Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-08-07,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.52B,-,59.07,5.21%,1290355,8.96,-,0.56,0.84,6.77,7.36,-218.60%,-17.68%,-36.10%,10.00%,8.80%,25.97M,25.54M,2.10%,-7.21%,-,0.79%,11.69%,5.64,529.32K,13.42%,27.86%,52.71%,116.85%,91.29%,114.25%,6.70%,4.01%,1.70,2.44,-,-4.20%,-12.10%,-5.00%,0.70,0.70,1.17,1.33,53.30%,-12.00%,-8.90%,Aug 06/b,1.74,2.32,16.67%,29.92%,87.21%,-3.46%,294.59%,77.28,3.63%,1.52%
AAXN,2020-08-07,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.40B,-,83.88,-8.50%,2278750,60.96,-,9.60,8.93,15.63,67.29,-97.10%,16.81%,-47.40%,30.00%,26.40%,59.61M,58.85M,1.90%,-14.28%,84.00%,0.30%,6.08%,3.0,1.19M,0.90%,-13.01%,-2.61%,1.24%,22.61%,14.47%,4.51%,3.84%,2.10,1.91,-,-0.20%,-0.30%,-1.40%,3.20,2.90,0.00,0.00,58.20%,-1.70%,-0.30%,Aug 06/a,0.72,3.73,-6.18%,-9.10%,9.17%,-20.04%,68.43%,38.11,-1.89%,-6.73%
AB,2020-08-07,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.78B,10.49,28.08,2.44%,219980,9.71,1.20,9.66,1.83,-,-,-0.70%,10.01%,6.40%,8.71%,5.80%,96.89M,90.30M,0.20%,-69.59%,22.10%,-0.34%,0.80%,2.03,357.00K,-1.16%,4.70%,23.16%,-18.13%,0.25%,-7.20%,2.52%,2.50%,2.30,0.62,8.69%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.53,0.78,-0.61%,3.84%,2.91%,-22.13%,112.08%,51.76,2.86%,-0.40%
ABB,2020-08-07,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.32B,39.08,25.99,-0.15%,847194,23.74,2.68,2.18,4.56,12.60,41.36,-27.90%,56.43%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.20%,-0.49%,0.32%,2.71,2.26M,4.00%,7.22%,41.79%,7.09%,43.20%,7.89%,0.96%,1.41%,2.50,0.37,3.19%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.17,0.48,2.48%,11.82%,20.64%,-1.85%,76.68%,62.2,-0.04%,-0.12%
ABBV,2020-08-07,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,165.71B,16.44,92.92,0.38%,5223472,7.82,1.38,4.87,-,-,25.87,42.30%,15.10%,36.80%,11.93%,10.80%,1.48B,1.47B,0.10%,-4.76%,64.00%,1.63%,0.93%,1.5,9.12M,-2.10%,-5.13%,10.67%,0.68%,41.97%,4.95%,1.80%,1.91%,1.90,0.57,5.08%,10.60%,-96.80%,21.20%,3.10,3.00,-,-,77.10%,38.10%,23.00%,Jul 31/b,0.80,1.91,-4.33%,-3.33%,5.82%,-8.25%,48.55%,35.02,0.22%,0.16%
ABC,2020-08-07,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.18B,13.45,102.1,0.48%,739634,12.50,1.64,0.11,5.84,5.74,13.20,-18.60%,9.67%,26.40%,8.20%,8.50%,205.37M,146.21M,0.20%,-38.33%,68.20%,1.25%,2.45%,3.0,1.20M,1.91%,5.92%,15.90%,11.05%,16.17%,20.09%,2.78%,2.36%,2.40,0.62,1.65%,4.00%,51.00%,13.00%,1.00,0.60,1.01,1.15,2.80%,0.60%,0.90%,Aug 05/b,0.61,2.51,-0.23%,1.95%,12.56%,-4.09%,41.69%,51.42,0.84%,-0.35%
ABCB,2020-08-07,Ameris Bancorp,Financial,Banks - Regional,USA,1.82B,13.39,25.82,5.91%,312182,9.02,1.67,2.42,0.73,2.47,-,-1.60%,15.44%,13.50%,8.00%,31.10%,69.25M,65.64M,4.50%,0.60%,86.50%,-0.11%,2.61%,3.75,457.83K,11.90%,26.76%,10.11%,-37.21%,-31.87%,-39.30%,4.34%,4.56%,1.70,0.68,2.32%,1.00%,7.30%,15.20%,-,-,0.16,0.16,-,64.70%,21.50%,Jul 27/b,1.45,1.12,13.35%,9.32%,-19.39%,-42.49%,50.82%,62.45,7.14%,-1.15%
ABEO,2020-08-07,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,242.76M,-,2.86,0.00%,573430,-,-,-,2.00,2.09,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.44%,56.20%,0.11%,4.44%,3.02,988.17K,0.35%,-14.63%,6.32%,13.94%,25.44%,-12.54%,3.87%,5.87%,2.00,0.58,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.47,0.17,-2.34%,-4.26%,1.48%,-44.89%,111.85%,47.44,0.70%,-0.70%
ABEV,2020-08-07,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,38.70B,13.98,2.46,-1.20%,26932901,17.57,-,-,2.49,-,-,-47.40%,40.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,1.22%,1.44,37.35M,-8.21%,-11.51%,14.42%,-36.92%,-50.53%,-47.21%,3.47%,4.20%,3.10,0.72,4.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-9.76%,-8.38%,-24.85%,-51.63%,29.47%,36.43,0.41%,-1.61%
ABG,2020-08-07,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.01B,12.55,102.51,-1.35%,154733,8.39,0.68,0.30,2.96,5.16,5.82,15.00%,25.89%,20.80%,18.50%,4.20%,19.10M,19.08M,1.10%,90.51%,-,-0.65%,12.04%,9.34,245.84K,2.36%,16.28%,47.45%,9.44%,10.31%,-8.30%,2.91%,4.08%,2.40,0.63,-,6.40%,29.90%,11.30%,1.50,0.60,1.69,3.05,16.30%,5.00%,2.70%,Jul 28/b,1.72,4.07,1.14%,17.30%,16.80%,-16.96%,160.44%,57.83,-0.36%,-0.99%
ABM,2020-08-07,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.53B,-,38.77,2.35%,244844,17.48,-,0.40,1.86,4.56,10.80,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.30%,98.70%,0.17%,2.45%,3.22,500.50K,7.99%,21.23%,15.73%,0.91%,-5.69%,2.81%,2.77%,3.19%,2.30,0.49,1.91%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.25,1.15,9.47%,10.87%,11.60%,-5.78%,95.90%,65.30,2.92%,-0.55%
ABMD,2020-08-07,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.95B,70.19,310.82,-1.32%,445410,65.19,2.92,16.59,13.14,31.49,51.51,-21.00%,42.50%,10.80%,24.00%,29.60%,45.04M,43.96M,1.40%,-4.70%,98.70%,0.57%,5.53%,5.5,441.97K,3.63%,16.99%,66.15%,66.29%,62.14%,82.20%,3.59%,3.29%,2.30,1.01,-,17.40%,19.80%,17.90%,4.80,4.10,0.00,0.00,82.00%,29.10%,24.10%,Aug 06/b,0.98,9.45,6.46%,17.37%,56.66%,-2.62%,161.17%,68.43,0.11%,-1.43%
ABR,2020-08-07,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.18B,25.39,11.4,6.74%,2379588,11.97,3.17,2.32,1.28,5.32,-,-14.30%,385.71%,-5.50%,8.00%,30.60%,110.79M,103.19M,3.20%,1.22%,38.90%,-0.83%,5.68%,2.46,2.38M,11.87%,50.99%,51.80%,-25.05%,-10.02%,-20.56%,4.70%,4.44%,2.40,1.0,10.53%,2.00%,12.30%,2.50%,-,-,5.58,5.58,61.70%,31.40%,23.80%,Aug 14/b,1.79,0.45,23.77%,23.17%,4.15%,-27.71%,222.03%,75.16,6.15%,0.56%
ABT,2020-08-07,Abbott Laboratories,Healthcare,Medical Devices,USA,180.82B,58.55,101.23,-0.51%,3141766,26.00,5.08,5.75,5.87,35.90,84.22,45.20%,20.01%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.13%,76.30%,0.16%,0.58%,1.7,5.97M,0.59%,8.07%,8.04%,15.20%,18.31%,16.54%,1.77%,2.13%,2.00,0.53,1.42%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.98,2.18,2.27%,7.51%,15.37%,-1.62%,64.31%,60.44,-0.51%,0.00%
ABTX,2020-08-07,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,550.56M,12.74,26.33,6.08%,47351,17.21,-,2.36,0.76,2.93,10.29,4.50%,-6.82%,14.40%,-,34.80%,20.41M,18.70M,1.90%,-3.40%,51.30%,0.09%,3.49%,7.57,86.32K,7.95%,21.11%,9.12%,-31.18%,-19.18%,-29.97%,6.00%,4.62%,3.00,0.55,1.52%,1.10%,7.50%,17.90%,-,-,0.42,0.42,-,74.40%,22.70%,Jul 30/b,1.31,1.2,10.68%,6.68%,-12.21%,-32.40%,26.10%,61.03,7.65%,-1.45%
ABUS,2020-08-07,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,295.72M,-,3.8,-13.04%,11241290,-,-,43.49,-,3.48,-,-137.80%,15.40%,-9.90%,-,-16.70%,67.68M,48.18M,2.00%,-1.27%,38.70%,0.07%,1.59%,0.09,8.17M,-0.26%,104.30%,181.48%,16.92%,130.30%,36.69%,12.31%,26.14%,2.30,1.38,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,Aug 07/b,3.28,0.71,11.28%,49.71%,73.38%,-57.87%,362.62%,54.97,-2.81%,-10.53%
AC,2020-08-07,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,895.33M,-,41.07,2.27%,25738,-,-,28.88,1.12,2.50,-,169.10%,-,71.70%,-,8.30%,22.44M,3.27M,0.70%,19.09%,79.20%,0.01%,4.37%,6.5,22.02K,1.56%,8.17%,16.93%,0.05%,14.12%,5.39%,2.68%,4.22%,-,1.17,0.49%,-5.90%,-6.60%,-3.10%,-,-,0.00,0.02,-,-28.90%,-,-,1.31,1.61,5.05%,9.57%,8.37%,-36.89%,69.80%,59.46,2.57%,-0.30%
ACA,2020-08-07,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.20B,19.73,45.75,3.55%,211032,18.25,5.80,1.27,1.20,10.96,8.34,52.80%,2.04%,-6.30%,3.40%,-2.50%,47.80M,47.27M,1.30%,0.08%,92.30%,3.71%,1.46%,2.18,317.75K,8.36%,21.48%,40.29%,1.13%,34.44%,2.69%,2.83%,3.09%,1.90,0.66,0.44%,4.80%,6.30%,6.30%,2.80,1.70,0.19,0.20,19.10%,8.80%,6.50%,Jul 30/a,-,1.41,7.94%,10.15%,13.07%,-4.39%,62.58%,64.77,4.21%,-0.63%
ACAD,2020-08-07,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.81B,-,42.73,-2.06%,1338634,-,-,18.59,10.40,10.45,-,17.50%,72.70%,-10.90%,25.00%,390.00%,155.37M,113.55M,0.10%,327.51%,97.57%,0.85%,8.36%,5.34,1.78M,2.79%,-23.79%,-15.75%,2.54%,45.44%,-0.12%,3.39%,3.80%,1.60,0.75,-,-34.50%,-39.40%,-35.40%,7.30,7.20,0.00,0.00,94.50%,-67.80%,-65.00%,Aug 05/a,1.71,2.01,-9.45%,-12.11%,-5.47%,-27.23%,79.76%,39.03,-2.86%,0.83%
ACAM,2020-08-07,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,391.53M,126.17,10.22,0.06%,59978,-,-,-,1.30,391.53,-,-,-,-,-,-,38.20M,30.56M,-,-,86.30%,0.69%,0.04%,0.07,166.14K,0.20%,-2.20%,2.51%,2.58%,-,2.30%,0.71%,1.11%,-,0.36,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.11,-1.07%,0.08%,2.16%,-2.67%,7.58%,46.53,0.20%,-0.13%
ACB,2020-08-07,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.16B,47.55,10.27,-0.39%,1915027,-,-,-,2.99,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,13.21%,1.39,10.37M,0.79%,-12.74%,27.43%,-49.66%,-87.11%,-60.38%,4.71%,5.54%,-,0.18,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.62,-8.35%,-17.97%,-45.92%,-87.45%,93.77%,36.88,0.29%,-0.68%
ACBI,2020-08-07,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,244.43M,13.18,11.06,4.54%,51899,10.58,1.33,2.38,0.72,1.44,3.00,11.60%,40.27%,16.80%,9.90%,23.70%,21.69M,20.78M,1.50%,4.27%,88.90%,0.36%,1.00%,2.26,91.51K,10.60%,9.29%,-5.63%,-41.73%,-36.84%,-39.73%,3.21%,4.11%,2.30,0.57,-,1.90%,15.10%,18.70%,-,-,0.15,0.15,-,75.90%,48.50%,Jul 23/a,1.02,0.48,3.43%,-2.21%,-25.32%,-45.27%,24.41%,52.45,5.53%,-0.95%
ACC,2020-08-07,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.86B,43.81,34.87,-0.51%,611677,58.51,2.49,5.29,1.48,156.78,47.98,-28.40%,-0.17%,1.50%,17.62%,5.10%,137.61M,136.72M,0.80%,0.90%,96.65%,3.80%,2.99%,2.56,1.60M,-2.16%,7.92%,12.48%,-24.31%,-26.48%,-25.86%,2.33%,3.39%,2.20,0.38,5.39%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,1.05,1.22,0.86%,-1.29%,-11.83%,-31.55%,73.22%,47.74,1.04%,-1.54%
ACCD,2020-08-07,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.81B,-,37.0,-10.50%,279780,-,-,14.66,-,45.49,-,7.80%,-,-,-,-,48.81M,34.92M,1.50%,0.00%,-,-,1.65%,0.7,822.23K,14.06%,8.82%,-,-,-,24.58%,10.27%,7.56%,1.80,0.34,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,-,-,2.91,9.18%,10.66%,10.66%,-12.32%,29.01%,-,-10.63%,0.15%
ACCO,2020-08-07,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,700.79M,8.11,7.01,-0.43%,813855,5.83,0.81,0.39,0.93,5.44,3.22,3.00%,87.23%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,-2.34%,93.90%,-0.38%,5.33%,8.29,589.32K,7.52%,13.80%,9.87%,-23.80%,-26.83%,-25.11%,4.06%,4.72%,-,1.38,3.71%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.13,0.33,4.06%,4.85%,-7.61%,-38.40%,99.72%,55.24,0.29%,-0.71%
ACEL,2020-08-07,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,834.16M,-,10.2,10.75%,677946,21.70,-,1.58,9.44,4.62,-,-177.70%,687.50%,-,7.13%,-,78.00M,36.16M,5.60%,0.00%,59.80%,1.79%,6.62%,4.6,520.65K,27.66%,13.08%,13.33%,-19.24%,-0.78%,-18.40%,12.47%,6.71%,2.20,1.3,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.64,15.07%,8.47%,0.37%,-23.60%,95.40%,63.79,12.09%,-1.19%
ACER,2020-08-07,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,58.43M,-,5.41,21.03%,3021427,-,-,-,3.86,8.35,-,-17.20%,12.40%,42.10%,-,-,10.10M,7.05M,19.60%,11.81%,48.80%,0.02%,4.97%,1.01,346.89K,45.04%,49.04%,92.53%,19.43%,108.88%,34.91%,13.64%,11.05%,2.60,8.71,-,-110.00%,-127.40%,-,4.30,4.30,0.00,0.00,-,-,-,-,1.83,0.44,47.71%,57.60%,61.35%,-25.38%,400.93%,77.83,21.03%,0.00%
ACGL,2020-08-07,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.33B,10.39,32.49,3.74%,1415402,12.54,4.54,2.00,1.24,15.11,5.59,124.20%,215.21%,14.10%,2.29%,11.20%,403.89M,393.77M,1.40%,-4.35%,88.30%,-0.29%,0.86%,1.46,2.30M,5.66%,20.16%,25.20%,-29.60%,-17.66%,-24.25%,2.96%,3.24%,2.20,0.61,-,3.50%,12.40%,13.10%,-,-,0.22,0.22,-,18.70%,19.30%,Jul 29/a,0.76,1.04,7.07%,7.68%,-7.96%,-32.76%,55.23%,62.29,4.20%,-0.45%
ACH,2020-08-07,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.83B,52.58,6.94,-4.80%,102421,-,-,0.29,0.61,4.87,15.31,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.01%,0.01%,0.51,108.37K,8.44%,9.64%,34.50%,-3.74%,-7.10%,-20.14%,1.43%,1.92%,-,0.95,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.17,0.29,5.01%,22.69%,6.45%,-23.48%,50.87%,60.17,-0.43%,-4.39%
ACHC,2020-08-07,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.82B,24.16,31.05,0.62%,325063,12.99,2.90,0.90,1.11,34.78,8.67,161.50%,27.88%,-3.80%,8.32%,25.30%,87.77M,87.12M,0.80%,-14.42%,-,-0.21%,9.44%,12.39,663.88K,4.16%,28.84%,16.95%,-5.99%,6.08%,-6.53%,3.91%,4.29%,2.30,0.49,-,1.70%,4.60%,5.20%,0.90,0.90,1.21,1.29,-,10.20%,3.60%,Aug 04/a,1.43,1.18,8.72%,12.69%,10.30%,-12.04%,179.98%,67.09,1.01%,-0.39%
ACI,2020-08-07,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.40B,6.14,15.35,0.52%,967180,-,-,0.11,-,15.72,15.53,523.60%,-,18.90%,-,18.10%,481.93M,292.85M,15.00%,0.02%,51.30%,-,2.22%,1.37,4.74M,3.30%,4.07%,-,-,-,-0.65%,3.46%,3.68%,-,0.2,-,2.10%,23.50%,10.90%,1.00,0.20,3.73,3.83,28.80%,2.00%,0.80%,Jul 27/b,-,0.5,1.05%,0.54%,0.54%,-6.97%,11.88%,-,0.07%,0.46%
ACIA,2020-08-07,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,70.78,68.3,-0.16%,803964,29.13,-,5.86,4.71,7.73,53.00,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.77M,6.10%,-2.35%,84.40%,1.43%,14.12%,8.98,609.63K,0.47%,0.74%,-0.71%,-0.71%,5.91%,0.72%,1.28%,0.77%,2.70,1.32,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.91,0.58,0.73%,0.82%,1.26%,-1.20%,12.67%,57.96,0.07%,-0.23%
ACIU,2020-08-07,AC Immune SA,Healthcare,Biotechnology,Switzerland,518.38M,-,6.72,1.82%,352692,-,-,9.73,1.65,1.70,-,177.60%,19.20%,26.30%,-,29.70%,71.86M,38.15M,47.90%,0.00%,28.60%,0.98%,1.62%,0.68,914.19K,2.91%,-7.82%,-13.18%,-29.19%,24.21%,-21.13%,6.02%,9.56%,1.70,0.39,-,-8.60%,-9.40%,16.20%,21.30,21.30,0.01,0.01,-,-47.40%,-53.40%,Aug 05/b,0.52,0.59,-5.48%,-4.46%,-9.21%,-48.31%,65.11%,46.60,1.82%,0.00%
