Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABTX,2020-11-04,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,540.79M,14.48,27.34,-8.22%,41998,13.91,-,2.30,0.76,1.92,13.13,4.50%,-1.80%,14.40%,-,34.80%,20.41M,18.76M,0.60%,-9.60%,47.00%,0.17%,2.08%,7.62,51.20K,0.37%,9.98%,10.15%,19.96%,-21.93%,-27.29%,4.73%,3.85%,3.00,0.82,1.46%,0.80%,6.10%,17.90%,-,-,0.49,0.49,-,74.60%,18.70%,Oct 29/b,1.20,1.15,1.28%,7.28%,2.30%,-29.81%,30.94%,52.8,-6.21%,-2.15%
ABUS,2020-11-04,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,258.14M,-,3.06,5.88%,948257,-,-,33.52,-,3.13,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.38%,35.10%,0.44%,3.34%,0.80,2.51M,5.15%,-0.33%,-29.98%,112.50%,105.37%,10.07%,5.87%,5.63%,2.00,0.38,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Nov 05/b,3.03,0.17,2.09%,4.59%,22.83%,-66.08%,247.73%,56.39,5.52%,0.35%
AC,2020-11-04,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,762.33M,-,34.17,2.86%,7225,-,-,26.02,0.90,10.25,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.25%,76.80%,0.01%,1.82%,4.45,13.56K,4.46%,3.33%,-14.92%,-6.40%,-13.92%,-12.32%,3.14%,2.90%,-,0.53,0.59%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.27,1.17,0.16%,-4.63%,-7.86%,-47.49%,41.27%,48.19,2.34%,0.51%
ACA,2020-11-04,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.25B,19.70,47.3,-1.17%,411998,18.71,4.38,1.24,1.23,15.19,12.74,52.80%,-1.71%,-6.30%,4.50%,-2.50%,47.90M,47.47M,1.30%,-2.29%,95.40%,3.26%,1.45%,2.81,245.62K,5.13%,3.77%,7.06%,45.76%,17.78%,6.17%,4.19%,3.45%,1.70,1.68,0.42%,4.80%,6.40%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.90%,6.40%,Oct 28/a,-,1.66,-0.06%,2.58%,12.80%,-8.14%,68.09%,52.16,0.83%,-1.98%
ACAD,2020-11-04,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.96B,-,49.13,5.43%,1851112,-,-,20.24,11.59,12.08,-,17.50%,57.20%,-10.90%,25.00%,390.00%,156.54M,115.74M,0.10%,-68.59%,98.60%,0.57%,7.68%,7.45,1.19M,5.84%,17.87%,12.61%,-0.43%,18.04%,14.84%,4.81%,3.79%,1.70,1.55,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Nov 04/a,1.44,1.73,12.14%,19.16%,11.38%,-16.33%,63.66%,72.98,4.98%,0.43%
ACAM,2020-11-04,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,386.16M,184.18,10.13,0.40%,36008,-,-,-,1.03,643.59,-,-,-,-,-,-,30.56M,30.56M,-,-,88.40%,1.27%,0.19%,0.18,326.16K,0.35%,-1.55%,-0.69%,1.91%,3.37%,1.40%,0.59%,0.68%,-,0.11,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.08,-0.23%,-0.75%,0.23%,-3.52%,6.63%,46.74,0.20%,0.20%
ACB,2020-11-04,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,538.37M,20.51,4.43,-9.78%,23448922,-,-,-,1.29,-,-,-,-,-,-,-,121.53M,121.07M,-,-,-,-,19.40%,2.78,8.43M,15.67%,-1.56%,-57.03%,-46.78%,-90.18%,-82.91%,10.47%,9.89%,-,2.78,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,0.43,-2.65%,-26.32%,-60.51%,-90.58%,19.41%,43.8,-5.14%,-4.89%
ACBI,2020-11-04,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,292.56M,15.02,13.62,-4.35%,102923,10.38,1.43,2.91,0.87,3.06,3.67,11.60%,36.95%,16.80%,10.50%,23.70%,21.47M,21.34M,1.50%,8.26%,86.00%,0.16%,1.39%,3.92,75.95K,-0.29%,7.75%,28.73%,22.92%,-28.39%,-25.78%,3.86%,3.94%,2.20,1.36,-,1.70%,14.10%,18.70%,-,-,0.15,0.15,-,79.00%,46.30%,Oct 22/a,0.95,0.6,0.38%,10.09%,6.20%,-32.61%,53.21%,54.18,-2.01%,-2.39%
ACC,2020-11-04,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.22B,39.32,38.1,-1.68%,798400,266.43,2.23,5.49,1.62,168.25,44.54,-28.40%,-50.52%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.61%,98.60%,-0.18%,3.30%,4.19,1.08M,5.98%,4.58%,8.70%,22.55%,-21.69%,-18.99%,3.55%,2.89%,2.40,0.74,4.93%,1.80%,4.10%,3.00%,-,-,1.08,1.08,53.50%,26.60%,14.10%,Oct 26/a,0.91,1.19,2.74%,5.95%,6.14%,-23.80%,89.27%,56.22,-1.80%,0.13%
ACCD,2020-11-04,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.89B,-,34.37,-1.80%,278089,-,-,12.87,-,24.32,-,9.10%,69.00%,-,28.80%,-,54.97M,39.44M,1.30%,0.00%,25.50%,-,7.16%,8.40,336.35K,2.41%,-8.59%,-16.86%,-,-,15.72%,6.84%,7.89%,1.90,0.83,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,2.96,-12.00%,-5.32%,-3.77%,-23.55%,19.84%,44.03,-4.66%,3.00%
ACCO,2020-11-04,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,563.34M,7.24,5.63,-4.09%,413648,5.77,0.72,0.33,0.73,6.57,4.97,3.00%,47.43%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,95.40%,0.73%,5.50%,8.66,583.03K,0.18%,-7.86%,-20.03%,-6.48%,-40.49%,-39.85%,5.66%,4.37%,-,0.71,4.62%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.07,0.29,-9.88%,-9.50%,-15.53%,-50.53%,60.40%,39.3,-2.60%,-1.53%
ACEL,2020-11-04,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,949.91M,-,10.19,0.00%,143807,17.04,-,1.79,12.28,5.73,-,-177.70%,480.58%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,53.10%,0.03%,4.03%,4.71,426.02K,5.05%,-3.50%,10.64%,7.94%,-0.88%,-18.48%,3.61%,4.15%,2.20,0.34,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,-,0.47,-3.02%,-11.60%,-0.04%,-32.56%,95.21%,42.97,2.00%,-1.96%
ACET,2020-11-04,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,239.85M,-,11.25,4.55%,57852,-,-,54.67,0.83,3.38,-,-69.50%,-185.70%,-,29.10%,-,19.59M,5.37M,0.40%,0.00%,13.80%,10.06%,3.42%,1.61,114.32K,-0.18%,-7.33%,-35.97%,-7.10%,-78.77%,7.86%,9.22%,7.54%,1.70,0.51,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,0.96,-10.26%,-15.67%,-10.84%,-83.73%,86.88%,43.73,-4.26%,9.20%
ACEV,2020-11-04,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,223.10M,-,9.7,-0.26%,5151,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,0.0,62.06K,0.31%,-0.51%,-,-,-,-0.82%,0.31%,0.27%,-,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.19%,-0.35%,-0.35%,-1.52%,1.04%,-,-0.21%,-0.05%
ACGL,2020-11-04,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.08B,11.77,31.98,0.22%,2227308,11.86,8.97,1.80,1.15,15.31,4.99,124.20%,137.20%,14.10%,1.31%,11.20%,402.50M,394.09M,1.10%,-3.73%,90.40%,1.36%,0.86%,2.22,1.53M,8.59%,5.96%,2.11%,29.42%,-21.11%,-25.44%,5.00%,3.54%,2.20,1.46,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Oct 27/a,0.81,1.17,3.91%,4.63%,0.39%,-33.82%,52.80%,58.15,2.24%,-1.97%
ACH,2020-11-04,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.95B,-,5.79,2.30%,41254,-,-,0.26,0.48,3.60,13.44,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.03%,0.01%,0.96,55.73K,10.71%,6.43%,-20.58%,14.88%,-28.69%,-33.37%,1.61%,1.64%,-,0.74,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.18,0.15,4.82%,2.48%,-0.57%,-36.16%,25.87%,57.33,1.58%,0.71%
