Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-12-28,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,59.47M,-,0.48,-3.38%,2148900,-,-,-,1.02,22.03,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,44.19%,0.46%,0.47,1.13M,-37.95%,-52.02%,-43.91%,-2.09%,-16.16%,-18.86%,15.96%,11.63%,-,1.91,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.14,0.08,-34.43%,-47.57%,-26.14%,-61.46%,125.32%,29.75,-2.47%,-0.93%
AAWW,2020-12-28,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.50B,-,54.83,-2.33%,310619,6.34,-,0.50,0.71,2.09,1.83,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.57M,1.40%,-29.17%,-,-0.78%,11.32%,6.0,482.64K,-0.80%,-2.11%,-12.08%,35.38%,104.06%,98.88%,2.48%,3.23%,1.70,0.64,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.36,1.79,-1.36%,-4.84%,14.76%,-20.63%,266.27%,44.72,-2.71%,0.39%
AAXN,2020-12-28,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,8.02B,-,125.16,-4.28%,336398,97.02,-,12.80,8.88,15.82,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.72M,1.10%,-31.76%,88.40%,3.73%,4.97%,5.74,543.09K,-0.14%,-2.02%,42.37%,30.65%,71.69%,70.80%,4.13%,3.64%,2.20,0.62,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.63,4.77,-0.26%,6.43%,36.40%,-7.10%,150.06%,52.27,-5.54%,1.34%
AB,2020-12-28,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.19B,12.04,33.13,-0.72%,293259,10.82,1.09,10.81,2.14,-,-,-0.70%,13.41%,6.40%,11.01%,5.80%,96.35M,90.15M,6.37%,-0.15%,19.40%,-5.09%,0.26%,0.51,463.15K,-1.43%,3.89%,20.69%,25.35%,10.62%,9.48%,1.65%,2.47%,2.10,0.63,8.33%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.53,0.76,0.84%,3.79%,23.10%,-8.13%,150.23%,55.83,-0.84%,0.12%
ABB,2020-12-28,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,59.90B,124.93,27.86,0.76%,1468098,-,8.56,2.30,3.53,6.94,34.11,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.80%,20.03%,0.28%,3.24,1.66M,2.01%,4.93%,9.73%,25.72%,15.55%,15.65%,1.27%,1.19%,2.50,0.88,2.98%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.09,0.4,3.18%,4.71%,19.65%,-0.61%,89.39%,63.45,0.22%,0.54%
ABBV,2020-12-28,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,182.67B,22.62,103.45,0.18%,3730679,8.49,2.06,4.49,11.99,22.98,22.51,42.30%,16.25%,36.80%,10.98%,10.80%,1.77B,1.76B,0.10%,-24.98%,70.10%,-0.99%,0.79%,1.68,8.22M,-0.96%,-0.72%,18.53%,7.27%,15.98%,16.84%,1.34%,1.96%,2.00,0.45,5.03%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.82,1.99,-1.50%,6.47%,13.41%,-5.22%,65.39%,53.28,-0.19%,0.38%
ABC,2020-12-28,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.83B,-,96.8,-0.18%,521920,10.64,-,0.10,-,4.31,13.27,-530.90%,8.28%,8.70%,8.04%,6.90%,204.08M,146.95M,0.10%,-42.01%,67.20%,-0.62%,1.82%,2.74,972.98K,-1.84%,-6.12%,-0.80%,-2.21%,14.00%,13.86%,1.82%,2.03%,2.40,0.54,1.82%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Nov 05/b,0.58,2.17,-2.96%,-4.11%,0.52%,-12.99%,34.34%,39.61,-1.06%,0.90%
ABCB,2020-12-28,Ameris Bancorp,Financial,Banks - Regional,USA,2.64B,11.53,37.99,1.36%,292692,10.43,1.44,3.56,1.03,3.31,-,-1.60%,1.87%,13.50%,8.00%,31.10%,69.23M,65.72M,0.30%,-3.02%,85.30%,0.07%,2.76%,4.52,400.79K,0.50%,6.33%,66.55%,62.35%,-11.03%,-10.70%,4.29%,3.75%,1.60,0.73,1.58%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.46,1.38,2.95%,13.87%,46.29%,-13.25%,121.90%,60.51,0.90%,0.45%
ABCL,2020-12-28,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,10.98B,2252.78,40.55,-4.41%,1103033,-,-,538.34,-,120.55,-,-857.50%,-,-,-,-,270.83M,191.87M,23.40%,0.00%,-,-,0.50%,0.45,2.13M,-17.61%,-,-,-,-,-31.15%,10.57%,-,-,0.52,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,6.92,-15.41%,-15.41%,-15.41%,-43.61%,-0.73%,-,-5.30%,0.94%
ABCM,2020-12-28,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.69B,-,20.7,1.97%,64541,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.67M,-,-,0.59%,-,0.16%,1.21,235.66K,5.40%,12.01%,-,-,-,4.81%,2.75%,2.55%,1.70,0.27,0.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.55,6.72%,7.52%,7.52%,-0.81%,16.88%,67.80,1.37%,0.59%
ABEO,2020-12-28,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,170.13M,-,1.66,-4.05%,1944079,-,-,24.30,1.35,1.76,-,-27.10%,25.30%,37.00%,-,-,93.77M,82.55M,2.20%,-12.56%,38.40%,-15.69%,2.73%,0.86,2.61M,7.79%,17.73%,52.29%,-42.16%,-51.39%,-49.24%,11.46%,9.17%,1.80,0.75,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.70,0.14,5.23%,21.27%,-24.84%,-61.75%,67.76%,58.18,-6.74%,2.89%
ABEV,2020-12-28,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,47.68B,17.22,3.03,-0.66%,11486210,23.31,-,-,3.07,-,-,-47.40%,30.00%,39.83%,-,-,15.74B,4.39B,-,-,8.61%,-,1.55%,2.77,24.50M,-3.19%,12.67%,39.45%,16.03%,-33.98%,-33.27%,2.20%,3.01%,3.20,0.47,3.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,3.22%,13.79%,24.24%,-34.48%,63.67%,60.25,0.00%,-0.66%
ABG,2020-12-28,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.79B,13.36,144.49,3.33%,181746,10.14,0.72,0.41,3.42,679.46,4.46,15.00%,14.42%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-4.69%,-,-0.27%,12.18%,10.97,211.80K,1.33%,19.59%,46.45%,84.18%,27.25%,29.25%,4.22%,4.26%,2.10,0.86,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.71,5.98,5.90%,15.58%,54.25%,-3.67%,267.10%,60.80,2.88%,0.43%
ABM,2020-12-28,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.60B,-,38.45,1.96%,227656,14.55,-,0.43,1.71,6.60,7.02,-99.80%,10.54%,-68.40%,16.00%,4.10%,66.90M,65.96M,1.00%,-4.73%,95.10%,-1.64%,1.31%,2.42,356.97K,-3.71%,-4.50%,2.64%,5.37%,-0.13%,1.96%,2.84%,3.10%,2.00,0.64,1.98%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.25,1.28,-2.78%,1.07%,10.41%,-7.99%,94.28%,46.28,1.00%,0.95%
ABMD,2020-12-28,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.17B,68.68,312.91,3.13%,274781,61.77,4.02,17.65,11.93,26.59,57.61,-21.00%,12.90%,10.80%,17.10%,29.60%,45.10M,44.12M,1.10%,-19.37%,98.20%,-0.82%,4.38%,6.75,286.30K,6.65%,18.61%,14.39%,30.26%,84.86%,83.43%,3.08%,3.45%,2.30,0.96,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.39,9.29,12.66%,14.09%,26.77%,-1.97%,162.93%,73.96,1.81%,1.30%
ABNB,2020-12-28,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,91.40B,-,149.0,-3.77%,6208900,-,-,25.21,-,20.33,-,-,89.30%,-,-,-,613.43M,101.58M,13.50%,0.00%,4.69%,-,1.66%,0.09,19.44M,-5.28%,-,-,-,-,2.96%,10.39%,-,2.60,0.32,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,-,-,15.39,1.16%,1.16%,1.16%,-14.84%,22.63%,-,-6.02%,2.40%
ABR,2020-12-28,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.76B,18.92,14.21,1.14%,705096,9.09,2.37,3.24,1.46,9.16,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,109.10M,1.30%,0.00%,41.50%,1.51%,4.66%,3.63,1.40M,0.00%,3.50%,19.61%,55.47%,-2.34%,-0.98%,2.68%,2.85%,2.00,0.5,9.01%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.4,1.64%,8.32%,41.96%,-7.25%,301.41%,57.01,0.50%,0.64%
ABST,2020-12-28,Absolute Software Corporation,Technology,Software - Application,Canada,600.94M,-,12.32,4.05%,24128,-,-,5.59,-,-,-,-,-,-,-,-,48.78M,34.17M,0.43%,0.00%,55.89%,-,1.86%,6.68,94.99K,4.85%,21.38%,16.10%,30.10%,105.33%,85.54%,4.86%,3.47%,-,0.25,2.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.43,13.70%,10.38%,24.78%,-11.68%,151.43%,68.70,3.10%,0.93%
ABT,2020-12-28,Abbott Laboratories,Healthcare,Medical Devices,USA,189.46B,57.34,107.79,-0.52%,2032347,24.47,4.32,5.88,6.09,40.05,90.22,45.20%,23.94%,12.40%,13.28%,9.50%,1.77B,1.76B,0.20%,-6.79%,75.70%,0.43%,0.50%,1.78,4.98M,-1.08%,1.30%,3.21%,21.10%,23.33%,24.10%,1.98%,1.65%,1.90,0.41,1.67%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.83,2.01,0.12%,-0.92%,9.55%,-6.38%,74.96%,48.27,-1.07%,0.56%
ABTX,2020-12-28,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,690.88M,16.07,33.9,0.18%,101905,14.11,-,2.92,0.92,1.94,18.67,4.50%,11.87%,14.40%,-,34.80%,20.44M,18.78M,0.70%,-14.52%,46.30%,-1.19%,1.63%,5.3,57.93K,2.29%,3.32%,47.26%,37.14%,-9.33%,-9.84%,3.11%,3.20%,3.00,1.76,1.18%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.19,1.18,0.65%,9.15%,29.41%,-12.97%,62.36%,56.63,-0.50%,0.68%
ABUS,2020-12-28,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,322.56M,-,3.63,-6.20%,3893419,-,-,52.88,-,2.73,-,-137.80%,15.30%,-9.90%,-,-16.70%,79.49M,60.90M,1.60%,-4.05%,31.10%,-6.11%,4.84%,1.03,2.87M,-16.55%,-3.71%,19.80%,89.06%,45.78%,30.58%,8.45%,11.87%,2.00,1.36,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.22,0.45,-12.57%,1.99%,37.51%,-59.76%,312.50%,44.58,-5.96%,-0.26%
AC,2020-12-28,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,799.52M,-,35.55,-1.50%,2105,-,-,33.88,0.93,16.90,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,7.96%,74.80%,-0.66%,1.58%,5.53,9.34K,1.05%,-5.28%,-3.63%,-0.70%,-9.99%,-8.78%,2.75%,3.78%,-,0.23,0.56%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.33,1.44,-2.80%,-0.85%,-1.61%,-45.37%,46.98%,47.15,-1.58%,0.08%
ACA,2020-12-28,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.68B,23.02,55.22,1.73%,228688,23.42,4.70,1.39,1.41,14.17,9.72,52.80%,-6.58%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,90.50%,0.78%,1.15%,2.19,252.00K,2.30%,2.81%,24.73%,32.71%,22.98%,23.95%,2.47%,2.62%,2.00,0.91,0.36%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,1.6,2.23%,6.86%,26.40%,-3.56%,96.23%,58.35,0.56%,1.16%
ACAD,2020-12-28,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.47B,-,53.17,-3.34%,883347,-,-,20.20,12.84,13.13,-,17.50%,45.10%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.38%,-6.81%,96.70%,-0.96%,6.02%,7.18,978.56K,-3.76%,-4.82%,32.17%,10.40%,20.92%,24.29%,3.40%,3.40%,1.60,0.9,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.46,1.82,-2.07%,4.77%,15.25%,-9.45%,77.12%,49.25,-4.30%,1.00%
ACAM,2020-12-28,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,428.56M,509.55,11.21,6.97%,12830070,-,-,-,1.42,1071.40,-,-,-,-,-,-,38.20M,30.56M,-,-,90.80%,2.88%,0.99%,0.64,474.14K,8.62%,9.90%,10.01%,9.37%,14.04%,12.21%,2.91%,1.51%,-,27.06,-,0.30%,0.30%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,0.17,8.37%,9.70%,10.42%,6.46%,18.00%,88.81,5.85%,1.05%
ACB,2020-12-28,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.60B,40.23,8.69,-2.03%,9289599,-,-,-,2.53,-,-,-,-,-,-,-,183.66M,160.14M,0.20%,0.00%,14.30%,-,22.82%,0.95,38.49M,-9.48%,-0.23%,81.80%,-29.69%,-62.09%,-66.47%,6.51%,10.47%,-,0.24,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,0.88,-13.44%,12.90%,-7.45%,-68.79%,134.23%,46.79,-3.12%,1.13%
ACBI,2020-12-28,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,331.87M,17.68,16.04,1.78%,58905,12.13,1.68,3.30,1.01,2.37,5.24,11.60%,38.00%,16.80%,10.50%,23.70%,21.50M,19.70M,0.60%,5.53%,87.30%,-2.29%,1.01%,2.24,88.80K,2.43%,2.89%,42.70%,34.90%,-12.64%,-12.59%,3.09%,3.93%,2.20,0.66,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.90,0.59,4.90%,8.17%,30.66%,-20.63%,80.43%,60.01,1.20%,0.57%
ACC,2020-12-28,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.75B,84.31,42.83,-1.54%,802828,144.21,4.78,6.44,1.87,129.53,73.64,-28.40%,-18.63%,1.50%,17.62%,5.10%,137.63M,136.69M,0.20%,-30.88%,-,2.68%,3.09%,4.11,1.03M,1.52%,4.36%,22.23%,24.29%,-8.09%,-8.93%,3.55%,2.72%,2.40,0.78,4.39%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.88,1.22,1.08%,6.35%,21.85%,-12.62%,112.77%,54.75,-1.92%,0.39%
ACCD,2020-12-28,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.73B,-,47.34,-9.69%,574397,-,-,18.63,8.13,12.31,-,9.10%,60.20%,-,28.80%,-,55.04M,35.15M,1.30%,0.00%,45.90%,-,8.69%,8.73,349.70K,-7.16%,-6.33%,31.35%,-,-,59.39%,10.60%,9.91%,1.70,1.64,-,-37.60%,33.50%,20.50%,3.50,3.50,0.00,0.00,43.60%,-30.10%,-33.90%,Jan 07/a,-,4.8,-10.78%,4.92%,20.51%,-27.45%,65.06%,45.38,-9.93%,0.27%
ACCO,2020-12-28,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,804.13M,11.00,8.56,0.35%,405957,8.39,1.10,0.46,1.12,9.37,7.10,3.00%,55.02%,6.10%,10.00%,3.00%,94.50M,91.78M,0.40%,-38.66%,93.50%,-1.35%,4.50%,6.7,616.97K,-4.36%,5.55%,40.56%,23.52%,-8.35%,-8.55%,3.57%,3.67%,1.60,0.66,3.04%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.29,0.32,1.63%,16.38%,31.52%,-24.78%,143.87%,58.64,-0.35%,0.70%
ACEL,2020-12-28,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,965.70M,-,10.44,-3.87%,253262,17.61,-,1.82,12.58,5.82,-,-177.70%,129.84%,-,21.68%,-,78.32M,50.77M,5.50%,-3.34%,66.10%,26.81%,4.81%,6.30,387.67K,0.58%,-3.96%,-6.45%,14.98%,-15.26%,-16.48%,4.88%,5.34%,2.20,0.65,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.28,0.56,2.30%,0.18%,5.38%,-30.91%,100.00%,51.16,-5.09%,1.29%
ACET,2020-12-28,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,280.63M,-,14.34,-0.07%,26115,-,-,22.45,0.64,2.59,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.00%,282.46%,4.56%,2.27,65.47K,-0.97%,17.93%,35.67%,-3.82%,55.19%,37.49%,7.73%,8.01%,1.70,0.4,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.97,7.42%,12.98%,8.63%,-33.92%,138.21%,58.47,-0.69%,0.63%
ACEV,2020-12-28,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,234.60M,-,10.2,-0.58%,234623,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,1.57,74.31K,0.49%,3.55%,-,-,-,4.29%,2.74%,2.21%,-,3.16,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,1.60%,3.52%,3.66%,-7.27%,6.25%,62.68,-2.67%,2.14%
ACGL,2020-12-28,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.44B,12.66,35.33,1.35%,1584776,12.65,2.39,1.85,1.22,14.78,5.16,124.20%,120.54%,14.10%,5.30%,11.20%,402.85M,394.15M,2.93%,0.00%,89.60%,0.63%,0.93%,1.79,2.06M,2.61%,5.31%,20.75%,24.53%,-16.99%,-17.63%,2.02%,2.82%,2.20,0.77,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.79,0.94,4.08%,6.91%,17.50%,-26.88%,68.80%,59.05,1.35%,0.00%
ACH,2020-12-28,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.78B,-,8.88,3.14%,83105,-,-,0.32,0.72,4.43,16.55,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,2.82%,0.00%,0.20,78.59K,-4.52%,-1.22%,72.43%,89.34%,5.71%,2.19%,1.23%,1.47%,-,1.06,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.75,0.33,-1.82%,19.58%,47.53%,-10.75%,93.04%,56.40,-0.45%,3.60%
