Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-10-21,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,110.94M,-,0.92,-0.22%,385264,-,-,-,2.05,79.24,-,-3.20%,-,31.70%,-,-,117.24M,111.72M,7.20%,0.00%,5.90%,46.56%,0.59%,0.8,821.81K,-9.39%,2.68%,56.64%,143.85%,42.05%,56.91%,10.59%,9.25%,-,0.47,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.32,0.09,7.90%,15.75%,70.26%,-15.21%,335.74%,56.72,-2.72%,2.57%
AAWW,2020-10-21,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.67B,-,62.83,-1.86%,553573,8.05,-,0.58,0.85,2.30,2.49,-218.60%,-33.38%,-36.10%,10.00%,8.80%,26.13M,25.64M,1.30%,-25.56%,-,0.03%,9.81%,5.13,490.39K,-7.87%,4.06%,28.91%,125.04%,163.88%,127.89%,4.37%,3.76%,1.70,1.13,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Nov 05/b,1.56,2.52,-2.45%,3.62%,54.87%,-9.05%,319.71%,47.19,-2.85%,1.02%
AAXN,2020-10-21,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.36B,-,103.26,-2.65%,616805,73.55,-,10.75,7.17,11.41,139.10,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.51M,1.70%,-18.03%,85.40%,0.19%,9.29%,9.25,627.59K,1.81%,18.85%,17.97%,45.95%,94.10%,40.91%,4.97%,3.51%,2.10,0.98,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.58,3.56,7.45%,16.84%,25.33%,-8.62%,106.31%,64.63,-3.21%,0.58%
AB,2020-10-21,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.14B,12.08,32.33,-1.91%,392934,10.77,1.15,10.90,2.11,-,-,-0.70%,12.30%,6.40%,10.46%,5.80%,96.89M,90.31M,0.20%,-29.82%,20.70%,-0.03%,0.35%,0.85,368.57K,-1.97%,18.12%,13.12%,64.95%,16.13%,6.84%,2.43%,3.05%,2.00,1.07,7.55%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Oct 22/b,1.68,0.91,9.86%,12.68%,19.37%,-10.34%,144.18%,68.26,-2.27%,0.36%
ABB,2020-10-21,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.66B,39.71,26.41,-1.20%,1024170,-,2.72,2.15,4.63,12.46,40.88,-27.90%,-,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-0.13%,0.09%,1.13,1.56M,-1.31%,4.84%,2.05%,54.81%,35.57%,9.63%,1.30%,1.28%,2.50,0.66,3.14%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Oct 23/b,1.12,0.39,1.17%,1.49%,17.47%,-2.33%,79.54%,52.42,-0.97%,-0.22%
ABBV,2020-10-21,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,144.52B,18.23,82.89,-1.61%,9763958,6.83,1.94,3.99,9.28,23.93,19.49,42.30%,16.15%,36.80%,9.38%,10.80%,1.76B,1.76B,0.10%,-5.21%,70.90%,0.12%,0.73%,1.83,7.06M,-3.69%,-6.44%,-15.44%,1.04%,6.45%,-6.38%,1.86%,1.78%,2.00,1.38,5.69%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Oct 30/b,0.67,1.69,-4.31%,-8.22%,-6.85%,-18.16%,32.52%,32.10,-0.83%,-0.80%
ABC,2020-10-21,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.92B,12.91,97.73,-0.27%,829469,11.58,1.58,0.11,5.16,5.82,21.90,-18.60%,7.26%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-45.73%,67.60%,0.00%,2.18%,3.76,850.84K,-0.72%,2.59%,-6.06%,12.00%,13.56%,14.95%,2.60%,2.44%,2.40,0.97,1.72%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.55,2.31,0.90%,0.18%,4.34%,-8.19%,35.63%,52.14,-0.02%,-0.24%
ABCB,2020-10-21,Ameris Bancorp,Financial,Banks - Regional,USA,1.93B,14.34,27.65,2.98%,269880,9.50,1.79,2.57,0.78,2.41,-,-1.60%,17.43%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.22%,85.50%,0.27%,2.49%,4.71,347.14K,9.22%,28.49%,18.06%,27.01%,-35.22%,-35.00%,4.39%,4.66%,1.60,0.78,2.17%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Oct 22/a,1.57,1.11,12.87%,13.05%,1.97%,-38.42%,61.51%,69.42,2.26%,0.71%
ABEO,2020-10-21,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,103.61M,-,1.24,-6.06%,1045834,-,-,-,0.95,0.96,-,-27.10%,27.80%,37.00%,-,-,93.18M,68.88M,3.80%,-4.80%,53.30%,0.19%,3.23%,1.39,1.60M,-5.34%,-35.42%,-57.97%,-48.33%,-48.12%,-62.08%,6.18%,10.92%,2.00,0.65,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.53,0.14,-6.59%,-35.19%,-51.37%,-76.11%,24.00%,36.19,-6.06%,0.00%
ABEV,2020-10-21,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,37.92B,13.69,2.41,-0.41%,19696169,18.54,-,-,2.44,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.63%,1.13,24.55M,-3.98%,2.12%,-13.62%,13.68%,-46.15%,-48.28%,2.53%,3.54%,3.00,0.8,4.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.03%,1.75%,-12.85%,-49.22%,26.84%,52.14,0.84%,-1.24%
ABG,2020-10-21,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.42B,15.03,123.0,2.41%,306479,9.29,0.81,0.36,3.31,3.94,3.26,15.00%,15.35%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.63%,-,-0.92%,10.69%,9.7,210.40K,9.56%,24.61%,15.87%,125.69%,27.28%,10.03%,4.55%,4.46%,2.40,1.46,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Oct 27/b,1.87,4.94,14.48%,15.76%,41.84%,-0.36%,212.50%,70.30,0.00%,2.41%
ABM,2020-10-21,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.27B,-,33.73,-1.17%,165351,14.57,-,0.37,1.56,9.88,7.21,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-4.98%,96.60%,-0.14%,1.86%,3.25,377.42K,-7.05%,-10.05%,-4.01%,8.28%,-11.10%,-10.55%,2.52%,2.58%,2.00,0.44,2.19%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.24,1.02,-7.36%,-9.31%,-2.48%,-17.29%,70.43%,29.92,-0.76%,-0.41%
ABMD,2020-10-21,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.16B,78.36,272.6,-1.78%,245273,51.53,3.26,15.23,11.14,28.45,50.58,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.29%,98.00%,-0.73%,5.84%,8.29,309.96K,-2.93%,1.34%,-7.46%,59.64%,59.57%,59.80%,4.00%,3.39%,2.30,0.79,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Oct 29/b,1.38,9.59,0.07%,-4.30%,21.97%,-14.60%,129.06%,45.40,-1.86%,0.09%
ABR,2020-10-21,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.34B,23.63,11.6,2.02%,1735055,10.31,2.95,2.54,1.26,3.49,4.56,-14.30%,129.59%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.33%,44.90%,0.02%,4.80%,4.19,1.24M,-1.19%,1.22%,31.22%,88.93%,-13.88%,-19.16%,3.20%,3.76%,2.40,1.4,10.69%,0.90%,5.40%,2.50%,-,-,4.81,4.81,64.50%,9.90%,10.30%,-,1.92,0.42,-0.23%,0.51%,13.99%,-26.44%,227.68%,49.25,2.47%,-0.44%
ABT,2020-10-21,Abbott Laboratories,Healthcare,Medical Devices,USA,183.53B,61.27,105.93,-2.24%,5700572,25.32,4.11,5.84,6.14,36.44,85.48,45.20%,25.80%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.93%,75.40%,-0.04%,0.54%,1.83,5.14M,-1.69%,1.08%,5.07%,12.76%,31.52%,21.95%,2.50%,2.20%,1.90,1.11,1.36%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Oct 21/b,0.87,2.45,-1.09%,0.45%,13.80%,-7.24%,71.94%,48.19,-1.78%,-0.47%
ABTX,2020-10-21,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,543.83M,14.08,26.58,0.26%,18497,14.70,-,2.32,0.74,1.93,14.78,4.50%,2.61%,14.40%,-,34.80%,20.41M,18.75M,1.40%,-0.90%,47.00%,0.06%,2.54%,9.35,50.93K,4.85%,19.89%,9.88%,18.40%,-25.63%,-29.31%,3.47%,3.91%,3.00,0.36,1.50%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Oct 29/b,1.30,0.97,7.56%,5.94%,-2.27%,-31.76%,27.30%,60.53,0.45%,-0.19%
ABUS,2020-10-21,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,227.19M,-,2.79,-3.13%,1161143,-,-,29.51,-,2.76,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.42%,35.20%,0.76%,5.24%,0.36,8.72M,-11.71%,-7.92%,-55.00%,126.83%,207.27%,0.36%,4.49%,6.06%,2.00,0.13,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.00,0.2,-10.06%,-7.90%,11.62%,-69.07%,239.66%,39.55,-3.46%,0.35%
AC,2020-10-21,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,783.93M,-,34.95,-0.57%,5030,-,-,26.76,0.92,10.54,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.19%,76.80%,-,1.87%,4.18,14.85K,-1.13%,-2.78%,-9.16%,-2.35%,-5.62%,-10.32%,1.68%,3.46%,-,0.34,0.57%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.23,1.11,-0.62%,-5.09%,-7.31%,-46.29%,44.50%,46.09,-0.06%,-0.51%
ACA,2020-10-21,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.35B,20.08,48.81,0.21%,787653,19.51,4.46,1.25,1.26,15.86,9.89,52.80%,-2.87%,-6.30%,4.50%,-2.50%,47.90M,47.71M,1.30%,-2.26%,90.00%,0.43%,1.61%,3.21,239.39K,3.96%,9.76%,14.39%,27.37%,36.26%,9.56%,4.00%,3.19%,1.70,3.29,0.41%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Oct 28/a,-,1.63,6.22%,6.58%,16.53%,-2.03%,73.45%,63.30,0.04%,0.16%
ACAD,2020-10-21,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.53B,-,41.04,-0.41%,528279,-,-,16.62,9.68,9.92,-,17.50%,59.80%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-77.37%,98.70%,0.70%,7.96%,6.52,1.41M,-4.38%,0.17%,-6.19%,-16.48%,-3.46%,-4.07%,3.72%,3.11%,1.70,0.37,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.47,1.38,-1.65%,2.38%,-6.85%,-30.11%,36.71%,48.17,-0.73%,0.32%
ACAM,2020-10-21,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,390.00M,185.82,10.22,0.20%,22944,-,-,-,1.04,649.99,-,-,-,-,-,-,30.56M,30.56M,-,-,87.20%,0.16%,0.21%,0.49,128.12K,0.69%,-1.06%,-1.26%,3.76%,-,2.30%,0.39%,0.92%,-,0.18,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.09,-0.05%,0.13%,1.25%,-2.67%,7.58%,51.94,-0.87%,1.08%
ACB,2020-10-21,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,589.42M,22.45,4.85,6.36%,14029369,-,-,-,1.41,-,-,-,-,-,-,-,121.53M,120.92M,2.90%,0.00%,12.27%,-,23.43%,3.99,7.10M,6.83%,-33.74%,-55.01%,-43.52%,-88.71%,-81.29%,10.80%,9.84%,-,1.98,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.5,2.62%,-31.78%,-60.02%,-89.74%,23.41%,41.04,4.98%,1.32%
ACBI,2020-10-21,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,283.95M,16.05,13.47,1.05%,115741,12.36,1.62,2.76,0.86,2.97,3.85,11.60%,42.67%,16.80%,9.90%,23.70%,21.47M,20.94M,1.80%,6.93%,86.10%,0.25%,1.29%,3.85,70.27K,4.58%,23.58%,19.73%,20.70%,-24.33%,-26.59%,3.53%,3.92%,2.20,1.65,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Oct 22/a,1.07,0.49,9.56%,13.86%,3.46%,-33.35%,51.52%,68.67,1.28%,-0.23%
ACC,2020-10-21,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.14B,46.42,36.95,1.59%,1161336,190.46,2.63,5.60,1.57,165.80,50.74,-28.40%,-41.21%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.33%,98.60%,-0.16%,3.28%,4.27,1.05M,0.98%,5.48%,7.69%,23.13%,-27.16%,-21.43%,2.57%,3.09%,2.40,1.11,5.09%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.93,1.13,2.53%,5.16%,1.75%,-27.46%,83.56%,56.33,2.04%,-0.44%
ACCD,2020-10-21,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.98B,-,39.83,1.87%,521358,-,-,16.05,-,25.48,-,7.80%,49.60%,-,25.40%,-,49.70M,31.53M,1.50%,0.00%,28.20%,-,8.71%,10.16,270.41K,-10.47%,31.02%,22.40%,-,-,34.11%,7.92%,6.92%,1.90,1.93,-,-,-,25.50%,1.30,1.30,-,-,43.70%,-43.00%,-45.60%,Oct 14/a,-,2.74,2.40%,8.86%,11.94%,-11.40%,38.88%,51.49,1.84%,0.03%
ACCO,2020-10-21,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,615.83M,7.48,6.46,0.94%,558207,6.00,0.75,0.34,0.86,4.78,2.83,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,95.20%,0.69%,5.44%,9.09,548.76K,-3.29%,11.00%,-7.71%,13.33%,-34.42%,-30.98%,2.77%,4.12%,-,1.02,4.02%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Oct 27/a,2.10,0.24,3.66%,0.83%,-5.24%,-43.23%,84.05%,51.71,1.41%,-0.47%
ACEL,2020-10-21,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,962.09M,-,10.51,-1.50%,128143,17.58,-,1.82,12.66,5.80,-,-177.70%,480.58%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,52.30%,-1.52%,4.14%,4.63,444.23K,-2.32%,-11.01%,19.30%,20.80%,2.34%,-15.92%,4.08%,5.67%,2.20,0.29,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.65,-3.03%,-9.94%,2.13%,-30.44%,101.34%,39.46,-1.50%,0.00%
ACET,2020-10-21,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,247.59M,-,13.1,-0.61%,24610,-,-,56.44,0.96,3.49,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,13.80%,11.31%,2.50%,1.04,129.76K,-3.03%,28.75%,-23.93%,59.95%,-72.15%,25.60%,4.80%,8.23%,2.00,0.19,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.38,5.02%,-7.33%,4.32%,-81.06%,117.61%,48.96,-0.61%,0.00%
ACEV,2020-10-21,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,222.64M,-,9.68,-0.41%,253538,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,0.0,36.96K,-0.41%,-,-,-,-,-1.02%,0.25%,-,-,6.86,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.78%,-0.78%,-0.78%,-1.73%,-0.21%,-,-0.41%,0.00%
ACGL,2020-10-21,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.54B,11.35,30.86,1.98%,2238263,11.54,8.66,1.72,1.11,14.68,4.79,124.20%,142.87%,14.10%,1.31%,11.20%,402.50M,394.09M,1.10%,-3.76%,89.10%,-0.10%,0.75%,2.06,1.43M,1.31%,6.41%,-1.06%,27.21%,-25.39%,-28.05%,2.88%,3.06%,2.20,1.57,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Oct 27/a,0.83,0.94,2.87%,0.20%,-5.09%,-36.13%,47.44%,52.89,2.56%,-0.56%
ACH,2020-10-21,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.77B,-,5.64,1.44%,53256,-,-,0.25,0.47,3.51,13.11,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.03%,0.01%,1.0,57.41K,4.44%,2.17%,-13.23%,15.57%,-28.79%,-35.10%,1.57%,1.49%,-,0.93,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.19,0.13,5.27%,-3.95%,-5.52%,-37.82%,22.61%,51.29,0.36%,1.08%
ACHC,2020-10-21,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.91B,26.79,32.15,-2.61%,348424,12.95,2.90,0.94,1.13,13.75,6.31,161.50%,20.84%,-3.80%,9.22%,25.30%,87.87M,87.14M,0.30%,-31.03%,-,0.08%,9.23%,17.43,461.29K,-3.57%,12.89%,10.98%,47.27%,2.06%,-3.22%,3.27%,3.83%,2.20,0.76,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Oct 29/a,1.54,1.16,3.53%,5.47%,15.70%,-8.92%,189.90%,55.43,-2.81%,0.21%
ACI,2020-10-21,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.19B,5.99,14.98,-1.58%,4035920,9.86,0.45,0.11,7.13,3.56,4.29,523.60%,-31.61%,18.90%,13.45%,18.10%,568.00M,227.52M,15.20%,0.05%,52.70%,-4.71%,5.74%,4.63,2.82M,4.98%,7.77%,-6.55%,-,-,-3.04%,3.64%,2.88%,1.90,1.43,2.67%,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Oct 20/b,-,0.49,6.71%,6.04%,2.84%,-9.21%,16.03%,62.66,-1.96%,0.39%
ACIA,2020-10-21,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,48.49,67.26,-0.24%,333820,27.74,-,5.58,4.48,6.41,38.30,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.80%,92.80%,-0.08%,11.96%,9.22,502.21K,-0.94%,-0.64%,-0.64%,-1.78%,3.94%,-0.81%,0.87%,0.76%,2.70,0.66,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.83,0.53,-0.48%,-0.81%,-0.70%,-2.71%,10.95%,43.49,-0.21%,-0.03%
