Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2021-01-27,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.71B,44.63,28.12,-1.99%,368072,33.28,14.88,4.71,1.31,10.98,-,101.50%,52.25%,10.50%,3.00%,7.10%,59.83M,59.56M,0.90%,-,97.00%,0.20%,1.67%,3.1,320.88K,-6.08%,-1.16%,18.75%,4.77%,-40.60%,-2.63%,3.16%,3.10%,2.80,1.15,3.56%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Feb 09/a,1.24,0.87,-1.60%,-2.58%,4.63%,-41.34%,39.55%,45.96,-0.11%,-1.88%
AAU,2021-01-27,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,69.65M,-,0.54,-7.54%,2998768,-,-,-,1.12,25.80,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,41.51%,0.35%,0.19,2.17M,-5.69%,8.33%,-40.47%,-22.24%,6.04%,14.22%,9.05%,10.06%,-,1.38,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.05,0.06,-1.43%,-25.94%,-20.41%,-56.79%,152.62%,42.64,-2.58%,-5.09%
AAWW,2021-01-27,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.48B,-,55.06,-0.25%,655979,6.42,-,0.49,0.71,2.06,1.81,-218.60%,-29.94%,-36.10%,10.00%,8.80%,26.14M,25.58M,1.40%,-30.45%,-,0.04%,12.43%,6.65,478.15K,5.48%,-1.92%,-11.62%,12.87%,132.42%,0.95%,4.78%,4.01%,2.00,1.37,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.31,2.11,3.27%,0.94%,8.28%,-20.30%,267.80%,55.07,1.79%,-2.01%
AAXN,2021-01-27,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,10.59B,-,174.54,0.00%,0,134.36,-,16.90,12.38,20.89,-,-97.10%,16.82%,-47.40%,18.80%,26.40%,63.50M,62.82M,0.90%,-37.44%,88.40%,0.04%,4.55%,4.7,608.21K,15.77%,35.83%,68.41%,103.85%,116.69%,42.45%,4.84%,4.96%,2.10,1.0,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.58,7.45,25.88%,34.32%,76.74%,-1.78%,248.72%,82.59,0.00%,0.00%
AB,2021-01-27,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.48B,13.30,36.6,-2.76%,891778,11.21,1.00,11.80,2.36,-,-,-0.70%,19.04%,6.40%,13.37%,5.80%,96.35M,94.16M,2.20%,-0.44%,19.70%,-0.25%,0.25%,0.61,391.75K,1.02%,9.68%,18.95%,28.06%,8.54%,8.38%,3.02%,2.51%,2.00,2.28,7.54%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.46,0.93,4.67%,9.37%,28.26%,-3.84%,176.44%,62.37,-2.63%,-0.13%
ABB,2021-01-27,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,63.37B,133.72,29.82,-2.29%,3138142,-,9.16,2.44,3.77,7.34,36.09,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.90%,1.92%,0.28%,3.05,1.81M,0.24%,7.85%,14.65%,15.36%,27.76%,6.65%,1.51%,1.35%,2.20,1.74,2.78%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Feb 04/b,1.12,0.54,1.09%,6.51%,21.52%,-3.45%,102.72%,56.54,0.34%,-2.62%
ABBV,2021-01-27,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,182.13B,22.47,102.79,-5.52%,11841488,8.43,2.00,4.48,11.91,22.91,22.44,42.30%,16.25%,36.80%,11.23%,10.80%,1.77B,1.76B,0.10%,-24.59%,70.10%,0.03%,0.76%,1.63,8.20M,-8.73%,-0.46%,22.49%,6.29%,22.71%,-4.07%,2.42%,2.14%,2.00,1.44,5.06%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Feb 03/b,0.80,2.47,-5.34%,-2.59%,8.53%,-9.36%,64.33%,37.29,-3.28%,-2.32%
ABC,2021-01-27,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.29B,-,106.84,-1.84%,1013170,11.73,-,0.11,-,4.63,14.25,-530.90%,8.41%,8.70%,8.73%,6.90%,204.08M,147.39M,0.10%,-39.68%,66.90%,-0.22%,1.79%,2.25,1.18M,2.94%,10.18%,8.61%,4.63%,19.90%,9.29%,2.68%,2.79%,2.30,0.86,1.65%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Feb 04/b,0.51,2.72,2.89%,4.49%,8.73%,-5.01%,48.27%,56.94,-0.99%,-0.85%
ABCB,2021-01-27,Ameris Bancorp,Financial,Banks - Regional,USA,2.76B,12.44,41.0,-4.23%,430058,11.12,1.56,3.72,1.11,3.45,-,-1.60%,2.67%,13.50%,8.00%,31.10%,69.23M,65.72M,0.30%,-3.12%,86.00%,0.86%,2.99%,4.68,419.38K,-8.22%,9.39%,41.43%,74.84%,-0.34%,7.70%,3.93%,3.80%,1.60,1.03,1.46%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Jan 28/a,1.45,1.63,-2.47%,6.59%,46.90%,-9.25%,139.49%,48.84,-1.58%,-2.69%
ABCL,2021-01-27,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,12.54B,2602.78,46.85,-1.93%,686500,32.35,-,614.72,-,137.65,-,-857.50%,-33.39%,-,-,-,267.67M,178.40M,23.40%,0.00%,8.20%,-,2.04%,2.45,1.48M,-2.80%,10.44%,-,-,-,16.43%,7.81%,8.49%,1.60,0.46,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.75,8.47%,4.64%,4.64%,-34.85%,29.17%,45.26,2.09%,-3.94%
ABCM,2021-01-27,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.23B,-,23.08,3.13%,218274,-,-,-,-,-,-,-,-,-,-,-,226.67M,185.57M,-,-,1.37%,-,0.12%,1.23,185.22K,-1.87%,13.69%,18.97%,-,-,7.10%,4.57%,4.91%,2.00,1.18,0.65%,-,-,-,-,-,-,-,-,-,-,-,-,1.04,4.95%,13.75%,14.85%,-6.52%,30.32%,58.72,0.52%,2.59%
ABEO,2021-01-27,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,187.74M,-,2.04,-8.93%,2877484,-,-,26.82,1.66,1.94,-,-27.10%,26.50%,37.00%,-,-,93.77M,84.15M,0.90%,-46.09%,37.00%,-2.40%,3.19%,1.1,2.44M,2.51%,17.92%,61.90%,-28.92%,-17.07%,29.94%,10.88%,10.00%,1.70,1.18,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.62,0.19,9.68%,24.24%,-6.87%,-53.00%,106.16%,56.81,-8.52%,-0.45%
ABEV,2021-01-27,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,45.00B,16.25,2.86,-1.38%,26566535,22.00,-,-,2.90,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.62%,-,1.59%,2.74,25.41M,-5.92%,-6.23%,14.66%,0.18%,-34.48%,-6.54%,3.63%,3.33%,3.20,1.05,3.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-5.45%,-2.27%,13.81%,-34.63%,54.49%,44.27,-0.35%,-1.03%
ABG,2021-01-27,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.87B,13.38,144.64,-6.94%,418283,10.13,0.72,0.42,3.42,700.62,4.60,15.00%,14.11%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-4.56%,-,0.27%,11.35%,10.05,215.52K,-13.39%,3.43%,24.06%,39.69%,44.22%,-0.75%,4.58%,4.95%,2.10,1.94,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.64,7.26,-7.82%,2.06%,38.77%,-16.06%,267.48%,42.31,-3.63%,-3.43%
ABM,2021-01-27,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.60B,-,39.56,-1.37%,316528,15.22,-,0.43,1.76,6.60,7.03,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,65.86M,1.30%,-3.78%,95.40%,0.50%,1.31%,2.57,336.83K,0.33%,4.91%,10.19%,12.16%,1.12%,4.55%,3.01%,3.18%,2.00,0.94,1.92%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.31,1.33,-0.45%,0.11%,8.78%,-7.89%,99.89%,48.78,0.61%,-1.97%
ABMD,2021-01-27,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.88B,72.12,328.6,-3.61%,581372,64.86,4.22,18.53,12.53,27.92,60.48,-21.00%,12.90%,10.80%,17.10%,29.60%,45.10M,44.14M,1.00%,-20.56%,97.30%,-0.05%,4.77%,6.98,301.13K,-5.54%,8.30%,13.97%,11.43%,75.71%,1.36%,2.87%,3.23%,2.30,1.93,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Jan 28/b,1.42,10.73,-0.14%,10.86%,23.90%,-7.04%,176.11%,55.6,-1.73%,-1.91%
ABNB,2021-01-27,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,120.00B,-,201.25,4.42%,10987624,-,-,33.10,-,26.69,-,-,86.20%,-,-,-,596.27M,101.58M,13.50%,0.00%,27.10%,20.69%,7.83%,0.7,11.33M,24.36%,29.97%,-,-,-,37.09%,12.48%,9.04%,2.60,0.97,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,-,-,16.15,24.91%,28.84%,28.84%,4.27%,65.64%,68.12,7.45%,-2.82%
ABR,2021-01-27,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.75B,18.81,14.13,-3.02%,1195283,9.04,2.35,3.21,1.46,9.08,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,109.22M,1.30%,0.00%,41.20%,-0.62%,4.79%,3.6,1.46M,-3.22%,0.57%,23.51%,50.80%,-4.40%,-0.35%,2.56%,2.53%,2.00,0.82,9.06%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.38,-1.18%,1.20%,29.78%,-7.77%,299.15%,47.9,-1.87%,-1.17%
ABST,2021-01-27,Absolute Software Corporation,Technology,Software - Application,Canada,625.82M,-,12.83,-3.02%,64562,-,-,5.82,-,-,-,-,-,-,-,-,48.78M,33.19M,0.43%,0.00%,50.28%,-,2.31%,6.14,124.97K,-5.80%,8.36%,7.63%,11.91%,100.63%,7.72%,3.44%,4.35%,-,0.52,1.95%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.55,0.84%,12.31%,22.07%,-8.03%,161.84%,54.0,-0.54%,-2.49%
ABT,2021-01-27,Abbott Laboratories,Healthcare,Medical Devices,USA,202.76B,60.79,114.29,-0.38%,9095061,26.13,4.58,6.29,6.46,42.86,96.55,45.20%,23.56%,12.40%,13.28%,9.50%,1.77B,1.76B,0.20%,-5.99%,75.70%,0.01%,0.56%,2.06,4.83M,1.24%,5.48%,4.85%,14.45%,27.64%,4.38%,2.32%,2.10%,1.90,1.88,1.57%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Jan 27/b,0.76,2.38,2.93%,4.28%,12.27%,-0.96%,85.51%,63.59,0.44%,-0.82%
ABTX,2021-01-27,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,702.13M,16.54,34.88,-3.27%,82226,14.46,-,2.96,0.95,1.97,18.98,4.50%,12.29%,14.40%,-,34.80%,20.44M,18.80M,0.70%,-18.24%,46.40%,0.16%,1.83%,4.84,71.18K,-4.23%,3.07%,26.13%,49.12%,-4.88%,2.20%,5.47%,3.82%,3.00,1.16,1.15%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Jan 28/b,1.11,1.42,-2.56%,2.17%,27.60%,-10.45%,67.05%,47.19,-0.51%,-2.77%
ABUS,2021-01-27,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,310.46M,-,3.74,-2.09%,4065538,-,-,50.89,-,2.62,-,-137.80%,15.30%,-9.90%,-,-16.70%,79.49M,63.55M,1.60%,-4.32%,31.00%,-0.43%,7.58%,1.38,3.49M,-9.00%,-3.36%,32.16%,-6.97%,35.51%,5.35%,7.63%,7.58%,2.00,1.17,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.08,0.32,-3.30%,-4.56%,29.49%,-58.54%,325.00%,45.3,0.00%,-2.09%
AC,2021-01-27,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,707.24M,-,32.25,-5.62%,20423,-,-,29.97,0.85,14.95,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,0.00%,74.80%,0.01%,1.62%,5.66,9.32K,-6.85%,-10.64%,-6.52%,-14.92%,-26.07%,-8.17%,5.40%,4.11%,-,2.19,0.62%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.28,1.53,-8.38%,-10.62%,-11.74%,-33.17%,33.33%,35.77,-5.51%,-0.12%
ACA,2021-01-27,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.73B,23.89,57.32,-4.93%,279322,24.31,4.88,1.42,1.47,14.47,9.93,52.80%,-6.58%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,96.40%,6.67%,1.33%,2.4,265.19K,-7.56%,5.60%,22.61%,36.51%,26.95%,4.35%,3.47%,3.31%,2.00,1.05,0.35%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,2.02,-3.82%,2.08%,24.54%,-10.60%,103.70%,44.3,-2.08%,-2.90%
ACAD,2021-01-27,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.61B,-,48.61,-5.81%,1548656,-,-,18.15,11.74,11.80,-,17.50%,44.00%,-10.90%,25.00%,390.00%,158.13M,116.70M,0.38%,-16.45%,96.80%,0.13%,5.42%,6.41,988.06K,-8.87%,-11.63%,8.34%,12.65%,16.99%,-9.07%,4.52%,4.05%,1.70,1.57,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.23,2.04,-8.92%,-9.67%,2.07%,-17.22%,61.93%,35.09,-5.59%,-0.23%
ACAM,2021-01-27,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,375.85M,585.71,12.3,0.00%,0,-,-,-,93.89,-,-,-,-,-,-,-,30.56M,21.58M,-,-,-,-,1.52%,0.18,1.84M,4.77%,19.19%,20.59%,20.35%,23.87%,9.82%,7.03%,4.98%,-,4.9,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,9.00%,15.40%,19.84%,-3.15%,29.47%,71.35,0.00%,0.00%
ACB,2021-01-27,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.06B,51.85,11.2,4.97%,29877749,-,-,-,3.26,-,-,-,-,-,-,-,183.66M,160.14M,0.20%,0.00%,14.14%,-,21.47%,0.79,43.75M,-2.95%,26.27%,154.55%,-4.27%,-52.62%,34.78%,8.92%,8.94%,-,0.68,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,0.92,8.85%,16.42%,18.29%,-57.58%,201.89%,57.74,7.59%,-2.44%
ACBI,2021-01-27,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,365.70M,20.00,18.14,-5.67%,105814,11.79,1.90,3.64,1.15,2.61,4.96,11.60%,14.26%,16.80%,10.50%,23.70%,21.50M,19.68M,1.90%,0.92%,87.30%,-0.03%,1.04%,2.42,84.78K,4.79%,15.10%,27.57%,77.15%,2.60%,13.94%,6.48%,4.04%,2.20,1.25,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,81.40%,19.20%,Jan 21/a,0.89,0.78,6.59%,13.16%,41.30%,-13.62%,104.05%,60.87,-4.78%,-0.94%
ACC,2021-01-27,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.68B,79.92,40.6,-2.75%,735499,136.70,4.54,6.35,1.77,127.84,72.68,-28.40%,-18.63%,1.50%,17.62%,5.10%,137.63M,136.69M,0.20%,-30.03%,-,-0.01%,2.61%,3.72,959.39K,-5.03%,-6.67%,9.58%,13.31%,-13.02%,-5.07%,2.55%,2.65%,2.30,0.77,4.63%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.93,1.22,-3.58%,-3.26%,10.92%,-17.17%,101.69%,40.37,-0.93%,-1.84%
ACCD,2021-01-27,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.90B,-,52.88,-1.31%,1341175,-,-,18.66,9.09,13.08,-,9.10%,62.50%,-,28.10%,-,55.32M,39.53M,0.60%,-32.89%,46.40%,0.81%,10.81%,7.7,555.05K,-5.54%,0.88%,42.23%,57.05%,-,21.56%,8.05%,8.52%,1.50,2.42,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,4.35,7.33%,6.29%,29.99%,-18.96%,84.38%,53.42,1.79%,-3.04%
ACCO,2021-01-27,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,763.84M,10.66,8.29,-5.04%,437241,8.13,1.07,0.44,1.08,8.90,6.74,3.00%,55.02%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-12.49%,94.30%,0.82%,4.23%,6.55,592.21K,-6.54%,-2.81%,33.07%,21.55%,-8.09%,-1.89%,3.67%,3.54%,1.60,0.74,3.14%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Feb 16/a,2.27,0.32,-4.16%,-0.79%,20.29%,-27.15%,136.18%,44.54,-3.04%,-2.06%
ACEL,2021-01-27,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,892.91M,-,9.4,-3.29%,235486,17.00,-,1.68,11.33,5.39,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.40%,-3.32%,66.20%,0.14%,5.81%,7.66,385.20K,-11.49%,-13.44%,-7.48%,7.31%,-22.31%,-6.93%,4.79%,4.40%,2.20,0.61,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.27,0.47,-8.84%,-9.33%,-7.88%,-37.79%,80.08%,35.39,-1.05%,-2.26%
ACER,2021-01-27,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,51.92M,-,3.68,-6.84%,490781,-,-,-,4.04,8.37,-,-17.20%,14.90%,42.10%,-,-,11.51M,10.82M,14.40%,12.36%,33.10%,0.04%,3.38%,0.49,746.09K,-4.66%,38.87%,35.29%,-4.42%,-8.00%,40.46%,12.81%,14.26%,2.50,0.66,-,-128.70%,-161.00%,-,1.60,1.60,0.00,0.00,-,-,-,-,1.62,0.47,19.69%,31.56%,23.69%,-49.24%,240.74%,58.00,-2.65%,-4.30%
