Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2020-11-06,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.28B,27.51,20.96,-3.72%,392666,21.61,9.17,3.40,0.96,8.76,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.72M,59.59M,1.30%,87.65%,97.20%,0.12%,1.30%,2.59,299.95K,0.14%,-18.70%,-24.66%,-19.57%,-55.37%,-54.34%,3.44%,3.32%,2.80,1.31,4.77%,1.60%,3.50%,4.30%,-,-,1.08,1.08,65.30%,29.80%,12.10%,Oct 27/a,0.97,0.86,-10.11%,-13.94%,-27.96%,-56.47%,4.02%,34.66,-3.76%,0.05%
AAU,2020-11-06,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,139.14M,-,1.21,1.68%,861403,-,-,-,2.69,99.38,-,-3.20%,-,31.70%,-,-,117.24M,111.72M,7.20%,0.00%,5.90%,49.62%,0.52%,0.81,721.15K,22.61%,55.73%,64.65%,184.71%,147.19%,105.43%,12.72%,11.35%,-,1.19,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.24,0.1,25.47%,39.66%,112.08%,1.68%,470.49%,66.45,1.68%,0.00%
AAWW,2020-11-06,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.64B,-,60.6,-3.04%,489917,7.28,-,0.57,0.82,2.26,2.46,-218.60%,-30.26%,-36.10%,10.00%,8.80%,26.13M,25.66M,1.20%,-26.69%,-,-0.27%,11.07%,5.61,506.57K,2.43%,-10.13%,1.08%,60.11%,129.02%,119.80%,4.40%,4.01%,1.70,0.97,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Nov 05/b,1.54,2.65,-4.91%,-1.30%,42.05%,-12.28%,304.81%,44.68,-4.64%,1.68%
AAXN,2020-11-06,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,8.14B,-,122.59,12.99%,1859989,87.31,-,13.76,8.51,14.60,178.01,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.51M,1.70%,-16.95%,85.40%,0.15%,8.33%,8.63,603.81K,23.95%,26.29%,47.45%,44.36%,133.91%,67.29%,5.56%,4.06%,2.10,3.08,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Nov 05/a,0.52,5.02,19.00%,31.19%,45.65%,8.49%,144.93%,78.43,5.67%,6.92%
AB,2020-11-06,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.98B,10.95,30.13,-2.33%,399014,9.97,0.99,10.11,1.94,-,-,-0.70%,12.22%,6.40%,11.01%,5.80%,96.35M,90.15M,0.20%,-29.42%,20.70%,-0.02%,0.57%,1.19,428.13K,3.68%,1.31%,6.62%,33.85%,1.89%,-0.43%,2.68%,3.07%,2.10,0.93,9.16%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.60,0.99,-3.62%,3.50%,11.74%,-16.44%,127.57%,50.68,-2.02%,-0.32%
ABB,2020-11-06,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,58.05B,119.96,26.75,1.63%,1306382,-,8.22,2.23,3.39,6.72,33.06,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.30%,9.19%,0.20%,2.54,1.52M,10.13%,0.79%,2.65%,46.25%,23.44%,11.04%,1.44%,1.33%,2.50,0.86,3.10%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.13,0.51,2.83%,3.44%,18.49%,-1.07%,81.85%,59.39,0.41%,1.22%
ABBV,2020-11-06,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,155.33B,20.42,92.85,-0.90%,6983977,7.67,2.18,4.29,10.40,25.72,22.16,42.30%,16.16%,36.80%,9.38%,10.80%,1.76B,1.76B,0.11%,-9.34%,70.90%,0.07%,0.60%,1.37,7.77M,9.11%,6.31%,0.51%,5.63%,13.22%,4.87%,3.04%,2.24%,2.00,0.9,5.08%,8.60%,-368.80%,21.20%,0.90,0.70,5.58,5.94,73.30%,37.50%,23.20%,Oct 30/b,0.70,2.57,8.04%,5.38%,4.53%,-8.32%,48.44%,64.01,0.19%,-1.09%
ABC,2020-11-06,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.89B,13.73,103.95,-1.39%,908305,12.34,1.68,0.11,5.49,6.11,22.98,-18.60%,7.02%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-41.65%,68.00%,0.56%,1.99%,3.23,904.52K,8.20%,5.54%,0.88%,14.68%,23.63%,22.27%,3.87%,2.63%,2.40,1.0,1.62%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.55,2.9,5.33%,7.00%,10.26%,-5.17%,44.26%,65.38,-1.24%,-0.15%
ABCB,2020-11-06,Ameris Bancorp,Financial,Banks - Regional,USA,2.03B,8.93,29.41,-1.97%,384507,8.55,1.12,2.73,0.83,2.54,-,-1.60%,1.75%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.22%,85.50%,0.22%,2.39%,4.37,359.16K,0.38%,11.28%,10.19%,34.78%,-33.76%,-30.87%,4.84%,4.77%,1.60,1.07,2.04%,0.80%,5.80%,15.20%,-,-,0.16,0.16,-,67.50%,19.00%,Oct 22/a,1.43,1.39,5.60%,15.92%,11.84%,-34.50%,71.79%,59.85,-2.97%,1.03%
ABCM,2020-11-06,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.34B,-,20.09,1.93%,148585,-,-,-,-,-,-,-,-,-,-,-,216.23M,182.89M,-,-,-,-,-,-,501.94K,5.74%,-,-,-,-,1.72%,4.36%,-,-,0.3,0.75%,-,-,-,-,-,-,-,-,-,-,-,-,1.05,2.89%,2.89%,2.89%,-3.74%,13.44%,-,2.45%,-0.51%
ABEO,2020-11-06,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,88.18M,-,1.03,-0.96%,812419,-,-,-,0.79,0.82,-,-27.10%,27.80%,37.00%,-,-,93.18M,68.88M,3.80%,-6.45%,53.40%,0.30%,3.82%,1.42,1.85M,-3.74%,-25.36%,-65.55%,-68.21%,-62.13%,-68.50%,5.55%,7.87%,2.00,0.44,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.45,0.09,-15.40%,-33.55%,-58.15%,-80.15%,4.09%,32.25,0.00%,-0.96%
ABEV,2020-11-06,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,39.02B,14.09,2.48,2.06%,23978839,19.08,-,-,2.51,-,-,-52.60%,44.40%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.60%,1.17,22.48M,15.89%,0.81%,2.06%,18.66%,-40.30%,-46.78%,3.19%,3.31%,3.00,1.07,4.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,3.85%,5.04%,-5.87%,-47.75%,30.53%,56.94,2.90%,-0.82%
ABG,2020-11-06,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.20B,10.56,114.19,-1.11%,126343,8.18,0.57,0.32,3.07,3.59,5.39,15.00%,13.28%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.88%,-,-0.84%,11.55%,11.37,193.84K,10.89%,-0.83%,13.48%,70.99%,5.60%,2.15%,3.56%,4.13%,2.40,0.65,-,5.60%,24.90%,11.30%,1.80,1.10,1.66,2.47,17.00%,4.50%,2.40%,Oct 27/b,1.82,5.15,0.64%,5.98%,30.73%,-8.65%,190.12%,53.17,-1.36%,0.26%
ABM,2020-11-06,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.50B,-,36.82,-1.07%,216215,15.90,-,0.41,1.70,10.92,7.96,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-4.64%,97.30%,0.55%,1.71%,3.15,357.30K,6.05%,-1.76%,-6.19%,9.26%,-1.60%,-2.36%,2.78%,2.89%,2.00,0.61,2.01%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.27,1.08,3.40%,0.36%,7.13%,-9.71%,86.05%,54.17,-1.55%,0.48%
ABMD,2020-11-06,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.40B,59.75,272.21,-0.07%,204654,53.43,2.49,15.44,11.12,29.01,45.76,-21.00%,19.01%,10.80%,24.00%,29.60%,45.01M,43.84M,1.40%,-16.99%,98.20%,-0.68%,5.55%,7.65,317.86K,8.07%,0.37%,-9.27%,39.87%,24.22%,59.57%,3.40%,3.56%,2.30,0.64,-,17.00%,19.30%,17.90%,5.60,4.80,0.00,0.00,80.80%,30.50%,25.30%,Oct 29/b,1.41,10.62,-0.90%,-1.43%,18.91%,-14.72%,128.73%,50.34,-0.37%,0.30%
ABR,2020-11-06,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.43B,26.33,12.93,-0.61%,1361308,11.05,3.29,2.72,1.41,3.73,-,-14.30%,131.68%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.35%,44.10%,-1.39%,4.23%,3.68,1.24M,9.39%,8.75%,9.86%,85.51%,-16.74%,-9.90%,4.95%,3.67%,2.20,1.1,9.59%,0.60%,3.90%,2.50%,-,-,4.81,4.81,64.50%,8.50%,7.40%,Oct 30/b,1.92,0.5,9.03%,10.51%,29.01%,-18.01%,265.25%,64.63,-0.39%,-0.23%
ABST,2020-11-06,Absolute Software Corporation,Technology,Software - Application,Canada,500.78M,-,11.79,-2.88%,16055,-,-,4.78,-,-,-,-,-,-,-,-,42.47M,23.03M,0.49%,-,55.24%,-,-,-,26.82K,4.52%,-4.92%,-4.34%,57.20%,110.13%,77.56%,4.35%,3.30%,-,0.6,2.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.48,-5.26%,-0.01%,26.82%,-15.48%,140.61%,48.06,-2.56%,-0.33%
ABT,2020-11-06,Abbott Laboratories,Healthcare,Medical Devices,USA,202.37B,60.86,114.42,0.78%,4832657,25.98,4.58,6.28,6.63,40.18,94.88,45.20%,23.85%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-5.89%,75.60%,0.20%,0.53%,1.76,5.34M,8.86%,5.42%,14.37%,19.10%,37.21%,31.73%,2.47%,2.27%,1.90,0.9,1.26%,5.30%,11.60%,8.20%,1.60,1.10,0.59,0.64,56.80%,14.10%,11.10%,Oct 21/b,0.89,2.75,5.47%,6.77%,21.30%,-0.37%,85.72%,65.05,0.72%,0.06%
ABTX,2020-11-06,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,548.90M,14.70,27.75,-1.84%,28151,14.11,-,2.34,0.77,1.95,13.32,4.50%,-1.80%,14.40%,-,34.80%,20.41M,18.76M,0.60%,-9.60%,47.00%,0.17%,2.08%,7.66,50.97K,-1.94%,6.85%,2.51%,18.14%,-21.43%,-26.20%,4.53%,3.96%,3.00,0.55,1.44%,0.80%,6.10%,17.90%,-,-,0.49,0.49,-,74.60%,18.70%,Oct 29/b,1.20,1.15,2.07%,8.52%,4.19%,-28.75%,32.90%,54.58,-3.04%,1.24%
ABUS,2020-11-06,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,235.36M,-,2.79,-2.79%,1280190,-,-,30.57,-,2.86,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.38%,35.10%,0.44%,3.34%,0.84,2.38M,-1.06%,-11.15%,-23.77%,93.75%,95.10%,0.36%,6.16%,5.32%,2.00,0.54,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Nov 05/b,3.03,0.17,-6.09%,-4.63%,12.09%,-69.07%,217.05%,46.63,-1.76%,-1.05%
AC,2020-11-06,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,787.10M,-,35.28,-0.17%,5985,-,-,26.86,0.93,10.58,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.25%,76.80%,0.01%,1.82%,4.50,13.41K,9.91%,3.43%,-11.27%,4.93%,-8.84%,-9.47%,3.67%,2.90%,-,0.45,0.57%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.27,1.22,3.13%,-1.12%,-4.42%,-45.79%,45.86%,55.77,0.68%,-0.85%
ACA,2020-11-06,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.35B,20.52,49.27,-1.66%,298346,19.49,4.56,1.29,1.28,15.82,13.27,52.80%,-1.71%,-6.30%,4.50%,-2.50%,47.90M,47.47M,1.30%,-2.29%,95.40%,3.26%,1.45%,2.79,247.01K,6.71%,5.46%,6.74%,46.42%,27.38%,10.59%,4.52%,3.69%,1.70,1.21,0.41%,4.80%,6.40%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.90%,6.40%,Oct 28/a,-,1.78,3.62%,6.58%,17.40%,-4.31%,75.09%,60.02,-2.13%,0.48%
ACAD,2020-11-06,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.13B,-,50.19,3.36%,966974,-,-,20.67,11.84,12.34,-,17.50%,57.20%,-10.90%,25.00%,390.00%,156.54M,115.74M,0.10%,-68.59%,98.60%,0.57%,7.68%,7.40,1.20M,8.05%,16.23%,21.55%,-1.38%,21.82%,17.32%,5.54%,4.16%,1.70,0.81,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Nov 04/a,1.44,1.92,13.06%,20.47%,13.60%,-14.53%,67.19%,74.45,3.48%,-0.12%
ACAM,2020-11-06,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,386.16M,184.18,10.13,0.20%,321097,-,-,-,1.03,643.59,-,-,-,-,-,-,30.56M,30.56M,-,-,88.40%,1.27%,0.19%,0.18,324.57K,0.10%,-0.59%,-0.88%,1.60%,3.90%,1.40%,0.59%,0.62%,-,0.99,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.07,-0.14%,-0.76%,0.22%,-3.52%,6.63%,46.54,-0.49%,0.69%
ACB,2020-11-06,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.19B,45.32,9.79,56.14%,458559255,-,-,-,2.85,-,-,-,-,-,-,-,121.53M,121.07M,-,-,-,-,19.40%,2.20,10.69M,141.73%,91.96%,-4.21%,32.12%,-77.21%,-62.23%,23.57%,12.62%,-,42.9,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,0.91,112.83%,67.37%,-11.21%,-79.19%,163.88%,77.6,19.83%,30.30%
ACBI,2020-11-06,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,297.71M,15.28,13.86,-3.14%,45607,10.56,1.46,2.96,0.89,3.11,3.73,11.60%,36.95%,16.80%,10.50%,23.70%,21.47M,21.34M,1.50%,8.26%,86.00%,0.16%,1.39%,3.86,77.02K,-0.14%,4.60%,22.33%,22.33%,-26.98%,-24.47%,4.88%,4.16%,2.20,0.59,-,1.70%,14.10%,18.70%,-,-,0.15,0.15,-,79.00%,46.30%,Oct 22/a,0.95,0.62,1.52%,11.02%,8.40%,-31.42%,55.91%,55.53,-3.88%,0.77%
ACC,2020-11-06,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.35B,40.31,39.06,0.77%,1189045,273.15,2.29,5.63,1.66,172.49,45.66,-28.40%,-50.52%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.61%,98.60%,-0.18%,3.30%,4.15,1.09M,4.27%,4.61%,11.44%,27.69%,-17.28%,-16.95%,3.12%,2.91%,2.40,1.09,4.81%,1.80%,4.10%,3.00%,-,-,1.08,1.08,53.50%,26.60%,14.10%,Oct 26/a,0.91,1.18,4.92%,7.99%,9.07%,-20.31%,94.04%,61.04,0.18%,0.59%
ACCD,2020-11-06,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.06B,-,37.46,0.97%,141210,-,-,14.03,-,26.50,-,9.10%,69.00%,-,28.80%,-,54.97M,39.44M,1.30%,0.00%,25.50%,-,7.16%,8.32,339.67K,6.97%,-9.03%,-0.16%,-,-,26.13%,7.65%,8.02%,1.90,0.42,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,2.96,-2.85%,3.35%,4.88%,-16.67%,30.61%,50.66,-1.91%,2.94%
ACCO,2020-11-06,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,575.35M,7.39,5.75,-0.52%,420770,5.89,0.74,0.33,0.75,6.71,5.08,3.00%,47.43%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,95.40%,0.73%,5.50%,8.67,582.38K,9.11%,-10.71%,-19.58%,-4.80%,-38.44%,-38.57%,4.41%,4.34%,-,0.72,4.52%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.07,0.28,-6.98%,-7.01%,-13.29%,-49.47%,63.82%,43.37,-0.69%,0.17%
ACEL,2020-11-06,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,957.37M,-,10.27,-0.19%,186564,17.17,-,1.81,12.37,5.77,-,-177.70%,480.58%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,53.10%,0.03%,4.03%,4.72,424.60K,6.98%,-4.64%,3.11%,29.02%,-0.10%,-17.84%,4.50%,4.27%,2.20,0.44,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,-,0.47,-1.72%,-10.43%,0.93%,-32.03%,96.74%,42.41,-0.68%,0.49%
ACET,2020-11-06,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,253.92M,-,11.91,-0.08%,49746,-,-,57.88,0.88,3.58,-,-69.50%,-185.70%,-,29.10%,-,19.59M,5.37M,0.40%,0.00%,13.80%,10.06%,3.42%,1.62,113.57K,11.10%,-5.78%,-34.31%,-11.38%,-79.25%,14.19%,7.54%,7.65%,1.70,0.44,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,Nov 05/a,-,0.92,-4.18%,-9.88%,-5.70%,-82.78%,97.84%,47.03,0.25%,-0.34%
ACEV,2020-11-06,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,223.33M,-,9.71,-0.51%,15162,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,0.0,62.91K,0.52%,-0.51%,-,-,-,-0.72%,0.34%,0.31%,-,0.24,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-0.04%,-0.24%,-0.24%,-1.42%,1.15%,-,-0.51%,0.00%
ACGL,2020-11-06,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.90B,11.61,31.55,-1.13%,2192379,11.70,8.85,1.77,1.13,15.10,4.93,124.20%,137.20%,14.10%,1.31%,11.20%,402.50M,394.09M,1.10%,-3.73%,90.40%,1.36%,0.86%,2.18,1.55M,4.44%,0.16%,-3.61%,24.90%,-22.02%,-26.44%,3.78%,3.59%,2.20,1.41,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Oct 27/a,0.81,1.17,2.15%,3.15%,-0.54%,-34.71%,50.74%,54.35,-2.23%,1.13%
ACH,2020-11-06,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.09B,-,5.91,0.68%,29094,-,-,0.27,0.49,3.67,13.72,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.03%,0.01%,0.99,54.17K,8.44%,6.10%,-14.60%,16.34%,-29.05%,-31.99%,1.55%,1.67%,-,0.54,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.18,0.14,6.32%,5.08%,1.85%,-34.84%,28.48%,60.95,0.17%,0.51%
