Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABEV,2020-10-08,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,38.70B,13.98,2.46,1.23%,19573145,18.92,-,-,2.49,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.52%,0.82,27.95M,8.85%,5.58%,-13.07%,2.50%,-44.67%,-47.21%,3.94%,4.07%,3.00,0.7,4.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,5.24%,2.65%,-14.13%,-48.17%,29.47%,57.82,1.65%,-0.41%
ABG,2020-10-08,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.15B,14.07,115.15,1.27%,131759,9.26,0.76,0.32,3.10,3.50,2.90,15.00%,19.95%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-17.37%,-,-0.19%,11.36%,9.86,219.96K,14.81%,3.91%,25.16%,90.55%,18.48%,3.01%,5.80%,4.62%,2.40,0.6,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.84,5.17,13.08%,10.70%,32.99%,-6.72%,192.56%,65.37,-0.23%,1.50%
ABM,2020-10-08,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.50B,-,37.48,0.24%,315732,16.19,-,0.41,1.73,10.91,7.96,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-4.84%,96.80%,-1.74%,1.86%,3.09,397.35K,2.01%,-2.73%,13.47%,29.55%,9.02%,-0.61%,2.25%,3.09%,2.00,0.79,1.97%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.27,1.14,1.00%,0.28%,8.03%,-8.09%,89.38%,50.51,-0.29%,0.53%
ABMD,2020-10-08,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.14B,77.95,271.2,0.99%,225639,51.27,3.25,15.22,11.08,28.42,50.54,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.23%,98.70%,0.42%,4.93%,6.62,327.25K,4.13%,-2.42%,2.53%,69.42%,70.23%,58.98%,2.75%,3.62%,2.30,0.69,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.40,10.6,0.71%,-6.40%,24.04%,-15.03%,127.88%,48.17,0.07%,0.92%
ABR,2020-10-08,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.32B,25.24,11.89,1.36%,1229412,10.32,3.16,2.52,1.30,3.45,4.51,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.35%,44.90%,18.90%,4.85%,3.89,1.35M,1.45%,2.06%,49.75%,52.24%,-9.24%,-17.14%,4.19%,4.17%,2.40,0.91,10.43%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.93,0.48,1.96%,4.84%,15.48%,-24.60%,235.88%,54.58,1.28%,0.09%
ABT,2020-10-08,Abbott Laboratories,Healthcare,Medical Devices,USA,196.04B,62.78,108.54,0.74%,3396659,26.29,4.21,6.23,6.29,38.92,91.31,45.20%,25.16%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.82%,75.40%,-0.91%,0.49%,1.63,5.32M,-0.09%,2.58%,16.66%,26.15%,36.53%,24.96%,1.78%,1.97%,1.90,0.64,1.33%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Oct 21/b,0.89,2.53,2.68%,4.27%,17.85%,-4.95%,76.17%,57.87,0.36%,0.38%
ABTX,2020-10-08,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,517.32M,13.76,25.97,0.78%,71645,14.57,-,2.20,0.72,1.84,14.06,4.50%,3.36%,14.40%,-,34.80%,20.41M,18.75M,1.40%,-0.92%,46.90%,-8.44%,2.89%,10.05,53.96K,10.09%,3.67%,14.66%,-4.24%,-23.84%,-30.93%,4.70%,4.01%,3.00,1.33,1.54%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Oct 29/b,1.28,0.98,8.76%,4.37%,-6.27%,-33.32%,24.38%,60.34,-0.04%,0.81%
ABUS,2020-10-08,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,259.93M,-,3.14,-5.42%,1661195,-,-,33.76,-,3.15,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.40%,34.90%,5.75%,5.01%,0.33,9.04M,1.62%,23.62%,68.82%,204.85%,260.92%,12.95%,8.45%,7.95%,2.30,0.18,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.03,0.23,5.62%,-1.38%,26.30%,-65.19%,282.27%,52.42,-7.37%,2.11%
AC,2020-10-08,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,745.99M,-,34.11,1.79%,10375,-,-,25.46,0.90,10.03,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.47%,76.80%,-0.50%,1.90%,3.76,16.76K,-3.59%,-8.21%,-10.60%,-5.09%,-12.56%,-12.47%,5.03%,3.58%,-,0.62,0.59%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.25,1.37,-5.14%,-9.74%,-9.99%,-47.59%,41.02%,37.40,0.74%,1.04%
ACA,2020-10-08,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.23B,19.22,46.72,0.99%,210920,18.80,5.65,1.18,1.21,15.00,9.35,52.80%,-3.38%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,-2.29%,89.60%,1.05%,1.44%,2.80,245.57K,5.75%,0.24%,19.83%,12.58%,43.01%,4.87%,3.07%,3.30%,1.70,0.86,0.43%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.42,4.89%,3.70%,11.85%,-3.95%,66.03%,61.05,0.11%,0.89%
ACAD,2020-10-08,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.99B,-,43.18,0.68%,630826,-,-,17.78,10.18,10.61,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-76.90%,98.00%,-0.49%,7.75%,6.22,1.44M,2.47%,13.93%,-22.13%,-1.42%,8.27%,0.94%,2.74%,3.54%,1.70,0.44,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.48,1.42,7.09%,7.68%,-2.06%,-26.46%,43.84%,62.53,-0.07%,0.75%
ACAM,2020-10-08,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,389.23M,185.45,10.2,0.10%,3069,-,-,-,1.04,648.72,-,-,-,-,-,-,30.56M,30.56M,-,-,87.00%,-0.21%,0.19%,0.44,134.27K,-0.78%,-0.58%,-2.39%,2.41%,-,2.10%,1.16%,1.12%,-,0.02,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.11,-0.82%,-0.18%,1.17%,-2.86%,7.37%,45.48,-0.39%,0.49%
ACB,2020-10-08,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,574.11M,23.61,5.1,10.63%,22625292,-,-,-,1.48,-,-,-,-,-,-,-,112.57M,-,2.90%,0.00%,12.27%,-,-,4.63,5.05M,9.21%,-33.33%,-57.57%,-51.50%,-89.66%,-80.32%,7.98%,8.74%,-,4.48,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.52,-11.48%,-37.43%,-60.75%,-90.07%,18.06%,34.80,9.21%,1.30%
ACBI,2020-10-08,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,273.88M,15.79,13.25,1.84%,77339,12.25,1.60,2.66,0.85,2.86,3.71,11.60%,44.65%,16.80%,9.90%,23.70%,21.47M,20.94M,1.80%,7.07%,85.90%,-2.46%,1.10%,3.44,66.88K,15.32%,14.72%,24.76%,6.17%,-21.64%,-27.79%,4.78%,3.84%,2.30,1.16,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.04,0.52,14.17%,16.70%,-0.01%,-34.44%,49.04%,71.82,0.45%,1.38%
ACC,2020-10-08,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.99B,46.91,37.34,1.97%,564648,126.58,2.66,5.43,1.59,161.00,49.27,-28.40%,-26.62%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-23.03%,98.70%,2.15%,3.18%,4.00,1.09M,1.83%,3.84%,14.93%,9.66%,-23.26%,-20.60%,3.79%,3.46%,2.30,0.52,5.03%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.92,1.25,4.77%,7.03%,1.62%,-26.70%,85.49%,58.46,1.63%,0.33%
ACCD,2020-10-08,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.89B,-,41.18,2.23%,111571,-,-,16.48,-,47.58,-,7.80%,50.40%,-,26.70%,-,45.87M,31.53M,1.50%,0.00%,-,-,5.90%,5.53,336.90K,8.91%,22.71%,17.99%,-,-,38.65%,6.04%,6.41%,1.90,0.33,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Oct 14/a,-,2.3,17.98%,15.74%,18.33%,-2.42%,43.58%,65.25,1.23%,0.99%
ACCO,2020-10-08,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,591.96M,7.45,6.44,2.38%,381281,5.99,0.75,0.33,0.86,4.60,2.72,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,94.50%,0.47%,5.23%,8.47,566.20K,11.42%,3.70%,0.94%,5.40%,-32.85%,-31.20%,4.45%,4.45%,-,0.67,4.04%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.07,0.27,7.38%,-0.32%,-7.21%,-43.41%,83.48%,55.33,0.94%,1.43%
ACEL,2020-10-08,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.00B,-,10.77,-0.92%,247747,18.89,-,1.90,12.98,6.06,-,-177.70%,1040.00%,-,23.46%,-,78.32M,40.29M,5.80%,0.00%,53.40%,6.40%,6.09%,5.18,473.88K,-2.00%,-18.96%,14.70%,22.53%,4.66%,-13.84%,4.10%,6.88%,2.20,0.52,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.78,-10.64%,-4.41%,4.01%,-28.72%,106.32%,42.99,-1.64%,0.74%
ACET,2020-10-08,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,255.20M,-,12.64,-0.16%,20408,-,-,58.17,0.93,3.60,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,12.40%,25.96%,-,-,147.11K,3.18%,-13.60%,-26.30%,64.16%,-74.60%,21.19%,5.04%,13.62%,2.50,0.14,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.5,-5.60%,-15.39%,1.97%,-81.72%,109.97%,46.75,-2.17%,2.05%
ACEV,2020-10-08,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,224.94M,-,9.78,0.20%,14593,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,-,37.74K,0.31%,-,-,-,-,0.00%,0.21%,-,-,0.39,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.10%,0.10%,0.10%,-0.71%,0.31%,-,-0.20%,0.41%
ACGL,2020-10-08,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.66B,11.59,31.5,4.17%,1230888,11.90,-,1.74,1.13,14.82,4.83,124.20%,139.24%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.80%,89.20%,0.64%,0.75%,1.94,1.52M,7.14%,-0.16%,11.58%,1.61%,-23.47%,-26.56%,3.47%,3.17%,2.20,0.81,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.83,0.99,6.12%,2.05%,-4.69%,-34.81%,50.50%,59.17,3.65%,0.50%
ACH,2020-10-08,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.84B,-,5.57,3.15%,33696,-,-,0.26,0.47,3.58,13.38,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.12%,0.01%,0.47,81.94K,6.91%,-7.63%,-9.72%,4.11%,-28.41%,-35.90%,1.74%,1.49%,-,0.41,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.20,0.13,1.87%,-8.87%,-8.81%,-38.59%,21.09%,47.11,1.27%,1.85%
ACHC,2020-10-08,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.77B,26.77,32.12,2.85%,267781,12.90,2.77,0.90,1.13,13.06,5.99,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.30%,-32.12%,-,-2.56%,8.98%,16.52,473.79K,7.19%,10.45%,26.38%,39.71%,10.04%,-3.31%,3.95%,4.13%,2.20,0.57,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.52,1.26,8.70%,6.86%,15.56%,-9.01%,189.63%,63.52,1.97%,0.86%
ACI,2020-10-08,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.73B,5.60,14.02,0.86%,1613227,9.32,0.42,0.10,6.68,3.33,4.01,523.60%,-31.12%,18.90%,13.21%,18.10%,568.00M,227.52M,15.20%,0.05%,55.30%,-,3.82%,3.22,2.70M,1.82%,1.01%,-3.97%,-,-,-9.26%,2.30%,3.03%,2.00,0.6,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.43,2.65%,-1.70%,-3.86%,-15.03%,8.60%,53.34,-0.14%,1.01%
ACIA,2020-10-08,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,48.72,67.57,0.57%,175736,27.86,-,5.61,4.50,6.44,38.47,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.80%,92.80%,12.29%,10.73%,8.41,494.22K,0.30%,-1.66%,-0.38%,0.49%,3.78%,-0.35%,0.56%,0.75%,2.70,0.36,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.84,0.53,-0.46%,-0.43%,-0.26%,-2.26%,11.46%,46.58,0.27%,0.30%
