Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABBV,2020-12-16,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,186.74B,22.88,104.64,1.77%,9031576,8.60,2.08,4.59,12.13,23.49,23.01,42.30%,16.10%,36.80%,10.98%,10.80%,1.77B,1.76B,0.10%,-24.78%,70.20%,-0.91%,0.75%,1.6,8.31M,-3.71%,6.38%,16.75%,8.74%,16.16%,18.18%,2.86%,2.11%,2.00,1.09,4.97%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.82,2.45,0.50%,10.35%,15.47%,-4.13%,67.29%,57.79,2.09%,-0.31%
ABC,2020-12-16,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.36B,-,98.37,-0.67%,725611,10.81,-,0.11,-,4.43,13.63,-530.90%,8.28%,8.70%,8.04%,6.90%,204.08M,146.93M,0.10%,-43.48%,67.20%,-0.65%,1.84%,2.79,968.90K,-2.71%,-9.76%,1.61%,-1.88%,18.30%,15.70%,1.82%,2.36%,2.40,0.75,1.79%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Nov 05/b,0.58,2.55,-2.99%,-2.46%,2.61%,-11.58%,36.51%,42.85,-0.75%,0.08%
ABCB,2020-12-16,Ameris Bancorp,Financial,Banks - Regional,USA,2.68B,11.70,38.54,-1.68%,394942,10.69,1.46,3.61,1.04,3.35,-,-1.60%,1.38%,13.50%,8.00%,31.10%,69.23M,65.72M,1.00%,0.22%,85.30%,0.07%,2.28%,3.59,416.65K,2.09%,9.61%,63.10%,55.59%,-13.02%,-9.40%,3.74%,3.63%,1.60,0.95,1.56%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.46,1.55,7.22%,21.48%,50.03%,-14.16%,125.12%,68.72,-1.68%,0.00%
ABCM,2020-12-16,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.46B,-,19.69,0.66%,75005,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.40M,-,-,0.49%,-,0.13%,0.97,235.84K,4.96%,6.55%,-,-,-,-0.30%,2.70%,2.56%,1.70,0.32,0.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.59,3.86%,2.94%,2.94%,-5.65%,11.18%,57.95,0.20%,0.46%
ABEO,2020-12-16,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,160.55M,-,1.63,1.87%,2404477,-,-,22.94,1.33,1.66,-,-27.10%,25.30%,37.00%,-,-,93.77M,82.53M,2.20%,-12.40%,38.30%,-16.33%,1.65%,0.56,2.45M,11.64%,26.36%,-16.84%,-47.76%,-60.53%,-50.15%,7.34%,8.39%,1.80,0.98,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.70,0.12,9.88%,23.15%,-27.22%,-68.59%,64.73%,63.80,-0.61%,2.50%
ABEV,2020-12-16,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,49.72B,17.95,3.16,1.94%,20744322,24.31,-,-,3.20,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.61%,-,1.54%,2.77,24.39M,5.69%,10.10%,24.41%,22.01%,-29.85%,-32.19%,3.29%,3.46%,3.20,0.85,3.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,9.57%,19.77%,26.33%,-33.42%,66.32%,67.32,2.60%,-0.65%
ABG,2020-12-16,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.76B,13.39,144.78,1.11%,246805,10.16,0.72,0.41,3.42,672.34,4.41,15.00%,14.42%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-4.74%,-,-0.28%,12.54%,11.39,210.11K,0.56%,15.45%,43.22%,85.54%,22.96%,29.51%,3.26%,4.53%,2.10,1.17,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.70,6.24,11.74%,19.62%,58.20%,-3.48%,267.84%,64.59,1.57%,-0.45%
ABM,2020-12-16,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.73B,-,40.34,-1.85%,349624,17.45,-,0.44,1.86,11.91,8.69,78.50%,-5.32%,10.20%,16.00%,6.90%,66.90M,65.89M,1.00%,-4.82%,95.20%,-1.64%,1.93%,3.57,356.69K,-0.76%,1.69%,4.97%,3.36%,8.79%,6.97%,2.71%,2.81%,2.00,0.98,1.83%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Dec 16/a,1.25,1.26,1.96%,6.85%,16.73%,-3.47%,103.83%,55.68,-1.87%,0.02%
ABMD,2020-12-16,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.84B,60.17,274.14,-0.44%,302766,53.76,3.52,16.00,10.46,24.10,52.21,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.10%,-17.92%,98.10%,-0.83%,4.39%,6.79,285.17K,3.00%,0.51%,-0.72%,8.20%,53.21%,60.70%,4.10%,3.04%,2.30,1.06,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.39,9.03,2.08%,0.99%,13.31%,-14.11%,130.35%,53.71,0.00%,-0.44%
ABNB,2020-12-16,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,85.45B,-,137.99,10.57%,20371342,-,-,23.57,-,19.01,-,-,91.50%,-,-,-,619.26M,51.60M,0.73%,-,4.94%,-,-,-,31.33M,-,-,-,-,-,-4.64%,-,-,1.50,0.65,-,-,-,-,1.60,1.60,-,-,-,-,-,-,-,15.99,2.45%,2.45%,2.45%,-16.37%,13.57%,-,9.66%,0.83%
ABR,2020-12-16,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.81B,19.19,14.41,0.21%,961707,9.22,2.40,3.33,1.49,9.43,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,109.10M,1.30%,0.00%,41.40%,1.43%,4.56%,3.56,1.40M,2.42%,10.42%,18.41%,49.17%,-0.28%,0.42%,2.24%,2.73%,2.00,0.69,8.88%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.45,5.08%,12.76%,45.54%,-5.94%,307.06%,65.28,0.21%,0.00%
ABST,2020-12-16,Absolute Software Corporation,Technology,Software - Application,Canada,548.26M,-,11.24,1.90%,34207,-,-,5.10,-,-,-,-,-,-,-,-,48.78M,34.17M,0.43%,0.00%,54.31%,-,1.74%,6.79,87.66K,9.77%,11.07%,11.07%,20.99%,97.16%,69.28%,3.60%,3.41%,-,0.39,2.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.41,10.43%,-0.51%,15.46%,-19.43%,129.39%,62.25,2.65%,-0.73%
ABT,2020-12-16,Abbott Laboratories,Healthcare,Medical Devices,USA,189.36B,57.10,107.34,-0.10%,4368095,24.42,4.30,5.88,6.07,40.02,90.17,45.20%,23.69%,12.40%,13.28%,9.50%,1.77B,1.76B,0.10%,-12.68%,75.70%,0.44%,0.56%,1.93,5.06M,0.96%,-5.57%,0.64%,18.90%,23.29%,23.58%,1.71%,1.80%,1.90,0.86,1.34%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.83,2.07,-0.79%,-1.37%,10.23%,-6.77%,74.22%,46.45,-0.10%,0.00%
ABTX,2020-12-16,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,700.55M,16.21,34.19,-2.29%,113311,14.23,-,2.96,0.93,1.96,18.93,4.50%,12.08%,14.40%,-,34.80%,20.44M,18.78M,0.70%,-14.45%,46.30%,-1.19%,1.61%,5.39,56.20K,0.21%,6.11%,39.67%,37.03%,-9.91%,-9.07%,3.02%,3.45%,3.00,2.02,1.17%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.19,1.31,3.18%,14.07%,31.35%,-12.22%,63.75%,61.02,-2.59%,0.31%
ABUS,2020-12-16,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,351.43M,-,4.41,-11.27%,6554912,-,-,57.61,-,2.97,-,-137.80%,17.30%,-9.90%,-,-16.70%,79.49M,60.82M,1.60%,-4.49%,31.20%,-6.68%,3.52%,0.85,2.52M,29.33%,21.49%,47.99%,125.00%,95.13%,58.63%,18.24%,11.29%,2.00,2.6,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.23,0.49,12.98%,29.24%,70.38%,-51.11%,401.14%,58.59,-10.55%,-0.80%
AC,2020-12-16,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,791.65M,-,35.5,-1.93%,12807,-,-,33.54,0.93,16.74,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,8.04%,74.70%,-0.67%,1.64%,5.85,9.14K,-3.16%,-2.55%,-4.98%,-0.39%,-2.96%,-8.91%,3.31%,4.26%,-,1.4,0.56%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.34,1.67,-4.67%,-0.59%,-2.07%,-45.45%,46.77%,45.17,-3.51%,1.63%
ACA,2020-12-16,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.64B,22.66,54.35,0.22%,198308,23.03,4.62,1.37,1.39,13.97,9.59,52.80%,-6.72%,-6.30%,4.90%,-2.50%,48.10M,47.97M,0.60%,0.00%,90.50%,0.77%,1.05%,1.96,257.41K,-1.16%,1.68%,18.77%,30.40%,22.58%,22.00%,2.63%,2.93%,1.80,0.77,0.37%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,1.87,0.57%,7.30%,25.93%,-5.08%,93.14%,55.67,-0.84%,1.07%
ACAD,2020-12-16,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.65B,-,53.08,0.97%,941639,-,-,20.65,12.82,13.43,-,17.50%,46.70%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.38%,-16.96%,96.80%,-0.92%,6.71%,7.68,1.02M,1.43%,-2.84%,30.23%,7.62%,15.09%,24.08%,3.13%,3.36%,1.60,0.92,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.47,1.84,-1.77%,8.26%,16.35%,-9.60%,76.82%,53.95,-0.17%,1.14%
ACAM,2020-12-16,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,396.09M,470.45,10.35,-0.34%,732941,-,-,-,1.32,990.24,-,-,-,-,-,-,38.20M,30.56M,-,-,90.80%,2.88%,0.88%,0.61,439.00K,-0.29%,1.97%,-0.10%,2.68%,4.76%,3.60%,1.09%,0.93%,-,1.67,-,0.30%,0.30%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,0.1,0.87%,1.55%,2.06%,-1.71%,8.95%,60.43,-0.48%,0.14%
ACB,2020-12-16,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.80B,45.46,9.82,-3.82%,18982863,-,-,-,2.86,-,-,-,-,-,-,-,183.66M,159.72M,0.20%,0.00%,14.30%,-,22.88%,0.95,38.36M,-0.61%,44.20%,42.53%,-24.52%,-65.18%,-62.11%,7.19%,11.25%,-,0.49,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.27,3.85%,39.03%,3.32%,-69.58%,164.69%,54.91,-6.12%,2.45%
ACBI,2020-12-16,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,326.25M,17.31,15.7,0.26%,72041,11.97,1.65,3.24,0.99,2.33,5.15,11.60%,36.95%,16.80%,10.50%,23.70%,21.50M,19.70M,1.50%,7.44%,87.30%,-2.28%,1.45%,3.23,88.77K,3.09%,0.06%,30.51%,28.37%,-17.02%,-14.44%,3.09%,4.45%,2.20,0.81,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.89,0.71,2.53%,8.45%,27.76%,-22.32%,76.60%,57.72,0.19%,0.06%
ACC,2020-12-16,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.88B,85.04,43.2,-1.26%,763478,242.70,4.83,6.58,1.89,132.51,75.33,-28.40%,-43.85%,1.50%,17.62%,5.10%,137.63M,136.69M,0.20%,-30.58%,-,2.58%,2.97%,3.76,1.08M,0.56%,4.07%,16.66%,16.32%,-5.08%,-8.14%,2.50%,2.36%,2.40,0.71,4.35%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.88,1.2,3.73%,9.56%,23.06%,-11.86%,114.61%,63.23,-1.82%,0.57%
ACCD,2020-12-16,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.82B,-,50.88,2.15%,351567,-,-,19.21,8.74,12.70,-,9.10%,60.40%,-,28.80%,-,55.04M,38.30M,1.30%,0.00%,45.90%,-,7.45%,7.96,358.00K,-8.87%,33.19%,56.84%,-,-,71.31%,13.24%,8.85%,1.70,0.98,-,-37.60%,33.50%,20.50%,3.50,3.50,0.00,0.00,43.60%,-30.10%,-33.90%,Oct 14/a,-,4.55,-0.69%,16.78%,32.13%,-22.02%,77.41%,52.58,1.07%,1.06%
ACCO,2020-12-16,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,823.85M,11.27,8.77,0.92%,618086,8.42,1.13,0.48,1.14,9.60,7.27,3.00%,57.88%,6.10%,10.00%,3.00%,94.50M,91.78M,0.30%,-9.10%,93.40%,-1.52%,4.58%,6.64,632.95K,3.54%,12.58%,41.45%,32.88%,-8.55%,-6.30%,2.63%,3.98%,1.80,0.98,2.96%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.28,0.34,8.09%,24.60%,35.66%,-22.93%,149.86%,69.66,0.11%,0.81%
ACEL,2020-12-16,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,926.41M,-,10.05,3.93%,325488,16.95,-,1.75,12.11,5.59,-,-177.70%,129.84%,-,21.68%,-,78.32M,50.68M,5.60%,-3.30%,66.10%,26.93%,4.59%,5.82,399.61K,2.03%,-10.11%,-29.82%,-1.47%,-18.95%,-19.60%,6.05%,5.35%,2.20,0.81,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.28,0.56,-2.18%,-4.00%,1.56%,-33.49%,92.53%,47.65,3.18%,0.72%
ACET,2020-12-16,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,274.95M,-,13.95,5.36%,101632,-,-,22.00,0.62,2.54,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.00%,275.55%,4.01%,1.17,111.73K,8.39%,10.98%,-13.41%,-6.44%,74.81%,33.75%,5.88%,7.97%,1.70,0.91,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.97,9.42%,11.32%,7.22%,-35.71%,131.73%,59.9,6.08%,-0.68%
ACEV,2020-12-16,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,232.30M,-,10.1,0.00%,36207,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.01,59.28K,-0.79%,3.06%,-,-,-,3.27%,1.57%,1.62%,-,0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,2.04%,3.06%,3.09%,-8.18%,5.21%,64.26,0.00%,0.00%
ACGL,2020-12-16,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.59B,12.68,35.4,1.35%,2330571,12.68,2.39,1.87,1.22,14.95,5.21,124.20%,120.54%,14.10%,5.30%,11.20%,402.85M,394.15M,2.93%,0.00%,89.60%,0.63%,1.02%,1.97,2.05M,5.51%,0.28%,16.37%,15.88%,-16.94%,-17.46%,2.99%,2.91%,2.20,1.14,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.78,1.14,4.78%,8.96%,17.30%,-26.74%,69.14%,61.47,1.14%,0.20%
ACH,2020-12-16,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.65B,-,8.5,-2.52%,118109,-,-,0.32,0.69,4.36,16.30,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,2.82%,0.02%,1.0,69.68K,-3.63%,19.21%,46.55%,71.37%,1.43%,-2.19%,1.56%,1.66%,-,1.7,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.76,0.29,-2.48%,22.10%,43.38%,-14.57%,84.78%,54.7,-1.39%,-1.15%
