Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-09-10,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.48B,-,57.16,2.84%,545911,7.42,-,0.52,0.77,2.04,2.21,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.56M,2.10%,-6.33%,-,8.40%,10.16%,5.57,465.91K,0.21%,-4.45%,46.08%,248.22%,93.76%,107.33%,4.20%,3.28%,1.70,1.17,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.66,2.27,-0.55%,7.62%,61.76%,-7.30%,281.83%,55.44,1.17%,1.66%
AAXN,2020-09-10,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.47B,-,84.29,-1.11%,579051,60.04,-,9.26,5.85,9.82,119.72,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.42M,0.80%,-15.87%,85.20%,2.42%,5.95%,3.83,969.14K,-4.36%,6.39%,-6.35%,48.61%,33.92%,15.02%,4.57%,3.35%,2.10,0.6,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.57,3.27,1.43%,-3.85%,5.94%,-19.65%,69.26%,47.88,-1.38%,0.27%
AB,2020-09-10,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.61B,10.03,26.84,-1.25%,437358,9.07,1.15,9.07,1.75,-,-,-0.70%,11.49%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-25.75%,20.80%,-5.57%,0.39%,1.16,304.04K,-7.16%,-5.96%,9.55%,18.97%,-9.78%,-11.30%,3.17%,2.49%,2.30,1.44,9.09%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.53,0.72,-5.92%,-4.72%,-1.30%,-25.57%,102.72%,36.69,-2.22%,0.99%
ABB,2020-09-10,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,55.10B,39.02,25.95,-1.67%,1741442,24.03,2.67,2.09,4.55,12.11,39.75,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-9.96%,0.20%,1.83,2.04M,0.39%,-0.08%,27.27%,54.19%,27.96%,7.72%,2.19%,1.38%,2.50,0.85,3.20%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.13,0.45,-0.22%,2.03%,17.58%,-2.67%,76.41%,51.99,-2.26%,0.61%
ABBV,2020-09-10,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,158.22B,19.72,89.65,-2.16%,9712822,7.40,2.39,4.37,10.04,26.19,21.34,42.30%,15.85%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.96%,70.70%,12.58%,0.70%,1.72,7.20M,-4.58%,-3.26%,-2.83%,14.04%,29.01%,1.25%,2.67%,2.02%,1.90,1.35,5.26%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.69,2.01,-4.75%,-6.51%,0.65%,-11.48%,43.33%,35.46,-1.07%,-1.10%
ABC,2020-09-10,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.44B,12.45,94.27,-2.01%,1134097,11.17,1.52,0.10,4.98,5.68,21.38,-18.60%,7.28%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-49.23%,68.00%,1.22%,2.56%,3.72,1.01M,-4.09%,-7.01%,0.81%,17.12%,7.38%,10.88%,2.51%,2.36%,2.40,1.12,1.78%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.54,2.47,-4.77%,-6.22%,2.25%,-11.44%,30.82%,38.02,-2.22%,0.22%
ABCB,2020-09-10,Ameris Bancorp,Financial,Banks - Regional,USA,1.59B,12.14,23.4,-1.80%,188612,8.16,1.52,2.12,0.66,2.00,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.50%,0.62%,85.40%,-1.40%,2.37%,4.12,377.70K,-5.11%,-12.62%,0.32%,-2.86%,-37.96%,-44.99%,4.17%,3.75%,1.70,0.5,2.56%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.53,0.99,-6.13%,-1.48%,-21.76%,-47.88%,36.68%,43.22,-2.58%,0.80%
ABEO,2020-09-10,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,179.07M,-,2.04,0.49%,629660,-,-,-,1.57,1.66,-,-27.10%,25.50%,37.00%,-,-,93.18M,70.57M,1.70%,-5.48%,53.10%,-1.38%,2.97%,2.45,857.16K,-5.56%,-29.90%,-21.54%,17.92%,-34.62%,-37.61%,9.53%,7.05%,2.00,0.73,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.16,0.16,-15.77%,-25.91%,-27.71%,-60.69%,51.11%,30.98,-0.97%,1.48%
ABEV,2020-09-10,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,36.66B,13.24,2.33,0.00%,28374143,17.92,-,-,2.36,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.58%,0.82,31.30M,-2.10%,-6.05%,-11.74%,-10.73%,-48.61%,-50.00%,3.29%,3.45%,3.00,0.91,5.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-1.25%,-9.06%,-23.93%,-50.91%,22.63%,44.19,-0.43%,0.43%
ABG,2020-09-10,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.08B,13.19,107.98,-2.56%,133381,8.77,0.71,0.31,2.91,3.39,2.80,15.00%,18.80%,20.80%,18.50%,4.20%,19.20M,19.08M,0.80%,198.35%,-,-0.23%,11.14%,9.47,224.57K,-1.54%,2.39%,46.06%,83.95%,5.28%,-3.41%,5.40%,3.53%,2.40,0.59,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.72,4.12,1.07%,7.00%,23.08%,-12.53%,174.34%,54.3,-3.74%,1.22%
ABM,2020-09-10,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.48B,-,37.78,-1.95%,458039,17.03,-,0.39,1.81,4.46,10.57,78.50%,14.80%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.38%,96.70%,-1.86%,2.15%,3.1,457.14K,-2.30%,-3.33%,20.09%,56.31%,3.37%,0.19%,4.64%,2.94%,2.30,1.0,1.96%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Sep 08/a,1.23,1.23,0.00%,3.62%,8.63%,-7.36%,90.90%,52.45,-2.88%,0.96%
ABMD,2020-09-10,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.06B,78.19,272.02,-2.13%,210489,51.42,3.26,16.36,11.11,30.56,54.35,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-16.26%,98.70%,0.33%,4.95%,6.01,362.06K,-13.02%,-7.75%,15.46%,98.60%,42.37%,59.46%,5.60%,3.56%,2.30,0.58,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.13,11.68,-10.12%,-6.97%,29.47%,-14.78%,128.57%,37.91,-2.50%,0.38%
ABR,2020-09-10,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.29B,24.44,11.51,-1.20%,960170,9.99,3.05,2.45,1.25,3.36,4.39,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,3.20%,0.99%,45.40%,18.44%,6.00%,3.41,1.86M,1.41%,-1.29%,27.18%,37.51%,-9.87%,-19.79%,4.28%,3.56%,2.40,0.52,10.77%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.84,0.43,1.41%,13.83%,8.62%,-27.01%,225.14%,63.47,-1.62%,0.43%
ABT,2020-09-10,Abbott Laboratories,Healthcare,Medical Devices,USA,186.56B,60.15,104.0,-1.71%,4268320,25.76,4.04,5.93,6.03,37.04,86.89,45.20%,22.67%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.70%,75.70%,-0.66%,0.57%,1.84,5.49M,-4.97%,4.99%,18.48%,39.15%,23.05%,19.73%,2.77%,2.38%,1.90,0.78,1.38%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.93,2.9,-0.04%,3.84%,15.45%,-8.93%,68.80%,51.71,-1.22%,-0.50%
ABTX,2020-09-10,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,490.00M,13.11,24.76,-1.16%,42439,13.99,-,2.09,0.69,1.74,13.32,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.74M,1.80%,-4.44%,46.90%,-8.47%,3.52%,11.08,59.53K,-2.90%,-8.67%,0.69%,1.27%,-30.84%,-34.15%,3.12%,3.95%,3.00,0.71,1.62%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.26,1.08,-3.79%,0.21%,-14.54%,-36.43%,18.58%,46.39,-1.28%,0.12%
ABUS,2020-09-10,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,202.97M,-,2.41,-5.12%,1303984,-,-,26.36,-,2.46,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.38%,34.90%,5.64%,4.38%,0.3,8.81M,-9.06%,-29.94%,46.95%,4.33%,32.42%,-13.31%,9.02%,7.11%,2.30,0.15,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,2.90,0.27,-20.41%,-21.12%,0.41%,-73.28%,193.40%,41.07,-7.31%,2.36%
AC,2020-09-10,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,825.82M,-,36.22,-2.53%,18228,-,-,28.18,0.95,11.10,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,36.65%,76.80%,-0.48%,2.40%,4.1,19.20K,-7.58%,-9.29%,3.74%,6.19%,0.23%,-7.06%,3.02%,2.98%,-,0.95,0.55%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.24,1.2,-5.76%,-6.19%,-4.52%,-44.34%,49.75%,36.9,-2.90%,0.38%
ACA,2020-09-10,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.12B,18.34,44.58,-4.36%,281510,18.12,5.39,1.13,1.15,14.30,8.92,52.80%,-5.49%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,89.40%,0.78%,1.17%,2.25,249.32K,-6.78%,-2.81%,13.52%,35.38%,28.55%,0.07%,3.33%,2.34%,1.70,1.13,0.45%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.22,-3.38%,1.73%,7.65%,-8.35%,58.42%,44.41,-4.31%,-0.04%
ACAD,2020-09-10,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,5.80B,-,36.42,-3.91%,1019505,-,-,14.76,8.59,8.81,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,327.43%,98.00%,-0.49%,8.08%,4.99,1.87M,-7.14%,-9.47%,-19.41%,2.91%,-12.01%,-14.87%,3.91%,3.36%,1.70,0.54,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.47,1.41,-5.94%,-17.82%,-18.48%,-37.98%,21.32%,29.4,-4.13%,0.24%
ACAM,2020-09-10,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,392.22M,187.27,10.3,0.39%,528622,-,-,-,1.05,653.71,-,-,-,-,-,-,30.56M,30.56M,-,-,86.90%,-0.29%,0.02%,0.04,153.51K,1.38%,1.18%,3.00%,1.88%,-,3.10%,0.48%,0.57%,-,3.44,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.06,1.52%,0.53%,2.59%,-1.90%,8.42%,61.15,0.19%,0.19%
ACB,2020-09-10,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,835.27M,34.35,7.42,-3.01%,3101867,-,-,-,2.16,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,16.01%,4.96,3.53M,-17.56%,-25.95%,-42.53%,-11.68%,-90.47%,-71.37%,7.72%,5.66%,-,0.88,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,-21.14%,-29.77%,-51.75%,-90.49%,40.00%,24.74,-3.26%,0.26%
ACBI,2020-09-10,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,248.13M,13.82,11.6,0.39%,62916,10.84,1.40,2.41,0.74,2.60,3.36,11.60%,45.58%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,5.10%,88.40%,0.41%,0.96%,2.89,69.46K,-3.70%,-1.40%,4.08%,-15.61%,-34.16%,-36.81%,4.33%,3.90%,2.30,0.91,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.06,0.48,1.23%,4.49%,-17.03%,-42.63%,30.43%,53.08,0.65%,-0.26%
ACC,2020-09-10,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.77B,43.98,35.01,-2.64%,638299,71.30,2.50,5.19,1.49,153.74,47.05,-28.40%,3.81%,1.50%,17.62%,5.10%,137.61M,136.59M,0.10%,7.93%,98.70%,2.07%,2.67%,2.87,1.27M,0.03%,1.01%,-1.13%,0.49%,-25.40%,-25.56%,2.74%,3.22%,2.20,0.5,5.37%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,0.98,1.04,3.20%,2.16%,-7.62%,-31.27%,73.92%,54.91,-2.53%,-0.11%
ACCD,2020-09-10,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.62B,-,34.07,1.52%,171838,-,-,14.13,-,40.78,-,7.80%,50.90%,-,26.70%,-,47.52M,31.53M,1.50%,0.00%,-,-,3.58%,2.05,550.87K,-1.16%,-5.75%,-,-,-,14.71%,6.52%,7.10%,1.90,0.31,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Aug 13/a,-,2.57,-5.58%,-1.97%,-1.97%,-19.27%,18.79%,47.39,1.73%,-0.21%
ACCO,2020-09-10,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,588.53M,7.06,6.1,-1.77%,540341,5.67,0.71,0.33,0.81,4.57,2.70,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,0.00%,94.50%,0.22%,5.38%,9.07,544.75K,-10.29%,-16.09%,-7.58%,-0.49%,-39.12%,-34.83%,4.81%,4.58%,-,0.99,4.26%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.04,0.29,-9.02%,-9.28%,-16.11%,-46.40%,73.79%,37.73,-3.48%,1.77%
ACEL,2020-09-10,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.11B,-,13.48,1.43%,484017,24.51,-,2.09,12.48,6.15,-,-177.70%,2100.00%,-,18.06%,-,78.00M,40.18M,6.40%,0.00%,60.60%,8.56%,6.82%,4.87,562.76K,2.59%,33.86%,44.95%,56.74%,31.51%,7.84%,5.80%,5.87%,2.20,0.86,-,-0.90%,-1.70%,1.60%,4.10,4.10,4.55,4.76,35.80%,4.00%,-0.80%,-,-,0.75,15.09%,33.13%,30.98%,-2.67%,158.24%,72.68,-0.59%,2.03%
ACGL,2020-09-10,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.75B,11.46,31.16,-1.24%,1266764,11.78,-,1.75,1.12,14.92,4.87,124.20%,139.24%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.73%,89.20%,0.72%,0.86%,2.01,1.68M,-3.02%,-5.14%,2.84%,1.56%,-23.19%,-27.35%,3.27%,2.69%,2.20,0.75,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.78,0.92,-1.93%,1.43%,-9.01%,-35.51%,48.88%,48.37,-1.39%,0.16%
ACH,2020-09-10,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.56B,-,5.84,-3.15%,35937,-,-,0.25,0.50,3.99,7.69,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.13%,0.01%,0.44,95.94K,-5.04%,-14.12%,22.95%,7.95%,-32.64%,-32.80%,2.07%,1.85%,-,0.37,-,0.20%,0.80%,3.70%,0.70,0.40,1.08,1.86,5.80%,3.60%,0.20%,-,1.12,0.19,-8.68%,-8.41%,-8.17%,-35.61%,26.96%,35.12,0.00%,-3.15%
ACHC,2020-09-10,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.60B,24.03,28.84,-0.83%,543304,11.58,2.49,0.84,1.01,12.26,5.63,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-14.51%,-,-2.48%,9.35%,15.03,542.12K,-7.33%,-8.42%,11.74%,47.29%,-9.71%,-13.18%,4.26%,3.26%,2.30,1.0,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.40,1.07,-4.66%,-0.38%,2.71%,-18.30%,160.05%,44.32,-1.64%,0.83%
ACI,2020-09-10,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.79B,5.65,14.14,1.87%,2730835,9.45,0.43,0.10,6.73,3.36,4.05,523.60%,-31.17%,18.90%,13.21%,18.10%,568.00M,227.86M,15.00%,0.05%,55.30%,-,2.74%,1.78,3.50M,1.00%,-5.23%,-,-,-,-8.48%,4.02%,2.77%,2.00,0.78,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.45,-1.94%,-5.20%,-5.35%,-14.30%,8.27%,47.02,1.22%,0.65%
ACIA,2020-09-10,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.90B,49.32,68.41,-0.44%,776567,28.21,-,5.69,4.55,6.53,39.02,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-2.38%,92.90%,12.25%,11.23%,8.88,489.59K,1.03%,0.12%,1.74%,4.67%,7.23%,0.88%,0.94%,0.61%,2.70,1.59,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.85,0.56,0.94%,0.97%,1.12%,-1.04%,12.85%,57.82,-0.26%,-0.17%
ACIU,2020-09-10,AC Immune SA,Healthcare,Biotechnology,Switzerland,589.68M,-,7.76,-1.52%,195173,-,-,11.13,2.02,2.04,-,177.60%,14.00%,26.30%,-,29.70%,71.88M,38.15M,47.90%,0.00%,28.80%,1.88%,4.07%,1.58,984.65K,0.13%,16.87%,14.96%,57.40%,46.42%,-8.92%,6.09%,5.97%,1.70,0.2,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.58,0.43,5.07%,7.98%,2.80%,-40.31%,90.66%,56.67,-1.40%,-0.13%
ACIW,2020-09-10,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,2.81B,37.50,24.19,-2.89%,2601042,20.47,3.13,2.09,2.57,21.74,15.39,19.00%,49.62%,-0.50%,12.00%,4.40%,116.03M,113.78M,1.50%,-1.01%,-,-0.98%,4.65%,7.73,685.20K,-20.03%,-21.31%,-6.13%,-4.56%,-24.31%,-36.15%,6.52%,3.29%,1.80,3.8,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.32,1.17,-18.71%,-14.56%,-19.05%,-38.56%,20.77%,24.65,-3.43%,0.56%
