Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-08-21,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.51B,-,57.72,-2.24%,462684,7.49,-,0.53,0.78,2.08,2.25,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.55M,2.10%,-6.73%,-,0.77%,11.51%,5.72,514.35K,-3.93%,18.42%,46.95%,101.26%,116.75%,109.36%,3.50%,4.01%,1.70,0.9,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.74,2.08,3.20%,18.00%,73.17%,-6.39%,285.57%,64.13,-1.55%,-0.69%
AAXN,2020-08-21,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.30B,-,82.61,1.05%,603782,58.84,-,8.96,5.73,9.51,115.94,-97.10%,51.95%,-47.40%,30.00%,26.40%,63.48M,62.42M,1.90%,-13.44%,84.30%,1.32%,6.95%,3.82,1.14M,3.81%,-5.62%,11.47%,0.24%,32.45%,12.73%,2.43%,3.37%,2.10,0.53,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.59,2.83,-1.70%,-8.35%,5.62%,-21.25%,65.88%,44.04,1.31%,-0.26%
AB,2020-08-21,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.80B,10.70,28.65,1.70%,246994,9.65,1.23,9.73,1.87,-,-,-0.70%,11.83%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-62.37%,22.40%,1.07%,0.51%,1.36,338.35K,-1.44%,0.24%,18.05%,-13.23%,0.70%,-5.32%,2.36%,2.33%,2.30,0.73,8.52%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.58,0.69,0.58%,3.93%,5.07%,-20.55%,116.39%,55.69,1.45%,0.25%
ABB,2020-08-21,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.73B,38.86,25.84,-0.62%,1100088,23.93,2.66,2.15,4.53,12.47,40.93,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.10%,-1.15%,0.21%,1.93,2.12M,-1.15%,-0.15%,37.67%,13.33%,38.63%,7.26%,0.92%,1.13%,2.50,0.52,3.21%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.18,0.43,-0.63%,6.33%,18.48%,-3.08%,75.66%,55.28,1.10%,-1.69%
ABBV,2020-08-21,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,166.72B,20.87,94.86,-0.36%,5232627,7.84,2.52,4.60,10.62,27.60,22.49,42.30%,15.70%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.83%,64.50%,2.80%,0.75%,1.74,7.60M,-0.22%,-3.23%,3.00%,1.85%,40.49%,7.14%,1.57%,1.71%,1.90,0.69,4.98%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.74,1.65,-0.23%,-1.65%,7.07%,-6.34%,51.65%,47.83,-0.36%,0.00%
ABC,2020-08-21,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.84B,12.97,98.15,-0.90%,1024453,11.66,1.59,0.11,5.18,5.80,21.82,-18.60%,6.94%,26.40%,8.17%,8.50%,203.65M,146.94M,0.20%,-35.13%,68.20%,1.67%,2.56%,3.49,1.08M,-5.40%,-5.65%,5.38%,3.39%,14.73%,15.44%,1.91%,2.28%,2.40,0.95,1.71%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.60,2.33,-4.40%,-2.83%,7.28%,-7.80%,36.21%,38.97,-0.86%,-0.04%
ABCB,2020-08-21,Ameris Bancorp,Financial,Banks - Regional,USA,1.61B,12.31,23.73,-1.78%,273924,8.27,1.54,2.15,0.67,2.02,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.50%,0.62%,86.50%,-0.13%,2.63%,4.13,418.76K,-9.94%,1.32%,9.61%,-39.89%,-35.34%,-44.22%,3.28%,4.03%,1.70,0.65,2.53%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.53,1.05,-3.74%,0.84%,-23.82%,-47.15%,38.61%,45.89,-1.41%,-0.37%
ABEO,2020-08-21,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,215.48M,-,2.47,-3.89%,600491,-,-,-,1.90,2.00,-,-27.10%,25.50%,37.00%,-,-,93.18M,68.31M,1.70%,-5.51%,56.50%,1.87%,4.44%,3.46,877.35K,-10.18%,-16.27%,-23.53%,-36.83%,21.08%,-24.46%,5.68%,5.30%,2.00,0.68,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.31,0.16,-13.47%,-16.10%,-12.89%,-52.41%,82.96%,34.91,-3.89%,0.00%
ABEV,2020-08-21,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,36.66B,13.24,2.33,-0.43%,11946900,17.92,-,-,2.36,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.81%,1.0,35.62M,-4.90%,-16.49%,8.88%,-34.92%,-47.94%,-50.00%,4.12%,3.96%,3.00,0.34,5.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-9.53%,-11.76%,-26.68%,-50.91%,22.63%,34.85,0.43%,-0.85%
ABG,2020-08-21,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.98B,12.60,103.09,-2.07%,248019,8.39,0.68,0.29,2.78,3.24,2.68,15.00%,19.28%,20.80%,18.50%,4.20%,19.20M,19.08M,0.80%,197.73%,-,1.15%,11.13%,9.0,235.92K,-5.03%,-2.88%,43.04%,5.30%,12.98%,-7.78%,2.39%,3.37%,2.40,1.05,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.74,3.69,-1.97%,10.65%,17.23%,-16.49%,161.92%,53.16,-1.09%,-0.99%
ABM,2020-08-21,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.52B,-,37.22,0.16%,710311,16.78,-,0.39,1.78,4.53,10.73,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.34%,98.70%,0.13%,2.47%,3.36,484.40K,-1.64%,5.92%,14.24%,-0.13%,-3.22%,-1.30%,2.71%,2.81%,2.30,1.47,1.99%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.29,1.08,0.72%,3.99%,7.00%,-8.73%,88.07%,52.33,0.43%,-0.27%
ABMD,2020-08-21,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.90B,88.41,307.57,-0.79%,254001,58.14,3.68,17.42,12.56,32.53,57.85,-21.00%,18.19%,10.80%,24.00%,29.60%,45.01M,43.96M,1.50%,-4.57%,-,2.54%,4.73%,4.96,419.06K,0.07%,4.41%,49.19%,86.08%,57.37%,80.30%,2.24%,2.86%,2.30,0.61,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.18,8.57,0.83%,10.31%,50.60%,-3.64%,158.44%,59.77,-0.78%,0.00%
ABR,2020-08-21,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.26B,23.57,11.1,-0.27%,829756,10.00,2.95,2.40,1.21,3.29,4.31,-14.30%,141.30%,-5.50%,8.00%,30.60%,110.75M,105.43M,3.20%,1.11%,37.10%,-3.38%,5.74%,2.79,2.17M,-2.03%,25.57%,40.68%,-23.13%,-12.04%,-22.65%,3.33%,3.95%,2.40,0.38,11.17%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.85,0.41,4.30%,15.04%,2.46%,-29.61%,213.56%,59.40,-0.27%,0.00%
ABT,2020-08-21,Abbott Laboratories,Healthcare,Medical Devices,USA,183.32B,59.22,102.4,0.76%,3536947,26.31,5.14,5.83,5.94,36.39,85.38,45.20%,20.05%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.11%,76.20%,0.04%,0.72%,2.44,5.21M,2.41%,1.57%,11.95%,21.00%,21.37%,17.89%,1.55%,1.72%,2.00,0.68,1.41%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.94,1.89,1.70%,6.74%,15.50%,-0.48%,66.21%,64.19,0.76%,0.00%
ABTX,2020-08-21,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,500.80M,13.07,24.67,-0.72%,61709,14.16,-,2.13,0.68,1.78,13.61,4.50%,-0.74%,14.40%,-,34.80%,20.41M,18.73M,1.90%,-2.53%,50.20%,-1.88%,3.75%,10.57,66.52K,-7.36%,1.98%,-0.68%,-32.89%,-23.17%,-34.39%,2.68%,4.35%,3.00,0.93,1.62%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.30,1.02,-2.14%,0.69%,-16.61%,-36.66%,18.15%,47.04,0.16%,-0.89%
ABUS,2020-08-21,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,254.30M,-,3.18,-4.79%,2396262,-,-,33.03,-,3.09,-,-137.80%,15.10%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.45%,32.50%,-1.53%,3.27%,0.23,8.61M,-8.36%,-48.71%,38.86%,4.95%,117.81%,14.39%,5.76%,15.05%,2.30,0.28,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.11,0.6,-17.19%,12.40%,37.40%,-64.75%,287.14%,45.83,-4.50%,-0.30%
AC,2020-08-21,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,870.05M,-,38.01,-1.68%,11021,-,-,29.69,1.00,11.69,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.70%,18.01%,78.00%,-0.25%,2.58%,4.1,20.56K,0.32%,-1.20%,-4.27%,-3.13%,9.43%,-2.46%,2.73%,4.12%,-,0.54,0.53%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.31,1.47,-3.96%,0.69%,0.34%,-41.59%,57.15%,47.64,-1.32%,-0.36%
ACA,2020-08-21,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.18B,18.64,45.32,0.58%,271539,18.34,5.48,1.16,1.17,14.70,9.16,52.80%,-5.07%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,87.00%,-1.97%,1.38%,2.32,283.96K,0.44%,6.21%,26.88%,4.52%,35.81%,1.73%,2.05%,2.59%,1.90,0.96,0.44%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.17,2.79%,7.01%,10.83%,-5.29%,61.05%,59.08,1.50%,-0.91%
ACAD,2020-08-21,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.13B,-,38.32,-2.41%,1614473,-,-,15.59,9.04,9.31,-,17.50%,69.70%,-10.90%,25.00%,390.00%,156.54M,115.43M,0.10%,326.26%,98.50%,0.13%,8.57%,5.35,1.85M,-2.62%,-12.41%,-25.21%,-9.30%,31.19%,-10.43%,3.31%,3.61%,1.60,0.87,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.56,1.72,-7.83%,-18.63%,-15.02%,-34.74%,61.21%,30.36,-1.87%,-0.55%
ACAM,2020-08-21,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,385.82M,124.69,10.1,0.00%,2469,-,-,-,1.28,385.82,-,-,-,-,-,-,38.20M,30.56M,-,-,88.60%,2.76%,0.02%,0.03,164.96K,-0.49%,-2.13%,0.60%,0.70%,-,1.10%,0.59%,0.80%,-,0.01,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.09,-1.20%,-1.38%,0.85%,-3.81%,6.32%,37.84,0.00%,0.00%
ACB,2020-08-21,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.06B,43.56,9.41,-1.98%,2324919,-,-,-,2.74,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,16.01%,3.0,5.84M,-11.97%,-12.71%,-41.22%,-49.41%,-86.46%,-63.70%,4.18%,5.40%,-,0.4,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.55,-9.15%,-19.08%,-45.64%,-87.94%,77.55%,33.06,-1.47%,-0.52%
ACBI,2020-08-21,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,232.52M,12.93,10.85,-1.45%,53094,10.21,1.31,2.26,0.69,2.43,3.15,11.60%,45.02%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,4.75%,89.70%,1.92%,0.92%,2.29,83.79K,-5.07%,-3.56%,1.88%,-44.70%,-37.68%,-40.87%,2.67%,3.70%,2.30,0.63,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.03,0.41,0.07%,-2.81%,-24.91%,-46.31%,22.05%,47.36,-0.55%,-0.91%
ACC,2020-08-21,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.48B,40.87,32.53,1.34%,1838497,66.25,2.32,4.88,1.38,144.55,44.24,-28.40%,-4.29%,1.50%,17.62%,5.10%,137.61M,136.59M,0.80%,0.92%,96.65%,5.10%,2.80%,2.72,1.41M,-4.01%,-5.19%,3.43%,-33.27%,-31.39%,-30.83%,3.88%,3.28%,2.20,1.31,5.78%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,1.01,1.17,-5.85%,-6.30%,-16.01%,-36.14%,61.60%,39.27,1.02%,0.31%
ACCD,2020-08-21,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.89B,-,39.69,-0.70%,161454,-,-,15.33,-,47.58,-,7.80%,-,-,-,-,47.59M,31.53M,1.50%,0.00%,-,-,2.55%,1.24,646.49K,7.82%,21.97%,-,-,-,33.64%,5.93%,7.62%,1.80,0.25,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.90%,-46.10%,Aug 13/a,-,2.44,9.22%,14.58%,14.58%,-5.95%,38.39%,-,-0.40%,-0.30%
ACCO,2020-08-21,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,624.87M,7.80,6.74,-1.61%,324708,6.26,0.78,0.35,0.90,4.85,2.87,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,0.00%,96.40%,2.29%,5.23%,8.56,560.94K,-3.99%,-3.71%,10.31%,-22.08%,-31.50%,-27.99%,3.79%,4.66%,-,0.58,3.86%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.14,0.3,-1.79%,0.38%,-9.53%,-40.77%,92.02%,49.14,-0.44%,-1.17%
ACEL,2020-08-21,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,960.45M,-,12.19,3.92%,533509,23.31,-,1.81,11.29,5.32,-,-177.70%,750.00%,-,7.13%,-,78.00M,40.25M,5.30%,0.00%,56.60%,1.51%,7.28%,5.46,536.63K,19.86%,38.37%,32.50%,-5.43%,18.70%,-2.48%,6.70%,7.42%,2.20,0.99,-,-0.90%,-1.70%,1.60%,4.10,4.10,4.55,4.76,35.80%,4.00%,-0.80%,May 11/b,-,0.65,29.82%,28.89%,19.88%,-8.69%,133.52%,75.69,5.45%,-1.45%
ACGL,2020-08-21,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.59B,11.37,30.9,-1.59%,1022929,11.84,-,1.73,1.11,14.73,4.81,124.20%,139.45%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.40%,-3.62%,88.70%,0.15%,0.75%,1.44,2.06M,-4.19%,-0.93%,9.19%,-32.31%,-21.91%,-27.96%,2.23%,2.77%,2.20,0.5,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,0.85,-1.70%,2.30%,-11.31%,-36.05%,47.63%,48.05,-1.53%,-0.06%
ACH,2020-08-21,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.25B,49.70,6.66,0.15%,19478,-,-,0.26,0.58,4.47,14.05,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.40%,1.47%,0.01%,0.46,109.64K,1.99%,2.46%,39.04%,-4.86%,-10.96%,-23.36%,1.45%,1.44%,-,0.18,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.20,0.2,-0.66%,10.93%,3.00%,-26.57%,44.78%,55.64,-0.15%,0.30%
ACHC,2020-08-21,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.62B,24.68,29.61,-0.52%,380263,11.86,2.55,0.85,1.04,12.36,5.68,161.50%,20.58%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-14.74%,-,-2.57%,9.65%,14.08,597.21K,-3.93%,2.21%,7.59%,-12.19%,8.34%,-10.87%,2.36%,3.46%,2.30,0.64,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.44,1.04,-2.44%,6.29%,5.21%,-16.12%,167.00%,52.26,-0.13%,-0.39%
ACI,2020-08-21,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.16B,5.96,14.9,-0.93%,1670113,10.13,0.45,0.11,7.10,3.54,4.27,523.60%,-31.90%,18.90%,13.21%,18.10%,568.00M,227.89M,15.00%,0.05%,52.40%,-,2.59%,1.51,3.91M,0.34%,-7.05%,-,-,-,-3.56%,2.07%,2.83%,2.00,0.43,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.41,-1.59%,-2.04%,-2.04%,-9.70%,8.60%,-,-0.20%,-0.73%
ACIA,2020-08-21,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,48.82,67.71,-0.09%,267971,27.92,-,5.60,4.51,6.42,38.41,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-2.40%,83.00%,0.35%,12.63%,9.07,539.49K,-0.35%,0.03%,-0.28%,-1.34%,6.28%,-0.15%,0.41%,0.74%,2.70,0.5,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.89,0.45,-0.32%,-0.22%,0.18%,-2.05%,11.70%,44.04,-0.13%,0.04%
ACIU,2020-08-21,AC Immune SA,Healthcare,Biotechnology,Switzerland,560.60M,-,7.69,8.01%,859788,-,-,10.60,2.00,1.94,-,177.60%,16.80%,26.30%,-,29.70%,71.88M,38.15M,47.90%,0.00%,28.60%,1.29%,2.78%,1.12,943.62K,12.10%,15.47%,3.22%,-2.29%,37.81%,-9.74%,6.78%,6.37%,1.70,0.91,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.49,0.62,11.78%,9.81%,2.94%,-40.85%,88.94%,61.98,6.07%,1.83%
ACIW,2020-08-21,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.47B,46.06,29.71,-0.70%,602096,25.14,3.84,2.58,3.16,26.86,19.01,19.00%,49.62%,-0.50%,12.00%,4.40%,116.03M,113.78M,1.50%,1.77%,-,-2.19%,4.89%,8.48,656.08K,-3.19%,6.93%,13.44%,-8.08%,0.99%,-21.58%,1.70%,3.27%,1.80,0.92,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.33,0.86,1.75%,7.24%,-1.62%,-24.54%,48.33%,54.99,-0.54%,-0.17%
