Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-08-19,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.54B,-,58.85,0.51%,276332,7.64,-,0.54,0.80,2.12,2.30,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.55M,2.10%,-6.73%,-,0.77%,11.51%,5.67,519.05K,-1.93%,16.72%,47.64%,77.15%,121.24%,113.46%,2.90%,3.95%,1.70,0.53,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.74,2.1,7.13%,22.09%,78.42%,-4.56%,293.12%,71.07,0.19%,0.32%
AAXN,2020-08-19,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.19B,-,80.96,2.03%,535783,57.66,-,8.78,5.62,9.32,113.63,-97.10%,51.95%,-47.40%,30.00%,26.40%,63.48M,62.42M,1.90%,-14.32%,84.30%,1.32%,6.95%,3.81,1.14M,1.50%,-12.11%,6.23%,-6.36%,33.27%,10.48%,2.77%,3.59%,2.10,0.47,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.59,3.14,-4.46%,-10.99%,3.90%,-22.82%,62.57%,39.87,1.54%,0.48%
AB,2020-08-19,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.79B,10.68,28.58,0.14%,204279,9.63,1.23,9.70,1.86,-,-,-0.70%,11.83%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-68.45%,22.40%,1.07%,0.51%,1.34,342.70K,-1.24%,-0.94%,20.64%,-20.21%,3.93%,-5.55%,2.28%,2.36%,2.30,0.6,8.54%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.58,0.69,0.19%,3.98%,4.78%,-20.74%,115.86%,53.07,-0.03%,0.18%
ABB,2020-08-19,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.67B,39.50,26.27,-0.76%,854091,24.32,2.71,2.19,4.61,12.68,41.61,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.10%,-1.15%,0.21%,1.92,2.13M,-0.98%,5.71%,38.70%,8.11%,42.08%,9.05%,0.92%,1.29%,2.50,0.4,3.16%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.18,0.43,1.06%,8.90%,20.71%,-1.47%,78.59%,61.02,-0.79%,0.04%
ABBV,2020-08-19,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,168.90B,21.14,96.1,0.47%,7666145,7.95,2.56,4.66,10.76,27.96,22.78,42.30%,15.70%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.83%,64.50%,2.80%,0.75%,1.72,7.70M,0.62%,-1.33%,5.38%,1.98%,44.71%,8.54%,1.63%,1.73%,1.90,1.0,4.91%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.74,1.79,0.84%,-0.40%,8.63%,-5.11%,53.64%,51.71,-1.04%,1.53%
ABC,2020-08-19,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.56B,13.44,101.71,-1.10%,512039,12.08,1.65,0.11,5.37,6.01,22.61,-18.60%,6.94%,26.40%,8.17%,8.50%,203.65M,146.94M,0.20%,-34.58%,68.20%,1.67%,2.56%,3.4,1.11M,-1.78%,-2.34%,9.68%,5.37%,17.86%,19.63%,1.76%,2.17%,2.40,0.46,1.65%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.60,2.3,-1.28%,0.77%,11.33%,-4.45%,41.15%,46.99,-0.73%,-0.37%
ABCB,2020-08-19,Ameris Bancorp,Financial,Banks - Regional,USA,1.69B,12.89,24.86,0.00%,246995,8.67,1.61,2.25,0.70,2.12,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.50%,0.62%,86.50%,-0.13%,2.63%,4.09,422.45K,-6.01%,10.88%,14.93%,-39.44%,-32.08%,-41.56%,3.65%,4.12%,1.70,0.58,2.41%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.53,1.1,1.50%,5.14%,-20.68%,-44.63%,45.21%,51.65,-0.20%,0.20%
ABEO,2020-08-19,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,233.80M,-,2.68,-1.83%,639582,-,-,-,2.06,2.17,-,-27.10%,25.50%,37.00%,-,-,93.18M,68.31M,1.70%,-5.51%,56.50%,1.87%,4.44%,3.44,882.76K,-7.90%,-10.96%,-16.25%,-33.33%,22.37%,-18.04%,5.52%,5.20%,2.00,0.72,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.31,0.16,-7.17%,-9.23%,-5.47%,-48.36%,98.52%,41.15,-1.83%,0.00%
ABEV,2020-08-19,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,36.82B,13.30,2.34,-2.09%,19117164,18.00,-,-,2.37,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.81%,0.99,35.97M,-6.02%,-18.18%,7.83%,-36.59%,-48.50%,-49.79%,3.70%,3.98%,3.00,0.53,5.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-10.89%,-12.09%,-26.80%,-50.70%,23.16%,34.23,-2.90%,0.84%
ABG,2020-08-19,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.07B,13.15,107.65,-1.82%,150454,8.76,0.71,0.31,2.90,3.38,2.79,15.00%,19.28%,20.80%,18.50%,4.20%,19.20M,19.08M,0.80%,197.73%,-,1.15%,11.13%,8.87,239.34K,-2.59%,7.88%,52.24%,7.93%,18.96%,-3.70%,2.83%,3.67%,2.40,0.63,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.74,3.99,2.40%,16.88%,22.40%,-12.80%,173.50%,60.47,-1.90%,0.07%
ABM,2020-08-19,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.48B,-,36.61,-1.35%,271474,16.51,-,0.39,1.76,4.46,10.56,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.34%,98.70%,0.13%,2.47%,3.36,483.83K,-5.13%,2.26%,12.03%,-6.10%,-3.96%,-2.92%,2.12%,2.72%,2.30,0.56,2.02%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.29,1.06,-0.53%,2.54%,5.25%,-10.23%,84.99%,45.73,-1.51%,0.16%
ABMD,2020-08-19,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.21B,90.36,314.35,0.37%,231123,59.42,3.76,17.80,12.84,33.25,59.13,-21.00%,18.19%,10.80%,24.00%,29.60%,45.01M,43.96M,1.50%,-4.37%,-,2.54%,4.73%,4.93,422.09K,3.97%,5.29%,60.09%,87.02%,63.19%,84.27%,2.32%,2.92%,2.30,0.55,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.18,9.15,3.60%,13.79%,54.63%,-1.52%,164.14%,65.20,0.63%,-0.26%
ABR,2020-08-19,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.27B,23.69,11.16,2.20%,1096922,10.05,2.96,2.42,1.22,3.31,4.33,-14.30%,141.30%,-5.50%,8.00%,30.60%,110.75M,105.43M,3.20%,1.11%,37.10%,-3.38%,5.74%,2.73,2.21M,-5.66%,29.02%,46.65%,-24.34%,-8.75%,-22.23%,4.08%,4.22%,2.40,0.5,11.11%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.85,0.43,7.05%,16.11%,2.73%,-29.23%,215.25%,60.73,2.48%,-0.27%
ABT,2020-08-19,Abbott Laboratories,Healthcare,Medical Devices,USA,179.88B,58.11,100.48,-0.48%,2715858,25.82,5.04,5.72,5.82,35.71,83.78,45.20%,20.05%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.12%,76.20%,0.04%,0.72%,2.37,5.35M,-0.17%,2.33%,11.53%,13.59%,18.85%,15.68%,1.34%,1.74%,2.00,0.51,1.43%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.94,1.93,-0.16%,5.17%,13.57%,-2.35%,63.09%,55.86,-0.74%,0.27%
ABTX,2020-08-19,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,516.84M,13.49,25.46,1.19%,58776,14.62,-,2.20,0.71,1.84,14.04,4.50%,-0.74%,14.40%,-,34.80%,20.41M,18.73M,1.90%,-2.53%,50.20%,-1.88%,3.75%,10.36,67.90K,-5.49%,5.95%,2.25%,-32.68%,-20.83%,-32.29%,3.73%,4.60%,3.00,0.87,1.57%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.30,1.11,1.51%,3.41%,-14.22%,-34.63%,21.93%,51.51,1.60%,-0.40%
ABUS,2020-08-19,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,275.90M,-,3.45,0.00%,1991245,-,-,35.83,-,3.35,-,-137.80%,15.10%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.45%,32.50%,-1.53%,3.27%,0.22,8.79M,-3.09%,20.21%,46.19%,1.02%,136.30%,24.10%,5.55%,21.81%,2.30,0.23,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.11,0.61,-12.70%,24.62%,50.34%,-61.75%,320.01%,50.36,1.47%,-1.45%
AC,2020-08-19,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,866.62M,-,37.86,-0.94%,18334,-,-,29.58,0.99,11.65,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.70%,18.01%,78.00%,-0.25%,2.58%,4.08,20.68K,-4.10%,-3.12%,0.03%,-14.90%,7.61%,-2.85%,3.71%,4.18%,-,0.89,0.53%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.31,1.56,-4.39%,0.65%,-0.11%,-41.82%,56.53%,46.16,-0.99%,0.05%
ACA,2020-08-19,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.20B,18.79,45.68,1.11%,240006,18.49,5.53,1.17,1.18,14.82,9.24,52.80%,-5.07%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,87.00%,-1.97%,1.38%,2.29,287.94K,0.13%,5.52%,29.59%,0.18%,39.87%,2.54%,2.35%,2.64%,1.90,0.83,0.44%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.27,4.18%,8.11%,11.90%,-4.54%,62.33%,61.22,1.06%,0.04%
ACAD,2020-08-19,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.22B,-,38.9,-1.90%,3492310,-,-,15.83,9.18,9.45,-,17.50%,69.70%,-10.90%,25.00%,390.00%,156.54M,115.43M,0.10%,326.26%,98.50%,0.13%,8.57%,5.49,1.80M,-2.40%,-12.94%,-25.97%,-13.22%,32.87%,-9.06%,3.26%,3.83%,1.60,1.94,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.56,1.85,-7.37%,-17.96%,-13.79%,-33.74%,63.67%,30.22,-1.46%,-0.45%
ACAM,2020-08-19,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,384.67M,124.32,10.07,0.00%,490451,-,-,-,1.28,384.67,-,-,-,-,-,-,38.20M,30.56M,-,-,88.60%,2.76%,0.02%,0.03,169.42K,-0.89%,-1.47%,0.70%,0.40%,-,0.80%,0.77%,0.93%,-,2.89,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.1,-1.74%,-1.66%,0.58%,-4.10%,6.00%,36.89,-0.20%,0.20%
ACB,2020-08-19,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.12B,45.88,9.91,-0.90%,2357164,-,-,-,2.88,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,16.01%,2.46,7.11M,1.12%,-14.64%,-22.27%,-50.84%,-86.07%,-61.77%,6.14%,5.55%,-,0.33,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.59,-5.43%,-16.16%,-43.83%,-87.29%,86.98%,37.60,-1.39%,0.50%
ACBI,2020-08-19,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,236.80M,13.17,11.05,0.27%,49627,10.40,1.33,2.30,0.71,2.48,3.21,11.60%,45.02%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,4.75%,89.70%,1.92%,0.92%,2.25,85.46K,-5.64%,-2.90%,1.01%,-44.65%,-36.31%,-39.78%,3.08%,3.78%,2.30,0.58,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.03,0.44,1.80%,-1.60%,-23.94%,-45.32%,24.30%,48.29,-0.45%,0.73%
ACC,2020-08-19,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.31B,39.32,31.3,-3.66%,2365520,63.75,2.23,4.69,1.33,139.08,42.56,-28.40%,-4.29%,1.50%,17.62%,5.10%,137.61M,136.59M,0.80%,0.92%,96.65%,5.10%,2.80%,2.77,1.38M,-9.93%,-6.29%,0.00%,-35.33%,-33.03%,-33.45%,4.21%,3.41%,2.20,1.71,6.01%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,1.01,1.23,-10.15%,-10.57%,-19.56%,-38.56%,55.49%,27.56,-3.57%,-0.09%
ACCD,2020-08-19,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.84B,-,38.74,3.36%,137727,-,-,14.96,-,46.44,-,7.80%,-,-,-,-,47.59M,31.53M,1.50%,0.00%,-,-,2.55%,1.19,676.26K,2.95%,20.01%,-,-,-,30.44%,6.67%,7.51%,1.80,0.2,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.90%,-46.10%,Aug 13/a,-,2.55,8.69%,12.77%,12.77%,-8.20%,35.08%,-,3.09%,0.27%
ACCO,2020-08-19,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,630.43M,7.87,6.8,3.66%,507698,6.32,0.79,0.35,0.90,4.89,2.89,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,0.00%,96.40%,2.29%,5.23%,8.53,563.03K,-1.73%,2.41%,12.40%,-28.04%,-28.94%,-27.35%,4.18%,4.82%,-,0.9,3.82%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.14,0.32,-1.07%,1.11%,-9.02%,-40.25%,93.73%,50.35,1.95%,1.68%
ACEL,2020-08-19,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,846.99M,-,10.75,0.37%,292672,20.55,-,1.60,9.95,4.69,-,-177.70%,750.00%,-,7.13%,-,78.00M,40.25M,5.30%,0.00%,56.60%,1.51%,7.28%,5.57,525.81K,9.58%,18.39%,16.85%,-17.69%,4.57%,-14.00%,5.77%,7.10%,2.20,0.56,-,-0.90%,-1.70%,1.60%,4.10,4.10,4.55,4.76,35.80%,4.00%,-0.80%,May 11/b,-,0.62,17.52%,14.31%,5.82%,-19.48%,105.94%,65.34,0.47%,-0.09%
ACGL,2020-08-19,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.79B,11.55,31.4,-0.57%,894238,12.03,-,1.76,1.13,14.97,4.89,124.20%,139.45%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.40%,-3.74%,88.70%,0.15%,0.75%,1.39,2.14M,-3.68%,3.19%,18.31%,-34.45%,-21.05%,-26.79%,2.21%,2.83%,2.20,0.42,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,0.89,0.03%,3.65%,-10.13%,-35.02%,50.02%,51.52,-0.66%,0.09%
ACH,2020-08-19,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.33B,50.30,6.74,-0.44%,31085,-,-,0.27,0.58,4.52,14.22,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.40%,1.47%,0.01%,0.46,110.78K,1.51%,2.43%,32.42%,-7.67%,-9.04%,-22.44%,1.46%,1.44%,-,0.28,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.20,0.21,0.66%,13.43%,4.07%,-25.69%,46.52%,56.59,0.00%,-0.44%
ACHC,2020-08-19,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.65B,25.01,30.01,0.00%,380812,12.02,2.59,0.86,1.05,12.53,5.75,161.50%,20.58%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-14.74%,-,-2.57%,9.65%,13.73,612.64K,-3.10%,7.95%,11.52%,-14.36%,10.29%,-9.66%,2.58%,3.69%,2.30,0.62,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.44,1.1,-0.76%,7.90%,6.59%,-14.99%,170.60%,54.51,-0.73%,0.73%
ACI,2020-08-19,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.30B,6.07,15.19,0.80%,1850799,10.33,0.46,0.11,7.23,3.61,4.35,523.60%,-31.90%,18.90%,13.21%,18.10%,568.00M,227.89M,15.00%,0.05%,52.40%,-,2.59%,1.46,4.05M,2.64%,-3.06%,-,-,-,-1.68%,2.37%,2.89%,2.00,0.46,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.46,-0.26%,-0.17%,-0.17%,-7.94%,10.71%,-,-0.07%,0.86%
ACIA,2020-08-19,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,48.81,67.7,-0.40%,332970,27.92,-,5.60,4.51,6.42,38.40,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-2.40%,83.00%,0.35%,12.63%,8.67,564.27K,-0.53%,-0.51%,0.58%,-1.56%,5.67%,-0.16%,0.43%,0.78%,2.70,0.59,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.89,0.48,-0.33%,-0.22%,0.19%,-2.07%,11.68%,44.18,-0.43%,0.03%
ACIU,2020-08-19,AC Immune SA,Healthcare,Biotechnology,Switzerland,506.65M,-,6.95,-0.71%,158352,-,-,9.58,1.81,1.76,-,177.60%,16.80%,26.30%,-,29.70%,71.88M,38.15M,47.90%,0.00%,28.60%,1.29%,2.78%,1.13,940.46K,4.20%,-3.47%,-6.46%,-17.26%,23.01%,-18.43%,4.80%,6.21%,1.70,0.17,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.49,0.56,1.39%,-0.64%,-6.75%,-46.54%,70.76%,49.95,-1.00%,0.29%
ACIW,2020-08-19,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.57B,47.43,30.59,-0.81%,331943,25.88,3.95,2.65,3.25,27.65,19.58,19.00%,49.62%,-0.50%,12.00%,4.40%,116.03M,113.78M,1.50%,1.77%,-,-2.19%,4.89%,8.33,667.99K,-1.99%,10.79%,15.65%,-9.23%,5.66%,-19.26%,2.04%,3.31%,1.80,0.5,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.33,0.91,5.67%,10.76%,1.24%,-22.30%,52.72%,62.82,-1.00%,0.19%
