Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2020-11-24,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.92B,49.81,31.38,3.70%,543864,43.58,16.60,5.29,1.47,12.35,-,101.50%,38.46%,10.50%,3.00%,7.10%,59.83M,59.59M,0.30%,233.64%,97.20%,0.22%,1.14%,2.0,339.94K,7.50%,32.52%,23.98%,15.54%,-32.22%,-31.63%,3.95%,4.70%,2.80,1.6,3.19%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.21,1.27,26.57%,27.09%,12.42%,-34.83%,55.73%,71.20,0.84%,2.84%
AAU,2020-11-24,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,119.20M,-,0.98,-4.31%,959872,-,-,-,2.12,44.15,-,-3.20%,-,31.70%,-,-,119.16M,115.02M,7.20%,0.00%,5.90%,45.40%,0.49%,0.8,698.55K,-15.13%,8.44%,45.67%,109.44%,108.19%,65.70%,7.52%,9.57%,-,1.37,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.19,0.09,-9.40%,1.49%,60.61%,-21.29%,360.16%,45.31,-1.41%,-2.94%
AAWW,2020-11-24,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.59B,-,56.36,4.29%,456159,6.52,-,0.52,0.73,2.21,1.94,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.57M,1.40%,-27.65%,-,-0.71%,11.21%,5.63,508.86K,-0.25%,-9.53%,0.07%,44.88%,115.28%,104.43%,3.67%,4.91%,1.70,0.9,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.37,2.68,-1.42%,-7.48%,26.71%,-18.41%,276.49%,46.80,4.10%,0.19%
AAXN,2020-11-24,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,7.99B,-,127.49,0.78%,404875,98.83,-,12.75,9.04,15.76,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.62M,1.70%,-13.42%,88.40%,3.85%,7.59%,8.09,586.97K,7.09%,25.08%,49.65%,74.17%,71.52%,73.98%,3.29%,4.10%,2.10,0.69,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.63,4.61,12.11%,24.70%,47.19%,-0.70%,154.72%,74.81,-0.04%,0.82%
AB,2020-11-24,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.09B,11.68,32.15,1.42%,318942,10.61,1.06,10.49,2.07,-,-,-0.70%,12.48%,6.40%,11.01%,5.80%,96.35M,90.15M,0.20%,-27.12%,19.70%,-4.67%,0.34%,0.69,447.43K,2.98%,4.48%,13.16%,27.33%,11.02%,6.25%,2.03%,2.53%,2.10,0.71,8.58%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.55,0.84,4.31%,7.36%,19.87%,-10.84%,142.82%,62.19,0.41%,1.01%
ABB,2020-11-24,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,58.81B,120.31,26.83,0.83%,4984399,-,8.24,2.26,3.40,6.81,33.49,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.80%,19.44%,0.18%,2.1,1.67M,-3.07%,3.15%,2.52%,36.33%,21.95%,11.37%,1.31%,1.47%,2.50,2.98,3.09%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.13,0.49,2.21%,2.64%,17.87%,-4.28%,82.39%,55.28,0.68%,0.15%
ABBV,2020-11-24,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,181.41B,22.73,103.96,1.74%,9304067,8.53,2.45,4.46,12.05,22.82,22.35,42.30%,16.33%,36.80%,9.27%,10.80%,1.77B,1.76B,0.10%,-23.73%,70.10%,-0.99%,0.73%,1.56,8.24M,4.79%,23.88%,10.19%,15.47%,18.46%,17.42%,2.07%,2.49%,2.00,1.13,5.00%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.76,2.5,10.95%,16.02%,16.03%,1.17%,66.20%,76.15,1.05%,0.69%
ABC,2020-11-24,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.35B,-,103.1,2.61%,1076927,11.29,-,0.11,-,4.64,14.29,-530.90%,8.56%,8.70%,7.97%,6.90%,204.08M,146.73M,0.10%,-38.13%,67.20%,-0.66%,2.25%,3.38,978.12K,-1.71%,4.81%,5.57%,9.22%,13.75%,21.27%,2.80%,3.24%,2.30,1.1,1.71%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Nov 05/b,0.56,3.17,0.22%,3.82%,8.27%,-7.33%,43.08%,51.81,2.08%,0.52%
ABCB,2020-11-24,Ameris Bancorp,Financial,Banks - Regional,USA,2.51B,10.87,35.82,3.83%,593356,10.14,1.36,3.38,0.97,3.14,-,-1.60%,0.00%,13.50%,8.00%,31.10%,69.23M,65.72M,1.00%,0.21%,85.30%,-0.01%,2.44%,4.23,379.94K,2.23%,23.56%,45.49%,44.55%,-17.66%,-15.80%,3.51%,5.01%,1.60,1.56,1.68%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.47,1.65,12.12%,29.73%,38.54%,-20.22%,109.23%,69.16,1.22%,2.58%
ABCM,2020-11-24,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.27B,-,18.84,2.17%,62334,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.42M,-,-,-,-,0.11%,0.59,344.19K,0.80%,-2.89%,-,-,-,-4.61%,3.10%,3.75%,2.00,0.18,0.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.87,-1.63%,-1.77%,-1.77%,-9.73%,6.38%,-,0.75%,1.41%
ABEO,2020-11-24,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,133.93M,-,1.39,0.72%,1286853,-,-,19.13,1.13,1.38,-,-27.10%,25.00%,37.00%,-,-,93.77M,82.45M,3.40%,-6.89%,38.30%,-16.63%,4.20%,1.66,2.08M,8.59%,10.32%,-40.34%,-57.10%,-51.57%,-57.49%,8.72%,7.59%,1.80,0.62,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.54,0.1,17.45%,3.50%,-41.79%,-73.22%,40.47%,63.12,2.96%,-2.17%
ABEV,2020-11-24,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,43.74B,15.80,2.78,1.46%,30425982,21.38,-,-,2.82,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.61%,-,0.92%,1.7,23.82M,-4.47%,8.59%,21.40%,16.81%,-33.70%,-40.34%,3.24%,3.92%,3.00,1.28,4.32%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,8.26%,12.97%,9.01%,-41.43%,46.32%,59.79,0.00%,1.46%
ABG,2020-11-24,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.52B,11.71,126.58,4.29%,162412,9.08,0.63,0.37,2.99,614.68,4.03,15.00%,12.78%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-9.53%,-,-0.28%,12.23%,11.88,196.50K,0.59%,8.57%,26.30%,66.09%,13.89%,13.23%,4.81%,4.51%,2.40,0.83,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.80,5.72,8.64%,13.84%,42.56%,-2.47%,221.60%,60.95,3.28%,0.98%
ABM,2020-11-24,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.74B,-,41.11,4.93%,508828,17.76,-,0.45,1.90,11.95,8.72,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.89M,1.00%,-5.18%,95.00%,-1.80%,2.08%,3.84,357.67K,5.95%,14.51%,10.13%,22.79%,7.28%,9.02%,2.89%,3.46%,2.00,1.42,1.80%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.26,1.34,9.36%,11.32%,19.68%,-0.51%,107.72%,64.05,3.40%,1.48%
ABMD,2020-11-24,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.11B,58.31,265.67,-0.29%,205990,52.10,3.41,15.09,10.13,22.72,49.24,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.40%,-15.83%,97.70%,-0.90%,5.13%,7.44,304.42K,-1.58%,-7.86%,-13.22%,22.23%,41.64%,55.74%,2.62%,3.40%,2.30,0.68,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.37,9.05,-1.22%,-2.17%,13.56%,-16.77%,123.23%,45.51,-0.29%,0.00%
ABR,2020-11-24,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.70B,18.34,13.77,2.23%,1384826,8.81,2.29,3.13,1.42,8.86,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,108.59M,1.10%,0.00%,41.40%,1.48%,4.20%,3.33,1.37M,4.56%,20.37%,21.21%,60.86%,-8.08%,-4.04%,2.69%,4.23%,2.00,1.01,9.30%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.53,7.51%,13.56%,38.86%,-10.12%,288.98%,64.23,0.44%,1.78%
ABST,2020-11-24,Absolute Software Corporation,Technology,Software - Application,Canada,485.34M,-,9.95,-0.60%,130845,-,-,4.51,-,-,-,-,-,-,-,-,48.78M,34.18M,0.43%,0.00%,49.15%,-,0.88%,5.93,50.43K,-0.70%,-16.53%,-14.67%,16.64%,67.23%,49.85%,5.40%,5.36%,-,2.59,2.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.55,-8.28%,-13.23%,4.61%,-28.67%,103.06%,40.22,-1.00%,0.40%
ABT,2020-11-24,Abbott Laboratories,Healthcare,Medical Devices,USA,190.91B,57.24,107.61,-1.52%,7129367,24.44,4.31,5.93,6.08,40.35,90.91,45.20%,23.89%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-4.52%,75.50%,0.15%,0.56%,1.76,5.63M,-4.82%,-1.28%,4.28%,16.84%,27.36%,23.89%,2.31%,2.34%,1.90,1.27,1.34%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.86,2.76,-2.47%,-0.68%,12.45%,-6.54%,74.66%,45.11,-1.56%,0.04%
ABTX,2020-11-24,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,683.34M,15.75,33.22,4.83%,60301,13.82,-,2.88,0.90,1.92,18.47,4.50%,12.08%,14.40%,-,34.80%,20.44M,18.78M,0.70%,-14.40%,46.30%,-1.19%,1.92%,6.9,52.22K,3.39%,20.12%,30.99%,26.70%,-7.19%,-11.65%,3.92%,4.83%,3.00,1.15,1.20%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.20,1.44,10.94%,23.35%,26.59%,-14.71%,59.10%,68.29,2.69%,2.08%
ABUS,2020-11-24,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,303.00M,-,3.59,-2.18%,2041307,-,-,49.67,-,2.56,-,-137.80%,17.30%,-9.90%,-,-16.70%,79.49M,60.82M,1.60%,-1.46%,31.10%,-6.39%,4.37%,1.51,1.76M,-0.55%,26.86%,22.53%,66.20%,130.13%,29.14%,7.90%,8.19%,2.00,1.16,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,2.95,0.26,12.01%,15.37%,42.56%,-60.20%,307.95%,60.98,-3.23%,1.09%
AC,2020-11-24,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,826.80M,-,38.42,4.89%,9349,-,-,35.03,1.01,17.48,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,8.35%,74.70%,-0.70%,1.97%,6.02,10.68K,1.29%,11.36%,-0.23%,-11.58%,5.74%,-1.41%,4.42%,4.35%,-,0.88,0.52%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.29,1.59,8.78%,8.57%,5.03%,-40.96%,58.84%,58.21,4.26%,0.60%
ACA,2020-11-24,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.77B,23.34,56.0,2.21%,319774,23.73,4.76,1.44,1.43,14.66,10.06,52.80%,-6.72%,-6.30%,4.90%,-2.50%,48.10M,47.97M,0.10%,-22.67%,95.60%,3.19%,1.12%,2.08,259.60K,2.92%,19.79%,22.75%,46.29%,43.81%,25.70%,3.72%,4.44%,1.80,1.23,0.36%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,2.28,11.12%,17.21%,31.98%,0.52%,99.00%,67.15,1.30%,0.89%
ACAD,2020-11-24,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.71B,-,54.72,1.63%,1111832,-,-,20.77,13.22,13.51,-,17.50%,47.30%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.26%,-23.15%,96.80%,-0.87%,7.57%,8.43,1.05M,-1.03%,21.95%,45.26%,7.95%,14.57%,27.91%,2.73%,4.08%,1.60,1.06,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.44,1.87,9.25%,21.54%,22.03%,-6.81%,82.28%,73.97,1.20%,0.43%
ACAM,2020-11-24,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,387.25M,462.73,10.18,0.10%,114985,-,-,-,1.29,968.12,-,-,-,-,-,-,38.20M,30.56M,-,-,90.90%,2.96%,0.99%,0.89,338.29K,0.69%,0.59%,0.39%,1.80%,2.83%,1.90%,0.56%,0.58%,-,0.34,-,0.30%,0.30%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,0.06,0.61%,-0.10%,0.60%,-3.05%,7.16%,56.78,0.00%,0.10%
ACB,2020-11-24,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.70B,42.73,9.23,28.55%,83216039,-,-,-,2.68,-,-,-,-,-,-,-,183.66M,160.13M,0.17%,0.00%,12.52%,-,14.98%,0.89,27.07M,28.19%,109.77%,-1.39%,-39.83%,-69.48%,-64.39%,8.31%,15.76%,-,3.07,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.14,42.27%,62.39%,-8.66%,-72.72%,148.79%,66.04,1.43%,26.74%
ACBI,2020-11-24,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,335.30M,18.06,16.38,4.00%,116865,12.48,1.72,3.33,1.03,2.39,5.30,11.60%,36.95%,16.80%,10.50%,23.70%,21.50M,19.70M,1.60%,8.11%,87.30%,-2.32%,1.58%,3.81,81.84K,3.67%,15.19%,49.04%,41.94%,-14.02%,-10.74%,4.18%,4.53%,2.20,1.43,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.97,0.72,11.21%,22.79%,30.03%,-18.95%,84.25%,68.43,3.02%,0.95%
ACC,2020-11-24,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.64B,80.94,41.12,0.76%,832810,231.01,4.59,6.32,1.79,127.08,72.25,-28.40%,-43.85%,1.50%,17.62%,5.10%,137.63M,136.69M,0.30%,-22.57%,-,2.36%,3.83%,4.89,1.07M,-1.37%,10.99%,26.13%,23.00%,-12.59%,-12.57%,2.47%,3.73%,2.40,0.78,4.57%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.89,1.33,4.16%,9.58%,15.91%,-16.11%,104.27%,64.24,-0.89%,1.67%
ACCD,2020-11-24,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.61B,-,50.33,0.24%,300412,-,-,17.77,-,33.57,-,9.10%,64.30%,-,28.80%,-,51.83M,39.44M,1.30%,0.00%,45.80%,-,7.10%,8.15,343.37K,25.86%,35.37%,39.81%,-,-,69.46%,7.35%,6.89%,1.80,0.87,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,3.0,30.32%,32.39%,38.53%,-3.67%,75.49%,71.57,0.36%,-0.12%
ACCO,2020-11-24,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,776.48M,10.76,8.37,6.08%,647670,8.03,1.08,0.45,1.09,9.05,6.85,3.00%,57.88%,6.10%,10.00%,3.00%,94.50M,91.78M,0.10%,116.90%,93.40%,-1.38%,5.42%,7.84,634.91K,9.41%,34.35%,28.37%,32.02%,-10.29%,-10.58%,4.67%,5.59%,1.80,1.02,3.11%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.26,0.38,27.75%,31.92%,28.37%,-26.45%,138.46%,74.19,3.59%,2.41%
ACEL,2020-11-24,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.06B,-,11.25,3.69%,469272,18.81,-,1.99,13.55,6.37,-,-177.70%,130.00%,-,21.68%,-,78.32M,50.62M,5.70%,0.00%,66.10%,26.30%,4.02%,5.25,387.41K,4.55%,10.73%,-3.35%,17.92%,8.70%,-10.00%,4.93%,4.79%,2.20,1.21,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,-,0.53,7.68%,2.09%,11.59%,-25.55%,115.52%,58.55,2.37%,1.29%
ACET,2020-11-24,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,237.50M,-,12.66,0.00%,29579,-,-,19.00,0.56,2.20,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.24M,0.40%,0.00%,47.10%,333.57%,4.13%,1.21,110.37K,-4.67%,5.68%,-15.88%,-18.16%,41.29%,21.38%,7.92%,8.28%,1.70,0.27,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.96,5.82%,0.20%,-1.09%,-41.66%,110.30%,54.50,-1.94%,1.97%
ACEV,2020-11-24,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,224.94M,-,9.78,0.00%,37848,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.66%,-,-,0.0,59.11K,0.10%,0.62%,-,-,-,0.00%,0.66%,0.49%,-,0.64,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.67%,0.45%,0.45%,-0.71%,1.87%,-,-0.20%,0.20%
ACGL,2020-11-24,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.40B,12.38,34.55,1.65%,2963202,12.41,2.34,1.85,1.19,14.75,5.14,124.20%,120.60%,14.10%,5.30%,11.20%,402.85M,394.15M,2.93%,0.00%,89.70%,0.65%,0.73%,1.74,1.65M,-1.96%,13.35%,10.07%,18.97%,-16.14%,-19.45%,2.54%,3.78%,2.20,1.79,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.86,1.23,4.93%,10.59%,11.18%,-28.50%,65.07%,61.14,0.17%,1.47%
ACH,2020-11-24,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,9.95B,-,9.24,10.79%,299071,-,-,0.37,0.76,5.04,18.85,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,2.66%,0.01%,0.64,59.11K,30.88%,62.39%,46.67%,94.53%,17.56%,6.33%,1.81%,1.78%,-,5.06,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.31,0.31,44.96%,58.34%,60.09%,1.87%,100.87%,89.13,2.67%,7.91%
ACHC,2020-11-24,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,3.88B,38.71,43.82,-0.07%,946712,16.19,3.05,1.23,1.48,11.47,6.63,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.16M,1.61%,-7.92%,-,-2.54%,8.78%,15.21,503.27K,1.39%,42.97%,46.36%,49.25%,33.64%,31.91%,2.92%,4.46%,2.10,1.88,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.50,1.74,13.80%,29.39%,54.86%,-0.99%,295.13%,78.55,-1.37%,1.32%
