Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAP,2021-07-01,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,13.44B,22.40,208.94,1.85%,607741,17.16,1.80,1.25,3.92,15.27,13.92,4.40%,11.75%,2.20%,12.41%,0.70%,65.69M,65.16M,0.50%,-0.86%,-,-2.82%,4.89%,3.83,832.91K,3.97%,9.20%,12.36%,32.53%,47.19%,32.65%,1.62%,1.81%,2.20,0.73,1.91%,5.30%,17.50%,11.80%,1.30,0.40,0.30,0.00,44.70%,8.20%,5.90%,Jun 02/b,1.38,3.72,5.24%,5.25%,21.90%,-0.59%,58.41%,68.48,1.52%,0.33%
AAPL,2021-07-01,Apple Inc.,Technology,Consumer Electronics,USA,2295.87B,30.81,137.27,0.23%,52021102,25.64,1.72,7.06,33.24,32.88,30.11,10.20%,3.02%,7.30%,17.93%,3.30%,16.75B,16.68B,0.07%,-2.74%,58.70%,-,0.65%,1.31,83.23M,2.89%,9.76%,11.60%,2.65%,50.80%,3.45%,1.22%,1.49%,2.00,0.63,0.64%,22.90%,111.80%,31.70%,1.10,1.10,1.57,1.76,39.90%,27.30%,23.50%,Apr 28/a,1.20,1.88,5.20%,6.21%,9.68%,-5.39%,53.99%,70.96,0.56%,-0.33%
AAQC,2021-07-01,Accelerate Acquisition Corp.,Financial,Shell Companies,USA,386.80M,-,9.67,-0.21%,91877,-,-,-,-,-,-,-,-,-,-,-,40.00M,-,-,-,-,-,-,1.61,19.98K,0.00%,-0.41%,-,-,-,-1.13%,0.31%,0.42%,-,4.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-0.46%,-0.36%,-0.36%,-2.91%,0.52%,39.39,-0.21%,0.00%
AAT,2021-07-01,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.27B,133.81,37.6,0.83%,234615,44.08,44.60,6.83,1.79,5.96,-,-45.30%,90.83%,-11.70%,3.00%,4.60%,59.98M,59.66M,1.34%,68.47%,97.50%,0.71%,1.54%,3.07,299.43K,0.59%,-2.08%,13.87%,32.58%,33.67%,30.19%,1.82%,1.74%,2.60,0.78,2.98%,0.60%,1.30%,3.30%,-,-,1.31,1.31,64.70%,22.80%,5.10%,Apr 27/a,1.27,0.71,-0.87%,3.79%,22.77%,-3.54%,81.38%,54.21,0.37%,0.46%
AAU,2021-07-01,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,68.96M,-,0.5,0.32%,343036,-,-,-,0.91,6.10,-,20.80%,-,-11.30%,-,-,137.22M,131.75M,7.20%,0.00%,4.50%,-28.76%,0.76%,0.88,1.15M,0.52%,-8.07%,-9.98%,6.03%,0.80%,7.14%,2.35%,2.70%,-,0.3,-,-4.60%,-4.90%,-,19.50,19.50,0.04,0.04,-,-,-,-,1.04,0.01,-2.60%,-6.29%,-28.76%,-59.47%,11.69%,42.16,0.12%,0.20%
AAWW,2021-07-01,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,2.02B,4.43,68.36,0.37%,256657,6.53,0.44,0.59,0.82,-,2.18,218.90%,-22.88%,115.40%,10.00%,12.00%,28.49M,27.10M,1.30%,-35.16%,-,4.44%,10.93%,6.8,435.16K,-1.77%,-8.03%,11.64%,25.18%,55.79%,25.34%,2.68%,2.33%,2.00,0.59,-,7.20%,19.90%,7.80%,1.00,1.00,0.84,0.96,58.10%,15.70%,12.40%,May 05/b,1.30,1.72,-3.80%,-4.51%,11.07%,-10.32%,57.37%,40.56,0.06%,0.31%
AB,2021-07-01,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,4.68B,15.52,46.77,0.45%,95629,12.58,1.05,14.31,2.88,-,793.90,15.90%,9.32%,9.30%,14.78%,8.00%,100.15M,95.43M,0.40%,-2.23%,17.10%,-9.62%,1.35%,3.77,341.94K,2.01%,3.91%,14.24%,40.75%,75.69%,38.50%,2.06%,2.15%,2.90,0.28,6.59%,19.20%,19.20%,17.40%,-,-,0.00,0.00,-,100.00%,91.10%,Apr 29/b,1.42,0.95,2.95%,5.36%,26.65%,-0.32%,78.38%,61.55,0.15%,0.30%
ABB,2021-07-01,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,69.10B,138.05,33.96,-0.09%,951653,20.96,9.46,2.58,5.00,12.49,53.31,-71.60%,30.65%,-30.70%,14.60%,-5.90%,2.02B,1.85B,-,-,5.60%,6.50%,0.20%,2.76,1.34M,-0.99%,-2.36%,10.76%,21.59%,46.00%,21.46%,0.66%,0.94%,2.20,0.71,2.56%,12.20%,36.20%,4.30%,1.20,0.90,0.41,0.51,31.20%,6.90%,19.70%,Apr 27/b,1.09,0.42,-1.08%,0.49%,14.18%,-3.74%,47.27%,48.79,-0.26%,0.18%
ABBV,2021-07-01,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,204.95B,40.35,114.26,1.44%,5265481,8.21,8.97,4.08,14.74,20.96,21.54,-48.50%,10.75%,-2.80%,4.50%,14.90%,1.77B,1.76B,0.10%,-15.26%,68.90%,-0.86%,0.76%,2.03,6.57M,-0.42%,2.57%,5.29%,8.54%,15.25%,6.64%,1.21%,1.37%,2.00,0.8,4.55%,3.40%,35.80%,12.70%,0.80,0.70,5.41,6.24,64.90%,23.60%,10.10%,Apr 30/b,0.80,1.73,0.25%,0.20%,9.71%,-3.40%,44.43%,51.92,1.16%,0.28%
ABC,2021-07-01,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,23.74B,-,116.44,1.70%,1182451,11.01,-,0.12,-,3.57,25.58,-530.90%,17.02%,8.70%,12.30%,6.90%,204.92M,146.12M,0.20%,-42.05%,67.30%,1.33%,2.08%,2.89,1.05M,0.83%,1.15%,-0.38%,20.09%,17.08%,19.11%,1.56%,1.67%,2.20,1.12,1.51%,-8.40%,-806.00%,-105.20%,1.10,0.70,-,-,2.80%,-2.30%,-1.90%,May 05/b,0.55,2.0,-0.53%,-1.53%,7.82%,-7.48%,26.57%,48.99,1.34%,0.36%
ABCB,2021-07-01,Ameris Bancorp,Financial,Banks - Regional,USA,3.57B,9.72,51.32,1.36%,266147,12.59,1.22,4.94,1.29,1.28,-,37.00%,-19.49%,24.30%,8.00%,30.70%,69.39M,65.91M,1.90%,-1.20%,89.80%,2.70%,2.74%,4.2,430.59K,-2.84%,-8.13%,-3.61%,35.19%,129.21%,34.80%,2.52%,3.14%,1.90,0.62,1.17%,1.80%,14.10%,13.80%,-,-,0.18,0.18,-,80.70%,50.90%,Apr 22/a,1.43,1.76,-4.32%,-5.51%,19.01%,-14.25%,157.76%,42.26,0.86%,0.49%
ABCL,2021-07-01,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,5.71B,-,20.56,-6.55%,1956806,-,-,13.24,5.79,8.33,-,415.00%,-100.00%,-,-,-,269.70M,181.88M,21.00%,-21.42%,37.20%,3.25%,3.91%,4.44,1.60M,-3.29%,-23.48%,-33.05%,-49.98%,-,-48.91%,6.66%,6.38%,1.60,1.22,-,-,-,13.60%,10.30,10.30,0.00,0.00,-,-,-,May 13/a,-,1.55,-11.84%,-24.33%,-40.98%,-71.41%,3.84%,34.55,-8.66%,2.32%
ABCM,2021-07-01,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.46B,-,19.68,3.36%,428357,-,-,16.57,-,-,-,-,-,-,-,-,226.75M,187.47M,-,-,9.45%,-,0.07%,0.68,194.03K,2.23%,-4.79%,-0.40%,-12.34%,-,-8.68%,2.69%,2.16%,2.00,2.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,3.21%,-1.42%,-4.08%,-20.29%,11.12%,53.6,0.41%,2.94%
ABEO,2021-07-01,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,153.43M,-,1.55,-0.64%,818208,-,-,15.34,1.55,1.77,-,40.00%,10.30%,-11.50%,-,57.30%,94.23M,83.86M,2.20%,-43.50%,32.40%,-4.72%,7.41%,3.77,1.65M,-8.28%,-11.93%,-16.67%,-3.73%,-45.61%,-1.27%,4.60%,6.02%,1.70,0.5,-,-33.80%,-48.10%,-78.10%,2.20,2.20,0.01,0.02,-,-,-,-,1.39,0.1,-9.57%,-5.39%,-10.17%,-59.10%,56.64%,40.91,-1.90%,1.28%
ABEV,2021-07-01,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,53.19B,20.61,3.38,-1.74%,26458849,22.53,-,0.85,0.65,-,-,-7.10%,15.40%,39.83%,-3.45%,-,15.74B,4.40B,-,-,9.82%,-,1.61%,2.96,23.92M,-7.14%,-11.29%,26.59%,10.82%,27.07%,10.46%,3.75%,3.03%,3.10,1.11,0.30%,-,-,-,-,-,-,-,-,-,-,May 06/b,-,0.12,-8.88%,0.12%,17.87%,-14.43%,62.86%,39.75,-1.46%,-0.29%
ABG,2021-07-01,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.24B,10.39,176.01,2.71%,260219,10.45,0.56,0.42,3.40,116.62,4.44,38.00%,-1.62%,15.50%,18.50%,1.60%,19.30M,19.16M,0.90%,-18.87%,-,0.10%,8.05%,8.75,176.32K,9.32%,-8.82%,-10.52%,20.60%,133.59%,20.77%,3.71%,3.31%,2.10,1.48,-,9.60%,38.20%,11.20%,1.30,0.50,1.16,1.72,17.30%,6.50%,4.20%,Apr 27/b,1.72,6.3,2.52%,-7.37%,11.71%,-18.84%,133.99%,50.03,1.44%,1.25%
ABGI,2021-07-01,ABG Acquisition Corp. I,Financial,Shell Companies,USA,192.18M,-,9.8,0.00%,28,-,-,-,1.26,274.54,-,-,-,-,-,-,18.79M,11.34M,3.00%,0.00%,86.10%,384.73%,0.05%,0.42,13.15K,-1.51%,-1.01%,-0.91%,-,-,-5.22%,0.89%,0.64%,-,0.0,-,-,-,-,10.10,10.10,0.00,0.00,-,-,-,-,-,0.07,-0.99%,-1.28%,-1.74%,-8.33%,1.77%,39.76,0.00%,0.00%
ABM,2021-07-01,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.00B,14.06,44.59,0.54%,394903,13.65,0.88,0.51,1.88,6.89,7.21,-99.80%,-3.06%,-68.40%,16.00%,4.10%,67.30M,66.29M,1.10%,-6.64%,95.30%,-0.31%,2.32%,3.68,418.75K,-1.28%,-9.39%,-12.35%,18.15%,24.07%,17.84%,2.03%,2.08%,2.00,0.94,1.70%,5.70%,14.00%,1.90%,1.40,1.40,0.33,0.40,16.30%,5.60%,3.70%,Jun 08/a,1.38,0.99,-4.44%,-10.15%,2.42%,-19.63%,42.19%,33.04,-0.71%,1.26%
ABMD,2021-07-01,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.19B,63.37,312.91,0.26%,273253,59.82,6.32,16.74,10.65,24.31,64.14,11.40%,20.06%,42.20%,10.03%,20.80%,45.24M,44.33M,1.30%,-7.82%,93.60%,-2.98%,1.91%,3.14,270.51K,0.35%,11.64%,-0.77%,-3.40%,22.60%,-3.48%,2.06%,2.49%,2.30,1.01,-,16.40%,18.50%,12.50%,6.10,5.50,0.00,0.00,80.90%,27.10%,26.60%,Apr 29/b,1.30,7.59,2.27%,3.88%,4.67%,-19.23%,28.94%,57.98,0.61%,-0.35%
ABNB,2021-07-01,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,93.78B,-,153.08,-0.04%,9771897,-,-,27.40,29.10,14.28,231.50,87.10%,93.00%,-,-,29.70%,600.96M,182.89M,7.20%,-7.98%,42.20%,1.08%,7.37%,1.72,7.85M,1.56%,1.38%,-18.68%,3.13%,-,4.28%,3.77%,3.54%,2.50,1.25,-,-,-,-74.20%,1.70,1.70,0.63,0.63,50.50%,-,-,May 13/a,-,5.34,2.59%,1.37%,-9.07%,-30.40%,25.99%,54.94,-0.92%,0.89%
ABR,2021-07-01,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.59B,8.50,18.08,1.46%,967491,9.38,1.06,3.80,1.57,9.97,4.17,-4.00%,1.05%,6.50%,8.00%,33.50%,142.26M,126.91M,2.00%,0.13%,42.90%,8.18%,4.20%,3.43,1.55M,-2.48%,-1.74%,11.88%,27.95%,100.22%,27.50%,1.91%,2.15%,2.20,0.62,7.52%,4.00%,24.30%,1.70%,-,-,4.30,4.30,76.40%,46.50%,42.80%,May 07/b,1.91,0.42,-2.20%,0.71%,19.72%,-7.23%,144.32%,48.63,1.29%,0.17%
ABST,2021-07-01,Absolute Software Corporation,Technology,Software - Application,Canada,714.93M,-,14.44,-0.28%,28531,-,-,6.15,-,-,-,-,-,-,-,-,49.51M,34.33M,0.42%,0.00%,75.58%,-,1.72%,5.95,99.07K,-0.14%,5.40%,3.22%,21.24%,45.56%,21.24%,1.23%,2.11%,-,0.29,1.87%,-,-,-,-,-,-,-,-,-,-,May 11/a,-,0.28,1.92%,1.11%,10.51%,-31.89%,54.27%,55.39,-0.07%,-0.21%
ABT,2021-07-01,Abbott Laboratories,Healthcare,Medical Devices,USA,206.29B,36.49,117.16,1.06%,4717383,25.24,2.84,5.52,6.20,24.64,42.21,24.50%,6.71%,7.80%,12.84%,11.10%,1.78B,1.76B,0.70%,-3.13%,76.00%,0.78%,0.79%,2.19,6.38M,4.89%,9.60%,-1.50%,8.04%,27.85%,7.01%,2.19%,1.67%,1.80,0.74,1.54%,8.10%,17.80%,9.70%,1.80,1.30,0.52,0.55,56.90%,18.10%,15.30%,Jul 22/b,0.68,2.23,5.32%,1.59%,2.82%,-8.85%,29.56%,61.64,1.34%,-0.28%
ABTX,2021-07-01,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,788.62M,13.32,39.06,1.61%,26441,14.13,-,3.19,1.03,1.25,13.88,-10.30%,-20.12%,9.20%,-,22.20%,20.14M,18.84M,1.90%,-4.96%,51.80%,9.14%,1.54%,5.44,53.44K,-2.23%,-3.70%,-4.48%,15.66%,63.50%,14.44%,2.28%,2.69%,3.00,0.49,1.23%,1.00%,8.00%,18.80%,-,-,0.34,0.34,-,86.30%,24.30%,Apr 29/b,1.09,1.05,-2.96%,-3.13%,10.19%,-9.88%,82.14%,44.24,1.61%,0.00%
ABUS,2021-07-01,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,294.50M,-,3.13,3.30%,1272396,-,-,39.27,-,2.23,-,65.40%,14.60%,6.20%,-,-21.60%,93.43M,77.39M,1.40%,-1.50%,29.30%,15.89%,4.63%,2.22,1.61M,-4.86%,4.33%,-8.75%,-15.86%,71.04%,-11.83%,7.65%,6.42%,2.10,0.79,-,-61.40%,147.90%,122.00%,20.50,20.50,-,-,-,-,-,May 05/b,2.91,0.2,-3.01%,2.12%,-9.39%,-65.30%,83.04%,49.12,1.62%,1.65%
AC,2021-07-01,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,847.70M,7.92,39.3,1.13%,10647,-,-,46.32,0.96,3.03,-,-52.30%,-,187.70%,-,-3.60%,22.22M,3.11M,0.50%,-2.71%,73.20%,-0.59%,1.11%,2.08,16.58K,0.61%,4.47%,10.08%,10.33%,11.48%,11.90%,3.51%,3.31%,-,0.64,0.51%,-,-,-2.40%,-,-,0.00,0.02,-,-,-,-,1.31,1.19,1.71%,6.47%,9.62%,-7.00%,30.09%,58.7,0.77%,0.36%
ACA,2021-07-01,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.84B,31.50,58.63,-0.19%,168897,22.99,7.68,1.51,1.47,34.73,22.19,-5.90%,28.53%,-4.70%,4.10%,-2.00%,48.00M,47.72M,1.60%,-4.99%,92.20%,1.82%,1.38%,2.76,238.60K,-1.86%,-4.07%,-10.91%,7.17%,42.65%,6.74%,2.17%,2.64%,2.20,0.71,0.34%,3.40%,4.80%,5.60%,2.20,1.30,0.13,0.13,19.30%,6.90%,4.80%,Apr 29/a,-,1.56,-1.25%,-4.52%,2.50%,-14.36%,57.40%,44.38,-1.06%,0.89%
ACAD,2021-07-01,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,3.79B,-,24.77,1.56%,1060648,-,-,8.28,6.82,6.56,-,-12.00%,34.90%,-1.80%,25.00%,491.50%,160.01M,158.13M,0.10%,-47.95%,93.80%,-1.27%,3.78%,2.62,2.28M,-0.96%,9.50%,-3.20%,-53.86%,-50.75%,-53.67%,5.57%,5.00%,2.60,0.47,-,-33.60%,-41.20%,-45.80%,6.20,6.10,0.00,0.00,95.60%,-57.60%,-56.70%,May 05/a,0.73,1.13,-2.97%,8.06%,-36.23%,-57.82%,29.01%,50.97,2.27%,-0.70%
ACB,2021-07-01,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.76B,-,8.88,-1.77%,3380938,-,-,6.58,0.81,-,-,-,-,-,-,-,197.98M,197.48M,0.14%,0.00%,18.97%,-,16.67%,5.04,6.53M,-5.03%,-12.08%,-2.84%,1.14%,-27.63%,6.86%,4.75%,5.22%,-,0.52,-,-,-,-,-,-,-,-,-,-,-,May 13/a,-,0.5,-5.30%,1.63%,0.64%,-53.21%,139.35%,46.94,-1.77%,0.00%
ACBI,2021-07-01,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,530.50M,15.90,25.69,0.90%,41889,12.78,0.88,5.39,1.54,0.79,5.34,-12.30%,-2.90%,70.00%,18.00%,15.10%,20.38M,19.53M,3.80%,1.42%,86.70%,1.16%,1.48%,4.53,63.57K,-2.76%,-8.35%,6.16%,61.57%,125.15%,61.37%,2.92%,2.98%,1.80,0.66,-,1.00%,10.00%,19.70%,-,-,0.22,0.22,-,95.00%,34.30%,Apr 22/a,0.92,0.83,-4.75%,-4.73%,29.04%,-11.20%,161.88%,41.86,-0.08%,0.98%
ACC,2021-07-01,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,6.46B,1312.22,47.24,1.11%,2218415,106.16,74.47,7.57,2.12,157.25,169.19,-15.20%,345.00%,-12.80%,17.62%,2.90%,137.71M,136.77M,0.90%,-2.01%,98.20%,-3.84%,1.84%,2.98,845.60K,-1.23%,-3.14%,7.24%,12.08%,29.78%,10.45%,1.95%,1.47%,2.10,2.62,3.98%,0.10%,0.20%,2.70%,-,-,1.2,1.2,50.00%,13.80%,0.60%,Apr 19/a,0.94,0.81,-2.09%,0.60%,11.36%,-4.00%,52.04%,46.32,0.81%,0.30%
ACCD,2021-07-01,"Accolade, Inc.",Healthcare,Health Information Services,USA,3.19B,-,54.36,0.09%,302328,-,-,18.72,3.56,7.35,-,-57.80%,16.30%,-,24.80%,-,65.82M,48.66M,4.10%,-6.29%,72.70%,41.79%,6.85%,4.92,677.62K,2.53%,5.53%,16.01%,18.33%,-,24.97%,3.07%,3.76%,1.60,0.45,-,-15.20%,-28.70%,-12.00%,5.70,5.70,0.0,0.0,45.00%,-27.50%,-29.70%,Jul 08/a,-,1.94,2.30%,11.07%,17.64%,-16.69%,89.54%,61.55,-0.18%,0.28%
ACCO,2021-07-01,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,819.05M,25.11,8.79,1.85%,300916,5.85,2.51,0.49,1.18,10.91,12.56,-39.00%,23.11%,-3.70%,10.00%,1.80%,95.10M,92.47M,2.70%,-7.02%,91.00%,-2.53%,3.34%,6.11,505.10K,3.78%,-2.98%,5.40%,5.27%,34.40%,4.02%,2.54%,2.48%,1.60,0.6,2.96%,1.20%,4.70%,5.10%,1.60,0.90,1.63,1.7,29.50%,5.60%,2.00%,Apr 27/a,2.22,0.23,-0.19%,-2.10%,8.45%,-10.03%,69.04%,49.59,0.46%,1.39%
ACEL,2021-07-01,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.16B,-,11.95,0.67%,332182,14.94,-,1.74,6.26,5.99,-,-177.70%,25.98%,-,21.74%,-,82.78M,55.69M,5.60%,-4.82%,66.60%,2.91%,3.91%,9.04,240.99K,-6.35%,-8.57%,8.83%,17.27%,26.99%,18.32%,3.35%,3.14%,2.30,1.38,-,-5.20%,-28.40%,1.60%,4.00,4.00,2.09,2.21,35.20%,0.20%,-4.20%,May 10/a,1.31,0.4,-4.14%,-5.69%,6.03%,-20.91%,62.81%,41.6,1.70%,-1.01%
