Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2021-02-25,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,92.16M,-,0.79,-2.67%,2917764,-,-,-,1.68,34.13,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,48.56%,0.78%,0.17,5.34M,-2.49%,36.31%,-22.56%,25.78%,92.38%,68.39%,13.22%,15.15%,-,0.55,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,0.95,0.11,-1.54%,18.79%,10.79%,-36.30%,272.42%,51.28,0.24%,-2.91%
AAWW,2021-02-25,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.41B,-,56.07,-5.11%,470728,6.49,-,0.47,0.68,1.67,1.52,218.90%,-2.54%,115.40%,10.00%,12.00%,27.40M,27.14M,1.20%,-43.91%,-,4.62%,10.01%,5.78,470.24K,-1.70%,1.58%,3.76%,-2.27%,129.70%,2.81%,6.80%,5.88%,2.00,1.0,-,6.20%,17.90%,6.30%,1.10,1.10,0.89,1.03,57.70%,14.00%,11.90%,Feb 18/b,1.34,3.14,1.24%,2.69%,5.04%,-18.83%,274.55%,50.66,-4.53%,-0.61%
AB,2021-02-25,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.67B,12.86,36.47,-0.27%,494585,9.88,0.96,11.89,2.30,-,-,15.90%,10.15%,9.30%,13.37%,8.00%,101.24M,96.31M,2.20%,0.00%,19.20%,-0.28%,0.59%,1.26,447.48K,-3.75%,-3.11%,15.05%,26.54%,13.79%,8.00%,3.12%,3.16%,2.00,1.11,10.64%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.45,1.19,-2.52%,2.55%,20.93%,-8.02%,175.45%,47.95,-0.27%,0.00%
ABB,2021-02-25,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,61.93B,213.72,29.28,-1.48%,1565072,19.78,14.64,2.37,3.71,7.17,44.68,-27.90%,22.31%,-15.30%,14.60%,-6.80%,2.12B,2.01B,-,-,5.20%,5.03%,0.20%,2.18,1.87M,-1.35%,-4.06%,10.03%,12.96%,30.60%,4.72%,1.84%,1.47%,2.20,0.84,2.83%,3.30%,11.40%,5.20%,1.40,1.10,0.38,0.52,30.70%,8.30%,5.90%,Feb 04/b,1.08,0.57,-1.18%,0.64%,13.85%,-5.20%,99.05%,47.92,-1.51%,0.03%
ABBV,2021-02-25,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,191.38B,23.47,107.33,-1.25%,6197768,7.81,4.92,4.71,12.44,24.07,25.81,17.70%,10.59%,21.91%,4.77%,14.90%,1.77B,1.76B,0.10%,-25.11%,69.40%,-0.86%,0.81%,1.94,7.37M,1.20%,-1.35%,5.04%,14.11%,21.40%,0.17%,2.46%,2.31%,2.00,0.84,4.84%,5.80%,192.00%,21.50%,1.00,0.80,5.39,5.70,68.60%,26.90%,17.00%,Feb 03/b,0.80,2.43,1.85%,0.88%,10.70%,-5.36%,71.59%,52.95,-1.19%,-0.06%
ABC,2021-02-25,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.93B,-,102.85,-2.23%,1037258,11.26,-,0.11,-,4.28,9.31,-530.90%,6.67%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-33.63%,66.40%,-0.88%,1.51%,1.96,1.14M,-2.29%,-5.50%,2.36%,4.65%,9.75%,5.21%,2.76%,2.89%,2.30,0.91,1.71%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.48,2.97,-3.30%,-0.77%,2.74%,-8.89%,42.73%,42.97,-2.84%,0.63%
ABCB,2021-02-25,Ameris Bancorp,Financial,Banks - Regional,USA,3.26B,12.75,48.12,-4.22%,360655,12.39,1.59,4.49,1.30,4.08,-,-1.60%,-6.61%,13.50%,8.00%,31.10%,69.23M,65.67M,0.50%,-3.97%,88.80%,4.25%,2.69%,4.39,402.25K,3.89%,12.40%,39.48%,91.71%,31.12%,26.40%,3.65%,3.81%,1.60,0.9,1.25%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,68.70%,18.50%,Jan 28/a,1.46,1.7,7.24%,13.74%,60.00%,-4.92%,181.07%,62.47,-5.26%,1.09%
ABCL,2021-02-25,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,10.31B,2170.00,39.06,-2.59%,480995,18.58,-,505.37,-,113.17,-,-857.50%,-2.73%,-,-,-,263.94M,178.40M,23.40%,0.00%,27.10%,-,1.63%,2.43,1.20M,-10.82%,-18.23%,-,-,-,-2.93%,8.28%,8.08%,1.60,0.4,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.55,-14.98%,-13.66%,-13.66%,-45.68%,9.32%,36.06,-3.27%,0.70%
ABCM,2021-02-25,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.18B,-,22.85,1.74%,30521,-,-,-,-,-,-,-,-,-,-,-,226.69M,184.62M,-,-,1.37%,-,0.05%,0.51,163.40K,-5.97%,2.10%,23.92%,-,-,6.03%,3.02%,2.65%,2.00,0.19,0.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.73,-1.24%,3.84%,9.80%,-7.45%,29.02%,49.45,-1.68%,3.47%
ABEO,2021-02-25,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,250.44M,-,2.49,13.18%,17352349,-,-,35.78,2.02,2.59,-,-27.10%,22.90%,37.00%,-,-,93.77M,84.39M,0.90%,-65.77%,40.10%,5.68%,3.50%,0.77,3.83M,1.22%,11.16%,80.43%,3.75%,-32.52%,58.60%,14.68%,15.31%,1.70,4.53,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.60,0.37,-1.29%,19.97%,13.30%,-38.82%,151.64%,52.47,15.81%,-2.27%
ABEV,2021-02-25,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,41.23B,14.89,2.62,-4.03%,33883310,20.15,-,-,2.65,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.62%,-,1.48%,2.82,23.10M,-5.07%,-9.66%,-1.86%,15.90%,-24.68%,-14.38%,3.61%,3.06%,3.20,1.47,0.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-7.68%,-11.32%,1.33%,-26.73%,41.52%,36.58,-1.87%,-2.20%
ABG,2021-02-25,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.15B,12.75,167.6,-1.65%,224902,10.85,0.69,0.44,3.96,769.32,4.25,15.00%,4.37%,20.80%,18.50%,4.20%,19.20M,19.08M,1.00%,-13.74%,-,-0.33%,11.03%,9.82,214.44K,6.75%,7.84%,38.09%,61.34%,76.77%,15.00%,4.26%,5.27%,2.10,1.05,-,5.10%,22.30%,11.30%,1.10,0.40,1.45,2.36,17.20%,4.10%,2.20%,Feb 02/b,1.67,7.48,7.18%,9.03%,47.28%,-2.74%,325.81%,59.81,-2.31%,0.67%
ABGI,2021-02-25,ABG Acquisition Corp. I,Financial,Shell Companies,USA,127.51M,-,10.25,-1.06%,39850,-,-,-,-,-,-,-,-,-,-,-,12.44M,-,-,-,-,-,-,-,1.02M,-0.77%,-,-,-,-,-0.87%,1.78%,-,-,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-1.09%,-1.09%,-1.09%,-4.12%,0.20%,-,0.29%,-1.35%
ABM,2021-02-25,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.90B,-,43.56,-2.88%,201013,16.75,-,0.48,1.94,7.35,7.83,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,66.19M,1.30%,-3.18%,95.00%,0.48%,1.72%,3.46,328.49K,3.17%,8.60%,11.18%,16.01%,21.54%,15.12%,3.24%,3.40%,2.00,0.61,1.74%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.35,1.35,6.86%,8.62%,16.97%,-3.20%,120.10%,62.79,-2.98%,0.11%
ABMD,2021-02-25,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.06B,72.92,320.47,-1.02%,302282,65.15,4.26,17.30,11.48,28.91,59.36,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.18M,1.00%,-6.63%,97.70%,0.46%,2.90%,3.88,330.51K,-0.50%,-5.99%,20.28%,3.01%,107.98%,-1.15%,3.81%,4.00%,2.30,0.91,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.33,12.68,-2.71%,-0.02%,14.07%,-17.28%,169.28%,46.56,-1.10%,0.07%
ABNB,2021-02-25,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,107.79B,-,182.06,-9.06%,11387658,-,-,29.73,-,23.98,-,-,86.30%,-,-,-,592.07M,94.58M,13.50%,0.00%,61.90%,20.89%,12.29%,1.34,8.66M,-8.07%,-5.54%,-,-,-,24.02%,7.86%,6.98%,2.60,1.32,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,Feb 25/a,-,14.81,-7.68%,5.34%,5.67%,-17.22%,49.84%,45.99,-8.47%,-0.65%
ABR,2021-02-25,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.88B,21.32,16.01,-5.66%,3033264,11.46,2.66,3.45,1.53,5.53,-,-4.00%,-9.29%,6.50%,8.00%,33.50%,119.92M,118.97M,1.20%,0.00%,45.50%,10.36%,3.71%,3.62,1.22M,4.16%,9.88%,18.86%,39.83%,16.86%,12.91%,4.59%,3.31%,2.00,2.49,8.00%,2.40%,15.00%,1.70%,-,-,4.71,4.71,67.40%,29.60%,30.10%,Feb 19/b,1.85,0.53,4.44%,9.01%,36.11%,-5.66%,352.26%,58.14,-5.82%,0.18%
ABST,2021-02-25,Absolute Software Corporation,Technology,Software - Application,Canada,724.47M,-,14.75,-2.58%,69220,-,-,6.49,-,-,-,-,-,-,-,-,49.12M,33.44M,0.43%,0.00%,50.28%,-,2.47%,6.39,129.52K,-7.17%,11.49%,47.35%,25.43%,93.57%,23.85%,4.35%,5.26%,-,0.53,1.69%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.83,2.37%,12.28%,30.67%,-30.42%,201.02%,55.03,-2.06%,-0.53%
ABT,2021-02-25,Abbott Laboratories,Healthcare,Medical Devices,USA,219.63B,48.59,121.58,-0.65%,3457500,22.51,3.09,6.35,6.87,46.42,102.30,45.20%,6.23%,12.40%,15.74%,9.50%,1.77B,1.76B,0.30%,-8.39%,75.80%,0.23%,0.60%,2.10,5.00M,-3.05%,5.97%,11.27%,18.65%,49.43%,11.04%,2.04%,2.28%,1.80,0.69,1.48%,4.60%,10.10%,8.20%,1.70,1.20,0.58,0.59,56.70%,11.60%,9.00%,Jan 27/b,0.72,2.62,-1.33%,5.47%,15.97%,-5.41%,97.34%,52.18,-0.29%,-0.37%
ABTX,2021-02-25,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,758.21M,17.21,38.12,-2.03%,107141,15.10,-,3.14,1.03,2.13,20.60,4.50%,-8.68%,14.40%,-,34.80%,20.44M,19.04M,1.00%,-16.68%,47.40%,2.32%,1.38%,3.53,74.76K,5.62%,5.71%,20.29%,47.18%,7.74%,11.69%,3.74%,3.27%,3.00,1.43,1.26%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.08,1.29,3.77%,6.51%,33.05%,-4.08%,82.57%,59.57,-2.31%,0.28%
ABUS,2021-02-25,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,315.39M,-,3.81,-13.80%,3310419,-,-,51.70,-,2.67,-,-137.80%,10.20%,-9.90%,-,-16.70%,79.49M,63.55M,1.50%,-4.61%,27.90%,-10.64%,4.01%,0.62,4.11M,-10.98%,-0.26%,3.81%,27.00%,36.07%,7.32%,12.21%,9.18%,2.00,0.81,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,-,3.05,0.39,-9.03%,-6.88%,19.59%,-57.76%,332.95%,44.17,-11.60%,-2.49%
AC,2021-02-25,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,755.46M,40.18,35.04,0.52%,16823,-,-,39.76,0.92,15.97,-,169.10%,-,71.70%,-,8.30%,22.35M,3.23M,2.52%,-0.18%,72.30%,-0.52%,1.53%,4.67,10.62K,-0.51%,2.55%,-4.34%,-8.75%,-11.88%,-0.23%,4.15%,4.71%,-,1.58,0.57%,-10.40%,-12.00%,-3.10%,-,-,0.00,0.02,-,-37.30%,-,-,1.30,1.51,0.08%,-0.55%,-3.92%,-22.52%,44.87%,48.91,-0.57%,1.09%
ACA,2021-02-25,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.71B,23.93,57.41,-15.86%,987708,23.82,4.88,1.41,1.47,14.34,9.84,52.80%,-4.74%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,90.80%,0.36%,0.98%,1.88,249.66K,-10.16%,-4.78%,4.78%,24.80%,45.60%,4.51%,4.89%,3.37%,2.00,3.96,0.35%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Feb 24/a,-,2.53,-7.56%,-3.53%,18.39%,-16.14%,104.02%,39.87,-10.28%,-6.21%
ACAD,2021-02-25,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.33B,-,47.31,-2.83%,1189031,-,-,17.49,11.43,11.37,-,17.50%,40.80%,-10.90%,25.00%,390.00%,158.13M,116.68M,0.10%,-48.14%,95.70%,-1.30%,5.26%,6.79,903.62K,-6.17%,-8.33%,-12.13%,23.30%,17.63%,-11.50%,4.61%,4.65%,1.70,1.32,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Feb 24/a,1.22,2.16,-5.28%,-9.31%,-1.02%,-19.43%,57.59%,38.11,-2.03%,-0.82%
ACB,2021-02-25,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.14B,50.09,10.82,-7.04%,11623076,-,-,-,3.15,-,-,-,-,-,-,-,197.39M,196.80M,0.20%,0.00%,14.14%,-,13.15%,0.81,32.09M,-9.98%,1.41%,50.70%,14.01%,-40.29%,30.20%,8.18%,11.63%,-,0.36,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.41,-16.74%,-3.50%,9.22%,-45.02%,191.64%,44.44,-6.96%,-0.09%
ACBI,2021-02-25,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,418.00M,19.29,20.49,2.25%,134121,11.08,1.35,4.22,1.29,2.98,5.66,11.60%,17.68%,16.80%,14.30%,23.70%,21.50M,20.46M,2.40%,0.72%,84.50%,-3.30%,0.97%,2.36,84.16K,8.18%,6.55%,30.10%,81.49%,7.45%,28.71%,3.38%,3.68%,1.80,1.59,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.85,0.73,7.74%,16.94%,50.78%,-2.43%,130.48%,71.85,1.34%,0.90%
ACC,2021-02-25,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.64B,81.40,41.35,-2.96%,1961256,142.10,4.62,6.31,1.80,127.07,72.24,-28.40%,-20.27%,1.50%,17.62%,5.10%,137.63M,136.47M,0.90%,-8.90%,-,1.11%,1.84%,2.92,858.68K,-2.57%,-0.96%,1.32%,22.81%,-13.60%,-3.32%,3.91%,2.69%,2.40,2.28,4.55%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Feb 16/a,0.94,1.21,-2.99%,-2.70%,9.94%,-15.64%,105.41%,42.38,-2.48%,-0.49%
ACCD,2021-02-25,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.39B,-,43.8,-5.07%,1144269,-,-,15.33,7.53,10.74,-,9.10%,63.40%,-,26.10%,-,55.32M,50.72M,3.90%,-7.07%,58.40%,27.45%,4.96%,3.43,733.21K,-16.09%,-18.25%,-12.77%,14.57%,-,0.69%,8.34%,6.45%,1.60,1.56,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.57,-15.72%,-14.25%,4.13%,-32.87%,52.72%,34.07,-5.26%,0.20%
ACCO,2021-02-25,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,781.41M,12.94,8.36,-4.35%,454096,6.66,1.29,0.47,1.09,9.11,3.59,3.00%,20.44%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-12.73%,96.40%,3.08%,3.64%,6.47,515.57K,1.58%,-4.24%,5.96%,23.67%,2.45%,-1.07%,5.48%,4.18%,1.60,0.88,3.11%,3.10%,11.60%,8.80%,1.60,1.00,1.21,1.26,29.70%,9.20%,5.10%,Feb 16/a,2.28,0.37,-3.81%,-3.62%,17.04%,-12.55%,138.18%,44.68,-4.57%,0.23%
ACEL,2021-02-25,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,982.21M,-,10.66,-2.47%,91446,19.28,-,1.85,12.84,5.92,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.00%,-3.68%,67.00%,1.34%,5.48%,7.96,349.68K,2.01%,9.67%,-1.75%,-10.34%,-14.65%,5.54%,3.69%,4.01%,2.20,0.26,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,1.28,0.41,2.51%,3.24%,3.06%,-29.45%,104.21%,53.07,-2.29%,-0.18%
ACET,2021-02-25,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,462.74M,-,15.75,-3.96%,89451,-,-,37.02,0.70,4.28,-,-69.50%,-1.20%,-,29.10%,-,30.26M,9.65M,0.20%,0.00%,31.90%,3.63%,1.64%,1.37,115.17K,-0.32%,13.07%,24.41%,9.76%,55.17%,12.10%,8.96%,9.87%,1.70,0.78,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,-,-,1.41,8.18%,11.24%,9.59%,-27.42%,161.63%,56.24,-3.61%,-0.37%
ACEV,2021-02-25,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,267.26M,-,11.62,-2.19%,889432,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.5,1.01M,-7.63%,8.19%,18.81%,-,-,13.70%,4.89%,5.34%,-,0.88,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,0.63%,5.23%,11.62%,-13.93%,21.04%,50.56,-2.35%,0.17%
