Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABMD,2020-10-02,"Abiomed, Inc.",Healthcare,Medical Devices,USA,11.63B,75.31,261.99,0.59%,432266,49.53,3.14,14.57,10.70,27.21,48.39,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.36%,98.70%,0.42%,4.93%,6.48,334.47K,-1.67%,-16.22%,-1.59%,85.28%,56.85%,53.58%,4.27%,4.28%,2.30,1.29,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.19,11.51,-3.60%,-10.29%,20.87%,-17.92%,120.14%,38.54,2.15%,-1.52%
ABR,2020-10-02,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.28B,25.16,11.85,1.11%,988132,10.29,3.14,2.44,1.29,3.34,4.37,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,1.30%,0.36%,45.20%,19.28%,4.97%,3.77,1.39M,1.98%,4.41%,36.84%,191.87%,-8.28%,-17.42%,4.60%,4.42%,2.40,0.71,10.46%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.76,0.51,2.23%,6.56%,14.47%,-24.86%,234.75%,56.35,4.68%,-3.41%
ABT,2020-10-02,Abbott Laboratories,Healthcare,Medical Devices,USA,183.95B,61.60,106.5,-1.97%,5084377,25.94,4.13,5.85,6.17,36.52,85.68,45.20%,24.73%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.94%,75.50%,-0.97%,0.49%,1.63,5.33M,2.95%,-2.69%,14.55%,34.05%,31.37%,22.61%,2.07%,2.22%,1.90,0.95,1.35%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Oct 21/b,0.93,2.87,1.26%,2.90%,16.14%,-6.74%,72.86%,53.15,-0.99%,-0.98%
ABTX,2020-10-02,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,497.07M,12.82,24.2,2.59%,42897,13.67,-,2.12,0.67,1.77,13.51,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.74M,1.80%,0.93%,46.90%,-8.20%,2.89%,10.20,53.17K,9.85%,-5.10%,2.11%,11.57%,-21.76%,-35.64%,4.46%,3.88%,3.00,0.81,1.65%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.29,1.05,0.90%,-2.35%,-13.47%,-37.87%,15.90%,51.96,4.22%,-1.57%
ABUS,2020-10-02,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,231.69M,-,3.02,-2.27%,1254370,-,-,30.09,-,2.81,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.51%,34.90%,6.23%,5.01%,0.33,9.13M,-1.95%,13.96%,61.50%,231.83%,111.19%,8.63%,5.93%,7.90%,2.30,0.14,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,2.72,0.21,6.38%,-9.13%,22.20%,-66.52%,267.66%,47.25,0.67%,-2.91%
AC,2020-10-02,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,790.53M,-,36.18,2.26%,12623,-,-,26.98,0.95,10.63,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,22.34%,76.80%,-0.50%,1.93%,3.68,17.13K,1.54%,-7.68%,-4.23%,36.56%,-5.64%,-7.16%,3.20%,3.10%,-,0.74,0.55%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.25,1.21,-1.31%,-5.30%,-4.68%,-44.40%,49.58%,43.98,2.78%,-0.51%
ACA,2020-10-02,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.16B,18.45,44.84,1.49%,172983,18.04,5.43,1.15,1.16,14.55,9.07,52.80%,-4.53%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,-2.27%,89.40%,0.76%,1.44%,2.82,243.39K,3.37%,-6.23%,8.83%,19.57%,33.37%,0.65%,2.85%,3.32%,1.70,0.71,0.45%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.4,-0.04%,0.14%,7.38%,-7.81%,59.35%,50.99,3.82%,-2.24%
ACAD,2020-10-02,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.31B,-,41.36,-1.85%,1044983,-,-,16.06,9.75,9.59,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-77.92%,98.00%,-0.51%,7.75%,5.91,1.52M,2.94%,5.46%,-22.97%,1.47%,7.99%,-3.32%,2.77%,3.76%,1.70,0.69,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.41,1.44,4.56%,2.80%,-6.30%,-29.56%,37.77%,54.83,-0.07%,-1.78%
ACAM,2020-10-02,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,395.34M,187.09,10.29,0.10%,17242,-,-,-,1.04,658.90,-,-,-,-,-,-,30.56M,30.56M,-,-,87.00%,-0.21%,0.19%,0.38,156.66K,0.98%,1.28%,0.00%,1.88%,-,3.00%,1.02%,1.00%,-,0.11,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.11,0.13%,0.57%,2.13%,-2.00%,8.32%,52.44,0.88%,-0.78%
ACB,2020-10-02,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,515.57M,21.20,4.58,-1.93%,4868439,-,-,-,1.33,-,-,-,-,-,-,-,112.57M,-,2.90%,0.00%,12.27%,-,-,4.87,4.80M,-9.31%,-49.11%,-62.40%,-52.86%,-91.54%,-82.33%,7.65%,8.61%,-,1.01,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.55,-29.33%,-47.09%,-65.94%,-91.77%,0.66%,21.86,1.78%,-3.64%
ACBI,2020-10-02,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,260.50M,14.31,12.01,4.53%,88075,11.22,1.45,2.53,0.77,2.72,3.53,11.60%,45.58%,16.80%,9.90%,23.70%,21.47M,20.94M,1.80%,6.72%,88.40%,0.40%,1.10%,3.44,66.90K,13.09%,-0.25%,5.44%,13.84%,-28.89%,-34.55%,4.59%,3.98%,2.30,1.32,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.05,0.48,4.34%,7.17%,-10.24%,-40.57%,35.10%,61.51,7.23%,-2.52%
ACC,2020-10-02,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.14B,47.44,37.76,2.97%,844881,128.00,2.69,5.60,1.61,165.86,50.76,-28.40%,-26.62%,1.50%,17.62%,5.10%,137.61M,136.57M,0.10%,-46.84%,98.70%,2.07%,3.19%,3.93,1.11M,11.42%,7.89%,10.73%,45.90%,-22.10%,-19.71%,3.51%,3.34%,2.30,0.76,4.98%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.94,1.27,6.70%,8.75%,2.26%,-25.87%,87.58%,61.84,4.95%,-1.88%
ACCD,2020-10-02,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.72B,-,38.74,2.46%,138056,-,-,14.97,-,43.21,-,7.80%,50.40%,-,26.70%,-,44.28M,31.53M,1.50%,0.00%,-,-,5.90%,3.69,504.86K,12.88%,12.39%,29.13%,-,-,30.44%,5.97%,6.56%,1.90,0.27,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Oct 14/a,-,2.31,15.13%,10.25%,12.19%,-8.20%,35.08%,61.85,4.56%,-2.01%
ACCO,2020-10-02,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,549.87M,6.88,5.94,2.77%,335379,5.52,0.69,0.31,0.79,4.27,2.52,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,94.50%,0.24%,5.23%,8.39,571.86K,-0.34%,-12.65%,-11.48%,28.29%,-37.28%,-36.54%,4.56%,4.64%,-,0.59,4.38%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.01,0.28,-2.04%,-8.88%,-15.27%,-47.80%,69.23%,45.00,4.76%,-1.90%
ACEL,2020-10-02,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,893.55M,-,10.81,-1.64%,407221,18.96,-,1.69,13.02,5.39,-,-177.70%,1040.00%,-,23.46%,-,78.32M,40.34M,6.40%,0.00%,60.60%,8.52%,6.08%,5.26,466.29K,1.79%,-17.73%,16.36%,48.69%,5.26%,-13.52%,6.20%,7.29%,2.20,0.87,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.86,-13.35%,-2.65%,4.04%,-28.46%,107.09%,44.26,0.56%,-2.18%
ACET,2020-10-02,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,221.87M,-,11.89,-2.94%,71413,-,-,50.57,0.87,3.13,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,12.40%,28.70%,-,-,161.45K,7.31%,-21.72%,-31.78%,64.91%,-79.75%,14.00%,9.58%,14.29%,2.50,0.44,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.79,-13.86%,-22.51%,-3.50%,-82.81%,97.51%,43.65,1.80%,-4.65%
ACEV,2020-10-02,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,224.48M,-,9.76,-0.31%,4609,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,-,45.47K,-0.20%,-,-,-,-,-0.20%,0.13%,-,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-0.15%,-0.15%,-0.15%,-0.91%,0.10%,-,-0.31%,0.00%
ACGL,2020-10-02,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,11.93B,10.93,29.7,1.02%,701828,11.22,-,1.64,1.07,13.96,4.55,124.20%,139.24%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.80%,89.30%,0.77%,0.75%,1.91,1.54M,4.39%,-7.56%,4.21%,20.68%,-27.77%,-30.75%,2.97%,3.24%,2.20,0.46,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.81,1.0,-0.91%,-3.88%,-10.80%,-38.53%,41.90%,47.96,2.91%,-1.84%
ACH,2020-10-02,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.70B,-,5.22,0.19%,94876,-,-,0.26,0.44,3.52,13.17,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.11%,0.01%,0.43,90.32K,2.96%,-15.12%,-10.77%,6.97%,-32.90%,-39.93%,1.39%,1.61%,-,1.05,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.16,0.14,-6.84%,-15.80%,-15.37%,-42.45%,13.48%,25.41,1.16%,-0.96%
ACHC,2020-10-02,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.68B,25.79,30.94,3.27%,574066,12.43,2.67,0.87,1.09,12.63,5.80,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.40%,-26.12%,-,-2.55%,8.98%,16.13,485.38K,9.50%,-0.56%,17.80%,99.26%,4.51%,-6.85%,4.55%,4.35%,2.30,1.18,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.40,1.3,6.12%,3.58%,11.19%,-12.34%,179.04%,60.12,4.51%,-1.18%
ACI,2020-10-02,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.50B,5.49,13.74,-0.22%,1896238,9.13,0.42,0.10,6.54,3.21,3.87,523.60%,-31.12%,18.90%,13.21%,18.10%,568.00M,227.52M,15.20%,0.05%,55.30%,-,3.82%,3.08,2.82M,1.40%,-1.86%,-11.47%,-,-,-11.07%,2.25%,3.45%,2.00,0.67,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.43,1.06%,-4.62%,-6.06%,-16.73%,6.43%,46.68,1.25%,-1.45%
ACIA,2020-10-02,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.83B,48.33,67.04,-0.49%,908669,27.65,-,5.55,4.46,6.37,38.07,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.75%,92.90%,12.31%,10.73%,8.48,489.67K,-1.03%,-0.99%,-0.31%,0.96%,3.20%,-1.14%,0.77%,0.83%,2.70,1.86,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.80,0.57,-1.39%,-1.27%,-1.05%,-3.02%,10.59%,36.94,0.10%,-0.59%
