Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABBV,2020-09-16,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,158.36B,19.75,89.78,-1.24%,6299574,7.42,2.39,4.37,10.05,26.22,21.36,42.30%,15.85%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.96%,70.80%,12.69%,0.69%,1.73,7.03M,-2.02%,-6.82%,-6.23%,26.40%,25.39%,1.40%,1.78%,1.99%,1.90,0.9,5.26%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.70,1.86,-3.54%,-5.70%,0.73%,-11.35%,43.53%,36.69,-1.34%,0.10%
ABC,2020-09-16,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.80B,12.79,96.79,1.99%,1033527,11.46,1.57,0.11,5.11,5.79,21.77,-18.60%,7.28%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-47.74%,68.00%,1.22%,2.26%,3.34,994.76K,0.61%,-6.41%,-3.35%,13.91%,16.36%,13.84%,2.50%,2.46%,2.40,1.04,1.74%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.54,2.37,-0.43%,-3.26%,4.87%,-9.07%,34.32%,46.83,1.23%,0.75%
ABCB,2020-09-16,Ameris Bancorp,Financial,Banks - Regional,USA,1.64B,12.31,23.73,1.45%,288401,8.27,1.54,2.19,0.67,2.06,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.50%,-0.05%,85.40%,-1.37%,2.07%,3.72,365.50K,-0.42%,-7.74%,-3.54%,16.67%,-38.78%,-44.22%,3.33%,3.53%,1.70,0.79,2.53%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.53,0.96,-2.84%,-0.41%,-19.59%,-47.15%,38.61%,47.78,1.63%,-0.17%
ABEO,2020-09-16,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,170.19M,-,1.89,-5.97%,1012030,-,-,-,1.45,1.58,-,-27.10%,25.50%,37.00%,-,-,93.18M,70.57M,1.70%,-9.70%,53.20%,-1.30%,3.15%,2.68,830.59K,-6.90%,-34.38%,-37.62%,11.18%,-35.27%,-42.20%,6.92%,7.38%,2.00,1.22,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.18,0.16,-16.06%,-29.42%,-32.57%,-63.58%,40.00%,28.08,-7.80%,1.99%
ABEV,2020-09-16,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,38.07B,13.75,2.42,-0.82%,13630334,18.62,-,-,2.45,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.56%,0.80,30.38M,3.86%,2.54%,-8.33%,14.15%,-47.97%,-48.07%,3.53%,3.34%,3.00,0.45,4.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,3.26%,-4.60%,-20.06%,-49.01%,27.37%,51.57,0.00%,-0.82%
ABG,2020-09-16,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.05B,12.58,102.96,-3.51%,185867,8.36,0.68,0.30,2.77,3.34,2.76,15.00%,18.80%,20.80%,18.50%,4.20%,19.20M,19.08M,0.60%,-,-,-0.22%,11.32%,10.01,215.79K,-7.09%,-5.47%,32.12%,130.75%,2.02%,-7.90%,4.10%,3.67%,2.40,0.86,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.67,4.19,-3.19%,-0.33%,17.48%,-16.59%,161.59%,46.18,-4.17%,0.68%
ABM,2020-09-16,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.62B,-,37.53,1.27%,362872,16.09,-,0.43,1.73,11.40,8.32,78.50%,-4.66%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.46%,96.70%,-1.76%,2.06%,2.96,456.92K,-2.60%,0.64%,15.37%,51.82%,2.85%,-0.48%,3.32%,3.00%,2.30,0.79,1.97%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.21,1.19,-0.07%,2.68%,8.00%,-7.97%,89.64%,51.32,1.41%,-0.13%
ABMD,2020-09-16,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.46B,78.88,274.41,-1.70%,332465,51.87,3.29,15.62,11.21,29.17,51.87,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.03%,98.70%,0.36%,4.89%,6.13,351.15K,-1.27%,-11.35%,7.73%,87.25%,44.02%,60.86%,3.65%,3.69%,2.30,0.95,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.18,11.12,-7.32%,-6.60%,29.57%,-14.03%,130.58%,39.73,-0.99%,-0.72%
ABR,2020-09-16,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.38B,25.71,12.11,2.63%,1405891,10.51,3.21,2.62,1.32,3.58,4.69,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,1.70%,1.15%,45.40%,18.11%,4.63%,2.78,1.76M,3.95%,9.20%,24.97%,165.57%,-5.83%,-15.61%,3.40%,3.53%,2.40,0.8,10.24%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.79,0.43,6.31%,17.27%,15.01%,-23.21%,242.09%,71.08,1.76%,0.85%
ABT,2020-09-16,Abbott Laboratories,Healthcare,Medical Devices,USA,185.89B,61.13,105.7,-0.83%,3938416,25.96,4.10,5.91,6.13,36.91,86.58,45.20%,23.58%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.71%,75.50%,-0.94%,0.59%,1.95,5.34M,-0.10%,4.95%,16.28%,33.36%,26.47%,21.69%,1.50%,2.37%,1.90,0.74,1.36%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.93,2.6,0.70%,4.44%,16.81%,-7.44%,71.56%,53.78,-1.08%,0.25%
ABTX,2020-09-16,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,504.43M,13.14,24.8,0.77%,76569,14.01,-,2.15,0.69,1.79,13.71,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.74M,1.80%,1.50%,46.90%,-8.26%,3.12%,10.18,57.46K,-1.00%,-4.47%,-0.28%,-2.67%,-29.16%,-34.04%,2.50%,3.66%,3.00,1.33,1.61%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.26,0.95,-2.33%,0.18%,-13.76%,-36.33%,18.77%,47.99,0.81%,-0.04%
ABUS,2020-09-16,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,238.61M,-,2.9,-1.36%,2561101,-,-,30.99,-,2.90,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.41%,34.90%,5.78%,4.36%,0.29,9.01M,14.17%,-16.67%,51.83%,141.67%,74.70%,4.32%,11.31%,7.89%,2.30,0.28,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,2.90,0.27,1.83%,-6.87%,19.84%,-67.85%,253.06%,51.12,0.00%,-1.36%
AC,2020-09-16,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,830.27M,-,36.95,0.27%,6555,-,-,28.34,0.97,11.16,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,32.00%,76.80%,-0.49%,1.99%,3.45,18.86K,-0.57%,-3.68%,2.67%,19.51%,2.28%,-5.18%,2.40%,2.48%,-,0.35,0.54%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.25,1.1,-2.72%,-4.31%,-2.61%,-43.22%,52.76%,43.38,-0.46%,0.73%
ACA,2020-09-16,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.20B,18.63,45.3,1.75%,243932,18.41,5.48,1.17,1.17,14.80,9.23,52.80%,-5.49%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,89.40%,0.76%,1.20%,2.38,240.47K,-2.81%,-0.40%,9.24%,50.35%,30.92%,1.68%,3.70%,2.51%,1.70,1.01,0.44%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.27,-1.40%,2.84%,9.11%,-6.87%,60.98%,49.8,1.55%,0.20%
ACAD,2020-09-16,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.19B,-,39.2,1.06%,959261,-,-,15.75,9.25,9.41,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,330.24%,98.00%,-0.49%,8.07%,4.98,1.88M,3.43%,-0.66%,-16.81%,18.04%,-7.98%,-8.37%,3.41%,3.33%,1.70,0.51,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.48,1.38,2.32%,-9.36%,-11.87%,-33.24%,30.58%,43.19,0.62%,0.44%
ACAM,2020-09-16,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,397.62M,188.36,10.36,1.07%,462064,-,-,-,1.05,662.69,-,-,-,-,-,-,30.56M,30.56M,-,-,86.90%,-0.29%,0.18%,0.36,157.63K,0.97%,2.47%,2.78%,2.57%,-,3.70%,0.80%,0.60%,-,2.93,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.07,1.89%,1.14%,3.11%,-1.33%,9.05%,61.91,0.78%,0.29%
ACB,2020-09-16,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,789.12M,32.45,7.01,-0.85%,4680972,-,-,-,2.04,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,18.01%,5.66,3.48M,-8.37%,-30.59%,-46.85%,-6.53%,-88.92%,-72.96%,6.59%,5.63%,-,1.34,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.51,-20.37%,-30.98%,-52.99%,-89.98%,32.26%,24.07,-0.85%,0.00%
ACBI,2020-09-16,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,260.02M,14.31,12.01,1.61%,76774,11.22,1.45,2.53,0.77,2.72,3.52,11.60%,45.58%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,6.24%,88.40%,0.41%,1.01%,3.07,68.73K,3.98%,5.91%,0.92%,21.19%,-33.31%,-34.55%,2.94%,3.71%,2.30,1.12,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.04,0.46,4.46%,8.13%,-13.17%,-40.57%,35.10%,58.85,0.92%,0.68%
ACC,2020-09-16,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.22B,47.11,37.5,2.26%,826678,76.37,2.67,5.69,1.60,168.51,51.57,-28.40%,3.81%,1.50%,17.62%,5.10%,137.61M,136.57M,0.10%,0.00%,98.70%,2.03%,3.11%,3.57,1.19M,4.28%,10.04%,1.85%,64.40%,-20.65%,-20.26%,3.36%,3.31%,2.20,0.69,5.01%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,0.95,1.11,9.56%,9.35%,-0.43%,-26.38%,86.29%,66.9,1.68%,0.57%
ACCD,2020-09-16,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.64B,-,33.4,-3.19%,298088,-,-,14.29,-,41.26,-,7.80%,50.90%,-,26.70%,-,49.04M,31.53M,1.50%,0.00%,-,-,4.78%,2.84,531.16K,-0.48%,-11.87%,-,-,-,12.46%,6.17%,7.11%,1.90,0.56,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Aug 13/a,-,2.42,-5.53%,-4.22%,-3.69%,-20.85%,16.46%,46.22,-4.16%,1.01%
ACCO,2020-09-16,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,561.27M,6.96,6.01,-0.83%,1322040,5.59,0.70,0.31,0.80,4.36,2.58,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,94.50%,0.23%,5.54%,9.32,545.07K,-3.22%,-11.88%,-11.09%,48.40%,-38.11%,-35.79%,3.35%,4.26%,-,2.43,4.33%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.03,0.27,-8.20%,-9.98%,-16.64%,-47.19%,71.23%,36.84,-1.31%,0.50%
ACEL,2020-09-16,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.24B,-,14.24,-2.13%,375493,25.89,-,2.34,17.16,7.47,-,-177.70%,2100.00%,-,18.06%,-,78.32M,40.18M,6.40%,0.00%,60.60%,8.06%,6.31%,4.5,563.52K,7.15%,32.10%,41.69%,104.30%,38.66%,13.92%,6.52%,6.01%,2.20,0.67,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.82,14.97%,36.24%,37.57%,-5.76%,172.80%,69.22,-2.06%,-0.07%
ACGL,2020-09-16,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.60B,11.26,30.61,1.06%,1400701,11.57,-,1.73,1.10,14.75,4.81,124.20%,139.24%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.71%,89.30%,0.76%,0.71%,1.72,1.63M,-2.98%,-3.62%,-0.33%,11.35%,-25.27%,-28.63%,2.76%,2.80%,2.20,0.86,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,0.92,-2.78%,-0.99%,-10.05%,-36.65%,46.25%,44.2,0.39%,0.66%
ACH,2020-09-16,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.77B,-,5.79,-1.19%,32600,-,-,0.26,0.49,4.10,7.91,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.12%,0.01%,0.52,90.49K,-3.98%,-12.67%,17.92%,10.71%,-32.75%,-33.37%,1.30%,1.79%,-,0.36,-,0.20%,0.80%,3.70%,0.70,0.40,1.08,1.86,5.80%,3.60%,0.20%,-,1.11,0.16,-7.19%,-10.08%,-8.37%,-36.16%,25.87%,35.1,-0.69%,-0.51%
ACHC,2020-09-16,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.58B,25.08,30.1,-0.46%,504859,12.09,2.60,0.84,1.06,12.19,5.60,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-15.12%,-,-2.60%,9.13%,15.14,525.52K,3.51%,-1.49%,11.11%,154.22%,-5.91%,-9.39%,3.71%,3.38%,2.30,0.96,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.41,1.06,0.05%,2.75%,7.39%,-14.73%,171.42%,52.95,-1.25%,0.79%
ACI,2020-09-16,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.30B,5.26,13.16,-0.75%,3110047,8.79,0.40,0.09,6.27,3.12,3.75,523.60%,-30.69%,18.90%,13.21%,18.10%,568.00M,227.86M,15.00%,0.05%,55.30%,-,2.96%,1.96,3.45M,-5.19%,-11.86%,-,-,-,-14.82%,3.87%,3.12%,2.00,0.9,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.47,-7.36%,-10.86%,-11.42%,-20.24%,0.77%,33.21,-0.38%,-0.38%
ACIA,2020-09-16,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.88B,49.52,68.68,0.04%,603296,28.32,-,5.66,4.57,6.50,38.87,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-2.40%,92.90%,12.36%,10.55%,8.43,485.00K,-0.04%,1.03%,0.90%,10.10%,6.23%,1.28%,0.43%,0.57%,2.70,1.24,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.84,0.42,1.19%,1.21%,1.47%,-0.65%,13.30%,60.87,-0.03%,0.07%
ACIU,2020-09-16,AC Immune SA,Healthcare,Biotechnology,Switzerland,633.12M,-,8.84,-2.43%,232938,-,-,11.97,2.31,2.20,-,177.60%,16.70%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,1.99%,4.05%,1.55,995.70K,12.18%,24.68%,27.19%,108.49%,65.23%,3.76%,6.13%,6.32%,1.70,0.23,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.57,0.46,15.16%,21.03%,17.10%,-32.00%,117.20%,67.02,-2.43%,0.00%
