Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAP,2021-02-22,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,11.49B,23.46,167.7,1.04%,955161,15.24,1.68,1.14,3.07,10.75,23.88,21.10%,12.80%,0.40%,13.96%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,0.56%,5.79%,3.64,1.07M,9.74%,0.61%,13.23%,6.52%,19.27%,6.47%,4.05%,3.61%,2.30,0.89,0.60%,3.80%,12.40%,12.30%,1.40,0.40,0.27,0.00,44.40%,6.30%,4.50%,Feb 16/b,1.35,5.5,6.59%,4.65%,11.14%,-5.74%,135.11%,59.75,1.56%,-0.51%
AAPL,2021-02-22,Apple Inc.,Technology,Consumer Electronics,USA,2112.69B,34.06,126.0,-2.98%,103045175,26.92,2.32,7.18,32.23,27.50,31.98,10.20%,5.14%,7.30%,14.69%,3.30%,16.94B,16.78B,0.10%,-4.82%,60.00%,-0.77%,0.55%,0.89,103.61M,-6.92%,-7.94%,6.75%,6.53%,61.00%,-5.04%,2.27%,2.51%,2.00,0.99,0.65%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.23,3.36,-7.21%,-4.44%,12.90%,-13.16%,137.05%,35.3,-1.55%,-1.45%
AAT,2021-02-22,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.84B,65.77,30.45,3.92%,283703,29.85,21.92,5.34,1.44,13.39,-,-45.30%,65.85%,-11.70%,3.00%,4.60%,59.95M,59.56M,0.90%,108.17%,98.10%,1.06%,1.77%,3.89,271.12K,1.23%,4.75%,8.06%,18.95%,-33.08%,5.44%,3.26%,3.14%,2.80,1.05,3.68%,1.00%,2.10%,3.30%,-,-,1.11,1.11,64.80%,25.70%,8.00%,Feb 09/a,1.25,0.89,5.47%,5.86%,12.68%,-33.34%,51.12%,62.86,3.92%,0.00%
AAU,2021-02-22,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,94.09M,-,0.81,-4.67%,3201614,-,-,-,1.72,34.85,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,48.56%,0.78%,0.17,5.21M,-10.39%,27.98%,-26.01%,11.40%,77.64%,71.92%,9.07%,13.60%,-,0.61,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,0.95,0.11,4.62%,22.13%,13.97%,-34.96%,280.25%,52.62,-3.99%,-0.71%
AAWW,2021-02-22,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.51B,-,60.0,-3.58%,976157,6.94,-,0.50,0.73,1.79,1.63,218.90%,-2.54%,115.40%,10.00%,12.00%,27.40M,27.14M,1.20%,-41.10%,-,4.62%,10.95%,6.5,457.49K,6.88%,14.81%,7.14%,1.63%,88.92%,10.01%,6.37%,5.64%,2.00,2.13,-,6.20%,17.90%,6.30%,1.10,1.10,0.89,1.03,57.70%,14.00%,11.90%,Feb 18/b,1.34,2.93,9.81%,10.29%,13.08%,-13.14%,300.80%,62.68,-3.19%,-0.40%
AB,2021-02-22,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.70B,12.98,36.82,-0.62%,344212,9.98,0.97,12.00,2.33,-,-,15.90%,10.15%,9.30%,13.37%,8.00%,101.24M,96.31M,2.20%,0.00%,19.20%,-0.28%,0.16%,0.36,437.60K,-2.23%,3.40%,17.30%,30.71%,7.98%,9.03%,2.72%,3.10%,2.00,0.79,10.54%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.45,1.17,-1.68%,4.30%,22.96%,-7.14%,178.10%,49.54,-0.49%,-0.13%
ABB,2021-02-22,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,62.98B,217.37,29.78,-1.19%,2457768,20.12,14.89,2.41,3.77,7.30,45.44,-27.90%,22.31%,-15.30%,14.60%,-6.80%,2.12B,2.01B,-,-,5.20%,5.03%,0.18%,1.86,1.92M,0.88%,-1.26%,8.17%,14.54%,24.14%,6.51%,1.31%,1.37%,2.20,1.28,2.79%,3.30%,11.40%,5.20%,1.40,1.10,0.38,0.52,30.70%,8.30%,5.90%,Feb 04/b,1.08,0.53,0.13%,2.92%,16.59%,-3.58%,102.45%,53.01,-0.47%,-0.73%
ABBV,2021-02-22,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,190.90B,23.41,107.06,1.95%,10266890,7.79,4.91,4.70,12.41,24.01,25.75,17.70%,10.59%,21.91%,4.77%,14.90%,1.77B,1.76B,0.10%,-24.47%,69.40%,-0.86%,0.84%,2.01,7.40M,2.51%,-3.77%,8.45%,12.46%,12.74%,-0.08%,2.19%,2.26%,2.00,1.39,4.86%,5.80%,192.00%,21.50%,1.00,0.80,5.39,5.70,68.60%,26.90%,17.00%,Feb 03/b,0.80,2.41,1.21%,0.59%,10.81%,-5.60%,71.16%,53.11,2.29%,-0.33%
ABC,2021-02-22,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.60B,-,106.12,0.24%,730355,11.62,-,0.11,-,4.42,9.61,-530.90%,6.67%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-33.63%,66.40%,-0.88%,1.85%,2.37,1.16M,0.89%,1.15%,2.59%,7.15%,9.40%,8.55%,2.10%,2.78%,2.30,0.63,1.66%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.48,2.7,-0.49%,2.72%,6.30%,-5.99%,47.27%,51.53,0.80%,-0.56%
ABCB,2021-02-22,Ameris Bancorp,Financial,Banks - Regional,USA,3.27B,12.81,48.35,1.73%,261741,12.45,1.60,4.51,1.30,4.10,-,-1.60%,-6.61%,13.50%,8.00%,31.10%,69.23M,65.67M,0.50%,-3.97%,88.80%,4.25%,2.94%,4.77,404.19K,5.27%,12.57%,40.94%,100.12%,19.95%,27.00%,2.61%,3.84%,1.60,0.65,1.24%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,68.70%,18.50%,Jan 28/a,1.46,1.56,9.81%,16.22%,62.95%,1.56%,182.42%,70.22,2.61%,-0.86%
ABCL,2021-02-22,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,10.66B,2242.78,40.37,-8.40%,596978,19.21,-,522.32,-,116.96,-,-857.50%,-2.73%,-,-,-,263.94M,178.40M,23.40%,0.00%,27.10%,-,2.60%,3.77,1.23M,-6.05%,-20.69%,-,-,-,0.32%,6.96%,8.05%,1.60,0.49,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.68,-14.71%,-11.45%,-11.45%,-43.86%,11.30%,36.55,-8.77%,0.41%
ABCM,2021-02-22,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.35B,-,23.58,-0.92%,96383,-,-,-,-,-,-,-,-,-,-,-,226.69M,184.62M,-,-,1.37%,-,0.13%,1.50,162.90K,-0.72%,1.11%,29.56%,-,-,9.42%,2.68%,2.96%,2.00,0.59,0.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.75,1.80%,8.41%,13.77%,-4.50%,33.15%,57.36,-1.30%,0.38%
ABEO,2021-02-22,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,224.29M,-,2.23,-7.47%,3220194,-,-,32.04,1.81,2.32,-,-27.10%,22.90%,37.00%,-,-,93.77M,84.39M,0.90%,-61.44%,40.10%,5.68%,3.41%,0.77,3.72M,-24.66%,12.63%,59.29%,-13.23%,-44.94%,42.04%,14.15%,14.27%,1.70,0.87,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.60,0.35,-11.88%,9.56%,1.26%,-48.62%,125.37%,45.05,-5.51%,-2.07%
ABEV,2021-02-22,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,42.48B,15.34,2.7,-3.91%,39276218,20.77,-,-,2.74,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.62%,-,1.72%,3.28,22.96M,-3.23%,-8.16%,0.04%,18.42%,-24.50%,-11.76%,3.05%,3.02%,3.20,1.71,0.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-5.46%,-9.03%,4.85%,-25.31%,45.84%,39.17,0.00%,-3.91%
ABG,2021-02-22,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.08B,12.47,163.88,1.85%,94005,10.61,0.67,0.43,3.88,752.25,4.16,15.00%,4.37%,20.80%,18.50%,4.20%,19.20M,19.08M,1.00%,-13.74%,-,-0.33%,10.69%,9.41,216.72K,3.73%,-2.04%,32.21%,55.68%,64.72%,12.45%,3.83%,5.16%,2.10,0.43,-,5.10%,22.30%,11.30%,1.10,0.40,1.45,2.36,17.20%,4.10%,2.20%,Feb 02/b,1.67,7.28,5.63%,7.65%,45.93%,-4.90%,316.36%,58.06,1.68%,0.17%
ABGI,2021-02-22,ABG Acquisition Corp. I,Financial,Shell Companies,USA,130.00M,-,10.45,0.48%,246844,-,-,-,-,-,-,-,-,-,-,-,12.44M,-,-,-,-,-,-,-,1.80M,-,-,-,-,-,1.06%,-,-,-,0.14,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,0.90%,0.90%,0.90%,-0.48%,2.15%,-,-0.85%,1.35%
ABM,2021-02-22,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.88B,-,43.37,1.86%,262471,16.68,-,0.48,1.93,7.32,7.79,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,66.19M,1.30%,-3.26%,95.00%,0.48%,1.73%,3.42,334.70K,5.16%,10.89%,13.00%,16.71%,12.88%,14.61%,2.74%,3.31%,2.00,0.78,1.75%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.35,1.3,8.07%,8.69%,17.02%,0.74%,119.14%,67.32,2.10%,-0.23%
ABMD,2021-02-22,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.16B,73.44,322.75,-2.78%,324023,65.61,4.29,17.42,11.56,29.12,59.78,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.18M,1.00%,-23.01%,97.70%,0.46%,3.40%,4.61,326.09K,-1.71%,-7.40%,21.24%,4.11%,93.56%,-0.45%,4.08%,3.81%,2.30,0.99,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.33,12.4,-3.03%,1.71%,15.72%,-16.69%,171.20%,47.94,-2.31%,-0.48%
ABNB,2021-02-22,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,115.65B,-,195.34,-2.85%,3658435,-,-,31.90,-,25.73,-,-,86.30%,-,-,-,592.07M,94.58M,13.50%,0.00%,61.90%,20.89%,10.03%,1.07,8.88M,-8.15%,8.28%,-,-,-,33.07%,4.80%,6.85%,2.60,0.41,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,Feb 25/a,-,13.52,-0.16%,14.30%,14.30%,-11.18%,60.77%,53.74,-2.67%,-0.18%
ABR,2021-02-22,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.92B,21.78,16.36,1.18%,2143708,11.71,2.72,3.53,1.56,5.65,-,-4.00%,-9.29%,6.50%,8.00%,33.50%,119.92M,118.97M,1.20%,0.00%,45.50%,10.36%,3.79%,3.82,1.18M,6.58%,11.67%,24.41%,46.99%,10.54%,15.37%,3.49%,2.96%,2.00,1.82,7.82%,2.40%,15.00%,1.70%,-,-,4.71,4.71,67.40%,29.60%,30.10%,Feb 19/b,1.85,0.44,8.92%,12.49%,40.80%,1.11%,362.15%,69.46,0.37%,0.80%
ABST,2021-02-22,Absolute Software Corporation,Technology,Software - Application,Canada,756.40M,-,15.4,-1.85%,58980,-,-,6.78,-,-,-,-,-,-,-,-,49.12M,33.44M,0.43%,0.00%,50.28%,-,2.47%,6.23,132.79K,-1.53%,15.44%,61.26%,34.26%,106.99%,29.30%,3.40%,5.01%,-,0.44,1.62%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.86,9.11%,19.93%,37.91%,-27.36%,214.29%,64.11,-0.96%,-0.89%
ABT,2021-02-22,Abbott Laboratories,Healthcare,Medical Devices,USA,221.39B,48.98,122.55,-0.40%,4835612,22.69,3.11,6.40,6.93,46.79,103.11,45.20%,6.23%,12.40%,15.74%,9.50%,1.77B,1.76B,0.30%,-8.39%,75.80%,0.23%,0.65%,2.30,5.02M,-4.43%,8.50%,11.64%,20.58%,40.14%,11.93%,1.78%,2.22%,1.80,0.96,1.47%,4.60%,10.10%,8.20%,1.70,1.20,0.58,0.59,56.70%,11.60%,9.00%,Jan 27/b,0.72,2.67,0.41%,7.17%,17.38%,-4.66%,98.91%,55.75,-0.09%,-0.31%
ABTX,2021-02-22,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,750.05M,17.02,37.71,1.62%,53136,14.94,-,3.10,1.02,2.10,20.38,4.50%,-8.68%,14.40%,-,34.80%,20.44M,19.04M,1.00%,-16.12%,47.40%,2.32%,1.48%,3.87,72.65K,3.15%,5.01%,19.87%,51.75%,0.05%,10.49%,2.58%,3.72%,3.00,0.73,1.27%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.08,1.17,3.43%,6.06%,32.68%,-1.10%,80.60%,60.11,2.06%,-0.43%
ABUS,2021-02-22,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,355.13M,-,4.29,-2.28%,2374940,-,-,58.22,-,3.00,-,-137.80%,10.20%,-9.90%,-,-16.70%,79.49M,63.55M,1.50%,-4.61%,27.90%,-10.64%,5.02%,0.79,4.04M,-0.92%,8.33%,26.55%,28.44%,32.00%,20.85%,6.75%,7.86%,2.00,0.59,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,-,3.05,0.32,3.25%,5.72%,36.44%,-52.44%,387.50%,52.95,-2.28%,0.00%
AC,2021-02-22,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,766.67M,40.78,35.56,-2.41%,9013,-,-,40.35,0.93,16.21,-,169.10%,-,71.70%,-,8.30%,22.35M,3.23M,2.52%,-0.18%,72.30%,-0.52%,1.57%,4.93,10.28K,-1.14%,2.60%,-0.75%,-8.02%,-17.71%,1.25%,2.96%,4.55%,-,0.88,0.56%,-10.40%,-12.00%,-3.10%,-,-,0.00,0.02,-,-37.30%,-,-,1.30,1.4,1.64%,0.47%,-2.51%,-21.39%,47.02%,51.21,-0.95%,-1.48%
ACA,2021-02-22,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,3.04B,26.84,64.4,-1.41%,226192,26.72,5.48,1.58,1.65,16.09,11.04,52.80%,-4.74%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,90.80%,0.36%,1.20%,2.29,250.78K,-0.26%,4.27%,18.08%,42.92%,45.08%,17.24%,2.36%,2.93%,2.00,0.9,0.31%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Feb 24/a,-,1.72,4.85%,9.45%,34.19%,-2.11%,128.86%,61.94,0.37%,-1.78%
ACAD,2021-02-22,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.78B,-,50.18,-3.00%,652643,-,-,18.55,12.12,12.06,-,17.50%,40.80%,-10.90%,25.00%,390.00%,158.13M,116.68M,0.10%,-48.14%,95.70%,-1.30%,5.20%,6.70,905.14K,0.10%,-3.52%,-6.76%,27.80%,11.19%,-6.14%,3.74%,4.50%,1.70,0.72,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Feb 24/a,1.22,2.03,-0.51%,-4.19%,4.99%,-14.54%,67.16%,46.83,-2.83%,-0.17%
ACB,2021-02-22,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.32B,54.49,11.77,-3.60%,13062687,-,-,-,3.42,-,-,-,-,-,-,-,197.39M,196.80M,0.20%,0.00%,14.14%,-,13.15%,0.77,33.77M,-5.69%,5.37%,67.66%,22.60%,-41.27%,41.64%,8.45%,11.40%,-,0.39,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.49,-8.33%,5.76%,19.41%,-45.20%,217.25%,47.47,-1.92%,-1.72%
ACBI,2021-02-22,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,402.70M,18.59,19.74,2.33%,62599,10.67,1.30,4.07,1.25,2.87,5.46,11.60%,17.68%,16.80%,14.30%,23.70%,21.50M,20.46M,2.40%,0.72%,84.50%,-3.30%,0.98%,2.40,83.77K,2.60%,16.12%,28.94%,79.29%,0.00%,23.99%,3.65%,4.16%,1.80,0.75,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.85,0.71,4.90%,14.47%,46.66%,-6.00%,122.05%,65.85,2.28%,0.05%
ACC,2021-02-22,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,6.05B,87.24,44.32,3.53%,849914,152.30,4.95,6.77,1.93,136.19,77.43,-28.40%,-20.27%,1.50%,17.62%,5.10%,137.63M,136.47M,0.90%,-8.90%,-,1.11%,1.98%,3.32,815.57K,1.98%,4.63%,9.14%,38.07%,-8.60%,3.62%,2.39%,2.49%,2.40,1.04,4.24%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Feb 16/a,0.94,1.07,4.60%,4.38%,18.42%,-9.58%,120.17%,62.23,3.62%,-0.09%
ACCD,2021-02-22,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.72B,-,49.96,-5.52%,489587,-,-,17.49,8.58,12.25,-,9.10%,63.40%,-,26.10%,-,55.32M,50.72M,3.90%,-7.07%,58.40%,27.45%,6.19%,4.38,717.03K,-5.32%,-15.06%,18.50%,24.99%,-,14.85%,5.78%,6.17%,1.60,0.68,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.27,-6.25%,-3.40%,19.04%,-23.43%,74.20%,44.13,-3.05%,-2.55%
ACCO,2021-02-22,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,836.56M,13.85,8.95,7.57%,1195254,7.13,1.39,0.51,1.17,9.75,3.84,3.00%,20.44%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-12.73%,96.40%,3.08%,4.14%,7.54,504.23K,-0.56%,4.31%,14.74%,30.66%,-3.76%,5.92%,5.13%,3.90%,1.60,2.37,2.91%,3.10%,11.60%,8.80%,1.60,1.00,1.21,1.26,29.70%,9.20%,5.10%,Feb 16/a,2.28,0.35,3.10%,3.46%,26.01%,-6.48%,154.99%,54.87,7.19%,0.36%
ACEL,2021-02-22,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,997.88M,-,10.83,2.36%,151727,19.58,-,1.88,13.05,6.02,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.00%,-3.68%,67.00%,1.34%,5.58%,7.95,356.06K,0.74%,2.65%,3.54%,-7.67%,-16.63%,7.23%,4.08%,4.29%,2.20,0.43,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,1.28,0.42,5.51%,5.69%,4.96%,-28.33%,107.47%,57.68,2.85%,-0.47%
ACET,2021-02-22,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,478.31M,-,16.28,0.99%,153007,-,-,38.26,0.73,4.42,-,-69.50%,-1.20%,-,29.10%,-,30.26M,9.65M,0.20%,0.00%,31.90%,3.63%,1.47%,1.3,109.11K,-3.21%,12.28%,29.62%,2.45%,53.01%,15.87%,9.33%,9.44%,1.70,1.4,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,-,-,1.34,13.86%,16.56%,13.70%,-24.98%,170.43%,63.17,0.68%,0.31%
ACEV,2021-02-22,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,278.07M,-,12.09,-0.49%,789880,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.24,971.50K,-3.28%,6.99%,24.13%,-,-,18.30%,6.15%,5.12%,-,0.81,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,6.13%,10.65%,16.69%,-10.44%,25.94%,58.47,-2.03%,1.56%
