Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-10-14,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,110.45M,-,1.02,20.23%,1849411,-,-,-,2.27,78.89,-,-3.20%,-,31.70%,-,-,117.24M,111.70M,7.20%,0.00%,5.90%,54.37%,0.70%,0.99,794.35K,29.34%,14.72%,108.16%,178.00%,54.31%,73.17%,13.54%,9.75%,-,2.33,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.27,0.08,18.94%,31.16%,91.29%,-6.42%,380.91%,69.09,14.61%,4.90%
AAWW,2020-10-14,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.77B,-,68.2,1.99%,229501,8.74,-,0.62,0.92,2.44,2.65,-218.60%,-33.38%,-36.10%,10.00%,8.80%,26.13M,25.64M,1.30%,-22.55%,-,-0.02%,8.73%,4.61,484.99K,1.76%,14.66%,38.51%,184.64%,205.56%,147.37%,2.75%,3.64%,1.70,0.47,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.56,2.36,8.14%,14.03%,72.21%,-1.27%,355.58%,69.23,1.79%,0.19%
AAXN,2020-10-14,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.31B,-,101.42,-0.32%,357146,72.24,-,10.68,7.04,11.33,138.13,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.41M,0.80%,-31.13%,85.40%,0.22%,9.51%,9.62,617.01K,5.57%,20.17%,11.35%,39.37%,90.21%,38.40%,2.59%,3.09%,2.10,0.58,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.55,3.0,12.01%,17.13%,24.33%,-3.32%,103.65%,76.42,-0.57%,0.25%
AB,2020-10-14,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.13B,12.32,32.98,1.88%,639890,10.94,1.18,10.86,2.15,-,-,-0.70%,12.71%,6.40%,10.46%,5.80%,96.89M,90.31M,0.20%,-30.31%,20.70%,0.09%,0.30%,0.73,363.38K,17.37%,19.71%,15.44%,66.06%,17.70%,8.99%,4.21%,3.15%,2.00,1.76,7.40%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Oct 22/b,1.65,1.0,17.39%,17.02%,22.07%,-8.54%,149.09%,82.07,1.79%,0.09%
ABB,2020-10-14,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.08B,40.24,26.76,-0.04%,929298,-,2.76,2.17,4.69,12.55,41.19,-27.90%,-,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,0.06%,0.13%,1.51,1.66M,1.75%,2.25%,7.69%,56.49%,42.49%,11.08%,0.83%,1.32%,2.50,0.56,3.10%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Oct 23/b,1.12,0.41,3.49%,3.13%,19.35%,-1.04%,81.92%,59.30,-0.63%,0.60%
ABBV,2020-10-14,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,151.28B,18.93,86.07,-2.00%,5860059,7.09,1.98,4.18,9.64,25.05,20.40,42.30%,16.37%,36.80%,9.56%,10.80%,1.76B,1.76B,0.10%,-5.17%,70.90%,0.15%,0.75%,1.91,6.97M,-1.15%,-5.32%,-13.86%,5.14%,15.53%,-2.79%,1.57%,1.78%,2.00,0.84,5.48%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Oct 30/b,0.68,1.7,-1.84%,-5.52%,-3.38%,-15.02%,37.60%,38.62,-0.88%,-1.14%
ABC,2020-10-14,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.43B,13.00,98.44,1.20%,737249,11.66,1.59,0.11,5.20,5.97,22.47,-18.60%,7.23%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-44.45%,67.60%,0.05%,2.23%,3.72,879.66K,2.98%,3.73%,-4.19%,14.09%,18.32%,15.78%,2.28%,2.33%,2.40,0.84,1.71%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.55,2.19,2.24%,0.46%,5.49%,-7.52%,36.61%,54.39,1.44%,-0.24%
ABCB,2020-10-14,Ameris Bancorp,Financial,Banks - Regional,USA,1.80B,13.13,25.32,-0.92%,252365,8.70,1.64,2.39,0.71,2.25,-,-1.60%,17.43%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.21%,85.40%,0.08%,2.23%,4.13,355.48K,-1.19%,8.23%,13.27%,25.38%,-38.36%,-40.49%,3.86%,4.80%,1.60,0.71,2.37%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Oct 22/a,1.57,1.07,6.98%,3.97%,-8.04%,-43.62%,47.87%,56.39,-1.15%,0.23%
ABEO,2020-10-14,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,111.06M,-,1.31,-4.38%,1763966,-,-,-,1.01,1.03,-,-27.10%,27.80%,37.00%,-,-,93.18M,70.65M,1.70%,-9.99%,53.20%,0.01%,3.16%,1.41,1.58M,6.50%,-34.83%,-55.89%,-44.73%,-51.66%,-59.94%,12.53%,11.55%,2.00,1.12,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.51,0.17,-11.90%,-36.79%,-49.52%,-74.76%,31.00%,36.51,-2.24%,-2.19%
ABEV,2020-10-14,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,39.49B,14.26,2.51,0.80%,24553068,19.31,-,-,2.54,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.52%,0.87,26.45M,3.29%,2.87%,-5.28%,14.09%,-43.05%,-46.14%,3.12%,3.87%,3.00,0.93,4.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,6.27%,5.68%,-11.05%,-47.11%,32.11%,61.01,0.80%,0.00%
ABG,2020-10-14,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.17B,13.72,112.27,-0.32%,162933,8.90,0.74,0.32,3.02,3.55,2.93,15.00%,18.27%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.83%,-,-0.72%,11.36%,10.48,207.00K,-1.27%,5.21%,10.96%,111.15%,12.83%,0.43%,3.07%,4.51%,2.40,0.79,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.86,4.86,8.69%,6.92%,29.67%,-9.05%,185.24%,59.25,-3.47%,3.26%
ABM,2020-10-14,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.45B,-,36.29,-2.24%,193253,15.68,-,0.40,1.67,10.68,7.79,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-4.79%,96.60%,-0.23%,1.86%,3.18,386.39K,-2.94%,-2.08%,3.66%,15.06%,-1.09%,-3.77%,2.41%,2.90%,2.00,0.5,2.04%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.27,1.12,-2.35%,-3.22%,4.67%,-11.01%,83.37%,42.99,-2.34%,0.11%
ABMD,2020-10-14,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.54B,80.72,280.84,1.40%,241153,53.09,3.36,15.72,11.47,29.35,52.19,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.27%,98.80%,0.17%,4.93%,6.75,321.11K,4.58%,0.60%,2.86%,75.31%,57.89%,64.63%,2.35%,3.43%,2.30,0.75,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Oct 29/b,1.38,9.69,4.23%,-2.36%,27.24%,-12.01%,135.98%,53.68,0.30%,1.10%
ABR,2020-10-14,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.34B,23.91,11.74,-0.25%,874936,10.19,2.99,2.54,1.28,3.49,4.56,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.34%,44.90%,-0.02%,4.85%,4.13,1.27M,0.09%,-0.51%,35.57%,93.09%,-11.26%,-18.19%,2.27%,3.95%,2.40,0.69,10.56%,0.90%,5.40%,2.50%,-,-,4.81,4.81,64.50%,9.90%,10.30%,-,1.92,0.43,0.35%,2.19%,14.61%,-25.55%,231.64%,52.62,-0.59%,0.34%
ABT,2020-10-14,Abbott Laboratories,Healthcare,Medical Devices,USA,188.84B,62.32,107.75,-0.57%,4186891,25.83,4.18,6.01,6.25,37.49,87.96,45.20%,25.67%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.90%,75.40%,-0.05%,0.49%,1.63,5.32M,0.01%,1.10%,11.77%,12.24%,31.43%,24.05%,1.83%,2.05%,1.90,0.79,1.34%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Oct 21/b,0.88,2.33,1.13%,2.88%,16.43%,-5.64%,74.89%,53.71,-0.79%,0.22%
ABTX,2020-10-14,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,513.59M,13.43,25.35,-1.86%,23448,14.23,-,2.19,0.70,1.83,13.96,4.50%,3.24%,14.40%,-,34.80%,20.41M,18.75M,1.40%,-0.91%,47.00%,0.06%,2.89%,10.18,53.27K,-1.63%,3.01%,6.60%,17.31%,-26.35%,-32.58%,3.34%,4.27%,3.00,0.44,1.58%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Oct 29/b,1.29,0.99,4.90%,1.31%,-7.76%,-34.92%,21.41%,53.30,-1.32%,-0.54%
ABUS,2020-10-14,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,250.94M,-,3.16,-3.36%,1085309,-,-,32.59,-,3.05,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.46%,35.20%,0.82%,5.01%,0.33,9.08M,-4.82%,7.48%,57.21%,163.33%,209.80%,13.67%,5.99%,6.57%,2.30,0.12,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.02,0.22,2.07%,1.27%,26.54%,-64.97%,284.71%,51.13,-1.86%,-1.53%
AC,2020-10-14,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,781.23M,-,35.35,3.33%,11721,-,-,26.66,0.93,10.50,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.35%,76.80%,-,1.90%,3.84,16.42K,5.49%,-4.07%,-4.34%,6.72%,-3.22%,-9.29%,3.14%,3.60%,-,0.71,0.57%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.24,1.32,-0.69%,-5.35%,-6.51%,-45.68%,46.15%,47.75,2.23%,1.08%
ACA,2020-10-14,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.27B,19.31,46.95,-1.16%,153356,18.89,5.68,1.21,1.22,15.28,9.53,52.80%,-3.38%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,-2.26%,90.10%,0.56%,1.44%,2.83,242.29K,1.49%,5.46%,8.48%,23.75%,40.36%,5.39%,2.73%,3.08%,1.70,0.63,0.43%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Oct 28/a,-,1.48,3.91%,3.28%,12.28%,-4.94%,66.84%,57.03,-1.43%,0.27%
ACAD,2020-10-14,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.89B,-,42.92,-0.79%,534100,-,-,17.53,10.12,10.46,-,17.50%,61.00%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-77.05%,98.60%,0.63%,7.75%,6.38,1.41M,0.07%,10.65%,-21.36%,-7.80%,6.87%,0.33%,2.17%,3.24%,1.70,0.38,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.48,1.29,3.63%,6.90%,-2.58%,-26.91%,42.97%,59.74,-1.99%,1.23%
ACAM,2020-10-14,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,388.88M,185.09,10.18,0.30%,232,-,-,-,1.03,648.13,-,-,-,-,-,-,30.56M,30.56M,-,-,87.00%,-,0.19%,0.45,132.08K,-0.10%,-0.68%,-1.64%,6.93%,-,1.90%,0.57%,1.09%,-,0.0,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.1,-0.87%,-0.32%,0.91%,-3.05%,7.16%,45.70,0.00%,0.30%
ACB,2020-10-14,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,551.74M,21.02,4.54,-5.02%,11730560,-,-,-,1.32,-,-,-,-,-,-,-,121.53M,120.92M,2.90%,0.00%,12.27%,-,19.33%,3.81,6.13M,-1.52%,-35.79%,-62.32%,-43.41%,-89.94%,-82.48%,10.27%,9.20%,-,1.91,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.51,-14.72%,-41.13%,-64.03%,-90.40%,5.09%,28.21,-5.61%,0.63%
ACBI,2020-10-14,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,278.08M,15.35,12.88,-2.57%,51966,11.82,1.55,2.70,0.82,2.91,3.77,11.60%,42.67%,16.80%,9.90%,23.70%,21.47M,20.94M,1.80%,6.75%,86.10%,0.19%,1.10%,3.40,67.60K,-1.00%,8.97%,14.59%,24.81%,-24.94%,-29.81%,3.53%,4.01%,2.20,0.77,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Oct 22/a,1.05,0.5,7.94%,11.06%,-2.03%,-36.27%,44.88%,61.80,-2.72%,0.15%
ACC,2020-10-14,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.07B,45.97,36.59,-1.75%,754278,153.10,2.61,5.52,1.56,163.64,50.08,-28.40%,-35.41%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.39%,98.50%,-0.22%,3.18%,4.10,1.06M,-0.08%,-0.22%,8.54%,11.86%,-23.50%,-22.20%,2.10%,3.23%,2.40,0.71,5.14%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.93,1.14,1.77%,4.51%,0.06%,-28.17%,81.77%,53.64,-1.67%,-0.08%
ACCD,2020-10-14,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.21B,-,44.49,1.23%,303155,-,-,19.30,-,55.71,-,7.80%,50.40%,-,26.70%,-,49.71M,31.53M,1.50%,0.00%,27.70%,-,5.90%,6.59,282.36K,10.45%,28.96%,38.12%,-,-,49.80%,6.78%,6.72%,1.90,1.07,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Oct 14/a,-,2.43,22.24%,22.95%,26.55%,0.09%,55.13%,67.29,-0.85%,2.09%
ACCO,2020-10-14,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,626.12M,7.73,6.68,0.30%,404702,6.21,0.77,0.35,0.89,4.86,2.87,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,95.10%,0.68%,5.23%,8.52,563.14K,6.20%,10.23%,-2.62%,22.57%,-30.05%,-28.63%,4.23%,4.62%,-,0.72,3.89%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Oct 27/a,2.08,0.27,9.81%,3.70%,-2.95%,-41.30%,90.31%,61.81,0.60%,-0.30%
ACEL,2020-10-14,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,983.89M,-,10.76,-3.24%,248891,18.88,-,1.86,12.96,5.93,-,-177.70%,1040.00%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,52.30%,-1.53%,4.93%,5.27,465.76K,-1.01%,-26.05%,9.57%,31.06%,5.08%,-13.92%,4.29%,6.44%,2.20,0.53,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.73,-6.79%,-6.31%,4.15%,-28.79%,106.13%,43.25,-3.67%,0.45%
ACET,2020-10-14,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,243.86M,-,13.51,-3.50%,64494,-,-,55.59,0.99,3.44,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,13.80%,12.01%,-,-,145.00K,6.71%,-15.35%,-22.49%,67.83%,-72.07%,29.53%,7.16%,13.34%,2.50,0.44,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.48,4.15%,-7.38%,8.29%,-80.47%,124.42%,50.32,-4.18%,0.71%
ACEV,2020-10-14,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,223.56M,-,9.72,0.00%,8907,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,-,42.71K,-0.41%,-,-,-,-,-0.61%,0.17%,-,-,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.46%,-0.46%,-0.46%,-1.32%,0.10%,-,-0.10%,0.10%
ACGL,2020-10-14,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.35B,11.21,30.46,-1.14%,1667704,11.48,-,1.70,1.09,14.46,4.72,124.20%,136.33%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.76%,89.00%,-0.14%,0.75%,1.98,1.48M,0.73%,0.56%,-1.17%,14.99%,-27.30%,-28.98%,2.85%,3.14%,2.20,1.12,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Oct 27/a,0.83,0.97,2.21%,-1.44%,-7.23%,-36.96%,45.53%,50.30,-0.20%,-0.94%
ACH,2020-10-14,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.36B,-,5.4,-3.23%,33725,-,-,0.24,0.46,3.33,12.44,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-,0.01%,0.53,73.28K,0.00%,-7.85%,-15.89%,7.14%,-32.75%,-37.86%,1.32%,1.49%,-,0.46,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.20,0.13,-0.33%,-10.50%,-10.80%,-40.46%,17.39%,40.98,0.19%,-3.41%
ACHC,2020-10-14,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.94B,27.78,33.34,0.79%,415431,13.43,3.01,0.95,1.17,13.87,6.37,161.50%,20.84%,-3.80%,9.22%,25.30%,87.87M,87.14M,0.30%,-31.62%,-,0.08%,8.98%,16.7,468.69K,6.76%,10.25%,20.25%,48.57%,12.64%,0.36%,3.18%,4.02%,2.20,0.89,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.52,1.21,10.84%,10.20%,19.98%,-5.55%,200.63%,69.97,1.03%,-0.24%
ACI,2020-10-14,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.72B,5.70,14.27,-2.93%,5504460,9.48,0.43,0.10,6.80,3.32,4.01,523.60%,-30.95%,18.90%,13.21%,18.10%,568.00M,227.52M,15.20%,0.05%,52.70%,-4.85%,3.82%,3.48,2.50M,2.66%,7.62%,-4.74%,-,-,-7.64%,3.08%,2.86%,1.90,2.2,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Oct 20/b,-,0.45,3.62%,0.41%,-2.07%,-13.52%,10.53%,54.14,-3.25%,0.34%
ACIA,2020-10-14,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,48.95,67.9,0.06%,111439,28.00,-,5.59,4.52,6.42,38.37,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.82%,93.00%,0.15%,10.73%,8.53,487.04K,1.06%,-1.09%,-0.15%,-0.15%,4.62%,0.13%,0.71%,0.80%,2.70,0.23,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.83,0.54,0.23%,0.05%,0.22%,-1.78%,12.01%,52.09,0.18%,-0.12%
