Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-07-22,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.27B,-,49.17,-2.48%,249187,7.46,-,0.47,0.70,5.63,6.12,-218.60%,-17.13%,-36.10%,10.00%,8.80%,25.97M,25.54M,2.10%,-7.22%,-,0.92%,12.35%,5.35,589.76K,0.92%,21.50%,77.19%,86.92%,11.93%,78.35%,2.53%,3.35%,1.70,0.42,-,-4.20%,-12.10%,-5.00%,0.70,0.70,1.17,1.33,53.30%,-12.00%,-8.90%,Aug 06/b,1.72,1.59,8.41%,16.53%,65.20%,-3.59%,228.46%,69.15,-1.66%,-0.83%
AAXN,2020-07-22,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.64B,-,89.12,-3.25%,836614,64.86,-,10.03,9.49,16.33,70.31,-97.10%,16.34%,-47.40%,30.00%,26.40%,59.61M,58.85M,1.90%,-17.39%,84.00%,0.15%,6.16%,3.03,1.20M,-3.80%,-3.65%,21.53%,12.70%,34.66%,21.62%,3.14%,4.15%,2.10,0.7,-,-0.20%,-0.30%,-1.40%,3.20,2.90,0.00,0.00,58.20%,-1.70%,-0.30%,May 07/a,0.75,4.13,-6.29%,-0.76%,19.22%,-15.04%,78.96%,45.95,-2.74%,-0.52%
AB,2020-07-22,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.86B,11.00,28.96,0.38%,259513,10.21,2.90,10.10,1.88,-,5726.55,-0.70%,11.52%,6.40%,3.80%,5.80%,98.31M,91.76M,0.20%,-69.61%,21.70%,-0.47%,1.04%,2.42,391.75K,1.12%,8.87%,47.30%,-12.88%,-3.50%,-4.30%,2.17%,3.06%,2.30,0.66,8.84%,17.00%,17.00%,15.40%,-,-,0.00,0.00,-,100.00%,89.70%,Jul 23/b,1.53,0.87,7.08%,12.45%,6.16%,-19.69%,118.73%,65.53,0.21%,0.17%
ABB,2020-07-22,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.84B,57.71,26.2,5.43%,4932676,25.56,3.95,2.08,4.83,8.47,44.20,-27.90%,56.97%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.20%,-0.05%,0.27%,2.23,2.34M,6.50%,19.80%,53.58%,9.76%,35.26%,8.76%,1.48%,1.55%,2.50,2.1,3.17%,2.80%,10.00%,5.20%,1.20,1.00,0.59,1.10,31.60%,6.30%,4.70%,Jul 22/b,1.15,0.52,10.68%,21.95%,24.12%,3.56%,78.11%,79.02,2.42%,2.94%
ABBV,2020-07-22,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,170.63B,17.29,97.7,0.31%,4392545,8.23,1.45,5.01,-,-,24.34,42.30%,14.80%,36.80%,11.93%,10.80%,1.48B,1.47B,0.10%,-4.86%,63.60%,1.12%,1.10%,1.67,9.73M,-2.77%,0.44%,19.92%,12.03%,44.25%,10.35%,1.78%,2.25%,1.90,0.45,4.83%,11.30%,-103.70%,21.20%,3.10,3.00,-,-,77.10%,39.90%,24.60%,Jul 31/b,0.82,2.19,-0.59%,3.00%,12.90%,-3.53%,56.20%,50.84,-0.03%,0.34%
ABC,2020-07-22,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.77B,13.67,103.81,-0.33%,715259,12.71,1.66,0.11,5.94,5.63,12.95,-18.60%,9.68%,26.40%,8.23%,8.50%,205.37M,146.20M,0.20%,-40.97%,67.40%,0.05%,2.63%,2.95,1.30M,1.87%,2.04%,20.01%,12.80%,20.98%,22.10%,2.25%,2.43%,2.40,0.55,1.62%,4.00%,51.00%,13.00%,1.00,0.60,1.01,1.15,2.80%,0.60%,0.90%,Aug 05/b,0.62,2.47,3.75%,7.15%,15.94%,-1.21%,44.06%,61.14,-0.04%,-0.29%
ABCB,2020-07-22,Ameris Bancorp,Financial,Banks - Regional,USA,1.62B,9.83,22.45,0.13%,317208,8.36,1.23,2.33,0.64,2.20,-,-1.60%,16.44%,13.50%,8.00%,31.10%,69.25M,65.67M,4.50%,0.62%,86.50%,-0.08%,2.92%,4.16,459.92K,-0.58%,-7.65%,2.18%,-47.67%,-40.12%,-47.23%,4.61%,5.72%,1.70,0.69,2.67%,0.90%,6.40%,15.20%,-,-,0.16,0.16,-,72.10%,20.30%,Jul 27/b,1.45,1.34,1.33%,-2.94%,-32.05%,-50.00%,31.13%,51.21,1.72%,-1.56%
ABEO,2020-07-22,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,246.09M,-,2.95,-1.99%,392625,-,-,-,2.06,2.12,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.45%,56.20%,0.15%,4.52%,2.83,1.07M,2.08%,-1.01%,23.43%,3.15%,-16.90%,-9.79%,6.10%,7.36%,2.00,0.37,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.48,0.22,-1.90%,-3.19%,6.05%,-43.16%,118.52%,46.72,-1.99%,0.00%
ABEV,2020-07-22,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,45.63B,16.48,2.9,1.40%,52348894,20.71,-,-,2.94,-,-,-47.40%,40.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,1.19%,1.43,36.60M,7.81%,7.01%,33.64%,-35.98%,-37.91%,-37.77%,4.07%,4.23%,3.10,1.43,4.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,7.87%,14.20%,-14.08%,-45.43%,52.63%,62.29,-0.34%,1.75%
ABG,2020-07-22,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.08B,12.51,106.04,6.26%,245523,9.15,0.68,0.29,3.06,5.36,5.10,15.00%,29.15%,20.80%,18.50%,4.20%,19.10M,19.08M,1.10%,90.90%,-,0.55%,11.59%,9.06,243.96K,4.89%,39.75%,103.65%,5.00%,22.34%,-5.14%,3.85%,4.75%,2.30,1.01,-,5.60%,26.50%,11.30%,1.50,0.60,1.69,3.05,16.30%,4.30%,2.30%,Jul 28/b,1.70,4.47,22.72%,34.39%,21.20%,-14.10%,169.41%,73.79,5.73%,0.50%
ABM,2020-07-22,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.30B,-,35.59,-0.59%,344645,16.00,-,0.36,1.71,4.14,9.81,78.50%,13.06%,10.20%,16.00%,6.90%,66.90M,66.00M,0.90%,-1.12%,98.60%,0.06%,2.34%,3.03,510.86K,-0.70%,-8.72%,15.63%,-10.49%,-14.08%,-5.62%,3.14%,3.83%,2.30,0.67,2.08%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.26,1.64,1.49%,4.30%,2.42%,-16.59%,79.83%,53.32,0.06%,-0.64%
ABMD,2020-07-22,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.85B,67.13,297.27,-0.44%,369391,61.55,2.80,15.28,12.56,29.00,47.43,-21.00%,42.94%,10.80%,24.00%,29.60%,45.04M,43.95M,1.40%,-4.87%,98.30%,0.28%,5.59%,4.68,525.84K,7.46%,16.73%,78.29%,61.19%,12.32%,74.26%,3.09%,3.50%,2.30,0.7,-,17.40%,19.80%,17.90%,4.80,4.10,0.00,0.00,82.00%,29.10%,24.10%,Aug 06/b,0.94,8.99,13.13%,24.30%,56.03%,-0.92%,149.79%,79.22,-0.51%,0.07%
ABR,2020-07-22,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.01B,20.31,9.12,5.43%,1192284,9.64,2.54,1.98,1.02,4.53,-,-14.30%,333.94%,-5.50%,8.00%,30.60%,110.79M,103.19M,3.20%,1.14%,39.00%,-0.55%,7.73%,3.17,2.51M,4.35%,-5.10%,52.00%,-38.29%,-25.43%,-36.45%,3.98%,5.61%,2.60,0.47,13.16%,0.60%,3.70%,2.50%,-,-,5.58,5.58,61.70%,8.40%,7.30%,May 08/b,1.77,0.47,4.41%,5.33%,-18.24%,-42.17%,157.63%,56.98,6.29%,-0.81%
ABT,2020-07-22,Abbott Laboratories,Healthcare,Medical Devices,USA,172.13B,57.95,100.19,2.04%,4594582,25.98,5.48,5.47,5.87,46.93,77.26,45.20%,20.95%,12.40%,10.57%,9.50%,1.77B,1.76B,0.70%,-6.15%,76.30%,0.08%,0.62%,1.66,6.55M,3.58%,10.90%,4.93%,9.07%,12.90%,15.35%,2.54%,2.50%,1.90,0.7,1.44%,5.40%,11.80%,8.20%,1.40,1.00,0.56,0.60,57.70%,14.20%,11.70%,Jul 16/b,0.96,2.46,7.53%,9.06%,15.75%,-0.52%,62.62%,69.06,2.10%,-0.06%
ABTX,2020-07-22,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,496.38M,11.41,23.57,-1.91%,40666,16.09,-,2.13,0.68,2.64,12.05,4.50%,-4.25%,14.40%,-,34.80%,20.41M,18.70M,1.90%,-9.09%,51.30%,0.06%,3.68%,7.19,95.84K,-2.00%,-6.13%,6.12%,-36.26%,-29.56%,-37.31%,3.80%,4.39%,3.00,0.42,1.70%,0.90%,6.20%,17.90%,-,-,0.42,0.42,-,75.00%,18.80%,Jul 30/b,1.31,1.16,-0.09%,-4.47%,-22.91%,-39.49%,12.88%,49.05,-0.55%,-1.37%
ABUS,2020-07-22,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,162.85M,-,2.82,-1.74%,1695608,-,-,23.95,-,1.92,-,-137.80%,4.50%,-9.90%,-,-16.70%,67.68M,44.46M,30.16%,0.00%,38.70%,0.00%,1.44%,0.38,1.71M,49.21%,38.24%,141.03%,-12.15%,52.43%,1.44%,28.10%,11.89%,2.00,0.99,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,May 11/b,2.84,0.3,38.85%,40.31%,41.45%,-22.95%,243.32%,72.59,-6.62%,5.23%
AC,2020-07-22,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,853.39M,-,38.72,-1.50%,27992,-,-,27.53,1.06,2.38,-,169.10%,-,71.70%,-,8.30%,22.44M,3.26M,0.60%,24.54%,79.20%,0.01%,4.46%,6.78,21.46K,-1.90%,10.66%,7.23%,-32.33%,2.46%,-1.22%,3.42%,4.70%,-,1.3,0.52%,-5.90%,-6.60%,-3.10%,-,-,0.00,0.02,-,-28.90%,-,-,1.30,1.74,4.91%,4.80%,1.96%,-40.85%,59.15%,54.05,-1.05%,-0.46%
ACA,2020-07-22,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.10B,17.97,43.15,-0.32%,240211,17.29,5.29,1.16,1.14,10.47,11.88,52.80%,2.46%,-6.30%,3.40%,-2.50%,47.80M,47.58M,1.30%,0.08%,89.50%,0.56%,1.58%,2.22,338.98K,0.94%,4.13%,13.85%,-5.06%,17.41%,-3.14%,2.87%,3.74%,1.90,0.71,0.46%,5.00%,6.50%,6.30%,2.80,1.70,0.19,0.20,19.40%,8.90%,6.40%,Jul 30/a,-,1.68,5.09%,9.00%,8.14%,-9.82%,53.34%,59.84,0.54%,-0.85%
ACAD,2020-07-22,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.64B,-,42.92,-3.96%,4159023,-,-,18.14,10.44,10.20,-,17.50%,67.70%,-10.90%,25.00%,390.00%,155.37M,113.55M,0.10%,337.14%,97.57%,0.74%,8.65%,5.84,1.68M,-22.15%,-17.97%,-13.13%,1.80%,93.16%,0.33%,4.10%,4.67%,1.60,2.47,-,-34.50%,-39.40%,-35.40%,7.30,7.20,0.00,0.00,94.50%,-67.80%,-65.00%,May 07/a,1.80,2.84,-18.31%,-14.78%,-4.65%,-26.91%,99.07%,31.38,-4.37%,0.43%
ACAM,2020-07-22,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,393.40M,127.78,10.35,1.27%,370033,-,-,-,1.32,393.40,-,-,-,-,-,-,38.20M,30.56M,-,-,86.10%,0.46%,0.04%,0.07,163.05K,0.00%,2.07%,5.08%,4.23%,-,3.60%,1.22%,1.23%,-,2.27,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.13,0.28%,2.07%,3.66%,-1.43%,8.95%,55.77,1.07%,0.20%
ACB,2020-07-22,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.26B,51.67,11.16,-3.88%,4307110,-,-,-,3.25,-,-,-,-,-,-,-,112.57M,109.40M,2.90%,0.00%,12.27%,-,17.81%,1.90,10.24M,-13.29%,-18.66%,29.54%,-54.41%,-86.04%,-56.94%,4.88%,6.09%,-,0.42,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.72,-9.48%,-13.36%,-47.18%,-87.08%,110.57%,33.69,-3.88%,0.00%
ACBI,2020-07-22,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,244.09M,10.58,11.05,-2.90%,47490,11.20,0.95,2.31,0.72,1.44,3.06,11.60%,25.25%,16.80%,11.10%,23.70%,21.69M,20.80M,3.20%,1.81%,88.80%,0.21%,0.95%,2.11,94.05K,-1.78%,-10.53%,0.36%,-38.10%,-35.19%,-39.78%,3.12%,5.21%,2.30,0.5,-,1.80%,14.10%,18.70%,-,-,0.15,0.15,-,75.20%,44.10%,Jul 23/a,1.07,0.6,-1.06%,-2.75%,-27.34%,-45.32%,24.30%,49.35,-1.34%,-1.58%
ACC,2020-07-22,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.72B,35.86,34.75,4.04%,1315047,57.63,2.04,4.96,1.44,26.67,40.27,-28.40%,4.15%,1.50%,17.62%,5.10%,137.48M,136.56M,0.80%,0.93%,97.10%,0.28%,2.96%,2.35,1.72M,0.70%,-4.53%,11.74%,-25.06%,-26.75%,-26.11%,4.45%,4.17%,2.20,0.76,5.41%,1.80%,4.00%,3.00%,-,-,1.07,1.07,53.50%,26.60%,14.10%,Jul 20/a,1.03,1.52,1.71%,1.62%,-13.89%,-31.78%,72.63%,54.24,4.51%,-0.45%
ACCD,2020-07-22,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.45B,-,32.21,-0.22%,199497,-,-,11.77,-,36.53,-,7.80%,-,-,-,-,45.03M,21.40M,1.50%,0.00%,15.90%,-,-,-,1.38M,-0.62%,-,-,-,-,8.45%,5.33%,-,-,0.15,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,-,-,2.62,-0.50%,-0.50%,-0.50%,-12.69%,12.31%,-,0.94%,-1.15%
ACCO,2020-07-22,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,666.45M,5.92,6.86,3.31%,846195,5.97,0.59,0.34,0.92,7.14,3.20,3.00%,93.60%,6.10%,10.00%,3.00%,96.00M,91.75M,2.90%,-2.41%,94.30%,0.05%,4.93%,6.98,648.17K,0.44%,8.54%,25.64%,-24.62%,-14.14%,-26.71%,4.18%,4.92%,-,1.31,3.79%,4.20%,15.20%,8.80%,1.60,1.00,1.19,1.29,31.90%,10.10%,5.90%,Jul 28/a,2.14,0.34,4.20%,5.92%,-11.57%,-39.72%,95.44%,56.40,4.73%,-1.36%
ACEL,2020-07-22,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,728.76M,-,8.81,-2.97%,631088,18.74,-,1.38,8.16,4.04,-,-177.70%,687.50%,-,7.13%,-,78.00M,36.16M,5.60%,0.00%,59.10%,0.57%,7.82%,5.72,494.10K,-10.65%,-12.60%,8.10%,-27.19%,-14.88%,-29.52%,4.92%,5.75%,2.20,1.28,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.57,-6.16%,-6.64%,-14.23%,-34.01%,68.77%,41.35,-3.29%,0.33%
ACGL,2020-07-22,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.52B,9.83,30.74,1.02%,1034178,12.12,5.79,1.88,1.17,14.19,5.25,124.20%,227.78%,14.10%,1.70%,11.20%,403.89M,393.77M,1.40%,-4.38%,88.70%,0.07%,0.82%,1.33,2.44M,1.32%,3.47%,23.45%,-32.41%,-18.16%,-28.33%,2.86%,3.76%,2.40,0.42,-,3.50%,12.40%,13.10%,-,-,0.22,0.22,-,18.70%,19.30%,Jul 29/a,0.76,1.2,6.68%,6.25%,-14.50%,-36.38%,46.87%,59.29,2.09%,-1.05%
ACH,2020-07-22,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.79B,50.45,6.71,1.98%,41152,-,-,0.29,0.58,4.84,15.20,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-,0.01%,0.27,115.56K,0.15%,37.50%,38.35%,-16.12%,-20.02%,-22.78%,2.44%,2.38%,-,0.36,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.13,0.29,17.88%,27.98%,1.77%,-26.02%,45.87%,64.90,0.30%,1.67%
ACHC,2020-07-22,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.56B,22.26,28.6,2.88%,599957,11.97,2.67,0.82,1.02,31.64,7.88,161.50%,27.88%,-3.80%,8.32%,25.30%,87.77M,87.12M,0.80%,-14.58%,-,-0.04%,9.81%,11.71,729.71K,3.51%,11.46%,32.22%,-12.59%,-7.74%,-13.91%,4.44%,4.52%,2.30,0.82,-,1.70%,4.60%,5.20%,0.90,0.90,1.21,1.29,-,10.20%,3.60%,May 04/a,1.39,1.29,10.98%,6.88%,1.60%,-18.98%,157.89%,61.37,2.36%,0.50%
ACI,2020-07-22,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.48B,9.56,16.0,2.11%,1803162,-,-,0.12,-,15.89,17.44,523.60%,-,18.90%,-,18.10%,467.48M,292.85M,15.00%,0.00%,50.60%,-,2.84%,1.36,6.13M,9.44%,-,-,-,-,3.56%,3.24%,-,-,0.29,-,1.90%,20.50%,10.90%,1.00,0.20,3.73,3.83,28.20%,2.10%,0.70%,Jul 27/b,-,0.55,5.28%,5.28%,5.28%,-3.03%,16.62%,-,0.63%,1.47%
ACIA,2020-07-22,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,70.10,67.65,-0.59%,1118613,28.85,-,5.86,4.67,7.73,53.01,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.77M,6.10%,-3.28%,84.20%,1.24%,14.49%,9.18,611.66K,-0.15%,-0.89%,-1.16%,-1.60%,4.00%,-0.24%,0.68%,0.71%,2.70,1.83,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.92,0.47,-0.16%,-0.11%,0.55%,-2.14%,11.60%,47.59,-0.86%,0.28%
ACIU,2020-07-22,AC Immune SA,Healthcare,Biotechnology,Switzerland,512.72M,-,6.91,-4.03%,552211,-,-,10.01,1.77,1.74,-,177.60%,20.00%,26.30%,-,29.70%,71.86M,37.44M,47.90%,0.00%,28.50%,0.87%,1.67%,0.74,846.42K,-3.89%,-3.09%,-8.23%,-28.39%,27.49%,-18.90%,20.08%,8.01%,1.70,0.65,-,-8.60%,-9.40%,16.20%,21.30,21.30,0.01,0.01,-,-47.40%,-53.40%,-,0.59,0.71,-3.57%,-4.02%,-5.13%,-46.85%,69.78%,45.09,-2.95%,-1.11%
ACIW,2020-07-22,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.19B,48.41,27.74,0.47%,590185,23.00,4.03,2.37,3.02,26.77,24.28,19.00%,84.97%,-0.50%,12.00%,4.40%,116.01M,113.33M,1.50%,1.80%,-,0.20%,5.00%,8.21,690.63K,1.91%,1.17%,13.18%,-24.54%,-17.61%,-26.78%,2.49%,3.32%,1.80,0.85,-,2.10%,6.40%,4.70%,1.40,1.40,1.24,1.27,50.30%,9.70%,5.10%,May 07/b,1.33,0.93,4.79%,4.15%,-8.82%,-29.54%,38.49%,59.77,0.95%,-0.47%
