Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2020-12-01,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.77B,46.16,29.08,1.36%,462367,40.39,15.39,4.89,1.36,11.40,-,101.50%,38.46%,10.50%,3.00%,7.10%,59.83M,59.59M,0.30%,234.45%,97.20%,0.22%,1.02%,1.76,345.38K,-3.90%,38.94%,14.22%,-1.16%,-37.84%,-36.64%,3.65%,4.54%,2.80,1.34,3.44%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.30,1.27,9.51%,16.12%,5.40%,-39.61%,44.32%,58.31,0.55%,0.80%
AAU,2020-12-01,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,129.90M,-,1.0,-1.96%,716074,-,-,-,2.17,48.11,-,-3.20%,-,31.70%,-,-,119.16M,115.02M,7.20%,0.00%,5.90%,41.56%,0.90%,1.5,694.07K,-1.96%,1.33%,40.90%,119.88%,107.25%,69.78%,6.79%,9.13%,-,1.03,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.08,0.09,-7.80%,3.75%,61.56%,-19.35%,371.48%,48.01,-5.66%,3.92%
AAWW,2020-12-01,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.49B,-,54.57,-2.22%,434011,6.31,-,0.49,0.71,2.08,1.82,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.57M,1.30%,-30.43%,-,-0.73%,11.01%,5.58,504.76K,0.98%,-7.76%,-4.91%,19.28%,117.67%,97.93%,3.83%,4.71%,1.70,0.86,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.35,2.49,-3.04%,-9.87%,21.11%,-21.00%,264.53%,41.66,-3.64%,1.47%
AAXN,2020-12-01,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,8.10B,-,125.26,-0.34%,483891,97.10,-,12.92,8.88,15.98,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.62M,1.70%,-19.29%,88.40%,3.70%,5.95%,6.56,568.72K,-0.98%,26.65%,43.27%,37.38%,69.91%,70.93%,3.05%,4.02%,2.10,0.85,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.68,4.36,5.46%,18.51%,43.32%,-3.95%,150.26%,69.03,-1.39%,1.07%
AB,2020-12-01,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.09B,11.85,32.6,2.29%,265412,10.72,1.08,10.48,2.10,-,-,-0.70%,12.84%,6.40%,11.01%,5.80%,96.35M,90.15M,0.10%,-43.03%,19.70%,-4.91%,0.31%,0.62,452.16K,2.84%,12.18%,13.71%,23.81%,13.95%,7.73%,2.13%,2.40%,2.10,0.59,8.47%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.53,0.84,4.20%,7.62%,21.78%,-9.60%,146.22%,64.10,1.40%,0.88%
ABB,2020-12-01,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.84B,119.60,26.67,1.25%,1892462,-,8.19,2.22,3.38,6.70,32.94,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.80%,19.69%,0.16%,1.75,1.75M,0.23%,9.80%,3.41%,24.22%,22.40%,10.71%,1.02%,1.32%,2.50,1.08,3.11%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.10,0.48,0.12%,1.86%,16.95%,-4.85%,81.31%,52.58,0.04%,1.21%
ABBV,2020-12-01,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,182.47B,22.75,104.04,-0.52%,7622210,8.54,2.45,4.49,12.06,22.95,22.48,42.30%,16.33%,36.80%,9.27%,10.80%,1.77B,1.76B,0.10%,-25.11%,70.20%,-0.96%,0.79%,1.63,8.59M,1.82%,22.26%,12.79%,14.47%,19.54%,17.51%,1.72%,2.27%,2.00,0.89,5.00%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.81,2.4,6.02%,14.65%,15.89%,-1.66%,66.33%,73.30,-0.96%,0.45%
ABC,2020-12-01,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.85B,-,102.19,-0.89%,916792,11.20,-,0.11,-,4.54,13.96,-530.90%,8.56%,8.70%,7.97%,6.90%,204.08M,146.93M,0.10%,-37.89%,67.20%,-0.68%,2.28%,3.39,988.90K,1.70%,6.37%,8.37%,2.71%,16.35%,20.20%,2.32%,3.15%,2.30,0.93,1.72%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Nov 05/b,0.56,2.95,-2.02%,2.34%,7.13%,-8.14%,41.82%,50.08,-1.60%,0.72%
ABCB,2020-12-01,Ameris Bancorp,Financial,Banks - Regional,USA,2.45B,10.57,34.83,2.41%,424488,9.86,1.32,3.30,0.94,3.07,-,-1.60%,0.00%,13.50%,8.00%,31.10%,69.23M,65.72M,1.00%,0.21%,85.30%,0.00%,2.35%,3.92,394.34K,0.96%,18.87%,42.16%,35.68%,-20.02%,-18.12%,4.18%,4.72%,1.60,1.08,1.72%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.49,1.66,4.73%,21.98%,35.34%,-22.43%,103.45%,61.56,-0.34%,2.76%
ABCM,2020-12-01,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.37B,-,19.28,1.15%,61369,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.42M,-,-,0.06%,-,0.19%,1.13,306.63K,4.56%,1.47%,-,-,-,-2.38%,2.26%,3.51%,1.70,0.2,0.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.76,1.00%,0.78%,0.78%,-7.62%,8.87%,-,0.94%,0.21%
ABEO,2020-12-01,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,127.95M,-,1.52,-6.17%,3074302,-,-,18.28,1.24,1.32,-,-27.10%,25.30%,37.00%,-,-,93.77M,82.47M,2.30%,-11.12%,38.30%,-18.59%,3.41%,1.25,2.25M,10.14%,42.06%,-35.32%,-48.12%,-55.43%,-53.52%,11.47%,8.52%,1.80,1.37,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.59,0.13,20.06%,16.42%,-35.47%,-70.71%,53.61%,63.93,-7.32%,1.23%
ABEV,2020-12-01,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,45.00B,16.25,2.86,7.52%,26033225,22.00,-,-,2.90,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.61%,-,1.25%,2.35,23.43M,4.38%,33.64%,21.70%,7.52%,-30.82%,-38.63%,3.36%,3.63%,3.00,1.11,4.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,7.68%,15.16%,13.06%,-39.74%,50.53%,61.45,5.15%,2.26%
ABG,2020-12-01,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.32B,10.89,117.76,4.42%,222950,8.45,0.59,0.34,2.78,565.54,3.71,15.00%,12.78%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-4.59%,-,-0.28%,13.01%,12.64,196.51K,-2.97%,14.35%,8.92%,49.27%,7.10%,5.34%,5.44%,4.49%,2.40,1.13,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.78,5.91,-1.46%,4.60%,31.97%,-9.26%,199.19%,50.9,2.52%,1.86%
ABM,2020-12-01,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.62B,-,38.95,1.17%,301724,16.83,-,0.43,1.80,11.41,8.32,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.89M,1.00%,-5.14%,95.00%,-1.78%,1.60%,2.9,362.53K,-0.59%,12.18%,1.99%,16.83%,3.26%,3.29%,3.25%,3.27%,2.00,0.83,1.90%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.30,1.34,1.17%,5.01%,13.33%,-5.74%,96.81%,52.89,-0.38%,1.56%
ABMD,2020-12-01,"Abiomed, Inc.",Healthcare,Medical Devices,USA,11.76B,58.87,268.21,-2.15%,241716,52.60,3.44,14.65,10.23,22.07,47.81,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.40%,-16.35%,98.10%,-0.91%,4.65%,6.75,303.81K,0.67%,6.48%,-12.73%,12.67%,39.53%,57.22%,3.00%,3.06%,2.30,0.8,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.32,8.97,-0.19%,-1.09%,13.67%,-15.97%,125.37%,49.7,-1.43%,-0.73%
ABR,2020-12-01,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.68B,18.10,13.59,2.03%,1355838,8.69,2.26,3.09,1.40,8.75,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,108.59M,1.10%,0.00%,41.40%,1.46%,4.15%,3.26,1.38M,0.89%,14.97%,19.32%,47.08%,-8.61%,-5.30%,2.71%,3.90%,2.00,0.98,9.42%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.51,2.85%,10.94%,37.40%,-11.29%,283.90%,59.28,0.89%,1.13%
ABST,2020-12-01,Absolute Software Corporation,Technology,Software - Application,Canada,496.56M,-,10.18,-1.17%,119618,-,-,4.62,-,-,-,-,-,-,-,-,48.78M,34.18M,0.43%,0.00%,48.92%,-,1.70%,9.8,59.13K,1.70%,-9.75%,-16.66%,13.43%,72.25%,53.31%,2.58%,4.77%,-,2.02,2.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.49,-3.73%,-11.23%,6.30%,-27.03%,107.76%,42.07,-2.58%,1.46%
ABT,2020-12-01,Abbott Laboratories,Healthcare,Medical Devices,USA,190.12B,57.71,108.49,0.25%,4123697,24.68,4.35,5.90,6.13,40.19,90.53,45.20%,23.69%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-4.58%,75.50%,0.18%,0.67%,2.34,5.07M,-0.71%,3.22%,1.82%,18.70%,28.38%,24.90%,1.87%,2.33%,1.90,0.81,1.33%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.81,2.53,-1.88%,0.06%,12.94%,-5.78%,76.09%,47.82,-0.39%,0.64%
ABTX,2020-12-01,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,675.35M,15.46,32.61,3.00%,62690,13.57,-,2.85,0.89,1.89,18.25,4.50%,12.08%,14.40%,-,34.80%,20.44M,18.78M,0.70%,-14.32%,46.30%,-1.20%,1.40%,4.97,53.03K,2.90%,15.23%,27.33%,23.15%,-8.37%,-13.27%,4.26%,4.67%,3.00,1.18,1.23%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.22,1.49,5.46%,18.34%,24.82%,-16.28%,56.18%,61.92,1.05%,1.93%
ABUS,2020-12-01,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,294.30M,-,3.99,-11.92%,6458875,-,-,48.25,-,2.49,-,-137.80%,17.30%,-9.90%,-,-16.70%,79.49M,60.82M,1.60%,-1.67%,31.20%,-7.18%,3.59%,1.19,1.84M,8.72%,41.49%,44.57%,93.69%,144.79%,43.53%,13.87%,9.84%,2.00,3.51,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.04,0.36,16.04%,24.80%,57.39%,-55.76%,353.41%,60.38,-17.22%,6.40%
AC,2020-12-01,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,817.27M,-,37.61,-1.67%,7538,-,-,34.63,0.99,17.28,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,8.26%,74.70%,-0.69%,1.73%,5.51,10.21K,2.68%,17.17%,-3.49%,2.66%,4.31%,-3.49%,5.06%,4.58%,-,0.74,0.53%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.31,1.71,3.29%,6.02%,3.06%,-42.21%,55.49%,54.05,-1.78%,0.10%
ACA,2020-12-01,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.52B,22.05,52.89,1.93%,254216,22.41,4.50,1.31,1.35,13.33,9.15,52.80%,-6.72%,-6.30%,4.90%,-2.50%,48.10M,47.97M,0.10%,-8.60%,90.50%,0.78%,1.25%,2.26,266.26K,-3.47%,14.55%,12.20%,27.08%,36.31%,18.72%,3.57%,4.41%,1.80,0.95,0.38%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,2.22,1.59%,9.10%,24.23%,-7.63%,87.95%,54.7,-0.21%,2.14%
ACAD,2020-12-01,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,9.01B,-,56.79,0.23%,931180,-,-,21.49,13.72,13.97,-,17.50%,47.30%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.27%,-23.07%,96.80%,-0.93%,6.85%,7.67,1.04M,5.48%,22.26%,49.13%,21.09%,24.05%,32.75%,2.91%,3.63%,1.60,0.89,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.46,1.86,9.38%,22.75%,26.07%,-3.29%,89.17%,78.0,-0.80%,1.04%
ACAM,2020-12-01,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,391.17M,465.45,10.24,0.39%,765646,-,-,-,1.30,977.92,-,-,-,-,-,-,38.20M,30.56M,-,-,90.90%,2.95%,1.00%,0.83,367.53K,0.69%,1.19%,1.07%,2.61%,4.07%,2.50%,0.85%,0.64%,-,2.08,-,0.30%,0.30%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,0.07,1.04%,0.57%,1.15%,-2.48%,7.79%,63.75,0.39%,0.00%
ACB,2020-12-01,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.79B,45.14,9.75,-16.52%,77650334,-,-,-,2.84,-,-,-,-,-,-,-,183.66M,160.13M,0.17%,0.00%,12.52%,-,25.74%,1.29,31.97M,35.79%,140.74%,4.84%,-31.82%,-66.70%,-62.38%,18.27%,17.96%,-,2.43,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.38,26.73%,64.26%,-1.93%,-70.35%,162.80%,60.43,-17.72%,1.46%
ACBI,2020-12-01,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,307.36M,15.91,14.43,2.78%,146304,11.00,1.52,3.06,0.91,2.19,4.86,11.60%,36.95%,16.80%,10.50%,23.70%,21.50M,19.70M,1.60%,7.77%,87.30%,-2.23%,1.45%,3.23,88.52K,-8.38%,3.96%,24.50%,27.47%,-22.92%,-21.36%,6.63%,5.10%,2.20,1.65,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.97,0.82,-4.05%,6.03%,15.36%,-28.60%,62.32%,48.33,1.69%,1.07%
ACC,2020-12-01,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.62B,79.35,40.31,1.28%,638527,226.46,4.50,6.29,1.76,126.65,72.00,-28.40%,-43.85%,1.50%,17.62%,5.10%,137.63M,136.69M,0.30%,-22.28%,-,2.32%,3.49%,4.48,1.07M,-1.23%,7.61%,19.12%,6.95%,-15.15%,-14.29%,1.95%,3.27%,2.40,0.6,4.66%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.89,1.23,0.30%,6.57%,14.06%,-17.76%,100.25%,53.94,-0.22%,1.51%
ACCD,2020-12-01,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.92B,-,54.35,4.70%,368519,-,-,19.86,-,37.52,-,9.10%,64.30%,-,28.80%,-,53.64M,39.44M,1.30%,0.00%,45.80%,-,7.40%,8.64,337.81K,8.25%,55.20%,66.06%,-,-,83.00%,4.43%,6.51%,1.80,1.09,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,2.88,30.14%,37.76%,47.30%,3.13%,89.50%,75.77,3.90%,0.77%
ACCO,2020-12-01,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,744.31M,9.96,7.75,1.17%,390372,7.44,1.00,0.43,1.01,8.67,6.57,3.00%,57.88%,6.10%,10.00%,3.00%,94.50M,91.78M,0.20%,15.68%,93.40%,-1.50%,4.45%,6.42,636.75K,-1.77%,47.06%,15.16%,12.48%,-13.89%,-17.20%,4.20%,5.15%,1.80,0.61,3.35%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.36,0.37,10.12%,19.25%,19.52%,-31.90%,120.80%,61.18,0.91%,0.26%
ACEL,2020-12-01,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,986.17M,-,10.62,1.72%,1968006,17.76,-,1.86,12.80,5.95,-,-177.70%,130.00%,-,21.68%,-,78.32M,50.62M,5.70%,0.00%,66.10%,26.67%,4.53%,5.99,383.26K,-2.12%,10.62%,-12.16%,5.57%,-1.03%,-15.04%,5.15%,5.12%,2.20,5.13,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,-,0.56,-0.45%,-1.18%,5.78%,-29.72%,103.45%,49.25,0.66%,1.05%
ACET,2020-12-01,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,230.04M,-,12.0,-2.68%,37122,-,-,18.40,0.53,2.13,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.24M,0.40%,0.00%,47.10%,304.52%,3.70%,1.08,110.83K,-5.21%,11.94%,-19.52%,-23.13%,37.14%,15.05%,4.69%,7.36%,1.70,0.33,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.89,-1.22%,-2.03%,-6.65%,-44.70%,99.34%,48.16,-2.60%,-0.08%
ACEV,2020-12-01,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,225.63M,-,9.81,-0.41%,1820,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.01,55.27K,0.31%,1.03%,-,-,-,0.31%,0.63%,0.52%,-,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.72%,0.66%,0.66%,-0.41%,2.19%,56.36,0.00%,-0.41%
ACGL,2020-12-01,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.62B,11.83,33.02,2.56%,2428786,11.86,2.23,1.75,1.14,13.95,4.86,124.20%,120.60%,14.10%,5.30%,11.20%,402.85M,394.15M,2.93%,0.00%,89.70%,0.65%,0.96%,2.01,1.89M,-2.85%,9.30%,4.49%,2.07%,-20.47%,-23.01%,2.92%,3.29%,2.20,1.28,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.82,1.22,-1.81%,4.86%,7.24%,-31.66%,57.76%,50.66,0.03%,2.53%
ACH,2020-12-01,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,10.12B,-,9.83,0.10%,122827,-,-,0.37,0.80,5.13,19.16,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,2.78%,0.01%,0.65,65.48K,17.87%,80.37%,58.04%,97.79%,30.72%,13.12%,2.05%,1.78%,-,1.88,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.63,0.34,37.35%,60.69%,69.13%,-1.21%,113.70%,86.28,1.65%,-1.53%
