Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAP,2021-03-02,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.82B,23.07,164.84,1.34%,846219,14.94,1.65,1.07,3.14,12.96,16.76,4.40%,13.36%,2.20%,13.96%,0.70%,67.70M,64.87M,0.20%,0.00%,-,-2.29%,5.31%,3.26,1.06M,-0.81%,10.53%,9.94%,6.51%,23.95%,4.65%,2.55%,3.15%,2.30,0.8,0.61%,4.10%,13.50%,11.80%,1.30,0.40,0.29,0.00,44.40%,6.90%,4.90%,Feb 16/b,1.33,5.29,3.06%,2.36%,8.36%,-7.35%,131.10%,55.2,1.05%,0.29%
AAPL,2021-03-02,Apple Inc.,Technology,Consumer Electronics,USA,2095.85B,33.83,125.12,-2.09%,100530173,26.73,2.30,7.13,32.00,27.28,31.72,10.20%,5.17%,7.30%,14.69%,3.30%,16.94B,16.78B,0.07%,-5.09%,59.80%,-,0.53%,0.83,106.44M,-0.59%,-5.18%,7.32%,0.25%,67.49%,-5.71%,3.56%,2.57%,2.00,0.94,0.66%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.24,4.18,-4.74%,-5.19%,10.70%,-13.76%,135.40%,41.29,-2.57%,0.49%
AAT,2021-03-02,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.06B,70.00,32.41,1.34%,472839,41.71,23.33,5.98,1.53,15.02,-,-45.30%,102.87%,-11.70%,3.00%,4.60%,59.95M,59.56M,0.50%,182.40%,96.80%,-0.28%,1.76%,3.9,269.27K,2.50%,17.30%,7.39%,26.01%,-24.47%,12.22%,4.18%,3.26%,2.80,1.76,3.46%,1.00%,2.10%,3.30%,-,-,1.11,1.11,64.80%,25.70%,8.00%,Feb 09/a,1.27,1.09,8.51%,11.53%,19.18%,-25.75%,60.84%,65.28,1.82%,-0.47%
AAU,2021-03-02,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,97.79M,-,0.75,0.72%,1123416,-,-,-,1.57,36.22,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,41.45%,1.04%,0.22,5.51M,1.75%,3.26%,-26.33%,7.34%,94.21%,60.18%,10.68%,13.08%,-,0.2,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,0.94,0.1,-8.71%,12.25%,4.64%,-39.40%,254.27%,48.79,-2.42%,3.22%
AAWW,2021-03-02,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.66B,4.26,56.57,2.26%,536789,7.31,0.43,0.52,0.69,1.96,1.78,218.90%,-20.33%,115.40%,10.00%,12.00%,27.40M,27.14M,1.00%,-44.19%,-,5.23%,10.01%,5.6,484.96K,-2.18%,9.17%,0.43%,-1.08%,112.83%,3.72%,4.43%,5.31%,2.00,1.11,-,6.20%,17.90%,6.30%,1.10,1.10,0.89,1.03,58.30%,13.20%,11.20%,Feb 18/b,1.33,2.99,1.52%,3.58%,5.43%,-18.11%,277.89%,52.14,2.54%,-0.27%
AB,2021-03-02,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.68B,13.23,37.53,0.62%,328472,10.17,0.99,11.94,2.37,-,-,15.90%,10.15%,9.30%,13.37%,8.00%,101.24M,96.31M,2.20%,0.00%,18.70%,-2.85%,0.59%,1.21,465.44K,3.70%,6.17%,15.98%,29.59%,14.98%,11.13%,2.40%,2.81%,2.00,0.71,10.34%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.45,1.16,0.11%,4.72%,23.52%,-5.35%,183.46%,54.36,0.35%,0.27%
ABB,2021-03-02,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,66.20B,217.30,29.77,1.67%,1625053,20.11,14.88,2.53,3.77,7.67,47.76,-27.90%,22.31%,-15.30%,14.60%,-6.80%,2.12B,2.01B,-,-,5.20%,4.92%,0.20%,2.16,1.88M,1.64%,0.88%,11.92%,15.30%,35.26%,6.47%,1.52%,1.38%,2.20,0.86,2.79%,3.30%,11.40%,5.20%,1.40,1.10,0.38,0.52,30.70%,8.30%,5.90%,Feb 04/b,1.10,0.6,0.84%,1.86%,15.02%,-3.61%,102.38%,53.08,-0.13%,1.81%
ABBV,2021-03-02,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,189.73B,39.80,107.85,-0.52%,5457432,7.81,8.35,4.14,14.59,22.38,20.91,-48.50%,11.03%,-2.80%,4.77%,14.90%,1.77B,1.76B,0.10%,-25.36%,69.10%,-1.28%,0.81%,1.99,7.18M,1.49%,5.24%,2.82%,14.53%,21.60%,0.65%,2.26%,2.16%,2.00,0.76,4.82%,3.40%,51.10%,12.70%,0.80,0.70,5.93,6.58,66.40%,24.80%,9.90%,Feb 03/b,0.81,2.41,1.67%,1.18%,10.91%,-4.90%,72.42%,53.94,-0.92%,0.41%
ABC,2021-03-02,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.68B,-,104.25,1.05%,741920,11.41,-,0.11,-,4.43,9.65,-530.90%,6.67%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-32.81%,66.70%,-0.50%,1.51%,1.92,1.16M,-2.09%,0.05%,1.02%,6.87%,19.61%,6.64%,2.59%,2.74%,2.30,0.64,1.69%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.48,2.86,-1.48%,0.33%,3.91%,-7.65%,44.67%,48.21,1.00%,0.05%
ABCB,2021-03-02,Ameris Bancorp,Financial,Banks - Regional,USA,3.44B,12.97,48.97,-0.10%,396728,12.60,1.62,4.73,1.32,4.30,-,-1.60%,-6.61%,13.50%,8.00%,31.10%,69.23M,65.67M,1.20%,-1.63%,86.40%,1.36%,2.69%,4.43,399.35K,-0.22%,25.21%,38.80%,96.00%,38.84%,28.63%,3.15%,3.33%,1.60,0.99,1.23%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,68.70%,18.50%,Jan 28/a,1.45,1.67,6.36%,14.12%,60.58%,-3.81%,186.04%,64.08,-0.53%,0.43%
ABCL,2021-03-02,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,10.45B,2111.11,38.0,-4.26%,300472,18.08,-,512.39,-,114.74,-,-857.50%,-2.73%,-,-,-,275.07M,178.40M,23.40%,0.00%,38.10%,-,1.63%,2.51,1.16M,-2.14%,-28.07%,-,-,-,-5.57%,6.68%,7.57%,1.60,0.26,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,Mar 29/a,-,3.45,-14.04%,-14.52%,-15.33%,-47.16%,6.35%,36.68,-4.28%,0.03%
ABCM,2021-03-02,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.20B,-,22.92,1.46%,229314,-,-,-,-,-,-,-,-,-,-,-,226.69M,183.25M,-,-,1.37%,-,0.05%,0.51,164.65K,-1.55%,-0.91%,20.44%,-,-,6.36%,3.82%,2.72%,2.00,1.39,0.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.83,-0.91%,3.12%,9.73%,-7.17%,29.42%,49.82,2.64%,-1.15%
ABEO,2021-03-02,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,239.21M,-,2.36,0.85%,2707111,-,-,34.17,1.92,2.47,-,-27.10%,17.10%,37.00%,-,-,93.77M,84.39M,0.50%,-77.44%,34.40%,-8.96%,3.50%,0.69,4.28M,12.38%,23.56%,43.03%,5.36%,-29.66%,50.32%,16.34%,16.11%,1.70,0.63,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.57,0.36,-8.81%,10.95%,7.95%,-37.73%,138.50%,49.22,0.00%,0.85%
ABEV,2021-03-02,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,39.65B,14.32,2.52,0.80%,48283192,19.38,-,-,2.55,-,-,-47.40%,30.00%,39.83%,-13.40%,-,15.73B,4.39B,-,-,8.62%,-,1.48%,2.73,23.86M,-8.70%,-9.68%,-5.26%,8.67%,-21.86%,-17.65%,4.25%,3.31%,3.20,2.02,0.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-9.81%,-13.93%,-2.87%,-23.93%,36.12%,33.37,4.13%,-3.20%
ABG,2021-03-02,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.20B,12.76,167.7,-2.58%,160528,10.88,0.69,0.45,3.97,780.42,4.31,15.00%,4.72%,20.80%,18.50%,4.20%,19.20M,19.08M,1.00%,-13.58%,-,-0.33%,11.03%,9.76,215.58K,1.64%,17.59%,41.72%,55.28%,80.26%,15.07%,4.21%,4.83%,2.10,0.74,-,5.10%,22.30%,11.30%,1.10,0.40,1.45,2.36,17.20%,4.10%,2.20%,Feb 02/b,1.69,7.52,4.73%,7.94%,45.32%,-4.83%,326.07%,57.73,-3.05%,0.48%
ABGI,2021-03-02,ABG Acquisition Corp. I,Financial,Shell Companies,USA,132.83M,-,10.14,-1.07%,91783,-,-,-,-,-,-,-,-,-,-,-,13.10M,-,-,-,-,-,-,-,751.01K,-1.55%,-,-,-,-,-1.93%,1.61%,-,-,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-1.81%,-1.81%,-1.81%,-5.14%,-0.59%,-,-1.07%,0.00%
ABM,2021-03-02,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.93B,-,43.33,-1.59%,180550,16.67,-,0.49,1.93,7.44,7.92,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,66.19M,1.30%,-3.13%,95.50%,1.04%,1.72%,3.46,327.94K,-0.91%,17.94%,8.43%,13.04%,24.80%,14.51%,2.55%,3.04%,2.00,0.55,1.75%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.34,1.31,4.25%,7.53%,15.80%,-4.22%,118.94%,59.03,-1.21%,-0.39%
ABMD,2021-03-02,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.53B,74.02,325.31,0.32%,204376,66.13,4.33,17.87,11.66,29.87,61.33,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.18M,0.90%,-7.19%,97.20%,-0.14%,2.90%,3.82,335.51K,1.13%,-6.59%,19.64%,7.35%,109.74%,0.34%,3.22%,3.24%,2.30,0.61,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.37,12.18,-0.29%,0.44%,14.98%,-16.03%,173.35%,50.19,-0.08%,0.40%
ABNB,2021-03-02,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,100.72B,-,189.9,-3.32%,9047117,-,-,27.78,-,22.41,-,88.40%,58.00%,-,-,-,530.36M,94.58M,13.50%,0.00%,79.70%,23.90%,12.29%,1.29,9.04M,1.23%,3.41%,-,-,-,29.36%,9.23%,6.36%,2.60,1.0,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-28.00%,-27.60%,Feb 25/a,-,15.57,-4.01%,7.50%,9.42%,-13.66%,56.30%,49.43,-2.97%,-0.36%
ABR,2021-03-02,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.99B,15.05,16.68,-1.13%,1807509,8.61,1.88,3.29,1.59,5.85,-,-4.00%,-0.72%,6.50%,8.00%,33.50%,119.92M,118.97M,1.30%,0.00%,45.50%,10.55%,3.71%,3.39,1.30M,1.65%,16.97%,21.84%,43.55%,28.41%,17.63%,4.39%,3.31%,2.00,1.39,7.91%,2.40%,15.00%,1.70%,-,-,4.71,4.71,72.00%,26.60%,27.10%,Feb 19/b,1.87,0.57,6.52%,12.50%,40.04%,-2.97%,371.19%,62.76,1.28%,-2.37%
ABST,2021-03-02,Absolute Software Corporation,Technology,Software - Application,Canada,769.17M,-,15.66,0.38%,94439,-,-,6.89,-,-,-,-,-,-,-,-,49.12M,33.41M,0.43%,0.00%,50.28%,-,1.80%,4.74,127.10K,4.05%,23.99%,53.38%,32.94%,100.31%,31.49%,4.07%,5.44%,-,0.74,1.60%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.77,6.06%,16.80%,37.35%,-26.13%,219.59%,63.28,0.19%,0.19%
ABT,2021-03-02,Abbott Laboratories,Healthcare,Medical Devices,USA,220.33B,48.72,122.53,0.26%,4902632,22.75,3.09,6.37,6.64,30.82,69.64,24.50%,6.51%,7.80%,15.74%,11.10%,1.78B,1.76B,0.30%,-6.90%,75.60%,-0.04%,0.60%,2.10,4.99M,1.43%,-0.86%,13.85%,10.60%,50.14%,11.91%,1.86%,1.89%,1.80,0.98,1.47%,6.50%,14.40%,9.70%,1.70,1.30,0.57,0.57,56.80%,15.80%,13.00%,Jan 27/b,0.72,2.69,-0.78%,5.52%,16.42%,-4.68%,98.88%,54.47,-0.02%,0.28%
ABTX,2021-03-02,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,794.67M,17.33,38.39,-0.93%,34498,15.21,-,3.29,1.04,2.23,21.59,4.50%,-8.68%,14.40%,-,34.80%,20.44M,19.04M,1.00%,-13.85%,47.50%,2.42%,1.38%,3.45,76.36K,0.68%,9.12%,18.49%,44.60%,12.51%,12.48%,3.06%,2.85%,3.00,0.45,1.25%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.10,1.3,3.28%,6.62%,32.92%,-3.40%,83.86%,59.02,-0.52%,-0.41%
ABUS,2021-03-02,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,330.41M,-,3.83,-0.26%,1326002,-,-,54.17,-,2.79,-,-137.80%,7.10%,-9.90%,-,-16.70%,79.49M,63.55M,1.50%,-4.43%,28.80%,-7.27%,4.01%,0.64,3.98M,0.00%,1.32%,-11.75%,26.40%,34.39%,7.89%,9.65%,8.72%,2.10,0.33,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Mar 04/b,3.05,0.35,-8.78%,-5.30%,18.98%,-57.54%,335.23%,44.90,-1.29%,1.04%
AC,2021-03-02,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,838.18M,41.94,36.57,-2.53%,13671,-,-,44.11,0.96,17.72,-,169.10%,-,71.70%,-,8.30%,22.35M,3.23M,2.52%,-0.17%,72.00%,-0.56%,1.53%,4.45,11.15K,5.94%,11.36%,-5.09%,-5.94%,-13.71%,4.13%,5.88%,4.30%,-,1.23,0.55%,-10.40%,-12.00%,-3.10%,-,-,0.00,0.02,-,-37.30%,-,-,1.31,1.74,3.14%,4.00%,0.16%,-19.14%,51.19%,55.00,-2.04%,-0.51%
ACA,2021-03-02,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.79B,23.53,57.19,-0.59%,241098,21.36,4.80,1.49,1.46,14.78,11.74,52.80%,26.08%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,89.40%,-1.14%,0.98%,1.73,271.23K,-12.41%,2.51%,5.09%,22.99%,30.30%,4.11%,5.96%,3.44%,2.40,0.89,0.35%,4.70%,6.40%,6.30%,2.40,1.40,0.13,0.14,19.40%,8.80%,6.30%,Feb 24/a,-,2.53,-8.00%,-4.23%,17.06%,-16.46%,103.23%,40.24,-0.52%,-0.07%
ACAD,2021-03-02,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.21B,-,46.94,-5.29%,790179,65.83,-,16.32,11.91,11.41,-,-12.00%,165.10%,-1.80%,25.00%,491.50%,159.28M,157.67M,0.10%,-48.36%,95.80%,-1.15%,3.89%,6.78,903.88K,-5.63%,-2.31%,-16.18%,23.59%,7.27%,-12.20%,4.85%,4.45%,1.70,0.87,-,-36.50%,-43.60%,-45.80%,6.80,6.70,0.00,0.00,95.30%,-64.90%,-63.70%,Feb 24/a,1.22,2.23,-5.99%,-9.67%,-1.79%,-20.06%,56.36%,39.49,-4.63%,-0.69%
ACB,2021-03-02,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.18B,51.06,11.03,-0.09%,15345134,-,-,-,3.21,-,-,-,-,-,-,-,197.39M,196.80M,0.20%,0.00%,14.14%,-,13.15%,0.91,28.30M,-1.61%,-1.08%,5.35%,12.32%,-32.41%,32.73%,7.73%,11.12%,-,0.54,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.32,-14.58%,-2.09%,10.63%,-43.95%,197.30%,45.73,-1.52%,1.45%
ACBI,2021-03-02,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,440.78M,19.84,21.07,0.05%,61400,11.39,1.39,4.45,1.33,3.14,5.97,11.60%,17.68%,16.80%,14.30%,23.70%,21.50M,20.46M,2.40%,2.76%,84.10%,-3.62%,0.97%,2.47,80.28K,6.09%,17.78%,38.53%,85.64%,12.37%,32.35%,3.50%,3.44%,1.80,0.76,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.87,0.79,8.60%,18.11%,53.35%,-1.60%,137.01%,74.35,0.05%,0.00%
ACC,2021-03-02,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.82B,52.64,41.9,0.82%,714697,60.72,2.99,6.34,1.83,131.12,57.47,-43.10%,137.11%,1.38%,17.62%,2.90%,137.63M,136.47M,0.90%,-8.76%,-,0.54%,1.84%,2.80,897.83K,-3.43%,1.80%,3.48%,22.34%,-4.82%,-2.03%,3.14%,2.69%,2.40,0.8,4.49%,1.50%,3.40%,2.80%,-,-,1.14,1.14,52.50%,24.70%,12.00%,Feb 16/a,0.94,1.23,-1.77%,-1.14%,10.86%,-9.05%,108.15%,46.93,1.18%,-0.36%
ACCD,2021-03-02,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.54B,-,46.56,-1.10%,626258,-,-,16.31,8.00,11.43,-,9.10%,63.40%,-,26.10%,-,55.32M,50.72M,3.90%,-7.06%,58.50%,36.51%,4.96%,3.27,769.17K,2.92%,-8.15%,-10.19%,35.07%,-,7.03%,7.41%,6.23%,1.60,0.81,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.45,-8.68%,-7.80%,10.54%,-28.64%,62.34%,42.17,-0.34%,-0.76%
ACCO,2021-03-02,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,807.55M,12.82,8.28,-3.27%,571926,6.10,1.28,0.49,1.08,9.41,3.71,3.00%,25.65%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-12.26%,95.70%,2.23%,3.64%,6.38,523.54K,-4.61%,2.35%,3.76%,23.40%,0.12%,-2.01%,4.38%,4.32%,1.60,1.09,3.14%,3.10%,11.60%,8.80%,1.60,1.00,1.21,1.26,29.70%,9.20%,5.10%,Feb 16/a,2.31,0.38,-4.89%,-4.38%,15.29%,-13.39%,135.90%,45.01,-2.70%,-0.58%
ACEL,2021-03-02,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,998.92M,-,11.14,-5.03%,213231,20.14,-,1.88,13.42,6.02,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.00%,-3.78%,64.30%,-2.76%,5.48%,8.71,319.69K,1.46%,15.68%,2.01%,-7.48%,-7.09%,10.30%,4.78%,4.02%,2.20,0.67,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,1.28,0.47,4.90%,6.86%,7.17%,-26.27%,113.41%,56.77,-5.03%,0.00%
ACET,2021-03-02,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,485.73M,-,15.75,0.96%,165711,-,-,38.86,0.70,4.49,-,-69.50%,-164.60%,-,29.10%,-,30.26M,8.56M,0.20%,0.00%,32.00%,3.69%,1.85%,1.3,122.03K,0.25%,28.05%,26.71%,9.76%,58.45%,12.10%,7.62%,9.53%,1.70,1.36,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,-,-,1.32,4.97%,10.02%,9.33%,-27.42%,161.63%,55.77,1.81%,-0.83%
ACEV,2021-03-02,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,258.98M,-,11.26,-2.93%,850147,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.47,1.07M,-6.87%,7.03%,14.31%,-,-,10.18%,3.45%,5.32%,-,0.79,-,-,-,-,-,-,-,-,-,-,-,-,-,0.56,-3.82%,1.18%,7.81%,-16.59%,17.29%,45.25,-3.26%,0.34%
