Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-10-27,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,116.14M,-,0.99,9.89%,463784,-,-,-,2.20,82.96,-,-3.20%,-,31.70%,-,-,117.24M,111.72M,7.20%,0.00%,5.90%,48.09%,0.59%,0.84,784.16K,6.78%,16.08%,36.96%,112.00%,62.13%,67.91%,8.80%,9.35%,-,0.59,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.30,0.08,13.45%,21.26%,79.67%,-9.27%,366.29%,61.63,5.78%,3.89%
AAWW,2020-10-27,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.64B,-,62.12,-0.29%,353500,7.46,-,0.57,0.84,2.26,2.45,-218.60%,-30.26%,-36.10%,10.00%,8.80%,26.13M,25.66M,1.20%,-27.20%,-,0.18%,9.80%,5.02,500.96K,-2.97%,-0.38%,21.45%,76.98%,141.71%,125.32%,3.85%,3.66%,1.70,0.71,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Nov 05/b,1.55,2.43,-4.16%,2.05%,50.44%,-10.08%,314.96%,45.39,-0.45%,0.16%
AAXN,2020-10-27,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.46B,-,101.05,-0.86%,288449,71.97,-,10.93,7.01,11.59,141.36,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.51M,1.70%,-17.48%,85.40%,0.12%,9.29%,9.41,617.07K,-4.73%,14.95%,19.04%,34.30%,84.57%,37.90%,2.88%,3.42%,2.10,0.47,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Nov 05/a,0.56,3.38,1.74%,11.99%,21.67%,-10.58%,101.89%,57.89,-1.13%,0.27%
AB,2020-10-27,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.99B,11.37,30.45,-1.04%,622884,10.15,1.03,10.40,1.96,-,-,-0.70%,11.60%,6.40%,11.01%,5.80%,96.35M,90.31M,0.20%,-29.55%,20.70%,0.04%,0.35%,0.80,390.28K,-7.62%,10.93%,4.03%,31.82%,4.50%,0.63%,3.52%,3.16%,2.00,1.6,8.01%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,-,92.50%,Oct 22/b,1.66,1.0,0.38%,5.33%,12.42%,-15.56%,129.98%,50.03,-1.58%,0.55%
ABB,2020-10-27,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.32B,38.47,25.58,-1.65%,1342682,-,2.63,2.14,3.24,6.52,32.07,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.91B,-,-,4.30%,8.91%,0.09%,1.17,1.51M,-4.30%,0.75%,-2.07%,33.44%,21.12%,6.19%,1.44%,1.24%,2.50,0.89,3.24%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,31.60%,6.30%,21.10%,Oct 23/b,1.12,0.43,-2.93%,-1.71%,13.56%,-5.40%,73.90%,41.42,-1.73%,0.08%
ABBV,2020-10-27,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,145.92B,18.19,82.71,-1.44%,6678309,6.83,1.94,4.03,9.26,24.16,19.68,42.30%,16.09%,36.80%,9.38%,10.80%,1.76B,1.76B,0.10%,-5.15%,70.90%,0.11%,0.73%,1.80,7.17M,-1.83%,-5.24%,-14.74%,-1.25%,5.59%,-6.58%,1.89%,1.78%,2.00,0.93,5.71%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Oct 30/b,0.67,1.66,-3.90%,-7.55%,-6.94%,-18.34%,32.23%,34.37,-1.54%,0.10%
ABC,2020-10-27,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.80B,12.90,97.65,-0.73%,743564,11.57,1.58,0.11,5.16,5.79,21.78,-18.60%,7.26%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-45.08%,68.00%,0.57%,2.18%,3.78,846.04K,-0.35%,0.07%,-5.48%,9.30%,11.74%,14.86%,1.89%,2.23%,2.40,0.88,1.72%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.55,2.19,0.25%,0.45%,3.97%,-8.27%,35.52%,50.14,-0.91%,0.18%
ABCB,2020-10-27,Ameris Bancorp,Financial,Banks - Regional,USA,1.95B,14.56,28.07,-3.17%,404776,9.40,1.82,2.60,0.79,2.44,-,-1.60%,20.35%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.22%,85.60%,0.34%,2.49%,4.59,356.04K,4.54%,23.06%,16.52%,4.54%,-36.32%,-34.02%,5.54%,4.74%,1.60,1.14,2.14%,0.80%,5.80%,15.20%,-,-,0.16,0.16,-,66.70%,18.80%,Oct 22/a,1.59,1.29,8.49%,13.88%,4.58%,-37.48%,63.96%,64.13,-3.21%,0.03%
ABCM,2020-10-27,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.21B,-,19.46,0.31%,296908,-,-,-,-,-,-,-,-,-,-,-,216.23M,181.66M,-,-,-,-,-,-,1.41M,-,-,-,-,-,-1.47%,-,-,-,0.21,0.77%,-,-,-,-,-,-,-,-,-,-,-,-,1.45,0.57%,0.57%,0.57%,-6.49%,9.88%,-,1.14%,-0.82%
ABEO,2020-10-27,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,94.84M,-,1.18,-6.35%,1284920,-,-,-,0.91,0.88,-,-27.10%,27.80%,37.00%,-,-,93.18M,68.88M,3.80%,-4.98%,53.40%,0.32%,3.23%,1.37,1.63M,-10.61%,8.26%,-57.40%,-53.91%,-54.09%,-63.91%,8.50%,9.44%,2.00,0.79,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.50,0.14,-5.33%,-33.99%,-53.25%,-77.26%,18.00%,36.47,-8.53%,2.38%
ABEV,2020-10-27,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,38.39B,13.86,2.44,-4.69%,31360726,18.77,-,-,2.47,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.63%,1.18,23.67M,0.83%,9.42%,-15.86%,11.42%,-42.74%,-47.64%,3.42%,3.23%,3.00,1.33,4.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.54%,2.98%,-10.39%,-48.59%,28.42%,51.90,-3.17%,-1.56%
ABG,2020-10-27,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.06B,12.96,106.04,-9.05%,393202,8.01,0.70,0.30,2.86,3.36,2.78,15.00%,14.27%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.77%,-,-0.88%,10.69%,10.13,201.49K,-11.71%,7.48%,1.91%,52.62%,1.49%,-5.14%,5.09%,4.75%,2.40,1.95,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Oct 27/b,1.87,5.5,-5.57%,-1.06%,21.79%,-15.17%,169.41%,42.75,-7.39%,-1.79%
ABM,2020-10-27,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.38B,-,36.39,1.36%,371960,15.72,-,0.39,1.68,10.36,7.56,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-5.11%,96.70%,-0.10%,1.86%,3.26,377.03K,6.62%,-2.86%,1.53%,1.22%,-3.50%,-3.50%,3.09%,2.65%,2.00,0.99,2.03%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.25,1.06,0.92%,-1.43%,5.42%,-10.77%,83.88%,51.26,3.20%,-1.78%
ABMD,2020-10-27,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.95B,83.50,290.51,0.76%,354239,54.92,3.48,16.23,11.87,30.31,53.89,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.29%,98.00%,-0.70%,5.84%,8.43,304.78K,4.68%,6.20%,-2.87%,71.62%,57.96%,70.30%,3.11%,3.33%,2.30,1.16,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Oct 29/b,1.39,9.32,5.52%,2.65%,28.86%,-8.99%,144.11%,58.11,0.90%,-0.14%
ABR,2020-10-27,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.28B,23.79,11.68,2.10%,931366,10.38,2.97,2.42,1.27,3.33,4.35,-14.30%,129.59%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.35%,44.90%,0.02%,4.80%,4.13,1.25M,2.73%,-1.68%,24.79%,62.67%,-13.74%,-18.61%,3.76%,3.39%,2.40,0.74,10.62%,0.90%,5.40%,2.50%,-,-,4.81,4.81,64.50%,9.90%,10.30%,Oct 30/b,1.92,0.43,0.13%,1.17%,15.41%,-25.94%,229.94%,50.88,1.74%,0.35%
ABT,2020-10-27,Abbott Laboratories,Healthcare,Medical Devices,USA,195.26B,57.76,108.58,-0.39%,4446972,24.59,4.35,6.06,6.29,38.76,91.54,45.20%,24.09%,12.40%,13.28%,9.50%,1.77B,1.76B,0.70%,-1.97%,75.60%,0.21%,0.54%,1.83,5.17M,0.20%,3.96%,5.91%,17.66%,31.36%,25.01%,2.64%,2.14%,1.90,0.86,1.33%,5.30%,11.60%,8.20%,1.60,1.10,0.59,0.64,56.80%,14.10%,11.10%,Oct 21/b,0.88,2.5,0.41%,2.35%,16.09%,-4.92%,76.24%,50.88,-0.49%,0.11%
ABTX,2020-10-27,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,554.43M,14.60,27.57,-0.31%,58339,15.25,-,2.36,0.76,1.97,15.07,4.50%,2.61%,14.40%,-,34.80%,20.41M,18.75M,1.40%,-2.63%,47.00%,0.18%,2.54%,9.45,50.37K,4.00%,19.77%,13.22%,-1.22%,-17.73%,-26.68%,3.24%,3.83%,3.00,1.16,1.45%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Oct 29/b,1.30,1.0,7.08%,9.67%,2.12%,-29.22%,32.04%,63.45,0.22%,-0.52%
ABUS,2020-10-27,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,235.39M,-,2.89,2.12%,468215,-,-,30.57,-,2.86,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.42%,35.00%,0.41%,5.24%,0.89,3.55M,0.35%,-4.62%,-28.47%,149.14%,222.94%,3.96%,5.00%,5.86%,2.00,0.13,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.00,0.17,-6.00%,-3.01%,15.77%,-67.96%,231.08%,44.62,2.48%,-0.35%
AC,2020-10-27,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,756.16M,-,34.0,-1.45%,11919,-,-,25.81,0.89,10.16,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.28%,76.80%,0.01%,1.87%,4.6,13.49K,-3.27%,-7.83%,-15.57%,-13.37%,-13.31%,-12.75%,2.24%,2.94%,-,0.88,0.59%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.24,1.1,-2.73%,-6.81%,-9.61%,-47.75%,40.57%,39.49,-0.35%,-1.10%
ACA,2020-10-27,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.26B,18.93,46.03,-1.54%,136063,18.40,4.21,1.20,1.19,15.22,9.49,52.80%,-2.87%,-6.30%,4.50%,-2.50%,47.90M,47.71M,1.30%,-2.22%,95.40%,6.31%,1.61%,3.05,251.48K,-5.50%,3.98%,7.05%,20.91%,26.94%,3.32%,3.80%,3.24%,1.70,0.54,0.43%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Oct 28/a,-,1.62,-1.83%,0.03%,9.76%,-10.60%,63.57%,45.14,-1.22%,-0.32%
ACAD,2020-10-27,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.20B,-,46.36,3.32%,2206431,-,-,18.33,10.93,10.94,-,17.50%,59.80%,-10.90%,25.00%,390.00%,156.54M,115.74M,0.10%,-70.41%,98.80%,0.86%,7.96%,7.85,1.17M,12.50%,15.24%,9.01%,-8.67%,9.99%,8.37%,4.03%,3.16%,1.70,1.88,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Nov 04/a,1.47,1.53,9.55%,14.97%,5.30%,-21.05%,54.43%,71.21,3.02%,0.29%
ACAM,2020-10-27,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,387.13M,184.45,10.15,0.25%,817214,-,-,-,1.03,645.22,-,-,-,-,-,-,30.56M,30.56M,-,-,88.40%,1.35%,0.21%,0.22,288.84K,-0.54%,-0.44%,-2.45%,1.45%,-,1.55%,0.72%,0.79%,-,2.83,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.09,-0.57%,-0.60%,0.44%,-3.38%,6.79%,44.66,0.25%,0.00%
ACB,2020-10-27,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,486.12M,18.52,4.0,-9.09%,12444157,-,-,-,1.16,-,-,-,-,-,-,-,121.53M,120.92M,-,-,-,-,23.43%,3.79,7.48M,-12.28%,-16.32%,-62.62%,-55.78%,-90.97%,-84.57%,8.06%,9.03%,-,1.66,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.48,-14.07%,-40.04%,-66.10%,-91.54%,1.78%,30.38,-6.98%,-2.27%
ACBI,2020-10-27,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,280.03M,16.28,13.66,-3.94%,86617,12.53,1.64,2.72,0.87,2.93,3.51,11.60%,37.28%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,8.69%,86.10%,0.27%,1.29%,3.64,74.19K,2.48%,21.53%,29.60%,1.49%,-27.69%,-25.56%,4.51%,4.04%,2.20,1.17,-,1.70%,14.10%,18.70%,-,-,0.15,0.15,-,77.20%,45.30%,Oct 22/a,1.08,0.57,5.32%,13.48%,5.51%,-32.41%,53.66%,59.38,-3.39%,-0.56%
ACC,2020-10-27,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.11B,47.21,37.58,1.43%,1116781,193.71,2.68,5.56,1.60,164.77,50.42,-28.40%,-41.21%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.74%,98.60%,-0.12%,3.28%,4.33,1.04M,3.33%,7.25%,4.10%,4.56%,-24.66%,-20.09%,2.61%,2.84%,2.40,1.08,5.00%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.94,1.11,2.36%,6.24%,3.94%,-25.33%,86.69%,58.36,1.43%,0.00%
ACCD,2020-10-27,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.72B,-,38.24,2.85%,368137,-,-,11.73,-,22.16,-,9.10%,49.60%,-,25.40%,-,45.03M,28.58M,1.40%,0.00%,28.30%,-,9.61%,8.53,322.29K,-2.20%,6.10%,7.72%,-,-,28.75%,9.34%,7.47%,1.90,1.14,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,2.99,-4.67%,3.98%,6.91%,-14.94%,33.33%,48.98,1.92%,0.91%
ACCO,2020-10-27,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,567.98M,6.86,5.93,-4.82%,710560,5.51,0.69,0.32,0.79,4.41,2.61,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,95.20%,0.77%,5.44%,9.07,550.41K,-7.34%,-2.63%,-15.16%,-20.40%,-41.00%,-36.65%,3.91%,4.06%,-,1.29,4.38%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Oct 27/a,2.09,0.26,-6.42%,-6.73%,-12.40%,-47.89%,68.95%,36.44,-3.89%,-0.96%
ACEL,2020-10-27,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,924.72M,-,10.01,-1.48%,348425,16.74,-,1.74,12.06,5.58,-,-177.70%,480.58%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,53.00%,-0.11%,4.14%,4.78,430.61K,-6.19%,-10.30%,14.66%,1.11%,-2.82%,-19.92%,4.09%,4.54%,2.20,0.81,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.61,-7.33%,-14.59%,-2.44%,-33.75%,91.76%,37.21,-2.53%,1.08%
ACET,2020-10-27,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,246.68M,-,12.23,2.09%,33462,-,-,56.23,0.90,3.48,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,13.80%,10.70%,2.50%,1.06,126.97K,-7.21%,15.70%,-29.55%,13.45%,-74.93%,17.26%,7.91%,7.18%,2.00,0.26,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.37,-4.62%,-11.67%,-2.93%,-82.32%,103.16%,45.11,-3.24%,5.51%
ACEV,2020-10-27,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,222.41M,-,9.67,-0.10%,136172,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,0.0,43.48K,-0.51%,-0.82%,-,-,-,-1.12%,0.43%,0.26%,-,3.13,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.77%,-0.79%,-0.79%,-1.83%,-0.01%,-,-0.82%,0.72%
ACGL,2020-10-27,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,11.81B,10.75,29.21,-4.17%,1440402,10.92,8.20,1.62,1.05,13.82,4.51,124.20%,145.55%,14.10%,1.31%,11.20%,402.50M,394.09M,1.10%,-3.78%,90.30%,1.36%,0.75%,2.03,1.45M,-3.47%,-0.17%,-5.35%,14.19%,-28.23%,-31.90%,3.47%,3.04%,2.20,1.0,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Oct 27/a,0.84,1.01,-4.39%,-4.83%,-9.49%,-39.55%,39.56%,40.6,-3.44%,-0.75%
ACH,2020-10-27,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.52B,-,5.64,-0.88%,33083,-,-,0.24,0.47,3.36,12.54,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.03%,0.01%,1.03,56.09K,1.44%,9.51%,-14.55%,4.83%,-29.06%,-35.10%,2.14%,1.63%,-,0.59,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.21,0.14,3.26%,-2.70%,-4.62%,-37.82%,22.61%,50.86,1.08%,-1.93%
ACHC,2020-10-27,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.68B,25.19,30.23,-1.37%,268815,12.18,2.73,0.87,1.06,12.66,5.81,161.50%,20.84%,-3.80%,9.22%,25.30%,87.87M,87.14M,0.30%,-31.48%,-,0.18%,9.23%,17.27,465.72K,-8.42%,7.81%,0.47%,22.39%,-1.27%,-9.00%,4.35%,3.77%,2.20,0.58,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Oct 29/a,1.52,1.28,-4.76%,-0.90%,8.96%,-14.36%,172.59%,40.91,-1.50%,0.13%
ACI,2020-10-27,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.98B,6.94,14.89,0.61%,2031466,9.00,0.50,0.10,7.09,3.45,16.27,201.00%,-36.43%,16.90%,13.81%,18.10%,568.00M,227.52M,15.20%,0.05%,52.70%,-4.73%,5.74%,4.56,2.86M,-2.17%,9.40%,-3.12%,-,-,-3.62%,2.85%,2.87%,1.90,0.71,2.69%,1.90%,22.70%,10.90%,1.10,0.40,7.10,7.28,29.00%,1.90%,0.70%,Oct 20/b,-,0.46,4.16%,5.42%,2.14%,-9.76%,15.34%,59.22,0.40%,0.20%
