Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABB,2020-07-24,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,55.84B,56.70,25.74,-0.54%,1931789,25.11,3.88,2.04,4.75,8.32,43.42,-27.90%,56.97%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.20%,-0.05%,0.27%,2.19,2.39M,3.96%,18.34%,47.85%,7.65%,38.91%,6.85%,1.63%,1.54%,2.50,0.81,3.22%,2.80%,10.00%,5.20%,1.20,1.00,0.59,1.10,31.60%,6.30%,4.70%,Jul 22/b,1.15,0.49,6.85%,18.08%,21.49%,-2.79%,74.98%,71.51,-0.66%,0.12%
ABBV,2020-07-24,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,169.60B,17.18,97.11,-0.94%,5134155,8.18,1.44,4.98,-,-,24.19,42.30%,14.80%,36.80%,11.93%,10.80%,1.48B,1.47B,0.10%,-4.86%,63.60%,1.12%,1.10%,1.68,9.65M,-3.69%,2.07%,16.17%,16.24%,45.68%,9.68%,1.88%,2.16%,1.90,0.53,4.86%,11.30%,-103.70%,21.20%,3.10,3.00,-,-,77.10%,39.90%,24.60%,Jul 31/b,0.82,2.04,-1.35%,2.00%,11.92%,-4.12%,55.25%,49.59,-0.96%,0.02%
ABC,2020-07-24,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.76B,13.67,103.76,-0.26%,668514,12.70,1.66,0.11,5.94,5.62,12.94,-18.60%,9.68%,26.40%,8.23%,8.50%,205.37M,146.20M,0.20%,-40.97%,67.40%,0.05%,2.63%,2.98,1.29M,-0.66%,4.98%,16.98%,16.69%,20.75%,22.04%,1.89%,2.30%,2.40,0.52,1.62%,4.00%,51.00%,13.00%,1.00,0.60,1.01,1.15,2.80%,0.60%,0.90%,Aug 05/b,0.62,2.27,3.31%,6.47%,15.60%,-1.26%,43.99%,60.82,-0.63%,0.37%
ABCB,2020-07-24,Ameris Bancorp,Financial,Banks - Regional,USA,1.67B,10.15,23.18,-1.02%,354826,8.64,1.27,2.41,0.66,2.28,-,-1.60%,16.44%,13.50%,8.00%,31.10%,69.25M,65.67M,4.50%,0.62%,86.50%,-0.08%,2.92%,4.13,464.18K,7.61%,1.98%,2.93%,-44.27%,-39.71%,-45.51%,4.45%,5.58%,1.70,0.76,2.59%,0.90%,6.40%,15.20%,-,-,0.16,0.16,-,72.10%,20.30%,Jul 27/b,1.45,1.26,4.75%,-0.12%,-29.48%,-48.37%,35.40%,51.2,-0.39%,-0.64%
ABEO,2020-07-24,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,240.25M,-,2.88,-2.37%,341962,-,-,-,2.01,2.07,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.45%,56.20%,0.15%,4.52%,2.86,1.06M,-3.36%,0.00%,17.07%,9.51%,-11.38%,-11.93%,5.50%,7.02%,2.00,0.32,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.48,0.2,-4.16%,-5.26%,3.30%,-44.51%,113.33%,43.78,-1.71%,-0.68%
ABEV,2020-07-24,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,45.15B,16.31,2.87,2.87%,31077064,20.50,-,-,2.91,-,-,-47.40%,40.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,1.19%,1.41,37.08M,9.96%,10.81%,43.50%,-36.36%,-42.96%,-38.41%,4.49%,4.23%,3.10,0.84,4.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,6.00%,11.63%,-14.53%,-45.99%,51.05%,57.45,2.50%,0.36%
ABG,2020-07-24,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.06B,12.34,104.58,-1.48%,334605,9.02,0.67,0.29,3.02,5.29,5.03,15.00%,29.15%,20.80%,18.50%,4.20%,19.10M,19.08M,1.10%,90.90%,-,0.55%,11.59%,8.93,247.73K,5.37%,43.18%,78.86%,4.85%,16.51%,-6.45%,3.70%,4.77%,2.30,1.35,-,5.60%,26.50%,11.30%,1.50,0.60,1.69,3.05,16.30%,4.30%,2.30%,Jul 28/b,1.70,4.34,16.80%,29.85%,19.40%,-15.28%,165.70%,69.68,1.31%,-2.75%
ABM,2020-07-24,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.22B,-,34.34,-2.28%,324528,15.43,-,0.35,1.65,3.99,9.46,78.50%,13.06%,10.20%,16.00%,6.90%,66.90M,66.00M,0.90%,-1.12%,98.60%,0.06%,2.34%,3.02,511.66K,-4.85%,-3.46%,8.67%,-12.04%,-17.11%,-8.94%,2.75%,3.54%,2.30,0.63,2.15%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.26,1.55,-1.67%,0.35%,-1.20%,-19.52%,73.52%,47.78,-2.58%,0.31%
ABMD,2020-07-24,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.66B,66.16,292.94,-0.55%,183386,60.65,2.76,15.06,12.38,28.57,46.74,-21.00%,42.94%,10.80%,24.00%,29.60%,45.04M,43.95M,1.40%,-4.87%,98.30%,0.28%,5.59%,4.70,522.83K,2.95%,21.22%,73.83%,60.09%,7.62%,71.72%,2.86%,3.36%,2.30,0.35,-,17.40%,19.80%,17.90%,4.80,4.10,0.00,0.00,82.00%,29.10%,24.10%,Aug 06/b,0.94,8.69,9.45%,20.42%,52.72%,-2.71%,146.15%,73.77,-0.09%,-0.47%
ABR,2020-07-24,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,979.12M,19.73,8.86,0.23%,1025948,9.37,2.47,1.93,0.99,4.40,-,-14.30%,333.94%,-5.50%,8.00%,30.60%,110.79M,103.19M,3.20%,1.14%,39.00%,-0.55%,7.73%,3.20,2.50M,2.55%,-6.83%,47.67%,-39.93%,-26.29%,-38.26%,3.96%,5.44%,2.60,0.41,13.54%,0.60%,3.70%,2.50%,-,-,5.58,5.58,61.70%,8.40%,7.30%,May 08/b,1.77,0.46,2.33%,1.29%,-20.28%,-43.82%,150.28%,52.32,-0.23%,0.45%
ABT,2020-07-24,Abbott Laboratories,Healthcare,Medical Devices,USA,170.00B,57.23,98.95,-1.85%,4529826,25.66,5.41,5.41,5.79,46.35,76.30,45.20%,20.95%,12.40%,10.57%,9.50%,1.77B,1.76B,0.70%,-6.37%,76.30%,0.08%,0.62%,1.70,6.41M,-0.30%,13.34%,5.20%,9.46%,12.44%,13.92%,2.04%,2.38%,1.90,0.71,1.46%,5.40%,11.80%,8.20%,1.40,1.00,0.56,0.60,57.70%,14.20%,11.70%,Jul 16/b,0.96,2.39,4.93%,7.45%,14.07%,-2.97%,60.61%,62.70,-1.14%,-0.72%
ABTX,2020-07-24,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,505.02M,11.61,23.98,-0.87%,29226,16.37,-,2.17,0.69,2.69,12.26,4.50%,-4.25%,14.40%,-,34.80%,20.41M,18.70M,1.90%,-9.09%,51.30%,0.06%,3.68%,7.30,94.39K,4.08%,0.13%,5.73%,-34.80%,-28.99%,-36.22%,3.48%,4.28%,3.00,0.31,1.67%,0.90%,6.20%,17.90%,-,-,0.42,0.42,-,75.00%,18.80%,Jul 30/b,1.31,1.05,1.91%,-2.96%,-21.37%,-38.43%,14.85%,48.91,-0.95%,0.08%
ABUS,2020-07-24,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,286.44M,-,4.96,-20.00%,218749289,-,-,42.12,-,3.37,-,-137.80%,4.50%,-9.90%,-,-16.70%,67.68M,44.46M,30.16%,0.00%,38.70%,0.00%,1.44%,0.19,3.45M,106.67%,139.61%,309.92%,71.63%,178.65%,78.42%,67.43%,22.21%,2.00,63.34,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,May 11/b,2.84,0.81,117.93%,133.03%,144.45%,-23.46%,503.85%,71.88,-38.00%,29.03%
AC,2020-07-24,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,922.37M,-,41.85,8.14%,34732,-,-,29.75,1.15,2.57,-,169.10%,-,71.70%,-,8.30%,22.44M,3.26M,0.60%,24.07%,79.20%,0.01%,4.46%,6.63,21.93K,10.83%,21.09%,15.99%,-1.18%,12.17%,6.76%,4.30%,4.89%,-,1.58,0.48%,-5.90%,-6.60%,-3.10%,-,-,0.00,0.02,-,-28.90%,-,-,1.30,1.85,12.07%,12.66%,10.23%,-36.07%,72.01%,62.18,9.18%,-0.96%
ACA,2020-07-24,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.03B,17.33,41.6,-2.51%,174013,16.67,5.10,1.12,1.10,10.09,11.45,52.80%,2.46%,-6.30%,3.40%,-2.50%,47.80M,47.58M,1.30%,0.08%,89.50%,0.56%,1.58%,2.24,335.82K,-2.92%,3.38%,8.64%,-7.08%,14.60%,-6.62%,2.54%,3.71%,1.90,0.52,0.48%,5.00%,6.50%,6.30%,2.80,1.70,0.19,0.20,19.40%,8.90%,6.40%,Jul 30/a,-,1.49,0.88%,4.07%,4.01%,-13.06%,47.83%,50.93,-2.26%,-0.26%
ACAD,2020-07-24,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.73B,-,43.46,-0.66%,1369623,-,-,18.37,10.57,10.33,-,17.50%,67.70%,-10.90%,25.00%,390.00%,155.37M,113.55M,0.10%,337.14%,97.57%,0.74%,8.65%,5.60,1.75M,-20.94%,-16.46%,-14.67%,10.47%,91.45%,1.59%,4.94%,4.49%,1.60,0.78,-,-34.50%,-39.40%,-35.40%,7.30,7.20,0.00,0.00,94.50%,-67.80%,-65.00%,May 07/a,1.80,2.68,-15.84%,-13.24%,-3.55%,-25.99%,98.36%,33.37,0.60%,-1.26%
ACAM,2020-07-24,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,396.82M,128.89,10.44,1.16%,12389,-,-,-,1.33,396.82,-,-,-,-,-,-,38.20M,30.56M,-,-,86.10%,0.46%,0.04%,0.07,164.70K,0.38%,0.97%,5.99%,5.35%,-,4.50%,1.37%,1.16%,-,0.08,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.13,1.12%,2.81%,4.53%,-0.57%,9.89%,61.21,0.19%,0.97%
ACB,2020-07-24,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.17B,48.15,10.4,-3.53%,2241239,-,-,-,3.02,-,-,-,-,-,-,-,112.57M,109.40M,2.90%,0.00%,12.27%,-,17.81%,1.89,10.30M,-12.46%,-23.92%,18.72%,-56.45%,-86.65%,-59.88%,4.59%,5.55%,-,0.22,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.69,-13.79%,-20.26%,-49.83%,-87.96%,96.23%,29.43,-2.80%,-0.74%
ACBI,2020-07-24,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,238.35M,10.34,10.79,-4.09%,61757,10.93,0.93,2.25,0.70,1.41,2.99,11.60%,25.25%,16.80%,11.10%,23.70%,21.69M,20.80M,3.20%,1.81%,88.80%,0.21%,0.95%,2.11,94.04K,-1.19%,-3.32%,-1.91%,-39.18%,-37.34%,-41.20%,3.74%,5.07%,2.30,0.66,-,1.80%,14.10%,18.70%,-,-,0.15,0.15,-,75.20%,44.10%,Jul 23/a,1.07,0.57,-3.00%,-5.11%,-28.77%,-46.61%,21.37%,45.21,-3.05%,-1.07%
ACC,2020-07-24,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.67B,35.48,34.38,0.20%,1005148,57.01,2.01,4.91,1.43,26.39,39.84,-28.40%,4.15%,1.50%,17.62%,5.10%,137.48M,136.56M,0.80%,0.93%,97.10%,0.28%,2.96%,2.37,1.70M,0.59%,-1.69%,15.06%,-26.70%,-25.83%,-26.90%,4.36%,4.00%,2.20,0.59,5.47%,1.80%,4.00%,3.00%,-,-,1.07,1.07,53.50%,26.60%,14.10%,Jul 20/a,1.03,1.37,0.96%,0.03%,-14.50%,-32.51%,70.79%,50.60,0.06%,0.15%
ACCD,2020-07-24,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.48B,-,32.94,1.23%,188292,-,-,12.04,-,37.36,-,7.80%,-,-,-,-,45.03M,21.40M,1.50%,0.00%,15.90%,-,-,-,1.22M,-2.02%,-,-,-,-,10.91%,5.02%,-,-,0.15,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,-,-,2.49,1.75%,1.75%,1.75%,-10.71%,14.85%,-,2.91%,-1.63%
ACCO,2020-07-24,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,654.79M,5.82,6.74,-3.71%,579797,5.86,0.58,0.34,0.90,7.01,3.15,3.00%,93.60%,6.10%,10.00%,3.00%,96.00M,91.75M,2.90%,-2.41%,94.30%,0.05%,4.93%,6.91,654.51K,1.05%,7.32%,14.63%,-25.85%,-16.17%,-27.99%,4.49%,4.86%,-,0.89,3.86%,4.20%,15.20%,8.80%,1.60,1.00,1.19,1.29,31.90%,10.10%,5.90%,Jul 28/a,2.14,0.32,1.64%,3.41%,-12.82%,-40.77%,92.02%,51.84,-4.13%,0.43%
ACEL,2020-07-24,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,727.94M,-,8.8,-0.11%,204979,18.72,-,1.37,8.15,4.03,-,-177.70%,687.50%,-,7.13%,-,78.00M,36.16M,5.60%,0.00%,59.10%,0.57%,7.82%,5.55,508.79K,-5.27%,-9.28%,3.04%,-26.67%,-14.98%,-29.60%,4.10%,5.72%,2.20,0.4,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.49,-5.19%,-7.11%,-14.21%,-34.08%,68.58%,40.85,0.23%,-0.34%
ACGL,2020-07-24,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.57B,9.87,30.85,-1.09%,1617396,12.16,5.81,1.88,1.18,14.24,5.27,124.20%,227.78%,14.10%,1.70%,11.20%,403.89M,393.77M,1.40%,-4.38%,88.70%,0.07%,0.82%,1.33,2.43M,0.52%,8.44%,30.50%,-31.43%,-18.84%,-28.07%,2.64%,3.55%,2.40,0.66,-,3.50%,12.40%,13.10%,-,-,0.22,0.22,-,18.70%,19.30%,Jul 29/a,0.76,1.1,6.34%,5.68%,-13.94%,-36.15%,47.40%,57.79,-1.12%,0.03%
ACH,2020-07-24,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.36B,47.67,6.34,-2.46%,95431,-,-,0.27,0.55,4.57,14.37,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-,0.01%,0.28,112.16K,4.62%,34.04%,28.08%,-17.88%,-22.78%,-27.04%,1.80%,2.33%,-,0.85,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.13,0.28,7.96%,19.51%,-3.68%,-30.10%,37.83%,57.72,-0.16%,-2.31%
ACHC,2020-07-24,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.59B,22.49,28.91,-0.22%,400884,12.09,2.70,0.83,1.03,31.97,7.97,161.50%,27.88%,-3.80%,8.32%,25.30%,87.77M,87.12M,0.80%,-14.58%,-,-0.04%,9.81%,11.66,732.67K,5.03%,18.90%,29.68%,-10.92%,-10.07%,-12.99%,3.86%,4.27%,2.30,0.55,-,1.70%,4.60%,5.20%,0.90,0.90,1.21,1.29,-,10.20%,3.60%,May 04/a,1.39,1.19,10.58%,7.63%,2.72%,-18.12%,160.64%,61.28,0.02%,-0.24%
ACI,2020-07-24,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.53B,9.62,16.11,0.50%,2280528,-,-,0.12,-,16.00,17.56,523.60%,-,18.90%,-,18.10%,467.48M,292.85M,15.00%,0.00%,50.60%,-,2.84%,1.46,5.68M,4.95%,-,-,-,-,4.27%,2.56%,-,-,0.4,-,1.90%,20.50%,10.90%,1.00,0.20,3.73,3.83,28.20%,2.10%,0.70%,Jul 27/b,-,0.52,5.40%,5.40%,5.40%,-2.36%,17.42%,-,0.06%,0.44%
ACIA,2020-07-24,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,70.05,67.6,-0.13%,176270,28.83,-,5.85,4.66,7.72,52.97,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.77M,6.10%,-3.28%,84.20%,1.24%,14.49%,9.02,623.01K,-0.07%,-1.18%,-1.31%,-1.72%,4.05%,-0.31%,0.55%,0.68%,2.70,0.28,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.92,0.42,-0.13%,-0.12%,0.44%,-2.21%,11.51%,48.3,0.00%,-0.13%
ACIU,2020-07-24,AC Immune SA,Healthcare,Biotechnology,Switzerland,511.98M,-,6.9,3.60%,419445,-,-,10.00,1.76,1.74,-,177.60%,20.00%,26.30%,-,29.70%,71.86M,37.44M,47.90%,0.00%,28.50%,0.87%,1.67%,0.73,860.39K,-16.67%,1.77%,-12.66%,-20.14%,24.55%,-19.01%,9.67%,8.45%,1.70,0.49,-,-8.60%,-9.40%,16.20%,21.30,21.30,0.01,0.01,-,-47.40%,-53.40%,-,0.59,0.69,-3.48%,-3.46%,-5.49%,-46.92%,69.53%,45.21,3.45%,0.15%
ACIW,2020-07-24,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.13B,47.46,27.19,-2.12%,446927,22.55,3.96,2.33,2.96,26.24,23.80,19.00%,84.97%,-0.50%,12.00%,4.40%,116.01M,113.33M,1.50%,1.80%,-,0.20%,5.00%,8.21,690.56K,0.39%,2.58%,12.66%,-24.14%,-17.89%,-28.22%,2.54%,3.26%,1.80,0.65,-,2.10%,6.40%,4.70%,1.40,1.40,1.24,1.27,50.30%,9.70%,5.10%,May 07/b,1.33,0.86,2.42%,1.74%,-10.53%,-30.92%,35.77%,52.85,-1.93%,-0.20%
