Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2021-06-15,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,73.95M,-,0.53,-1.31%,542682,-,-,-,0.94,6.37,-,20.80%,-,-11.30%,-,-,137.22M,131.75M,7.20%,0.00%,4.50%,-28.28%,0.99%,0.7,1.86M,-1.61%,3.22%,-13.11%,-24.03%,5.47%,12.21%,3.19%,3.94%,-,0.29,-,-4.60%,-4.90%,-,19.50,19.50,0.03,0.04,-,-,-,-,1.04,0.02,-3.63%,-2.55%,-26.68%,-57.55%,16.98%,43.12,-1.33%,0.02%
AAWW,2021-06-15,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,2.11B,4.75,73.2,0.22%,460811,6.92,0.47,0.61,0.88,-,2.27,218.90%,-22.87%,115.40%,10.00%,12.00%,28.49M,27.11M,1.10%,-39.94%,-,4.65%,11.36%,7.16,430.20K,-1.44%,-1.19%,25.36%,32.54%,79.15%,34.21%,1.85%,2.13%,2.10,1.07,-,7.20%,19.90%,7.80%,1.00,1.00,0.84,0.96,58.10%,15.70%,12.40%,May 05/b,1.30,1.71,-1.52%,3.85%,20.42%,-3.97%,92.53%,51.34,0.10%,0.12%
AB,2021-06-15,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,4.51B,15.05,45.35,-0.35%,155032,12.23,1.02,13.78,2.80,-,764.88,15.90%,9.35%,9.30%,14.78%,8.00%,100.15M,95.43M,0.40%,-2.25%,17.10%,-9.68%,1.37%,3.21,406.10K,-1.11%,2.21%,15.69%,41.28%,75.50%,34.29%,1.84%,1.91%,2.90,0.38,6.79%,19.20%,19.20%,17.40%,-,-,0.00,0.00,-,100.00%,91.10%,Apr 29/b,1.41,1.04,1.30%,4.99%,26.38%,-3.35%,85.78%,56.02,-0.74%,0.40%
ABB,2021-06-15,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,75.46B,141.54,34.82,0.55%,1152623,21.49,9.69,2.81,5.13,13.64,58.23,-71.60%,30.65%,-30.70%,14.60%,-5.90%,2.02B,1.97B,-,-,5.60%,6.08%,0.25%,3.44,1.42M,-0.60%,1.75%,12.61%,30.17%,65.10%,24.54%,0.58%,0.79%,2.20,0.81,2.50%,12.20%,36.20%,4.30%,1.20,0.90,0.41,0.51,31.20%,6.90%,19.70%,Apr 27/b,1.09,0.41,1.66%,4.50%,19.04%,-1.30%,69.19%,60.32,0.09%,0.46%
ABBV,2021-06-15,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,206.03B,40.90,115.83,0.37%,3549792,8.32,9.09,4.10,14.95,21.07,21.66,-48.50%,10.77%,-2.80%,4.50%,14.90%,1.77B,1.76B,0.10%,-16.38%,68.90%,-0.86%,0.84%,2.11,7.01M,3.11%,-0.52%,4.50%,8.92%,24.44%,8.10%,1.53%,1.56%,2.00,0.51,4.49%,3.40%,35.80%,12.70%,0.80,0.70,5.41,6.24,64.90%,23.60%,10.10%,Apr 30/b,0.80,1.81,1.23%,3.08%,12.64%,-2.07%,46.42%,58.28,0.41%,-0.03%
ABC,2021-06-15,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,24.67B,-,119.03,0.25%,462469,11.27,-,0.13,-,3.72,26.58,-530.90%,16.92%,8.70%,12.30%,6.90%,204.92M,148.12M,0.20%,-46.10%,67.30%,1.30%,2.03%,2.86,1.06M,0.96%,2.15%,5.47%,21.38%,23.72%,21.76%,1.78%,2.08%,2.20,0.44,1.48%,-8.40%,-806.00%,-105.20%,1.10,0.70,-,-,2.80%,-2.30%,-1.90%,May 05/b,0.54,2.46,1.38%,0.34%,11.46%,-5.43%,29.38%,53.13,-0.07%,0.32%
ABCB,2021-06-15,Ameris Bancorp,Financial,Banks - Regional,USA,3.81B,10.39,54.85,2.07%,289723,13.46,1.30,5.28,1.38,1.37,-,37.00%,-19.49%,24.30%,8.00%,30.70%,69.39M,65.92M,1.20%,-2.80%,89.70%,2.55%,2.89%,4.22,451.97K,-3.97%,-3.66%,-1.79%,45.80%,127.22%,44.08%,3.05%,3.26%,1.90,0.64,1.09%,1.80%,14.10%,13.80%,-,-,0.18,0.18,-,80.70%,50.90%,Apr 22/a,1.43,1.78,-1.62%,1.45%,32.34%,-8.35%,175.49%,48.66,2.07%,0.00%
ABCL,2021-06-15,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,6.11B,-,23.53,-4.15%,2291517,-,-,14.18,6.63,8.92,-,415.00%,-100.00%,-,-,-,269.70M,182.88M,23.30%,-20.69%,37.20%,3.48%,4.15%,5.8,1.31M,-5.80%,-25.89%,-37.88%,-60.05%,-,-41.53%,6.75%,6.75%,1.60,1.75,-,-,-,13.60%,10.30,10.30,0.00,0.00,-,-,-,May 13/a,-,1.98,-16.88%,-18.41%,-34.74%,-67.28%,1.42%,36.53,-4.43%,0.29%
ABCM,2021-06-15,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.20B,-,18.52,-0.43%,197411,-,-,15.59,-,-,-,-,-,-,-,-,226.75M,187.40M,-,-,9.44%,-,0.08%,0.71,208.70K,-4.44%,-7.91%,-13.46%,-2.63%,-,-14.06%,1.93%,2.89%,2.00,0.95,-,-,-,-,-,-,-,-,-,-,-,-,-,0.61,-5.99%,-8.09%,-10.22%,-24.99%,4.57%,36.41,-1.07%,0.65%
ABEO,2021-06-15,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,169.11M,-,1.68,-6.67%,1140353,-,-,16.91,1.68,1.95,-,40.00%,10.30%,-11.50%,-,57.30%,94.23M,84.16M,2.20%,-43.33%,32.90%,-3.80%,7.90%,4.07,1.63M,-6.15%,21.74%,-27.59%,9.80%,-46.33%,7.01%,6.02%,7.50%,1.70,0.7,-,-33.80%,-48.10%,-78.10%,2.20,2.20,0.01,0.02,-,-,-,-,1.39,0.12,0.75%,3.83%,-4.14%,-55.67%,69.78%,49.68,-6.67%,0.00%
ABEV,2021-06-15,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,60.12B,23.73,3.82,-0.26%,15316610,27.29,-,0.96,0.73,-,-,-7.10%,7.70%,39.83%,-3.45%,-,15.74B,4.40B,-,-,9.82%,-,2.02%,4.15,21.39M,-2.05%,15.41%,40.96%,25.26%,50.21%,24.84%,2.80%,2.93%,3.10,0.72,0.26%,-,-,-,-,-,-,-,-,-,-,May 06/b,-,0.11,6.84%,20.31%,37.09%,-3.29%,84.06%,69.94,-0.26%,0.00%
ABG,2021-06-15,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.32B,10.24,173.52,1.18%,282066,10.31,0.55,0.43,3.36,119.40,4.55,38.00%,-1.62%,15.50%,18.50%,1.60%,19.30M,19.16M,0.90%,-18.30%,-,-0.14%,7.13%,8.62,158.47K,-5.22%,-17.31%,-8.86%,20.97%,122.32%,19.06%,3.11%,3.09%,2.10,1.78,-,9.60%,38.20%,11.20%,1.30,0.50,1.16,1.72,17.30%,6.50%,4.20%,Apr 27/b,1.73,6.45,-9.16%,-12.61%,12.65%,-19.99%,141.13%,33.48,1.28%,-0.10%
ABGI,2021-06-15,ABG Acquisition Corp. I,Financial,Shell Companies,USA,192.43M,-,9.95,0.30%,4340,-,-,-,1.28,274.90,-,-,-,-,-,-,18.79M,11.34M,3.00%,0.00%,84.20%,411.56%,0.08%,0.37,23.38K,0.71%,0.51%,0.40%,-,-,-3.77%,0.54%,0.71%,-,0.19,-,-,-,-,10.10,10.10,0.00,0.00,-,-,-,-,-,0.07,0.27%,0.06%,-0.37%,-6.92%,3.32%,53.22,0.00%,0.30%
ABIO,2021-06-15,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,54.37M,-,3.76,-3.59%,307490,-,-,-,0.71,0.81,-,50.20%,-,42.50%,-,-,14.41M,14.35M,0.40%,107.76%,6.10%,6.39%,2.25%,0.96,336.48K,0.80%,16.41%,-10.69%,-15.12%,-47.27%,-6.23%,4.06%,4.11%,-,0.91,-,-27.30%,-28.90%,-,23.90,23.90,0.00,0.00,-,-,-,May 11/a,2.73,0.17,7.12%,9.06%,-8.55%,-56.33%,28.77%,59.42,-3.34%,-0.26%
ABM,2021-06-15,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.17B,15.14,48.0,0.50%,400830,14.69,0.95,0.54,2.02,7.27,7.60,-99.80%,-3.06%,-68.40%,16.00%,4.10%,67.30M,66.25M,1.10%,-6.77%,95.40%,-0.31%,2.01%,3.17,419.92K,-1.90%,-10.20%,-6.63%,19.34%,48.01%,26.85%,2.28%,2.07%,2.00,0.95,1.58%,5.70%,14.00%,1.90%,1.40,1.40,0.33,0.40,16.30%,5.60%,3.70%,Jun 08/a,1.39,1.11,-3.17%,-6.51%,11.42%,-13.48%,57.84%,39.72,0.25%,0.25%
ABMD,2021-06-15,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.62B,61.10,301.72,-0.38%,216648,57.80,3.57,16.07,10.27,23.33,61.57,11.40%,19.70%,42.20%,17.10%,20.80%,45.24M,44.33M,1.30%,-5.95%,93.70%,-2.88%,1.78%,2.9,272.07K,4.34%,12.35%,-2.26%,16.74%,22.49%,-6.93%,1.57%,2.45%,2.30,0.8,-,16.40%,18.50%,12.50%,6.10,5.50,0.00,0.00,80.90%,27.10%,26.60%,Apr 29/b,1.30,7.65,5.96%,-1.01%,1.43%,-22.12%,28.73%,59.51,-0.62%,0.24%
ABNB,2021-06-15,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,90.89B,-,151.78,1.72%,11946405,-,-,26.55,28.86,13.84,224.36,87.10%,93.00%,-,-,29.70%,600.96M,183.16M,7.20%,-6.35%,42.10%,1.09%,9.81%,2.57,6.99M,3.24%,7.49%,-24.11%,9.00%,-,3.39%,3.14%,3.90%,2.50,1.71,-,-,-,-74.20%,1.70,1.70,0.63,0.63,50.50%,-,-,May 13/a,-,6.13,6.90%,-3.83%,-10.74%,-30.99%,24.92%,53.69,1.87%,-0.14%
ABR,2021-06-15,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.46B,8.69,18.48,-4.89%,5507989,9.59,1.09,3.60,1.61,9.45,3.96,-4.00%,1.05%,6.50%,8.00%,33.50%,134.69M,126.07M,2.10%,0.13%,45.90%,8.25%,4.18%,3.7,1.42M,-3.65%,4.64%,11.46%,32.57%,91.70%,30.32%,2.00%,2.06%,2.20,3.87,7.14%,4.00%,24.30%,1.70%,-,-,4.30,4.30,76.40%,46.50%,42.80%,May 07/b,1.90,0.49,0.85%,5.68%,25.71%,-5.18%,149.73%,53.06,-0.65%,-4.27%
ABST,2021-06-15,Absolute Software Corporation,Technology,Software - Application,Canada,704.54M,-,14.23,0.64%,98615,-,-,6.06,-,-,-,-,-,-,-,-,49.51M,34.32M,0.42%,0.00%,75.58%,-,2.10%,7.05,102.24K,0.49%,-2.33%,-6.38%,37.22%,48.07%,19.48%,2.15%,2.22%,-,0.96,1.83%,-,-,-,-,-,-,-,-,-,-,May 11/a,-,0.39,1.69%,0.19%,10.21%,-32.88%,56.03%,52.96,0.64%,0.00%
ABT,2021-06-15,Abbott Laboratories,Healthcare,Medical Devices,USA,196.61B,34.38,110.41,-0.06%,5342557,23.81,2.68,5.27,5.84,23.48,40.23,24.50%,6.72%,7.80%,12.84%,11.10%,1.78B,1.76B,0.70%,-3.10%,76.00%,0.79%,0.83%,2.41,6.05M,2.33%,-6.68%,-6.61%,3.17%,23.29%,0.84%,1.14%,1.68%,1.80,0.88,1.63%,8.10%,17.80%,9.70%,1.80,1.30,0.52,0.55,56.90%,18.10%,15.30%,Apr 20/b,0.68,2.01,-2.23%,-6.06%,-2.82%,-14.10%,28.15%,41.28,-0.59%,0.52%
ABTX,2021-06-15,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,825.79M,13.92,40.82,0.79%,35776,14.77,-,3.34,1.08,1.31,14.54,-10.30%,-20.12%,9.20%,-,22.20%,20.14M,18.84M,1.90%,-4.95%,51.80%,9.12%,0.98%,3.29,55.83K,-2.81%,-0.39%,-1.61%,19.18%,58.34%,19.60%,2.44%,2.46%,3.00,0.64,1.18%,1.00%,8.00%,18.80%,-,-,0.34,0.34,-,86.30%,24.30%,Apr 29/b,1.09,1.02,0.27%,0.88%,17.99%,-5.81%,90.35%,50.74,0.29%,0.49%
ABUS,2021-06-15,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,310.24M,-,3.18,-6.47%,1032258,-,-,41.37,-,2.35,-,65.40%,14.60%,6.20%,-,-21.60%,93.43M,77.39M,1.40%,-4.21%,29.30%,15.20%,5.41%,3.12,1.34M,-7.56%,21.37%,-16.54%,-18.67%,72.83%,-10.42%,5.05%,5.78%,2.10,0.77,-,-61.40%,147.90%,122.00%,20.50,20.50,-,-,-,-,-,May 05/b,2.90,0.19,7.09%,3.82%,-7.02%,-64.75%,90.42%,53.74,-5.92%,-0.59%
AC,2021-06-15,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,846.49M,7.68,38.13,0.18%,10977,-,-,46.26,0.93,3.03,-,-52.30%,-,187.70%,-,-3.60%,22.22M,3.11M,0.10%,-11.90%,73.20%,-0.58%,1.67%,3.04,17.04K,-1.73%,4.52%,5.04%,1.68%,6.19%,8.57%,2.64%,2.59%,-,0.64,0.52%,-,-,-2.40%,-,-,0.00,0.02,-,-,-,-,1.30,0.99,2.08%,6.51%,6.46%,-9.77%,26.22%,58.57,0.74%,-0.55%
ACA,2021-06-15,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.86B,32.42,60.34,-0.20%,151661,23.66,7.91,1.52,1.52,34.97,22.34,-5.90%,28.53%,-4.70%,4.10%,-2.00%,48.00M,47.76M,1.50%,-5.42%,92.20%,1.89%,1.37%,2.46,265.75K,-0.95%,-4.04%,-7.21%,10.94%,46.85%,9.85%,1.60%,2.50%,2.20,0.57,0.33%,3.40%,4.80%,5.60%,2.20,1.30,0.13,0.13,19.30%,6.90%,4.80%,Apr 29/a,-,1.68,-1.98%,-3.54%,6.86%,-11.86%,61.99%,44.59,-0.20%,0.00%
ACAD,2021-06-15,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,4.19B,-,26.27,-3.56%,1463835,-,-,9.14,7.24,7.25,-,-12.00%,37.10%,-1.80%,25.00%,491.50%,160.01M,158.13M,0.10%,-46.93%,94.10%,-1.08%,3.67%,2.67,2.17M,-1.13%,20.67%,-3.91%,-48.75%,-43.49%,-50.86%,4.34%,4.42%,2.60,0.67,-,-33.60%,-41.20%,-45.80%,6.20,6.10,0.00,0.00,95.60%,-57.60%,-56.70%,May 05/a,0.72,1.1,12.37%,20.18%,-33.69%,-55.26%,36.82%,64.97,-2.96%,-0.62%
ACB,2021-06-15,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.85B,-,9.34,-3.41%,3543083,-,-,6.92,0.85,-,-,-,-,-,-,-,197.98M,197.48M,0.14%,0.00%,18.97%,-,17.22%,4.37,7.78M,-7.06%,36.15%,-10.54%,-5.75%,-29.51%,12.39%,4.87%,6.56%,-,0.46,-,-,-,-,-,-,-,-,-,-,-,May 13/a,-,0.58,5.40%,9.24%,6.30%,-50.79%,151.75%,52.98,-2.91%,-0.52%
ACBI,2021-06-15,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,550.47M,16.96,27.4,0.88%,63239,13.63,0.94,5.59,1.64,0.82,5.54,-12.30%,-2.90%,70.00%,18.00%,15.10%,20.38M,19.53M,3.80%,0.93%,86.60%,1.12%,1.44%,4.26,66.01K,-3.69%,-0.80%,11.61%,81.70%,134.19%,72.11%,2.99%,3.07%,1.80,0.96,-,1.00%,10.00%,19.70%,-,-,0.22,0.22,-,95.00%,34.30%,Apr 22/a,0.92,0.92,-1.36%,3.20%,43.91%,-5.29%,179.31%,49.53,0.59%,0.29%
ACC,2021-06-15,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,6.69B,1349.72,48.59,-0.57%,531109,109.19,76.60,7.84,2.18,162.79,175.15,-15.20%,345.00%,-12.80%,17.62%,2.90%,137.71M,136.76M,0.90%,-2.00%,98.20%,-3.78%,1.54%,2.38,885.68K,-0.37%,4.00%,10.58%,13.00%,35.01%,13.61%,1.04%,1.51%,2.10,0.6,3.87%,0.10%,0.20%,2.70%,-,-,1.20,1.20,50.00%,13.80%,0.60%,Apr 19/a,0.94,0.77,2.22%,5.71%,16.69%,-1.26%,56.39%,63.51,-0.61%,0.04%
ACCD,2021-06-15,"Accolade, Inc.",Healthcare,Health Information Services,USA,3.06B,-,52.76,-0.81%,292807,-,-,19.69,7.01,7.31,-,9.10%,10.00%,-,24.80%,-,51.58M,50.28M,4.10%,-6.35%,72.30%,42.68%,6.92%,4.26,816.73K,-0.15%,24.11%,14.13%,-11.00%,-,21.29%,3.52%,4.74%,1.60,0.36,-,-21.40%,-348.60%,20.50%,6.10,6.10,0.00,0.00,43.40%,-28.40%,-32.00%,May 05/a,-,2.51,7.12%,11.32%,17.23%,-19.14%,83.96%,62.15,0.76%,-1.56%
ACCO,2021-06-15,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,847.26M,25.66,8.98,-1.86%,308533,5.98,2.57,0.50,1.21,11.28,12.99,-39.00%,23.11%,-3.70%,10.00%,1.80%,95.10M,92.47M,2.70%,-13.53%,91.00%,-2.52%,3.57%,6.32,521.60K,-3.23%,-6.94%,3.70%,5.28%,34.43%,6.27%,2.12%,2.35%,1.60,0.59,2.90%,1.20%,4.70%,5.10%,1.60,0.90,1.63,1.70,29.50%,5.60%,2.00%,Apr 27/a,2.22,0.23,-2.98%,0.08%,12.56%,-8.09%,72.69%,44.71,-2.29%,0.44%
