Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAP,2021-02-10,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,11.07B,23.55,161.86,0.74%,973915,17.00,2.05,1.12,2.97,10.36,17.91,21.10%,10.89%,0.40%,11.51%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,-0.05%,5.79%,3.67,1.07M,4.24%,-5.36%,3.34%,6.53%,22.52%,2.76%,2.56%,3.15%,2.30,0.91,0.62%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Feb 16/b,1.33,5.05,0.94%,1.83%,8.27%,-9.03%,126.92%,54.34,0.06%,0.68%
AAPL,2021-02-10,Apple Inc.,Technology,Consumer Electronics,USA,2283.41B,36.60,135.39,-0.46%,72746094,29.07,2.49,7.76,34.63,29.72,34.56,10.20%,4.77%,7.30%,14.69%,3.30%,16.94B,16.78B,0.07%,-7.19%,60.50%,0.03%,0.55%,0.87,105.01M,1.08%,4.97%,16.39%,23.79%,69.44%,2.03%,1.63%,2.66%,2.00,0.69,0.61%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.26,3.56,0.33%,3.92%,23.66%,-6.69%,154.72%,52.71,-0.81%,0.35%
AAT,2021-02-10,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.77B,46.86,29.52,0.89%,243832,34.93,15.62,4.88,1.38,11.38,-,101.50%,52.25%,10.50%,3.00%,7.10%,59.83M,59.56M,0.90%,-,97.20%,0.34%,1.77%,3.75,281.62K,4.72%,5.92%,17.47%,6.03%,-35.91%,2.22%,2.72%,3.09%,2.80,0.87,3.39%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Feb 09/a,1.24,0.89,2.98%,2.46%,9.46%,-36.82%,46.50%,58.65,0.79%,0.10%
AAU,2021-02-10,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,111.88M,-,0.97,16.39%,21245715,-,-,-,2.07,41.44,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,49.76%,0.52%,0.14,4.28M,30.85%,89.36%,-15.97%,42.31%,123.99%,107.80%,12.18%,15.58%,-,4.96,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,0.91,0.11,46.35%,48.36%,40.94%,-21.39%,359.59%,67.66,10.77%,5.07%
AAWW,2021-02-10,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.51B,-,55.56,-0.36%,374628,6.47,-,0.50,0.72,2.10,1.84,-218.60%,-29.94%,-36.10%,10.00%,8.80%,26.14M,25.58M,1.20%,-39.02%,-,-0.16%,11.62%,6.51,456.51K,7.11%,8.11%,6.82%,-7.12%,105.17%,1.87%,4.47%,4.74%,2.00,0.82,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Feb 18/b,1.32,2.48,4.14%,2.41%,6.39%,-19.57%,271.14%,56.7,-1.38%,1.04%
AB,2021-02-10,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.51B,13.48,37.09,-4.21%,886436,11.33,1.01,11.90,2.39,-,-,-0.70%,19.37%,6.40%,13.37%,5.80%,96.35M,94.16M,0.10%,-8.90%,19.80%,0.28%,0.17%,0.4,394.95K,0.19%,5.76%,20.23%,29.96%,6.37%,9.83%,2.75%,2.77%,2.00,2.24,7.44%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Feb 11/b,1.45,1.15,1.06%,7.21%,26.15%,-6.46%,180.14%,54.28,-4.78%,0.59%
ABB,2021-02-10,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,63.72B,212.99,29.18,-0.55%,1272366,20.62,14.59,2.44,3.69,7.38,45.97,-27.90%,20.63%,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.90%,2.41%,0.18%,1.89,1.89M,-4.52%,-2.86%,9.17%,12.36%,18.43%,4.36%,1.23%,1.33%,2.20,0.67,2.84%,3.30%,11.40%,5.20%,1.40,1.10,0.38,0.52,30.70%,8.30%,5.90%,Feb 04/b,1.09,0.59,-2.42%,2.25%,16.01%,-5.52%,98.37%,48.05,-0.51%,-0.03%
ABBV,2021-02-10,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,183.36B,22.75,104.05,-1.28%,7419550,7.59,2.45,4.51,12.06,23.06,24.73,42.30%,11.24%,36.80%,9.30%,10.80%,1.77B,1.76B,0.10%,-24.69%,70.10%,0.09%,0.84%,1.91,7.79M,-2.71%,-4.56%,9.39%,12.28%,8.39%,-2.89%,2.35%,2.32%,2.00,0.95,5.00%,5.80%,192.00%,21.20%,1.00,0.80,5.39,5.70,68.60%,26.90%,17.00%,Feb 03/b,0.81,2.62,-3.76%,-2.28%,8.54%,-8.25%,66.35%,43.55,-1.82%,0.55%
ABC,2021-02-10,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,22.19B,-,106.27,-1.08%,1370088,11.64,-,0.11,-,4.54,9.87,-530.90%,7.60%,8.70%,9.20%,6.90%,204.68M,147.31M,0.10%,-50.82%,66.60%,-0.67%,1.86%,2.32,1.18M,0.70%,-1.01%,0.01%,4.82%,12.37%,8.70%,3.47%,2.83%,2.30,1.16,1.66%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.50,3.38,-0.39%,3.27%,7.07%,-5.86%,47.48%,51.0,-1.83%,0.76%
ABCB,2021-02-10,Ameris Bancorp,Financial,Banks - Regional,USA,3.19B,12.21,46.09,1.27%,424610,11.91,1.53,4.40,1.24,4.00,-,-1.60%,-6.09%,13.50%,8.00%,31.10%,69.23M,65.67M,0.30%,-6.31%,86.00%,0.83%,2.94%,4.62,417.03K,9.82%,5.74%,35.68%,72.11%,11.36%,21.07%,3.78%,3.95%,1.60,1.02,1.30%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,68.70%,18.50%,Jan 28/a,1.43,1.8,6.60%,15.04%,59.43%,0.79%,169.22%,66.16,0.85%,0.42%
ABCL,2021-02-10,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,12.49B,2610.56,46.99,-0.02%,1119790,22.10,-,612.11,-,137.07,-,-857.50%,-3.58%,-,-,-,265.74M,178.40M,23.40%,0.00%,9.20%,-,2.60%,3.56,1.30M,-3.21%,28.42%,-,-,-,16.77%,8.37%,8.62%,1.60,0.86,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.84,-1.71%,2.75%,2.75%,-34.65%,29.56%,46.31,-10.50%,11.70%
ABCM,2021-02-10,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.21B,-,23.0,-0.22%,54378,-,-,-,-,-,-,-,-,-,-,-,226.69M,185.57M,-,-,1.37%,-,0.13%,1.46,167.09K,4.17%,7.73%,20.23%,-,-,6.73%,2.34%,3.62%,2.00,0.33,0.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.85,-0.24%,8.96%,12.46%,-6.84%,29.87%,56.78,-0.61%,0.39%
ABEO,2021-02-10,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,315.67M,-,3.36,0.60%,8928966,-,-,45.10,2.73,3.26,-,-27.10%,26.50%,37.00%,-,-,93.77M,84.15M,0.90%,-45.58%,34.30%,-9.95%,3.42%,0.96,3.00M,43.59%,82.61%,214.02%,15.46%,6.33%,114.01%,18.94%,12.35%,1.70,2.98,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.59,0.29,51.62%,81.09%,53.51%,-22.58%,239.57%,79.64,2.44%,-1.80%
ABEV,2021-02-10,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,44.53B,16.08,2.83,0.71%,15944961,21.77,-,-,2.87,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.62%,-,1.72%,3.14,24.03M,-4.39%,-4.39%,9.19%,17.11%,-23.77%,-7.52%,2.48%,3.23%,3.20,0.66,0.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-3.90%,-4.40%,11.03%,-25.53%,52.87%,44.29,0.35%,0.36%
ABG,2021-02-10,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.07B,12.25,160.98,-2.14%,137862,10.38,0.66,0.43,3.81,747.97,4.14,15.00%,5.76%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-7.27%,-,0.33%,10.69%,9.22,221.29K,9.68%,-1.71%,31.42%,52.65%,60.98%,10.46%,4.60%,5.20%,2.10,0.62,-,5.10%,22.30%,11.30%,1.10,0.40,1.45,2.36,17.20%,4.10%,2.20%,Feb 02/b,1.67,8.22,2.48%,9.05%,47.64%,-6.58%,308.99%,56.42,-1.94%,-0.21%
ABM,2021-02-10,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.76B,-,41.45,-0.74%,199050,15.94,-,0.46,1.85,7.00,7.45,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,65.86M,1.30%,-3.26%,96.70%,1.80%,1.74%,3.35,341.95K,7.08%,1.82%,4.09%,6.06%,6.34%,9.54%,2.65%,3.34%,2.00,0.58,1.83%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.32,1.31,4.13%,4.80%,12.70%,-3.49%,109.44%,59.75,-1.24%,0.50%
ABMD,2021-02-10,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.54B,73.84,324.51,0.01%,277827,65.97,4.32,17.88,11.63,29.89,61.37,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.17M,1.10%,-20.51%,97.40%,0.13%,3.40%,4.89,307.60K,-0.53%,-0.02%,16.06%,10.05%,84.57%,0.10%,2.29%,3.75%,2.30,0.9,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.35,12.44,-3.38%,4.77%,18.54%,-16.23%,172.67%,48.05,-0.55%,0.56%
ABNB,2021-02-10,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,127.55B,-,211.66,5.89%,5202844,-,-,35.18,-,28.38,-,-,86.20%,-,-,-,602.63M,94.58M,13.50%,0.00%,36.10%,20.47%,10.03%,0.97,9.78M,13.97%,42.89%,-,-,-,44.18%,5.46%,9.08%,2.60,0.53,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,-,-,13.85,15.74%,28.54%,28.54%,-2.01%,74.21%,68.41,3.01%,2.80%
ABR,2021-02-10,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.86B,20.19,15.16,0.53%,911281,9.70,2.52,3.43,1.56,9.69,-,-14.30%,55.21%,-5.50%,8.00%,30.60%,113.77M,109.22M,1.20%,0.00%,41.40%,-0.07%,4.13%,3.29,1.37M,2.64%,6.54%,14.07%,30.02%,1.81%,6.91%,2.52%,2.50%,2.00,0.66,8.44%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,-,1.86,0.41,3.60%,6.19%,34.03%,-4.05%,328.25%,59.92,0.73%,-0.20%
ABST,2021-02-10,Absolute Software Corporation,Technology,Software - Application,Canada,716.06M,-,14.68,5.61%,378234,-,-,6.66,-,-,-,-,-,-,-,-,48.78M,33.19M,0.43%,0.00%,50.28%,-,2.54%,7.39,114.14K,10.88%,9.80%,29.11%,19.84%,112.14%,23.26%,3.60%,3.88%,-,3.31,1.70%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.53,10.21%,21.49%,35.16%,5.08%,199.59%,72.64,-4.49%,10.58%
ABT,2021-02-10,Abbott Laboratories,Healthcare,Medical Devices,USA,214.38B,50.08,125.29,0.11%,4156017,23.19,3.06,6.19,7.08,45.31,99.85,45.20%,6.25%,12.40%,16.34%,9.50%,1.77B,1.76B,0.20%,-12.65%,75.80%,0.20%,0.65%,2.33,4.94M,4.22%,13.04%,14.54%,26.48%,40.51%,14.43%,1.89%,2.46%,1.80,0.84,1.44%,4.60%,10.10%,8.20%,1.70,1.20,0.58,0.59,56.70%,11.60%,9.00%,Jan 27/b,0.71,2.83,7.19%,12.09%,21.40%,-0.41%,103.36%,74.17,-0.40%,0.51%
ABTX,2021-02-10,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,767.85M,16.80,37.22,-0.61%,51803,14.75,-,3.18,1.01,2.15,20.87,4.50%,-8.68%,14.40%,-,34.80%,20.44M,19.04M,1.10%,-13.37%,46.40%,0.13%,1.48%,3.85,73.03K,2.48%,1.64%,20.34%,37.29%,-2.67%,9.05%,2.25%,3.68%,3.00,0.71,1.29%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.10,1.3,2.27%,6.20%,32.90%,-3.97%,78.26%,58.6,-1.35%,0.75%
ABUS,2021-02-10,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,377.04M,-,4.43,-0.89%,3341720,-,-,61.81,-,3.19,-,-137.80%,10.20%,-9.90%,-,-16.70%,79.49M,63.55M,1.60%,-4.22%,31.20%,0.14%,5.02%,0.79,4.02M,13.59%,2.55%,39.31%,28.78%,44.30%,24.79%,11.70%,7.68%,2.00,0.83,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.05,0.35,9.91%,10.25%,46.11%,-50.89%,403.41%,58.44,-2.64%,1.79%
AC,2021-02-10,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,775.35M,-,35.55,3.52%,14469,-,-,32.85,0.93,16.39,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.20%,0.00%,75.00%,0.04%,1.56%,5.19,9.76K,-0.84%,-1.61%,-3.48%,-10.97%,-15.96%,1.22%,3.80%,4.84%,-,1.48,0.56%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.31,1.65,2.22%,-0.20%,-2.67%,-21.41%,46.98%,52.17,2.10%,1.40%
ACA,2021-02-10,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.98B,26.04,62.46,1.18%,216035,26.49,5.31,1.55,1.60,15.79,10.84,52.80%,-6.58%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,96.90%,7.16%,1.20%,2.22,258.21K,4.10%,2.43%,23.22%,36.17%,34.64%,13.71%,2.29%,2.96%,2.00,0.84,0.32%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Feb 24/a,-,1.91,2.75%,8.94%,32.79%,-2.58%,121.96%,61.94,0.48%,0.70%
ACAD,2021-02-10,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.11B,-,51.63,2.34%,883385,-,-,19.35,12.47,12.58,-,17.50%,40.80%,-10.90%,25.00%,390.00%,158.13M,116.70M,0.38%,-19.42%,96.90%,0.20%,5.20%,6.47,937.19K,4.68%,-5.13%,3.20%,28.34%,17.66%,-3.42%,3.98%,4.32%,1.70,0.94,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.23,2.24,0.43%,-2.56%,8.18%,-12.07%,71.99%,50.49,2.34%,0.00%
ACB,2021-02-10,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,3.73B,87.59,18.92,21.20%,81852323,-,-,-,5.50,-,-,-,-,-,-,-,197.39M,160.18M,0.20%,0.00%,14.14%,-,20.74%,0.95,34.85M,37.60%,81.23%,68.78%,88.82%,2.38%,127.68%,11.83%,9.99%,-,2.35,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.37,57.96%,76.94%,95.50%,-11.92%,409.97%,80.76,1.56%,19.35%
ACBI,2021-02-10,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,402.01M,18.06,19.18,-0.31%,47108,10.37,1.26,4.06,1.21,2.87,5.45,11.60%,17.68%,16.80%,14.30%,23.70%,21.50M,20.46M,2.40%,0.70%,87.10%,-0.21%,0.98%,2.38,84.60K,3.68%,12.96%,26.68%,63.10%,-1.03%,20.48%,3.10%,4.12%,1.80,0.56,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.86,0.72,5.77%,15.25%,45.12%,-8.67%,115.75%,65.18,-0.05%,-0.26%
ACC,2021-02-10,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.84B,84.65,43.0,0.56%,1209737,147.77,4.80,6.54,1.88,131.59,74.81,-28.40%,-20.27%,1.50%,17.62%,5.10%,137.63M,136.48M,0.80%,-9.94%,-,3.33%,1.98%,3.15,860.86K,0.92%,3.64%,7.45%,24.06%,-8.53%,0.54%,2.05%,2.60%,2.40,1.41,4.37%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,-,0.94,1.11,2.03%,1.89%,15.93%,-12.27%,113.61%,56.57,0.00%,0.56%
ACCD,2021-02-10,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.88B,-,52.36,-6.37%,572690,-,-,18.49,9.00,12.95,-,9.10%,63.60%,-,26.10%,-,55.32M,43.07M,3.90%,-7.01%,46.80%,1.64%,7.28%,4.74,662.10K,-2.55%,12.41%,30.67%,44.84%,-,20.37%,5.94%,6.89%,1.50,0.86,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.68,-1.34%,1.60%,26.21%,-19.75%,82.57%,50.39,-7.33%,1.04%
ACCO,2021-02-10,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,869.33M,11.84,9.21,-1.71%,337553,9.03,1.18,0.50,1.20,10.13,7.67,3.00%,55.02%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-12.62%,93.20%,-0.40%,4.14%,7.12,533.98K,7.85%,8.10%,37.87%,26.69%,0.55%,8.99%,3.68%,3.45%,1.60,0.63,2.82%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Feb 16/a,2.31,0.32,5.75%,7.63%,30.82%,-19.07%,162.39%,61.02,-2.13%,0.43%
ACEL,2021-02-10,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,997.19M,-,10.68,3.29%,254036,19.31,-,1.88,12.87,6.01,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.40%,-3.37%,66.20%,0.19%,5.58%,7.7,367.54K,5.01%,2.99%,-6.40%,6.06%,-15.57%,5.74%,4.07%,4.00%,2.20,0.69,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.29,0.41,4.02%,4.44%,3.87%,-29.32%,104.60%,56.84,3.29%,0.00%
ACER,2021-02-10,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,59.55M,-,4.09,5.68%,426071,-,-,-,4.49,9.60,-,-17.20%,14.90%,42.10%,-,-,11.51M,11.21M,25.21%,0.00%,31.60%,-1.69%,2.37%,0.33,807.07K,5.14%,65.59%,53.76%,-17.54%,-13.35%,56.11%,8.35%,15.96%,2.50,0.53,-,-128.70%,-161.00%,-,1.60,1.60,0.00,0.00,-,-,-,-,1.54,0.42,9.98%,35.64%,33.20%,-43.59%,278.70%,61.96,2.25%,3.36%
ACET,2021-02-10,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,324.48M,-,16.7,21.99%,1565996,-,-,25.96,0.74,3.00,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.00%,-0.01%,4.35%,2.28,62.10K,35.00%,21.28%,51.13%,0.24%,71.63%,18.86%,11.19%,8.00%,1.70,25.22,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,1.12,25.46%,24.28%,18.44%,-23.04%,177.41%,71.69,15.17%,5.92%
ACEV,2021-02-10,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,255.07M,-,11.09,3.36%,1106714,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.3,793.66K,-0.36%,-1.86%,14.04%,-,-,8.51%,3.44%,3.46%,-,1.39,-,-,-,-,-,-,-,-,-,-,-,-,-,0.44,0.81%,4.85%,8.67%,-14.36%,15.52%,54.32,2.59%,0.75%
