Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACAD,2020-08-26,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.09B,-,37.67,-1.82%,1119118,-,-,15.48,8.88,9.24,-,17.50%,69.70%,-10.90%,25.00%,390.00%,156.54M,115.44M,0.10%,322.93%,98.00%,-0.41%,8.57%,5.28,1.87M,-3.17%,-12.70%,-25.69%,-3.66%,35.70%,-11.94%,2.85%,3.52%,1.60,0.6,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.55,1.66,-7.58%,-19.23%,-16.38%,-35.85%,58.48%,32.49,-1.82%,0.00%
ACAM,2020-08-26,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,388.11M,184.73,10.16,0.20%,40283,-,-,-,1.03,646.85,-,-,-,-,-,-,30.56M,30.56M,-,-,86.90%,-0.30%,0.02%,0.03,161.69K,0.89%,-2.31%,1.91%,1.09%,-,1.70%,0.50%,0.72%,-,0.25,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.08,-0.12%,-0.84%,1.39%,-3.24%,6.95%,48.17,0.20%,0.00%
ACB,2020-08-26,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.05B,43.33,9.36,-1.37%,1318577,-,-,-,2.72,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,16.01%,3.97,4.41M,-5.55%,-20.00%,-38.98%,-46.21%,-86.00%,-63.89%,3.79%,4.96%,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-7.69%,-17.96%,-44.24%,-88.00%,76.60%,35.05,-0.43%,-0.95%
ACBI,2020-08-26,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,241.01M,13.10,10.99,-2.66%,41346,10.34,1.32,2.34,0.70,2.52,3.27,11.60%,45.02%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,4.64%,88.40%,0.41%,0.92%,2.31,83.15K,-0.54%,7.32%,-4.77%,-40.71%,-31.91%,-40.11%,3.88%,3.63%,2.30,0.5,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.02,0.44,0.47%,-1.37%,-23.32%,-45.62%,23.62%,47.59,-2.14%,-0.53%
ACC,2020-08-26,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.43B,40.95,32.6,-3.18%,877195,66.40,2.32,4.82,1.39,142.82,43.71,-28.40%,3.81%,1.50%,17.62%,5.10%,137.61M,136.59M,0.80%,0.93%,98.70%,1.94%,2.80%,2.73,1.40M,4.15%,-9.01%,-2.48%,-27.75%,-29.19%,-30.68%,2.98%,3.19%,2.20,0.63,5.77%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,1.00,1.16,-4.84%,-5.66%,-15.34%,-36.00%,61.95%,41.94,-2.83%,-0.36%
ACCD,2020-08-26,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.70B,-,36.0,-5.83%,595204,-,-,13.83,-,42.92,-,7.80%,50.90%,-,26.70%,-,47.33M,31.53M,1.50%,0.00%,-,-,2.55%,1.31,612.11K,-7.07%,6.92%,-,-,-,21.21%,8.07%,8.13%,1.90,0.97,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.90%,-46.10%,Aug 13/a,-,2.71,-3.11%,2.82%,2.82%,-14.69%,25.52%,-,-9.23%,3.74%
ACCO,2020-08-26,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,625.99M,7.55,6.52,-3.55%,852020,6.06,0.75,0.35,0.87,4.86,2.87,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,0.00%,94.50%,0.22%,5.23%,8.59,558.79K,-4.12%,-4.40%,2.84%,-19.80%,-27.80%,-30.34%,4.79%,4.84%,-,1.52,3.99%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.13,0.32,-5.09%,-3.10%,-12.03%,-42.71%,85.75%,43.33,-1.66%,-1.92%
ACEL,2020-08-26,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,922.35M,-,11.64,-2.10%,283281,21.16,-,1.74,10.78,5.11,-,-177.70%,3566.67%,-,18.06%,-,78.00M,40.18M,6.40%,0.00%,60.60%,8.92%,7.29%,5.4,542.49K,8.28%,32.88%,22.01%,-4.98%,13.56%,-6.88%,5.90%,7.25%,2.20,0.52,-,-0.90%,-1.70%,1.60%,4.10,4.10,4.55,4.76,35.80%,4.00%,-0.80%,-,-,0.62,17.50%,21.23%,14.16%,-12.81%,122.99%,66.30,-1.10%,-1.01%
ACGL,2020-08-26,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.95B,11.55,31.39,-0.25%,1345084,12.03,-,1.78,1.13,15.16,4.95,124.20%,139.45%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.40%,-3.58%,89.20%,0.72%,0.75%,1.51,1.97M,-0.03%,4.29%,8.09%,-26.00%,-19.74%,-26.81%,2.48%,2.85%,2.20,0.68,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,0.84,-0.65%,3.75%,-9.54%,-35.04%,49.98%,52.56,-0.13%,-0.13%
ACH,2020-08-26,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.82B,47.01,6.3,-5.26%,130235,-,-,0.25,0.54,4.19,13.17,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.13%,0.01%,0.47,107.30K,-6.53%,-2.48%,32.63%,-4.11%,-10.26%,-27.50%,1.88%,1.59%,-,1.21,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.21,0.2,-6.55%,3.03%,-2.22%,-30.54%,36.96%,46.80,0.48%,-5.71%
ACHC,2020-08-26,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.68B,24.95,29.94,-0.86%,277384,12.02,2.58,0.87,1.05,12.64,5.80,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-14.60%,-,-2.71%,9.65%,14.49,580.48K,-0.23%,2.64%,1.98%,-4.74%,15.38%,-9.87%,2.37%,3.32%,2.30,0.48,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.44,0.96,-1.78%,6.65%,6.43%,-15.18%,169.97%,54.47,-1.25%,0.40%
ACI,2020-08-26,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.11B,5.88,14.7,0.75%,1161492,9.82,0.44,0.11,7.00,3.51,4.24,523.60%,-31.17%,18.90%,13.21%,18.10%,568.00M,227.89M,15.00%,0.05%,55.30%,-,2.59%,1.56,3.79M,-3.23%,-2.65%,-,-,-,-4.85%,1.80%,2.59%,2.00,0.31,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.38,-2.13%,-3.12%,-3.12%,-10.91%,7.14%,41.74,0.75%,0.00%
ACIA,2020-08-26,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,48.88,67.8,0.07%,161682,27.96,-,5.60,4.51,6.43,38.45,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-2.40%,92.90%,12.34%,12.63%,9.62,508.51K,0.15%,0.15%,1.71%,-0.57%,7.98%,-0.01%,0.42%,0.74%,2.70,0.32,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.89,0.43,-0.20%,-0.10%,0.27%,-1.92%,11.84%,47.55,0.01%,0.06%
ACIU,2020-08-26,AC Immune SA,Healthcare,Biotechnology,Switzerland,501.64M,-,7.54,-1.44%,291969,-,-,9.45,1.96,1.73,-,177.60%,13.70%,26.30%,-,29.70%,71.88M,38.15M,47.90%,0.00%,28.80%,2.16%,2.78%,1.12,947.39K,8.49%,4.43%,-1.18%,6.35%,51.10%,-11.50%,7.68%,6.13%,1.70,0.31,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.50,0.48,8.51%,6.95%,0.50%,-42.00%,85.26%,58.6,-1.44%,0.00%
ACIW,2020-08-26,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.51B,46.48,29.98,-0.86%,312872,25.36,3.87,2.61,3.19,27.20,19.25,19.00%,49.62%,-0.50%,12.00%,4.40%,116.03M,113.78M,1.50%,-1.00%,-,-0.97%,4.89%,8.57,649.16K,-1.99%,11.95%,13.09%,6.27%,4.83%,-20.87%,1.83%,3.10%,1.80,0.48,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.32,0.79,1.17%,7.40%,-0.60%,-23.85%,49.68%,56.42,-0.93%,0.07%
