Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-07-29,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.36B,-,51.15,4.86%,504856,7.76,-,0.50,0.72,6.04,6.57,-218.60%,-17.68%,-36.10%,10.00%,8.80%,25.97M,25.54M,2.10%,-7.01%,-,0.70%,11.69%,5.41,551.55K,4.03%,26.30%,45.73%,118.87%,9.76%,85.53%,3.36%,3.24%,1.70,0.92,-,-4.20%,-12.10%,-5.00%,0.70,0.70,1.17,1.33,53.30%,-12.00%,-8.90%,Aug 06/b,1.72,1.57,7.70%,17.86%,68.02%,0.29%,241.68%,67.38,4.45%,0.39%
AAXN,2020-07-29,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.47B,-,84.89,-1.12%,413157,61.69,-,9.73,9.04,15.84,68.19,-97.10%,16.81%,-47.40%,30.00%,26.40%,59.61M,58.85M,1.90%,-14.23%,83.80%,0.04%,6.08%,2.99,1.20M,-4.75%,-11.39%,12.83%,6.23%,21.90%,15.84%,3.17%,3.68%,2.10,0.34,-,-0.20%,-0.30%,-1.40%,3.20,2.90,0.00,0.00,58.20%,-1.70%,-0.30%,Aug 06/a,0.73,3.49,-8.71%,-6.24%,12.30%,-19.08%,70.46%,37.47,-1.37%,0.26%
AB,2020-07-29,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.90B,11.12,29.27,2.41%,298805,10.15,1.28,10.22,1.91,-,-,-0.70%,11.44%,6.40%,8.71%,5.80%,96.89M,91.76M,0.20%,-69.58%,21.80%,-0.11%,0.79%,1.93,376.02K,1.07%,10.75%,26.71%,-13.35%,-2.11%,-3.27%,2.53%,2.68%,2.30,0.79,8.75%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,-,91.30%,Jul 23/b,1.53,0.82,5.45%,10.64%,7.31%,-18.83%,121.07%,64.53,1.39%,1.01%
ABB,2020-07-29,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.23B,39.28,26.12,1.04%,1943041,24.12,2.69,2.17,4.58,12.58,41.30,-27.90%,65.85%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.20%,-0.15%,0.32%,2.63,2.34M,-0.31%,17.87%,36.25%,10.96%,39.08%,8.43%,1.14%,1.41%,2.50,0.83,3.18%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.17,0.46,5.87%,17.17%,22.60%,-1.36%,77.57%,71.62,1.16%,-0.12%
ABBV,2020-07-29,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,172.58B,17.17,97.01,0.31%,5509457,8.17,1.44,5.07,-,-,24.62,42.30%,15.06%,36.80%,11.93%,10.80%,1.48B,1.47B,0.10%,-4.77%,63.70%,1.24%,0.93%,1.44,9.52M,-0.71%,0.59%,15.82%,16.60%,44.40%,9.57%,1.40%,2.02%,1.90,0.58,4.87%,11.30%,-103.70%,21.20%,3.10,3.00,-,-,77.10%,39.90%,24.60%,Jul 31/b,0.81,1.89,-1.52%,1.44%,11.35%,-4.22%,55.09%,49.58,0.14%,0.17%
ABC,2020-07-29,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.07B,13.61,103.31,1.18%,621712,12.65,1.66,0.11,5.91,5.71,13.13,-18.60%,9.67%,26.40%,8.20%,8.50%,205.37M,146.20M,0.20%,-40.78%,68.20%,1.26%,2.45%,2.88,1.25M,-0.48%,4.36%,15.64%,14.97%,16.44%,21.51%,1.90%,2.27%,2.40,0.5,1.63%,4.00%,51.00%,13.00%,1.00,0.60,1.01,1.15,2.80%,0.60%,0.90%,Aug 05/b,0.62,2.28,2.30%,4.81%,14.66%,-1.68%,43.37%,57.4,0.69%,0.48%
ABCB,2020-07-29,Ameris Bancorp,Financial,Banks - Regional,USA,1.69B,10.55,24.09,2.73%,357085,8.98,1.32,2.43,0.68,2.30,-,-1.60%,16.44%,13.50%,8.00%,31.10%,69.25M,65.67M,4.50%,0.63%,86.50%,-0.11%,2.61%,3.67,466.78K,7.31%,2.95%,-10.28%,-40.68%,-39.73%,-43.37%,4.41%,5.06%,1.70,0.77,2.49%,0.90%,6.40%,15.20%,-,-,0.16,0.16,-,72.10%,20.30%,Jul 27/b,1.44,1.25,8.55%,2.67%,-26.18%,-46.35%,40.71%,56.86,1.52%,1.19%
ABEO,2020-07-29,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,237.47M,-,2.77,-3.48%,689521,-,-,-,1.94,2.05,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.44%,56.30%,0.18%,4.44%,2.87,1.04M,-6.10%,-3.48%,8.20%,16.39%,-7.05%,-15.29%,5.46%,6.91%,2.00,0.66,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.48,0.2,-8.09%,-8.43%,-1.02%,-46.63%,105.19%,41.67,-4.15%,0.70%
ABEV,2020-07-29,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,45.63B,16.48,2.9,-1.02%,32512686,20.71,-,-,2.94,-,-,-47.40%,40.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,1.22%,1.47,36.59M,0.00%,8.21%,32.42%,-32.08%,-44.09%,-37.77%,3.88%,4.16%,3.10,0.89,4.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,5.40%,10.40%,-13.06%,-45.43%,52.63%,58.34,-3.33%,2.39%
ABG,2020-07-29,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.04B,12.28,104.05,0.49%,256027,8.98,0.66,0.29,3.01,5.24,4.98,15.00%,29.15%,20.80%,18.50%,4.20%,19.10M,19.08M,1.10%,91.61%,-,-0.29%,12.04%,9.16,250.73K,-1.88%,32.63%,49.76%,4.51%,11.92%,-6.92%,4.22%,4.67%,2.30,1.02,-,5.60%,26.50%,11.30%,1.50,0.60,1.69,3.05,16.30%,4.30%,2.30%,Jul 28/b,1.73,4.45,10.59%,24.99%,18.62%,-15.71%,164.35%,65.22,-0.06%,0.55%
ABM,2020-07-29,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.45B,-,35.84,1.62%,416500,16.16,-,0.38,1.72,4.40,10.42,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.24%,98.60%,0.01%,2.45%,3.15,512.35K,0.70%,-1.78%,-0.31%,-8.15%,-15.17%,-4.96%,2.78%,3.45%,2.30,0.81,2.06%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.25,1.3,2.94%,3.92%,3.10%,-16.01%,81.10%,54.65,1.76%,-0.14%
ABMD,2020-07-29,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.55B,67.55,299.1,1.43%,299328,62.73,2.81,16.11,12.64,30.57,50.00,-21.00%,42.50%,10.80%,24.00%,29.60%,45.04M,43.96M,1.40%,-4.66%,98.50%,0.32%,5.53%,4.89,497.14K,0.62%,24.51%,76.69%,58.38%,7.12%,75.33%,2.62%,3.33%,2.30,0.6,-,17.40%,19.80%,17.90%,4.80,4.10,0.00,0.00,82.00%,29.10%,24.10%,Aug 06/b,0.97,8.58,8.41%,19.68%,54.30%,-0.67%,151.32%,72.45,1.42%,0.01%
ABR,2020-07-29,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.03B,20.85,9.36,-0.11%,872727,9.89,2.61,2.03,1.05,4.63,-,-14.30%,333.94%,-5.50%,8.00%,30.60%,110.79M,103.19M,3.20%,1.15%,38.90%,-0.65%,5.68%,2.39,2.45M,2.63%,2.41%,30.36%,-38.01%,-23.96%,-34.77%,3.58%,4.74%,2.60,0.36,12.82%,0.60%,3.70%,2.50%,-,-,5.58,5.58,61.70%,8.40%,7.30%,May 08/b,1.77,0.44,8.97%,5.10%,-15.31%,-40.65%,164.41%,58.88,-0.11%,0.00%
ABT,2020-07-29,Abbott Laboratories,Healthcare,Medical Devices,USA,184.77B,59.29,102.52,2.66%,4742752,26.33,5.14,5.88,6.00,50.37,82.93,45.20%,20.01%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-6.10%,76.40%,0.17%,0.58%,1.63,6.23M,2.33%,15.18%,11.10%,15.01%,16.09%,18.03%,2.00%,2.28%,2.00,0.76,1.40%,5.40%,11.80%,8.20%,1.40,1.00,0.56,0.60,57.70%,14.20%,11.70%,Jul 16/b,0.98,2.35,6.94%,10.73%,17.77%,0.53%,66.40%,69.05,2.41%,0.25%
ABTX,2020-07-29,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,501.12M,11.79,24.35,4.10%,46069,16.62,-,2.15,0.70,2.67,12.16,4.50%,-4.25%,14.40%,-,34.80%,20.41M,18.70M,1.90%,-8.86%,51.30%,0.10%,3.49%,7.1,91.97K,3.31%,-1.50%,-12.76%,-35.53%,-27.92%,-35.24%,3.41%,4.17%,3.00,0.5,1.64%,0.90%,6.20%,17.90%,-,-,0.42,0.42,-,75.00%,18.80%,Jul 30/b,1.28,1.03,3.87%,-1.75%,-19.75%,-37.48%,16.62%,52.85,3.53%,0.56%
ABUS,2020-07-29,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,348.29M,-,4.04,0.50%,9307991,-,-,51.22,-,4.10,-,-137.80%,4.50%,-9.90%,-,-16.70%,67.68M,44.46M,30.16%,-0.08%,38.60%,-0.09%,1.72%,0.1,7.65M,43.26%,110.42%,248.28%,41.26%,112.63%,45.32%,57.67%,23.69%,2.00,1.22,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,May 11/b,3.59,0.81,52.41%,76.84%,93.95%,-55.21%,391.84%,60.85,2.80%,-2.24%
AC,2020-07-29,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,833.59M,-,40.27,5.61%,14194,-,-,26.89,1.10,2.32,-,169.10%,-,71.70%,-,8.30%,22.44M,3.27M,1.00%,13.40%,79.20%,0.01%,4.38%,6.56,21.84K,4.00%,11.83%,2.00%,-2.87%,8.02%,2.73%,6.74%,4.84%,-,0.65,0.50%,-5.90%,-6.60%,-3.10%,-,-,0.00,0.02,-,-28.90%,-,-,1.31,2.02,5.31%,7.25%,6.01%,-38.48%,65.52%,55.94,5.31%,0.29%
ACA,2020-07-29,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.13B,17.91,43.0,2.41%,206144,17.23,5.27,1.17,1.13,10.59,12.02,52.80%,2.46%,-6.30%,3.40%,-2.50%,47.80M,47.58M,1.30%,0.08%,92.30%,3.62%,1.45%,2.09,331.05K,-0.35%,3.34%,12.95%,-3.93%,15.41%,-3.48%,2.38%,3.45%,1.90,0.62,0.47%,5.00%,6.50%,6.30%,2.80,1.70,0.19,0.20,19.40%,8.90%,6.40%,Jul 30/a,-,1.37,3.72%,6.04%,7.15%,-10.14%,52.81%,57.77,1.30%,1.10%
ACAD,2020-07-29,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.67B,-,42.53,-1.44%,1108616,-,-,18.22,10.35,10.24,-,17.50%,72.20%,-10.90%,25.00%,390.00%,155.37M,113.55M,0.10%,332.54%,97.57%,0.60%,8.36%,5.43,1.75M,-0.91%,-11.69%,-16.21%,5.69%,70.12%,-0.58%,3.67%,4.02%,1.60,0.63,-,-34.50%,-39.40%,-35.40%,7.30,7.20,0.00,0.00,94.50%,-67.80%,-65.00%,Aug 05/a,1.73,2.5,-16.40%,-14.64%,-5.74%,-27.57%,83.87%,33.48,-2.30%,0.88%
ACAM,2020-07-29,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,389.68M,127.41,10.32,-0.77%,129855,-,-,-,1.31,389.68,-,-,-,-,-,-,38.20M,30.56M,-,-,86.10%,0.46%,0.04%,0.08,162.56K,-0.29%,0.88%,3.20%,4.03%,-,3.30%,1.35%,1.15%,-,0.8,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.14,-0.31%,1.35%,3.25%,-1.71%,8.63%,51.28,-0.39%,-0.38%
ACB,2020-07-29,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.20B,49.54,10.7,-8.55%,4704695,-,-,-,3.11,-,-,-,-,-,-,-,112.57M,109.40M,2.90%,0.00%,12.27%,-,17.81%,1.88,10.36M,-4.12%,-13.43%,18.29%,-53.80%,-85.73%,-58.72%,6.69%,5.72%,-,0.45,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.76,-9.32%,-19.09%,-46.96%,-87.62%,101.89%,39.02,-5.64%,-3.08%
ACBI,2020-07-29,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,235.78M,10.10,10.54,2.93%,46914,9.79,0.91,2.23,0.69,1.39,2.90,11.60%,34.96%,16.80%,11.10%,23.70%,21.69M,20.80M,3.20%,1.79%,89.20%,0.59%,1.00%,2.21,93.48K,-4.62%,-11.35%,-21.69%,-40.01%,-42.90%,-42.56%,4.65%,4.99%,2.30,0.5,-,1.90%,15.10%,18.70%,-,-,0.15,0.15,-,73.90%,47.20%,Jul 23/a,1.07,0.56,-3.86%,-7.61%,-29.97%,-47.85%,18.56%,44.97,3.13%,-0.20%
ACC,2020-07-29,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.96B,60.07,36.1,0.75%,709497,57.85,3.41,5.26,1.50,28.04,45.52,-28.40%,12.23%,1.50%,17.62%,5.10%,137.48M,136.72M,0.80%,0.92%,96.65%,4.17%,2.99%,2.45,1.67M,3.88%,4.76%,0.45%,-21.11%,-22.62%,-23.24%,3.24%,4.12%,2.20,0.42,5.21%,1.10%,2.50%,3.00%,-,-,1.07,1.07,53.40%,21.30%,8.80%,Jul 20/a,1.03,1.37,5.89%,3.67%,-9.77%,-29.13%,79.33%,59.60,0.08%,0.67%
ACCD,2020-07-29,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.65B,-,35.5,5.44%,169095,-,-,13.38,-,41.52,-,7.80%,-,-,-,-,46.43M,21.40M,1.50%,0.00%,15.90%,-,2.69%,0.55,1.05M,10.21%,-,-,-,-,19.53%,6.80%,-,-,0.16,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,-,-,2.52,8.79%,8.79%,8.79%,-3.77%,23.78%,-,5.25%,0.18%
ACCO,2020-07-29,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,685.72M,6.03,6.99,2.49%,731374,6.08,0.60,0.35,0.93,7.34,3.30,3.00%,93.60%,6.10%,10.00%,3.00%,96.00M,91.75M,2.90%,-2.39%,93.90%,-0.41%,5.33%,7.56,646.57K,1.90%,0.87%,-6.17%,-20.93%,-14.13%,-25.32%,5.58%,5.00%,-,1.13,3.72%,4.20%,15.20%,8.80%,1.60,1.00,1.19,1.29,31.90%,10.10%,5.90%,Jul 28/a,2.14,0.35,5.02%,6.01%,-9.09%,-38.58%,99.15%,57.70,-2.92%,5.57%
ACEL,2020-07-29,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,683.91M,-,8.73,-0.34%,167135,18.57,-,1.29,8.08,3.79,-,-177.70%,687.50%,-,7.13%,-,78.00M,36.16M,5.60%,0.00%,59.30%,1.00%,6.62%,4.65,515.12K,-0.91%,-3.85%,-11.82%,-29.99%,-15.65%,-30.16%,4.90%,5.25%,2.20,0.32,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.48,-5.10%,-8.46%,-14.69%,-34.61%,67.24%,40.35,-1.58%,1.26%
ACGL,2020-07-29,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.66B,9.87,30.86,2.52%,1511935,11.89,4.31,1.90,1.18,14.34,5.30,124.20%,374.41%,14.10%,2.29%,11.20%,403.89M,393.77M,1.40%,-4.36%,88.40%,-0.25%,0.86%,1.41,2.39M,0.39%,8.78%,20.64%,-30.07%,-21.97%,-28.05%,2.52%,3.37%,2.20,0.63,-,3.50%,12.40%,13.10%,-,-,0.22,0.22,-,18.70%,19.30%,Jul 29/a,0.76,1.03,5.26%,4.07%,-13.53%,-36.13%,47.44%,57.88,2.70%,-0.17%
ACH,2020-07-29,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.68B,50.00,6.6,2.17%,43471,-,-,0.28,0.58,4.78,15.02,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.01%,0.01%,0.5,109.78K,-1.64%,40.72%,22.68%,-15.06%,-19.61%,-24.05%,1.28%,2.33%,-,0.4,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.15,0.25,7.71%,22.24%,0.59%,-27.23%,43.48%,61.58,0.00%,2.17%
ACHC,2020-07-29,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.68B,23.42,30.09,3.15%,613702,12.59,2.81,0.86,1.07,33.11,8.25,161.50%,27.88%,-3.80%,8.32%,25.30%,87.77M,87.12M,0.80%,-14.64%,-,-0.10%,9.44%,11.33,726.09K,5.21%,20.75%,21.82%,-7.16%,-8.51%,-9.42%,3.85%,4.33%,2.30,0.85,-,1.70%,4.60%,5.20%,0.90,0.90,1.21,1.29,-,10.20%,3.60%,Aug 04/a,1.41,1.18,12.36%,10.91%,6.93%,-14.76%,171.33%,65.81,2.49%,0.65%
ACI,2020-07-29,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.33B,9.18,15.37,1.79%,3155130,-,-,0.12,-,15.56,17.09,523.60%,-,18.90%,-,18.10%,476.65M,292.85M,15.00%,0.00%,50.60%,-,2.22%,1.17,5.56M,-3.94%,-1.28%,-,-,-,-0.52%,3.25%,3.42%,-,0.57,-,1.90%,20.50%,10.90%,1.00,0.20,3.73,3.83,28.20%,2.10%,0.70%,Jul 27/b,-,0.54,0.51%,0.38%,0.38%,-6.85%,12.03%,-,1.79%,0.00%
ACIA,2020-07-29,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.82B,69.95,67.5,-0.30%,226471,28.78,-,5.82,4.66,7.68,52.69,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.77M,6.10%,-3.30%,83.90%,0.87%,14.12%,8.89,616.04K,-0.22%,-0.66%,-0.79%,-1.69%,1.76%,-0.46%,0.47%,0.65%,2.70,0.37,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.90,0.43,-0.16%,-0.25%,0.23%,-2.36%,11.35%,46.07,-0.38%,0.09%
ACIU,2020-07-29,AC Immune SA,Healthcare,Biotechnology,Switzerland,459.51M,-,6.63,-8.24%,842717,-,-,8.79,1.66,1.53,-,177.60%,20.40%,26.30%,-,29.70%,71.86M,38.15M,47.90%,0.00%,28.50%,0.93%,1.62%,0.71,874.63K,-4.12%,-1.85%,-9.86%,-25.39%,17.88%,-22.24%,7.84%,8.85%,1.70,0.96,-,-8.60%,-9.40%,16.20%,21.30,21.30,0.01,0.01,-,-47.40%,-53.40%,-,0.49,0.67,-8.08%,-7.09%,-9.71%,-49.04%,62.78%,42.81,-5.49%,-2.91%
ACIW,2020-07-29,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.29B,48.48,27.78,3.73%,531521,23.03,4.04,2.45,3.02,27.63,25.06,19.00%,84.97%,-0.50%,12.00%,4.40%,116.01M,113.33M,1.50%,1.74%,-,0.16%,4.82%,8.15,669.43K,0.14%,5.03%,-1.00%,-20.17%,-18.32%,-26.67%,2.99%,3.30%,1.80,0.79,-,2.10%,6.40%,4.70%,1.40,1.40,1.24,1.27,50.30%,9.70%,5.10%,Aug 06/b,1.32,0.85,4.30%,3.22%,-8.45%,-29.44%,38.69%,56.52,2.74%,0.97%
