Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2020-11-10,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.68B,42.52,26.79,6.61%,623617,27.62,14.17,4.63,1.25,10.80,-,101.50%,44.78%,10.50%,3.00%,7.10%,59.83M,59.59M,1.14%,107.94%,97.10%,0.02%,1.30%,2.47,314.39K,21.94%,2.41%,-3.15%,12.05%,-42.89%,-41.63%,6.18%,3.91%,2.80,1.98,3.73%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,0.97,1.19,16.45%,10.49%,-7.13%,-44.36%,32.95%,64.49,5.72%,0.84%
AAU,2020-11-10,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,121.59M,-,1.07,-7.76%,431879,-,-,-,2.33,45.04,-,-3.20%,-,31.70%,-,-,119.16M,111.73M,7.20%,0.00%,5.90%,50.51%,0.52%,0.81,723.48K,1.90%,28.93%,56.64%,165.71%,145.98%,81.66%,12.05%,10.96%,-,0.6,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,Nov 19/a,1.26,0.1,7.09%,20.68%,85.40%,-13.71%,404.48%,54.59,-6.96%,-0.86%
AAWW,2020-11-10,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.38B,-,51.28,-1.41%,922053,6.05,-,0.48,0.69,1.90,6.68,-218.60%,-29.61%,-36.10%,10.00%,8.80%,26.13M,25.66M,1.20%,-31.47%,-,-0.07%,11.07%,5.76,493.28K,-17.53%,-23.87%,-14.55%,41.11%,94.98%,86.00%,7.33%,4.72%,1.70,1.87,-,-4.30%,-12.40%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-11.30%,-8.40%,Nov 05/b,1.51,3.1,-18.09%,-16.45%,19.30%,-25.77%,242.55%,27.42,-2.16%,0.76%
AAXN,2020-11-10,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.69B,-,119.0,-4.23%,942002,89.47,-,11.31,8.26,12.00,83.36,-97.10%,28.50%,-47.40%,18.80%,26.40%,63.48M,62.51M,1.70%,-19.46%,85.50%,0.30%,8.33%,8.72,597.25K,17.03%,19.98%,49.20%,48.43%,84.64%,62.39%,6.33%,4.48%,2.10,1.58,-,-0.20%,-0.20%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-1.70%,-0.20%,Nov 05/a,0.52,5.36,12.85%,25.27%,40.65%,-7.31%,137.76%,69.46,-3.26%,-1.01%
AB,2020-11-10,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.14B,11.58,31.88,3.34%,371839,10.55,1.05,10.65,2.06,-,-,-0.70%,12.22%,6.40%,11.01%,5.80%,96.35M,90.15M,0.20%,-29.51%,21.10%,1.94%,0.57%,1.16,438.99K,6.73%,-0.22%,10.16%,50.73%,8.81%,5.35%,3.04%,2.89%,2.10,0.85,8.66%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.56,1.06,2.18%,9.25%,18.37%,-11.59%,140.79%,61.07,2.84%,0.49%
ABB,2020-11-10,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.33B,121.39,27.07,1.27%,1597324,-,8.31,2.20,3.43,6.64,32.65,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.30%,9.28%,0.20%,2.49,1.55M,6.37%,0.19%,2.04%,51.57%,24.63%,12.37%,1.92%,1.49%,2.50,1.03,3.07%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.13,0.55,4.14%,4.52%,19.74%,-2.52%,84.02%,61.70,0.30%,0.97%
ABBV,2020-11-10,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,176.13B,21.62,98.87,3.94%,12211736,8.07,2.33,4.33,11.46,22.15,21.70,42.30%,16.79%,36.80%,9.27%,10.80%,1.77B,1.76B,0.11%,-8.20%,70.80%,-0.02%,0.60%,1.35,7.86M,12.40%,11.95%,3.52%,11.25%,15.42%,11.67%,3.22%,2.39%,2.00,1.55,5.26%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.71,2.78,14.25%,12.23%,11.18%,-2.38%,58.07%,72.39,2.98%,0.94%
ABC,2020-11-10,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,22.79B,14.54,110.08,3.59%,1121634,12.01,1.82,0.12,5.81,6.66,14.21,-18.60%,8.71%,26.40%,7.97%,8.50%,203.65M,146.95M,0.10%,-41.86%,67.80%,0.22%,1.99%,3.21,910.96K,7.76%,13.65%,6.31%,30.81%,30.99%,29.48%,4.40%,2.91%,2.40,1.23,1.60%,3.90%,47.70%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.58,3.21,10.62%,12.98%,16.55%,0.39%,52.77%,74.75,2.93%,0.65%
ABCB,2020-11-10,Ameris Bancorp,Financial,Banks - Regional,USA,2.48B,10.62,34.98,2.97%,405414,9.99,1.33,3.34,0.98,3.11,-,-1.60%,-0.88%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.21%,85.70%,0.45%,2.39%,4.26,367.93K,13.02%,32.40%,32.25%,88.88%,-21.04%,-17.77%,6.87%,5.19%,1.60,1.1,1.72%,0.80%,5.80%,15.20%,-,-,0.16,0.16,-,67.50%,19.00%,Oct 22/a,1.39,1.73,23.15%,36.44%,33.50%,-22.09%,104.32%,74.64,1.51%,1.44%
ABCM,2020-11-10,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.32B,-,19.05,-0.42%,498957,-,-,-,-,-,-,-,-,-,-,-,226.55M,182.87M,-,-,-,-,-,-,479.49K,-4.80%,-,-,-,-,-3.54%,5.52%,-,-,1.04,0.79%,-,-,-,-,-,-,-,-,-,-,-,-,1.14,-2.50%,-2.50%,-2.50%,-8.72%,7.57%,-,4.10%,-4.34%
ABEO,2020-11-10,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,98.47M,-,1.15,7.48%,2068721,-,-,-,0.88,0.91,-,-27.10%,27.80%,37.00%,-,-,93.18M,68.88M,3.80%,-6.45%,53.50%,0.56%,3.82%,1.41,1.87M,9.52%,-11.54%,-60.48%,-64.83%,-53.82%,-64.83%,6.38%,7.32%,2.00,1.11,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.37,0.1,-3.24%,-23.43%,-53.00%,-77.84%,16.22%,42.3,8.49%,-0.93%
ABEV,2020-11-10,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,45.00B,16.25,2.86,7.52%,60390574,23.83,-,-,2.90,-,-,-47.40%,20.00%,39.83%,-,-,15.73B,4.39B,-,-,9.03%,-,0.60%,1.16,22.69M,27.11%,13.49%,14.86%,47.42%,-30.00%,-38.63%,4.21%,3.51%,3.00,2.66,4.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,19.39%,20.65%,9.33%,-39.74%,50.53%,70.26,5.93%,1.50%
ABG,2020-11-10,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.48B,11.76,127.18,3.83%,292465,9.03,0.64,0.37,3.01,604.88,3.97,15.00%,13.57%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-4.69%,-,-0.89%,11.55%,11.17,197.35K,10.85%,12.03%,15.08%,117.25%,15.78%,13.77%,3.92%,4.35%,2.40,1.48,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.79,5.82,11.67%,17.50%,45.30%,0.57%,223.12%,65.66,3.41%,0.41%
ABM,2020-11-10,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.76B,-,40.94,2.81%,541445,17.68,-,0.45,1.89,12.03,8.78,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.00%,-5.13%,98.10%,1.31%,1.71%,3.12,360.86K,12.26%,10.20%,6.09%,38.03%,8.65%,8.57%,3.84%,3.14%,2.00,1.5,1.81%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.27,1.29,14.57%,11.56%,19.14%,0.39%,106.87%,70.21,1.84%,0.95%
ABMD,2020-11-10,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.16B,59.01,268.84,-3.85%,320162,52.72,3.45,15.14,10.25,22.81,49.42,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.40%,-15.77%,98.30%,-0.23%,5.51%,7.75,313.92K,3.08%,-3.24%,-11.08%,44.85%,22.16%,57.59%,4.43%,3.93%,2.30,1.02,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.40,11.42,-2.13%,-2.21%,16.96%,-15.77%,125.90%,47.58,-3.26%,-0.61%
ABR,2020-11-10,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.65B,18.83,14.14,6.40%,1901334,9.51,2.35,3.04,1.46,8.60,-,-14.30%,47.23%,-5.50%,8.00%,30.60%,113.77M,111.50M,1.30%,0.33%,42.80%,-1.42%,4.10%,3.69,1.24M,12.13%,19.12%,19.53%,124.80%,-5.73%,-1.46%,4.90%,4.02%,2.20,1.54,9.05%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.88,0.58,17.93%,20.21%,41.30%,-8.18%,299.44%,74.15,4.90%,1.43%
ABST,2020-11-10,Absolute Software Corporation,Technology,Software - Application,Canada,510.22M,-,10.46,-8.00%,201182,-,-,4.87,-,-,-,-,-,-,-,-,48.78M,27.42M,0.43%,0.00%,53.85%,-,-,-,28.10K,-6.02%,-17.24%,-12.25%,36.20%,86.14%,57.53%,7.14%,4.33%,-,7.16,2.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.57,-15.28%,-11.26%,11.92%,-25.02%,113.47%,37.55,-8.65%,0.70%
ABT,2020-11-10,Abbott Laboratories,Healthcare,Medical Devices,USA,194.87B,58.94,110.81,1.30%,5241621,25.16,4.44,6.05,6.26,41.19,92.79,45.20%,23.85%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-4.56%,75.60%,0.13%,0.53%,1.70,5.53M,1.14%,-0.22%,10.09%,20.24%,32.29%,27.57%,3.44%,2.60%,1.90,0.95,1.30%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.90,3.12,2.00%,3.37%,17.20%,-3.76%,79.86%,54.44,1.43%,-0.13%
ABTX,2020-11-10,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,674.87M,15.38,32.43,4.85%,94715,13.64,-,2.85,0.90,2.40,16.38,4.50%,10.87%,14.40%,-,34.80%,20.41M,18.75M,0.60%,-9.17%,47.00%,0.09%,2.08%,7.51,52.00K,8.86%,20.51%,20.38%,44.97%,-8.18%,-13.75%,7.37%,4.68%,3.00,1.82,1.23%,0.80%,6.10%,17.90%,-,-,0.49,0.49,-,73.90%,18.50%,Oct 29/b,1.17,1.5,18.07%,26.22%,22.10%,-16.74%,55.32%,70.88,3.28%,1.52%
ABUS,2020-11-10,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,269.67M,-,3.24,1.89%,1501613,-,-,35.02,-,2.28,-,-137.80%,16.30%,-9.90%,-,-16.70%,79.49M,60.15M,1.70%,-1.39%,30.80%,-11.53%,3.34%,0.94,2.14M,12.11%,1.57%,-8.99%,90.59%,125.00%,16.55%,8.92%,6.07%,2.00,0.7,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,2.91,0.21,9.83%,10.73%,30.13%,-64.08%,268.18%,60.19,-1.82%,3.77%
AC,2020-11-10,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,843.36M,-,37.65,2.23%,11063,-,-,28.78,0.99,11.34,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.20%,76.70%,-0.02%,1.82%,4.72,12.79K,13.34%,6.45%,-4.64%,19.21%,-3.29%,-3.39%,4.84%,3.24%,-,0.87,0.53%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.28,1.47,9.70%,5.82%,2.18%,-42.15%,55.66%,66.32,0.86%,1.36%
ACA,2020-11-10,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.68B,22.74,54.55,7.61%,366438,22.36,5.05,1.39,1.39,14.17,9.72,52.80%,-4.43%,-6.30%,4.50%,-2.50%,48.10M,47.97M,0.40%,-6.88%,95.30%,2.97%,1.44%,2.75,250.89K,13.98%,11.21%,19.57%,69.04%,41.25%,22.45%,6.40%,4.08%,1.70,1.46,0.37%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,2.2,14.23%,17.65%,29.82%,-0.40%,93.85%,73.83,6.21%,1.32%
ACAD,2020-11-10,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.54B,-,49.01,-2.04%,1150376,-,-,17.99,11.84,11.70,-,17.50%,54.40%,-10.90%,25.00%,390.00%,158.13M,116.69M,0.26%,-46.96%,98.30%,0.57%,7.62%,7.55,1.18M,5.17%,13.66%,22.96%,6.50%,8.33%,14.56%,5.60%,4.32%,1.70,0.98,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.39,1.92,8.64%,16.28%,10.67%,-16.54%,63.26%,66.75,-2.27%,0.24%
ACAM,2020-11-10,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,385.01M,183.64,10.1,0.00%,77398,-,-,-,1.03,641.69,-,-,-,-,-,-,30.56M,30.56M,-,-,88.80%,1.09%,0.19%,0.17,329.51K,0.10%,-0.98%,-0.79%,1.41%,3.91%,1.10%,0.65%,0.61%,-,0.23,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.07,-0.35%,-1.03%,-0.10%,-3.81%,6.32%,43.56,-0.30%,0.30%
ACB,2020-11-10,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.33B,38.43,8.3,-25.96%,63163963,-,-,-,2.41,-,-,-,-,-,-,-,160.66M,121.07M,0.23%,0.00%,13.68%,-,19.40%,1.16,20.30M,69.04%,66.67%,-15.31%,43.10%,-80.89%,-67.98%,29.72%,14.28%,-,3.11,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.33,61.18%,41.09%,-23.84%,-81.75%,123.72%,60.71,-0.72%,-25.42%
ACBI,2020-11-10,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,356.29M,17.61,15.97,5.48%,81415,12.17,1.68,3.54,1.02,3.73,4.46,11.60%,36.95%,16.80%,10.50%,23.70%,21.47M,21.35M,1.60%,7.39%,85.90%,0.03%,1.39%,3.78,78.67K,12.15%,18.38%,36.38%,61.97%,-15.73%,-12.97%,6.23%,4.46%,2.20,1.03,-,1.70%,14.10%,18.70%,-,-,0.15,0.15,-,79.00%,46.30%,Oct 22/a,0.94,0.78,16.02%,26.59%,25.21%,-20.98%,79.64%,70.5,3.90%,1.52%
ACC,2020-11-10,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.59B,42.24,40.93,2.27%,1937153,417.65,2.40,5.88,1.74,180.32,47.74,-28.40%,-66.09%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.65%,99.50%,0.77%,3.30%,4.00,1.13M,5.63%,9.64%,17.78%,52.72%,-12.84%,-12.97%,5.50%,3.62%,2.40,1.72,4.59%,1.80%,4.10%,3.00%,-,-,1.08,1.08,53.50%,26.60%,14.10%,Oct 26/a,0.88,1.58,9.26%,12.48%,14.53%,-16.49%,103.33%,67.54,2.48%,-0.20%
ACCD,2020-11-10,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.96B,-,35.89,-10.43%,234489,-,-,13.32,-,25.17,-,9.10%,69.00%,-,28.80%,-,54.49M,39.44M,1.30%,0.00%,25.90%,-,7.16%,8.47,333.78K,2.54%,-12.03%,-4.62%,-,-,20.84%,8.05%,8.07%,1.90,0.7,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,3.16,-6.65%,-1.40%,0.30%,-20.16%,25.14%,47.4,-8.61%,-2.00%
ACCO,2020-11-10,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,630.73M,8.53,6.64,-0.60%,713972,6.80,0.85,0.36,0.87,7.35,5.57,3.00%,47.21%,6.10%,10.00%,3.00%,94.50M,91.78M,0.10%,0.00%,95.20%,0.54%,5.50%,8.63,584.62K,13.12%,0.15%,-4.05%,21.61%,-29.06%,-29.06%,5.10%,4.63%,-,1.22,3.92%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.05,0.33,8.02%,7.69%,0.57%,-41.65%,89.17%,59.9,-1.63%,1.05%
ACEL,2020-11-10,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.01B,-,11.0,-3.59%,535303,18.24,-,1.91,13.25,6.10,-,-177.70%,281.65%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,54.00%,1.78%,4.03%,4.84,414.00K,7.95%,-0.63%,12.13%,48.65%,7.11%,-12.00%,6.00%,4.78%,2.20,1.29,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,-,0.55,5.37%,-3.69%,8.22%,-27.20%,110.73%,52.54,-4.26%,0.70%
ACET,2020-11-10,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,240.81M,-,12.28,11.13%,65350,-,-,54.89,0.55,2.23,-,-69.50%,-40.30%,-,29.10%,-,5.21M,3.51M,0.40%,0.00%,17.10%,37.81%,5.24%,1.62,113.34K,14.13%,-10.10%,-24.06%,-4.14%,-80.24%,17.74%,7.95%,7.97%,1.70,0.58,-,-,-,-,3.90,3.90,0.00,0.00,-,-,-,Nov 05/a,-,0.95,0.59%,-6.26%,-2.91%,-82.24%,103.99%,48.44,9.64%,1.36%
ACEV,2020-11-10,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,225.40M,-,9.8,0.10%,12611,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,12.18%,-,-,0.0,66.58K,0.77%,0.41%,-,-,-,0.20%,0.50%,0.34%,-,0.19,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.89%,0.67%,0.67%,-0.51%,2.08%,-,0.31%,-0.20%
ACGL,2020-11-10,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.46B,12.62,35.22,2.26%,1675267,12.94,5.91,1.85,1.22,14.81,5.17,124.20%,124.40%,14.10%,2.14%,11.20%,402.85M,394.14M,1.10%,-3.74%,89.00%,-0.17%,0.86%,2.15,1.57M,10.37%,11.07%,8.04%,58.36%,-13.66%,-17.88%,3.89%,3.69%,2.20,1.07,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.80,1.33,13.53%,15.05%,11.44%,-27.11%,68.28%,70.43,1.88%,0.38%
ACH,2020-11-10,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.59B,-,6.53,1.08%,79140,-,-,0.28,0.54,3.86,14.44,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.03%,0.01%,1.0,53.87K,15.37%,17.03%,-1.66%,32.72%,-19.38%,-24.86%,1.96%,1.76%,-,1.47,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.17,0.18,16.13%,16.22%,12.81%,-28.01%,41.96%,73.30,-1.36%,2.48%
