Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-09-29,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,92.88M,-,0.83,-3.08%,362203,-,-,-,1.88,71.44,-,-3.20%,-,31.70%,-,-,117.24M,111.77M,7.20%,0.00%,5.90%,51.30%,0.70%,1.0,788.89K,-8.25%,17.97%,68.84%,191.18%,26.27%,40.20%,8.21%,8.85%,-,0.46,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.08,0.07,1.57%,11.52%,59.50%,-24.24%,289.34%,51.76,-3.98%,0.94%
AAWW,2020-09-29,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.61B,-,61.28,-1.73%,485630,7.95,-,0.56,0.83,2.22,2.40,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.61M,1.40%,-17.17%,-,8.08%,8.74%,4.74,471.98K,1.49%,7.15%,42.41%,138.72%,142.89%,122.27%,3.98%,3.86%,1.70,1.03,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.52,2.26,4.84%,8.32%,63.19%,-3.45%,309.35%,61.67,-1.19%,-0.55%
AAXN,2020-09-29,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.51B,-,88.62,0.81%,391435,63.12,-,9.32,6.15,9.88,120.54,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.42M,0.80%,-20.82%,85.20%,2.49%,9.51%,9.14,649.66K,2.00%,5.70%,-9.69%,25.22%,56.08%,20.93%,2.83%,3.39%,2.10,0.6,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.56,2.74,4.39%,4.38%,10.35%,-15.52%,77.95%,60.77,0.80%,0.01%
AB,2020-09-29,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.56B,10.10,27.03,-1.53%,305945,9.06,1.16,8.89,1.76,-,-,-0.70%,12.11%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-30.36%,20.90%,-5.67%,0.30%,0.88,303.81K,-1.24%,-6.66%,-0.77%,45.40%,-7.90%,-10.67%,3.03%,2.76%,2.00,1.01,9.03%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.49,0.75,-2.11%,-4.07%,-0.25%,-25.04%,104.15%,42.40,-1.53%,0.00%
ABB,2020-09-29,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,55.39B,38.51,25.61,0.87%,2143693,23.71,2.64,2.10,4.49,12.18,39.96,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-9.85%,0.13%,1.4,1.78M,1.67%,-0.81%,13.52%,48.38%,30.20%,6.31%,1.48%,1.60%,2.50,1.2,3.24%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Oct 23/b,1.08,0.43,-0.26%,-0.80%,14.88%,-3.94%,74.10%,51.26,-0.16%,1.02%
ABBV,2020-09-29,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,152.78B,19.11,86.89,-0.45%,5507783,7.18,2.31,4.22,9.73,25.29,20.61,42.30%,15.85%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-5.17%,70.80%,12.74%,0.75%,1.91,6.95M,-1.93%,-7.73%,-11.50%,14.04%,14.75%,-1.86%,1.75%,2.19%,1.90,0.79,5.43%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.72,1.79,-3.57%,-6.82%,-2.58%,-14.21%,38.91%,35.49,-0.25%,-0.19%
ABC,2020-09-29,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.20B,12.70,96.16,-1.46%,691158,11.38,1.56,0.10,5.08,5.61,21.11,-18.60%,7.33%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-48.93%,67.80%,0.96%,2.23%,3.61,907.22K,0.94%,-1.42%,-4.57%,8.66%,16.80%,13.10%,2.63%,2.55%,2.40,0.76,1.75%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.53,2.35,0.28%,-3.31%,3.75%,-9.67%,33.45%,48.33,-1.46%,0.00%
ABCB,2020-09-29,Ameris Bancorp,Financial,Banks - Regional,USA,1.55B,11.80,22.76,-0.22%,392077,7.84,1.48,2.06,0.64,1.94,-,-1.60%,15.99%,13.50%,8.00%,31.10%,69.19M,65.71M,1.10%,0.20%,85.40%,-1.41%,2.23%,4.05,362.33K,5.76%,-8.91%,-3.52%,-4.21%,-43.44%,-46.50%,5.18%,4.19%,1.60,1.08,2.64%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.53,1.0,-2.50%,-4.98%,-20.33%,-49.31%,32.94%,47.33,1.29%,-1.49%
ABEO,2020-09-29,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,98.65M,-,1.11,1.83%,6598543,-,-,-,0.85,0.92,-,-27.10%,25.80%,37.00%,-,-,93.18M,70.65M,1.70%,-9.58%,53.20%,-1.32%,3.16%,2.09,1.07M,-42.19%,-50.45%,-61.92%,-47.14%,-50.88%,-66.06%,14.56%,9.84%,2.00,6.18,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.20,0.2,-43.79%,-54.78%,-59.50%,-78.61%,3.74%,22.12,-3.48%,5.50%
ABEV,2020-09-29,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,34.46B,12.44,2.19,-1.79%,33354235,16.85,-,-,2.22,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.52%,0.81,28.52M,-7.20%,-7.98%,-17.05%,-4.78%,-51.39%,-53.00%,4.96%,3.93%,3.00,1.17,5.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-6.89%,-11.48%,-25.58%,-53.86%,15.26%,37.00,-1.79%,0.00%
ABG,2020-09-29,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.86B,11.67,95.5,-3.20%,138159,7.68,0.63,0.27,2.57,3.03,2.50,15.00%,19.95%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.78%,-,-0.23%,11.36%,9.87,219.59K,-3.25%,-11.57%,23.50%,72.91%,-6.67%,-14.57%,4.16%,4.32%,2.40,0.63,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.71,4.41,-7.18%,-8.08%,9.70%,-22.64%,142.63%,42.72,-3.70%,0.52%
ABM,2020-09-29,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.45B,-,36.92,-1.44%,359479,15.95,-,0.40,1.70,10.70,7.81,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.87M,1.10%,-4.86%,96.70%,-1.85%,1.86%,3.11,394.37K,-1.55%,-3.68%,1.71%,51.56%,1.65%,-2.09%,3.07%,3.47%,2.00,0.91,2.00%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.19,1.27,-1.59%,-0.62%,6.31%,-9.47%,86.55%,48.47,-1.47%,0.03%
ABMD,2020-09-29,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.09B,78.32,272.46,-0.40%,186192,51.50,3.26,15.15,11.13,28.30,50.32,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.36%,98.70%,0.42%,4.93%,6.52,332.23K,1.29%,-10.09%,12.79%,87.70%,53.16%,59.72%,3.21%,4.00%,2.30,0.56,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.19,10.53,-1.88%,-7.20%,26.50%,-14.64%,128.94%,44.85,0.42%,-0.82%
ABR,2020-09-29,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.25B,24.44,11.51,-3.11%,775746,9.99,3.05,2.37,1.25,3.24,4.24,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,1.30%,0.36%,45.20%,19.28%,4.97%,3.67,1.43M,0.44%,-0.95%,24.57%,134.90%,-12.20%,-19.79%,5.09%,4.24%,2.40,0.54,10.77%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.76,0.48,-0.43%,5.08%,10.77%,-27.01%,225.14%,51.96,-3.60%,0.51%
ABT,2020-09-29,Abbott Laboratories,Healthcare,Medical Devices,USA,181.69B,60.84,105.19,0.72%,4455985,25.62,4.08,5.78,6.10,36.07,84.62,45.20%,24.73%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.71%,75.50%,-0.97%,0.49%,1.67,5.21M,0.37%,-5.05%,15.05%,33.30%,25.72%,21.10%,2.36%,2.31%,1.90,0.86,1.37%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Oct 21/b,0.93,2.76,-0.12%,2.13%,15.11%,-7.89%,70.74%,52.17,-0.73%,1.46%
ABTX,2020-09-29,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,477.56M,12.31,23.25,1.00%,81281,13.14,-,2.03,0.64,1.70,12.98,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.74M,1.80%,0.38%,46.90%,-8.20%,2.89%,10.21,53.10K,4.87%,-12.43%,-8.43%,-3.57%,-27.55%,-38.16%,4.25%,3.71%,3.00,1.53,1.72%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.29,1.04,-4.32%,-6.17%,-17.47%,-40.31%,11.35%,44.44,1.71%,-0.70%
ABUS,2020-09-29,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,243.97M,-,3.18,4.95%,1305560,-,-,31.68,-,2.96,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.51%,34.90%,6.23%,5.01%,0.33,9.12M,4.95%,4.95%,74.73%,214.85%,108.52%,14.39%,6.82%,8.12%,2.30,0.14,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,2.72,0.22,14.18%,-3.89%,29.31%,-64.75%,287.14%,55.77,5.65%,-0.66%
AC,2020-09-29,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,799.27M,-,36.58,-0.84%,8671,-,-,27.28,0.96,10.74,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,22.34%,76.80%,-0.50%,1.93%,3.57,17.66K,1.75%,-5.92%,0.29%,20.25%,3.39%,-6.13%,4.38%,3.03%,-,0.49,0.55%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.25,1.18,-1.39%,-4.62%,-3.62%,-43.79%,51.23%,44.54,-0.44%,-0.41%
ACA,2020-09-29,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.13B,18.23,44.32,0.11%,156012,17.84,5.36,1.14,1.15,14.38,8.96,52.80%,-4.53%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,-2.27%,89.40%,0.76%,1.44%,2.83,242.87K,-0.34%,-4.69%,5.02%,11.52%,29.55%,-0.52%,2.88%,3.18%,1.70,0.64,0.45%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.35,-2.14%,-0.85%,6.20%,-8.88%,57.50%,48.75,0.16%,-0.05%
ACAD,2020-09-29,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.17B,-,40.41,0.45%,600123,-,-,15.69,9.53,9.37,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-77.92%,98.00%,-0.51%,7.75%,5.73,1.56M,-1.37%,6.40%,-16.63%,-4.36%,12.28%,-5.54%,3.87%,3.90%,1.70,0.38,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.41,1.49,3.06%,-0.51%,-8.57%,-31.18%,34.61%,53.18,0.77%,-0.32%
ACAM,2020-09-29,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,393.42M,186.18,10.24,-0.58%,152593,-,-,-,1.04,655.70,-,-,-,-,-,-,30.56M,30.56M,-,-,87.00%,-0.21%,0.19%,0.37,162.37K,-0.87%,0.79%,-0.10%,1.09%,-,2.50%,1.37%,0.93%,-,0.94,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.1,-0.22%,0.04%,1.70%,-2.48%,7.79%,48.91,-1.06%,0.49%
ACB,2020-09-29,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,526.83M,21.67,4.68,-2.09%,14093727,-,-,-,1.36,-,-,-,-,-,-,-,112.57M,-,2.90%,0.00%,12.27%,-,-,5.22,4.48M,-36.07%,-52.34%,-62.32%,-56.95%,-91.12%,-81.94%,12.11%,8.49%,-,3.14,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.6,-34.87%,-48.35%,-66.19%,-91.59%,-1.47%,23.08,-0.64%,-1.46%
ACBI,2020-09-29,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,245.31M,13.48,11.31,0.62%,75792,10.57,1.36,2.38,0.72,2.57,3.32,11.60%,45.58%,16.80%,9.90%,23.70%,21.47M,20.94M,1.80%,6.72%,88.40%,0.40%,1.10%,3.47,66.19K,3.76%,-0.35%,-6.99%,-4.72%,-34.78%,-38.37%,4.27%,3.99%,2.30,1.15,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.05,0.48,-2.17%,1.09%,-16.18%,-44.04%,27.22%,51.95,0.09%,0.53%
ACC,2020-09-29,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.73B,43.61,34.71,-0.94%,808845,117.66,2.47,5.15,1.48,152.47,46.66,-28.40%,-26.62%,1.50%,17.62%,5.10%,137.61M,136.57M,0.10%,-46.84%,98.70%,2.07%,3.19%,3.94,1.10M,-0.91%,1.34%,-0.72%,25.08%,-27.81%,-26.20%,3.50%,3.16%,2.30,0.73,5.42%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.94,1.19,-1.42%,0.22%,-6.40%,-31.86%,72.43%,48.56,-0.57%,-0.37%
ACCD,2020-09-29,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.70B,-,38.42,6.60%,252865,-,-,14.85,-,42.85,-,7.80%,50.40%,-,26.70%,-,44.28M,31.53M,1.50%,0.00%,-,-,5.90%,3.59,517.97K,26.38%,11.46%,-,-,-,29.36%,6.97%,6.89%,1.90,0.49,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Oct 14/a,-,2.36,16.65%,10.46%,11.87%,-8.96%,33.96%,64.34,5.78%,0.78%
ACCO,2020-09-29,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,551.72M,6.90,5.96,-2.13%,565776,5.54,0.69,0.31,0.79,4.28,2.53,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,94.50%,0.24%,5.23%,8.26,580.56K,2.41%,-11.18%,-16.06%,18.02%,-39.61%,-36.32%,4.82%,4.55%,-,0.97,4.36%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.01,0.29,-3.67%,-9.27%,-15.65%,-47.63%,69.80%,44.25,-3.09%,0.99%
ACEL,2020-09-29,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,903.47M,-,10.93,-2.06%,297992,19.18,-,1.70,13.17,5.45,-,-177.70%,1040.00%,-,23.46%,-,78.32M,40.34M,6.40%,0.00%,60.60%,8.52%,6.08%,5.26,466.80K,-7.45%,-9.22%,13.50%,45.73%,6.43%,-12.56%,9.32%,7.48%,2.20,0.64,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.93,-13.93%,-0.61%,5.02%,-27.66%,109.39%,43.33,-2.84%,0.81%
ACET,2020-09-29,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,233.81M,-,12.53,18.54%,156002,-,-,53.30,0.92,3.30,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,12.40%,28.70%,-,-,161.09K,23.14%,-12.68%,-16.74%,73.79%,-79.75%,20.13%,15.62%,14.57%,2.50,0.97,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,2.04,-12.21%,-20.36%,2.15%,-81.88%,108.14%,45.45,18.32%,0.19%
ACEV,2020-09-29,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,224.48M,-,9.76,-0.71%,1258,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,-,24.41K,0.00%,-,-,-,-,-0.20%,0.46%,-,-,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-0.19%,-0.19%,-0.19%,-0.91%,0.10%,-,-0.91%,0.20%
ACGL,2020-09-29,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,11.59B,10.62,28.87,-1.33%,1276558,10.91,-,1.59,1.04,13.57,4.43,124.20%,139.24%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.80%,89.30%,0.77%,0.75%,1.92,1.54M,-0.45%,-10.54%,0.77%,1.44%,-31.23%,-32.69%,3.49%,3.14%,2.20,0.83,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.81,1.0,-4.91%,-6.78%,-13.78%,-40.25%,37.94%,40.23,-0.76%,-0.58%
ACH,2020-09-29,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.62B,-,5.16,0.19%,36990,-,-,0.25,0.44,3.48,13.02,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.11%,0.01%,0.42,90.63K,-6.52%,-18.74%,9.79%,3.20%,-34.02%,-40.62%,1.32%,1.61%,-,0.41,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.16,0.15,-10.17%,-17.98%,-16.97%,-43.11%,12.17%,28.21,-0.19%,0.39%
ACHC,2020-09-29,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.44B,23.52,28.22,0.64%,553889,11.33,2.43,0.79,0.99,11.52,5.29,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.40%,-26.12%,-,-2.55%,8.98%,16.04,488.15K,-0.91%,-9.64%,12.34%,53.79%,-9.20%,-15.05%,4.83%,4.16%,2.30,1.13,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.40,1.18,-4.04%,-5.26%,1.23%,-20.06%,154.46%,41.59,-1.05%,1.71%
ACI,2020-09-29,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.50B,5.50,13.75,1.03%,1245708,9.14,0.42,0.10,6.55,3.22,3.88,523.60%,-31.12%,18.90%,13.21%,18.10%,568.00M,227.52M,15.20%,0.05%,55.30%,-,3.82%,2.91,2.99M,-1.08%,-4.25%,-12.81%,-,-,-11.00%,2.64%,3.62%,2.00,0.42,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.45,1.00%,-5.32%,-6.24%,-16.67%,6.51%,48.43,1.18%,-0.15%
ACIA,2020-09-29,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,48.66,67.49,-0.09%,265088,27.83,-,5.59,4.49,6.41,38.33,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.75%,92.90%,12.31%,10.73%,8.25,503.38K,-0.30%,-0.15%,0.45%,0.46%,3.20%,-0.47%,0.81%,0.77%,2.70,0.53,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.80,0.53,-0.77%,-0.64%,-0.37%,-2.37%,11.33%,42.11,-0.18%,0.09%
