Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABT,2020-09-24,Abbott Laboratories,Healthcare,Medical Devices,USA,178.35B,58.37,100.92,-1.76%,7570131,24.58,3.92,5.67,5.85,35.41,83.07,45.20%,24.73%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.62%,75.50%,-0.93%,0.59%,1.98,5.25M,-5.38%,-1.51%,12.61%,33.12%,21.80%,16.19%,2.26%,2.52%,1.90,1.44,1.43%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.92,2.68,-4.92%,-1.70%,10.78%,-11.62%,63.80%,41.02,-1.78%,0.02%
ABTX,2020-09-24,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,443.69M,11.73,22.14,2.03%,54899,12.51,-,1.89,0.61,1.58,12.06,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.74M,1.80%,2.09%,46.90%,-8.39%,3.12%,10.53,55.55K,-9.56%,-14.52%,-10.15%,-13.31%,-33.20%,-41.12%,5.57%,4.14%,3.00,0.99,1.81%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.26,1.05,-10.87%,-10.91%,-22.00%,-43.16%,6.03%,35.19,1.79%,0.23%
ABUS,2020-09-24,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,224.20M,-,2.92,-0.68%,1911804,-,-,29.12,-,2.72,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.51%,34.90%,6.22%,4.36%,0.29,9.11M,-2.01%,-2.67%,39.05%,29.20%,82.50%,5.04%,6.16%,7.81%,2.30,0.21,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,2.81,0.22,5.13%,-10.27%,19.20%,-67.63%,255.49%,46.87,1.04%,-1.70%
AC,2020-09-24,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,779.97M,-,34.82,-3.09%,31070,-,-,26.62,0.91,10.48,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,24.77%,76.80%,-0.49%,1.99%,3.67,17.70K,-6.80%,-9.32%,0.97%,17.85%,-2.71%,-10.65%,4.25%,3.00%,-,1.76,0.57%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.24,1.19,-7.18%,-9.51%,-8.26%,-46.49%,43.96%,31.28,-2.95%,-0.14%
ACA,2020-09-24,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.10B,17.77,43.2,0.49%,269351,17.56,5.23,1.12,1.12,14.18,8.84,52.80%,-5.49%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,-2.24%,89.40%,0.75%,1.20%,2.3,248.71K,-5.59%,-6.09%,7.14%,10.49%,25.33%,-3.03%,4.11%,3.08%,1.70,1.08,0.46%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.42,-5.42%,-3.27%,3.64%,-11.18%,53.52%,41.56,0.00%,0.49%
ACAD,2020-09-24,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,5.89B,-,38.61,-4.55%,2248897,-,-,14.99,9.11,8.95,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-77.93%,98.00%,-0.51%,8.07%,5.05,1.85M,-5.27%,0.63%,-23.07%,-2.30%,-1.53%,-9.75%,4.41%,3.75%,1.70,1.22,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.43,1.55,-0.85%,-7.03%,-12.84%,-34.25%,28.61%,44.86,-3.57%,-1.01%
ACAM,2020-09-24,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,388.48M,186.36,10.25,-1.06%,143423,-,-,-,1.04,647.46,-,-,-,-,-,-,30.56M,30.56M,-,-,86.90%,-0.29%,0.18%,0.35,161.98K,-1.16%,1.08%,-0.39%,1.08%,-,2.60%,1.60%,0.88%,-,0.89,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.1,-0.01%,0.07%,1.85%,-2.38%,7.89%,47.66,-0.10%,-0.97%
ACB,2020-09-24,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,585.36M,24.07,5.2,0.58%,14605580,-,-,-,1.51,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,18.01%,4.73,4.17M,-24.53%,-45.21%,-60.61%,-52.12%,-90.90%,-79.94%,13.28%,7.82%,-,3.5,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.64,-33.92%,-45.25%,-63.44%,-91.45%,1.17%,24.24,2.97%,-2.32%
ACBI,2020-09-24,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,232.81M,12.71,10.66,0.85%,62228,9.96,1.28,2.26,0.68,2.44,3.15,11.60%,45.58%,16.80%,9.90%,23.70%,21.47M,20.94M,1.70%,7.09%,88.40%,0.40%,1.01%,3.09,68.16K,-11.39%,-5.58%,-8.58%,-10.94%,-40.71%,-41.91%,4.55%,3.88%,2.30,0.91,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.02,0.47,-8.16%,-4.88%,-21.70%,-47.25%,19.91%,39.22,1.23%,-0.38%
ACC,2020-09-24,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.70B,42.12,33.53,1.39%,788111,74.68,2.39,5.12,1.43,151.77,46.45,-28.40%,-0.22%,1.50%,17.62%,5.10%,137.61M,136.57M,0.10%,0.00%,98.70%,2.01%,3.11%,3.8,1.12M,-9.45%,-0.42%,-5.28%,12.37%,-29.87%,-28.71%,4.05%,3.29%,2.20,0.7,5.61%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,0.93,1.25,-4.54%,-3.18%,-10.08%,-34.18%,66.57%,42.44,1.42%,-0.03%
ACCD,2020-09-24,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.52B,-,32.33,6.56%,197732,-,-,13.29,-,38.37,-,7.80%,50.90%,-,26.70%,-,47.12M,31.53M,1.50%,0.00%,-,-,4.78%,2.83,533.27K,-0.34%,-15.43%,-,-,-,8.86%,6.63%,7.14%,1.90,0.37,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Aug 13/a,-,2.27,-2.29%,-6.81%,-5.88%,-23.39%,12.73%,46.81,6.81%,-0.23%
ACCO,2020-09-24,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,558.89M,6.76,5.84,2.82%,596582,5.43,0.68,0.31,0.78,4.34,2.56,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,94.50%,0.23%,5.54%,8.53,595.85K,-5.81%,-13.61%,-8.89%,14.29%,-40.83%,-37.61%,5.13%,4.44%,-,1.0,4.45%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.03,0.29,-7.07%,-11.76%,-17.93%,-48.68%,66.38%,39.37,1.92%,0.88%
ACEL,2020-09-24,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,897.89M,-,10.66,0.76%,2026357,18.70,-,1.69,12.84,5.42,-,-177.70%,1040.00%,-,23.46%,-,78.32M,40.18M,6.40%,0.00%,60.60%,8.35%,6.31%,4.9,518.08K,-25.56%,-10.34%,10.12%,36.67%,3.70%,-14.72%,10.51%,7.07%,2.20,3.91,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.98,-17.08%,-2.45%,2.30%,-29.45%,104.21%,39.06,-6.16%,7.37%
ACGL,2020-09-24,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,11.79B,10.35,28.14,0.75%,2161074,10.63,-,1.62,1.01,13.80,4.50,124.20%,139.24%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.65%,89.30%,0.74%,0.71%,1.78,1.58M,-7.50%,-10.58%,-2.56%,-5.16%,-32.95%,-34.39%,4.03%,3.17%,2.20,1.37,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.78,1.0,-8.83%,-9.49%,-16.44%,-41.76%,34.45%,31.94,0.61%,0.14%
ACH,2020-09-24,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.02B,-,5.15,-3.01%,36800,-,-,0.23,0.43,3.61,6.97,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.12%,0.01%,0.53,87.85K,-11.21%,-22.56%,9.11%,-1.15%,-36.10%,-40.74%,1.62%,1.76%,-,0.42,-,0.20%,0.80%,3.70%,0.70,0.40,1.08,1.86,5.80%,3.60%,0.20%,-,1.11,0.17,-13.06%,-19.12%,-17.71%,-43.22%,11.96%,24.24,-1.15%,-1.88%
ACHC,2020-09-24,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.49B,22.90,27.48,-0.29%,273079,11.04,2.37,0.80,0.96,11.73,5.39,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-14.45%,-,-2.44%,9.13%,15.53,512.17K,-8.22%,-9.01%,10.14%,52.16%,-14.55%,-17.28%,5.01%,4.01%,2.30,0.53,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.39,1.15,-7.84%,-7.69%,-1.63%,-22.15%,147.79%,34.53,0.44%,-0.73%
ACI,2020-09-24,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.53B,5.35,13.38,-1.76%,2777184,8.88,0.40,0.10,6.37,3.23,3.89,523.60%,-30.98%,18.90%,13.21%,18.10%,568.00M,227.52M,15.20%,0.05%,55.30%,-,2.97%,1.88,3.58M,0.53%,-8.29%,-,-,-,-13.40%,3.80%,3.61%,2.00,0.78,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.49,-2.85%,-8.43%,-9.11%,-18.91%,3.64%,41.86,-0.89%,-0.88%
ACIA,2020-09-24,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.86B,48.96,67.91,-0.28%,564518,28.00,-,5.61,4.52,6.44,38.49,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.75%,92.90%,12.33%,10.55%,8.1,504.22K,-0.83%,0.24%,-0.64%,0.61%,5.47%,0.15%,1.30%,0.78%,2.70,1.12,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.83,0.55,-0.13%,-0.03%,0.26%,-1.76%,12.03%,48.51,-0.13%,-0.15%
ACIU,2020-09-24,AC Immune SA,Healthcare,Biotechnology,Switzerland,346.77M,-,4.85,1.04%,1972415,-,-,6.54,1.26,1.20,-,177.60%,16.70%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,1.99%,4.05%,1.41,1.09M,-45.81%,-36.60%,-28.78%,-26.96%,-5.64%,-43.08%,7.66%,6.36%,1.70,1.8,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.48,0.67,-38.91%,-34.72%,-35.79%,-62.69%,19.16%,25.87,0.00%,1.04%
