Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAP,2021-03-05,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,11.26B,24.00,171.51,3.61%,817162,15.55,1.72,1.11,3.26,13.49,17.44,4.40%,13.36%,2.20%,13.96%,0.70%,67.70M,64.87M,0.20%,0.00%,-,-2.29%,5.31%,3.26,1.06M,6.96%,10.45%,15.53%,8.48%,35.13%,8.89%,2.97%,3.17%,2.30,0.77,0.58%,4.10%,13.50%,11.80%,1.30,0.40,0.29,0.00,44.40%,6.90%,4.90%,Feb 16/b,1.33,5.44,6.04%,6.30%,12.31%,-3.60%,140.45%,63.11,2.68%,0.91%
AAPL,2021-03-05,Apple Inc.,Technology,Consumer Electronics,USA,2033.87B,32.83,121.42,1.07%,153162853,25.94,2.23,6.91,31.05,26.47,30.79,10.20%,5.17%,7.30%,14.69%,3.30%,16.94B,16.78B,0.07%,-5.09%,59.80%,-,0.53%,0.81,108.89M,0.13%,-9.35%,-1.35%,-7.60%,65.81%,-8.49%,3.65%,2.80%,2.00,1.41,0.68%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.24,4.03,-6.28%,-7.78%,6.79%,-16.31%,128.44%,37.58,0.38%,0.69%
AAT,2021-03-05,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.20B,74.73,34.6,2.31%,427255,44.53,24.91,6.39,1.63,16.03,-,-45.30%,102.87%,-11.70%,3.00%,4.60%,59.95M,59.56M,0.50%,182.40%,96.80%,-0.28%,1.76%,3.7,284.45K,11.33%,22.74%,16.62%,34.32%,-18.11%,19.81%,4.22%,3.44%,2.80,1.5,3.24%,1.00%,2.10%,3.30%,-,-,1.11,1.11,64.80%,25.70%,8.00%,Feb 09/a,1.27,1.16,12.83%,18.02%,26.65%,-18.76%,71.71%,73.11,0.93%,1.36%
AAU,2021-03-05,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,83.57M,-,0.64,1.71%,1591686,-,-,-,1.34,30.95,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,41.45%,1.04%,0.22,5.46M,-12.42%,-13.81%,-12.66%,-6.75%,67.61%,36.88%,12.80%,12.32%,-,0.29,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,0.94,0.11,-20.21%,-3.54%,-11.09%,-48.22%,202.73%,41.53,0.33%,1.38%
AAWW,2021-03-05,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.69B,4.35,57.65,4.55%,518771,7.45,0.43,0.53,0.70,2.00,1.81,218.90%,-20.33%,115.40%,10.00%,12.00%,27.40M,27.14M,1.00%,-44.72%,-,5.23%,10.01%,5.55,489.37K,4.57%,11.14%,6.23%,1.07%,141.31%,5.70%,5.09%,5.41%,2.00,1.06,-,6.20%,17.90%,6.30%,1.10,1.10,0.89,1.03,58.30%,13.20%,11.20%,Feb 18/b,1.33,3.08,2.50%,5.48%,6.87%,-16.55%,285.10%,54.38,2.93%,1.58%
AB,2021-03-05,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.67B,13.18,37.39,2.55%,502016,10.13,0.99,11.89,2.36,-,-,15.90%,10.15%,9.30%,13.37%,8.00%,101.23M,96.31M,2.20%,0.00%,18.70%,-2.85%,0.59%,1.19,473.05K,2.27%,1.00%,12.89%,29.33%,20.03%,10.72%,3.10%,2.96%,2.00,1.06,10.38%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.45,1.23,-0.49%,3.67%,22.13%,-5.70%,182.40%,52.73,1.08%,1.45%
ABB,2021-03-05,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,66.04B,216.79,29.7,1.82%,3284402,20.07,14.85,2.53,3.76,7.65,47.65,-27.90%,22.31%,-15.30%,14.60%,-6.80%,2.12B,2.01B,-,-,5.20%,4.92%,0.20%,2.13,1.91M,3.20%,-2.81%,11.86%,14.89%,39.04%,6.22%,2.05%,1.58%,2.20,1.72,2.79%,3.30%,11.40%,5.20%,1.40,1.10,0.38,0.52,30.70%,8.30%,5.90%,Feb 04/b,1.10,0.65,1.08%,1.16%,13.99%,-3.84%,101.90%,52.46,0.92%,0.89%
ABBV,2021-03-05,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,187.70B,39.37,106.7,0.99%,7245597,7.73,8.26,4.10,14.44,22.14,20.69,-48.50%,11.03%,-2.80%,4.77%,14.90%,1.77B,1.76B,0.10%,-31.52%,69.10%,-1.28%,0.81%,1.98,7.22M,-0.97%,-0.23%,1.63%,13.57%,17.76%,-0.42%,1.91%,2.16%,2.00,1.0,4.87%,3.40%,51.10%,12.70%,0.80,0.70,5.93,6.58,66.40%,24.80%,9.90%,Feb 03/b,0.81,2.52,0.23%,-0.02%,9.46%,-5.92%,70.58%,50.36,0.65%,0.34%
ABC,2021-03-05,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.80B,-,104.83,1.79%,1133414,11.48,-,0.11,-,4.46,9.70,-530.90%,6.67%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-32.81%,66.70%,-0.50%,1.51%,1.92,1.16M,3.57%,-0.66%,1.66%,6.65%,20.54%,7.23%,2.33%,2.68%,2.30,0.98,1.68%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.48,2.89,-0.58%,0.60%,4.22%,-7.13%,45.48%,50.42,1.06%,0.72%
ABCB,2021-03-05,Ameris Bancorp,Financial,Banks - Regional,USA,3.53B,13.34,50.35,0.98%,538778,12.96,1.67,4.86,1.36,4.42,-,-1.60%,-6.61%,13.50%,8.00%,31.10%,69.23M,65.67M,1.20%,-1.63%,86.40%,1.36%,2.69%,4.3,410.69K,5.69%,19.97%,40.76%,104.18%,47.39%,32.26%,4.00%,3.50%,1.60,1.31,1.19%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,68.70%,18.50%,Jan 28/a,1.45,1.88,6.54%,15.50%,62.73%,-3.51%,194.10%,67.32,-0.79%,1.78%
ABCL,2021-03-05,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,7.87B,1589.44,28.61,-4.79%,1782232,13.61,-,385.77,-,86.39,-,-857.50%,-2.73%,-,-,-,275.07M,178.40M,23.40%,0.00%,38.10%,-,1.63%,2.52,1.15M,-24.13%,-41.07%,-,-,-,-28.90%,12.81%,9.05%,1.60,1.54,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,Mar 29/a,-,3.81,-31.73%,-34.41%,-35.46%,-60.21%,-3.24%,25.18,-6.20%,1.50%
ABCM,2021-03-05,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.79B,-,21.11,-0.09%,127610,-,-,-,-,-,-,-,-,-,-,-,226.69M,183.25M,-,-,1.37%,-,0.05%,0.50,169.19K,-11.41%,-4.39%,9.49%,-,-,-2.04%,3.77%,2.97%,2.00,0.75,0.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.85,-8.50%,-5.61%,0.87%,-14.50%,19.20%,38.01,-0.19%,0.09%
ABEO,2021-03-05,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,203.73M,-,2.01,-3.37%,3909577,-,-,29.10,1.63,2.10,-,-27.10%,17.10%,37.00%,-,-,93.77M,84.39M,0.50%,-77.44%,34.40%,-8.96%,3.50%,0.67,4.39M,-16.94%,-14.10%,28.85%,-6.94%,-32.78%,28.03%,14.84%,17.32%,1.70,0.89,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.57,0.36,-22.81%,-7.13%,-7.50%,-46.96%,103.13%,40.61,-4.29%,0.96%
ABEV,2021-03-05,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,42.64B,15.40,2.71,1.88%,39863282,20.85,-,-,2.75,-,-,-47.40%,30.00%,39.83%,-13.40%,-,15.73B,4.39B,-,-,8.62%,-,1.48%,2.62,24.85M,6.27%,-8.45%,-3.43%,16.86%,-15.97%,-11.44%,4.70%,3.41%,3.20,1.6,0.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-1.15%,-6.42%,4.12%,-17.22%,46.38%,47.55,1.12%,0.75%
ABG,2021-03-05,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.28B,13.06,171.65,2.22%,238803,11.14,0.71,0.46,4.06,798.80,4.42,15.00%,4.72%,20.80%,18.50%,4.20%,19.20M,19.08M,1.00%,-13.58%,-,-0.33%,11.03%,10.08,208.85K,1.30%,16.95%,39.76%,56.52%,93.69%,17.78%,3.60%,4.16%,2.10,1.14,-,5.10%,22.30%,11.30%,1.10,0.40,1.45,2.36,17.20%,4.10%,2.20%,Feb 02/b,1.69,7.48,5.22%,9.53%,46.78%,-2.59%,336.10%,61.31,0.15%,2.07%
ABGI,2021-03-05,ABG Acquisition Corp. I,Financial,Shell Companies,USA,130.61M,-,9.97,-0.20%,450204,-,-,-,-,-,-,-,-,-,-,-,13.10M,-,-,-,-,-,-,-,621.57K,-2.83%,-,-,-,-,-3.58%,1.35%,-,-,0.72,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-2.86%,-2.86%,-2.86%,-6.74%,0.71%,-,-0.30%,0.10%
ABM,2021-03-05,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.13B,-,46.22,4.01%,306938,17.78,-,0.52,2.06,7.93,8.45,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,66.19M,1.30%,-3.13%,95.50%,1.04%,1.72%,3.43,331.13K,7.04%,19.40%,20.24%,19.52%,31.83%,22.15%,2.93%,3.03%,2.00,0.93,1.64%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.34,1.4,9.02%,14.06%,22.91%,1.72%,133.55%,69.77,2.12%,1.85%
ABMD,2021-03-05,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.45B,68.54,301.22,1.89%,407849,61.24,4.01,16.55,10.79,27.66,56.79,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.17M,0.90%,-7.19%,97.20%,-0.14%,2.90%,3.76,340.43K,-7.19%,-7.67%,13.56%,-3.68%,94.95%,-7.09%,5.36%,3.71%,2.30,1.2,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.37,14.41,-6.42%,-7.45%,5.78%,-22.25%,153.10%,37.60,1.09%,0.79%
ABNB,2021-03-05,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,95.36B,-,179.81,-0.23%,8766771,-,-,26.30,-,21.21,-,88.40%,58.00%,-,-,-,530.36M,94.58M,13.50%,0.00%,79.70%,23.90%,12.29%,1.28,9.09M,-12.86%,-3.18%,-,-,-,22.49%,7.23%,6.83%,2.60,0.96,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-28.00%,-27.60%,Feb 25/a,-,15.2,-9.23%,0.55%,3.30%,-18.25%,47.99%,45.24,-1.01%,0.79%
ABR,2021-03-05,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.87B,14.15,15.68,-1.51%,2203227,8.09,1.77,3.09,1.50,5.50,-,-4.00%,-0.72%,6.50%,8.00%,33.50%,119.92M,118.97M,1.30%,0.00%,45.50%,10.55%,3.71%,3.31,1.33M,-5.94%,6.16%,15.04%,38.15%,28.21%,10.58%,5.09%,3.77%,2.00,1.65,8.42%,2.40%,15.00%,1.70%,-,-,4.71,4.71,72.00%,26.60%,27.10%,Feb 19/b,1.87,0.66,-1.39%,4.96%,30.06%,-8.78%,342.94%,49.81,-2.79%,1.32%
ABST,2021-03-05,Absolute Software Corporation,Technology,Software - Application,Canada,680.27M,-,13.85,-1.98%,149548,-,-,6.10,-,-,-,-,-,-,-,-,49.12M,33.41M,0.43%,0.00%,50.28%,-,1.80%,4.78,126.14K,-8.82%,4.61%,36.32%,12.79%,75.62%,16.29%,6.55%,6.24%,-,1.19,1.81%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.86,-7.76%,1.83%,20.32%,-34.67%,182.65%,43.49,-3.48%,1.56%
ABT,2021-03-05,Abbott Laboratories,Healthcare,Medical Devices,USA,210.83B,46.62,117.25,1.07%,4692540,21.77,2.96,6.09,6.35,29.50,66.63,24.50%,6.51%,7.80%,15.74%,11.10%,1.78B,1.76B,0.30%,-6.97%,75.60%,-0.04%,0.60%,2.07,5.07M,-2.11%,-2.47%,8.41%,7.14%,45.62%,7.09%,2.55%,2.02%,1.80,0.93,1.54%,6.50%,14.40%,9.70%,1.70,1.30,0.57,0.57,56.80%,15.80%,13.00%,Jan 27/b,0.72,2.95,-4.85%,0.41%,10.95%,-8.78%,90.31%,42.50,0.64%,0.42%
ABTX,2021-03-05,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,821.58M,17.92,39.69,1.41%,162603,15.73,-,3.40,1.08,2.30,22.33,4.50%,-8.68%,14.40%,-,34.80%,20.44M,19.04M,1.00%,-14.42%,47.50%,2.42%,1.38%,3.34,78.80K,5.42%,9.28%,18.83%,55.65%,23.68%,16.29%,3.14%,2.91%,3.00,2.06,1.21%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.10,1.27,5.59%,9.32%,36.30%,-1.88%,90.09%,65.59,-0.33%,1.74%
ABUS,2021-03-05,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,284.69M,-,3.3,5.10%,3752344,-,-,46.67,-,2.41,-,-137.80%,7.10%,-9.90%,-,-16.70%,79.49M,63.55M,1.50%,-4.43%,28.80%,-7.27%,4.01%,0.64,3.99M,-12.00%,-15.38%,-16.46%,24.53%,10.00%,-7.04%,9.95%,10.04%,2.10,0.94,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Mar 04/b,3.05,0.38,-20.37%,-17.22%,1.76%,-63.41%,275.00%,38.24,3.12%,1.91%
AC,2021-03-05,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,785.93M,39.32,34.29,0.59%,30364,-,-,41.36,0.90,16.62,-,169.10%,-,71.70%,-,8.30%,22.35M,3.23M,2.52%,-0.17%,72.00%,-0.56%,1.53%,4.08,12.16K,0.56%,-4.35%,-6.95%,-12.50%,-14.56%,-2.36%,6.28%,4.31%,-,2.5,0.58%,-10.40%,-12.00%,-3.10%,-,-,0.00,0.02,-,-37.30%,-,-,1.31,1.85,-3.44%,-2.57%,-6.10%,-24.18%,41.77%,45.75,1.18%,-0.59%
ACA,2021-03-05,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.89B,24.33,59.15,3.37%,261407,22.09,4.97,1.54,1.51,15.29,12.14,52.80%,26.08%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,89.40%,-1.14%,0.98%,1.70,275.41K,4.27%,-1.42%,11.52%,23.69%,36.42%,7.68%,3.30%,3.43%,2.40,0.95,0.34%,4.70%,6.40%,6.30%,2.40,1.40,0.13,0.14,19.40%,8.80%,6.30%,Feb 24/a,-,2.46,-4.41%,-1.25%,20.16%,-13.60%,110.20%,46.54,0.89%,2.46%
ACAD,2021-03-05,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.52B,-,48.98,6.90%,1717932,68.70,-,17.03,12.43,11.91,-,-12.00%,165.10%,-1.80%,25.00%,491.50%,159.28M,157.67M,0.10%,-48.36%,95.80%,-1.15%,3.89%,6.68,917.64K,0.02%,-0.69%,-10.51%,24.89%,10.34%,-8.38%,6.34%,4.66%,1.70,1.87,-,-36.50%,-43.60%,-45.80%,6.80,6.70,0.00,0.00,95.30%,-64.90%,-63.70%,Feb 24/a,1.22,2.52,-1.40%,-4.89%,2.58%,-16.59%,63.16%,48.17,6.41%,0.46%
ACB,2021-03-05,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.89B,44.44,9.6,-2.24%,15364396,-,-,-,2.79,-,-,-,-,-,-,-,197.39M,196.80M,0.20%,0.00%,14.14%,-,13.15%,1.02,25.35M,-8.75%,-30.18%,-12.33%,6.67%,-38.93%,15.52%,10.40%,11.31%,-,0.61,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.32,-23.78%,-15.11%,-3.53%,-51.22%,158.76%,40.07,-1.94%,-0.31%
ACBI,2021-03-05,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,478.44M,21.53,22.87,5.44%,103134,12.36,1.51,4.83,1.44,3.41,6.48,11.60%,17.68%,16.80%,14.30%,23.70%,21.50M,20.46M,2.40%,2.76%,84.10%,-3.62%,0.97%,2.50,79.24K,12.38%,23.62%,54.63%,89.95%,29.43%,43.66%,4.22%,3.54%,1.80,1.3,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.87,0.84,15.15%,25.76%,64.44%,2.74%,157.26%,82.69,3.44%,1.94%
ACC,2021-03-05,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.81B,52.58,41.85,2.10%,1561609,60.65,2.98,6.33,1.83,130.96,57.40,-43.10%,137.11%,1.38%,17.62%,2.90%,137.63M,136.47M,0.90%,-8.76%,-,0.54%,1.84%,2.82,889.74K,2.17%,-1.78%,3.36%,19.57%,-7.14%,-2.15%,3.15%,2.75%,2.40,1.76,4.49%,1.50%,3.40%,2.80%,-,-,1.14,1.14,52.50%,24.70%,12.00%,Feb 16/a,0.94,1.28,-1.69%,-1.07%,10.15%,-9.16%,107.90%,47.67,1.60%,0.49%
ACCD,2021-03-05,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.18B,-,39.92,2.18%,1693391,-,-,13.99,6.86,9.80,-,9.10%,63.40%,-,26.10%,-,55.32M,50.72M,3.90%,-7.06%,58.50%,36.51%,4.96%,3.14,801.69K,-9.93%,-25.70%,-19.94%,15.81%,-,-8.23%,10.05%,7.36%,1.60,2.11,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.74,-19.45%,-20.19%,-5.27%,-38.82%,39.19%,32.86,1.55%,0.61%
ACCO,2021-03-05,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,820.23M,13.02,8.41,0.00%,1137277,6.20,1.30,0.50,1.10,9.56,3.76,3.00%,25.65%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-19.55%,95.70%,2.23%,3.64%,6.36,525.00K,3.83%,-1.52%,5.26%,23.68%,4.21%,-0.47%,4.65%,4.51%,1.60,2.17,3.09%,3.10%,11.60%,8.80%,1.60,1.00,1.21,1.26,29.70%,9.20%,5.10%,Feb 16/a,2.31,0.38,-3.28%,-2.50%,16.47%,-12.03%,139.60%,47.22,-1.64%,1.66%
ACEL,2021-03-05,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,995.34M,-,11.1,0.45%,225240,20.07,-,1.88,13.37,6.00,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.00%,-4.23%,64.30%,-2.76%,5.48%,8.85,314.63K,0.09%,9.14%,7.14%,-15.53%,1.83%,9.90%,7.19%,4.80%,2.20,0.72,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,1.28,0.57,2.66%,5.89%,6.29%,-26.54%,112.64%,54.18,-1.25%,1.72%
ACET,2021-03-05,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,422.51M,-,13.7,-0.65%,144032,-,-,33.80,0.61,3.90,-,-69.50%,-164.60%,-,29.10%,-,30.26M,8.56M,0.20%,0.00%,32.00%,3.69%,1.85%,1.23,128.57K,-10.52%,10.75%,13.69%,-9.81%,41.82%,-2.49%,9.59%,10.32%,1.70,1.12,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,-,-,1.38,-11.19%,-4.56%,-5.05%,-36.87%,127.57%,40.69,-2.14%,1.52%
ACEV,2021-03-05,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,243.34M,-,10.58,3.73%,861771,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.45,1.12M,-7.52%,-4.94%,7.85%,-,-,3.52%,6.71%,6.08%,-,0.77,-,-,-,-,-,-,-,-,-,-,-,-,-,0.63,-8.98%,-5.16%,1.27%,-21.63%,10.21%,40.12,4.13%,-0.39%
