Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2021-01-01,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,58.37M,-,0.47,-1.03%,1215793,-,-,-,1.00,21.62,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,44.19%,0.46%,0.44,1.20M,-8.02%,-53.09%,-41.85%,-5.23%,-18.00%,-20.36%,5.79%,11.37%,-,1.01,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.14,0.07,-27.58%,-46.86%,-27.84%,-62.17%,121.17%,29.94,0.88%,-1.90%
AAWW,2021-01-01,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.49B,-,54.54,-0.13%,362504,6.31,-,0.49,0.71,2.08,1.82,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.57M,1.40%,-29.17%,-,-0.78%,11.32%,6.06,478.03K,-2.17%,-0.05%,-13.15%,22.73%,96.68%,97.82%,2.60%,3.09%,1.70,0.76,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.36,1.69,-1.60%,-4.21%,12.93%,-21.05%,264.33%,44.36,0.26%,-0.38%
AAXN,2021-01-01,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,7.85B,-,122.53,-1.09%,353952,94.98,-,12.53,8.69,15.49,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.72M,1.10%,-31.76%,88.40%,3.73%,4.97%,5.8,537.28K,-7.05%,-2.18%,28.16%,22.11%,60.04%,67.21%,3.67%,3.63%,2.20,0.66,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.63,4.56,-2.19%,3.32%,32.10%,-9.06%,144.81%,48.25,-1.09%,0.00%
AB,2021-01-01,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.25B,12.27,33.77,1.63%,265464,11.03,1.11,11.02,2.18,-,-,-0.70%,13.41%,6.40%,11.01%,5.80%,96.35M,90.15M,6.37%,-0.15%,19.40%,-5.09%,0.26%,0.51,457.54K,1.17%,3.59%,25.91%,26.62%,11.71%,11.60%,1.73%,2.44%,2.10,0.58,8.17%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.53,0.74,2.42%,5.76%,24.64%,-6.35%,155.06%,60.97,1.32%,0.30%
ABB,2021-01-01,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,60.11B,125.38,27.96,0.11%,568146,-,8.59,2.31,3.54,6.96,34.23,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.80%,20.03%,0.28%,3.26,1.65M,1.45%,4.84%,9.05%,19.33%,14.73%,16.06%,0.89%,1.17%,2.50,0.34,2.97%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.09,0.36,2.78%,4.79%,19.20%,-0.53%,90.07%,64.71,-0.11%,0.21%
ABBV,2021-01-01,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,189.21B,23.43,107.15,1.79%,6048599,8.79,2.13,4.65,12.42,23.80,23.31,42.30%,16.25%,36.80%,10.98%,10.80%,1.77B,1.76B,0.10%,-25.76%,70.10%,-0.99%,0.79%,1.71,8.11M,3.75%,2.99%,22.96%,8.36%,19.65%,21.02%,1.33%,1.93%,2.00,0.75,4.85%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.82,2.02,2.02%,8.98%,16.95%,-1.83%,71.30%,64.75,1.80%,-0.01%
ABC,2021-01-01,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.02B,-,97.76,0.83%,522854,10.74,-,0.11,-,4.36,13.41,-530.90%,8.28%,8.70%,8.04%,6.90%,204.08M,146.95M,0.10%,-41.50%,67.20%,-0.62%,1.82%,2.75,972.48K,0.53%,-4.34%,2.52%,-2.33%,14.90%,14.98%,1.73%,2.00%,2.40,0.54,1.80%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Nov 05/b,0.58,1.98,-1.12%,-3.05%,1.35%,-12.13%,35.67%,44.38,1.04%,-0.22%
ABCB,2021-01-01,Ameris Bancorp,Financial,Banks - Regional,USA,2.65B,11.55,38.07,0.29%,260779,10.46,1.44,3.57,1.03,3.31,-,-1.60%,1.87%,13.50%,8.00%,31.10%,69.23M,65.72M,0.30%,-3.02%,85.30%,0.07%,2.76%,4.56,396.97K,1.44%,9.30%,65.31%,71.95%,-10.93%,-10.51%,2.72%,3.56%,1.60,0.66,1.58%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.46,1.32,1.89%,11.73%,45.44%,-13.06%,122.37%,59.84,0.26%,0.03%
ABCL,2021-01-01,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,10.90B,2235.56,40.24,-2.09%,1200390,-,-,534.23,-,119.63,-,-857.50%,-,-,-,-,270.83M,191.87M,23.40%,0.00%,-,-,0.50%,0.5,1.92M,-6.98%,-,-,-,-,-31.68%,9.17%,-,-,0.62,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,6.14,-12.81%,-12.81%,-12.81%,-44.04%,6.96%,-,-2.92%,0.85%
ABCM,2021-01-01,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.88B,-,21.55,-4.01%,241520,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.67M,-,-,0.59%,-,0.16%,1.19,238.59K,6.89%,11.77%,-,-,-,9.11%,5.53%,3.35%,1.70,1.01,0.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.79,9.39%,11.25%,11.25%,-8.22%,21.68%,64.45,-2.18%,-1.87%
ABEO,2021-01-01,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,160.91M,-,1.57,-2.48%,1030012,-,-,22.99,1.28,1.66,-,-27.10%,25.30%,37.00%,-,-,93.77M,82.55M,2.20%,-12.56%,38.40%,-15.69%,2.73%,0.97,2.32M,-12.78%,3.29%,49.52%,-44.91%,-51.09%,-51.99%,9.45%,8.18%,1.80,0.44,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.70,0.14,-0.54%,13.34%,-28.84%,-63.82%,58.67%,51.58,-1.87%,-0.62%
ABEV,2021-01-01,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,48.15B,17.39,3.06,0.33%,3903918,23.54,-,-,3.10,-,-,-47.40%,30.00%,39.83%,-,-,15.74B,4.39B,-,-,8.61%,-,1.55%,2.88,23.61M,1.32%,9.81%,38.96%,18.06%,-33.60%,-32.61%,1.95%,2.73%,3.20,0.17,3.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,2.22%,13.01%,24.87%,-33.60%,65.29%,59.65,0.33%,0.00%
ABG,2021-01-01,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.81B,13.48,145.74,-0.14%,113771,10.23,0.73,0.41,3.45,685.33,4.50,15.00%,14.42%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-4.69%,-,-0.27%,12.18%,11.09,209.56K,4.26%,23.76%,45.30%,90.29%,30.91%,30.37%,5.09%,4.36%,2.10,0.54,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.71,6.43,3.74%,15.03%,53.29%,-2.84%,270.27%,59.93,0.41%,-0.55%
ABM,2021-01-01,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.56B,-,37.84,0.26%,254982,14.32,-,0.43,1.69,6.49,6.91,-99.80%,10.54%,-68.40%,16.00%,4.10%,66.90M,65.96M,1.00%,-4.73%,95.10%,-1.64%,1.31%,2.51,344.39K,-0.94%,-2.85%,2.99%,6.92%,-1.51%,0.34%,2.11%,3.02%,2.00,0.74,2.01%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.25,1.19,-3.90%,-1.07%,8.17%,-9.45%,91.20%,43.43,0.56%,-0.29%
ABMD,2021-01-01,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.68B,71.16,324.2,0.09%,228984,64.00,4.16,18.29,12.36,27.55,59.69,-21.00%,12.90%,10.80%,17.10%,29.60%,45.10M,44.12M,1.10%,-20.01%,98.20%,-0.82%,4.38%,6.68,289.20K,6.63%,20.88%,24.48%,22.88%,92.05%,90.05%,2.78%,3.42%,2.30,0.79,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.39,9.53,13.78%,17.30%,29.95%,-1.41%,172.41%,77.94,-0.06%,0.14%
ABNB,2021-01-01,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,90.05B,-,146.8,-1.10%,2789673,-,-,24.84,-,20.03,-,-,89.30%,-,-,-,613.43M,101.58M,13.50%,0.00%,4.69%,-,1.66%,0.1,16.35M,-7.09%,-,-,-,-,1.44%,5.96%,-,2.60,0.17,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,-,-,13.58,-0.60%,-0.60%,-0.60%,-16.10%,20.82%,-,-0.07%,-1.03%
ABR,2021-01-01,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.76B,18.88,14.18,0.35%,921813,9.07,2.36,3.23,1.46,9.14,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,109.10M,1.30%,0.00%,41.50%,1.51%,4.66%,3.62,1.40M,0.50%,4.34%,20.99%,60.05%,0.35%,-1.18%,2.02%,2.74%,2.00,0.66,9.03%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.38,0.76%,6.84%,40.19%,-7.44%,300.56%,56.26,0.50%,-0.14%
ABST,2021-01-01,Absolute Software Corporation,Technology,Software - Application,Canada,580.94M,-,11.91,0.00%,37902,-,-,5.40,-,-,-,-,-,-,-,-,48.78M,34.17M,0.43%,0.00%,55.89%,-,1.86%,6.37,99.49K,1.62%,16.99%,-0.08%,19.94%,90.41%,79.37%,3.57%,3.56%,-,0.38,2.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.43,7.24%,7.61%,19.76%,-14.62%,143.06%,60.50,-0.75%,0.76%
ABT,2021-01-01,Abbott Laboratories,Healthcare,Medical Devices,USA,192.44B,58.24,109.49,0.97%,2880032,24.86,4.39,5.97,6.19,40.68,91.64,45.20%,23.94%,12.40%,13.28%,9.50%,1.77B,1.76B,0.20%,-6.79%,75.70%,0.43%,0.50%,1.85,4.79M,1.90%,0.92%,0.78%,18.71%,25.92%,26.05%,1.35%,1.60%,1.90,0.6,1.64%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.83,1.84,1.69%,0.65%,10.78%,-4.91%,77.71%,56.42,1.22%,-0.25%
ABTX,2021-01-01,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,695.57M,16.18,34.13,1.07%,60528,14.20,-,2.94,0.93,1.95,18.80,4.50%,11.87%,14.40%,-,34.80%,20.44M,18.78M,0.70%,-14.52%,46.30%,-1.19%,1.63%,5.23,58.68K,1.22%,4.66%,44.68%,43.34%,-8.91%,-9.23%,2.78%,3.08%,3.00,1.03,1.17%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.19,1.11,0.66%,8.29%,29.68%,-12.37%,63.46%,57.63,0.77%,0.30%
ABUS,2021-01-01,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,315.45M,-,3.55,-4.57%,2602266,-,-,51.71,-,2.67,-,-137.80%,15.30%,-9.90%,-,-16.70%,79.49M,60.90M,1.60%,-4.05%,31.10%,-6.11%,4.84%,0.98,3.00M,-12.35%,-11.03%,14.89%,88.83%,20.75%,27.70%,6.93%,10.34%,2.00,0.87,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.22,0.41,-12.38%,-1.20%,32.96%,-60.64%,303.41%,44.17,-4.57%,0.00%
AC,2021-01-01,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,789.85M,-,35.12,-1.40%,6953,-,-,33.47,0.92,16.70,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,7.96%,74.80%,-0.66%,1.58%,5.78,8.93K,-3.46%,-6.62%,-0.73%,-2.20%,-10.54%,-9.88%,2.03%,3.41%,-,0.78,0.57%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.33,1.33,-3.03%,-2.19%,-2.86%,-46.03%,45.20%,45.28,-2.15%,0.76%
ACA,2021-01-01,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.66B,22.90,54.93,0.40%,125421,23.30,4.67,1.38,1.40,14.10,9.67,52.80%,-6.58%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,90.50%,0.78%,1.15%,2.19,252.04K,0.72%,3.86%,24.33%,32.87%,19.91%,23.30%,2.17%,2.55%,2.00,0.5,0.36%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,1.55,1.26%,5.51%,24.93%,-4.07%,95.20%,55.91,0.51%,-0.11%
ACAD,2021-01-01,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.51B,-,53.46,-0.43%,520435,-,-,20.31,12.91,13.21,-,17.50%,45.10%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.38%,-6.81%,96.70%,-0.96%,6.02%,7.15,983.39K,-2.96%,-5.86%,26.86%,3.58%,30.04%,24.96%,3.30%,3.51%,1.60,0.53,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.46,1.78,-0.73%,3.95%,15.14%,-8.96%,78.08%,50.26,-0.76%,0.34%
ACAM,2021-01-01,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,428.18M,509.09,11.2,-1.41%,1306980,-,-,-,1.42,1070.44,-,-,-,-,-,-,38.20M,30.56M,-,-,90.80%,2.88%,0.99%,0.35,864.27K,6.77%,9.38%,9.59%,8.79%,13.48%,12.11%,5.05%,2.12%,-,1.51,-,0.30%,0.30%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,0.25,6.75%,8.92%,10.15%,-4.60%,17.89%,73.13,-0.88%,-0.53%
ACB,2021-01-01,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.53B,38.47,8.31,-5.35%,8174093,-,-,-,2.42,-,-,-,-,-,-,-,183.66M,160.14M,0.20%,0.00%,14.30%,-,22.82%,0.94,38.95M,-10.84%,-14.77%,77.94%,-32.27%,-65.72%,-67.94%,6.40%,8.02%,-,0.21,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,0.87,-14.66%,4.48%,-11.49%,-70.15%,123.99%,44.43,-5.03%,-0.34%
ACBI,2021-01-01,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,329.38M,17.55,15.92,0.13%,33751,12.04,1.67,3.27,1.01,2.35,5.20,11.60%,38.00%,16.80%,10.50%,23.70%,21.50M,19.70M,0.60%,4.64%,87.30%,-2.29%,1.01%,2.25,88.52K,1.47%,10.33%,38.56%,42.27%,-12.79%,-13.24%,2.55%,3.26%,2.20,0.38,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.90,0.55,2.76%,6.13%,29.33%,-21.23%,79.08%,57.67,-0.44%,0.57%
ACC,2021-01-01,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.74B,84.19,42.77,1.47%,570967,144.01,4.78,6.43,1.87,129.35,73.54,-28.40%,-18.63%,1.50%,17.62%,5.10%,137.63M,136.69M,0.20%,-30.88%,-,2.68%,3.09%,4.26,990.63K,0.78%,6.10%,16.63%,18.61%,-7.20%,-9.06%,2.76%,2.83%,2.40,0.58,4.40%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.88,1.16,0.16%,5.25%,21.05%,-12.74%,112.47%,54.27,1.81%,-0.33%
ACCD,2021-01-01,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.51B,-,43.5,-5.31%,690828,-,-,17.12,7.47,11.31,-,9.10%,60.20%,-,28.80%,-,55.04M,35.15M,1.30%,0.00%,45.90%,-,8.69%,8.19,372.79K,-20.95%,-19.96%,15.05%,46.46%,-,46.46%,10.51%,10.37%,1.70,1.85,-,-37.60%,33.50%,20.50%,3.50,3.50,0.00,0.00,43.60%,-30.10%,-33.90%,Jan 07/a,-,4.61,-16.54%,-4.20%,10.26%,-33.33%,51.67%,39.95,-5.84%,0.57%
ACCO,2021-01-01,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,793.79M,10.86,8.45,1.20%,361235,8.28,1.09,0.46,1.10,9.25,7.01,3.00%,55.02%,6.10%,10.00%,3.00%,94.50M,91.78M,0.40%,-38.66%,93.50%,-1.35%,4.50%,6.83,605.27K,-0.35%,9.03%,46.19%,29.40%,-7.24%,-9.72%,3.04%,3.58%,1.60,0.6,3.08%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.29,0.31,-0.75%,13.19%,28.83%,-25.75%,140.74%,55.37,1.20%,0.00%
ACEL,2021-01-01,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,934.25M,-,10.1,-0.88%,414283,17.03,-,1.76,12.17,5.63,-,-177.70%,129.84%,-,21.68%,-,78.32M,50.77M,5.50%,-3.34%,66.10%,26.81%,4.81%,6.35,384.54K,-6.22%,-4.90%,-8.10%,8.72%,-19.20%,-19.20%,5.06%,5.43%,2.20,1.08,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.28,0.55,-0.41%,-2.67%,1.56%,-33.16%,93.49%,46.69,-0.20%,-0.69%
ACET,2021-01-01,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,274.96M,-,14.05,-0.28%,52317,-,-,22.00,0.63,2.54,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.00%,282.46%,4.56%,2.55,58.27K,-1.82%,17.08%,14.69%,-13.11%,42.35%,34.71%,5.09%,8.25%,1.70,0.9,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.93,3.19%,10.32%,5.59%,-35.25%,133.39%,54.91,-0.21%,-0.07%
ACEV,2021-01-01,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,235.06M,-,10.22,0.20%,25412,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,1.39,84.10K,0.69%,4.18%,4.50%,-,-,4.50%,3.04%,2.49%,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,1.28%,3.46%,3.69%,-7.09%,6.46%,62.36,0.49%,-0.29%
ACGL,2021-01-01,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.74B,12.92,36.07,1.38%,1461882,12.92,2.44,1.89,1.25,15.09,5.26,124.20%,120.54%,14.10%,5.30%,11.20%,402.85M,394.15M,2.93%,0.00%,89.60%,0.63%,0.93%,1.80,2.04M,2.82%,9.24%,22.69%,28.41%,-16.89%,-15.90%,2.00%,2.70%,2.20,0.72,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.79,0.91,5.03%,8.20%,19.64%,-25.35%,72.34%,63.40,1.72%,-0.34%
ACH,2021-01-01,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.58B,-,8.68,0.35%,48687,-,-,0.31,0.71,4.33,16.17,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,2.82%,0.00%,0.21,76.45K,2.36%,-11.70%,66.60%,78.60%,-3.12%,-0.12%,1.06%,1.39%,-,0.64,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.75,0.31,-2.52%,13.90%,43.08%,-12.76%,88.70%,52.97,-0.91%,1.27%
