Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAT,2020-12-02,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.81B,47.10,29.67,2.03%,203279,41.21,15.70,4.99,1.39,11.63,-,101.50%,38.46%,10.50%,3.00%,7.10%,59.83M,59.59M,0.30%,261.87%,97.20%,0.22%,1.02%,1.74,349.28K,-5.45%,39.49%,15.18%,-4.63%,-36.97%,-35.36%,3.83%,4.60%,2.80,0.58,3.37%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Oct 27/a,1.30,1.27,10.12%,17.95%,7.87%,-38.38%,47.25%,60.11,2.35%,-0.31%
AAU,2020-12-02,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,95.50M,-,0.74,-26.48%,5228996,-,-,-,1.60,35.37,-,-3.20%,-,31.70%,-,-,119.16M,115.02M,7.20%,0.00%,5.90%,41.56%,0.90%,1.48,700.36K,-24.67%,-36.07%,6.77%,56.43%,40.33%,24.82%,16.19%,11.02%,-,7.47,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.08,0.11,-31.74%,-23.88%,18.24%,-40.71%,246.63%,32.38,-25.74%,-1.00%
AAWW,2020-12-02,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.48B,-,54.27,-0.55%,296923,6.28,-,0.49,0.70,2.07,1.81,-218.60%,-28.91%,-36.10%,10.00%,8.80%,26.14M,25.57M,1.30%,-30.43%,-,-0.73%,11.01%,5.59,504.06K,-3.71%,-12.27%,-4.86%,18.80%,119.94%,96.84%,3.23%,4.61%,1.70,0.59,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Nov 05/b,1.35,2.42,-2.94%,-10.24%,20.08%,-21.44%,262.53%,40.18,0.33%,-0.88%
AAXN,2020-12-02,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,8.01B,-,123.92,-1.07%,287243,96.06,-,12.79,8.79,15.81,-,-97.10%,16.22%,-47.40%,18.80%,26.40%,63.50M,62.62M,1.70%,-19.29%,88.40%,3.70%,5.95%,6.53,571.24K,-2.80%,26.51%,40.61%,32.76%,67.85%,69.10%,2.66%,3.86%,2.10,0.5,-,-3.80%,-5.60%,-1.40%,3.40,3.00,0.00,0.00,58.70%,-5.50%,-6.40%,Nov 05/a,0.68,4.31,3.14%,16.32%,41.48%,-4.98%,147.59%,65.35,-0.30%,-0.77%
AB,2020-12-02,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.14B,12.03,33.12,1.60%,271337,10.89,1.09,10.64,2.14,-,-,-0.70%,12.84%,6.40%,11.01%,5.80%,96.35M,90.15M,0.10%,-43.03%,19.70%,-4.91%,0.31%,0.61,456.93K,3.02%,13.42%,14.56%,26.03%,16.62%,9.45%,2.23%,2.41%,2.10,0.59,8.33%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Oct 22/b,1.53,0.84,5.29%,8.94%,23.79%,-8.15%,150.15%,66.94,1.38%,0.21%
ABB,2020-12-02,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.58B,119.06,26.55,-0.45%,1775681,-,8.15,2.21,3.36,6.67,32.79,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.80%,19.69%,0.16%,1.75,1.75M,-1.04%,6.50%,2.71%,23.78%,21.51%,10.21%,0.95%,1.29%,2.50,1.01,3.13%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,30.70%,6.40%,21.30%,Oct 23/b,1.10,0.45,-0.66%,1.29%,16.36%,-5.28%,80.49%,50.12,-0.26%,-0.19%
ABBV,2020-12-02,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,184.14B,22.95,104.99,0.91%,5489170,8.62,2.48,4.53,12.17,23.16,22.69,42.30%,16.33%,36.80%,9.27%,10.80%,1.77B,1.76B,0.10%,-25.11%,70.20%,-0.96%,0.79%,1.66,8.44M,0.99%,18.97%,11.75%,12.84%,22.15%,18.58%,1.68%,2.23%,2.00,0.65,4.95%,6.10%,203.50%,21.20%,1.00,0.80,5.39,5.70,68.60%,28.50%,18.00%,Oct 30/b,0.81,2.4,6.13%,15.32%,16.88%,-1.31%,67.85%,74.22,0.95%,-0.04%
ABC,2020-12-02,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.04B,-,103.12,0.91%,700124,11.30,-,0.11,-,4.58,14.09,-530.90%,8.56%,8.70%,7.97%,6.90%,204.08M,146.93M,0.10%,-37.89%,67.20%,-0.68%,2.28%,3.39,988.62K,0.02%,4.22%,4.91%,3.69%,17.95%,21.29%,1.93%,3.02%,2.30,0.71,1.71%,-8.20%,-145.30%,-105.20%,1.00,0.60,-,-,2.70%,-2.70%,-1.80%,Nov 05/b,0.56,2.89,-1.29%,3.14%,8.06%,-7.31%,43.11%,52.37,0.56%,0.35%
ABCB,2020-12-02,Ameris Bancorp,Financial,Banks - Regional,USA,2.52B,10.86,35.77,2.70%,205325,10.13,1.36,3.39,0.97,3.15,-,-1.60%,0.00%,13.50%,8.00%,31.10%,69.23M,65.72M,1.00%,0.21%,85.30%,0.00%,2.35%,3.88,398.36K,-0.14%,19.83%,45.05%,34.27%,-16.35%,-15.91%,3.90%,4.73%,1.60,0.52,1.68%,1.20%,9.20%,15.20%,-,-,0.19,0.19,-,66.10%,30.90%,Oct 22/a,1.49,1.64,6.76%,24.12%,39.14%,-20.33%,108.94%,64.27,2.96%,-0.26%
ABCM,2020-12-02,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.37B,-,19.28,0.00%,45581,-,-,-,-,-,-,-,-,-,-,-,226.55M,183.42M,-,-,0.06%,-,0.19%,1.17,297.87K,2.34%,-3.36%,-,-,-,-2.38%,2.18%,3.36%,1.70,0.15,0.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.68,1.18%,0.75%,0.75%,-7.62%,8.87%,-,0.10%,-0.10%
ABEO,2020-12-02,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,131.32M,-,1.56,2.63%,1775163,-,-,18.76,1.27,1.36,-,-27.10%,25.30%,37.00%,-,-,93.77M,82.47M,2.30%,-13.67%,38.30%,-18.59%,3.41%,1.22,2.31M,12.23%,51.46%,-27.78%,-46.21%,-52.00%,-52.29%,11.93%,8.68%,1.80,0.77,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.59,0.13,20.88%,20.30%,-33.49%,-69.94%,57.66%,65.45,2.63%,0.00%
ABEV,2020-12-02,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,45.31B,16.36,2.88,0.70%,35554856,22.15,-,-,2.92,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.61%,-,1.25%,2.35,23.44M,3.60%,32.11%,21.01%,9.09%,-30.34%,-38.20%,3.49%,3.64%,3.00,1.52,4.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,7.06%,15.50%,14.03%,-39.32%,51.58%,61.82,2.49%,-1.75%
ABG,2020-12-02,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.42B,11.36,122.82,4.30%,421794,8.81,0.61,0.36,2.90,589.84,3.87,15.00%,12.78%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-4.59%,-,-0.28%,13.01%,12.62,196.76K,-2.97%,12.15%,11.99%,52.29%,13.09%,9.87%,5.71%,4.61%,2.40,2.14,-,6.70%,29.50%,11.30%,1.10,0.40,1.45,2.36,17.00%,5.20%,3.10%,Oct 27/b,1.78,6.09,2.42%,8.64%,37.47%,-5.36%,212.04%,54.93,3.04%,1.22%
ABM,2020-12-02,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.58B,-,38.44,-1.31%,289986,16.60,-,0.42,1.77,11.26,8.21,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.89M,1.00%,-5.14%,95.00%,-1.78%,1.60%,2.88,364.83K,-6.49%,8.47%,-0.59%,11.74%,2.18%,1.94%,2.64%,3.27%,2.00,0.79,1.93%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.30,1.3,-0.60%,3.53%,11.84%,-6.97%,94.23%,50.4,-1.79%,0.49%
ABMD,2020-12-02,"Abiomed, Inc.",Healthcare,Medical Devices,USA,11.63B,58.22,265.25,-1.10%,169002,52.02,3.40,14.49,10.12,21.82,47.28,-21.00%,13.64%,10.80%,17.10%,29.60%,45.10M,44.12M,1.40%,-16.35%,98.10%,-0.91%,4.65%,6.78,302.30K,-0.16%,4.08%,-15.18%,12.38%,38.77%,55.49%,2.79%,2.97%,2.30,0.56,-,16.70%,18.90%,17.90%,6.80,6.00,0.00,0.00,80.80%,27.30%,25.90%,Oct 29/b,1.32,8.76,-1.54%,-2.20%,12.18%,-16.90%,122.88%,46.13,-1.11%,0.00%
ABR,2020-12-02,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.69B,18.15,13.63,0.29%,768994,8.72,2.27,3.10,1.41,8.78,-,-14.30%,35.09%,-5.50%,8.00%,30.60%,113.77M,108.59M,1.10%,0.00%,41.40%,1.46%,4.15%,3.27,1.38M,-1.02%,6.82%,20.09%,46.09%,-8.46%,-5.02%,2.55%,3.63%,2.00,0.56,9.39%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Oct 30/b,1.86,0.5,2.83%,10.86%,37.89%,-11.03%,285.03%,59.73,-0.29%,0.59%
ABST,2020-12-02,Absolute Software Corporation,Technology,Software - Application,Canada,495.58M,-,10.16,-0.20%,42489,-,-,4.61,-,-,-,-,-,-,-,-,48.78M,34.18M,0.43%,0.00%,48.92%,-,1.70%,9.38,61.82K,2.11%,-11.27%,-17.26%,11.89%,71.91%,53.01%,2.43%,4.75%,-,0.69,2.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.48,-3.33%,-11.38%,5.91%,-27.17%,107.35%,41.36,0.20%,-0.39%
ABT,2020-12-02,Abbott Laboratories,Healthcare,Medical Devices,USA,189.53B,57.53,108.15,-0.31%,3440147,24.60,4.33,5.88,6.11,40.06,90.25,45.20%,23.69%,12.40%,13.28%,9.50%,1.77B,1.76B,0.30%,-4.58%,75.50%,0.18%,0.67%,2.38,4.98M,0.50%,0.62%,-1.18%,22.55%,28.20%,24.51%,1.67%,2.27%,1.90,0.69,1.33%,5.00%,11.00%,8.20%,1.70,1.20,0.58,0.59,56.80%,13.50%,10.50%,Oct 21/b,0.81,2.43,-2.24%,-0.30%,12.47%,-6.07%,75.54%,46.2,-0.15%,-0.17%
ABTX,2020-12-02,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,691.71M,15.84,33.4,2.42%,58415,13.90,-,2.92,0.91,1.94,18.69,4.50%,12.08%,14.40%,-,34.80%,20.44M,18.78M,0.70%,-14.32%,46.30%,-1.20%,1.40%,4.94,53.39K,0.54%,14.70%,30.98%,22.88%,-5.97%,-11.17%,4.02%,4.70%,3.00,1.09,1.20%,0.80%,6.00%,17.90%,-,-,0.35,0.35,-,80.80%,18.40%,Oct 29/b,1.22,1.47,7.41%,20.35%,27.97%,-14.25%,59.96%,64.35,2.83%,-0.40%
ABUS,2020-12-02,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,291.35M,-,3.95,-1.00%,3106061,-,-,47.76,-,2.46,-,-137.80%,17.30%,-9.90%,-,-16.70%,79.49M,60.82M,1.60%,-1.67%,31.20%,-7.18%,3.59%,1.14,1.91M,10.03%,43.12%,49.06%,93.63%,97.50%,42.09%,12.91%,9.89%,2.00,1.63,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.04,0.35,12.86%,22.82%,55.63%,-56.21%,348.86%,58.75,-3.19%,2.26%
AC,2020-12-02,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,800.75M,-,36.85,-2.02%,6965,-,-,33.93,0.97,16.93,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.50%,8.26%,74.70%,-0.69%,1.73%,5.64,9.98K,-4.09%,14.26%,-5.97%,-2.07%,1.55%,-5.44%,4.34%,4.55%,-,0.7,0.54%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.31,1.67,0.46%,3.80%,1.05%,-43.37%,52.35%,51.16,-1.68%,-0.35%
ACA,2020-12-02,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.53B,22.11,53.04,0.28%,155190,22.47,4.51,1.31,1.36,13.37,9.18,52.80%,-6.72%,-6.30%,4.90%,-2.50%,48.10M,47.97M,0.10%,-8.60%,90.50%,0.78%,1.25%,2.25,267.42K,-5.29%,13.12%,10.92%,24.51%,37.13%,19.06%,2.85%,4.39%,1.80,0.58,0.38%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Oct 28/a,-,2.15,1.30%,9.01%,24.49%,-7.37%,88.49%,54.9,0.02%,0.26%
ACAD,2020-12-02,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.68B,-,54.73,-3.63%,947940,-,-,20.71,13.22,13.47,-,17.50%,47.30%,-10.90%,25.00%,390.00%,158.13M,116.72M,0.27%,-23.07%,96.80%,-0.93%,6.85%,7.7,1.04M,0.02%,19.92%,39.55%,19.63%,21.78%,27.93%,3.24%,3.63%,1.60,0.91,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.46,1.92,4.29%,17.52%,21.35%,-6.79%,82.31%,64.16,-3.13%,-0.51%
ACAM,2020-12-02,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,391.17M,465.45,10.24,0.00%,301942,-,-,-,1.30,977.92,-,-,-,-,-,-,38.20M,30.56M,-,-,90.90%,2.95%,1.00%,0.8,383.97K,0.59%,1.59%,0.59%,2.50%,4.49%,2.50%,1.03%,0.67%,-,0.79,-,0.30%,0.30%,-,7.40,7.40,0.00,0.00,-,-,-,-,-,0.07,0.96%,0.61%,1.13%,-2.48%,7.79%,63.17,0.39%,-0.39%
ACB,2020-12-02,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.01B,50.69,10.95,12.31%,70717164,-,-,-,3.18,-,-,-,-,-,-,-,183.66M,160.13M,0.17%,0.00%,12.52%,-,25.74%,1.23,33.63M,18.63%,131.50%,21.67%,-23.05%,-63.06%,-57.75%,19.07%,17.83%,-,2.1,-,-,-,-,-,-,-,-,-,-,-,Nov 09/b,-,1.43,37.83%,82.37%,10.69%,-66.70%,195.15%,64.35,7.88%,4.10%
ACBI,2020-12-02,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,315.03M,16.31,14.79,2.49%,154610,11.27,1.55,3.13,0.93,2.25,4.98,11.60%,36.95%,16.80%,10.50%,23.70%,21.50M,19.70M,1.60%,7.77%,87.30%,-2.23%,1.45%,3.18,89.95K,-9.71%,5.87%,22.84%,29.74%,-19.84%,-19.40%,6.13%,5.09%,2.20,1.72,-,0.70%,5.90%,18.70%,-,-,0.22,0.22,-,83.50%,19.60%,Oct 22/a,0.97,0.79,-1.81%,8.18%,18.50%,-26.82%,66.37%,50.98,2.85%,-0.35%
ACC,2020-12-02,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.65B,79.70,40.49,0.45%,721912,227.47,4.52,6.32,1.77,127.22,72.32,-28.40%,-43.85%,1.50%,17.62%,5.10%,137.63M,136.69M,0.30%,-22.28%,-,2.32%,3.49%,4.48,1.07M,-1.53%,6.47%,15.69%,7.14%,-15.70%,-13.91%,1.89%,3.22%,2.40,0.68,4.64%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Oct 26/a,0.89,1.22,0.46%,6.71%,14.70%,-17.39%,101.14%,55.81,0.82%,-0.37%
ACCD,2020-12-02,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.67B,-,49.86,-8.26%,569809,-,-,18.22,-,34.42,-,9.10%,64.30%,-,28.80%,-,53.64M,39.44M,1.30%,0.00%,45.80%,-,7.40%,8.57,340.45K,-0.93%,49.91%,44.65%,-,-,67.88%,5.95%,6.65%,1.80,1.67,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,3.05,16.45%,24.83%,34.53%,-10.23%,73.85%,61.93,-6.82%,-1.55%
ACCO,2020-12-02,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,767.36M,10.27,7.99,3.10%,512643,7.67,1.03,0.44,1.04,8.94,6.77,3.00%,57.88%,6.10%,10.00%,3.00%,94.50M,91.78M,0.20%,15.68%,93.40%,-1.50%,4.45%,6.39,639.68K,-4.54%,39.93%,17.50%,16.30%,-9.51%,-14.64%,4.08%,5.02%,1.80,0.8,3.25%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Oct 27/a,2.36,0.38,11.90%,22.16%,23.40%,-29.79%,127.64%,63.77,3.63%,-0.52%
ACEL,2020-12-02,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,962.03M,-,10.36,-2.45%,554534,17.32,-,1.82,12.48,5.80,-,-177.70%,130.00%,-,21.68%,-,78.32M,50.62M,5.70%,0.00%,66.10%,26.67%,4.53%,5.8,395.44K,-7.91%,7.47%,-21.16%,-2.72%,-5.39%,-17.12%,5.89%,5.25%,2.20,1.4,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,-,0.58,-3.34%,-2.98%,3.32%,-31.44%,98.47%,45.73,-2.26%,-0.19%
ACET,2020-12-02,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,231.00M,-,12.05,0.42%,26805,-,-,18.48,0.54,2.13,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.24M,0.40%,0.00%,47.10%,304.52%,3.70%,1.08,111.21K,-4.82%,16.31%,-20.67%,-19.37%,44.66%,15.53%,4.64%,6.99%,1.70,0.24,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,0.87,-1.48%,-1.38%,-6.36%,-44.47%,100.17%,48.55,1.69%,-1.25%
ACEV,2020-12-02,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,225.63M,-,9.81,0.00%,156,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.01,54.03K,0.31%,1.34%,-,-,-,0.31%,0.40%,0.52%,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.65%,0.65%,0.65%,-0.41%,2.19%,56.45,-0.91%,0.92%
ACGL,2020-12-02,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.66B,11.86,33.11,0.27%,1669166,11.89,2.24,1.75,1.14,13.99,4.88,124.20%,120.60%,14.10%,5.30%,11.20%,402.85M,394.15M,2.93%,0.00%,89.70%,0.65%,0.96%,1.96,1.94M,-4.17%,5.56%,3.05%,0.98%,-18.49%,-22.80%,2.86%,3.26%,2.20,0.86,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Oct 27/a,0.82,1.2,-1.78%,4.87%,7.79%,-31.48%,58.19%,50.55,0.42%,-0.15%
ACH,2020-12-02,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,10.03B,-,9.74,-0.92%,109941,-,-,0.37,0.80,5.08,18.99,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,2.78%,0.01%,0.66,64.60K,5.41%,78.72%,58.37%,93.64%,26.82%,12.08%,1.65%,1.78%,-,1.7,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.63,0.33,32.05%,57.06%,67.21%,-2.11%,111.74%,83.98,0.21%,-1.12%
