Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABEV,2020-08-04,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,39.80B,14.37,2.53,-1.94%,39214780,18.07,-,-,2.56,-,-,-47.40%,40.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,1.22%,1.47,36.63M,-13.65%,-5.95%,17.67%,-38.14%,-49.02%,-45.71%,4.59%,4.22%,3.10,1.07,4.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-8.52%,-5.47%,-23.39%,-50.26%,33.16%,39.44,-1.56%,-0.39%
ABG,2020-08-04,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.00B,12.54,102.43,1.63%,353028,8.38,0.68,0.30,2.96,5.16,5.81,15.00%,25.89%,20.80%,18.50%,4.20%,19.10M,19.08M,1.10%,90.51%,-,-0.65%,12.04%,9.19,250.08K,-1.07%,30.63%,51.86%,7.08%,12.35%,-8.37%,3.44%,4.63%,2.40,1.41,-,6.40%,29.90%,11.30%,1.50,0.60,1.69,3.05,16.30%,5.00%,2.70%,Jul 28/b,1.72,4.28,3.43%,19.50%,16.72%,-17.02%,160.24%,59.7,2.26%,-0.62%
ABM,2020-08-04,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.35B,-,35.99,0.50%,242026,16.23,-,0.37,1.73,4.23,10.02,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.30%,98.70%,0.17%,2.45%,3.2,504.19K,2.04%,1.18%,11.74%,-9.69%,-8.89%,-4.56%,2.76%,3.44%,2.30,0.48,2.06%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.25,1.16,3.43%,3.57%,3.58%,-12.54%,81.85%,52.97,1.01%,-0.50%
ABMD,2020-08-04,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.71B,68.96,305.35,-0.97%,371070,64.04,2.87,16.30,12.91,30.93,50.60,-21.00%,42.50%,10.80%,24.00%,29.60%,45.04M,43.96M,1.40%,-4.70%,98.70%,0.57%,5.53%,5.48,443.55K,3.55%,14.70%,63.97%,59.95%,49.29%,79.00%,2.90%,3.15%,2.30,0.84,-,17.40%,19.80%,17.90%,4.80,4.10,0.00,0.00,82.00%,29.10%,24.10%,Aug 06/b,0.98,8.67,7.19%,18.10%,55.50%,-1.24%,156.57%,70.85,-1.16%,0.19%
ABR,2020-08-04,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.11B,23.88,10.72,-0.28%,2087792,11.26,2.98,2.19,1.20,5.00,-,-14.30%,385.71%,-5.50%,8.00%,30.60%,110.79M,103.19M,3.20%,1.22%,38.90%,-0.83%,5.68%,2.44,2.40M,14.41%,23.79%,58.11%,-29.33%,-12.85%,-25.30%,4.52%,4.73%,2.40,0.87,11.19%,2.00%,12.30%,2.50%,-,-,5.58,5.58,61.70%,31.40%,23.80%,Aug 14/b,1.79,0.46,21.90%,17.69%,-2.43%,-32.02%,202.82%,69.80,-0.83%,0.56%
ABT,2020-08-04,Abbott Laboratories,Healthcare,Medical Devices,USA,178.49B,57.80,99.93,-0.74%,2681202,25.67,5.01,5.68,5.79,35.44,83.14,45.20%,20.01%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.13%,76.30%,0.16%,0.58%,1.68,6.05M,0.07%,7.49%,7.42%,13.26%,20.17%,15.05%,1.83%,2.18%,2.00,0.44,1.44%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.98,2.2,2.26%,6.86%,14.26%,-2.88%,62.20%,59.75,-0.43%,-0.32%
ABTX,2020-08-04,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,501.63M,11.61,23.99,-0.42%,36461,15.68,-,2.15,0.69,2.67,9.38,4.50%,-6.82%,14.40%,-,34.80%,20.41M,18.70M,1.90%,-8.31%,51.30%,0.09%,3.49%,7.37,88.66K,2.57%,1.22%,6.01%,-36.67%,-24.56%,-36.20%,5.64%,4.22%,3.00,0.41,1.67%,1.10%,7.50%,17.90%,-,-,0.42,0.42,-,74.40%,22.70%,Jul 30/b,1.31,1.11,2.11%,-3.25%,-20.44%,-38.41%,14.89%,46.91,0.25%,-0.66%
ABUS,2020-08-04,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,291.83M,-,3.75,-2.09%,2907318,-,-,42.92,-,3.44,-,-137.80%,15.40%,-9.90%,-,-16.70%,67.68M,48.18M,2.00%,-1.27%,38.70%,0.07%,1.59%,0.1,7.92M,-6.72%,100.53%,195.28%,33.45%,134.38%,34.89%,11.65%,24.58%,2.30,0.37,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,Aug 07/b,3.28,0.7,21.76%,54.54%,74.92%,-58.43%,356.54%,56.39,-1.83%,-0.26%
AC,2020-08-04,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,877.67M,-,40.26,0.22%,14193,-,-,28.31,1.10,2.45,-,169.10%,-,71.70%,-,8.30%,22.44M,3.27M,0.70%,19.09%,79.20%,0.01%,4.37%,6.56,21.82K,6.21%,6.57%,11.87%,-3.12%,13.22%,3.31%,3.76%,4.53%,-,0.65,0.50%,-5.90%,-6.60%,-3.10%,-,-,0.00,0.02,-,-28.90%,-,-,1.31,1.77,3.88%,7.23%,6.41%,-38.13%,66.45%,56.23,0.57%,-0.35%
ACA,2020-08-04,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.06B,18.53,42.96,1.37%,310150,17.14,5.45,1.19,1.13,10.29,7.84,52.80%,2.04%,-6.30%,3.40%,-2.50%,47.80M,47.27M,1.30%,0.08%,92.30%,3.71%,1.46%,2.15,320.83K,2.31%,4.27%,25.17%,-3.74%,24.92%,-3.57%,2.90%,3.33%,1.90,0.97,0.47%,4.80%,6.30%,6.30%,2.80,1.70,0.19,0.20,19.10%,8.80%,6.50%,Jul 30/a,-,1.39,3.14%,4.34%,6.57%,-10.22%,52.67%,53.06,1.70%,-0.33%
ACAD,2020-08-04,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.93B,-,43.52,0.58%,1719934,-,-,18.93,10.59,10.64,-,17.50%,72.70%,-10.90%,25.00%,390.00%,155.37M,113.55M,0.10%,327.51%,97.57%,0.85%,8.36%,5.45,1.74M,0.86%,-18.94%,-8.15%,4.44%,52.22%,1.73%,3.46%,3.99%,1.60,0.99,-,-34.50%,-39.40%,-35.40%,7.30,7.20,0.00,0.00,94.50%,-67.80%,-65.00%,Aug 05/a,1.71,2.23,-11.47%,-11.32%,-3.65%,-25.89%,83.09%,40.26,1.07%,-0.49%
ACAM,2020-08-04,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,392.49M,126.48,10.24,-0.24%,187229,-,-,-,1.30,392.49,-,-,-,-,-,-,38.20M,30.56M,-,-,86.30%,0.69%,0.04%,0.08,163.23K,-1.49%,-0.44%,3.48%,3.28%,-,2.55%,1.10%,1.17%,-,1.15,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.12,-0.99%,0.44%,2.44%,-2.43%,7.84%,47.53,-0.53%,0.29%
ACB,2020-08-04,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.21B,49.68,10.73,2.98%,2377481,-,-,-,3.12,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,13.21%,1.4,10.32M,-8.29%,-11.90%,27.92%,-58.22%,-85.55%,-58.60%,6.29%,5.82%,-,0.23,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.69,-6.17%,-16.33%,-45.00%,-87.58%,102.45%,41.91,3.27%,-0.29%
ACBI,2020-08-04,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,226.75M,12.23,10.26,0.59%,62421,9.82,1.24,2.20,0.67,1.34,2.79,11.60%,40.27%,16.80%,9.90%,23.70%,21.69M,20.78M,1.50%,3.94%,88.90%,0.36%,1.00%,2.26,91.54K,0.20%,-9.92%,-9.52%,-45.54%,-41.34%,-44.09%,3.82%,4.48%,2.30,0.68,-,1.90%,15.10%,18.70%,-,-,0.15,0.15,-,75.90%,48.50%,Jul 23/a,1.02,0.52,-4.18%,-9.68%,-31.21%,-49.23%,15.41%,40.67,0.59%,0.00%
ACC,2020-08-04,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.94B,44.54,35.45,1.37%,795233,59.48,2.53,5.38,1.51,159.39,48.78,-28.40%,-0.17%,1.50%,17.62%,5.10%,137.61M,136.72M,0.80%,0.90%,96.65%,3.80%,2.99%,2.52,1.63M,-1.06%,3.96%,11.06%,-22.68%,-22.93%,-24.62%,2.96%,3.62%,2.20,0.49,5.30%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,1.05,1.3,3.78%,0.68%,-10.83%,-30.41%,76.11%,51.05,1.66%,-0.29%
ACCD,2020-08-04,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.69B,-,34.58,4.69%,207318,-,-,13.70,-,42.52,-,7.80%,-,-,-,-,48.81M,34.92M,1.50%,0.00%,-,-,1.65%,0.65,885.19K,2.70%,15.27%,-,-,-,16.43%,8.31%,7.14%,1.80,0.23,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,-,-,2.53,4.42%,5.36%,5.36%,-6.26%,20.57%,-,5.49%,-0.76%
ACCO,2020-08-04,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,665.80M,7.71,6.66,-1.48%,290013,5.54,0.77,0.37,0.88,5.17,3.06,3.00%,87.23%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,-2.34%,93.90%,-0.38%,5.33%,7.93,616.68K,-2.35%,-0.75%,5.71%,-23.97%,-30.19%,-28.85%,5.92%,4.72%,-,0.47,3.90%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.13,0.34,-0.16%,0.08%,-12.74%,-41.48%,89.74%,47.60,-0.89%,-0.59%
ACEL,2020-08-04,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,638.70M,-,7.81,0.13%,348611,16.62,-,1.21,7.23,3.54,-,-177.70%,687.50%,-,7.13%,-,78.00M,36.16M,5.60%,0.00%,59.80%,1.79%,6.62%,4.6,520.08K,-10.84%,-15.93%,-15.93%,-36.71%,-24.32%,-37.52%,5.27%,5.26%,2.20,0.67,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.5,-12.85%,-17.56%,-23.38%,-41.50%,49.62%,28.96,0.39%,-0.26%
ACGL,2020-08-04,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.46B,9.71,30.36,-1.87%,1311412,11.72,4.24,1.87,1.16,14.12,5.22,124.20%,215.21%,14.10%,2.29%,11.20%,403.89M,393.77M,1.40%,-4.35%,88.30%,-0.29%,0.86%,1.42,2.37M,0.88%,6.54%,27.91%,-32.33%,-19.58%,-29.20%,3.77%,3.41%,2.20,0.55,-,3.50%,12.40%,13.10%,-,-,0.22,0.22,-,18.70%,19.30%,Jul 29/a,0.76,1.03,1.79%,0.97%,-14.39%,-37.16%,45.08%,47.62,-2.21%,0.34%
ACH,2020-08-04,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.85B,52.73,6.96,6.26%,75137,-,-,0.29,0.61,4.88,15.36,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.01%,0.01%,0.51,108.40K,7.74%,18.97%,42.33%,-5.31%,-4.79%,-19.91%,1.44%,2.13%,-,0.69,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.17,0.27,8.22%,26.18%,6.58%,-23.26%,51.30%,64.26,1.46%,4.73%
ACHC,2020-08-04,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.75B,23.59,30.31,0.30%,632653,12.68,2.83,0.88,1.08,33.95,8.46,161.50%,27.88%,-3.80%,8.32%,25.30%,87.77M,87.12M,0.80%,-14.42%,-,-0.21%,9.44%,11.79,697.60K,3.91%,15.38%,15.55%,-9.25%,6.05%,-8.76%,4.11%,4.34%,2.30,0.91,-,1.70%,4.60%,5.20%,0.90,0.90,1.21,1.29,-,10.20%,3.60%,Aug 04/a,1.43,1.14,9.48%,10.57%,7.67%,-14.14%,173.31%,62.34,0.07%,0.23%
ACI,2020-08-04,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.32B,6.07,15.18,2.36%,1866978,-,-,0.11,-,15.54,15.36,523.60%,-,18.90%,-,18.10%,481.93M,292.85M,15.00%,0.00%,51.30%,-,2.22%,1.28,5.08M,0.53%,-2.19%,-,-,-,-1.75%,3.07%,3.53%,-,0.37,-,2.10%,23.50%,10.90%,1.00,0.20,3.73,3.83,28.80%,2.00%,0.80%,Jul 27/b,-,0.51,0.20%,-0.55%,-0.55%,-8.00%,10.64%,-,3.13%,-0.74%
ACIA,2020-08-04,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.83B,70.52,68.05,-0.16%,626030,29.02,-,5.83,4.69,7.70,52.80,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.77M,6.10%,-3.32%,84.40%,1.43%,14.12%,9.09,602.37K,0.52%,1.19%,-0.37%,-1.15%,4.72%,0.35%,0.96%,0.68%,2.70,1.04,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.91,0.52,0.46%,0.48%,0.96%,-1.56%,12.26%,57.4,-0.06%,-0.10%
ACIU,2020-08-04,AC Immune SA,Healthcare,Biotechnology,Switzerland,543.84M,-,7.05,0.43%,243504,-,-,10.20,1.73,1.78,-,177.60%,19.20%,26.30%,-,29.70%,71.86M,38.15M,47.90%,0.00%,28.60%,0.98%,1.62%,0.69,901.26K,-2.35%,2.62%,-9.03%,-22.78%,34.29%,-17.25%,6.53%,9.24%,1.70,0.27,-,-8.60%,-9.40%,16.20%,21.30,21.30,0.01,0.01,-,-47.40%,-53.40%,-,0.52,0.61,-1.96%,-0.47%,-4.42%,-45.77%,73.22%,50.41,0.86%,-0.43%
ACIW,2020-08-04,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.25B,47.92,27.46,1.03%,534886,22.77,3.99,2.42,2.98,27.32,24.78,19.00%,84.97%,-0.50%,12.00%,4.40%,116.01M,113.33M,1.50%,1.74%,-,0.20%,4.82%,8.24,662.08K,2.54%,4.21%,1.37%,-22.73%,-8.25%,-27.52%,2.94%,3.07%,1.80,0.81,-,2.10%,6.40%,4.70%,1.40,1.40,1.24,1.27,50.30%,9.70%,5.10%,Aug 06/b,1.32,0.84,2.71%,1.58%,-9.29%,-30.25%,37.09%,51.95,1.03%,0.00%
