Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAWW,2020-08-24,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.54B,-,57.49,-0.40%,457209,7.46,-,0.54,0.78,2.12,2.29,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.55M,2.10%,-6.59%,-,8.09%,11.51%,5.71,515.35K,-3.00%,20.12%,47.22%,118.93%,123.26%,108.52%,3.26%,4.03%,1.70,0.89,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.74,2.02,1.89%,16.65%,71.67%,-6.76%,284.03%,63.53,-1.52%,1.14%
AAXN,2020-08-24,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.23B,-,83.25,0.77%,742371,59.29,-,8.85,5.78,9.38,114.42,-97.10%,51.95%,-47.40%,30.00%,26.40%,63.48M,62.42M,1.80%,-14.34%,85.30%,2.60%,6.95%,3.82,1.14M,4.56%,-2.77%,9.83%,4.70%,40.22%,13.61%,2.71%,3.30%,2.10,0.65,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.59,2.8,-0.76%,-7.49%,6.24%,-20.64%,67.17%,44.93,-0.49%,1.27%
AB,2020-08-24,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.75B,10.84,29.03,1.33%,217109,9.81,1.25,9.57,1.89,-,-,-0.70%,11.53%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-63.07%,20.90%,-5.68%,0.51%,1.37,335.45K,0.90%,2.83%,16.45%,-10.26%,4.76%,-4.06%,2.29%,2.33%,2.30,0.65,8.41%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.57,0.68,1.83%,5.00%,6.48%,-19.50%,119.26%,58.31,0.45%,0.87%
ABB,2020-08-24,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,56.35B,39.17,26.05,0.81%,1070246,24.12,2.68,2.14,4.57,12.39,40.66,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.80%,-9.83%,0.21%,1.96,2.08M,-1.85%,1.20%,34.14%,16.71%,41.42%,8.14%,0.97%,1.12%,2.50,0.51,3.19%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.18,0.42,0.15%,6.72%,19.32%,-2.29%,77.09%,57.45,-0.42%,1.24%
ABBV,2020-08-24,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,167.39B,20.79,94.51,-0.37%,4101779,7.81,2.51,4.62,10.58,27.71,22.58,42.30%,15.85%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-4.79%,70.70%,12.44%,0.75%,1.76,7.52M,-1.91%,-2.68%,4.19%,5.98%,43.26%,6.74%,1.38%,1.67%,1.90,0.55,4.99%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.74,1.61,-0.48%,-2.07%,6.60%,-6.68%,51.10%,45.39,-0.41%,0.04%
ABC,2020-08-24,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.10B,12.89,97.57,-0.59%,867557,11.59,1.58,0.11,5.15,5.88,22.10,-18.60%,6.94%,26.40%,8.17%,8.50%,203.65M,146.95M,0.20%,-34.70%,67.90%,1.05%,2.56%,3.49,1.08M,-5.66%,-5.97%,7.48%,4.99%,16.79%,14.76%,2.31%,2.36%,2.40,0.8,1.72%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.59,2.36,-4.71%,-3.49%,6.58%,-8.34%,35.40%,36.95,-1.75%,1.18%
ABCB,2020-08-24,Ameris Bancorp,Financial,Banks - Regional,USA,1.77B,12.99,25.04,5.52%,222004,8.73,1.62,2.36,0.70,2.22,-,-1.60%,14.17%,13.50%,8.00%,31.10%,69.19M,65.71M,4.50%,0.60%,85.60%,-1.11%,2.63%,4.13,418.93K,-2.64%,8.02%,3.17%,-34.11%,-28.46%,-41.14%,3.89%,4.18%,1.70,0.53,2.40%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.52,1.07,1.46%,6.37%,-19.35%,-44.23%,46.26%,53.04,4.25%,1.22%
ABEO,2020-08-24,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,210.85M,-,2.39,-3.24%,773052,-,-,-,1.84,1.96,-,-27.10%,25.50%,37.00%,-,-,93.18M,69.81M,1.70%,-5.45%,54.60%,-1.41%,4.35%,3.47,874.00K,-17.01%,-17.01%,-21.64%,-38.56%,30.60%,-26.91%,6.23%,5.53%,2.00,0.88,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.28,0.16,-15.67%,-18.75%,-15.68%,-53.95%,77.04%,32.43,-3.24%,0.00%
ABEV,2020-08-24,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,36.66B,13.24,2.33,0.00%,11768458,17.92,-,-,2.36,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.81%,1.01,35.23M,-1.27%,-18.82%,-0.85%,-35.46%,-45.94%,-50.00%,3.35%,3.85%,3.00,0.33,5.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-8.57%,-11.55%,-26.46%,-50.91%,22.63%,33.92,-0.85%,0.86%
ABG,2020-08-24,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.06B,12.77,104.55,1.42%,163004,8.51,0.69,0.30,2.82,3.36,2.78,15.00%,19.28%,20.80%,18.50%,4.20%,19.20M,19.08M,0.80%,184.87%,-,-0.23%,11.13%,9.0,236.10K,-4.01%,-0.03%,35.09%,7.78%,17.82%,-6.48%,2.40%,3.33%,2.40,0.69,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.74,3.6,-0.52%,11.52%,18.93%,-15.31%,165.63%,55.47,-0.44%,1.86%
ABM,2020-08-24,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.53B,-,37.99,2.07%,453782,17.13,-,0.39,1.82,4.55,10.77,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.36%,96.40%,-2.15%,2.47%,3.31,491.28K,1.88%,10.63%,11.21%,6.33%,3.12%,0.74%,2.80%,2.80%,2.30,0.92,1.95%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.28,1.06,2.40%,5.80%,9.22%,-6.84%,91.96%,56.98,1.09%,0.97%
ABMD,2020-08-24,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.84B,87.65,304.95,-0.85%,287291,57.65,3.65,17.35,12.46,32.40,57.61,-21.00%,18.19%,10.80%,24.00%,29.60%,45.01M,43.96M,1.50%,-16.29%,98.40%,0.22%,4.73%,4.97,418.42K,-1.49%,4.10%,45.85%,92.03%,60.85%,78.76%,2.36%,2.88%,2.30,0.69,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.18,8.53,-0.27%,8.81%,48.99%,-4.46%,156.24%,57.21,-1.31%,0.46%
ABR,2020-08-24,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.30B,24.39,11.49,3.51%,1235829,9.97,3.05,2.47,1.25,3.38,4.42,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,3.20%,1.12%,45.40%,18.35%,5.74%,2.8,2.16M,3.61%,29.68%,37.28%,-16.86%,-7.93%,-19.93%,3.57%,3.95%,2.40,0.57,10.79%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.85,0.41,6.84%,18.58%,6.22%,-27.14%,224.58%,63.15,2.86%,0.63%
ABT,2020-08-24,Abbott Laboratories,Healthcare,Medical Devices,USA,178.16B,58.64,101.39,-0.99%,3214214,26.05,5.09,5.67,5.88,35.37,82.98,45.20%,20.05%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.14%,75.60%,-0.77%,0.72%,2.46,5.17M,0.68%,2.47%,13.31%,24.97%,23.75%,16.73%,1.81%,1.75%,1.90,0.62,1.42%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.94,1.95,0.52%,5.37%,14.23%,-1.46%,64.57%,58.45,-1.28%,0.29%
ABTX,2020-08-24,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,534.26M,13.75,25.96,5.23%,52741,14.67,-,2.28,0.72,1.90,14.52,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.73M,1.90%,-2.00%,47.00%,-8.16%,3.75%,10.65,66.04K,0.00%,8.26%,-2.00%,-27.51%,-17.11%,-30.96%,3.42%,4.63%,3.00,0.8,1.54%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.29,1.08,2.84%,5.95%,-12.10%,-33.35%,24.33%,54.92,3.76%,1.42%
ABUS,2020-08-24,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,255.76M,-,3.01,-5.35%,2538863,-,-,33.22,-,3.10,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.37%,34.90%,5.59%,3.27%,0.23,8.64M,-13.51%,-39.31%,36.20%,0.33%,117.33%,8.27%,6.17%,11.17%,2.30,0.29,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.10,0.6,-19.76%,5.25%,29.58%,-66.63%,266.45%,43.11,-4.14%,-1.26%
AC,2020-08-24,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,864.12M,-,38.0,-0.03%,9744,-,-,29.49,1.00,11.61,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,36.78%,76.80%,-0.48%,2.58%,4.15,20.33K,-0.94%,-8.66%,-7.16%,-1.99%,10.89%,-2.49%,2.40%,3.71%,-,0.48,0.53%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.30,1.41,-3.55%,0.50%,0.34%,-41.61%,57.11%,47.77,-0.63%,0.61%
ACA,2020-08-24,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.21B,18.91,45.96,1.41%,136553,18.68,5.56,1.18,1.19,14.88,9.28,52.80%,-5.49%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,0.08%,92.50%,4.26%,1.38%,2.33,282.66K,1.06%,10.48%,20.38%,12.04%,44.44%,3.16%,2.04%,2.52%,1.70,0.48,0.44%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.13,3.80%,8.21%,12.32%,-3.95%,63.33%,62.21,0.15%,1.26%
ACAD,2020-08-24,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.14B,-,38.0,-0.84%,1305928,-,-,15.62,8.96,9.32,-,17.50%,69.70%,-10.90%,25.00%,390.00%,156.54M,115.44M,0.10%,322.93%,98.00%,-0.41%,8.57%,5.3,1.87M,-3.70%,-12.56%,-25.74%,-6.57%,35.47%,-11.17%,3.51%,3.65%,1.60,0.7,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.55,1.7,-8.03%,-19.07%,-15.70%,-35.29%,59.87%,30.63,-2.29%,1.49%
ACAM,2020-08-24,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,384.29M,182.91,10.06,-0.40%,2020,-,-,-,1.02,640.49,-,-,-,-,-,-,30.56M,30.56M,-,-,86.90%,-0.30%,0.02%,0.03,162.25K,-0.49%,-3.64%,0.10%,0.20%,-,0.70%,0.47%,0.75%,-,0.01,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.08,-1.43%,-1.79%,0.43%,-4.19%,5.89%,35.40,-0.20%,-0.20%
ACB,2020-08-24,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.07B,44.03,9.51,1.06%,2646621,-,-,-,2.77,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,16.01%,3.63,4.82M,-5.84%,-8.56%,-39.08%,-47.52%,-85.95%,-63.31%,3.76%,5.39%,-,0.55,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,-7.75%,-17.73%,-44.49%,-87.81%,79.43%,35.36,3.93%,-2.76%
ACBI,2020-08-24,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,246.49M,13.40,11.24,3.59%,51383,10.57,1.35,2.40,0.72,2.58,3.34,11.60%,45.02%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,4.64%,88.40%,0.41%,0.92%,2.3,83.55K,-0.88%,4.17%,0.18%,-41.31%,-33.25%,-38.75%,4.04%,3.90%,2.30,0.61,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.02,0.46,3.64%,0.74%,-21.99%,-44.38%,26.43%,52.40,2.55%,1.01%
ACC,2020-08-24,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.52B,41.85,33.31,2.40%,664386,67.84,2.37,4.93,1.42,145.93,44.66,-28.40%,3.81%,1.50%,17.62%,5.10%,137.61M,136.59M,0.80%,0.93%,98.70%,1.94%,2.80%,2.71,1.41M,-2.26%,-3.11%,-1.94%,-30.60%,-28.46%,-29.17%,4.14%,3.33%,2.20,0.47,5.64%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,1.00,1.17,-3.34%,-3.89%,-13.82%,-34.61%,65.47%,44.80,2.40%,0.00%
ACCD,2020-08-24,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.90B,-,40.14,1.13%,280473,-,-,15.42,-,47.85,-,7.80%,50.90%,-,26.70%,-,47.33M,31.53M,1.50%,0.00%,-,-,2.55%,1.27,633.01K,5.91%,21.86%,-,-,-,35.15%,5.64%,7.65%,1.90,0.44,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.90%,-46.10%,Aug 13/a,-,2.44,9.44%,15.41%,15.41%,-4.88%,39.96%,-,-0.15%,1.28%
ACCO,2020-08-24,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,676.87M,8.16,7.05,4.60%,614600,6.55,0.82,0.38,0.94,5.26,3.11,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,0.00%,94.50%,0.22%,5.23%,8.6,558.58K,3.37%,4.60%,15.76%,-16.17%,-26.02%,-24.68%,4.36%,4.69%,-,1.1,3.69%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.13,0.31,2.72%,4.96%,-5.19%,-38.05%,100.85%,55.30,2.92%,1.63%
ACEL,2020-08-24,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,978.61M,-,12.35,1.31%,661298,22.45,-,1.85,11.44,5.42,-,-177.70%,3566.67%,-,18.06%,-,78.00M,40.18M,6.40%,0.00%,60.60%,8.92%,7.29%,5.44,539.05K,14.56%,40.34%,27.06%,-2.91%,19.90%,-1.20%,6.03%,7.57%,2.20,1.23,-,-0.90%,-1.70%,1.60%,4.10,4.10,4.55,4.76,35.80%,4.00%,-0.80%,-,-,0.65,29.19%,29.78%,21.34%,-7.49%,136.59%,76.41,-0.32%,1.64%
ACGL,2020-08-24,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.18B,11.75,31.95,3.40%,791805,12.24,-,1.81,1.15,15.43,5.03,124.20%,139.45%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.40%,-3.58%,89.20%,0.72%,0.75%,1.47,2.02M,0.60%,3.57%,8.73%,-28.02%,-17.25%,-25.51%,2.46%,2.86%,2.20,0.39,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.76,0.86,1.64%,5.74%,-8.17%,-33.88%,52.65%,56.89,3.03%,0.36%
ACH,2020-08-24,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.21B,49.70,6.66,0.00%,98913,-,-,0.26,0.57,4.43,13.92,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.13%,0.01%,0.47,107.98K,0.45%,5.05%,34.82%,-2.77%,-8.77%,-23.36%,1.79%,1.56%,-,0.92,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.21,0.2,-0.90%,10.23%,3.11%,-26.57%,44.78%,56.11,-1.04%,1.05%
ACHC,2020-08-24,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.70B,25.13,30.16,1.86%,327209,12.11,2.60,0.87,1.06,12.73,5.84,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.80%,-14.60%,-,-2.71%,9.65%,14.29,588.42K,-1.29%,4.34%,5.38%,-6.77%,14.11%,-9.21%,2.31%,3.44%,2.30,0.56,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.44,0.99,-0.74%,7.96%,7.20%,-14.56%,171.96%,56.67,0.84%,1.01%
ACI,2020-08-24,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.05B,5.82,14.57,-2.21%,2727202,9.73,0.44,0.11,6.94,3.48,4.20,523.60%,-31.17%,18.90%,13.21%,18.10%,568.00M,227.89M,15.00%,0.05%,55.30%,-,2.59%,1.53,3.86M,-2.41%,-9.56%,-,-,-,-5.70%,2.05%,2.89%,2.00,0.71,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.41,-3.38%,-4.16%,-4.16%,-11.70%,6.20%,-,-2.35%,0.13%
ACIA,2020-08-24,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,48.88,67.8,0.13%,239953,27.96,-,5.60,4.51,6.43,38.45,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-2.40%,92.90%,12.34%,12.63%,9.22,530.40K,-0.26%,0.30%,0.34%,-0.85%,7.88%,-0.01%,0.44%,0.75%,2.70,0.45,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.89,0.44,-0.20%,-0.10%,0.30%,-1.92%,11.84%,46.26,0.00%,0.13%
ACIU,2020-08-24,AC Immune SA,Healthcare,Biotechnology,Switzerland,500.31M,-,7.52,-2.21%,188404,-,-,9.42,1.95,1.73,-,177.60%,13.70%,26.30%,-,29.70%,71.88M,38.15M,47.90%,0.00%,28.80%,2.16%,2.78%,1.11,956.49K,6.06%,8.99%,0.00%,3.16%,41.62%,-11.74%,7.05%,6.32%,1.70,0.2,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.50,0.6,8.68%,7.09%,0.51%,-42.15%,84.77%,58.61,-3.71%,1.56%
ACIW,2020-08-24,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.52B,46.51,30.0,0.98%,322751,25.38,3.88,2.61,3.19,27.22,19.27,19.00%,49.62%,-0.50%,12.00%,4.40%,116.03M,113.78M,1.50%,1.76%,-,-0.97%,4.89%,8.51,653.83K,-3.10%,10.31%,12.15%,-2.72%,5.26%,-20.81%,1.67%,3.20%,1.80,0.49,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.32,0.82,2.30%,7.98%,-0.62%,-23.80%,49.78%,56.77,-0.17%,1.14%
