Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAPL,2021-02-11,Apple Inc.,Technology,Consumer Electronics,USA,2279.03B,36.53,135.13,-0.19%,63783126,29.01,2.49,7.75,34.56,29.66,34.50,10.20%,4.77%,7.30%,14.69%,3.30%,16.94B,16.78B,0.07%,-7.19%,60.50%,0.03%,0.55%,0.88,103.97M,-1.64%,4.91%,16.52%,19.57%,65.20%,1.84%,1.61%,2.65%,2.00,0.61,0.61%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.26,3.51,-0.11%,3.43%,23.06%,-6.86%,154.23%,52.18,-0.63%,0.44%
AAT,2021-02-11,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.81B,48.10,30.3,2.64%,320808,35.86,16.03,5.01,1.42,11.68,-,101.50%,52.25%,10.50%,3.00%,7.10%,59.83M,59.56M,0.90%,-,97.20%,0.34%,1.77%,3.83,275.49K,6.24%,7.60%,13.10%,9.54%,-34.39%,4.92%,3.05%,3.16%,2.80,1.16,3.30%,1.30%,2.90%,4.30%,-,-,1.10,1.10,65.10%,28.20%,10.40%,Feb 09/a,1.24,0.92,5.45%,5.21%,12.31%,-35.15%,50.37%,64.14,2.02%,0.61%
AAU,2021-02-11,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,105.01M,-,0.92,-6.13%,11192964,-,-,-,1.95,38.89,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,49.76%,0.52%,0.13,4.62M,27.31%,55.08%,-14.49%,33.95%,111.32%,95.05%,14.48%,15.40%,-,2.42,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,0.91,0.11,33.52%,39.45%,31.77%,-26.21%,331.40%,62.78,-1.73%,-4.48%
AAWW,2021-02-11,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.48B,-,54.32,-2.23%,264961,6.33,-,0.49,0.70,2.06,1.80,-218.60%,-29.94%,-36.10%,10.00%,8.80%,26.14M,25.58M,1.20%,-39.02%,-,-0.16%,11.62%,6.64,447.68K,2.34%,3.88%,5.93%,-9.48%,97.74%,-0.40%,4.65%,4.77%,2.00,0.59,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Feb 18/b,1.32,2.5,1.50%,0.16%,3.77%,-21.37%,262.86%,51.73,-2.09%,-0.14%
AB,2021-02-11,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.66B,14.06,38.7,4.34%,623351,11.82,1.05,12.42,2.50,-,-,-0.70%,19.37%,6.40%,13.37%,5.80%,96.35M,94.16M,0.10%,0.00%,19.80%,0.28%,0.17%,0.39,403.28K,2.22%,7.80%,21.39%,33.72%,10.51%,14.60%,3.30%,2.91%,2.00,1.55,7.13%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,100.00%,90.30%,Feb 11/b,1.45,1.19,5.28%,11.56%,31.27%,-2.40%,192.30%,61.13,0.52%,3.80%
ABB,2021-02-11,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,63.89B,213.58,29.26,0.27%,1672434,20.68,14.63,2.44,3.70,7.40,46.10,-27.90%,20.63%,-15.30%,14.60%,-6.80%,2.12B,1.95B,-,-,4.90%,2.41%,0.18%,1.89,1.89M,0.83%,-3.56%,8.09%,10.29%,18.27%,4.65%,1.24%,1.34%,2.20,0.89,2.84%,3.30%,11.40%,5.20%,1.40,1.10,0.38,0.52,30.70%,8.30%,5.90%,Feb 04/b,1.09,0.58,-1.96%,2.34%,16.07%,-5.26%,98.91%,48.84,-0.17%,0.45%
ABBV,2021-02-11,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,182.83B,22.68,103.75,-0.29%,4999789,7.57,2.44,4.50,12.02,23.00,24.66,42.30%,11.24%,36.80%,9.30%,10.80%,1.77B,1.76B,0.10%,-24.69%,70.10%,0.09%,0.84%,1.93,7.71M,-4.40%,-5.49%,4.94%,8.63%,6.09%,-3.17%,1.93%,2.31%,2.00,0.65,5.01%,5.80%,192.00%,21.20%,1.00,0.80,5.39,5.70,68.60%,26.90%,17.00%,Feb 03/b,0.81,2.53,-3.78%,-2.55%,8.12%,-8.52%,65.87%,42.87,-0.66%,0.37%
ABC,2021-02-11,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.82B,-,104.53,-1.64%,1028368,11.45,-,0.11,-,4.46,9.71,-530.90%,7.60%,8.70%,9.20%,6.90%,204.68M,147.31M,0.10%,-50.98%,66.60%,-0.67%,1.86%,2.31,1.18M,-6.60%,-1.87%,-5.04%,0.95%,9.14%,6.93%,2.68%,2.87%,2.30,0.87,1.68%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.50,3.35,-2.01%,1.52%,5.24%,-7.40%,45.06%,47.31,-1.97%,0.34%
ABCB,2021-02-11,Ameris Bancorp,Financial,Banks - Regional,USA,3.16B,12.10,45.66,-0.93%,317469,11.80,1.51,4.35,1.23,3.96,-,-1.60%,-6.09%,13.50%,8.00%,31.10%,69.23M,65.67M,0.30%,-6.31%,86.00%,0.83%,2.94%,4.62,417.17K,4.08%,3.37%,30.53%,72.63%,10.96%,19.94%,3.65%,4.00%,1.60,0.76,1.31%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,68.70%,18.50%,Jan 28/a,1.43,1.83,5.37%,13.35%,57.35%,-2.81%,166.71%,63.77,-0.85%,-0.09%
ABCL,2021-02-11,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,12.22B,2555.56,46.0,-2.11%,806358,21.64,-,599.22,-,134.18,-,-857.50%,-3.58%,-,-,-,265.74M,178.40M,23.40%,0.00%,9.20%,-,2.60%,3.57,1.30M,-1.25%,15.14%,-,-,-,14.31%,8.75%,8.56%,1.60,0.62,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.85,-4.49%,0.52%,0.52%,-36.03%,26.83%,44.42,-4.17%,2.15%
ABCM,2021-02-11,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.21B,-,22.97,-0.13%,271203,-,-,-,-,-,-,-,-,-,-,-,226.69M,185.57M,-,-,1.37%,-,0.13%,1.52,159.92K,3.28%,-2.38%,20.58%,-,-,6.59%,2.33%,3.23%,2.00,1.7,0.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.8,-0.25%,8.41%,12.13%,-6.97%,29.70%,56.44,-1.67%,1.57%
ABEO,2021-02-11,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,315.67M,-,3.36,0.00%,7096263,-,-,45.10,2.73,3.26,-,-27.10%,26.50%,37.00%,-,-,93.77M,84.15M,0.90%,-52.86%,34.30%,-9.95%,3.42%,0.92,3.11M,36.59%,84.62%,192.17%,15.46%,5.99%,114.01%,20.27%,12.63%,1.70,2.28,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.59,0.31,46.53%,77.82%,53.21%,-22.58%,239.57%,79.64,-2.33%,2.38%
ABEV,2021-02-11,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,44.53B,16.08,2.83,0.00%,16990080,21.77,-,-,2.87,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.62%,-,1.72%,3.24,23.29M,-2.75%,-11.29%,1.55%,16.64%,-22.96%,-7.52%,2.68%,3.06%,3.20,0.73,0.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-3.31%,-4.51%,10.85%,-25.34%,52.87%,44.29,0.35%,-0.35%
ABG,2021-02-11,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.03B,12.11,159.13,-1.15%,147225,10.26,0.65,0.43,3.76,739.37,4.09,15.00%,5.76%,20.80%,18.50%,4.20%,19.20M,19.09M,0.20%,-42.35%,-,0.33%,10.69%,9.32,218.79K,3.84%,-5.03%,25.12%,44.00%,64.03%,9.19%,4.27%,5.11%,2.10,0.67,-,5.10%,22.30%,11.30%,1.10,0.40,1.45,2.36,17.20%,4.10%,2.20%,Feb 02/b,1.67,8.13,1.52%,7.17%,45.28%,-7.65%,304.29%,54.63,-1.06%,-0.09%
ABM,2021-02-11,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.71B,-,40.73,-1.74%,294126,15.67,-,0.45,1.82,6.88,7.32,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,65.86M,1.30%,-3.26%,96.70%,1.80%,1.74%,3.4,336.42K,3.64%,-2.16%,-0.51%,5.55%,3.93%,7.64%,3.23%,3.43%,2.00,0.87,1.87%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.32,1.39,2.35%,2.90%,10.61%,-5.17%,105.80%,55.29,-2.44%,0.72%
ABMD,2021-02-11,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.47B,73.48,322.93,-0.49%,271768,65.65,4.30,17.80,11.57,29.74,61.07,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.17M,1.10%,-20.51%,97.40%,0.13%,3.40%,4.9,306.91K,-0.57%,-0.54%,20.12%,6.81%,93.44%,-0.39%,2.18%,3.78%,2.30,0.89,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.35,12.23,-3.85%,3.90%,17.62%,-16.64%,171.35%,47.03,-0.96%,0.48%
ABNB,2021-02-11,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,130.67B,-,216.84,2.45%,3573774,-,-,36.04,-,29.07,-,-,86.20%,-,-,-,602.63M,94.58M,13.50%,0.00%,36.10%,20.47%,10.03%,0.98,9.68M,10.75%,34.85%,-,-,-,47.71%,5.66%,8.70%,2.60,0.37,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,-,-,14.06,16.94%,30.79%,30.79%,0.39%,78.47%,70.2,1.56%,0.87%
ABR,2021-02-11,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.88B,20.33,15.27,0.73%,969260,9.77,2.54,3.45,1.57,9.76,-,-14.30%,55.21%,-5.50%,8.00%,30.60%,113.77M,109.22M,1.20%,0.00%,41.40%,-0.07%,4.13%,3.33,1.36M,-0.72%,7.08%,7.99%,29.08%,2.48%,7.69%,2.41%,2.58%,2.00,0.72,8.38%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,-,1.86,0.42,4.03%,6.74%,34.46%,-3.35%,331.36%,61.49,0.20%,0.53%
ABST,2021-02-11,Absolute Software Corporation,Technology,Software - Application,Canada,789.71M,-,16.19,10.29%,670601,-,-,7.35,-,-,-,-,-,-,-,-,48.78M,33.19M,0.43%,0.00%,50.28%,-,2.54%,7.21,116.99K,18.09%,19.66%,54.78%,35.82%,134.98%,35.94%,9.45%,5.12%,-,5.73,1.54%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.96,21.02%,33.00%,48.53%,5.34%,230.41%,80.88,-23.63%,44.41%
ABT,2021-02-11,Abbott Laboratories,Healthcare,Medical Devices,USA,217.03B,50.70,126.84,1.24%,3353481,23.48,3.10,6.27,7.17,45.87,101.09,45.20%,6.25%,12.40%,16.34%,9.50%,1.77B,1.76B,0.20%,-12.65%,75.80%,0.20%,0.65%,2.34,4.93M,5.93%,16.54%,14.47%,26.02%,42.85%,15.85%,1.81%,2.42%,1.80,0.68,1.42%,4.60%,10.10%,8.20%,1.70,1.20,0.58,0.59,56.70%,11.60%,9.00%,Jan 27/b,0.71,2.77,7.76%,13.12%,22.73%,0.51%,105.88%,76.39,0.91%,0.32%
ABTX,2021-02-11,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,756.09M,16.55,36.65,-1.53%,45324,14.52,-,3.13,0.99,2.12,20.55,4.50%,-8.68%,14.40%,-,34.80%,20.44M,19.04M,1.10%,-13.90%,46.40%,0.13%,1.48%,3.89,72.34K,-1.32%,-1.80%,13.01%,36.04%,-4.18%,7.38%,2.44%,3.73%,3.00,0.63,1.31%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.10,1.31,0.72%,4.28%,30.57%,-5.44%,75.53%,54.12,-1.72%,0.19%
ABUS,2021-02-11,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,372.78M,-,4.38,-1.13%,2648702,-,-,61.11,-,3.15,-,-137.80%,10.20%,-9.90%,-,-16.70%,79.49M,63.55M,1.60%,-4.22%,31.20%,0.14%,5.02%,0.79,4.05M,5.29%,6.83%,35.19%,23.03%,39.05%,23.38%,11.85%,7.90%,2.00,0.65,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,Nov 05/b,3.05,0.36,8.23%,8.96%,43.69%,-51.44%,397.73%,57.14,-0.68%,-0.45%
AC,2021-02-11,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,772.73M,-,35.43,-0.34%,7923,-,-,32.74,0.93,16.34,-,169.10%,-,71.70%,-,8.30%,22.35M,3.26M,0.20%,0.00%,75.00%,0.04%,1.56%,5.16,9.81K,-0.06%,0.06%,-5.90%,-10.26%,-16.56%,0.88%,3.73%,4.84%,-,0.81,0.56%,-11.00%,-12.60%,-3.10%,-,-,0.00,0.02,-,-38.00%,-,-,1.31,1.6,1.86%,-0.37%,-2.99%,-21.67%,46.48%,51.59,-1.80%,1.49%
ACA,2021-02-11,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,3.04B,26.49,63.56,1.76%,276600,26.96,5.41,1.58,1.62,16.07,11.03,52.80%,-6.58%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,96.90%,7.16%,1.20%,2.24,255.79K,4.33%,3.08%,16.52%,39.32%,35.93%,15.71%,2.35%,3.02%,2.00,1.08,0.31%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Feb 24/a,-,1.91,4.49%,10.55%,34.80%,-0.87%,125.87%,65.2,1.23%,0.53%
ACAD,2021-02-11,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.05B,-,51.24,-0.76%,661328,-,-,19.20,12.38,12.49,-,17.50%,40.80%,-10.90%,25.00%,390.00%,158.13M,116.70M,0.38%,-19.42%,96.90%,0.20%,5.20%,6.5,932.91K,0.33%,-4.35%,4.55%,28.55%,13.31%,-4.15%,3.85%,4.29%,1.70,0.71,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Nov 04/a,1.23,2.25,-0.14%,-3.14%,7.36%,-12.74%,70.69%,49.17,-1.31%,0.56%
ACB,2021-02-11,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.86B,66.99,14.47,-23.52%,81026150,-,-,-,4.21,-,-,-,-,-,-,-,197.39M,160.18M,0.20%,0.00%,14.14%,-,20.74%,0.95,35.09M,10.71%,37.03%,74.34%,47.65%,-17.41%,74.13%,16.01%,11.21%,-,2.31,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.61,16.74%,33.22%,48.77%,-32.64%,290.03%,57.24,-22.25%,-1.64%
ACBI,2021-02-11,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,404.95M,18.19,19.32,0.73%,63132,10.44,1.27,4.09,1.22,2.89,5.49,11.60%,17.68%,16.80%,14.30%,23.70%,21.50M,20.46M,2.40%,0.70%,87.10%,-0.21%,0.98%,2.39,84.04K,1.47%,11.42%,20.98%,64.99%,-1.43%,21.36%,2.86%,4.09%,1.80,0.75,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.86,0.72,6.00%,15.54%,45.79%,-8.00%,117.32%,66.32,-0.41%,1.15%
ACC,2021-02-11,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.96B,86.32,43.85,1.98%,889166,150.69,4.90,6.67,1.91,134.19,76.29,-28.40%,-20.27%,1.50%,17.62%,5.10%,137.63M,136.48M,0.80%,-9.94%,-,3.33%,1.98%,3.19,849.13K,3.57%,5.74%,7.13%,26.19%,-6.92%,2.53%,2.09%,2.60%,2.40,1.05,4.29%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,-,0.94,1.1,3.86%,3.78%,18.05%,-10.54%,117.83%,61.86,1.91%,0.07%
ACCD,2021-02-11,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.86B,-,52.01,-0.67%,498377,-,-,18.36,8.94,12.87,-,9.10%,63.60%,-,26.10%,-,55.32M,43.07M,3.90%,-7.01%,46.80%,1.64%,7.28%,4.7,667.56K,-2.00%,12.70%,44.92%,38.21%,-,19.56%,5.81%,6.73%,1.50,0.75,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.53,-2.57%,0.90%,25.16%,-20.29%,81.35%,49.58,-0.17%,-0.50%
ACCO,2021-02-11,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,853.29M,11.62,9.04,-1.85%,366255,8.86,1.16,0.49,1.18,9.95,7.53,3.00%,55.02%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-12.62%,93.20%,-0.40%,4.14%,7.2,527.90K,2.15%,0.33%,36.14%,30.64%,-12.32%,6.98%,3.81%,3.37%,1.60,0.69,2.88%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Feb 16/a,2.31,0.32,3.68%,5.34%,28.16%,-20.56%,157.55%,56.91,-2.38%,0.54%
ACEL,2021-02-11,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.01B,-,10.8,1.12%,261597,19.53,-,1.90,13.01,6.08,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.40%,-3.37%,66.20%,0.19%,5.58%,7.8,363.00K,2.47%,0.19%,-1.82%,10.09%,-16.92%,6.93%,3.94%,3.98%,2.20,0.72,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Nov 05/b,1.29,0.42,5.24%,5.66%,4.96%,-28.52%,106.90%,58.52,0.84%,0.28%
ACER,2021-02-11,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,58.09M,-,3.99,-2.44%,1166947,-,-,-,4.38,9.37,-,-17.20%,14.90%,42.10%,-,-,11.51M,11.21M,25.21%,0.00%,31.60%,-1.69%,2.37%,0.33,813.28K,-1.72%,54.65%,48.33%,-24.00%,-15.47%,52.29%,10.75%,16.20%,2.50,1.43,-,-128.70%,-161.00%,-,1.60,1.60,0.00,0.00,-,-,-,-,1.54,0.44,5.15%,31.03%,29.52%,-44.97%,269.44%,59.28,-3.86%,1.47%
ACET,2021-02-11,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,333.61M,-,17.17,2.81%,288713,-,-,26.69,0.76,3.08,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.00%,-0.01%,4.35%,1.64,86.33K,36.92%,27.09%,39.82%,6.18%,75.20%,22.21%,13.63%,8.55%,1.70,3.34,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,Nov 05/a,-,1.22,27.46%,26.97%,21.43%,-20.88%,185.22%,73.4,6.18%,-3.17%
ACEV,2021-02-11,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,288.19M,-,12.53,12.98%,5116661,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.29,812.60K,13.91%,10.30%,29.18%,-,-,22.60%,6.88%,4.28%,-,6.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.58,14.04%,18.19%,22.67%,-3.24%,30.52%,70.5,14.43%,-1.26%
ACGL,2021-02-11,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.26B,12.74,35.56,1.92%,3203752,12.42,1.82,1.83,1.23,14.61,5.09,124.20%,143.66%,14.10%,6.99%,11.20%,402.85M,394.15M,2.93%,0.00%,90.20%,0.63%,0.90%,1.35,2.61M,6.50%,-2.23%,0.97%,9.08%,-24.40%,-1.41%,3.25%,3.03%,2.10,1.23,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Feb 09/a,0.84,1.09,5.77%,3.84%,14.03%,-26.41%,69.90%,60.44,1.95%,-0.03%
