Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAP,2021-02-16,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.67B,22.62,155.51,1.77%,1914886,16.24,1.96,1.08,2.85,9.99,17.26,21.10%,11.28%,0.40%,11.56%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,-0.16%,5.79%,3.7,1.06M,-1.85%,-7.89%,1.60%,-1.99%,16.41%,-1.27%,3.57%,3.22%,2.30,1.81,0.64%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Feb 16/b,1.32,5.35,-1.54%,-2.40%,3.66%,-12.60%,118.02%,46.46,2.98%,-1.18%
AAPL,2021-02-16,Apple Inc.,Technology,Consumer Electronics,USA,2232.04B,36.01,133.19,-1.61%,78964043,28.45,2.45,7.59,34.06,29.05,33.79,10.20%,5.14%,7.30%,14.69%,3.30%,16.94B,16.78B,0.10%,-4.82%,60.30%,-0.34%,0.55%,0.9,102.49M,-2.72%,3.32%,11.73%,15.91%,63.95%,0.38%,1.84%,2.63%,2.00,0.77,0.62%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.24,3.34,-1.93%,1.50%,20.59%,-8.20%,150.58%,47.93,-1.68%,0.07%
AAT,2021-02-16,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.78B,64.58,29.19,-2.96%,501478,27.41,21.53,5.16,1.36,11.45,-,101.50%,26.04%,10.50%,3.00%,7.10%,59.83M,59.56M,0.90%,-,99.30%,2.52%,1.77%,3.83,275.64K,-0.17%,0.97%,15.97%,7.47%,-37.45%,1.07%,3.36%,3.20%,2.80,1.82,3.84%,1.60%,3.50%,4.30%,-,-,1.10,1.10,64.80%,32.60%,13.20%,Feb 09/a,1.26,0.9,1.06%,1.18%,8.16%,-37.52%,44.86%,52.74,-3.47%,0.53%
AAU,2021-02-16,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,116.97M,-,0.94,4.44%,7182229,-,-,-,2.00,43.32,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,44.19%,0.78%,0.18,4.88M,18.94%,48.88%,-9.62%,27.01%,111.24%,100.38%,15.61%,13.96%,-,1.47,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.00,0.11,32.03%,44.16%,34.52%,-24.19%,343.19%,63.58,-2.08%,6.67%
AAWW,2021-02-16,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.47B,-,55.12,-1.82%,424222,6.42,-,0.48,0.71,2.04,1.79,-218.60%,-29.94%,-36.10%,10.00%,8.80%,26.14M,25.58M,1.20%,-38.64%,-,4.21%,11.62%,6.68,444.84K,2.86%,1.19%,4.97%,-8.26%,101.83%,1.06%,5.82%,4.97%,2.00,0.95,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Feb 18/b,1.32,2.6,2.76%,1.63%,4.87%,-20.21%,268.20%,53.66,-2.79%,1.00%
AB,2021-02-16,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.79B,13.52,38.37,1.89%,654934,10.50,1.01,12.30,2.42,-,-,15.90%,9.96%,9.30%,13.37%,8.00%,101.24M,92.01M,0.10%,0.00%,19.90%,1.07%,0.17%,0.38,411.52K,-2.86%,8.15%,22.24%,31.99%,11.48%,13.62%,3.59%,2.99%,2.00,1.59,7.19%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.46,1.21,3.68%,9.85%,29.47%,-3.23%,189.80%,58.26,-0.05%,1.94%
ABB,2021-02-16,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,63.61B,217.08,29.74,0.75%,1228951,20.23,14.87,2.43,3.76,7.37,45.90,-27.90%,23.01%,-15.30%,14.60%,-6.80%,2.12B,2.01B,-,-,5.20%,3.73%,0.18%,1.89,1.89M,2.27%,-3.25%,10.89%,13.77%,22.94%,6.37%,1.14%,1.33%,2.20,0.65,2.79%,3.30%,11.40%,5.20%,1.40,1.10,0.38,0.52,30.70%,8.30%,5.90%,Feb 04/b,1.08,0.54,0.02%,3.60%,17.48%,-3.71%,102.18%,53.6,0.10%,0.64%
ABBV,2021-02-16,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,182.75B,22.78,104.2,-0.23%,5589840,7.58,4.78,4.50,12.07,22.99,24.65,42.30%,10.59%,36.80%,4.77%,10.80%,1.77B,1.76B,0.10%,-24.78%,69.80%,-0.35%,0.84%,1.96,7.58M,-2.47%,-6.66%,6.76%,9.60%,10.79%,-2.75%,1.69%,2.17%,2.00,0.74,4.99%,5.80%,192.00%,21.20%,1.00,0.80,5.39,5.70,68.60%,26.90%,17.00%,Feb 03/b,0.79,2.4,-2.65%,-2.12%,8.35%,-8.12%,66.59%,44.39,-1.07%,0.85%
ABC,2021-02-16,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.03B,-,103.37,-1.72%,756852,11.32,-,0.11,-,4.30,9.36,-530.90%,6.67%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-34.80%,65.60%,-2.12%,1.85%,2.3,1.19M,-4.72%,-2.15%,-2.57%,-0.37%,9.55%,5.74%,2.23%,2.96%,2.30,0.64,1.70%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.48,3.13,-3.03%,0.30%,3.91%,-8.42%,43.45%,44.98,-2.13%,0.42%
ABCB,2021-02-16,Ameris Bancorp,Financial,Banks - Regional,USA,3.23B,12.40,46.81,1.92%,258633,12.05,1.55,4.45,1.26,4.05,-,-1.60%,-6.61%,13.50%,8.00%,31.10%,69.23M,65.67M,0.40%,-4.82%,87.00%,2.07%,2.94%,4.7,410.01K,3.84%,4.30%,44.52%,77.65%,14.09%,22.96%,3.19%,3.97%,1.60,0.63,1.28%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,68.70%,18.50%,Jan 28/a,1.45,1.72,7.69%,14.91%,60.22%,-0.36%,173.42%,67.36,0.36%,1.55%
ABCL,2021-02-16,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,12.52B,2446.67,44.04,2.49%,1429426,20.95,-,613.73,-,137.43,-,-857.50%,-2.73%,-,-,-,284.29M,178.40M,23.40%,0.00%,9.40%,-,2.60%,3.64,1.27M,-2.20%,-5.57%,-,-,-,9.44%,8.47%,7.92%,1.60,1.12,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.8,-8.41%,-3.64%,-3.64%,-38.76%,21.42%,41.77,-1.12%,3.65%
ABCM,2021-02-16,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.39B,-,23.77,0.08%,40451,-,-,-,-,-,-,-,-,-,-,-,226.69M,185.57M,-,-,1.37%,-,0.13%,1.58,154.28K,3.71%,1.84%,26.44%,-,-,10.30%,2.01%,2.87%,2.00,0.26,0.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.8,3.26%,11.30%,15.62%,-3.73%,34.22%,62.89,-0.08%,0.17%
ABEO,2021-02-16,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,304.26M,-,2.72,-8.11%,7163790,-,-,43.47,2.21,3.14,-,-27.10%,26.50%,37.00%,-,-,93.77M,84.15M,0.90%,-48.50%,36.10%,-4.13%,3.42%,0.85,3.39M,-19.76%,37.37%,124.79%,-1.09%,-14.20%,73.25%,19.80%,13.98%,1.70,2.11,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.78,0.35,12.37%,39.26%,23.68%,-37.33%,174.89%,57.38,-9.33%,1.35%
ABEV,2021-02-16,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,45.32B,16.36,2.88,3.23%,18650237,22.15,-,-,2.92,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.62%,-,1.72%,3.29,22.92M,1.77%,-9.43%,9.07%,20.64%,-22.01%,-5.88%,2.70%,3.06%,3.20,0.81,0.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.52%,-2.98%,12.50%,-22.62%,55.57%,48.54,2.86%,0.36%
ABG,2021-02-16,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.05B,11.94,157.0,-0.63%,193046,10.12,0.65,0.43,3.71,743.64,4.11,15.00%,4.49%,20.80%,18.50%,4.20%,19.20M,19.06M,1.10%,-11.58%,-,0.27%,10.70%,9.39,217.16K,-4.85%,-5.07%,33.45%,44.63%,64.05%,7.73%,3.96%,5.14%,2.10,0.89,-,5.10%,22.30%,11.30%,1.10,0.40,1.45,2.36,17.20%,4.10%,2.20%,Feb 02/b,1.68,7.75,0.50%,4.52%,42.14%,-8.89%,298.88%,52.5,-0.98%,0.36%
ABM,2021-02-16,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.73B,-,41.38,0.34%,299237,15.92,-,0.46,1.84,6.92,7.37,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,65.86M,1.30%,-3.29%,94.20%,-0.81%,1.74%,3.4,336.60K,0.85%,-1.59%,10.17%,9.36%,6.46%,9.36%,3.08%,3.37%,2.00,0.89,1.84%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.34,1.34,4.22%,4.30%,12.20%,-3.66%,109.09%,58.36,-0.07%,0.41%
ABMD,2021-02-16,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.36B,73.44,322.78,-1.70%,321404,65.62,4.29,17.66,11.57,29.52,60.60,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.18M,1.00%,-21.96%,96.90%,-0.39%,3.40%,4.87,308.80K,-0.95%,1.40%,20.31%,5.02%,93.03%,-0.44%,2.62%,3.89%,2.30,1.04,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.33,11.88,-4.02%,3.13%,16.89%,-16.68%,171.22%,47.09,-2.39%,0.70%
ABNB,2021-02-16,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,128.62B,-,209.86,-1.33%,3461646,-,-,35.47,-,28.61,-,-,86.20%,-,-,-,612.88M,94.58M,13.50%,0.00%,42.50%,20.02%,10.03%,1.01,9.39M,4.70%,16.27%,-,-,-,42.96%,5.52%,8.19%,2.60,0.37,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,Feb 25/a,-,13.44,10.82%,24.91%,24.91%,-4.58%,72.72%,64.72,-3.04%,1.76%
ABR,2021-02-16,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.95B,21.11,15.85,3.26%,1106284,10.29,2.64,3.58,1.63,10.12,-,-14.30%,53.54%,-5.50%,8.00%,30.60%,113.77M,109.22M,1.20%,0.00%,44.20%,6.69%,4.13%,3.68,1.23M,4.21%,9.54%,22.87%,39.89%,7.24%,11.78%,2.50%,2.61%,2.00,0.9,8.08%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Feb 19/b,1.85,0.41,7.28%,10.23%,38.54%,0.32%,347.74%,68.85,2.26%,0.98%
ABST,2021-02-16,Absolute Software Corporation,Technology,Software - Application,Canada,780.96M,-,15.9,1.66%,191108,-,-,7.00,-,-,-,-,-,-,-,-,49.12M,33.33M,0.43%,0.00%,50.28%,-,2.48%,6.27,132.03K,14.80%,18.83%,52.88%,34.97%,129.77%,33.50%,11.38%,5.43%,-,1.45,1.57%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.98,16.78%,28.23%,44.68%,-25.00%,224.49%,73.75,1.66%,0.00%
ABT,2021-02-16,Abbott Laboratories,Healthcare,Medical Devices,USA,224.44B,51.17,128.02,-0.16%,5140603,23.70,3.25,6.49,7.24,47.44,104.54,45.20%,6.23%,12.40%,15.74%,9.50%,1.77B,1.76B,0.30%,-8.61%,75.90%,0.29%,0.65%,2.33,4.94M,2.83%,16.34%,14.35%,28.03%,42.78%,16.92%,1.39%,2.28%,1.80,1.04,1.41%,4.60%,10.10%,8.20%,1.70,1.20,0.58,0.59,56.70%,11.60%,9.00%,Jan 27/b,0.72,2.64,7.26%,13.40%,23.44%,-0.40%,107.79%,77.23,-0.37%,0.20%
ABTX,2021-02-16,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,751.33M,16.55,36.65,0.25%,39313,14.52,-,3.11,0.99,2.11,20.42,4.50%,-8.68%,14.40%,-,34.80%,20.44M,19.04M,1.00%,-15.16%,47.10%,1.56%,1.48%,3.91,71.96K,-2.29%,-0.57%,21.88%,37.63%,-4.66%,7.38%,2.50%,3.61%,3.00,0.55,1.31%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.09,1.24,0.67%,3.76%,30.11%,-5.44%,75.53%,54.06,-0.57%,0.82%
ABUS,2021-02-16,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,385.65M,-,4.49,3.70%,2317808,-,-,63.22,-,3.26,-,-137.80%,10.20%,-9.90%,-,-16.70%,79.49M,63.55M,1.60%,-4.18%,32.90%,5.66%,5.02%,0.79,4.05M,-7.23%,11.41%,26.48%,29.39%,34.03%,26.48%,9.61%,7.96%,2.00,0.57,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,-,3.06,0.35,10.08%,11.59%,45.78%,-50.22%,410.23%,59.1,0.90%,2.77%
AC,2021-02-16,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,780.37M,40.73,35.52,-1.25%,12535,-,-,41.07,0.93,16.50,-,169.10%,-,71.70%,-,8.30%,22.35M,3.23M,0.20%,0.00%,74.90%,0.02%,1.57%,5.15,9.84K,-1.96%,0.06%,-3.77%,-6.25%,-17.77%,1.14%,3.73%,4.62%,-,1.27,0.56%,-10.40%,-12.00%,-3.10%,-,-,0.00,0.02,-,-37.30%,-,-,1.31,1.54,1.85%,0.14%,-2.66%,-21.47%,46.85%,51.69,-1.22%,-0.03%
ACA,2021-02-16,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,3.09B,27.12,65.05,0.74%,199819,27.59,5.53,1.61,1.66,16.35,11.22,52.80%,-6.58%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,90.30%,-0.17%,1.20%,2.26,253.60K,5.33%,1.64%,29.40%,44.17%,38.43%,18.42%,2.43%,2.92%,2.00,0.79,0.31%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Feb 24/a,-,1.78,6.79%,12.23%,37.22%,0.71%,131.17%,69.14,0.08%,0.67%
ACAD,2021-02-16,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.98B,-,49.12,-2.01%,1032739,-,-,19.05,11.86,12.38,-,17.50%,40.80%,-10.90%,25.00%,390.00%,158.13M,116.70M,0.10%,-46.95%,97.40%,0.70%,5.20%,6.52,930.37K,-4.21%,-9.81%,-2.94%,24.83%,6.57%,-8.12%,3.87%,4.36%,1.70,1.11,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Feb 24/a,1.23,2.19,-3.67%,-6.72%,2.92%,-16.35%,63.62%,42.45,-2.73%,0.74%
ACB,2021-02-16,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.78B,65.23,14.09,12.90%,30907698,-,-,-,4.10,-,-,-,-,-,-,-,197.39M,160.18M,0.20%,0.00%,14.14%,-,16.16%,0.75,34.31M,-5.25%,17.81%,101.57%,31.81%,-25.69%,69.55%,16.96%,11.48%,-,0.9,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.63,11.83%,28.42%,44.21%,-34.40%,279.78%,55.02,8.38%,4.17%
ACBI,2021-02-16,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,403.21M,18.19,19.32,0.42%,79350,10.44,1.27,4.07,1.22,2.87,5.46,11.60%,17.68%,16.80%,14.30%,23.70%,21.50M,20.46M,2.40%,0.70%,86.30%,-1.16%,0.98%,2.4,83.65K,0.31%,10.21%,30.10%,69.03%,-3.11%,21.36%,2.53%,4.08%,1.80,0.95,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.86,0.69,4.89%,14.16%,45.11%,-8.00%,117.32%,65.74,-0.46%,0.88%
ACC,2021-02-16,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,6.00B,85.10,43.23,-0.53%,915919,148.56,4.83,6.72,1.89,135.21,76.87,-28.40%,-20.27%,1.50%,17.62%,5.10%,137.63M,136.47M,0.90%,-8.76%,-,2.20%,1.98%,3.24,836.45K,1.41%,0.30%,6.87%,27.56%,-9.86%,1.08%,2.18%,2.49%,2.40,1.1,4.35%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Feb 16/a,0.95,1.05,2.15%,1.96%,16.12%,-11.80%,114.75%,56.32,-0.64%,0.12%
ACCD,2021-02-16,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.92B,-,53.76,1.88%,731309,-,-,18.79,9.24,13.16,-,9.10%,62.50%,-,26.10%,-,55.32M,43.07M,3.90%,-7.08%,48.20%,4.94%,7.28%,4.58,685.49K,-1.43%,12.56%,45.30%,46.05%,-,23.59%,4.93%,6.42%,1.60,1.07,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.27,-0.17%,4.36%,28.94%,-17.61%,87.45%,53.78,-0.87%,2.77%
ACCO,2021-02-16,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,838.14M,11.35,8.83,-1.89%,310725,8.66,1.13,0.48,1.15,9.77,7.40,3.00%,55.02%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-12.56%,94.30%,0.85%,4.14%,7.42,512.10K,-4.95%,-0.11%,31.59%,25.78%,-9.53%,4.50%,3.35%,3.35%,1.60,0.61,2.94%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Feb 16/a,2.31,0.31,1.02%,2.27%,24.88%,-16.85%,151.57%,51.96,-2.00%,0.11%
ACEL,2021-02-16,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.00B,-,10.71,-0.37%,122751,19.37,-,1.89,12.90,6.05,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.40%,-3.36%,67.80%,2.58%,5.58%,7.74,365.89K,1.90%,-0.93%,-2.64%,5.31%,-19.35%,6.04%,3.66%,4.04%,2.20,0.34,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,1.29,0.4,4.35%,4.68%,3.97%,-29.12%,105.17%,56.68,-0.83%,0.47%
ACER,2021-02-16,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,56.65M,-,3.81,-0.78%,415974,-,-,-,4.19,9.14,-,-17.20%,14.90%,42.10%,-,-,11.51M,11.21M,25.21%,0.00%,31.80%,-1.05%,2.37%,0.32,836.67K,-4.51%,33.22%,43.23%,-1.04%,-18.94%,45.42%,10.57%,14.75%,2.50,0.5,-,-128.70%,-161.00%,-,1.60,1.60,0.00,0.00,-,-,-,-,1.53,0.44,-2.28%,23.14%,23.06%,-47.45%,252.78%,54.64,-1.80%,1.04%
ACET,2021-02-16,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,336.51M,-,16.75,-0.42%,272079,-,-,26.92,0.75,3.11,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.80%,1.73%,4.35%,1.52,92.96K,19.90%,24.81%,34.21%,3.59%,77.25%,19.22%,13.19%,8.94%,1.70,2.93,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,-,-,1.23,21.06%,22.12%,17.85%,-22.81%,178.24%,69.31,-0.42%,0.00%
ACEV,2021-02-16,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,295.09M,-,12.83,2.64%,2084614,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.25,925.37K,18.03%,14.86%,32.13%,-,-,25.54%,8.72%,4.88%,-,2.25,-,-,-,-,-,-,-,-,-,-,-,-,-,0.64,15.37%,19.80%,25.00%,-1.16%,33.65%,72.51,0.63%,2.00%
