Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAP,2021-02-19,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,11.38B,24.15,165.98,-0.94%,909983,17.33,2.09,1.16,3.04,10.66,18.42,21.10%,11.28%,0.40%,11.56%,-0.30%,68.97M,67.60M,0.20%,0.00%,-,-0.16%,5.79%,3.6,1.09M,7.46%,0.48%,11.17%,3.21%,16.49%,5.38%,3.86%,3.56%,2.30,0.84,0.60%,4.00%,13.10%,12.30%,1.40,0.40,0.27,0.00,43.90%,6.90%,4.80%,Feb 16/b,1.32,5.58,5.47%,3.73%,10.17%,-6.71%,132.70%,58.03,-0.94%,0.00%
AAPL,2021-02-19,Apple Inc.,Technology,Consumer Electronics,USA,2176.41B,35.11,129.87,0.12%,87397115,27.74,2.39,7.40,33.21,28.33,32.94,10.20%,5.14%,7.30%,14.69%,3.30%,16.94B,16.78B,0.10%,-4.82%,60.30%,-0.34%,0.55%,0.89,103.39M,-3.89%,-1.64%,8.78%,12.24%,62.19%,-2.13%,1.89%,2.57%,2.00,0.85,0.63%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.24,3.22,-4.61%,-1.42%,16.66%,-10.49%,144.33%,41.79,-0.22%,0.35%
AAT,2021-02-19,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.78B,64.82,29.3,0.14%,327893,27.51,21.61,5.18,1.37,11.49,-,101.50%,26.04%,10.50%,3.00%,7.10%,59.83M,59.56M,0.90%,-,99.30%,2.52%,1.77%,3.91,269.98K,-3.30%,-2.14%,0.38%,15.86%,-35.45%,1.45%,2.80%,3.15%,2.80,1.21,3.82%,1.60%,3.50%,4.30%,-,-,1.10,1.10,64.80%,32.60%,13.20%,Feb 09/a,1.26,0.86,1.53%,1.81%,8.47%,-36.61%,45.41%,53.72,0.07%,0.07%
AAU,2021-02-19,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,105.28M,-,0.85,4.43%,2268951,-,-,-,1.80,38.99,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,44.19%,0.78%,0.17,5.18M,-7.54%,48.92%,-26.43%,15.10%,96.38%,80.35%,9.82%,14.10%,-,0.44,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,1.00,0.11,11.30%,28.55%,19.91%,-31.77%,298.87%,55.53,1.93%,2.46%
AAWW,2021-02-19,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.66B,-,62.23,9.10%,1380885,7.25,-,0.55,0.81,2.31,2.02,-218.60%,-29.94%,-36.10%,10.00%,8.80%,26.14M,25.58M,1.20%,-38.64%,-,4.21%,11.62%,6.69,444.35K,14.56%,19.21%,10.14%,5.74%,87.33%,14.10%,6.57%,5.43%,2.00,3.11,-,-4.20%,-12.40%,-5.00%,1.00,1.00,1.03,1.17,57.70%,-9.70%,-7.70%,Feb 18/b,1.32,2.86,14.94%,14.68%,17.61%,-9.92%,315.70%,70.66,7.87%,1.14%
AB,2021-02-19,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.66B,13.06,37.05,-2.22%,473803,10.14,0.98,11.87,2.34,-,-,15.90%,9.96%,9.30%,13.37%,8.00%,101.24M,92.01M,0.10%,0.00%,19.90%,1.07%,0.17%,0.36,432.60K,-4.26%,2.26%,18.67%,29.64%,3.43%,9.71%,2.52%,3.03%,2.00,1.1,7.45%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.46,1.16,-0.87%,5.20%,24.03%,-6.56%,179.83%,50.73,-1.91%,-0.32%
ABB,2021-02-19,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,64.47B,220.00,30.14,1.55%,5095539,20.50,15.07,2.47,3.82,7.47,46.52,-27.90%,23.01%,-15.30%,14.60%,-6.80%,2.12B,2.01B,-,-,5.20%,3.73%,0.18%,1.91,1.87M,3.01%,1.31%,8.89%,14.73%,24.03%,7.80%,1.30%,1.36%,2.20,2.73,2.75%,3.30%,11.40%,5.20%,1.40,1.10,0.38,0.52,30.70%,8.30%,5.90%,Feb 04/b,1.08,0.54,1.33%,4.40%,18.28%,-2.41%,104.89%,57.09,0.80%,0.74%
ABBV,2021-02-19,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,184.17B,22.96,105.01,-0.99%,6655326,7.64,4.82,4.53,12.17,23.17,24.84,42.30%,10.59%,36.80%,4.77%,10.80%,1.77B,1.76B,0.10%,-24.78%,69.80%,-0.35%,0.84%,2.01,7.41M,1.21%,-6.76%,5.85%,9.27%,11.44%,-2.00%,1.80%,2.19%,2.00,0.9,4.95%,5.80%,192.00%,21.20%,1.00,0.80,5.39,5.70,68.60%,26.90%,17.00%,Feb 03/b,0.79,2.33,-1.02%,-1.35%,8.80%,-7.41%,67.88%,47.0,-1.15%,0.16%
ABC,2021-02-19,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.54B,-,105.87,0.58%,883018,11.59,-,0.11,-,4.40,9.58,-530.90%,6.67%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-34.80%,65.60%,-2.12%,1.85%,2.35,1.16M,1.28%,2.00%,0.93%,4.09%,9.68%,8.30%,1.96%,2.79%,2.30,0.76,1.66%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.48,2.76,-0.68%,2.60%,6.15%,-6.21%,46.92%,50.9,0.25%,0.33%
ABCB,2021-02-19,Ameris Bancorp,Financial,Banks - Regional,USA,3.28B,12.59,47.53,2.61%,206408,12.23,1.57,4.52,1.28,4.11,-,-1.60%,-6.61%,13.50%,8.00%,31.10%,69.23M,65.67M,0.40%,-4.82%,87.00%,2.07%,2.94%,4.77,404.45K,4.10%,6.40%,35.64%,91.19%,15.79%,24.85%,2.36%,3.85%,1.60,0.51,1.26%,0.70%,5.40%,15.20%,-,-,0.19,0.19,-,68.70%,18.50%,Jan 28/a,1.45,1.55,8.52%,14.84%,60.84%,0.37%,177.63%,67.82,1.86%,0.73%
ABCL,2021-02-19,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,12.53B,2448.33,44.07,0.62%,415941,20.97,-,614.15,-,137.53,-,-857.50%,-2.73%,-,-,-,284.29M,178.40M,23.40%,0.00%,9.40%,-,2.60%,3.72,1.25M,-4.20%,-8.57%,-,-,-,9.52%,6.04%,7.77%,1.60,0.33,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.58,-7.56%,-3.41%,-3.41%,-38.72%,21.51%,42.84,1.17%,-0.55%
ABCM,2021-02-19,Abcam plc,Healthcare,Biotechnology,United Kingdom,5.40B,-,23.8,-2.06%,269292,-,-,-,-,-,-,-,-,-,-,-,226.69M,185.57M,-,-,1.37%,-,0.13%,1.52,160.33K,3.61%,1.19%,27.34%,-,-,10.44%,2.64%,2.93%,2.00,1.68,0.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.77,2.85%,9.91%,15.04%,-3.60%,34.39%,60.08,-1.20%,-0.86%
ABEO,2021-02-19,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,269.58M,-,2.41,-2.03%,3511392,-,-,38.51,1.96,2.78,-,-27.10%,26.50%,37.00%,-,-,93.77M,84.15M,0.90%,-58.89%,36.10%,-4.13%,3.42%,0.78,3.69M,-28.27%,21.11%,88.28%,-10.07%,-40.05%,53.50%,18.49%,14.23%,1.70,0.95,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.78,0.36,-3.95%,19.47%,9.41%,-44.47%,143.56%,49.34,-3.21%,1.22%
ABEV,2021-02-19,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,44.22B,15.97,2.81,1.81%,32677517,21.62,-,-,2.85,-,-,-47.40%,30.00%,39.83%,-,-,15.73B,4.39B,-,-,8.62%,-,1.72%,3.31,22.76M,-0.71%,-7.57%,-0.90%,23.24%,-21.85%,-8.17%,2.66%,3.05%,3.20,1.44,0.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-1.83%,-5.37%,9.28%,-22.27%,51.79%,45.01,2.18%,-0.36%
ABG,2021-02-19,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.12B,12.24,160.9,2.48%,87975,10.37,0.66,0.44,3.80,762.12,4.21,15.00%,4.49%,20.80%,18.50%,4.20%,19.20M,19.06M,1.10%,-12.31%,-,0.27%,10.70%,9.39,217.08K,1.11%,-3.66%,27.86%,49.47%,61.32%,10.40%,3.67%,5.07%,2.10,0.41,-,5.10%,22.30%,11.30%,1.10,0.40,1.45,2.36,17.20%,4.10%,2.20%,Feb 02/b,1.68,7.27,3.50%,5.94%,43.87%,-6.62%,308.79%,55.49,1.92%,0.55%
ABM,2021-02-19,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.81B,-,42.58,0.85%,203880,16.38,-,0.47,1.90,7.12,7.58,-99.80%,7.66%,-68.40%,16.00%,4.10%,66.90M,65.86M,1.30%,-3.29%,94.20%,-0.81%,1.74%,3.42,334.71K,4.54%,7.99%,9.74%,16.31%,9.21%,12.53%,2.75%,3.30%,2.00,0.61,1.78%,0.00%,0.00%,1.90%,1.50,1.50,0.40,0.48,15.10%,1.60%,0.00%,Dec 16/a,1.34,1.27,6.56%,6.87%,15.05%,-0.86%,115.15%,63.96,0.24%,0.62%
ABMD,2021-02-19,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.77B,75.53,331.97,3.07%,360297,67.49,4.42,18.16,11.89,30.36,62.33,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.18M,1.00%,-22.97%,96.90%,-0.39%,3.40%,4.65,323.38K,2.80%,-4.57%,22.98%,5.61%,97.51%,2.40%,3.84%,3.80%,2.30,1.11,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.33,12.29,-0.51%,5.02%,19.34%,-14.31%,178.94%,53.82,3.46%,-0.37%
ABNB,2021-02-19,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,123.23B,-,201.07,1.53%,2503601,-,-,33.99,-,27.41,-,-,86.20%,-,-,-,612.88M,94.58M,13.50%,0.00%,42.50%,20.02%,10.03%,1.05,9.01M,-7.27%,24.25%,-,-,-,36.97%,4.38%,7.42%,2.60,0.28,-,-,-,95.80%,1.60,1.60,-,-,52.50%,-22.80%,-28.90%,Feb 25/a,-,13.35,3.31%,18.09%,18.09%,-8.58%,65.49%,57.78,-1.50%,3.08%
ABR,2021-02-19,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.98B,21.53,16.17,5.20%,1565716,10.50,2.69,3.65,1.67,10.33,-,-14.30%,53.54%,-5.50%,8.00%,30.60%,113.77M,109.22M,1.20%,0.00%,44.20%,6.69%,4.13%,3.85,1.17M,5.89%,10.75%,22.78%,44.89%,9.63%,14.03%,3.25%,2.93%,2.00,1.34,7.92%,1.60%,9.70%,2.50%,-,-,4.63,4.63,67.40%,16.80%,18.80%,Feb 19/b,1.85,0.44,8.20%,11.55%,39.73%,1.51%,356.78%,67.74,4.66%,0.52%
ABST,2021-02-19,Absolute Software Corporation,Technology,Software - Application,Canada,770.64M,-,15.69,-1.26%,91578,-,-,6.91,-,-,-,-,-,-,-,-,49.12M,33.33M,0.43%,0.00%,50.28%,-,2.48%,6.11,135.39K,-3.09%,15.20%,56.59%,36.54%,114.67%,31.74%,4.72%,5.05%,-,0.68,1.59%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.91,12.10%,23.22%,41.05%,-25.99%,220.20%,68.3,-1.07%,-0.19%
ABT,2021-02-19,Abbott Laboratories,Healthcare,Medical Devices,USA,215.71B,49.18,123.04,-1.89%,6160868,22.78,3.12,6.23,6.96,45.59,100.47,45.20%,6.23%,12.40%,15.74%,9.50%,1.77B,1.76B,0.30%,-8.62%,75.90%,0.29%,0.65%,2.32,4.97M,-3.00%,8.99%,8.83%,22.45%,39.09%,12.38%,1.74%,2.27%,1.80,1.24,1.46%,4.60%,10.10%,8.20%,1.70,1.20,0.58,0.59,56.70%,11.60%,9.00%,Jan 27/b,0.72,2.64,1.23%,7.90%,18.02%,-4.28%,99.71%,57.35,-1.76%,-0.13%
ABTX,2021-02-19,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,760.76M,16.75,37.11,2.83%,44011,14.70,-,3.15,1.01,2.13,20.67,4.50%,-8.68%,14.40%,-,34.80%,20.44M,19.04M,1.00%,-15.72%,47.10%,1.56%,1.48%,3.88,72.43K,1.26%,1.89%,15.50%,45.76%,-1.88%,8.73%,2.38%,3.67%,3.00,0.61,1.29%,0.70%,5.40%,17.90%,-,-,0.35,0.35,-,75.20%,16.30%,Jan 28/b,1.09,1.16,1.95%,4.56%,30.90%,-2.68%,77.73%,56.48,2.40%,0.42%
ABUS,2021-02-19,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,377.06M,-,4.39,2.57%,2318898,-,-,61.81,-,3.19,-,-137.80%,10.20%,-9.90%,-,-16.70%,79.49M,63.55M,1.60%,-4.18%,32.90%,5.66%,5.02%,0.79,4.02M,0.23%,6.81%,21.61%,27.25%,28.55%,23.66%,6.16%,7.81%,2.00,0.58,-,-76.20%,128.90%,203.20%,15.90,15.90,-,-,-,-,-,-,3.06,0.33,6.21%,8.42%,40.31%,-51.33%,398.86%,55.77,1.15%,1.40%
AC,2021-02-19,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,800.59M,41.79,36.44,3.46%,14499,-,-,42.14,0.96,16.93,-,169.10%,-,71.70%,-,8.30%,22.35M,3.23M,0.20%,-2.23%,74.90%,0.02%,1.57%,5.01,10.11K,2.85%,5.26%,-3.93%,-3.75%,-18.09%,3.76%,2.71%,4.44%,-,1.43,0.55%,-10.40%,-12.00%,-3.10%,-,-,0.00,0.02,-,-37.30%,-,-,1.31,1.39,4.42%,2.91%,-0.09%,-19.44%,50.66%,56.11,1.84%,1.59%
ACA,2021-02-19,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,3.10B,27.23,65.32,2.22%,160446,27.70,5.56,1.61,1.67,16.42,11.27,52.80%,-6.58%,-6.30%,4.90%,-2.50%,48.10M,47.98M,0.10%,0.00%,90.30%,-0.17%,1.20%,2.27,252.16K,2.77%,5.34%,20.05%,42.99%,43.25%,18.91%,2.37%,2.88%,2.00,0.64,0.31%,4.60%,6.30%,6.30%,2.40,1.40,0.13,0.14,19.50%,8.60%,6.00%,Feb 24/a,-,1.71,6.66%,11.42%,36.55%,-0.71%,132.13%,66.85,1.60%,0.61%
ACAD,2021-02-19,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,8.41B,-,51.73,2.60%,527166,-,-,20.06,12.50,13.04,-,17.50%,40.80%,-10.90%,25.00%,390.00%,158.13M,116.70M,0.10%,-46.95%,97.40%,0.70%,5.20%,6.67,909.18K,0.96%,-3.02%,-6.44%,32.96%,15.39%,-3.24%,3.52%,4.47%,1.70,0.58,-,-34.70%,-40.30%,-35.40%,7.90,7.90,0.00,0.00,95.10%,-65.80%,-63.90%,Feb 24/a,1.23,2.05,2.53%,-1.29%,8.28%,-11.90%,72.32%,52.26,2.13%,0.46%
ACB,2021-02-19,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.41B,56.53,12.21,1.58%,13376104,-,-,-,3.55,-,-,-,-,-,-,-,197.39M,160.18M,0.20%,0.00%,14.14%,-,16.16%,0.77,33.82M,-15.62%,5.81%,69.58%,23.21%,-39.43%,46.93%,10.75%,11.47%,-,0.4,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.55,-4.51%,10.06%,24.12%,-43.16%,229.11%,48.94,1.41%,0.17%
ACBI,2021-02-19,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,402.58M,18.16,19.29,1.85%,61849,10.43,1.27,4.07,1.22,2.87,5.46,11.60%,17.68%,16.80%,14.30%,23.70%,21.50M,20.46M,2.40%,0.70%,86.30%,-1.16%,0.98%,2.4,83.73K,-0.16%,11.44%,22.09%,74.57%,-3.38%,21.17%,3.45%,4.22%,1.80,0.74,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.86,0.7,3.13%,12.35%,43.74%,-8.14%,116.99%,61.78,1.53%,0.32%
ACC,2021-02-19,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.95B,84.27,42.81,0.87%,1013435,147.11,4.78,6.65,1.87,133.90,76.12,-28.40%,-20.27%,1.50%,17.62%,5.10%,137.63M,136.47M,0.90%,-8.76%,-,2.20%,1.98%,3.33,812.83K,-2.37%,0.14%,2.69%,36.77%,-11.55%,0.09%,1.81%,2.38%,2.40,1.25,4.39%,0.90%,2.20%,3.00%,-,-,1.14,1.14,51.80%,20.90%,7.90%,Feb 16/a,0.95,0.99,1.09%,0.79%,14.56%,-12.66%,112.67%,52.6,0.42%,0.45%
ACCD,2021-02-19,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.88B,-,52.88,1.30%,484341,-,-,18.48,9.09,12.95,-,9.10%,62.50%,-,26.10%,-,55.32M,43.07M,3.90%,-7.08%,48.20%,4.94%,7.28%,4.38,716.07K,1.67%,-5.54%,32.23%,36.50%,-,21.56%,4.44%,6.04%,1.60,0.68,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.17,-1.32%,2.23%,26.20%,-18.96%,84.38%,51.55,1.01%,0.29%
ACCO,2021-02-19,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,789.73M,10.69,8.32,1.09%,972785,8.16,1.07,0.46,1.08,9.20,6.97,3.00%,55.02%,6.10%,10.00%,3.00%,94.50M,91.78M,1.80%,-12.56%,94.30%,0.85%,4.14%,7.6,500.35K,-7.96%,-6.20%,8.76%,22.35%,-11.96%,-1.54%,4.16%,3.71%,1.60,1.94,3.13%,2.80%,10.30%,8.80%,1.60,1.00,1.21,1.26,30.90%,8.00%,4.40%,Feb 16/a,2.31,0.32,-4.30%,-3.82%,17.31%,-13.87%,137.04%,42.76,0.97%,0.12%
ACEL,2021-02-19,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,991.45M,-,10.58,1.24%,179395,19.13,-,1.87,12.75,5.98,-,-177.70%,151.36%,-,21.68%,-,78.32M,50.77M,5.40%,-3.36%,67.80%,2.58%,5.58%,7.95,356.08K,-2.04%,-0.38%,-1.67%,-1.58%,-18.99%,4.75%,3.93%,4.20%,2.20,0.5,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,1.29,0.42,3.09%,3.40%,2.60%,-29.98%,102.68%,53.7,0.67%,0.57%
ACER,2021-02-19,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,53.23M,-,3.58,2.29%,104119,-,-,-,3.93,8.59,-,-17.20%,14.90%,42.10%,-,-,11.51M,11.21M,25.21%,0.00%,31.80%,-1.05%,2.37%,0.31,859.69K,-10.28%,-7.25%,27.40%,26.06%,-38.86%,36.64%,7.26%,9.95%,2.50,0.12,-,-128.70%,-161.00%,-,1.60,1.60,0.00,0.00,-,-,-,-,1.53,0.44,-7.00%,13.39%,14.87%,-50.62%,231.48%,48.98,1.42%,0.86%
ACET,2021-02-19,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,323.85M,-,16.12,2.03%,93452,-,-,25.91,0.72,2.99,-,-69.50%,-1.20%,-,29.10%,-,5.21M,3.26M,0.40%,0.00%,47.80%,1.73%,4.35%,1.31,108.32K,-6.12%,11.63%,21.39%,6.12%,57.73%,14.73%,10.22%,9.57%,1.70,0.86,-,-36.20%,-68.50%,-,3.60,3.60,0.00,0.00,-,-,-,-,-,1.33,13.38%,15.92%,12.75%,-25.71%,167.77%,62.24,0.44%,1.58%
ACEV,2021-02-19,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,279.45M,-,12.15,-3.42%,823144,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.24,958.02K,-3.03%,2.97%,24.36%,-,-,18.88%,7.23%,5.18%,-,0.86,-,-,-,-,-,-,-,-,-,-,-,-,-,0.63,7.06%,11.65%,17.48%,-10.00%,26.56%,59.45,-3.42%,0.00%
