Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAXN,2020-08-06,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.90B,-,91.67,-1.05%,946034,66.62,-,10.49,9.76,17.09,73.54,-97.10%,16.81%,-47.40%,30.00%,26.40%,59.61M,58.85M,1.90%,-14.28%,84.00%,0.30%,6.08%,3.02,1.18M,8.00%,-5.43%,30.44%,9.75%,39.87%,25.10%,4.05%,3.67%,2.10,0.8,-,-0.20%,-0.30%,-1.40%,3.20,2.90,0.00,0.00,58.20%,-1.70%,-0.30%,Aug 06/a,0.72,3.34,2.26%,-0.32%,19.61%,-12.61%,84.08%,50.92,-0.95%,-0.10%
AB,2020-08-06,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.71B,10.24,27.41,-1.47%,229477,9.48,1.18,9.43,1.79,-,-,-0.70%,10.01%,6.40%,8.71%,5.80%,96.89M,90.30M,0.20%,-69.59%,22.10%,-0.34%,0.80%,2.03,358.28K,-5.97%,0.40%,21.28%,-20.23%,-2.11%,-9.42%,2.65%,2.55%,2.30,0.64,8.90%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.53,0.78,-2.88%,1.46%,0.44%,-23.99%,107.02%,45.62,-1.44%,-0.04%
ABB,2020-08-06,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.41B,39.14,26.03,0.31%,1122574,23.77,2.68,2.18,4.57,12.62,41.42,-27.90%,56.43%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,4.20%,-0.49%,0.32%,2.71,2.27M,1.80%,5.77%,45.74%,5.21%,44.85%,8.05%,1.35%,1.47%,2.50,0.49,3.19%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Jul 22/b,1.17,0.5,3.00%,12.62%,21.01%,-1.70%,76.95%,62.65,0.81%,-0.50%
ABBV,2020-08-06,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,165.08B,16.38,92.57,-0.73%,7265217,7.79,1.37,4.85,-,-,25.77,42.30%,15.10%,36.80%,11.93%,10.80%,1.48B,1.47B,0.10%,-4.76%,64.00%,1.63%,0.93%,1.48,9.27M,-3.61%,-6.76%,9.91%,6.18%,43.61%,4.55%,2.42%,2.01%,1.90,0.78,5.10%,10.60%,-96.80%,21.20%,3.10,3.00,-,-,77.10%,38.10%,23.00%,Jul 31/b,0.80,1.98,-4.95%,-3.64%,5.51%,-8.60%,47.99%,33.45,-0.80%,0.08%
ABC,2020-08-06,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,21.08B,13.38,101.61,-1.83%,825411,12.44,1.63,0.11,5.81,5.71,13.14,-18.60%,9.67%,26.40%,8.20%,8.50%,205.37M,146.21M,0.20%,-39.56%,68.20%,1.25%,2.45%,2.98,1.20M,-0.55%,4.53%,14.50%,9.87%,18.36%,19.51%,3.12%,2.41%,2.40,0.69,1.65%,4.00%,51.00%,13.00%,1.00,0.60,1.01,1.15,2.80%,0.60%,0.90%,Aug 05/b,0.61,2.57,-0.46%,1.63%,12.12%,-4.55%,41.01%,49.07,-2.02%,0.20%
ABCB,2020-08-06,Ameris Bancorp,Financial,Banks - Regional,USA,1.71B,12.65,24.38,-0.18%,342453,8.51,1.58,2.28,0.69,2.33,-,-1.60%,15.44%,13.50%,8.00%,31.10%,69.25M,65.64M,4.50%,0.60%,86.50%,-0.11%,2.61%,3.75,457.10K,4.37%,13.45%,11.83%,-41.52%,-33.57%,-42.69%,3.33%,4.55%,1.70,0.75,2.46%,1.00%,7.30%,15.20%,-,-,0.16,0.16,-,64.70%,21.50%,Jul 27/b,1.45,1.08,7.97%,3.02%,-24.09%,-45.70%,42.41%,54.3,0.62%,-0.80%
ABEO,2020-08-06,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,242.76M,-,2.86,-3.05%,345732,-,-,-,2.00,2.09,-,-27.10%,22.30%,37.00%,-,-,92.64M,67.23M,1.70%,-0.44%,56.20%,0.11%,4.44%,3.01,991.35K,-1.04%,-16.37%,22.75%,8.33%,16.73%,-12.54%,4.07%,5.97%,2.00,0.35,-,-60.50%,-82.40%,-,3.20,3.20,0.00,0.00,-,-,-,-,1.47,0.18,-3.15%,-4.54%,1.59%,-44.89%,111.85%,46.79,-3.70%,0.68%
ABEV,2020-08-06,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,39.18B,14.15,2.49,0.00%,40796037,17.79,-,-,2.52,-,-,-47.40%,40.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,1.22%,1.44,37.21M,-12.32%,-11.39%,24.50%,-35.99%,-50.99%,-46.57%,3.95%,4.27%,3.10,1.1,4.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-9.14%,-7.33%,-24.17%,-51.04%,31.05%,37.02,1.22%,-1.20%
ABG,2020-08-06,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.03B,12.72,103.91,-2.05%,174702,8.51,0.69,0.30,3.00,5.23,5.90,15.00%,25.89%,20.80%,18.50%,4.20%,19.10M,19.08M,1.10%,90.51%,-,-0.65%,12.04%,9.25,248.42K,2.29%,12.93%,58.88%,10.38%,13.07%,-7.05%,3.32%,4.29%,2.40,0.7,-,6.40%,29.90%,11.30%,1.50,0.60,1.69,3.05,16.30%,5.00%,2.70%,Jul 28/b,1.72,4.22,3.32%,19.58%,18.38%,-15.82%,164.00%,59.63,-1.75%,-0.30%
ABM,2020-08-06,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.48B,-,37.88,1.53%,247081,17.08,-,0.39,1.82,4.45,10.55,78.50%,13.98%,10.20%,16.00%,6.90%,66.90M,65.84M,1.20%,-1.30%,98.70%,0.17%,2.45%,3.22,501.24K,7.61%,14.82%,19.95%,-4.15%,-5.47%,0.45%,2.84%,3.29%,2.30,0.49,1.95%,-0.60%,-1.60%,7.50%,1.80,1.80,0.79,0.86,12.50%,0.80%,-0.40%,Jun 17/a,1.25,1.15,7.86%,8.60%,9.04%,-7.95%,91.40%,61.02,2.02%,-0.48%
ABMD,2020-08-06,"Abiomed, Inc.",Healthcare,Medical Devices,USA,14.14B,71.13,314.98,-0.64%,441438,66.06,2.96,16.81,13.31,31.91,52.19,-21.00%,42.50%,10.80%,24.00%,29.60%,45.04M,43.96M,1.40%,-4.70%,98.70%,0.57%,5.53%,5.52,440.93K,5.38%,18.57%,67.25%,60.70%,65.84%,84.64%,3.57%,3.29%,2.30,1.0,-,17.40%,19.80%,17.90%,4.80,4.10,0.00,0.00,82.00%,29.10%,24.10%,Aug 06/b,0.98,9.39,8.81%,19.91%,59.31%,-1.32%,164.67%,74.00,-0.62%,-0.02%
ABR,2020-08-06,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.11B,23.79,10.68,-0.28%,1485663,11.22,2.97,2.18,1.20,4.98,-,-14.30%,385.71%,-5.50%,8.00%,30.60%,110.79M,103.19M,3.20%,1.22%,38.90%,-0.83%,5.68%,2.44,2.40M,11.48%,32.01%,53.89%,-29.64%,-14.90%,-25.57%,4.33%,4.41%,2.40,0.62,11.24%,2.00%,12.30%,2.50%,-,-,5.58,5.58,61.70%,31.40%,23.80%,Aug 14/b,1.79,0.43,17.96%,15.94%,-2.56%,-32.28%,201.69%,68.21,0.28%,-0.56%
ABT,2020-08-06,Abbott Laboratories,Healthcare,Medical Devices,USA,181.74B,58.85,101.75,-0.38%,3942770,26.14,5.10,5.78,5.90,36.08,84.65,45.20%,20.01%,12.40%,11.53%,9.50%,1.77B,1.76B,0.70%,-2.13%,76.30%,0.16%,0.58%,1.7,5.98M,0.22%,9.90%,8.26%,13.73%,20.27%,17.14%,1.88%,2.21%,2.00,0.66,1.42%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Jul 16/b,0.98,2.19,3.22%,8.31%,16.09%,-1.11%,65.15%,63.54,0.20%,-0.58%
ABTX,2020-08-06,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,518.99M,12.01,24.82,0.45%,87662,16.22,-,2.23,0.72,2.76,9.70,4.50%,-6.82%,14.40%,-,34.80%,20.41M,18.70M,1.90%,-7.88%,51.30%,0.09%,3.49%,7.55,86.58K,-0.68%,9.29%,8.91%,-35.90%,-21.85%,-33.99%,5.45%,4.50%,3.00,1.01,1.61%,1.10%,7.50%,17.90%,-,-,0.42,0.42,-,74.40%,22.70%,Jul 30/b,1.31,1.15,5.02%,0.31%,-17.39%,-36.28%,18.87%,51.41,-0.68%,1.13%
ABUS,2020-08-06,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,340.07M,-,4.37,4.55%,8659391,-,-,50.01,-,4.01,-,-137.80%,15.40%,-9.90%,-,-16.70%,67.68M,48.18M,2.00%,-1.27%,38.70%,0.07%,1.59%,0.1,8.05M,1.63%,132.45%,203.47%,36.56%,168.10%,57.19%,11.75%,25.55%,2.30,1.08,-,-120.30%,416.80%,203.20%,21.90,21.90,-,-,-,-,-,Aug 07/b,3.28,0.69,32.86%,75.14%,100.99%,-51.55%,432.02%,62.00,-1.58%,6.22%
AC,2020-08-06,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,875.49M,-,40.16,0.00%,31316,-,-,28.24,1.10,2.44,-,169.10%,-,71.70%,-,8.30%,22.44M,3.27M,0.70%,19.09%,79.20%,0.01%,4.37%,6.55,21.87K,1.98%,6.06%,10.01%,-7.60%,9.62%,3.05%,2.63%,4.35%,-,1.43,0.50%,-5.90%,-6.60%,-3.10%,-,-,0.00,0.02,-,-28.90%,-,-,1.31,1.68,3.01%,6.97%,6.03%,-38.29%,66.04%,56.79,-0.27%,0.27%
ACA,2020-08-06,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.12B,19.05,44.18,-0.61%,201985,17.62,5.60,1.22,1.16,10.58,8.06,52.80%,2.04%,-6.30%,3.40%,-2.50%,47.80M,47.27M,1.30%,0.08%,92.30%,3.71%,1.46%,2.17,318.62K,4.97%,12.30%,36.15%,-3.39%,31.57%,-0.83%,3.00%,3.17%,1.90,0.63,0.45%,4.80%,6.30%,6.30%,2.80,1.70,0.19,0.20,19.10%,8.80%,6.50%,Jul 30/a,-,1.39,5.04%,6.60%,9.32%,-7.67%,57.00%,58.30,-0.74%,0.13%
ACAD,2020-08-06,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.95B,-,43.63,1.77%,2203756,-,-,18.98,10.62,10.67,-,17.50%,72.70%,-10.90%,25.00%,390.00%,155.37M,113.55M,0.10%,327.51%,97.57%,0.85%,8.36%,5.4,1.76M,2.68%,-22.64%,-11.57%,4.03%,50.40%,1.99%,3.54%,3.78%,1.60,1.25,-,-34.50%,-39.40%,-35.40%,7.30,7.20,0.00,0.00,94.50%,-67.80%,-65.00%,Aug 05/a,1.71,2.03,-8.74%,-10.52%,-3.47%,-25.70%,83.55%,40.96,1.47%,0.30%
ACAM,2020-08-06,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,391.28M,126.09,10.21,0.13%,5631,-,-,-,1.30,391.28,-,-,-,-,-,-,38.20M,30.56M,-,-,86.30%,0.69%,0.04%,0.07,166.47K,-0.16%,-0.58%,1.73%,2.75%,-,2.24%,0.85%,1.16%,-,0.03,-,1.00%,1.00%,-,2.30,2.30,0.00,0.00,-,-,-,-,-,0.12,-1.25%,0.06%,2.10%,-2.73%,7.51%,45.65,-0.01%,0.15%
ACB,2020-08-06,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.16B,47.73,10.31,-3.73%,2034452,-,-,-,3.00,-,-,-,-,-,-,-,112.57M,109.41M,2.90%,0.00%,12.27%,-,13.21%,1.4,10.35M,-2.18%,-15.21%,23.85%,-57.07%,-87.02%,-60.22%,5.37%,5.70%,-,0.2,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.64,-8.59%,-18.30%,-46.19%,-88.07%,94.53%,36.76,-2.00%,-1.77%
ACBI,2020-08-06,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,233.82M,12.61,10.58,1.05%,41466,10.12,1.27,2.27,0.69,1.38,2.87,11.60%,40.27%,16.80%,9.90%,23.70%,21.69M,20.78M,1.50%,4.27%,88.90%,0.36%,1.00%,2.26,91.61K,2.72%,-0.94%,-4.51%,-44.69%,-38.77%,-42.34%,3.01%,4.23%,2.30,0.45,-,1.90%,15.10%,18.70%,-,-,0.15,0.15,-,75.90%,48.50%,Jul 23/a,1.02,0.47,-0.84%,-6.67%,-28.73%,-47.65%,19.01%,44.97,0.67%,0.38%
ACC,2020-08-06,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.89B,44.03,35.05,-0.60%,565841,58.81,2.50,5.32,1.49,157.59,48.23,-28.40%,-0.17%,1.50%,17.62%,5.10%,137.61M,136.72M,0.80%,0.90%,96.65%,3.80%,2.99%,2.53,1.62M,-2.91%,8.78%,12.74%,-24.08%,-24.70%,-25.47%,2.59%,3.49%,2.20,0.35,5.36%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Jul 20/a,1.05,1.24,1.78%,-0.75%,-11.53%,-31.19%,74.12%,47.54,-0.11%,-0.48%
ACCD,2020-08-06,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.02B,-,41.34,8.88%,545051,-,-,16.38,-,50.83,-,7.80%,-,-,-,-,48.81M,34.92M,1.50%,0.00%,-,-,1.65%,0.69,833.77K,22.71%,20.49%,-,-,-,39.19%,9.14%,7.29%,1.80,0.65,-,-,-,25.50%,0.60,0.60,-,-,43.70%,-43.00%,-45.60%,-,-,2.76,23.32%,24.86%,24.86%,6.82%,44.14%,-,8.88%,0.00%
ACCO,2020-08-06,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,703.79M,8.15,7.04,5.39%,443315,5.86,0.81,0.39,0.93,5.46,3.23,3.00%,87.23%,6.10%,10.00%,3.00%,94.50M,91.75M,2.90%,-2.34%,93.90%,-0.38%,5.33%,8.22,594.91K,2.03%,9.49%,16.94%,-23.56%,-24.54%,-24.79%,4.96%,4.87%,-,0.75,3.69%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.13,0.34,5.19%,5.43%,-7.39%,-38.14%,100.57%,54.82,5.55%,-0.15%
ACEL,2020-08-06,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,753.19M,-,9.21,16.58%,902258,19.60,-,1.42,8.53,4.17,-,-177.70%,687.50%,-,7.13%,-,78.00M,36.16M,5.60%,0.00%,59.80%,1.79%,6.62%,4.72,507.71K,10.30%,4.66%,-2.44%,-26.79%,-10.58%,-26.32%,9.69%,6.07%,2.20,1.78,-,-2.10%,-4.00%,1.60%,4.10,4.10,4.55,4.76,35.80%,2.70%,-1.90%,May 11/b,-,0.56,4.01%,-2.11%,-9.42%,-31.01%,76.44%,55.20,15.99%,0.51%
ACGL,2020-08-06,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.85B,10.02,31.32,1.62%,1699021,12.09,4.37,1.93,1.19,14.57,5.39,124.20%,215.21%,14.10%,2.29%,11.20%,403.89M,393.77M,1.40%,-4.35%,88.30%,-0.29%,0.86%,1.45,2.32M,0.68%,13.27%,26.75%,-32.12%,-20.22%,-26.98%,2.76%,3.29%,2.20,0.73,-,3.50%,12.40%,13.10%,-,-,0.22,0.22,-,18.70%,19.30%,Jul 29/a,0.76,0.99,3.94%,3.90%,-11.41%,-35.18%,49.64%,54.19,2.39%,-0.75%
ACH,2020-08-06,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.22B,55.23,7.29,0.00%,79598,-,-,0.30,0.64,5.12,16.09,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.01%,0.01%,0.51,108.08K,10.45%,20.50%,44.64%,-1.75%,1.82%,-16.11%,1.42%,2.02%,-,0.74,-,0.30%,1.20%,3.70%,0.70,0.40,1.08,1.86,6.40%,3.40%,0.30%,-,1.17,0.27,11.11%,30.03%,11.76%,-19.63%,58.48%,67.89,0.55%,-0.55%
ACHC,2020-08-06,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.80B,24.02,30.86,-0.16%,476041,12.91,2.89,0.89,1.10,34.57,8.61,161.50%,27.88%,-3.80%,8.32%,25.30%,87.77M,87.12M,0.80%,-14.42%,-,-0.21%,9.44%,12.2,674.18K,1.48%,21.93%,24.94%,-8.10%,4.97%,-7.10%,4.35%,4.46%,2.30,0.71,-,1.70%,4.60%,5.20%,0.90,0.90,1.21,1.29,-,10.20%,3.60%,Aug 04/a,1.43,1.22,9.35%,12.17%,9.62%,-12.58%,178.27%,65.22,-0.10%,-0.06%
ACI,2020-08-06,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.36B,6.10,15.27,-1.29%,1004668,-,-,0.11,-,15.63,15.45,523.60%,-,18.90%,-,18.10%,481.93M,292.85M,15.00%,0.02%,51.30%,-,2.22%,1.33,4.87M,2.14%,0.73%,-,-,-,-1.17%,3.15%,3.69%,-,0.21,-,2.10%,23.50%,10.90%,1.00,0.20,3.73,3.83,28.80%,2.00%,0.80%,Jul 27/b,-,0.5,0.70%,0.01%,0.01%,-7.45%,11.30%,-,-2.43%,1.16%
ACIA,2020-08-06,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,70.89,68.41,1.50%,1265897,29.17,-,5.87,4.72,7.74,53.08,559.20%,7.27%,73.90%,-12.00%,26.00%,41.58M,38.77M,6.10%,-2.35%,84.40%,1.43%,14.12%,9.07,603.51K,1.11%,1.41%,-0.13%,-0.57%,6.36%,0.88%,1.40%,0.78%,2.70,2.1,-,5.90%,7.30%,3.90%,4.80,4.50,0.00,0.00,47.40%,4.40%,8.60%,-,0.91,0.61,0.93%,1.01%,1.45%,-1.04%,12.85%,59.39,1.50%,0.00%
ACIU,2020-08-06,AC Immune SA,Healthcare,Biotechnology,Switzerland,509.12M,-,6.6,0.46%,341063,-,-,9.55,1.62,1.67,-,177.60%,19.20%,26.30%,-,29.70%,71.86M,38.15M,47.90%,0.00%,28.60%,0.98%,1.62%,0.68,909.75K,-5.85%,-9.22%,-12.00%,-30.89%,22.45%,-22.54%,6.49%,9.50%,1.70,0.37,-,-8.60%,-9.40%,16.20%,21.30,21.30,0.01,0.01,-,-47.40%,-53.40%,Aug 05/b,0.52,0.6,-7.62%,-6.46%,-10.75%,-49.23%,62.16%,44.97,-0.90%,1.37%
ACIW,2020-08-06,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.67B,54.00,30.94,8.83%,1444767,25.66,4.50,2.73,3.36,30.78,27.92,19.00%,84.97%,-0.50%,12.00%,4.40%,116.01M,113.33M,1.50%,1.74%,-,0.20%,4.82%,8.16,669.18K,13.00%,22.10%,15.15%,-11.94%,2.62%,-18.33%,4.96%,3.51%,1.80,2.16,-,2.10%,6.40%,4.70%,1.40,1.40,1.24,1.27,50.30%,9.70%,5.10%,Aug 06/b,1.32,1.06,14.60%,14.20%,2.32%,-21.41%,54.47%,70.91,6.69%,2.00%
