Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-10-13,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,91.86M,-,0.85,2.23%,407146,-,-,-,1.89,65.62,-,-3.20%,-,31.70%,-,-,117.24M,111.70M,7.20%,0.00%,5.90%,54.37%,0.70%,0.99,793.99K,8.28%,-4.14%,69.68%,142.40%,21.20%,44.04%,10.63%,9.20%,-,0.51,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.27,0.07,-1.31%,9.37%,59.52%,-22.17%,300.00%,54.48,11.56%,-8.36%
AAWW,2020-10-13,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.74B,-,66.87,-0.73%,310034,8.57,-,0.61,0.91,2.40,2.60,-218.60%,-33.38%,-36.10%,10.00%,8.80%,26.13M,25.64M,1.30%,-22.55%,-,-0.02%,8.73%,4.61,485.65K,4.55%,15.91%,37.25%,179.91%,208.16%,142.55%,2.90%,3.80%,1.70,0.64,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.56,2.38,6.66%,12.31%,69.71%,-3.20%,346.69%,65.72,-0.39%,-0.34%
AAXN,2020-10-13,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.33B,-,101.75,2.59%,448428,72.47,-,10.71,7.06,11.36,138.58,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.41M,0.80%,-31.13%,85.40%,0.22%,9.51%,9.57,620.14K,9.15%,21.36%,9.83%,37.26%,92.60%,38.85%,2.41%,3.01%,2.10,0.72,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.55,2.99,13.46%,17.87%,24.96%,-3.00%,104.32%,77.73,2.78%,-0.18%
AB,2020-10-13,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.07B,12.09,32.37,1.31%,735895,10.74,1.16,10.66,2.11,-,-,-0.70%,12.71%,6.40%,10.46%,5.80%,96.89M,90.31M,0.20%,-30.31%,20.70%,0.09%,0.30%,0.74,361.12K,17.20%,18.57%,13.02%,62.09%,14.91%,6.97%,4.15%,3.11%,2.00,2.04,7.54%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Oct 22/b,1.65,1.01,16.22%,15.20%,19.87%,-10.23%,144.49%,80.09,0.00%,1.31%
ABB,2020-10-13,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,57.11B,40.26,26.77,-0.93%,777511,-,2.76,2.17,4.70,12.55,41.20,-27.90%,-,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,0.06%,0.13%,1.46,1.71M,3.32%,2.37%,8.82%,54.74%,44.31%,11.12%,0.80%,1.34%,2.50,0.45,3.10%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Oct 23/b,1.12,0.42,3.65%,3.25%,19.47%,-1.00%,81.99%,60.33,-0.59%,-0.33%
ABBV,2020-10-13,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,154.37B,19.32,87.83,-0.55%,7834162,7.23,2.02,4.26,9.84,25.56,20.82,42.30%,16.37%,36.80%,9.56%,10.80%,1.76B,1.76B,0.10%,-5.17%,70.90%,0.15%,0.75%,1.9,6.98M,2.26%,-2.94%,-12.59%,7.35%,19.08%,-0.80%,1.58%,1.78%,2.00,1.12,5.37%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Oct 30/b,0.68,1.72,0.00%,-3.76%,-1.41%,-13.28%,40.42%,45.71,-0.19%,-0.36%
ABC,2020-10-13,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.19B,12.85,97.27,0.42%,703019,11.52,1.57,0.11,5.14,5.90,22.21,-18.60%,7.23%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-44.45%,67.60%,0.05%,2.23%,3.69,887.28K,1.71%,2.82%,-4.54%,10.12%,19.23%,14.41%,2.00%,2.30%,2.40,0.79,1.73%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.55,2.22,1.15%,-0.88%,4.31%,-8.62%,34.99%,50.18,1.13%,-0.70%
ABCB,2020-10-13,Ameris Bancorp,Financial,Banks - Regional,USA,1.81B,13.25,25.55,-3.29%,252320,8.78,1.66,2.42,0.72,2.27,-,-1.60%,17.43%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.21%,85.40%,0.08%,2.23%,4.07,360.24K,0.67%,6.50%,13.15%,16.83%,-35.93%,-39.94%,4.21%,4.86%,1.60,0.7,2.35%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Oct 22/a,1.57,1.1,8.47%,5.12%,-7.48%,-43.10%,49.24%,57.81,-2.96%,-0.34%
ABEO,2020-10-13,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,116.15M,-,1.37,5.38%,1376957,-,-,-,1.05,1.08,-,-27.10%,27.80%,37.00%,-,-,93.18M,70.65M,1.70%,-9.99%,53.20%,0.01%,3.16%,1.41,1.58M,12.30%,-31.16%,-52.60%,-45.20%,-36.87%,-58.10%,13.04%,11.35%,2.00,0.87,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.51,0.17,-9.81%,-34.89%,-47.42%,-73.60%,37.00%,39.43,7.03%,-1.54%
ABEV,2020-10-13,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,39.18B,14.15,2.49,-1.19%,13584598,19.15,-,-,2.52,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.52%,0.85,27.20M,2.89%,4.18%,-7.43%,8.73%,-44.00%,-46.57%,3.37%,3.95%,3.00,0.5,4.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,5.53%,4.75%,-12.10%,-47.54%,31.05%,58.62,0.40%,-1.59%
ABG,2020-10-13,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.18B,13.76,112.63,-0.78%,126404,8.93,0.74,0.32,3.03,3.56,2.94,15.00%,18.27%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.83%,-,-0.72%,11.36%,10.31,210.31K,0.06%,4.83%,11.40%,111.71%,14.18%,0.75%,3.17%,4.47%,2.40,0.6,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.86,4.9,9.35%,7.50%,30.08%,-8.76%,186.15%,60.15,0.62%,-1.39%
ABM,2020-10-13,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.51B,-,37.12,-0.08%,230016,16.03,-,0.41,1.71,10.93,7.97,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-4.79%,96.60%,-0.23%,1.86%,3.14,391.48K,0.54%,1.12%,3.57%,21.51%,1.81%,-1.56%,1.98%,2.79%,2.00,0.59,1.99%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.27,1.11,-0.11%,-0.93%,7.04%,-8.97%,87.56%,49.08,0.87%,-0.94%
ABMD,2020-10-13,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.37B,79.61,276.95,-0.32%,191651,52.35,3.32,15.50,11.31,28.95,51.47,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.27%,98.80%,0.17%,4.93%,6.64,326.28K,4.58%,0.45%,0.11%,73.59%,56.90%,62.35%,2.08%,3.40%,2.30,0.59,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Oct 29/b,1.38,9.85,2.75%,-3.92%,25.78%,-13.23%,132.71%,51.17,0.72%,-1.04%
ABR,2020-10-13,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.34B,23.97,11.77,-0.84%,535567,10.22,3.00,2.54,1.28,3.49,4.57,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.34%,44.90%,-0.02%,4.85%,4.08,1.28M,1.90%,-0.42%,34.67%,87.12%,-10.83%,-17.98%,2.56%,3.97%,2.40,0.42,10.54%,0.90%,5.40%,2.50%,-,-,4.81,4.81,64.50%,9.90%,10.30%,-,1.92,0.44,0.60%,2.63%,14.75%,-25.36%,232.49%,52.60,-0.34%,-0.51%
ABT,2020-10-13,Abbott Laboratories,Healthcare,Medical Devices,USA,189.93B,62.68,108.37,-2.41%,4759158,25.98,4.21,6.04,6.28,37.71,88.46,45.20%,25.67%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.90%,75.40%,-0.05%,0.49%,1.63,5.32M,2.00%,2.54%,12.03%,19.17%,35.77%,24.76%,1.60%,2.00%,1.90,0.89,1.33%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Oct 21/b,0.88,2.37,1.80%,3.62%,17.23%,-5.10%,75.90%,55.43,-1.90%,-0.52%
ABTX,2020-10-13,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,523.32M,13.68,25.83,-4.01%,28559,14.49,-,2.23,0.72,1.86,14.22,4.50%,3.24%,14.40%,-,34.80%,20.41M,18.75M,1.40%,-0.91%,47.00%,0.06%,2.89%,10.10,53.69K,3.90%,3.73%,7.40%,13.79%,-23.74%,-31.30%,3.06%,4.11%,3.00,0.53,1.55%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Oct 29/b,1.29,0.97,7.16%,3.37%,-6.21%,-33.68%,23.71%,56.31,-3.19%,-0.85%
ABUS,2020-10-13,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,259.67M,-,3.27,2.51%,1109972,-,-,33.72,-,3.15,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.46%,35.20%,0.82%,5.01%,0.33,9.07M,6.51%,24.81%,73.02%,174.79%,247.87%,17.63%,6.59%,7.25%,2.30,0.12,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.02,0.22,6.19%,4.42%,31.15%,-63.75%,298.10%,55.54,3.48%,-0.94%
AC,2020-10-13,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,756.04M,-,34.21,-3.28%,7914,-,-,25.80,0.90,10.16,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.35%,76.80%,-,1.90%,3.82,16.54K,3.45%,-5.99%,-12.82%,1.57%,-6.11%,-12.22%,3.29%,3.50%,-,0.48,0.58%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.24,1.32,-4.25%,-8.70%,-9.59%,-47.43%,41.44%,41.44,-2.23%,-1.07%
ACA,2020-10-13,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.29B,19.54,47.5,-3.16%,187258,19.11,5.75,1.22,1.23,15.46,9.64,52.80%,-3.38%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,-2.26%,90.10%,0.56%,1.44%,2.82,243.86K,4.21%,8.82%,11.11%,21.11%,42.34%,6.62%,2.95%,3.18%,1.70,0.77,0.42%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Oct 28/a,-,1.52,5.48%,4.72%,13.63%,-3.83%,68.80%,60.65,-2.04%,-1.14%
ACAD,2020-10-13,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.94B,-,43.26,0.32%,413705,-,-,17.67,10.20,10.55,-,17.50%,61.00%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-77.05%,98.60%,0.63%,7.75%,6.32,1.42M,3.79%,12.04%,-21.53%,-4.27%,9.57%,1.12%,2.33%,3.25%,1.70,0.29,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.48,1.32,5.02%,7.75%,-1.81%,-26.33%,44.10%,62.29,0.02%,0.30%
ACAM,2020-10-13,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,387.73M,184.55,10.15,-0.10%,6966,-,-,-,1.03,646.22,-,-,-,-,-,-,30.56M,30.56M,-,-,87.00%,-,0.19%,0.45,132.90K,-0.78%,-0.49%,-1.93%,5.73%,-,1.60%,0.72%,1.14%,-,0.05,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.1,-1.21%,-0.63%,0.63%,-3.33%,6.84%,41.79,-0.10%,0.00%
ACB,2020-10-13,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,580.91M,22.13,4.78,-4.02%,9449822,-,-,-,1.39,-,-,-,-,-,-,-,121.53M,120.92M,2.90%,0.00%,12.27%,-,19.33%,3.86,6.05M,6.22%,-33.43%,-62.86%,-43.79%,-88.65%,-81.56%,10.55%,9.09%,-,1.56,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.52,-12.10%,-38.91%,-62.39%,-89.89%,10.65%,29.73,-2.45%,-1.61%
ACBI,2020-10-13,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,285.42M,15.76,13.22,-2.00%,59054,12.13,1.59,2.77,0.84,2.99,3.87,11.60%,42.67%,16.80%,9.90%,23.70%,21.47M,20.94M,1.80%,6.75%,86.10%,0.19%,1.10%,3.40,67.64K,4.59%,13.09%,17.51%,25.78%,-22.19%,-27.96%,3.28%,3.93%,2.20,0.87,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Oct 22/a,1.05,0.5,11.44%,14.59%,0.36%,-34.59%,48.71%,68.45,-1.12%,-0.89%
ACC,2020-10-13,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.16B,46.78,37.24,-0.24%,1606807,155.82,2.66,5.62,1.59,166.55,50.97,-28.40%,-35.41%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.39%,98.50%,-0.22%,3.18%,4.14,1.05M,2.22%,2.17%,7.91%,10.57%,-22.83%,-20.82%,2.32%,3.27%,2.40,1.53,5.05%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.93,1.17,3.66%,6.50%,1.71%,-26.89%,85.00%,57.88,0.73%,-0.96%
ACCD,2020-10-13,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.18B,-,43.95,7.72%,298979,-,-,19.06,-,55.03,-,7.80%,50.40%,-,26.70%,-,49.71M,31.53M,1.50%,0.00%,27.70%,-,5.90%,6.51,286.13K,16.89%,29.84%,35.61%,-,-,47.98%,7.48%,6.82%,1.90,1.04,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Oct 14/a,-,2.51,22.35%,22.20%,25.46%,4.15%,53.24%,66.86,4.64%,2.94%
ACCO,2020-10-13,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,624.24M,7.71,6.66,0.45%,434154,6.19,0.77,0.35,0.88,4.85,2.86,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,95.10%,0.68%,5.23%,8.52,563.26K,9.00%,7.94%,-2.49%,23.33%,-30.91%,-28.85%,4.70%,4.72%,-,0.77,3.90%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Oct 27/a,2.08,0.29,10.02%,3.36%,-3.42%,-41.48%,89.74%,60.67,2.15%,-1.66%
ACEL,2020-10-13,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.02B,-,11.12,0.45%,147710,19.51,-,1.92,13.40,6.13,-,-177.70%,1040.00%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,52.30%,-1.53%,4.93%,5.21,470.99K,5.30%,-15.44%,12.78%,31.91%,8.38%,-11.04%,3.53%,6.71%,2.20,0.31,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.71,-5.08%,-2.61%,7.58%,-26.41%,113.03%,47.87,1.18%,-0.72%
ACET,2020-10-13,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,252.70M,-,14.0,2.49%,220086,-,-,57.60,1.03,3.56,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,13.80%,12.01%,-,-,143.72K,15.32%,-15.61%,-14.89%,72.41%,-71.43%,34.23%,6.12%,13.31%,2.50,1.53,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.44,7.11%,-4.52%,12.44%,-79.76%,132.56%,52.36,1.60%,0.88%
ACEV,2020-10-13,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,223.56M,-,9.72,-0.31%,99915,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,-,38.89K,-0.31%,-,-,-,-,-0.61%,0.17%,-,-,2.57,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.49%,-0.49%,-0.49%,-1.32%,-0.31%,-,-0.10%,-0.21%
ACGL,2020-10-13,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.50B,11.34,30.81,-2.84%,1128620,11.61,-,1.72,1.11,14.63,4.77,124.20%,136.33%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.76%,89.00%,-0.14%,0.75%,1.96,1.50M,2.09%,-0.74%,1.55%,12.65%,-25.92%,-28.17%,2.70%,3.18%,2.20,0.75,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Oct 27/a,0.83,0.97,3.48%,-0.32%,-6.33%,-36.24%,47.20%,52.63,-2.25%,-0.60%
ACH,2020-10-13,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.57B,-,5.58,0.00%,38674,-,-,0.25,0.47,3.44,12.85,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-,0.01%,0.52,74.62K,2.57%,-2.96%,-16.72%,6.90%,-30.77%,-35.79%,1.32%,1.51%,-,0.52,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.20,0.12,2.72%,-7.81%,-8.04%,-38.48%,21.30%,48.91,0.54%,-0.54%
ACHC,2020-10-13,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.92B,27.57,33.08,1.13%,443935,13.33,2.99,0.94,1.16,13.76,6.32,161.50%,20.84%,-3.80%,9.22%,25.30%,87.87M,87.14M,0.30%,-31.62%,-,0.08%,8.98%,16.73,467.84K,5.45%,7.68%,19.72%,45.79%,14.34%,-0.42%,3.41%,4.11%,2.20,0.95,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.52,1.25,10.50%,9.55%,19.05%,-6.29%,198.29%,68.62,2.00%,-0.86%
ACI,2020-10-13,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.92B,5.88,14.7,1.52%,1693555,9.76,0.44,0.10,7.00,3.42,4.13,523.60%,-30.95%,18.90%,13.21%,18.10%,568.00M,227.52M,15.20%,0.05%,52.70%,-4.85%,3.82%,3.42,2.54M,6.37%,7.77%,0.55%,-,-,-4.85%,2.39%,2.90%,1.90,0.67,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Oct 20/b,-,0.43,7.30%,3.42%,0.89%,-10.91%,13.87%,64.35,0.82%,0.69%
ACIA,2020-10-13,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.85B,48.93,67.86,-0.45%,230658,27.98,-,5.59,4.52,6.41,38.35,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.82%,93.00%,0.15%,10.73%,8.39,495.29K,0.86%,-0.98%,0.16%,0.94%,4.84%,0.07%,0.70%,0.79%,2.70,0.47,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.83,0.54,0.11%,-0.01%,0.17%,-1.84%,11.94%,51.63,-0.43%,-0.03%
