Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-09-30,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,92.81M,-,0.83,-0.07%,235687,-,-,-,1.88,71.39,-,-3.20%,-,31.70%,-,-,117.24M,111.77M,7.20%,0.00%,5.90%,51.30%,0.70%,1.0,788.87K,-1.97%,17.00%,65.50%,211.51%,27.54%,40.10%,6.41%,8.79%,-,0.3,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.08,0.07,0.75%,10.60%,58.92%,-24.29%,289.06%,50.98,-0.58%,0.51%
AAWW,2020-09-30,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.60B,-,60.9,-0.62%,484196,7.90,-,0.56,0.82,2.20,2.39,-218.60%,-34.23%,-36.10%,10.00%,8.80%,26.13M,25.61M,1.40%,-18.28%,-,8.08%,8.74%,4.72,474.35K,0.48%,8.00%,38.79%,154.28%,158.16%,120.89%,3.48%,3.88%,1.70,1.02,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Aug 06/b,1.52,2.23,3.75%,7.23%,61.46%,-4.05%,306.81%,59.51,-0.86%,0.24%
AAXN,2020-09-30,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,5.64B,-,90.7,2.35%,891508,64.60,-,9.54,6.29,10.12,123.37,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.42M,0.80%,-20.82%,85.20%,2.49%,9.51%,9.22,643.87K,4.60%,5.86%,-8.72%,40.14%,67.28%,23.77%,2.81%,3.39%,2.10,1.38,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Aug 06/a,0.56,2.81,6.66%,6.92%,12.83%,-13.54%,82.13%,63.47,1.50%,0.84%
AB,2020-09-30,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.56B,10.10,27.04,0.04%,372347,9.07,1.16,8.89,1.76,-,-,-0.70%,12.11%,6.40%,8.71%,5.80%,96.89M,90.31M,0.20%,-30.36%,20.90%,-5.67%,0.30%,0.88,303.99K,0.11%,-5.09%,1.58%,59.34%,-7.11%,-10.64%,3.00%,2.78%,2.00,1.22,9.02%,17.20%,17.30%,15.40%,-,-,0.00,0.00,-,100.00%,90.00%,Jul 23/b,1.49,0.75,-1.81%,-3.96%,-0.16%,-25.01%,104.23%,42.84,0.37%,-0.33%
ABB,2020-09-30,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,55.04B,38.27,25.45,-0.62%,1458540,23.56,2.62,2.09,4.46,12.10,39.71,-27.90%,66.20%,-15.30%,14.60%,-6.80%,2.13B,1.91B,-,-,3.90%,-9.85%,0.13%,1.41,1.77M,2.62%,-0.20%,9.42%,53.41%,32.55%,5.65%,1.40%,1.61%,2.50,0.82,3.26%,3.30%,12.20%,5.20%,1.20,1.00,0.51,1.04,31.60%,8.20%,5.80%,Oct 23/b,1.08,0.43,-0.91%,-1.48%,14.11%,-4.54%,73.01%,47.23,-0.27%,-0.35%
ABBV,2020-09-30,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,154.01B,19.27,87.59,0.81%,8169044,7.23,2.33,4.25,9.81,25.50,20.77,42.30%,15.85%,36.80%,8.27%,10.80%,1.76B,1.76B,0.10%,-5.17%,70.80%,12.74%,0.75%,1.92,6.94M,0.52%,-8.54%,-11.65%,19.30%,19.61%,-1.07%,1.63%,2.18%,1.90,1.18,5.39%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Jul 31/b,0.72,1.8,-2.31%,-5.81%,-1.79%,-13.52%,40.03%,38.64,0.81%,0.00%
ABC,2020-09-30,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.35B,12.80,96.92,0.79%,1042689,11.47,1.57,0.10,5.12,5.66,21.28,-18.60%,7.33%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-48.93%,67.80%,0.96%,2.23%,3.63,900.78K,2.95%,-0.11%,-2.54%,12.40%,18.02%,14.00%,2.67%,2.61%,2.40,1.16,1.73%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Aug 05/b,0.53,2.32,1.11%,-2.43%,4.52%,-8.95%,34.50%,48.97,0.77%,0.02%
ABCB,2020-09-30,Ameris Bancorp,Financial,Banks - Regional,USA,1.55B,11.82,22.78,0.09%,386224,7.85,1.48,2.06,0.64,1.94,-,-1.60%,15.99%,13.50%,8.00%,31.10%,69.19M,65.71M,1.10%,0.20%,85.40%,-1.41%,2.23%,4.09,358.90K,7.55%,-7.10%,1.74%,1.06%,-42.89%,-46.45%,4.06%,4.26%,1.60,1.08,2.63%,0.70%,5.50%,15.20%,-,-,0.16,0.16,-,66.50%,17.90%,Jul 27/b,1.53,1.0,-2.04%,-5.04%,-19.96%,-49.27%,33.06%,47.27,-1.30%,1.41%
ABEO,2020-09-30,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,90.65M,-,1.02,-8.11%,6631238,-,-,-,0.78,0.84,-,-27.10%,25.80%,37.00%,-,-,93.18M,70.65M,1.70%,-9.58%,53.20%,-1.32%,3.16%,1.92,1.16M,-44.26%,-56.60%,-64.21%,-48.74%,-55.26%,-68.81%,15.35%,10.12%,2.00,5.7,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.20,0.2,-46.67%,-57.75%,-62.59%,-80.35%,-4.67%,20.41,-8.11%,0.00%
ABEV,2020-09-30,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,35.56B,12.84,2.26,3.20%,23697536,17.38,-,-,2.29,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.52%,0.81,28.51M,0.89%,0.44%,-17.22%,0.44%,-50.37%,-51.50%,4.70%,3.87%,3.00,0.83,5.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-3.79%,-8.30%,-22.90%,-52.38%,18.95%,43.23,1.80%,1.37%
ABG,2020-09-30,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.89B,11.91,97.45,2.04%,225333,7.84,0.64,0.28,2.62,3.09,2.55,15.00%,19.95%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.78%,-,-0.23%,11.36%,9.87,219.62K,1.58%,-7.88%,29.33%,106.24%,-1.70%,-12.83%,3.69%,4.31%,2.40,1.03,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Jul 28/b,1.71,4.35,-4.81%,-6.16%,12.12%,-21.06%,147.59%,45.68,1.60%,0.44%
ABM,2020-09-30,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.44B,-,36.66,-0.70%,418701,15.84,-,0.40,1.69,10.63,7.75,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.87M,1.10%,-4.86%,96.70%,-1.85%,1.86%,3.13,392.23K,1.33%,-3.88%,2.00%,56.93%,2.35%,-2.78%,2.84%,3.53%,2.00,1.07,2.02%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.19,1.26,-2.12%,-1.41%,5.58%,-10.10%,85.24%,47.20,-0.78%,0.08%
ABMD,2020-09-30,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.30B,79.64,277.06,1.69%,339440,52.37,3.32,15.41,11.32,28.78,51.17,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.36%,98.70%,0.42%,4.93%,6.57,329.90K,6.52%,-9.93%,8.56%,91.76%,62.78%,62.41%,3.15%,4.01%,2.30,1.03,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Aug 06/b,1.19,10.54,0.42%,-5.51%,28.36%,-13.20%,132.80%,47.59,0.71%,0.98%
ABR,2020-09-30,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.24B,24.35,11.47,-0.35%,811832,9.96,3.04,2.36,1.25,3.23,4.23,-14.30%,124.12%,-5.50%,8.00%,30.60%,110.75M,105.43M,1.30%,0.36%,45.20%,19.28%,4.97%,3.72,1.41M,3.71%,1.33%,27.02%,152.09%,-12.24%,-20.07%,4.52%,4.24%,2.40,0.58,10.81%,0.80%,5.20%,2.50%,-,-,4.81,4.81,64.30%,9.50%,9.90%,-,1.76,0.47,-0.86%,4.16%,10.52%,-27.27%,224.01%,50.23,-0.26%,-0.09%
ABT,2020-09-30,Abbott Laboratories,Healthcare,Medical Devices,USA,187.97B,62.94,108.83,3.46%,9431505,26.51,4.22,5.98,6.31,37.32,87.55,45.20%,24.73%,12.40%,14.90%,9.50%,1.77B,1.76B,0.70%,-2.71%,75.50%,-0.97%,0.49%,1.67,5.21M,5.94%,-0.58%,18.76%,42.13%,32.98%,25.29%,2.53%,2.37%,1.90,1.81,1.32%,4.60%,10.10%,8.20%,1.60,1.10,0.59,0.64,57.70%,12.80%,9.90%,Oct 21/b,0.93,2.9,3.55%,5.54%,18.97%,-4.70%,76.64%,60.03,2.69%,0.75%
ABTX,2020-09-30,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,480.02M,12.38,23.37,0.52%,74568,13.20,-,2.05,0.65,1.71,13.04,4.50%,2.31%,14.40%,-,34.80%,20.41M,18.74M,1.80%,0.38%,46.90%,-8.20%,2.89%,10.14,53.50K,7.70%,-8.06%,-2.18%,5.08%,-24.93%,-37.85%,3.81%,3.68%,3.00,1.39,1.71%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Jul 30/b,1.29,1.04,-3.40%,-5.75%,-16.85%,-40.00%,11.93%,45.78,-0.04%,0.56%
ABUS,2020-09-30,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,240.13M,-,3.13,-1.57%,861788,-,-,31.19,-,2.91,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.51%,34.90%,6.23%,5.01%,0.33,9.13M,6.46%,7.56%,71.04%,195.28%,112.93%,12.59%,6.45%,8.17%,2.30,0.09,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,2.72,0.22,11.85%,-5.52%,27.07%,-65.30%,281.06%,53.59,-1.26%,-0.31%
AC,2020-09-30,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,789.44M,-,36.13,-1.23%,10569,-,-,26.94,0.95,10.61,-,169.10%,-,71.70%,-,8.30%,22.38M,3.27M,0.40%,22.34%,76.80%,-0.50%,1.93%,3.64,17.33K,0.56%,-6.52%,2.49%,38.82%,-2.70%,-7.29%,4.25%,3.00%,-,0.61,0.55%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.25,1.15,-2.33%,-5.73%,-4.82%,-44.48%,49.37%,41.91,-0.77%,-0.46%
ACA,2020-09-30,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.12B,18.14,44.09,-0.52%,308872,17.74,5.33,1.13,1.14,14.30,8.92,52.80%,-4.53%,-6.30%,3.40%,-2.50%,47.90M,47.71M,1.30%,-2.27%,89.40%,0.76%,1.44%,2.84,242.18K,2.56%,-4.75%,7.27%,17.89%,30.64%,-1.03%,2.54%,3.25%,1.70,1.28,0.45%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Jul 30/a,-,1.37,-2.44%,-1.45%,5.60%,-9.35%,56.68%,47.46,-0.81%,0.29%
ACAD,2020-09-30,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.30B,-,41.25,2.08%,883850,-,-,16.02,9.73,9.56,-,17.50%,65.50%,-10.90%,25.00%,390.00%,156.54M,115.75M,0.10%,-77.92%,98.00%,-0.51%,7.75%,5.81,1.54M,1.98%,4.19%,-17.98%,5.07%,13.92%,-3.58%,3.88%,3.85%,1.70,0.57,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Aug 05/a,1.41,1.48,5.09%,2.32%,-6.62%,-29.75%,37.41%,55.63,0.34%,1.73%
ACAM,2020-09-30,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,392.65M,185.82,10.22,-0.20%,57389,-,-,-,1.04,654.42,-,-,-,-,-,-,30.56M,30.56M,-,-,87.00%,-0.21%,0.19%,0.36,163.40K,-1.35%,0.87%,-0.73%,0.89%,-,2.30%,1.35%,0.95%,-,0.35,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.1,-0.47%,-0.13%,1.48%,-2.67%,7.58%,46.75,-1.16%,0.98%
ACB,2020-09-30,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,523.45M,21.53,4.65,-0.64%,8948257,-,-,-,1.35,-,-,-,-,-,-,-,112.57M,-,2.90%,0.00%,12.27%,-,-,5.02,4.66M,-10.06%,-52.55%,-62.10%,-52.10%,-90.59%,-82.06%,9.72%,8.63%,-,1.92,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.59,-32.90%,-47.90%,-66.09%,-91.65%,1.97%,22.55,0.00%,-0.64%
ACBI,2020-09-30,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,246.18M,13.53,11.35,0.35%,68162,10.61,1.37,2.39,0.73,2.58,3.34,11.60%,45.58%,16.80%,9.90%,23.70%,21.47M,20.94M,1.80%,6.72%,88.40%,0.40%,1.10%,3.46,66.39K,7.38%,-1.60%,-0.53%,7.18%,-33.63%,-38.15%,3.51%,3.85%,2.30,1.03,-,0.70%,5.80%,18.70%,-,-,0.15,0.15,-,79.60%,18.80%,Jul 23/a,1.05,0.47,-1.73%,1.36%,-15.65%,-43.84%,27.67%,52.30,-0.26%,0.62%
ACC,2020-09-30,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,4.76B,43.87,34.92,0.61%,2126341,118.37,2.49,5.18,1.49,153.39,46.94,-28.40%,-26.62%,1.50%,17.62%,5.10%,137.61M,136.57M,0.10%,-46.84%,98.70%,2.07%,3.19%,3.96,1.10M,5.59%,3.01%,-4.07%,38.19%,-26.62%,-25.75%,2.61%,3.19%,2.30,1.93,5.38%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.94,1.15,-0.94%,0.77%,-5.70%,-31.45%,73.47%,49.96,-0.09%,0.69%
ACCD,2020-09-30,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.72B,-,38.87,1.17%,246821,-,-,15.02,-,43.35,-,7.80%,50.40%,-,26.70%,-,44.28M,31.53M,1.50%,0.00%,-,-,5.90%,3.62,513.70K,28.11%,15.65%,-,-,-,30.88%,7.36%,6.76%,1.90,0.48,-,-,-,25.50%,0.60,0.60,-,-,40.80%,-47.20%,-49.60%,Oct 14/a,-,2.32,17.16%,11.39%,12.97%,-7.89%,35.53%,65.14,2.29%,-1.09%
ACCO,2020-09-30,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,536.91M,6.71,5.8,-2.68%,481359,5.39,0.67,0.30,0.77,4.17,2.46,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,94.50%,0.24%,5.23%,8.24,582.08K,2.11%,-10.49%,-11.31%,23.67%,-39.96%,-38.03%,4.89%,4.64%,-,0.83,4.48%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Jul 28/a,2.01,0.29,-5.86%,-11.54%,-17.71%,-49.03%,65.24%,40.13,-2.03%,-0.67%
ACEL,2020-09-30,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,885.29M,-,10.71,-2.01%,243423,18.79,-,1.67,12.90,5.34,-,-177.70%,1040.00%,-,23.46%,-,78.32M,40.34M,6.40%,0.00%,60.60%,8.52%,6.08%,5.26,466.28K,1.23%,-9.70%,13.82%,44.34%,4.18%,-14.32%,8.17%,7.64%,2.20,0.52,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.91,-15.35%,-2.89%,2.95%,-29.12%,105.17%,42.36,-2.10%,0.09%
ACET,2020-09-30,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,221.87M,-,11.89,-5.11%,84175,-,-,50.57,0.87,3.13,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,12.40%,28.70%,-,-,162.28K,5.50%,-25.50%,-17.55%,68.18%,-79.73%,14.00%,10.63%,14.44%,2.50,0.52,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.97,-15.68%,-23.86%,-3.22%,-82.81%,97.51%,43.74,-7.25%,2.31%
ACEV,2020-09-30,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,224.25M,-,9.75,-0.10%,2010,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,-,21.10K,0.00%,-,-,-,-,-0.31%,0.27%,-,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-0.26%,-0.26%,-0.26%,-1.02%,0.00%,-,-1.02%,0.92%
ACGL,2020-09-30,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,11.75B,10.76,29.25,1.32%,2359803,11.05,-,1.61,1.05,13.75,4.49,124.20%,139.24%,14.10%,-2.26%,11.20%,402.50M,394.09M,1.10%,-3.80%,89.30%,0.77%,0.75%,1.92,1.53M,4.73%,-7.26%,3.91%,12.41%,-29.40%,-31.80%,2.95%,3.14%,2.20,1.54,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Jul 29/a,0.81,1.0,-3.23%,-5.49%,-12.48%,-39.47%,39.75%,43.63,0.52%,0.80%
ACH,2020-09-30,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.67B,-,5.2,0.78%,30887,-,-,0.25,0.44,3.51,13.12,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,-0.11%,0.01%,0.42,90.71K,-2.07%,-13.76%,11.59%,10.87%,-32.99%,-40.16%,1.17%,1.54%,-,0.34,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.16,0.15,-8.79%,-16.89%,-16.11%,-42.67%,13.04%,29.61,1.17%,-0.39%
ACHC,2020-09-30,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.55B,24.57,29.48,4.46%,625810,11.84,2.54,0.83,1.03,12.04,5.52,161.50%,21.11%,-3.80%,9.66%,25.30%,87.87M,87.14M,0.40%,-26.12%,-,-2.55%,8.98%,16.11,486.05K,6.97%,-4.63%,15.65%,71.79%,-0.34%,-11.26%,4.41%,4.27%,2.30,1.29,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Aug 04/a,1.40,1.28,0.71%,-1.12%,5.83%,-16.49%,165.83%,51.57,-2.32%,6.95%
ACI,2020-09-30,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,6.55B,5.54,13.85,0.73%,2086443,9.20,0.42,0.10,6.60,3.24,3.90,523.60%,-31.12%,18.90%,13.21%,18.10%,568.00M,227.52M,15.20%,0.05%,55.30%,-,3.82%,3.01,2.89M,1.69%,0.44%,-12.12%,-,-,-10.36%,2.31%,3.53%,2.00,0.72,-,4.00%,48.80%,10.90%,1.10,0.40,7.10,7.28,28.80%,3.00%,1.50%,Jul 27/b,-,0.44,1.75%,-4.39%,-5.47%,-16.06%,7.28%,50.19,0.51%,0.22%
ACIA,2020-09-30,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.84B,48.59,67.4,-0.13%,326094,27.79,-,5.58,4.49,6.40,38.28,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.75%,92.90%,12.31%,10.73%,8.29,501.31K,-1.03%,-0.12%,0.25%,1.05%,3.76%,-0.60%,0.62%,0.78%,2.70,0.65,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.80,0.53,-0.90%,-0.76%,-0.51%,-2.50%,11.18%,40.43,-0.27%,0.13%
