Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2020-10-29,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,115.08M,-,0.98,7.69%,746975,-,-,-,2.18,82.20,-,-3.20%,-,31.70%,-,-,117.24M,111.72M,7.20%,0.00%,5.90%,48.09%,0.59%,0.90,724.66K,3.90%,18.76%,40.00%,128.44%,81.48%,66.38%,9.38%,9.75%,-,1.03,-,-5.40%,-5.90%,-,6.70,6.70,0.04,0.04,-,-,-,-,1.30,0.08,10.84%,19.23%,76.64%,-10.09%,362.05%,58.69,6.52%,1.10%
AAWW,2020-10-29,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.62B,-,61.43,2.98%,410434,7.38,-,0.57,0.83,2.24,2.43,-218.60%,-30.26%,-36.10%,10.00%,8.80%,26.13M,25.66M,1.20%,-27.20%,-,0.18%,9.80%,4.95,508.37K,-3.64%,0.87%,17.95%,92.27%,188.27%,122.81%,3.53%,3.70%,1.70,0.81,-,-4.40%,-12.80%,-5.00%,1.00,1.00,1.16,1.30,56.00%,-10.00%,-8.70%,Nov 05/b,1.55,2.47,-5.19%,0.79%,47.57%,-11.07%,310.35%,45.04,3.38%,-0.39%
AAXN,2020-10-29,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.61B,-,103.4,1.37%,521119,73.65,-,11.18,7.18,11.86,144.65,-97.10%,51.95%,-47.40%,18.80%,26.40%,63.48M,62.51M,1.70%,-17.48%,85.40%,0.12%,9.29%,9.44,614.79K,-0.23%,14.00%,24.38%,48.73%,96.84%,41.10%,2.66%,3.46%,2.10,0.85,-,-3.50%,-5.30%,-1.40%,3.60,3.30,0.00,0.00,59.10%,-3.70%,-5.60%,Nov 05/a,0.56,3.35,2.88%,13.49%,24.04%,-8.50%,106.59%,61.22,0.53%,0.83%
AB,2020-10-29,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,2.94B,11.17,29.89,1.01%,790934,9.96,1.01,10.21,1.93,-,-,-0.70%,11.60%,6.40%,11.01%,5.80%,96.35M,90.31M,0.20%,-29.55%,20.70%,0.04%,0.35%,0.77,403.80K,-7.06%,10.54%,5.21%,37.43%,1.84%,-1.22%,3.35%,3.16%,2.00,1.96,8.16%,17.60%,17.60%,15.40%,-,-,0.00,0.00,-,-,92.50%,Oct 22/b,1.66,0.98,-2.43%,3.20%,10.45%,-17.11%,125.76%,46.40,-0.07%,1.08%
ABB,2020-10-29,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,53.34B,36.44,24.23,-0.90%,1748932,-,2.50,2.03,3.07,6.18,30.38,-27.90%,-,-15.30%,14.60%,-6.80%,2.12B,1.91B,-,-,4.30%,8.91%,0.09%,1.16,1.52M,-9.42%,-4.79%,-3.04%,31.76%,14.56%,0.58%,1.62%,1.31%,2.50,1.15,3.43%,12.00%,41.10%,5.20%,1.40,1.10,0.38,0.52,31.60%,6.30%,21.10%,Oct 23/b,1.12,0.47,-7.87%,-6.69%,7.51%,-10.39%,64.72%,29.77,-0.49%,-0.41%
ABBV,2020-10-29,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,142.32B,17.75,80.67,0.22%,8854067,6.67,1.89,3.93,9.03,23.56,19.20,42.30%,16.09%,36.80%,9.38%,10.80%,1.76B,1.76B,0.10%,-5.15%,70.90%,0.11%,0.73%,1.78,7.28M,-4.32%,-7.90%,-15.00%,-2.62%,1.27%,-8.89%,2.10%,1.89%,2.00,1.22,5.85%,7.10%,-303.40%,21.20%,0.90,0.70,5.58,5.94,73.30%,30.20%,19.10%,Oct 30/b,0.67,1.73,-5.66%,-9.24%,-9.16%,-20.35%,28.97%,30.20,0.21%,0.01%
ABC,2020-10-29,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,19.18B,12.50,94.59,-1.16%,1297271,11.21,1.53,0.10,4.99,5.61,21.10,-18.60%,7.26%,26.40%,8.17%,8.50%,203.65M,146.95M,0.10%,-44.62%,68.00%,0.57%,2.18%,3.69,866.87K,-4.18%,-2.40%,-5.59%,9.50%,10.18%,11.26%,2.10%,2.29%,2.40,1.5,1.78%,3.90%,47.30%,13.00%,1.00,0.60,0.94,1.07,2.60%,0.60%,0.80%,Nov 05/b,0.55,2.28,-2.91%,-2.44%,0.62%,-11.14%,31.27%,40.81,-0.42%,-0.74%
ABCB,2020-10-29,Ameris Bancorp,Financial,Banks - Regional,USA,2.02B,15.08,29.08,3.05%,363133,9.74,1.89,2.69,0.82,2.53,-,-1.60%,20.35%,13.50%,8.00%,31.10%,69.19M,65.72M,1.00%,0.22%,85.60%,0.34%,2.49%,4.67,350.21K,-0.10%,27.66%,26.02%,22.70%,-33.04%,-31.64%,6.33%,5.03%,1.60,1.04,2.06%,0.80%,5.80%,15.20%,-,-,0.16,0.16,-,66.70%,18.80%,Oct 22/a,1.59,1.35,10.10%,17.43%,8.94%,-35.23%,69.86%,68.88,3.86%,-0.78%
ABCM,2020-10-29,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.13B,-,19.12,0.05%,113540,-,-,-,-,-,-,-,-,-,-,-,216.23M,181.66M,-,-,-,-,-,-,946.40K,-3.19%,-,-,-,-,-3.19%,4.31%,-,-,0.12,0.78%,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-1.06%,-1.06%,-1.06%,-8.12%,7.96%,-,0.21%,-0.16%
ABEO,2020-10-29,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,86.80M,-,1.08,-0.92%,2998449,-,-,-,0.83,0.81,-,-27.10%,27.80%,37.00%,-,-,93.18M,68.88M,3.80%,-4.98%,53.40%,0.32%,3.23%,1.33,1.68M,-14.96%,5.88%,-62.11%,-52.42%,-56.97%,-66.97%,8.50%,9.17%,2.00,1.79,-,-53.80%,-72.00%,-,2.90,2.90,0.00,0.01,-,-,-,-,1.50,0.13,-13.84%,-37.24%,-56.98%,-79.19%,8.00%,32.05,-4.42%,3.67%
ABEV,2020-10-29,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,35.56B,12.84,2.26,-3.00%,35430811,17.38,-,-,2.29,-,-,-47.40%,30.00%,39.83%,-8.20%,-,15.73B,4.39B,-,-,8.30%,-,0.63%,1.2,23.23M,-7.76%,0.00%,-15.67%,8.13%,-46.84%,-51.50%,4.26%,3.38%,3.00,1.53,5.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-6.57%,-4.63%,-16.32%,-52.38%,18.95%,40.85,-3.00%,0.00%
ABG,2020-10-29,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.00B,12.59,103.04,-3.26%,196147,7.78,0.68,0.30,2.77,3.27,2.70,15.00%,14.27%,20.80%,18.50%,4.20%,19.20M,19.09M,0.50%,-16.77%,-,-0.88%,10.69%,10.16,200.88K,-14.10%,5.74%,2.89%,56.76%,-0.41%,-7.83%,4.86%,4.73%,2.40,0.98,-,5.40%,24.10%,11.30%,1.80,1.10,1.66,2.47,16.30%,4.30%,2.30%,Oct 27/b,1.87,5.27,-9.03%,-3.75%,18.29%,-17.57%,161.79%,39.36,-2.14%,-1.15%
ABM,2020-10-29,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.31B,-,35.41,0.63%,295748,15.30,-,0.38,1.63,10.09,7.36,78.50%,-5.20%,10.20%,16.00%,6.90%,66.90M,65.90M,1.10%,-5.20%,96.70%,-0.10%,1.86%,3.29,372.62K,1.32%,-3.41%,-1.36%,6.53%,-4.43%,-6.10%,3.34%,2.69%,2.00,0.79,2.09%,-0.10%,-0.30%,7.50%,1.50,1.50,0.46,0.52,13.60%,1.40%,-0.10%,Sep 08/a,1.25,1.07,-1.53%,-3.94%,2.68%,-13.17%,78.92%,45.51,1.23%,-0.60%
ABMD,2020-10-29,"Abiomed, Inc.",Healthcare,Medical Devices,USA,11.35B,73.18,254.61,-10.03%,835451,48.13,3.05,14.22,10.40,26.56,47.23,-21.00%,19.76%,10.80%,24.00%,29.60%,45.01M,43.98M,1.40%,-17.29%,98.00%,-0.70%,5.84%,8.31,309.27K,-8.58%,-8.10%,-15.11%,38.76%,40.07%,49.25%,3.75%,3.51%,2.30,2.7,-,13.30%,15.10%,17.90%,5.60,4.80,0.00,0.00,81.20%,27.30%,19.90%,Oct 29/b,1.39,10.68,-7.92%,-9.72%,12.35%,-20.23%,113.94%,35.20,-3.92%,-6.36%
ABR,2020-10-29,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.27B,23.71,11.64,3.37%,1199052,10.35,2.96,2.41,1.27,3.31,4.34,-14.30%,129.59%,-5.50%,8.00%,30.60%,110.75M,108.00M,1.30%,0.35%,44.90%,0.02%,4.80%,4.12,1.26M,0.78%,1.48%,14.23%,74.25%,-14.54%,-18.89%,4.02%,3.46%,2.40,0.95,10.65%,0.90%,5.40%,2.50%,-,-,4.81,4.81,64.50%,9.90%,10.30%,Oct 30/b,1.92,0.44,-0.19%,0.66%,15.35%,-26.19%,228.81%,51.04,3.37%,0.00%
ABT,2020-10-29,Abbott Laboratories,Healthcare,Medical Devices,USA,188.82B,55.85,105.0,-1.33%,4231057,23.78,4.21,5.86,6.09,37.49,88.52,45.20%,24.09%,12.40%,13.28%,9.50%,1.77B,1.76B,0.70%,-2.60%,75.60%,0.21%,0.54%,1.81,5.22M,-4.09%,-3.52%,4.33%,16.86%,24.99%,20.88%,1.88%,2.08%,1.90,0.81,1.37%,5.30%,11.60%,8.20%,1.60,1.10,0.59,0.64,56.80%,14.10%,11.10%,Oct 21/b,0.88,2.51,-2.94%,-1.27%,12.00%,-8.05%,70.43%,44.16,-1.19%,-0.15%
ABTX,2020-10-29,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,551.01M,14.51,27.4,0.59%,44000,15.15,-,2.35,0.76,1.96,14.97,4.50%,2.61%,14.40%,-,34.80%,20.41M,18.75M,1.40%,-4.28%,47.00%,0.18%,2.54%,9.28,51.31K,-0.25%,17.24%,12.34%,11.93%,-17.07%,-27.13%,3.80%,3.94%,3.00,0.86,1.46%,0.80%,5.50%,17.90%,-,-,0.49,0.49,-,77.50%,16.80%,Oct 29/b,1.30,1.04,4.75%,8.68%,1.86%,-29.65%,31.23%,61.87,-2.11%,2.75%
ABUS,2020-10-29,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,239.46M,-,2.94,1.03%,625688,-,-,31.10,-,2.91,-,-137.80%,16.30%,-9.90%,-,-16.70%,69.61M,60.15M,1.70%,-1.42%,35.00%,0.41%,5.24%,1.1,2.88M,1.03%,-6.07%,-22.83%,174.77%,230.49%,5.76%,5.46%,5.76%,2.00,0.22,-,-138.80%,225.70%,203.20%,13.50,13.50,-,-,-,-,-,Aug 07/b,3.00,0.17,-3.57%,-0.57%,17.81%,-67.41%,236.81%,48.59,0.68%,0.34%
AC,2020-10-29,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,712.12M,-,32.02,-2.11%,18444,-,-,24.30,0.84,9.57,-,169.10%,-,71.70%,-,8.30%,22.38M,3.32M,0.40%,10.28%,76.80%,0.01%,1.87%,4.53,13.72K,-7.72%,-11.38%,-20.82%,-10.48%,-19.26%,-17.84%,3.49%,3.30%,-,1.34,0.62%,-2.20%,-2.40%,-3.10%,-,-,0.00,0.01,-,-34.00%,-72.20%,-,1.24,1.21,-7.60%,-11.76%,-14.61%,-50.80%,32.38%,30.09,-1.39%,-0.73%
ACA,2020-10-29,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.23B,18.72,45.52,1.18%,250744,18.19,4.16,1.19,1.18,15.05,9.38,52.80%,-2.87%,-6.30%,4.50%,-2.50%,47.90M,47.71M,1.30%,-2.22%,95.40%,6.31%,1.61%,3.07,250.52K,-6.82%,3.24%,7.82%,29.21%,21.68%,2.18%,3.23%,3.26%,1.70,1.0,0.44%,4.90%,6.50%,6.30%,2.50,1.40,0.14,0.14,19.40%,8.80%,6.30%,Oct 28/a,-,1.56,-3.19%,-1.09%,8.55%,-11.59%,61.76%,43.06,1.22%,-0.04%
ACAD,2020-10-29,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,7.36B,-,47.35,2.00%,1006533,-,-,18.72,11.17,11.17,-,17.50%,59.80%,-10.90%,25.00%,390.00%,156.54M,115.74M,0.10%,-70.90%,98.80%,0.86%,7.96%,7.66,1.20M,12.12%,14.79%,13.90%,5.39%,9.99%,10.68%,4.81%,3.38%,1.70,0.84,-,-29.50%,-33.50%,-35.40%,8.50,8.40,0.00,0.00,94.80%,-59.90%,-57.30%,Nov 04/a,1.47,1.61,10.43%,16.63%,7.46%,-19.36%,57.73%,74.60,1.41%,0.58%
ACAM,2020-10-29,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,385.42M,183.64,10.1,0.05%,189363,-,-,-,1.03,642.36,-,-,-,-,-,-,30.56M,30.56M,-,-,88.40%,1.35%,0.21%,0.2,309.83K,-0.69%,-1.37%,-1.27%,1.71%,-,1.10%,0.68%,0.76%,-,0.61,-,0.70%,0.70%,-,3.90,3.90,0.00,0.00,-,-,-,-,-,0.09,-0.86%,-1.04%,-0.03%,-3.81%,6.32%,41.98,0.00%,0.05%
ACB,2020-10-29,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,497.05M,18.94,4.09,6.79%,7772861,-,-,-,1.19,-,-,-,-,-,-,-,121.53M,120.92M,-,-,-,-,23.43%,3.67,7.72M,-15.67%,-12.04%,-59.86%,-51.52%,-90.56%,-84.22%,8.20%,8.87%,-,1.01,-,-,-,-,-,-,-,-,-,-,-,Sep 22/a,-,0.46,-10.70%,-36.35%,-64.83%,-91.31%,10.24%,34.23,2.25%,4.44%
ACBI,2020-10-29,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,282.90M,16.45,13.8,1.02%,67756,12.66,1.66,2.75,0.88,2.96,3.55,11.60%,37.28%,16.80%,9.90%,23.70%,21.47M,20.94M,1.50%,8.69%,86.10%,0.27%,1.29%,3.58,75.60K,-1.92%,21.59%,38.00%,14.05%,-27.14%,-24.80%,4.65%,4.14%,2.20,0.9,-,1.70%,14.10%,18.70%,-,-,0.15,0.15,-,77.20%,45.30%,Oct 22/a,1.08,0.57,4.52%,13.71%,6.94%,-31.72%,55.23%,60.39,1.92%,-0.88%
ACC,2020-10-29,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.06B,46.81,37.26,3.64%,791395,192.06,2.66,5.51,1.59,163.37,49.99,-28.40%,-41.21%,1.50%,17.62%,5.10%,137.61M,136.69M,0.30%,-22.74%,98.60%,-0.12%,3.28%,4.28,1.05M,-0.08%,6.70%,4.55%,13.74%,-25.18%,-20.77%,3.90%,3.22%,2.40,0.76,5.05%,1.50%,3.40%,3.00%,-,-,1.08,1.08,52.50%,24.70%,12.00%,Oct 26/a,0.94,1.25,0.95%,4.92%,3.32%,-25.91%,85.10%,55.18,3.99%,-0.33%
ACCD,2020-10-29,"Accolade, Inc.",Healthcare,Health Information Services,USA,1.58B,-,34.99,4.26%,268683,-,-,10.73,-,20.28,-,9.10%,49.60%,-,25.40%,-,45.03M,28.58M,1.40%,0.00%,28.30%,-,9.61%,8.38,327.74K,-8.83%,-9.98%,7.86%,-,-,17.81%,9.29%,7.71%,1.90,0.82,-,-,-,20.50%,1.30,1.30,-,-,43.60%,-32.80%,-35.00%,Oct 14/a,-,3.02,-12.17%,-4.67%,-2.18%,-22.17%,22.00%,44.04,3.46%,0.77%
ACCO,2020-10-29,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,534.45M,6.46,5.58,-0.71%,689938,5.19,0.65,0.30,0.74,4.15,2.45,3.00%,56.85%,6.10%,10.00%,3.00%,94.50M,91.75M,0.10%,0.00%,95.20%,0.77%,5.44%,8.87,562.84K,-14.55%,-3.79%,-14.42%,-21.52%,-37.44%,-40.38%,5.54%,4.17%,-,1.23,4.66%,3.10%,11.40%,8.80%,1.80,1.10,1.37,1.44,31.40%,8.50%,4.70%,Oct 27/a,2.09,0.27,-11.79%,-11.73%,-17.17%,-50.97%,58.97%,29.00,-0.53%,-0.18%
ACEL,2020-10-29,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,900.71M,-,9.75,0.52%,148875,16.30,-,1.70,11.75,5.43,-,-177.70%,480.58%,-,23.46%,-,78.32M,49.73M,5.80%,0.00%,53.00%,-0.11%,4.14%,4.76,432.60K,-10.06%,-8.96%,22.03%,-0.41%,-5.16%,-22.00%,4.47%,4.36%,2.20,0.34,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,-,-,0.57,-8.92%,-16.55%,-4.77%,-35.47%,86.78%,35.80,1.46%,-0.93%
ACET,2020-10-29,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,235.38M,-,11.67,3.55%,17213,-,-,53.65,0.86,3.32,-,-69.50%,39.30%,-,29.10%,-,19.59M,5.37M,-,-,13.80%,10.70%,2.50%,1.13,119.48K,-9.25%,-1.85%,-33.05%,11.14%,-76.65%,11.89%,9.05%,6.69%,2.00,0.14,-,-71.60%,-78.10%,-,20.70,20.70,0.00,0.00,-,-,-,-,-,1.09,-8.66%,-14.75%,-7.45%,-83.13%,93.85%,42.78,3.18%,0.35%
ACEV,2020-10-29,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,222.87M,-,9.69,0.41%,65,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,0.0,54.06K,0.10%,-0.92%,-,-,-,-0.92%,0.37%,0.23%,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.45%,-0.52%,-0.52%,-1.62%,0.73%,-,0.00%,0.41%
ACGL,2020-10-29,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,12.30B,11.20,30.43,3.33%,3679018,11.38,8.54,1.69,1.09,14.40,4.70,124.20%,145.55%,14.10%,1.31%,11.20%,402.50M,394.09M,1.10%,-3.78%,90.30%,1.36%,0.75%,2.01,1.46M,-3.95%,4.03%,-1.04%,31.67%,-27.56%,-29.05%,4.02%,3.24%,2.20,2.52,-,2.90%,10.40%,13.10%,-,-,0.29,0.29,-,18.50%,15.40%,Oct 27/a,0.84,1.05,-0.48%,-0.55%,-5.29%,-37.02%,45.39%,49.43,3.54%,-0.20%
ACH,2020-10-29,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,6.17B,-,5.34,2.10%,40169,-,-,0.23,0.44,3.18,11.88,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.30%,0.03%,0.01%,1.01,56.83K,-5.15%,2.69%,-16.56%,5.74%,-29.83%,-38.55%,2.13%,1.71%,-,0.71,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.21,0.16,-2.69%,-7.07%,-9.21%,-41.13%,16.09%,42.0,0.00%,2.10%
ACHC,2020-10-29,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,2.57B,24.15,28.98,0.03%,456386,11.68,2.62,0.83,1.02,12.13,5.57,161.50%,20.84%,-3.80%,9.22%,25.30%,87.87M,87.14M,0.30%,-31.48%,-,0.18%,9.23%,17.42,461.57K,-6.85%,-1.70%,-2.78%,28.97%,-4.29%,-12.76%,4.23%,3.75%,2.20,0.99,-,1.60%,4.30%,5.20%,1.20,1.10,1.24,1.27,-,9.20%,3.40%,Oct 29/a,1.52,1.26,-8.92%,-4.92%,4.60%,-17.90%,161.32%,34.84,0.56%,-0.52%
ACI,2020-10-29,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.10B,7.06,15.15,0.26%,3091700,9.16,0.51,0.10,7.21,3.51,16.55,201.00%,-36.43%,16.90%,13.81%,18.10%,568.00M,227.52M,15.20%,0.05%,52.70%,-4.73%,5.74%,4.66,2.80M,3.06%,9.39%,1.95%,-,-,-1.94%,3.57%,3.17%,1.90,1.1,2.64%,1.90%,22.70%,10.90%,1.10,0.40,7.10,7.28,29.00%,1.90%,0.70%,Oct 20/b,-,0.48,5.09%,7.26%,3.85%,-8.18%,17.35%,63.67,1.00%,-0.73%
