Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ABCM,2021-05-04,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.76B,-,20.98,-5.11%,187320,-,-,17.66,-,-,-,-,-,-,-,-,226.72M,186.53M,-,-,6.98%,-,0.10%,1.23,147.53K,-0.80%,5.48%,-7.74%,10.42%,-,-2.65%,2.54%,2.22%,2.00,1.27,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,2.99%,0.74%,1.04%,-15.03%,18.46%,53.3,-2.46%,-2.71%
ABEO,2021-05-04,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,160.29M,-,1.71,-16.01%,4688697,-,-,16.03,1.51,1.69,-,40.00%,5.50%,-11.50%,-,57.30%,91.06M,84.39M,0.90%,-68.50%,34.50%,0.77%,7.24%,1.64,3.72M,1.49%,-7.84%,-16.01%,59.35%,-30.12%,8.60%,11.11%,8.96%,1.70,1.26,-,-51.80%,-71.50%,-78.10%,2.30,2.30,0.01,0.02,-,-,-,-,1.38,0.16,4.76%,-11.14%,-11.59%,-55.01%,72.31%,48.3,-16.01%,0.00%
ABEV,2021-05-04,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,42.81B,20.30,2.72,-1.09%,11195074,22.67,-,0.73,0.58,-,-,-36.80%,0.00%,39.83%,-13.40%,-,15.74B,4.40B,-,-,8.82%,-,1.98%,4.07,21.44M,-3.55%,0.00%,-6.85%,30.45%,29.84%,-11.11%,2.41%,2.60%,3.20,0.52,0.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-3.80%,-1.00%,2.54%,-15.00%,46.92%,42.7,-0.73%,-0.36%
ABG,2021-05-04,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,4.08B,12.13,205.43,1.59%,100410,12.67,0.66,0.53,3.97,146.90,5.59,38.00%,-2.38%,15.50%,18.50%,1.60%,19.30M,19.08M,1.00%,-16.32%,-,0.46%,8.44%,9.1,177.05K,0.34%,4.08%,42.23%,99.49%,211.35%,40.96%,3.27%,3.37%,2.10,0.57,-,9.60%,38.20%,11.20%,1.30,0.50,1.16,1.72,17.30%,6.50%,4.20%,Apr 27/b,1.72,7.45,1.00%,7.50%,45.87%,-5.28%,266.77%,55.8,2.62%,-1.01%
ABGI,2021-05-04,ABG Acquisition Corp. I,Financial,Shell Companies,USA,155.35M,-,9.98,-0.20%,18845,-,-,-,-,-,-,-,-,-,-,-,15.57M,-,3.07%,0.00%,2.10%,-,-,0.07,185.28K,0.00%,0.40%,-,-,-,-3.48%,0.40%,0.66%,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.13%,-0.16%,-0.36%,-6.64%,3.63%,50.54,-0.30%,0.10%
ABM,2021-05-04,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.65B,79.19,52.82,-1.23%,459227,16.73,4.95,0.62,2.26,9.64,8.03,-99.80%,-0.63%,-68.40%,16.00%,4.10%,67.20M,66.19M,1.10%,-4.78%,95.40%,-0.11%,1.78%,2.86,412.46K,0.27%,1.73%,36.87%,52.13%,63.23%,39.59%,2.47%,2.32%,2.00,1.11,1.44%,1.20%,3.20%,1.90%,1.40,1.40,0.37,0.44,16.10%,2.70%,0.80%,Mar 09/a,1.38,1.39,0.36%,5.48%,28.50%,-4.79%,87.24%,54.66,-0.86%,-0.37%
ABMD,2021-05-04,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.89B,61.78,305.0,-1.18%,250731,58.65,3.61,16.39,10.93,28.56,56.46,-21.00%,18.45%,10.80%,17.10%,29.60%,45.20M,44.13M,1.00%,-6.40%,97.10%,0.34%,2.28%,3.56,283.19K,-10.46%,-5.13%,-12.32%,21.09%,68.51%,-5.92%,4.73%,3.07%,2.30,0.89,-,15.90%,18.00%,17.90%,5.80,5.10,0.00,0.00,80.90%,25.90%,24.50%,Apr 29/b,1.28,10.94,-8.39%,-4.07%,1.61%,-21.27%,71.65%,38.0,-0.87%,-0.31%
ABNB,2021-05-04,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,104.12B,-,168.9,0.47%,4480619,-,-,30.82,16.56,16.29,-,89.30%,65.90%,-,-,29.70%,284.36M,80.42M,11.40%,0.00%,67.70%,0.71%,23.61%,3.95,4.81M,-5.08%,-9.53%,-5.73%,-,-,15.05%,4.16%,3.84%,2.60,0.93,-,-,-,-74.20%,1.70,1.70,0.63,0.63,48.10%,-,-,May 13/a,-,7.31,-4.09%,-8.31%,-4.95%,-23.21%,39.01%,40.17,0.79%,-0.32%
ABR,2021-05-04,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.38B,15.91,17.63,-1.07%,1014092,10.37,1.99,3.95,1.69,7.02,-,-4.00%,1.37%,6.50%,8.00%,33.50%,119.92M,118.97M,2.20%,0.12%,42.10%,0.08%,3.28%,2.84,1.37M,0.80%,10.67%,18.72%,49.15%,161.19%,24.33%,1.90%,2.07%,2.20,0.74,7.49%,2.40%,15.00%,1.70%,-,-,4.71,4.71,72.00%,26.60%,27.10%,May 07/b,1.91,0.4,5.29%,7.11%,29.69%,-2.35%,211.21%,64.1,-1.23%,0.17%
ABST,2021-05-04,Absolute Software Corporation,Technology,Software - Application,Canada,698.93M,-,14.23,-4.82%,201455,-,-,6.26,-,-,-,-,-,-,-,-,49.12M,34.08M,0.42%,0.00%,79.66%,-,2.44%,6.52,127.82K,-5.45%,2.52%,7.56%,26.15%,110.19%,19.48%,4.17%,3.69%,-,1.58,1.83%,-,-,-,-,-,-,-,-,-,-,May 11/a,-,0.55,-1.16%,-2.04%,13.46%,-32.88%,91.81%,46.74,-4.18%,-0.67%
ABT,2021-05-04,Abbott Laboratories,Healthcare,Medical Devices,USA,209.84B,36.62,117.54,-1.66%,9216209,21.71,2.24,5.62,6.37,29.36,99.92,24.50%,7.36%,7.80%,16.32%,11.10%,1.78B,1.76B,0.70%,-2.41%,75.70%,-0.17%,0.83%,2.94,4.97M,-3.42%,-1.94%,-2.25%,11.83%,30.85%,7.35%,1.52%,1.60%,1.80,1.85,1.53%,4.90%,10.80%,9.70%,1.70,1.30,0.57,0.57,56.90%,11.70%,9.10%,Apr 20/b,0.68,2.12,-3.45%,-2.30%,5.32%,-8.56%,36.42%,38.32,-1.39%,-0.28%
ABTX,2021-05-04,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,845.40M,18.44,40.88,-0.15%,56494,15.50,-,3.50,1.08,1.34,14.88,-10.30%,-19.43%,9.20%,-,22.20%,20.14M,18.80M,1.70%,-8.25%,48.20%,1.40%,1.47%,3.92,70.69K,0.49%,-0.66%,12.62%,44.45%,72.93%,19.78%,3.10%,3.24%,3.00,0.8,1.17%,1.00%,8.00%,18.80%,-,-,0.34,0.34,-,88.20%,24.80%,Apr 29/b,1.10,1.41,1.75%,1.54%,26.48%,-5.68%,94.48%,53.75,0.07%,-0.22%
ABUS,2021-05-04,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,324.48M,-,3.33,-3.20%,1875173,-,-,47.03,-,2.63,-,65.40%,22.10%,6.20%,-,-21.60%,86.31M,63.55M,1.40%,-4.21%,25.30%,-0.37%,6.64%,2.02,2.09M,-3.76%,-1.77%,-15.05%,18.09%,175.21%,-6.20%,5.53%,5.85%,2.10,0.9,-,-64.80%,125.90%,122.00%,13.40,13.40,-,-,-,-,-,May 05/b,2.90,0.19,2.09%,-3.90%,-5.62%,-63.08%,211.21%,48.9,-0.89%,-2.33%
AC,2021-05-04,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,793.74M,41.02,35.77,-0.72%,19593,-,-,41.78,0.89,20.09,-,-52.30%,-,187.70%,-,-3.60%,22.30M,3.22M,0.10%,-4.31%,73.60%,-0.09%,1.33%,2.32,18.41K,2.64%,1.33%,2.85%,11.43%,-0.83%,1.85%,1.80%,2.81%,-,1.06,0.56%,1.60%,1.90%,-2.40%,-,-,0.00,0.02,-,-66.10%,86.50%,-,1.30,0.95,4.18%,1.38%,-1.07%,-20.90%,18.40%,56.17,0.00%,-0.72%
ACA,2021-05-04,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,3.31B,26.87,64.47,1.38%,282372,24.68,7.07,1.72,1.64,34.53,12.01,-5.90%,31.39%,-4.70%,3.80%,-2.00%,48.00M,47.98M,0.10%,0.00%,96.60%,6.85%,1.25%,1.96,305.97K,0.97%,-0.45%,7.31%,39.64%,85.26%,17.37%,3.87%,2.85%,2.40,0.92,0.31%,4.40%,6.30%,5.60%,2.10,1.30,0.13,0.13,19.50%,8.60%,6.00%,Apr 29/a,-,2.28,2.04%,3.21%,19.69%,-5.83%,107.77%,54.13,2.04%,-0.64%
ACAD,2021-05-04,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,3.13B,-,19.52,-3.60%,2512653,-,-,7.08,4.95,4.95,-,-12.00%,33.20%,-1.80%,25.00%,491.50%,159.28M,158.33M,0.10%,-47.28%,95.10%,-0.08%,5.05%,3.13,2.55M,-7.27%,-7.84%,-60.51%,-57.98%,-58.10%,-63.49%,3.13%,3.84%,2.50,0.98,-,-36.50%,-43.60%,-45.80%,6.80,6.70,0.00,0.00,95.30%,-64.90%,-63.70%,May 05/a,0.73,0.9,-6.27%,-32.46%,-54.03%,-66.76%,-2.98%,28.24,-3.03%,-0.59%
ACB,2021-05-04,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.72B,-,8.67,-0.12%,3735304,-,-,6.01,0.73,-,-,-,-,-,-,-,197.98M,196.81M,0.20%,0.00%,19.31%,-,18.50%,2.4,15.16M,1.29%,-5.14%,-31.73%,114.07%,1.76%,4.33%,4.92%,5.71%,-,0.25,-,-,-,-,-,-,-,-,-,-,-,May 13/a,-,0.46,3.29%,-7.97%,-4.13%,-55.95%,133.69%,48.07,2.24%,-2.30%
ACBI,2021-05-04,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,546.41M,16.74,27.05,-0.73%,33802,13.84,0.93,5.55,1.65,0.80,8.63,-12.30%,1.66%,70.00%,18.00%,15.10%,20.71M,20.09M,2.70%,0.74%,85.70%,0.12%,1.07%,2.63,81.41K,2.89%,10.45%,45.04%,94.88%,127.12%,69.91%,4.37%,4.14%,1.80,0.42,-,0.60%,5.90%,19.70%,-,-,0.22,0.22,-,84.70%,20.10%,Apr 22/a,0.92,1.13,7.30%,12.48%,62.68%,-6.50%,194.66%,66.95,-0.29%,-0.44%
ACC,2021-05-04,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,6.33B,1275.56,45.92,1.30%,807992,115.09,72.39,7.41,2.06,153.93,165.61,-15.20%,333.70%,-12.80%,17.62%,2.90%,137.71M,136.47M,0.80%,-1.36%,-,-0.42%,2.16%,2.97,991.63K,2.45%,4.22%,9.49%,22.58%,41.86%,7.36%,1.59%,1.76%,2.40,0.81,4.09%,0.10%,0.20%,2.70%,-,-,1.20,1.20,50.00%,13.80%,0.60%,Apr 19/a,0.93,0.85,3.12%,5.58%,15.40%,-0.95%,80.57%,63.31,1.37%,-0.07%
ACCD,2021-05-04,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.69B,-,46.21,-4.23%,1016497,-,-,17.32,6.14,6.43,-,9.10%,55.70%,-,25.40%,-,51.58M,47.28M,4.10%,-6.33%,45.20%,-11.12%,7.05%,3.74,891.35K,-4.45%,-6.44%,-13.67%,31.95%,-,6.23%,5.07%,4.88%,1.70,1.14,-,-20.70%,-336.70%,20.50%,6.10,6.10,0.00,0.00,43.40%,-27.80%,-30.90%,May 05/a,-,2.54,-2.96%,1.16%,6.51%,-29.18%,61.12%,46.84,-3.02%,-1.24%
ACCO,2021-05-04,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,867.63M,25.54,8.94,0.68%,368512,5.87,2.55,0.52,1.20,11.55,13.31,-39.00%,24.84%,-3.70%,10.00%,1.80%,95.10M,91.78M,2.90%,-13.17%,94.40%,0.72%,2.75%,4.53,556.67K,4.20%,3.71%,6.43%,69.64%,34.03%,5.80%,3.92%,3.14%,1.60,0.66,2.91%,1.20%,4.70%,5.10%,1.60,0.90,1.63,1.70,29.50%,5.60%,2.00%,Apr 27/a,2.22,0.3,4.04%,4.63%,17.21%,-6.49%,71.92%,58.37,0.79%,-0.11%
ACEL,2021-05-04,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.17B,-,12.39,-5.13%,278900,16.50,-,1.75,6.49,6.04,-,-177.70%,39.59%,-,21.74%,-,82.78M,50.77M,5.50%,-7.15%,64.70%,0.03%,6.00%,12.77,238.69K,-4.69%,10.33%,24.02%,29.06%,26.43%,22.67%,4.22%,3.51%,2.30,1.17,-,-5.20%,-28.40%,1.60%,4.00,4.00,2.09,2.21,35.20%,0.20%,-4.20%,Mar 15/b,1.32,0.45,2.57%,7.46%,14.28%,-18.00%,73.53%,55.88,-4.40%,-0.77%
