Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAP,2021-05-20,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,12.99B,27.56,196.95,1.22%,973990,16.73,2.28,1.29,3.75,15.56,20.12,4.40%,14.73%,2.20%,12.11%,0.70%,67.70M,65.17M,0.50%,0.00%,-,0.04%,5.69%,4.38,846.86K,-3.69%,-1.46%,18.66%,31.92%,45.11%,25.04%,2.62%,2.04%,2.20,1.15,2.03%,4.10%,13.50%,11.80%,1.30,0.40,0.29,0.00,44.40%,6.90%,4.90%,Jun 02/b,1.35,4.55,-2.29%,2.82%,19.01%,-6.29%,51.42%,48.46,1.16%,0.06%
AAPL,2021-05-20,Apple Inc.,Technology,Consumer Electronics,USA,2083.16B,28.57,127.31,2.10%,76647790,23.85,1.59,6.40,30.83,29.83,27.32,10.20%,2.89%,7.30%,17.93%,3.30%,16.75B,16.68B,0.07%,-2.80%,59.90%,-0.49%,0.50%,0.80,103.63M,1.87%,-4.64%,-1.97%,6.63%,59.52%,-4.05%,1.71%,1.96%,2.00,0.74,0.69%,22.90%,111.80%,31.70%,1.10,1.10,1.57,1.76,39.90%,27.30%,23.50%,Apr 28/a,1.22,2.82,-1.54%,-0.06%,3.00%,-12.25%,62.65%,48.20,1.69%,0.40%
AAQC,2021-05-20,Accelerate Acquisition Corp.,Financial,Shell Companies,USA,386.40M,-,9.66,0.10%,2021,-,-,-,-,-,-,-,-,-,-,-,40.00M,-,-,-,-,-,-,-,5.93K,-0.31%,-,-,-,-,-1.23%,0.68%,-,-,0.34,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.68%,-0.68%,-0.68%,-3.01%,0.10%,-,-0.10%,0.21%
AAT,2021-05-20,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,2.08B,124.02,34.85,-0.51%,319158,44.85,41.34,6.27,1.66,5.47,-,-45.30%,102.87%,-11.70%,3.00%,4.60%,59.98M,59.67M,0.90%,174.45%,98.90%,2.24%,1.81%,3.35,322.85K,0.90%,2.92%,18.94%,19.39%,35.03%,20.67%,2.29%,2.41%,2.80,0.99,3.21%,0.60%,1.30%,3.30%,-,-,1.31,1.31,64.70%,22.80%,5.10%,Apr 27/a,1.26,0.87,0.45%,2.45%,20.15%,-4.78%,68.11%,53.56,-0.63%,0.11%
AAU,2021-05-20,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,75.85M,-,0.56,-0.09%,454989,-,-,-,0.94,6.60,-,20.80%,-,-11.30%,-,-,136.67M,114.95M,7.20%,0.00%,6.30%,-0.82%,1.27%,0.64,2.27M,9.25%,12.12%,-34.40%,-51.74%,20.36%,18.31%,5.09%,5.80%,-,0.2,-,-,-,-,19.50,19.50,0.04,0.04,-,-,-,-,1.00,0.03,0.54%,-0.73%,-24.31%,-55.24%,30.59%,51.68,0.60%,-0.68%
AAWW,2021-05-20,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,2.13B,4.82,74.3,-0.89%,247209,7.03,0.48,0.62,0.89,-,2.29,218.90%,-22.87%,115.40%,10.00%,12.00%,28.49M,26.65M,1.10%,-40.66%,-,5.29%,11.63%,6.15,504.26K,1.67%,11.21%,19.40%,31.50%,86.40%,36.23%,2.29%,3.15%,2.30,0.49,-,7.20%,19.90%,6.30%,1.00,1.00,0.84,0.96,58.10%,13.60%,12.40%,May 05/b,1.29,2.11,4.60%,13.78%,25.00%,-1.56%,98.03%,64.22,-0.97%,0.08%
AB,2021-05-20,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,4.23B,14.40,43.4,0.25%,381096,11.70,0.97,12.93,2.68,-,717.50,15.90%,9.60%,9.30%,14.78%,8.00%,100.15M,98.03M,0.30%,-3.03%,18.00%,-5.06%,1.11%,2.36,462.48K,0.67%,6.66%,17.14%,39.01%,83.20%,28.52%,2.24%,2.83%,2.90,0.82,7.10%,19.20%,19.20%,17.40%,-,-,0.00,0.00,-,100.00%,91.10%,Apr 29/b,1.41,1.21,-0.20%,4.56%,25.87%,-7.50%,86.51%,53.10,-0.46%,0.72%
ABB,2021-05-20,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,69.92B,135.49,33.33,1.18%,918240,21.50,9.28,2.61,4.91,12.63,53.95,-71.60%,26.02%,-30.70%,14.60%,-5.90%,2.02B,1.97B,-,-,5.30%,1.76%,0.22%,2.71,1.62M,0.21%,1.80%,10.58%,20.41%,75.98%,19.21%,1.19%,1.18%,2.20,0.57,2.61%,12.20%,36.20%,4.30%,1.20,0.90,0.41,0.51,31.20%,6.90%,19.70%,Apr 27/b,1.09,0.63,0.34%,3.70%,16.74%,-2.88%,80.65%,53.08,0.57%,0.61%
ABBV,2021-05-20,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,207.14B,41.35,117.11,1.09%,5512283,8.44,9.96,4.13,15.11,21.19,21.77,-48.50%,10.40%,-2.80%,4.15%,14.90%,1.77B,1.76B,0.10%,-16.66%,70.00%,0.47%,0.84%,2.13,6.98M,0.44%,5.69%,11.52%,18.04%,28.42%,9.30%,1.61%,1.73%,2.00,0.79,4.44%,3.40%,35.80%,12.70%,0.80,0.70,5.41,6.24,64.90%,23.60%,10.10%,Apr 30/b,0.79,1.99,2.56%,6.64%,15.76%,-0.67%,48.03%,65.23,1.53%,-0.44%
ABC,2021-05-20,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,25.28B,-,120.04,1.09%,1060816,13.13,-,0.13,-,3.81,27.23,-530.90%,7.20%,8.70%,8.81%,6.90%,204.92M,148.11M,0.20%,-44.20%,66.50%,0.01%,2.20%,2.97,1.10M,0.49%,-0.92%,13.38%,14.44%,29.45%,22.79%,2.91%,2.45%,2.20,0.97,1.47%,-8.40%,-806.00%,-105.20%,1.10,0.70,-,-,2.80%,-2.30%,-1.90%,May 05/b,0.54,2.92,-0.08%,1.76%,13.85%,-4.62%,34.85%,52.35,1.29%,-0.19%
ABCB,2021-05-20,Ameris Bancorp,Financial,Banks - Regional,USA,3.92B,10.80,57.02,1.46%,467586,13.99,1.35,5.43,1.43,1.41,-,37.00%,-19.49%,24.30%,8.00%,30.70%,69.39M,65.91M,1.20%,-2.83%,87.00%,-0.14%,2.49%,3.56,460.11K,1.59%,15.47%,19.97%,62.73%,163.62%,49.78%,3.08%,3.46%,1.90,1.02,1.05%,1.80%,14.10%,13.80%,-,-,0.18,0.18,-,80.70%,50.90%,Apr 22/a,1.42,1.88,4.40%,6.58%,46.74%,-1.49%,186.39%,62.15,1.79%,-0.32%
ABCL,2021-05-20,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,9.26B,131.91,31.79,-1.73%,364498,1589.50,-,42.44,-,13.50,-,415.00%,-96.46%,-,-,-,291.32M,178.40M,23.30%,0.00%,37.10%,2.80%,3.58%,5.78,1.11M,-6.88%,9.39%,-27.86%,-,-,-21.00%,7.28%,7.82%,1.60,0.33,-,-,-,13.60%,10.30,10.30,0.00,0.00,-,-,-,May 13/a,-,2.4,6.26%,5.41%,-14.99%,-55.79%,37.03%,53.17,-1.73%,0.00%
ABCM,2021-05-20,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.56B,-,20.12,0.95%,58595,-,-,16.94,-,-,-,-,-,-,-,-,226.74M,188.60M,-,-,7.02%,-,0.30%,3.34,167.57K,0.60%,-0.98%,-15.46%,7.65%,-,-6.64%,2.78%,2.42%,2.00,0.35,-,-,-,-,-,-,-,-,-,-,-,-,-,0.57,-3.25%,-1.53%,-3.02%,-18.51%,13.61%,45.13,0.60%,0.35%
ABEO,2021-05-20,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,145.40M,-,1.57,1.95%,1274151,-,-,14.54,1.39,1.53,-,40.00%,5.50%,-11.50%,-,57.30%,91.06M,84.39M,0.90%,-68.06%,36.80%,8.07%,7.39%,2.51,2.49M,21.71%,3.29%,-34.85%,22.66%,-50.94%,0.00%,10.94%,11.07%,1.70,0.51,-,-51.80%,-71.50%,-78.10%,2.30,2.30,0.01,0.02,-,-,-,-,1.47,0.16,-0.21%,-9.62%,-14.69%,-58.57%,58.67%,49.7,1.95%,0.00%
ABEV,2021-05-20,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,52.73B,21.61,3.35,0.00%,17548426,22.33,-,0.84,0.64,-,-,-7.10%,15.40%,39.83%,-6.00%,-,15.74B,4.40B,-,-,9.78%,-,2.22%,4.42,22.14M,4.04%,15.52%,19.22%,18.15%,58.44%,9.48%,2.19%,2.68%,3.20,0.79,0.30%,-,-,-,-,-,-,-,-,-,-,May 06/b,-,0.09,10.14%,16.42%,25.06%,-0.89%,64.50%,72.36,0.90%,-0.90%
ABG,2021-05-20,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.56B,11.41,193.35,-1.68%,96583,11.72,0.62,0.46,3.74,128.11,4.88,38.00%,-2.30%,15.50%,18.50%,1.60%,19.30M,19.16M,0.90%,-18.87%,-,3.16%,6.99%,7.93,169.03K,-3.25%,-6.48%,20.17%,53.65%,173.44%,32.67%,3.13%,3.37%,2.10,0.57,-,9.60%,38.20%,11.20%,1.30,0.50,1.16,1.72,17.30%,6.50%,4.20%,Apr 27/b,1.72,7.42,-5.39%,-2.96%,31.61%,-10.85%,179.17%,41.81,-1.12%,-0.56%
ABGI,2021-05-20,ABG Acquisition Corp. I,Financial,Shell Companies,USA,155.04M,-,9.96,0.00%,895,-,-,-,-,-,-,-,-,-,-,-,15.57M,-,3.07%,0.00%,8.68%,-,-,0.14,72.34K,0.61%,-0.20%,-4.23%,-,-,-3.68%,1.16%,0.77%,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.05%,0.19%,-0.44%,-6.83%,3.43%,50.33,0.00%,0.00%
ABM,2021-05-20,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.29B,74.68,49.81,-1.66%,304035,15.77,4.67,0.56,2.13,8.69,7.23,-99.80%,-0.63%,-68.40%,16.00%,4.10%,67.20M,66.25M,1.10%,-6.77%,96.10%,0.40%,1.75%,2.72,426.68K,-5.23%,-3.88%,16.98%,28.38%,52.42%,31.63%,2.21%,2.39%,2.00,0.71,1.53%,1.20%,3.20%,1.90%,1.40,1.40,0.37,0.44,16.10%,2.70%,0.80%,Mar 09/a,1.36,1.31,-5.00%,-3.97%,18.30%,-10.22%,63.79%,40.79,-1.99%,0.34%
ABMD,2021-05-20,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.23B,55.98,276.39,0.88%,192786,52.93,3.27,14.43,9.90,25.14,49.72,-21.00%,19.74%,10.80%,17.10%,29.60%,45.20M,44.23M,1.20%,-6.54%,94.30%,-2.55%,1.88%,2.94,282.12K,5.21%,-19.34%,-16.74%,2.39%,40.76%,-14.75%,3.18%,3.54%,2.30,0.68,-,15.90%,18.00%,17.90%,5.80,5.10,0.00,0.00,80.90%,25.90%,24.50%,Apr 29/b,1.33,9.82,-8.88%,-11.00%,-7.65%,-28.66%,43.77%,35.42,-0.01%,0.89%
ABNB,2021-05-20,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,79.65B,-,136.2,-1.44%,8878713,-,-,23.58,13.35,12.46,-,89.40%,67.30%,-,-,29.70%,284.36M,89.44M,8.60%,-0.87%,55.30%,3.08%,25.22%,3.46,6.52M,0.33%,-18.48%,-32.26%,-,-,-7.22%,5.63%,4.97%,2.60,1.36,-,-,-,-74.20%,1.70,1.70,0.63,0.63,48.10%,-24.50%,-31.00%,May 13/a,-,7.73,-13.38%,-21.69%,-21.81%,-38.07%,12.10%,30.57,-1.46%,0.02%
ABR,2021-05-20,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.29B,8.26,17.56,-1.29%,1948336,9.76,1.03,3.36,1.53,8.81,3.69,-4.00%,3.93%,6.50%,8.00%,33.50%,125.23M,125.10M,2.20%,0.13%,43.00%,1.75%,3.57%,2.92,1.53M,1.33%,6.68%,8.60%,33.33%,130.75%,23.84%,2.19%,2.70%,2.20,1.27,7.52%,4.00%,24.30%,1.70%,-,-,4.30,4.30,76.40%,46.50%,42.80%,May 07/b,1.90,0.48,0.26%,4.85%,24.62%,-2.74%,137.94%,54.09,0.63%,-1.91%
ABST,2021-05-20,Absolute Software Corporation,Technology,Software - Application,Canada,698.10M,-,14.1,0.71%,170907,-,-,6.01,-,-,-,-,-,-,-,-,49.51M,34.20M,0.42%,0.00%,79.12%,-,2.53%,8.36,103.32K,-2.42%,-2.15%,-10.13%,40.72%,82.17%,18.39%,2.93%,3.71%,-,1.65,1.84%,-,-,-,-,-,-,-,-,-,-,May 11/a,-,0.58,-2.96%,-1.98%,10.79%,-33.49%,57.97%,47.27,0.28%,0.43%
ABT,2021-05-20,Abbott Laboratories,Healthcare,Medical Devices,USA,207.79B,36.69,117.8,1.22%,2845888,21.76,2.25,5.57,6.24,24.82,42.52,24.50%,7.36%,7.80%,16.32%,11.10%,1.78B,1.76B,0.70%,-3.16%,75.70%,0.06%,0.79%,2.79,5.02M,0.30%,-3.92%,-4.26%,4.19%,30.76%,7.59%,1.25%,1.36%,1.80,0.57,1.53%,8.10%,17.80%,9.70%,1.80,1.30,0.52,0.55,56.90%,18.10%,15.30%,Apr 20/b,0.68,1.88,-1.28%,-1.71%,4.56%,-8.36%,36.72%,45.25,1.07%,0.15%
ABTX,2021-05-20,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,807.18M,13.79,40.44,0.77%,24847,14.63,-,3.27,1.07,1.28,14.21,-10.30%,-20.12%,9.20%,-,22.20%,20.14M,18.80M,1.70%,-5.57%,49.90%,4.99%,1.54%,4.13,70.28K,-0.22%,2.12%,8.97%,25.86%,62.41%,18.49%,2.05%,2.78%,3.00,0.35,1.19%,1.00%,8.00%,18.80%,-,-,0.34,0.34,-,86.30%,24.30%,Apr 29/b,1.07,1.14,0.12%,-0.44%,21.37%,-6.69%,88.58%,50.67,1.10%,-0.32%
ABUS,2021-05-20,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,255.70M,-,2.78,4.12%,901846,-,-,34.09,-,1.94,-,65.40%,14.60%,6.20%,-,-21.60%,93.43M,63.55M,1.40%,-4.45%,26.00%,2.38%,6.07%,2.37,1.63M,11.20%,-11.32%,-36.67%,-22.99%,17.80%,-21.69%,5.85%,6.86%,2.10,0.55,-,-61.40%,147.90%,122.00%,20.50,20.50,-,-,-,-,-,May 05/b,2.97,0.2,-7.89%,-14.15%,-19.69%,-69.18%,73.75%,42.94,2.21%,1.87%
AC,2021-05-20,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,765.12M,7.20,35.82,-1.38%,6084,-,-,45.27,0.87,2.74,-,-52.30%,-,187.70%,-,-3.60%,22.22M,3.10M,0.10%,-12.32%,73.10%,-0.61%,1.45%,2.48,18.15K,1.67%,5.48%,-1.70%,-5.56%,-5.36%,1.99%,1.87%,2.11%,-,0.34,0.56%,-,-,-2.40%,-,-,0.00,0.02,-,-,-,-,1.31,0.82,0.79%,1.22%,-0.34%,-20.79%,18.57%,52.92,-0.44%,-0.94%
ACA,2021-05-20,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.86B,32.92,61.26,1.09%,167576,24.02,8.03,1.52,1.54,34.96,22.33,-5.90%,28.53%,-4.70%,4.10%,-2.00%,48.00M,47.98M,1.40%,0.00%,91.20%,1.34%,1.15%,1.84,300.45K,0.41%,-2.64%,-6.22%,12.59%,73.79%,11.52%,2.78%,3.04%,2.20,0.56,0.33%,3.40%,4.80%,5.60%,2.20,1.30,0.13,0.13,19.30%,6.90%,4.80%,Apr 29/a,-,2.05,-2.58%,-2.79%,11.23%,-10.52%,78.50%,45.97,0.87%,0.21%
ACAD,2021-05-20,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,3.37B,-,21.58,4.15%,1261596,-,-,7.35,5.94,5.83,-,-12.00%,28.20%,-1.80%,25.00%,491.50%,160.01M,159.11M,0.10%,-47.94%,95.70%,0.63%,4.71%,2.73,2.75M,1.70%,0.51%,-58.28%,-60.97%,-58.93%,-59.63%,4.60%,4.42%,2.50,0.46,-,-33.60%,-41.20%,-45.80%,6.20,6.10,0.00,0.00,95.60%,-57.60%,-56.70%,May 05/a,0.73,0.92,3.53%,-5.48%,-47.38%,-63.25%,12.40%,47.8,3.95%,0.19%
ACB,2021-05-20,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.45B,-,7.32,1.10%,3284881,-,-,5.08,0.61,-,-,-,-,-,-,-,197.98M,196.61M,0.20%,0.00%,21.80%,-,19.14%,4.11,9.15M,0.00%,-10.40%,-40.05%,1.67%,-42.59%,-11.91%,5.69%,5.78%,-,0.36,-,-,-,-,-,-,-,-,-,-,-,May 13/a,-,0.48,-10.73%,-16.47%,-17.38%,-61.43%,97.30%,38.91,0.41%,0.69%
ACBI,2021-05-20,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,542.01M,16.75,27.06,-0.04%,41645,13.60,0.93,5.51,1.62,0.81,5.46,-12.30%,-3.21%,70.00%,18.00%,15.10%,20.38M,19.54M,2.70%,1.31%,85.80%,0.16%,1.07%,2.65,78.80K,-0.51%,10.27%,40.28%,71.27%,147.35%,69.97%,3.25%,4.64%,1.80,0.53,-,1.00%,10.00%,19.70%,-,-,0.22,0.22,-,95.00%,34.30%,Apr 22/a,0.91,1.12,0.94%,6.58%,53.60%,-6.46%,175.84%,57.56,0.37%,-0.41%
ACC,2021-05-20,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,6.28B,1275.56,45.92,-0.04%,1084639,115.09,72.39,7.36,2.06,152.88,164.48,-15.20%,64.88%,-12.80%,17.62%,2.90%,137.71M,136.76M,0.90%,-1.22%,96.70%,-5.34%,2.14%,2.88,1.02M,-0.97%,-0.09%,7.26%,10.15%,46.71%,7.36%,1.49%,1.81%,2.30,1.07,4.09%,0.10%,0.20%,2.70%,-,-,1.20,1.20,50.00%,13.80%,0.60%,Apr 19/a,0.92,0.89,0.43%,3.36%,13.49%,-2.40%,50.07%,54.3,-0.80%,0.76%
ACCD,2021-05-20,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.41B,-,45.37,2.88%,289514,-,-,15.50,6.03,5.76,-,9.10%,12.70%,-,25.40%,-,51.58M,47.28M,4.10%,-6.90%,52.50%,3.63%,6.71%,3.38,938.60K,17.51%,0.27%,-14.20%,13.45%,-,4.30%,7.74%,7.15%,1.50,0.31,-,-21.40%,-348.60%,20.50%,6.10,6.10,0.00,0.00,43.40%,-28.40%,-32.00%,May 05/a,-,2.98,0.42%,0.02%,3.23%,-30.47%,58.19%,51.84,2.16%,0.70%
ACCO,2021-05-20,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,911.92M,27.20,9.52,-0.63%,330550,6.34,2.72,0.54,1.28,12.14,13.99,-39.00%,23.11%,-3.70%,10.00%,1.80%,95.10M,91.78M,2.80%,-15.09%,91.30%,-2.52%,2.72%,4.29,582.51K,-1.65%,12.80%,14.42%,24.44%,57.36%,12.66%,2.33%,3.26%,1.60,0.57,2.73%,1.20%,4.70%,5.10%,1.60,0.90,1.63,1.70,29.50%,5.60%,2.00%,Apr 27/a,2.18,0.3,5.07%,8.97%,22.36%,-2.56%,83.08%,62.97,-0.83%,0.21%
ACEL,2021-05-20,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.13B,-,13.02,1.24%,126643,16.36,-,1.69,6.82,5.83,-,-177.70%,32.89%,-,21.74%,-,82.78M,50.77M,4.90%,-9.03%,66.30%,2.81%,5.63%,11.2,255.39K,4.49%,8.23%,23.06%,21.00%,41.52%,28.91%,5.67%,5.07%,2.30,0.5,-,-5.20%,-28.40%,1.60%,4.00,4.00,2.09,2.21,35.20%,0.20%,-4.20%,May 10/a,1.32,0.62,2.17%,9.50%,17.50%,-13.83%,77.38%,56.83,1.80%,-0.54%
