Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAU,2021-03-15,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,85.69M,-,0.73,1.18%,1718270,-,-,-,1.52,31.74,-,-3.20%,-,31.70%,-,-,119.16M,114.95M,7.20%,0.00%,5.90%,47.97%,0.71%,0.15,5.46M,12.36%,-20.39%,2.69%,-4.95%,160.05%,55.28%,8.54%,11.03%,-,0.31,-,-4.20%,-4.60%,-,9.50,9.50,0.04,0.04,-,-,-,-,0.98,0.08,-3.77%,6.00%,-0.03%,-41.26%,243.42%,50.37,-1.95%,3.19%
AAWW,2021-03-15,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.76B,4.50,59.68,-0.96%,330563,7.08,0.45,0.55,0.72,2.08,1.89,218.90%,-9.59%,115.40%,10.00%,12.00%,27.40M,27.14M,1.40%,-37.44%,-,5.43%,9.35%,5.08,499.20K,4.04%,9.87%,6.46%,4.81%,233.41%,9.42%,3.88%,5.30%,2.00,0.66,-,6.20%,17.90%,6.30%,1.10,1.10,0.89,1.03,58.30%,13.20%,11.20%,Feb 18/b,1.31,2.75,3.36%,8.25%,9.42%,-13.61%,298.66%,56.73,-0.15%,-0.81%
AB,2021-03-15,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.92B,13.91,39.47,2.25%,909144,10.73,1.04,12.70,2.49,-,-,15.90%,10.16%,9.30%,13.37%,8.00%,101.23M,96.31M,0.20%,-4.41%,18.70%,-2.81%,0.59%,1.25,456.27K,4.64%,1.99%,23.23%,45.06%,63.37%,16.88%,1.92%,2.63%,2.00,1.99,9.83%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.41,1.05,5.19%,7.67%,27.19%,-0.45%,198.11%,62.74,-0.18%,2.44%
ABB,2021-03-15,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,67.55B,227.01,31.1,1.01%,2517344,21.01,15.55,2.58,4.08,11.90,67.62,-71.60%,22.31%,-30.70%,14.60%,-5.90%,2.06B,2.01B,-,-,5.20%,5.12%,0.21%,2.23,1.93M,3.67%,6.29%,15.79%,18.93%,76.50%,11.23%,1.44%,1.65%,2.20,1.31,2.80%,11.40%,36.70%,4.30%,1.20,1.00,0.31,0.39,30.70%,5.50%,19.70%,Feb 04/b,1.09,0.59,4.45%,4.71%,17.81%,-0.13%,111.42%,63.3,1.17%,-0.16%
ABBV,2021-03-15,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,194.08B,40.69,110.26,1.89%,6634203,7.99,8.54,4.24,14.92,22.89,21.39,-48.50%,11.03%,-2.80%,4.77%,14.90%,1.77B,1.76B,0.10%,-31.51%,69.70%,-0.56%,0.87%,2.15,7.17M,3.91%,6.27%,2.58%,22.92%,29.16%,2.90%,1.50%,2.00%,2.00,0.93,4.72%,3.40%,51.10%,12.70%,0.80,0.70,5.93,6.58,66.40%,24.80%,9.90%,Feb 03/b,0.81,2.2,3.27%,2.88%,12.56%,-2.78%,76.27%,61.55,1.46%,0.42%
ABC,2021-03-15,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,22.68B,-,113.86,0.83%,659307,12.47,-,0.12,-,4.64,10.09,-530.90%,6.71%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-36.12%,66.70%,-0.57%,1.72%,2.12,1.20M,5.91%,8.93%,14.58%,21.02%,26.51%,16.47%,2.84%,2.58%,2.30,0.55,1.55%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.51,3.02,7.53%,7.72%,12.61%,0.26%,58.01%,66.13,0.64%,0.19%
ABCB,2021-03-15,Ameris Bancorp,Financial,Banks - Regional,USA,3.79B,14.79,55.7,0.41%,498260,14.23,1.85,5.21,1.46,1.76,5.13,37.00%,-7.69%,24.30%,8.00%,30.70%,69.30M,65.72M,1.20%,-1.69%,87.00%,2.26%,2.66%,4.17,419.13K,7.84%,21.99%,48.06%,137.22%,116.82%,46.31%,4.09%,3.60%,1.60,1.19,1.08%,1.30%,10.40%,13.80%,-,-,0.19,0.19,-,70.40%,36.10%,Jan 28/a,1.45,1.94,12.42%,22.55%,74.94%,-0.46%,225.35%,79.63,-0.27%,0.69%
ABCL,2021-03-15,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,9.82B,2086.11,37.55,2.76%,891639,17.86,-,481.60,-,107.84,-,-857.50%,-2.73%,-,-,-,261.64M,178.40M,23.40%,0.00%,38.10%,-,1.25%,2.22,1.01M,40.32%,-18.37%,-,-,-,-6.68%,8.28%,9.54%,1.60,0.88,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,-,-,3.48,0.03%,-11.19%,-12.90%,-47.78%,43.54%,47.93,0.37%,2.38%
ABCM,2021-03-15,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.87B,-,21.47,1.66%,98352,-,-,-,-,-,-,-,-,-,-,-,226.72M,186.53M,-,-,1.37%,-,0.02%,0.22,176.09K,8.98%,-6.53%,13.72%,-,-,-0.37%,2.41%,3.02%,2.00,0.56,0.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.82,-4.49%,-4.33%,2.62%,-13.04%,21.23%,45.94,-0.46%,2.13%
ABEO,2021-03-15,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,218.92M,-,2.31,-1.70%,1761251,-,-,31.27,1.88,2.26,-,-27.10%,17.10%,37.00%,-,-,93.77M,84.39M,0.70%,-71.46%,34.40%,-9.52%,4.04%,0.78,4.38M,10.00%,-31.25%,50.98%,20.31%,32.76%,47.13%,6.54%,13.99%,1.70,0.4,-,-47.00%,-62.00%,-,2.70,2.70,0.00,0.02,-,-,-,-,1.52,0.32,-1.05%,3.65%,7.78%,-39.05%,133.45%,50.46,-2.94%,1.28%
ABEV,2021-03-15,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,43.11B,15.57,2.74,-0.36%,11583244,22.83,-,-,2.78,-,-,-42.10%,9.10%,39.83%,-13.40%,-,15.73B,4.40B,-,-,8.62%,-,1.55%,2.75,24.75M,7.03%,-3.18%,-10.73%,22.80%,6.52%,-10.46%,2.95%,3.67%,3.20,0.47,0.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.82%,-3.95%,4.67%,-14.38%,48.00%,50.64,1.11%,-1.45%
ABG,2021-03-15,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.62B,14.47,190.5,-0.29%,108632,12.36,0.78,0.51,4.04,2586.72,5.57,38.00%,4.72%,15.50%,18.50%,1.60%,19.20M,19.08M,1.00%,-16.94%,-,0.69%,11.14%,10.17,208.98K,5.80%,19.71%,34.51%,82.10%,245.67%,30.71%,4.14%,4.18%,2.10,0.52,-,7.70%,32.90%,11.20%,1.10,0.40,1.29,2.10,17.20%,5.80%,3.60%,Feb 02/b,1.74,7.22,12.11%,17.78%,58.47%,-0.68%,383.99%,71.50,0.06%,-0.35%
ABGI,2021-03-15,ABG Acquisition Corp. I,Financial,Shell Companies,USA,154.26M,-,9.91,-1.00%,134792,-,-,-,-,-,-,-,-,-,-,-,15.57M,-,-,-,-,-,-,0.0,480.99K,-1.59%,-,-,-,-,-4.16%,1.29%,-,-,0.28,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-2.70%,-2.70%,-2.70%,-7.30%,0.10%,-,-1.49%,0.50%
ABM,2021-03-15,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.46B,77.96,52.0,0.12%,449790,16.31,4.87,0.59,2.23,9.15,7.62,-99.80%,6.62%,-68.40%,16.00%,4.10%,67.20M,66.19M,1.30%,-3.03%,95.60%,1.20%,1.77%,3.31,353.52K,8.83%,27.67%,27.36%,43.88%,90.62%,37.42%,4.91%,3.49%,2.00,1.27,1.46%,1.20%,3.20%,1.90%,1.40,1.40,0.37,0.44,16.10%,2.70%,0.80%,Mar 09/a,1.39,1.87,15.58%,24.26%,36.50%,-6.27%,162.75%,80.37,-0.61%,0.73%
ABMD,2021-03-15,"Abiomed, Inc.",Healthcare,Medical Devices,USA,13.93B,69.89,307.18,1.20%,206495,62.45,4.09,17.14,11.01,28.64,58.80,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.17M,0.90%,-7.09%,96.90%,-0.38%,2.95%,3.79,343.44K,7.44%,-4.88%,14.65%,13.87%,115.08%,-5.25%,3.43%,4.20%,2.30,0.6,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.31,12.37,-2.10%,-5.32%,6.78%,-20.71%,158.11%,46.26,2.10%,-0.89%
ABNB,2021-03-15,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,120.44B,-,209.99,1.57%,4278541,-,-,35.65,20.59,18.84,-,89.20%,61.50%,-,-,29.70%,284.36M,80.42M,11.40%,0.00%,65.10%,26.67%,16.79%,1.8,7.51M,16.14%,-3.16%,45.11%,-,-,43.04%,6.03%,6.92%,2.60,0.57,-,-,-,-74.20%,1.70,1.70,0.63,0.63,48.10%,-,-,Feb 25/a,-,13.42,8.40%,14.94%,19.68%,-4.52%,72.83%,60.89,-0.00%,1.58%
ABR,2021-03-15,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.07B,15.26,16.91,1.32%,1103303,8.73,1.91,3.43,1.62,6.10,-,-4.00%,-0.72%,6.50%,8.00%,33.50%,119.92M,118.97M,1.30%,0.00%,45.50%,10.41%,3.85%,3.44,1.33M,6.55%,10.74%,19.00%,48.20%,98.94%,19.25%,1.97%,3.63%,2.00,0.83,7.81%,2.40%,15.00%,1.70%,-,-,4.71,4.71,72.00%,26.60%,27.10%,Feb 19/b,1.92,0.55,4.48%,11.25%,37.42%,-1.63%,377.68%,63.02,0.96%,0.36%
ABST,2021-03-15,Absolute Software Corporation,Technology,Software - Application,Canada,758.36M,-,15.44,-2.65%,43002,-,-,6.80,-,-,-,-,-,-,-,-,49.12M,33.99M,0.43%,0.00%,50.28%,-,2.26%,6.21,123.66K,13.36%,-4.63%,51.52%,42.11%,110.03%,29.64%,4.49%,5.07%,-,0.35,1.62%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.9,1.61%,10.59%,31.76%,-27.17%,215.10%,55.85,-3.38%,0.76%
ABT,2021-03-15,Abbott Laboratories,Healthcare,Medical Devices,USA,210.67B,46.96,118.1,1.19%,4643188,22.06,2.98,6.09,6.40,29.47,66.58,24.50%,6.10%,7.80%,15.74%,11.10%,1.78B,1.76B,0.30%,-7.12%,75.80%,0.09%,0.56%,1.95,5.01M,2.14%,-6.89%,10.87%,12.80%,44.64%,7.86%,2.00%,2.10%,1.80,0.93,1.52%,6.50%,14.40%,9.70%,1.70,1.30,0.57,0.57,56.80%,15.80%,13.00%,Jan 27/b,0.70,2.57,-2.34%,0.26%,10.92%,-8.12%,91.69%,47.45,0.78%,0.41%
ABTX,2021-03-15,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,823.67M,18.99,42.11,-1.57%,70054,16.68,-,3.41,1.13,1.91,18.02,-10.30%,-8.68%,9.20%,-,22.20%,20.40M,18.80M,1.00%,-20.50%,47.50%,2.61%,1.32%,2.92,84.74K,2.31%,14.90%,22.70%,69.32%,58.79%,23.38%,3.46%,3.42%,3.00,0.83,1.14%,0.80%,6.20%,18.80%,-,-,0.35,0.35,-,83.90%,18.80%,Jan 28/b,1.11,1.37,8.39%,13.06%,42.27%,-2.84%,101.68%,68.89,-2.00%,0.44%
ABUS,2021-03-15,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,361.75M,-,3.78,-0.26%,1250119,-,-,52.43,-,2.93,-,65.40%,22.10%,6.20%,-,-21.60%,86.31M,63.55M,1.40%,-4.29%,25.60%,-7.37%,5.15%,0.84,3.89M,16.67%,-13.70%,3.00%,59.49%,78.30%,6.48%,5.80%,8.53%,2.10,0.32,-,-64.80%,125.90%,122.00%,13.40,13.40,-,-,-,-,-,Mar 04/b,2.98,0.34,-2.85%,-4.24%,15.20%,-58.09%,329.55%,48.68,0.53%,-0.79%
AC,2021-03-15,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,828.94M,42.01,36.63,0.94%,20092,-,-,43.63,0.96,17.53,-,169.10%,-,71.70%,-,8.30%,22.35M,3.23M,2.52%,-0.18%,72.00%,-0.57%,1.44%,3.27,14.20K,5.29%,3.39%,-2.29%,1.61%,3.53%,4.30%,4.49%,4.59%,-,1.41,0.55%,-10.40%,-12.00%,-3.10%,-,-,0.00,0.02,-,-37.30%,-,-,1.34,1.63,2.69%,3.93%,0.59%,-19.00%,51.44%,54.21,0.47%,0.47%
ACA,2021-03-15,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,3.11B,30.73,67.06,1.04%,392504,26.48,6.27,1.61,1.70,32.51,18.54,-5.90%,30.25%,-4.70%,4.90%,-2.00%,48.00M,47.98M,0.10%,0.00%,95.70%,5.78%,1.16%,1.96,283.29K,8.99%,5.51%,22.51%,50.83%,80.37%,22.08%,3.65%,3.87%,2.40,1.39,0.30%,4.00%,5.70%,5.60%,2.10,1.30,0.13,0.13,19.70%,7.80%,5.50%,Feb 24/a,-,2.33,7.94%,10.08%,34.07%,-2.04%,138.31%,64.32,1.65%,-0.60%
ACAD,2021-03-15,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,4.75B,-,29.99,10.91%,4510620,-,-,10.75,7.61,7.51,-,-12.00%,51.70%,-1.80%,25.00%,491.50%,159.28M,158.33M,0.10%,-47.60%,95.10%,-1.25%,4.18%,4.09,1.62M,-34.49%,-41.47%,-42.95%,-18.10%,-15.83%,-43.90%,9.39%,6.12%,2.20,2.79,-,-36.50%,-43.60%,-45.80%,6.80,6.70,0.00,0.00,95.30%,-64.90%,-63.70%,Feb 24/a,0.87,3.48,-32.35%,-38.69%,-36.47%,-48.93%,28.44%,30.27,10.87%,0.04%
ACB,2021-03-15,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,2.20B,51.57,11.14,5.39%,16542269,-,-,-,3.24,-,-,-,-,-,-,-,197.39M,196.80M,0.20%,0.00%,14.14%,-,10.28%,0.83,24.35M,15.92%,-23.01%,11.74%,59.60%,20.56%,34.06%,8.46%,9.37%,-,0.68,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,1.22,0.05%,-2.76%,13.72%,-43.39%,200.27%,50.03,5.39%,0.00%
ACBI,2021-03-15,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,509.80M,23.20,24.64,-2.45%,75363,13.32,2.21,5.15,1.56,3.63,6.91,11.60%,17.68%,16.80%,10.50%,23.70%,21.50M,20.46M,2.40%,2.58%,83.90%,-3.82%,1.02%,2.5,83.87K,-1.56%,27.54%,63.40%,112.96%,68.54%,54.77%,5.11%,4.30%,2.00,0.9,-,0.70%,5.80%,18.70%,-,-,0.22,0.22,-,82.70%,19.50%,Jan 21/a,0.90,0.99,14.39%,27.83%,72.07%,-4.61%,177.17%,74.50,-2.18%,-0.28%
ACC,2021-03-15,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.94B,88.29,44.85,2.56%,1032600,86.25,5.01,6.83,1.98,110.08,67.40,-15.20%,193.79%,-12.80%,17.62%,2.90%,137.63M,136.47M,0.80%,-10.17%,-,0.50%,2.18%,3.15,942.32K,5.98%,2.28%,5.41%,29.66%,18.56%,4.86%,2.93%,3.03%,2.40,1.1,4.19%,0.90%,2.20%,2.70%,-,-,1.15,1.15,50.90%,21.00%,8.10%,Feb 16/a,0.93,1.27,5.81%,6.17%,17.12%,-2.63%,122.80%,63.70,1.86%,0.69%
ACCD,2021-03-15,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.74B,-,48.53,5.48%,1066997,-,-,17.59,8.34,12.33,-,9.10%,58.30%,-,26.10%,-,58.14M,45.32M,3.90%,-6.84%,58.60%,34.94%,4.50%,2.34,871.21K,23.16%,-6.69%,-18.74%,48.64%,-,11.56%,7.31%,7.91%,1.60,1.22,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.61,4.47%,-1.18%,15.07%,-25.62%,69.21%,53.17,4.32%,1.11%
ACCO,2021-03-15,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,850.52M,13.81,8.92,0.34%,669207,6.57,1.38,0.51,1.14,23.24,10.73,-39.00%,26.82%,-3.70%,10.00%,1.80%,94.60M,91.78M,2.90%,-13.37%,94.50%,1.53%,3.08%,5.12,553.00K,1.94%,-1.33%,5.19%,44.57%,63.67%,5.56%,4.40%,4.77%,1.60,1.21,2.91%,2.20%,8.60%,5.10%,1.30,0.80,1.42,1.52,29.70%,6.80%,3.70%,Feb 16/a,2.27,0.39,3.85%,3.11%,22.21%,-6.69%,154.13%,56.02,1.02%,-0.67%
ACEL,2021-03-15,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.12B,-,12.1,-0.90%,396353,23.87,-,2.11,14.58,6.75,-,-177.70%,387.50%,-,21.74%,-,78.32M,50.77M,5.60%,-3.68%,64.70%,-2.09%,5.50%,9.4,297.12K,5.13%,12.04%,32.10%,-5.25%,39.08%,19.80%,5.94%,5.51%,2.40,1.33,-,-5.90%,-18.50%,1.60%,3.60,3.60,5.86,6.14,35.90%,-0.90%,-5.60%,Mar 15/b,1.30,0.63,8.60%,13.93%,15.08%,-19.92%,131.80%,63.68,-0.58%,-0.33%
ACER,2021-03-15,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,57.29M,-,4.2,23.17%,21894965,-,-,-,6.36,9.88,-,29.40%,3.00%,37.30%,-,-,12.50M,12.12M,0.50%,0.00%,36.40%,-6.95%,0.76%,0.1,902.47K,48.41%,5.26%,72.84%,94.44%,46.34%,60.31%,13.67%,10.90%,2.50,24.26,-,-150.30%,-207.90%,-,1.00,1.00,0.00,0.00,-,-,-,Mar 01/a,1.56,0.44,27.62%,24.53%,35.21%,-28.08%,288.89%,66.31,-20.75%,55.43%
ACET,2021-03-15,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,476.25M,-,16.6,12.47%,148454,-,-,38.10,0.74,4.40,-,32.90%,0.60%,-,29.10%,-,31.32M,7.53M,0.20%,0.00%,32.00%,3.99%,2.90%,1.64,133.53K,17.65%,-3.32%,31.64%,10.30%,121.63%,18.15%,9.88%,9.68%,1.50,1.11,-,-50.80%,-96.30%,60.20%,3.60,3.60,0.00,0.00,-,-,-,-,-,1.46,7.76%,15.46%,15.07%,-23.50%,175.75%,60.74,11.86%,0.54%
