Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AAON,2021-04-08,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.55B,46.11,68.7,-0.32%,133363,45.50,3.84,6.90,10.21,-,69.44,45.90%,18.25%,12.10%,12.00%,7.50%,52.15M,41.35M,18.30%,-0.81%,72.80%,0.19%,6.69%,15.45,179.10K,-1.87%,-6.85%,-0.26%,9.26%,46.33%,3.11%,2.26%,2.83%,3.30,0.74,0.55%,18.40%,23.90%,22.10%,3.70,2.30,0.02,0.02,30.30%,19.80%,15.40%,Feb 25/b,0.57,2.01,-4.19%,-7.64%,6.68%,-15.45%,56.10%,36.26,-1.08%,0.77%
AAP,2021-04-08,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,11.67B,25.26,180.5,-1.16%,546151,16.22,1.81,1.15,3.43,13.98,18.07,4.40%,13.67%,2.20%,13.96%,0.70%,67.70M,64.87M,0.50%,0.00%,-,-1.77%,4.89%,3.03,1.05M,-1.63%,4.31%,8.57%,16.33%,81.52%,14.60%,2.39%,2.66%,2.20,0.52,0.55%,4.10%,13.50%,11.80%,1.30,0.40,0.29,0.00,44.40%,6.90%,4.90%,Feb 16/b,1.36,4.68,-1.08%,6.51%,14.65%,-3.94%,82.40%,52.36,-1.39%,0.24%
AAPL,2021-04-08,Apple Inc.,Technology,Consumer Electronics,USA,2173.37B,35.24,130.36,1.92%,88414661,27.76,2.40,7.39,33.34,28.29,32.90,10.20%,5.41%,7.30%,14.69%,3.30%,16.94B,16.78B,0.08%,-3.51%,59.80%,-,0.64%,1.00,107.34M,6.72%,7.66%,2.97%,15.20%,100.99%,-1.76%,1.75%,2.01%,2.00,0.82,0.63%,19.40%,90.60%,31.70%,1.20,1.10,1.50,1.69,38.80%,25.20%,21.70%,Jan 27/a,1.22,3.07,6.33%,2.49%,10.26%,-10.15%,99.61%,62.94,1.05%,0.86%
AAT,2021-04-08,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.96B,71.14,32.94,-0.27%,206747,42.39,23.71,5.68,1.55,14.25,-,-45.30%,102.87%,-11.70%,3.00%,4.60%,59.95M,59.56M,0.90%,100.94%,96.70%,-0.47%,2.15%,3.95,324.72K,1.54%,-7.47%,14.69%,29.63%,33.47%,14.06%,2.26%,2.92%,2.80,0.64,3.40%,1.00%,2.10%,3.30%,-,-,1.11,1.11,64.80%,25.70%,8.00%,Feb 09/a,1.26,1.02,-1.97%,3.65%,18.10%,-10.00%,58.90%,50.28,-0.75%,0.48%
AAU,2021-04-08,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,71.39M,-,0.55,0.92%,1008111,-,-,-,1.16,35.69,-,20.80%,-,-11.30%,-,-,120.60M,114.95M,7.20%,0.00%,6.30%,-7.16%,0.44%,0.09,5.76M,2.63%,-16.92%,4.22%,-30.35%,91.47%,16.33%,3.93%,5.80%,-,0.18,-,-4.10%,-4.40%,-,6.30,6.30,0.04,0.04,-,-,-,-,0.91,0.04,-7.87%,-21.55%,-25.83%,-55.99%,102.11%,40.78,-0.78%,1.72%
AAWW,2021-04-08,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.76B,4.66,61.8,0.11%,464131,7.33,0.47,0.55,0.75,2.08,1.89,218.90%,-9.59%,115.40%,10.00%,12.00%,27.40M,27.14M,1.40%,-37.43%,-,5.59%,9.48%,4.90,525.20K,2.25%,5.46%,16.25%,-3.38%,167.07%,13.31%,3.08%,3.74%,2.20,0.88,-,6.20%,17.90%,6.30%,1.10,1.10,0.89,1.03,58.30%,13.20%,11.20%,Feb 18/b,1.30,2.3,3.71%,7.90%,10.22%,-10.54%,167.42%,57.83,-0.77%,0.89%
AB,2021-04-08,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.91B,14.34,40.68,0.25%,219126,11.16,1.07,12.67,2.57,-,-,15.90%,9.66%,9.30%,13.37%,8.00%,101.23M,96.31M,0.20%,-4.55%,18.70%,-2.85%,0.58%,1.09,509.61K,1.73%,7.59%,18.46%,47.28%,101.99%,20.46%,1.59%,2.30%,2.40,0.43,9.54%,18.30%,18.30%,17.40%,-,-,0.00,0.00,-,100.00%,90.60%,Feb 11/b,1.42,0.9,1.29%,5.71%,26.15%,-5.24%,112.65%,57.09,0.25%,0.00%
ABB,2021-04-08,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,67.71B,230.51,31.58,1.19%,1700498,21.22,15.79,2.59,4.14,11.92,67.78,-71.60%,22.98%,-30.70%,14.60%,-5.90%,2.06B,2.01B,-,-,5.20%,5.18%,0.22%,2.32,1.94M,3.64%,3.75%,6.44%,21.88%,78.12%,12.95%,1.18%,1.35%,2.20,0.88,2.75%,11.40%,36.70%,4.30%,1.20,1.00,0.31,0.39,30.70%,5.50%,19.70%,Feb 04/b,1.09,0.51,2.02%,4.70%,15.90%,-0.54%,87.98%,59.93,0.00%,1.19%
ABBV,2021-04-08,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,186.73B,39.15,106.1,0.85%,5879913,7.69,9.55,4.08,14.36,22.02,20.58,-48.50%,10.92%,-2.80%,4.10%,14.90%,1.77B,1.76B,0.10%,-31.51%,69.80%,-0.50%,0.92%,2.17,7.46M,-1.96%,-0.65%,0.49%,23.53%,40.73%,-0.98%,1.95%,1.78%,2.00,0.79,4.90%,3.40%,51.10%,12.70%,0.80,0.70,5.93,6.58,66.40%,24.80%,9.90%,Apr 30/b,0.81,2.14,-0.29%,-0.05%,7.16%,-6.45%,41.88%,49.37,0.66%,0.18%
ABC,2021-04-08,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,23.87B,-,115.45,-0.88%,595631,12.64,-,0.12,-,4.88,10.62,-530.90%,6.71%,8.70%,9.20%,6.90%,204.68M,147.41M,0.20%,-39.08%,66.70%,-0.47%,1.96%,2.53,1.14M,-2.22%,4.83%,8.74%,20.73%,32.40%,18.10%,2.05%,2.21%,2.30,0.52,1.52%,-7.50%,-224.80%,-105.20%,1.00,0.60,-,-,2.80%,-2.50%,-1.70%,Feb 04/b,0.54,2.51,-0.09%,5.20%,12.46%,-4.22%,41.64%,55.33,-0.70%,-0.19%
ABCB,2021-04-08,Ameris Bancorp,Financial,Banks - Regional,USA,3.53B,13.67,51.47,-0.89%,467068,13.14,1.71,4.86,1.35,1.65,4.78,37.00%,-8.61%,24.30%,8.00%,30.70%,69.30M,65.72M,1.20%,-1.67%,87.00%,2.22%,2.67%,3.93,445.92K,-1.98%,-0.29%,22.17%,102.80%,125.15%,35.20%,2.72%,3.87%,1.70,1.05,1.17%,1.30%,10.40%,13.80%,-,-,0.19,0.19,-,70.40%,36.10%,Apr 22/a,1.45,2.05,-4.31%,4.47%,50.30%,-10.97%,200.64%,47.51,-0.31%,-0.58%
ABCL,2021-04-08,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,8.98B,1699.44,30.59,-2.24%,812609,66.36,-,440.36,-,98.61,-,-857.50%,-65.70%,-,-,-,293.67M,178.40M,23.40%,0.00%,36.70%,-,2.26%,3.81,1.06M,-9.92%,-0.16%,-22.77%,-,-,-23.98%,14.42%,11.31%,1.60,0.77,-,-,-,-61.40%,5.70,5.60,0.27,0.31,-,-,-,Mar 29/a,-,3.77,-1.48%,-19.24%,-24.23%,-57.46%,31.85%,47.14,-0.13%,-2.11%
ABCM,2021-04-08,Abcam plc,Healthcare,Biotechnology,United Kingdom,4.47B,-,19.7,0.20%,108461,-,-,12.04,-,-,-,-,-,-,-,-,226.72M,186.53M,-,-,7.00%,-,0.03%,0.4,160.85K,2.50%,-5.33%,-1.55%,-,-,-8.58%,2.51%,2.57%,2.00,0.67,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65,-3.13%,-9.55%,-5.35%,-20.21%,11.24%,40.03,-0.96%,1.17%
ABEO,2021-04-08,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,166.73M,-,1.67,3.09%,1187313,-,-,16.67,1.48,1.76,-,40.00%,-1.40%,-11.50%,-,57.30%,91.06M,84.39M,1.00%,-64.83%,34.30%,-9.10%,6.85%,1.38,4.18M,-11.17%,-23.39%,-2.34%,36.89%,-27.39%,6.37%,7.99%,8.11%,1.70,0.28,-,-51.80%,-71.50%,-78.10%,2.30,2.30,0.01,0.02,-,-,-,-,1.46,0.17,-16.52%,-26.02%,-18.63%,-55.94%,68.77%,35.06,1.83%,1.23%
ABEV,2021-04-08,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,44.23B,22.66,2.81,3.31%,44540173,23.42,-,4.38,3.46,-,-,-42.10%,9.10%,39.83%,-13.40%,-,15.74B,4.40B,-,-,8.83%,-,2.11%,4.03,22.99M,2.55%,6.44%,-8.47%,19.17%,21.68%,-8.17%,2.99%,3.15%,3.20,1.94,0.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.54%,1.97%,6.73%,-12.19%,51.79%,55.42,1.81%,1.47%
ABG,2021-04-08,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.77B,14.84,195.4,1.12%,142547,12.66,0.80,0.53,4.14,2695.12,5.80,38.00%,4.64%,15.50%,18.50%,1.60%,19.20M,19.08M,1.00%,-16.72%,-,0.68%,9.51%,8.99,201.91K,-0.56%,10.57%,23.19%,73.60%,298.45%,34.07%,2.78%,3.90%,2.10,0.71,-,7.70%,32.90%,11.20%,1.10,0.40,1.29,2.10,17.20%,5.80%,3.60%,Feb 02/b,1.75,7.21,1.86%,12.82%,50.33%,-4.27%,291.90%,59.13,0.82%,0.30%
ABGI,2021-04-08,ABG Acquisition Corp. I,Financial,Shell Companies,USA,154.42M,-,9.92,0.00%,4510,-,-,-,-,-,-,-,-,-,-,-,15.57M,-,3.07%,0.00%,-,-,-,0.07,273.27K,0.30%,-0.70%,-,-,-,-4.06%,0.62%,0.96%,-,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.09%,-1.20%,-1.20%,-7.20%,3.01%,44.62,-0.10%,0.10%
ABIO,2021-04-08,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,50.50M,-,3.61,-0.55%,227319,-,-,-,0.73,1.03,-,50.20%,-,42.50%,-,-,9.38M,9.28M,0.20%,55.62%,5.70%,4.87%,3.50%,0.31,1.03M,-1.10%,-11.08%,-12.59%,-30.31%,30.80%,-9.98%,4.52%,5.57%,-,0.22,-,-32.10%,-34.30%,-,14.30,14.30,0.00,0.00,-,-,-,-,2.77,0.23,-7.87%,-16.19%,-25.73%,-83.59%,30.75%,38.14,0.00%,-0.55%
ABM,2021-04-08,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.50B,77.98,52.01,1.74%,571152,16.31,4.87,0.60,2.23,9.25,7.70,-99.80%,0.69%,-68.40%,16.00%,4.10%,67.20M,66.19M,1.30%,-0.83%,95.60%,1.12%,1.49%,2.65,372.89K,1.96%,9.86%,26.51%,40.87%,97.61%,37.45%,2.37%,3.54%,2.00,1.53,1.46%,1.20%,3.20%,1.90%,1.40,1.40,0.37,0.44,16.10%,2.70%,0.80%,Mar 09/a,1.40,1.71,2.19%,14.17%,31.60%,-6.25%,100.12%,62.84,1.52%,0.22%
ABMD,2021-04-08,"Abiomed, Inc.",Healthcare,Medical Devices,USA,15.08B,75.03,329.75,2.85%,238305,67.04,4.39,18.55,11.81,31.00,63.64,-21.00%,2.20%,10.80%,17.10%,29.60%,45.20M,44.17M,0.90%,-7.04%,97.00%,-0.36%,2.86%,3.78,334.57K,3.46%,11.10%,2.53%,24.52%,115.83%,1.71%,3.10%,3.11%,2.30,0.71,-,15.40%,17.40%,17.90%,5.80,5.10,0.00,0.00,80.90%,27.10%,24.70%,Jan 28/b,1.31,11.21,7.53%,4.06%,12.44%,-14.88%,117.71%,62.91,1.67%,1.16%
ABNB,2021-04-08,"Airbnb, Inc.",Communication Services,Internet Content & Information,USA,107.80B,-,180.18,0.13%,2618511,-,-,31.91,17.66,16.87,-,89.20%,63.30%,-,-,29.70%,284.36M,80.42M,11.40%,0.00%,65.10%,25.32%,16.94%,2.25,6.06M,-4.13%,-1.60%,26.20%,-,-,22.74%,4.11%,5.38%,2.60,0.43,-,-,-,-74.20%,1.70,1.70,0.63,0.63,48.10%,-,-,Feb 25/a,-,10.08,-5.06%,-6.27%,1.07%,-18.08%,48.30%,44.41,-0.95%,1.09%
ABR,2021-04-08,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.13B,14.59,16.17,1.83%,1307093,8.77,1.82,3.52,1.55,6.27,-,-4.00%,-2.33%,6.50%,8.00%,33.50%,119.92M,118.97M,2.60%,0.11%,42.20%,10.47%,3.47%,2.88,1.43M,1.70%,0.06%,12.68%,40.00%,196.15%,14.03%,1.83%,2.71%,2.20,0.91,8.16%,2.40%,15.00%,1.70%,-,-,4.71,4.71,72.00%,26.60%,27.10%,Feb 19/b,1.90,0.48,-0.16%,2.17%,25.64%,-5.93%,185.44%,52.31,1.70%,0.13%
ABST,2021-04-08,Absolute Software Corporation,Technology,Software - Application,Canada,707.77M,-,14.41,2.20%,23991,-,-,6.34,-,-,-,-,-,-,-,-,49.12M,34.04M,0.42%,0.00%,80.31%,-,3.02%,7.94,129.48K,3.89%,-3.42%,22.12%,17.29%,167.84%,20.99%,2.82%,4.23%,-,0.19,1.73%,-,-,-,-,-,-,-,-,-,-,Feb 09/a,-,0.65,-0.21%,-0.27%,18.74%,-32.03%,118.33%,51.68,1.12%,1.06%
ABT,2021-04-08,Abbott Laboratories,Healthcare,Medical Devices,USA,213.80B,47.63,119.78,-0.27%,3768411,22.40,3.06,6.18,6.49,29.91,67.57,24.50%,5.98%,7.80%,15.58%,11.10%,1.78B,1.76B,0.30%,-6.53%,75.80%,0.20%,0.72%,2.43,5.24M,-0.05%,2.64%,8.66%,12.73%,46.20%,9.40%,1.52%,1.87%,1.80,0.72,1.50%,6.50%,14.40%,9.70%,1.70,1.30,0.57,0.57,56.80%,15.80%,13.00%,Apr 20/b,0.70,2.36,0.48%,-0.75%,9.97%,-6.81%,47.79%,50.52,-1.02%,0.75%
ABTX,2021-04-08,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,807.60M,18.21,40.38,0.80%,42600,15.94,-,3.34,1.09,1.88,17.67,-10.30%,-9.95%,9.20%,-,22.20%,20.40M,18.80M,1.00%,-19.23%,48.10%,2.50%,1.52%,3.61,79.36K,-0.39%,-1.61%,9.46%,62.43%,76.25%,18.31%,2.71%,3.86%,3.00,0.54,1.19%,0.80%,6.20%,18.80%,-,-,0.35,0.35,-,83.90%,18.80%,Jan 28/b,1.11,1.56,-1.83%,3.73%,30.91%,-6.83%,93.39%,50.62,0.17%,0.62%
ABUS,2021-04-08,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,304.92M,-,3.29,1.54%,1118166,-,-,44.19,-,2.47,-,65.40%,22.10%,6.20%,-,-21.60%,86.31M,63.55M,1.40%,-4.42%,25.60%,-7.59%,6.13%,1.52,2.56M,-1.20%,-8.61%,-7.84%,7.17%,216.35%,-7.32%,5.03%,5.67%,2.10,0.44,-,-64.80%,125.90%,122.00%,13.40,13.40,-,-,-,-,-,Mar 04/b,2.93,0.22,-5.92%,-13.27%,-3.44%,-63.53%,232.29%,41.92,-0.30%,1.85%
AC,2021-04-08,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,773.26M,39.75,34.66,5.00%,47343,-,-,40.70,0.86,19.58,-,-52.30%,-,187.70%,-,-3.60%,22.30M,3.26M,2.59%,-0.17%,74.00%,-0.57%,1.34%,2.49,17.56K,-3.35%,-5.74%,2.61%,4.81%,-4.32%,-1.31%,4.78%,3.80%,-,2.7,0.58%,1.60%,1.90%,-2.40%,-,-,0.00,0.02,-,-66.10%,86.50%,-,1.33,1.52,-3.71%,-2.28%,-4.59%,-23.36%,14.73%,45.64,3.49%,1.45%
ACA,2021-04-08,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.99B,28.71,62.65,-1.18%,182826,23.79,7.56,1.54,1.59,31.16,17.77,-5.90%,31.96%,-4.70%,3.80%,-2.00%,48.00M,47.98M,0.10%,0.00%,89.80%,-1.02%,1.25%,1.85,322.55K,-3.75%,0.97%,3.43%,37.45%,65.70%,14.05%,3.70%,4.20%,2.40,0.57,0.32%,4.00%,5.70%,5.60%,2.10,1.30,0.13,0.13,19.70%,7.80%,5.50%,Feb 24/a,-,2.5,-0.80%,1.30%,20.81%,-8.49%,101.90%,50.04,-1.66%,0.49%
ACAD,2021-04-08,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,3.34B,-,20.68,-2.59%,2760405,-,-,7.55,5.25,5.28,-,-12.00%,50.00%,-1.80%,25.00%,491.50%,159.28M,158.33M,0.10%,-47.13%,95.10%,-1.22%,4.11%,2.89,2.26M,-19.84%,-17.35%,-61.55%,-50.38%,-50.42%,-61.32%,5.05%,5.68%,2.20,1.22,-,-36.50%,-43.60%,-45.80%,6.80,6.70,0.00,0.00,95.30%,-64.90%,-63.70%,Feb 24/a,0.82,2.31,-19.83%,-47.57%,-54.38%,-64.78%,1.57%,24.38,-4.21%,1.70%
ACB,2021-04-08,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.68B,-,8.51,1.07%,6435809,-,-,7.43,0.90,-,-,-,-,-,-,-,197.98M,196.80M,0.20%,0.00%,19.13%,-,13.56%,1.24,21.45M,-8.59%,-17.38%,-17.14%,89.11%,-11.37%,2.41%,4.48%,6.31%,-,0.3,-,-,-,-,-,-,-,-,-,-,-,Feb 11/a,-,0.62,-11.71%,-23.55%,-9.64%,-56.76%,129.38%,36.54,-0.12%,1.19%
ACBI,2021-04-08,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,496.09M,23.02,24.45,0.00%,50406,13.07,2.19,5.01,1.50,0.73,6.12,-12.30%,17.76%,70.00%,10.50%,15.10%,20.71M,20.08M,2.60%,0.76%,85.60%,-3.83%,1.16%,2.61,89.20K,1.45%,-1.21%,42.57%,93.43%,120.87%,53.58%,3.15%,4.27%,2.00,0.57,-,0.70%,6.70%,19.70%,-,-,0.22,0.22,-,86.80%,22.80%,Jan 21/a,0.90,1.01,0.09%,12.45%,59.13%,-5.34%,166.34%,60.66,1.03%,-1.02%
ACC,2021-04-08,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,5.87B,85.51,43.44,-1.72%,749686,80.15,4.85,6.74,1.92,108.69,66.54,-15.20%,240.88%,-12.80%,17.62%,2.90%,137.63M,136.47M,0.80%,0.00%,-,0.45%,2.15%,2.88,1.02M,0.63%,3.18%,3.72%,19.24%,51.25%,1.57%,1.78%,2.56%,2.40,0.73,4.33%,0.90%,2.20%,2.70%,-,-,1.15,1.15,50.90%,21.00%,8.10%,Apr 19/a,0.93,1.07,0.22%,1.67%,11.75%,-5.69%,70.82%,51.75,-1.43%,-0.29%
ACCD,2021-04-08,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.50B,-,46.81,-0.13%,775355,-,-,16.07,8.04,11.26,-,9.10%,56.50%,-,25.40%,-,58.14M,45.31M,3.90%,-7.20%,58.60%,37.64%,5.18%,2.23,1.05M,3.17%,7.39%,6.27%,24.49%,-,7.61%,5.36%,6.84%,1.60,0.74,-,-37.30%,33.20%,20.50%,3.50,3.50,0.00,0.00,43.40%,-29.20%,-31.80%,Jan 07/a,-,3.16,4.25%,-1.62%,10.38%,-28.26%,63.21%,52.70,-0.53%,0.41%
ACCO,2021-04-08,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,805.03M,12.96,8.37,-0.59%,282386,5.77,1.30,0.49,1.07,22.00,10.15,-39.00%,29.46%,-3.70%,10.00%,1.80%,94.60M,91.78M,2.90%,-13.27%,94.50%,1.56%,2.50%,4.24,541.82K,-0.83%,-3.68%,-5.32%,36.99%,59.43%,-0.95%,2.87%,3.96%,1.60,0.52,3.11%,2.20%,8.60%,5.10%,1.30,0.80,1.42,1.52,29.70%,6.80%,3.70%,Feb 16/a,2.25,0.33,-1.50%,-2.32%,12.45%,-12.45%,60.96%,47.59,-0.48%,-0.12%
ACEL,2021-04-08,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.07B,-,11.48,3.89%,152229,17.11,-,1.60,6.01,5.53,-,-177.70%,32.61%,-,21.74%,-,82.78M,50.77M,5.50%,-5.99%,64.70%,-2.07%,5.49%,11.72,237.71K,5.03%,-0.61%,10.38%,8.71%,48.13%,13.66%,3.18%,4.46%,2.40,0.64,-,-5.20%,-28.40%,1.60%,4.00,4.00,2.09,2.21,35.20%,0.20%,-4.20%,Mar 15/b,1.27,0.55,2.96%,5.87%,8.34%,-24.02%,60.78%,57.51,-0.43%,4.34%
