,Name,Allocation
95,Fannie Mae REMIC Trust 2018-86 DL 3.5% 25-DEC-2048,0.23%
96,Ginnie Mae REMIC Trust 2016-156 ZM 3.5% 20-NOV-2046,0.23%
97,Ginnie Mae REMIC Trust 2019-018 TP 3.5% 20-FEB-2049,0.23%
98,FHLMC 30yr Pool#Q55152 4.500% 01-Apr-2048 4.5% 01-APR-2048,0.22%
99,Ginnie Mae REMIC Trust 2017-122 CZ 3.0% 20-AUG-2047,0.22%
100,Foursight Capital Automobile Receivables Trust 2020-1 A3 2.05% 15-OCT-2024,0.22%
101,Fannie Mae REMIC Trust 2019-37 A 3.0% 25-JUL-2049,0.22%
102,FNMA 30yr Pool#BN1345 4.000% 01-Sep-2048 4.0% 01-SEP-2048,0.22%
103,Ginnie Mae REMIC Trust 2019-015 MZ 4.5% 20-FEB-2049,0.22%
104,"Freddie Mac Multiclass Certificates, Series 4973 IK 5.0% 25-MAY-2050",0.22%
105,FNMA 30yr Pool#BO5426 4.000% 01-Oct-2049 4.0% 01-OCT-2049,0.21%
106,Fannie Mae REMIC Trust 2016-44 Z 3.5% 25-JUL-2046,0.21%
107,Fannie Mae REMIC Trust 2017-50 BZ 3.0% 25-JUL-2047,0.21%
108,Ginnie Mae Multifamily REMIC Trust 2018-170 Z 2.5% 16-NOV-2060,0.21%
109,Ginnie Mae Multifamily REMIC Trust 2016-131 IO 0.934861% 16-AUG-2058,0.21%
110,Fannie Mae REMIC Trust 2019-27 HA 3.0% 25-JUN-2049,0.21%
111,"Freddie Mac Multiclass Certificates, Series 4682 KZ 3.5% 15-SEP-2046",0.21%
112,New Residential Mortgage Loan Trust 2018-4 A1S 0.92163% 25-JAN-2048,0.21%
113,"Freddie Mac Structured Pass-Through Certificates, Series K-1515 X1 1.639228% 25-FEB-2035",0.21%
114,Ginnie Mae REMIC Trust 2017-134 AZ 3.0% 20-SEP-2047,0.21%
115,Ginnie Mae Multifamily REMIC Trust 2012-125 Z 2.361032% 16-MAY-2053,0.21%
116,FHLMC 30yr Pool#U69040 4.000% 01-May-2045 4.0% 01-MAY-2045,0.21%
117,FHLMC 30yr Pool#Q53219 4.500% 01-Dec-2047 4.5% 01-DEC-2047,0.20%
118,"Freddie Mac Structured Pass-Through Certificates, Series K-IR1 X 1.204122% 25-MAR-2026",0.20%
119,Ginnie Mae REMIC Trust 2018-160 GY 4.5% 20-NOV-2048,0.20%
120,FNMA 30yr Pool#AL8263 4.500% 01-Feb-2044 4.5% 01-FEB-2044,0.20%
121,FREMF 2014-K715 Mortgage Trust B 4.119505% 25-FEB-2046,0.20%
122,Fannie Mae REMIC Trust 2015-80 HZ 3.5% 25-NOV-2045,0.19%
123,AGENCY BOND,0.19%
124,JP Morgan Mortgage Trust 2019-1 A11 1.12163% 25-MAY-2049,0.19%
125,"Freddie Mac Multiclass Certificates, Series 4857 ZB 4.5% 15-JAN-2049",0.19%
126,Ginnie Mae REMIC Trust 2018-155 KD 4.0% 20-NOV-2048,0.19%
127,FNMA 30yr Pool#AI5614 5.000% 01-Jul-2041 5.0% 01-JUL-2041,0.19%
128,FNMA 30yr Pool#BN8210 4.500% 01-Jul-2049 4.5% 01-JUL-2049,0.19%
129,FHLMC 30yr Pool#U69020 5.000% 01-Jul-2044 5.0% 01-JUL-2044,0.19%
130,FNMA 30yr Pool#BO5430 4.000% 01-Oct-2049 4.0% 01-OCT-2049,0.18%
131,"Freddie Mac Multiclass Certificates, Series 4826 ME 3.5% 15-SEP-2048",0.18%
132,Ginnie Mae REMIC Trust 2018-134 KB 3.5% 20-OCT-2048,0.18%
133,Fannie Mae REMIC Trust 2017-49 ZJ 4.0% 25-JUL-2057,0.18%
134,"Freddie Mac Multiclass Certificates, Series 4851 PO 0.0% 15-AUG-2057",0.17%
135,FNMA 20yr Pool#BM4785 4.500% 01-Oct-2038 4.5% 01-OCT-2038,0.17%
136,"Freddie Mac Structured Pass-Through Certificates, Series K-1506 A3 3.7% 25-JUN-2033",0.17%
137,FHLMC 30yr Pool#QA4774 4.000% 01-Nov-2049 4.0% 01-NOV-2049,0.16%
138,Fannie Mae REMIC Trust 2018-92 DA 3.5% 25-NOV-2046,0.16%
139,Ginnie Mae Multifamily REMIC Trust 2018-150 Z 3.2% 16-FEB-2060,0.16%
140,"Freddie Mac Multiclass Certificates, Series 1514 K 6.5% 15-MAY-1998",0.16%
141,"Freddie Mac Structured Pass-Through Certificates, Series K-1511 X1 0.929769% 25-MAR-2034",0.16%
142,Fannie Mae REMIC Trust 2019-17 GZ 4.0% 25-NOV-2056,0.16%
143,GNMA I 30yr Pool#720225 4.500% 15-Jul-2039 4.5% 15-JUL-2039,0.16%
144,"Freddie Mac Multiclass Certificates, Series 4660 PO 0.0% 15-JAN-2033",0.16%
145,"Freddie Mac Multiclass Certificates, Series 4649 AZ 3.5% 15-MAY-2046",0.16%
146,FNMA 30yr Pool#CA1917 5.000% 01-Jun-2048 5.0% 01-JUN-2048,0.15%
147,Fannie Mae REMIC Trust 2015-19 JB 3.5% 25-APR-2045,0.15%
148,Fannie Mae Multifamily REMIC Trust 2019-M24 XA 1.410711% 25-MAR-2029,0.15%
149,FNMA 7/1 Pool#AL8640 Var 01-Dec-2041 4.739% 01-DEC-2041,0.15%
150,FNMA 30yr Pool#AL4741 4.500% 01-Jan-2044 4.5% 01-JAN-2044,0.15%
151,FNMA 30yr Pool#BM3625 3.000% 01-Mar-2048 3.0% 01-MAR-2048,0.15%
152,"Vendee Mortgage Trust, Series 2010-1 DZ 4.25% 15-APR-2040",0.15%
153,"Freddie Mac Structured Pass-Through Certificates, Series K-112 X1 1.536124% 25-MAY-2030",0.15%
154,Ginnie Mae Multifamily REMIC Trust 2016-166 IO 0.999193% 16-APR-2058,0.15%
155,FNMA 20yr Pool#FM2450 3.500% 01-Dec-2039 3.5% 01-DEC-2039,0.15%
156,FNMA 30yr Pool#BM4561 5.000% 01-Sep-2048 5.0% 01-SEP-2048,0.15%
157,"Freddie Mac Structured Pass-Through Certificates, Series K-1516 X1 1.631247% 25-MAY-2035",0.15%
158,FREMF 2011-K10 Mortgage Trust B 4.72204% 25-NOV-2049,0.15%
159,FNMA 30yr Pool#BM5671 4.500% 01-Jan-2049 4.5% 01-JAN-2049,0.15%
160,Fannie Mae REMIC Trust 2019-45 BU 3.0% 25-AUG-2049,0.15%
161,New Residential Mortgage Loan Trust 2016-1 A1 3.75% 25-MAR-2056,0.14%
162,Ginnie Mae REMIC Trust 2017-117 ZN 3.0% 20-AUG-2047,0.14%
163,Provident Funding Mortgage Trust 2020-1 A5 3.0% 25-FEB-2050,0.14%
164,FNMA 30yr Pool#BO3030 4.000% 01-Oct-2049 4.0% 01-OCT-2049,0.14%
165,FNMA 30yr Pool#BO1420 3.500% 01-Sep-2049 3.5% 01-SEP-2049,0.14%
166,"Freddie Mac Structured Pass-Through Certificates, Series K-113 XAM 1.69267% 25-JUN-2030",0.14%
167,Ginnie Mae Multifamily REMIC Trust 2016-133 IO 0.9863% 16-DEC-2057,0.14%
168,FNMA 30yr Pool#BN4328 5.000% 01-Jan-2049 5.0% 01-JAN-2049,0.14%
169,JP Morgan Mortgage Trust 2020-LTV1 A11 1.17163% 25-JUN-2050,0.14%
170,Ginnie Mae Multifamily REMIC Trust 2017-126 IO 0.780213% 16-AUG-2059,0.14%
171,FHLMC 15yr Pool#SB8044 2.000% 01-May-2035 2.0% 01-MAY-2035,0.14%
172,GNMA II 30yr Pool#MA5714 6.000% 20-Jan-2049 6.0% 20-JAN-2049,0.13%
173,FHMR 2020-RR06 BX 1.835753% 27-MAY-2033,0.13%
174,FHLMC 3/1 Pool#840359 Var 01-Jun-2046 3.516% 01-JUN-2046,0.13%
175,Ginnie Mae REMIC Trust 2015-003 ZD 4.0% 20-JAN-2045,0.13%
176,FNMA 30yr Pool#FM1286 4.500% 01-Jun-2046 4.5% 01-JUN-2046,0.13%
177,FHLMC 30yr Pool#U99184 4.000% 01-Aug-2043 4.0% 01-AUG-2043,0.13%
178,FNMA 30yr Pool#BK9599 5.000% 01-Aug-2048 5.0% 01-AUG-2048,0.13%
179,"Freddie Mac Multiclass Certificates, Series 4587 ZH 3.75% 15-MAR-2044",0.13%
180,Ginnie Mae Multifamily REMIC Trust 2017-090 B 2.75% 16-DEC-2057,0.13%
181,"Freddie Mac Multiclass Certificates, Series 4585 DS 5.83812% 15-MAY-2046",0.13%
182,GS Mortgage-Backed Securities Trust 2019-PJ3 A1 3.5% 25-MAR-2050,0.13%
183,FREMF 2011-K14 Mortgage Trust B 5.354656% 25-FEB-2047,0.13%
184,FHLMC 30yr Pool#QA3965 4.000% 01-Oct-2049 4.0% 01-OCT-2049,0.13%
185,"Freddie Mac Structured Pass-Through Certificates, Series K-104 X1 1.248266% 25-JAN-2030",0.13%
186,Fannie Mae REMIC Trust 2020-44 ZQ 0.75% 25-JUL-2050,0.13%
187,"Freddie Mac Structured Pass-Through Certificates, Series K-736 X1 1.437184% 25-JUL-2026",0.12%
188,New Residential Mortgage Loan Trust 2015-2 B1 4.5% 25-AUG-2055,0.12%
189,FNMA 30yr Pool#BK8883 5.000% 01-Sep-2048 5.0% 01-SEP-2048,0.12%
190,FHLMC 30yr Pool#Q53875 4.000% 01-Jan-2048 4.0% 01-JAN-2048,0.12%
191,Ginnie Mae Multifamily REMIC Trust 2017-076 B 2.6% 16-DEC-2056,0.12%
192,Fannie Mae REMIC Trust 2020-44 QZ 1.0% 25-JUL-2050,0.12%
193,"Freddie Mac Multiclass Certificates, Series 4855 AZ 4.0% 15-AUG-2048",0.12%
194,FNMA 30yr Pool#AS8548 3.500% 01-Dec-2046 3.5% 01-DEC-2046,0.12%
195,"Freddie Mac Multiclass Certificates, Series 4780 Z 4.0% 15-JAN-2048",0.12%
196,Fannie Mae REMIC Trust 2005-86 WZ 5.5% 25-OCT-2035,0.12%
197,Ginnie Mae REMIC Trust 2012-084 SJ 2.421783% 16-JUL-2042,0.11%
198,Wells Fargo Mortgage Backed Securities 2019-1 Trust A1 4.0% 25-NOV-2048,0.11%
199,FNMA 30yr Pool#CA0843 3.000% 01-Dec-2047 3.0% 01-DEC-2047,0.11%
200,Sequoia Mortgage Trust 2020-1 A4 3.5% 25-FEB-2050,0.11%
201,FNMA 30yr Pool#CA2947 4.000% 01-Dec-2048 4.0% 01-DEC-2048,0.11%
202,Fannie Mae REMIC Trust 2016-40 MS 5.82837% 25-JUL-2046,0.11%
203,Provident Funding Mortgage Trust 2019-1 A5 3.0% 25-DEC-2049,0.11%
204,OBX 2018-EXP1 Trust 1A3 4.0% 25-APR-2048,0.11%
205,FHLMC 30yr Pool#G61160 4.500% 01-Nov-2045 4.5% 01-NOV-2045,0.11%
206,FHLMC 30yr Pool#U69041 5.000% 01-Nov-2043 5.0% 01-NOV-2043,0.11%
207,Fannie Mae REMIC Trust 2018-94 AZ 4.0% 25-JAN-2049,0.11%
208,FHLMC 30yr Pool#Q58363 5.000% 01-Sep-2048 5.0% 01-SEP-2048,0.10%
209,JP Morgan Mortgage Trust 2019-3 A11 1.12163% 25-SEP-2049,0.10%
210,"Freddie Mac Multiclass Certificates, Series 4347, Groups 1-8 and 9-10 YT 3.5% 15-JUN-2044",0.10%
211,GNMA II 30yr Pool#784063 5.000% 20-Sep-2045 5.0% 20-SEP-2045,0.10%
212,Ginnie Mae REMIC Trust 2017-033 PZ 3.0% 20-FEB-2047,0.10%
213,FHLMC 30yr Pool#Q55606 4.000% 01-Apr-2048 4.0% 01-APR-2048,0.10%
214,FNMA 30yr Pool#BO5425 4.000% 01-Oct-2049 4.0% 01-OCT-2049,0.10%
215,"Freddie Mac Multiclass Certificates, Series 4203 US 5.75718% 15-MAY-2033",0.10%
216,Ginnie Mae Multifamily REMIC Trust 2016-143 IO 0.893432% 16-SEP-2056,0.10%
217,"Freddie Mac Structured Pass-Through Certificates, Series K-102 XAM 1.205938% 25-OCT-2029",0.10%
218,FNMA 30yr Pool#AO3529 4.000% 01-Jun-2042 4.0% 01-JUN-2042,0.10%
219,Metlife Securitization Trust 2018-1 A 3.75% 25-MAR-2057,0.10%
220,Ginnie Mae Multifamily REMIC Trust 2016-064 IO 0.950384% 16-DEC-2057,0.10%
221,FHLMC 30yr Pool#Q45763 4.000% 01-Jan-2047 4.0% 01-JAN-2047,0.10%
222,Ginnie Mae Multifamily REMIC Trust 2015-125 VA 2.7% 16-MAY-2035,0.09%
223,Ginnie Mae REMIC Trust 2020-031 IO 6.5% 20-MAR-2050,0.09%
224,Fannie Mae REMIC Trust 2016-2 EZ 2.5% 25-FEB-2046,0.09%
225,"Freddie Mac Structured Pass-Through Certificates, Series K-086 X1 0.386147% 25-NOV-2028",0.09%
226,FNMA 30yr Pool#AL8652 5.000% 01-Jul-2044 5.0% 01-JUL-2044,0.09%
227,GNMA I 30yr Pool#784752 4.000% 15-Mar-2045 4.0% 15-MAR-2045,0.09%
228,FNMA 7/1 Pool#AL7162 Var 01-Sep-2042 4.41% 01-SEP-2042,0.09%
229,Ginnie Mae Multifamily REMIC Trust 2020-012 Z 3.0% 16-NOV-2061,0.09%
230,FHLMC 30yr Pool#Q58483 4.500% 01-Sep-2048 4.5% 01-SEP-2048,0.09%
231,Fannie Mae REMIC Trust 2009-50 GX 5.0% 25-JUL-2039,0.09%
232,"Freddie Mac Structured Pass-Through Certificates, Series K-099 XAM 1.261162% 25-SEP-2029",0.09%
233,Ginnie Mae REMIC Trust 2018-078 EZ 3.0% 20-APR-2048,0.09%
234,FNMA 30yr Pool#AE7733 5.000% 01-Nov-2040 5.0% 01-NOV-2040,0.09%
235,Ginnie Mae REMIC Trust 2020-104 AI 3.0% 20-JUL-2050,0.09%
236,Ginnie Mae Multifamily REMIC Trust 2017-007 IO 0.877779% 16-DEC-2058,0.09%
237,FHLMC 30yr Pool#G60921 4.500% 01-Feb-2047 4.5% 01-FEB-2047,0.09%
238,Galton Funding Mortgage Trust 2018-2 A41 4.5% 25-OCT-2058,0.09%
239,Fannie Mae REMIC Trust 2020-9 SJ 5.82837% 25-FEB-2050,0.09%
240,Ginnie Mae Multifamily REMIC Trust 2016-034 IO 1.016742% 16-JAN-2058,0.09%
241,Fannie Mae REMIC Trust 2007-W10 3A 3.208874% 25-JUN-2037,0.09%
242,JP Morgan Mortgage Trust 2019-5 A11 1.07163% 25-NOV-2049,0.08%
243,"Freddie Mac Structured Pass-Through Certificates, Series K-1503 A3 3.117% 25-OCT-2031",0.08%
244,"Freddie Mac Structured Pass-Through Certificates, Series K-1513 X1 0.998591% 25-AUG-2034",0.08%
245,Ginnie Mae Multifamily REMIC Trust 2017-106 AE 2.6% 16-DEC-2056,0.08%
246,WinWater Mortgage Loan Trust 2016-1 B1 3.859256% 20-JAN-2046,0.08%
247,Ginnie Mae REMIC Trust 2013-091 PB 3.5% 20-SEP-2042,0.08%
248,Ginnie Mae Multifamily REMIC Trust 2019-139 Z 2.9% 16-NOV-2061,0.08%
249,"Freddie Mac Structured Pass-Through Certificates, Series K-103 X1 0.756463% 25-NOV-2029",0.08%
250,"Freddie Mac Structured Pass-Through Certificates, Series K-102 X1 0.946434% 25-OCT-2029",0.08%
251,FHLMC 30yr Pool#Q56260 5.000% 01-May-2048 5.0% 01-MAY-2048,0.08%
252,WinWater Mortgage Loan Trust 2016-1 1A18 3.5% 20-JAN-2046,0.08%
253,FNMA 30yr Pool#AS1719 5.000% 01-Feb-2044 5.0% 01-FEB-2044,0.08%
254,Ginnie Mae REMIC Trust 2020-062 IA 5.5% 20-MAY-2050,0.08%
255,FHLMC 30yr Pool#Q61217 4.000% 01-Jan-2049 4.0% 01-JAN-2049,0.08%
256,"Freddie Mac Structured Pass-Through Certificates, Series K-101 X1 0.948688% 25-OCT-2029",0.08%
257,Fannie Mae REMIC Trust 2019-41 SN 5.87837% 25-AUG-2049,0.08%
258,GNMA II 30yr Pool#AC0197 4.000% 20-Dec-2042 4.0% 20-DEC-2042,0.08%
259,Ginnie Mae Multifamily REMIC Trust 2016-110 VA 2.1% 16-JAN-2038,0.08%
260,Fannie Mae REMIC Trust 2009-85 J 4.5% 25-OCT-2039,0.08%
261,Ginnie Mae Multifamily REMIC Trust 2017-044 B 2.6% 16-APR-2050,0.07%
262,"Freddie Mac Structured Pass-Through Certificates, Series K-103 XAM 1.012854% 25-NOV-2029",0.07%
263,GNMA I 30yr Pool#784573 5.000% 15-Dec-2043 5.0% 15-DEC-2043,0.07%
264,Fannie Mae REMIC Trust 2003-61 MZ 5.0% 25-AUG-2033,0.07%
265,Fannie Mae REMIC Trust 2017-84 ZK 3.5% 25-OCT-2057,0.07%
266,Ginnie Mae REMIC Trust 2009-057 VB 5.0% 16-JUN-2039,0.07%
267,Ginnie Mae Multifamily REMIC Trust 2016-028 IO 0.87509% 16-DEC-2057,0.07%
268,FHLMC 30yr Pool#ZM6088 4.500% 01-Apr-2048 4.5% 01-APR-2048,0.07%
269,CIM Trust 2017-7 A 3.0% 25-APR-2057,0.07%
270,"C-BASS Mortgage Loan Asset-Backed Certificates, Series 2007-MX1 A3 5.825% 25-DEC-2036",0.07%
271,Fannie Mae REMIC Trust 2018-92 DB 3.5% 25-JAN-2049,0.07%
272,Ginnie Mae REMIC Trust 2017-179 IN 5.0% 20-JUL-2044,0.07%
273,"Freddie Mac Multiclass Certificates, Series 4057 ZC 3.5% 15-JUN-2042",0.07%
274,"Freddie Mac Structured Pass-Through Certificates, Series K-1508 X1 0.214507% 25-AUG-2033",0.07%
275,Ginnie Mae REMIC Trust 2005-078 ZA 5.0% 16-OCT-2035,0.07%
276,"Freddie Mac Structured Pass-Through Certificates, Series K-112 XAM 1.765784% 25-MAY-2030",0.07%
277,Fannie Mae REMIC Trust 2020-20 KI 4.0% 25-MAR-2050,0.07%
278,Ginnie Mae REMIC Trust 2018-089 A 3.5% 20-JUN-2039,0.07%
279,"Freddie Mac Multiclass Certificates, Series 4570 ST 5.83812% 15-APR-2046",0.07%
280,"Freddie Mac Multiclass Certificates, Series 3820 GZ 5.0% 15-MAR-2041",0.07%
281,Fannie Mae REMIC Trust 2017-54 IG 4.0% 25-JUL-2047,0.07%
282,FHLMC 30yr Pool#Q50564 4.500% 01-Sep-2047 4.5% 01-SEP-2047,0.07%
283,CWABS Asset-Backed Certificates Trust 2005-9 M1 0.95163% 25-NOV-2035,0.07%
284,"Freddie Mac Multiclass Certificates, Series 3054 ZW 6.0% 15-OCT-2035",0.07%
285,FHLMC 15yr Pool#U79023 3.500% 01-Oct-2028 3.5% 01-OCT-2028,0.07%
286,FIXED INCOME (UNCLASSFIED),0.07%
287,"Freddie Mac Structured Pass-Through Certificates, Series K-1514 A2 2.859% 25-OCT-2034",0.07%
288,Ginnie Mae Multifamily REMIC Trust 2017-035 Z 2.5% 16-MAY-2059,0.07%
