,Name,Allocation
58,United States Treasury Notes 1.75% 31-JUL-2024,0.30%
59,Federal National Mortgage Association 0.5% 17-JUN-2025,0.30%
60,United States Treasury Notes 2.125% 30-JUN-2022,0.30%
61,United States Treasury Notes 2.75% 31-AUG-2023,0.30%
62,United States Treasury Notes 1.875% 31-MAY-2022,0.29%
63,United States Treasury Notes 1.75% 30-SEP-2022,0.29%
64,United States Treasury Notes 1.875% 30-SEP-2022,0.29%
65,United States Treasury Notes 2.5% 15-FEB-2022,0.28%
66,United States Treasury Notes 1.625% 31-MAY-2023,0.28%
67,United States Treasury Notes 1.75% 30-JUN-2024,0.28%
68,United States Treasury Notes 1.5% 30-SEP-2024,0.28%
69,United States Treasury Notes 0.125% 15-JUL-2023,0.27%
70,United States Treasury Notes 1.25% 31-OCT-2021,0.26%
71,FHLMC 15yr Pool#SB8021 3.000% 01-Dec-2034 3.0% 01-DEC-2034,0.26%
72,United States Treasury Notes 1.625% 15-AUG-2022,0.26%
73,United States Treasury Notes 0.125% 30-APR-2022,0.25%
74,United States Treasury Notes 2.875% 30-NOV-2023,0.25%
75,United States Treasury Notes 2.0% 31-AUG-2021,0.24%
76,United States Treasury Notes 2.125% 15-MAY-2022,0.23%
77,United States Treasury Notes 2.5% 31-JAN-2025,0.23%
78,United States Treasury Notes 1.125% 30-SEP-2021,0.23%
79,United States Treasury Notes 0.25% 31-MAY-2025,0.23%
80,United States Treasury Notes 2.25% 15-APR-2022,0.22%
81,United States Treasury Notes 2.25% 31-DEC-2024,0.22%
82,United States Treasury Notes 1.75% 28-FEB-2022,0.22%
83,United States Treasury Notes 1.375% 31-JAN-2025,0.22%
84,United States Treasury Notes 2.0% 31-JUL-2022,0.22%
85,United States Treasury Notes 2.625% 30-JUN-2023,0.21%
86,United States Treasury Notes 2.875% 15-OCT-2021,0.21%
87,United States Treasury Notes 2.25% 31-DEC-2023,0.20%
88,United States Treasury Notes 2.0% 15-NOV-2021,0.20%
89,United States Treasury Notes 1.875% 31-JUL-2022,0.20%
90,United States Treasury Notes 2.875% 30-SEP-2023,0.20%
91,United States Treasury Notes 2.0% 31-OCT-2022,0.20%
92,United States Treasury Notes 2.5% 31-MAR-2023,0.19%
93,United States Treasury Notes 1.875% 31-AUG-2022,0.19%
94,United States Treasury Notes 1.875% 31-MAR-2022,0.19%
95,United States Treasury Notes 2.125% 30-NOV-2024,0.19%
96,United States Treasury Notes 2.0% 15-FEB-2023,0.19%
97,United States Treasury Notes 1.125% 28-FEB-2025,0.19%
98,United States Treasury Notes 1.75% 30-NOV-2021,0.19%
99,FHLMC 15yr Pool#SB0069 3.000% 01-Sep-2034 3.0% 01-SEP-2034,0.18%
100,United States Treasury Notes 2.25% 31-OCT-2024,0.18%
101,UMBS TBA 15yr 2% September Delivery 2.000% 01-JAN-2035,0.18%
102,United States Treasury Bond 7.125% 15-FEB-2023,0.17%
103,FNMA 15yr Pool#BM4299 3.000% 01-Mar-2030 3.0% 01-MAR-2030,0.17%
104,United States Treasury Notes 2.125% 30-NOV-2023,0.17%
105,United States Treasury Notes 2.375% 31-JAN-2023,0.17%
106,Federal National Mortgage Association 1.75% 02-JUL-2024,0.16%
107,Federal Home Loan Bank System 3.625% 11-JUN-2021,0.16%
108,United States Treasury Notes 1.75% 30-APR-2022,0.16%
109,United States Treasury Notes 1.75% 15-JUL-2022,0.15%
110,United States Treasury Notes 2.0% 31-OCT-2021,0.15%
111,United States Treasury Notes 2.5% 15-AUG-2023,0.15%
112,United States Treasury Notes 1.75% 31-MAR-2022,0.14%
113,United States Treasury Notes 1.75% 30-JUN-2022,0.14%
114,United States Treasury Notes 2.625% 28-FEB-2023,0.13%
115,United States Treasury Notes 2.625% 31-MAR-2025,0.13%
116,United States Treasury Notes 2.0% 30-NOV-2022,0.13%
117,COMM 2013-CCRE8 Mortgage Trust A5 3.612% 10-JUN-2046,0.13%
118,United States Treasury Notes 2.75% 31-MAY-2023,0.12%
119,United States Treasury Notes 1.5% 15-AUG-2022,0.12%
120,United States Treasury Notes 1.875% 30-NOV-2021,0.12%
121,United States Treasury Notes 0.25% 15-JUN-2023,0.11%
122,Bank of America Corporation 2.015% 13-FEB-2026,0.11%
123,COMM 2014-CCRE20 Mortgage Trust A4 3.59% 10-NOV-2047,0.10%
124,Federal Home Loan Mortgage Corporation 2.75% 19-JUN-2023,0.10%
125,United States Treasury Notes 0.25% 31-JUL-2025,0.10%
126,International Bank for Reconstruction & Development 2.5% 19-MAR-2024,0.10%
127,COMM 2014-CCRE20 Mortgage Trust A3 3.326% 10-NOV-2047,0.10%
128,USAA Auto Owner Trust 2019-1 A4 2.14% 15-NOV-2024,0.10%
129,United States Treasury Notes 1.875% 31-OCT-2022,0.09%
130,United States Treasury Notes 1.375% 30-JUN-2023,0.09%
131,"Freddie Mac Structured Pass-Through Certificates, Series K-067 A1 2.895% 25-OCT-2050",0.09%
132,UMBS TBA 15yr 4% September Delivery 4.000% 01-APR-2033,0.09%
133,FNMA 15yr Pool#AS8594 2.500% 01-Jan-2032 2.5% 01-JAN-2032,0.09%
134,Federal Home Loan Bank System 3.0% 09-DEC-2022,0.09%
135,Federal Home Loan Mortgage Corporation 2.375% 13-JAN-2022,0.09%
136,Wells Fargo & Company 1.654% 01-JUN-2024,0.09%
137,Benchmark 2018-B4 Commercial Mortgage Trust A2 3.976% 15-JUL-2051,0.09%
138,FNMA 15yr Pool#AS8597 2.500% 01-Jan-2032 2.5% 01-JAN-2032,0.08%
139,Bank of America Corporation 1.319% 19-JUN-2026,0.08%
140,European Investment Bank 3.25% 29-JAN-2024,0.08%
141,UBS Group AG 1.008% 30-JUL-2024,0.08%
142,"Freddie Mac Structured Pass-Through Certificates, Series K-045 A1 2.493% 25-NOV-2024",0.08%
143,JPMorgan Chase & Co. 2.083% 22-APR-2026,0.08%
144,FNMA 15yr Pool#BM5016 3.000% 01-Jan-2031 3.0% 01-JAN-2031,0.08%
145,JPMorgan Chase & Co. 2.005% 13-MAR-2026,0.08%
146,JPMBB Commercial Mortgage Securities Trust 2014-C22 A4 3.8012% 10-SEP-2047,0.07%
147,Morgan Stanley Bank of America Merrill Lynch Trust 2013-C10 A4 4.218014% 15-JUL-2046,0.07%
148,American Express Credit Account Master Trust Series 2018-2 A 3.01% 15-OCT-2025,0.07%
149,Morgan Stanley Bank of America Merrill Lynch Trust 2014-C17 A4 3.443% 15-AUG-2047,0.07%
150,United States Treasury Notes 0.375% 30-APR-2025,0.07%
151,Drive Auto Receivables Trust 2018-2 D 4.14% 15-AUG-2024,0.07%
152,WFRBS Commercial Mortgage Trust 2012-C10 A3 2.875% 15-DEC-2045,0.07%
153,JP Morgan Chase Commercial Mortgage Securities Trust 2013-C16 A4 4.1664% 15-DEC-2046,0.07%
154,"Freddie Mac Structured Pass-Through Certificates, Series K-022 A2 2.355% 25-AUG-2045",0.07%
155,Asian Development Bank 1.5% 18-OCT-2024,0.07%
156,U.S. Dollar,0.07%
157,International Bank for Reconstruction & Development 0.625% 22-APR-2025,0.07%
158,Morgan Stanley 2.188% 28-APR-2026,0.07%
159,Government of Lithuania 6.625% 01-FEB-2022,0.07%
160,European Investment Bank 2.625% 15-MAR-2024,0.07%
161,ASSET-BACKED SECURITIES,0.06%
162,"Freddie Mac Structured Pass-Through Certificates, Series K-729 A1 2.951% 25-FEB-2024",0.06%
163,Honda Auto Receivables 2020-2 Owner Trust A4 1.09% 15-OCT-2026,0.06%
164,Federal National Mortgage Association 2.875% 30-OCT-2020,0.06%
165,Federal National Mortgage Association 2.375% 19-JAN-2023,0.06%
166,KfW Bankengruppe 2.375% 29-DEC-2022,0.06%
167,International Bank for Reconstruction & Development 1.625% 10-FEB-2022,0.06%
168,"Goldman Sachs Group, Inc. 3.0% 26-APR-2022",0.06%
169,"Freddie Mac Structured Pass-Through Certificates, Series K-030 A2 3.25% 25-APR-2023",0.06%
170,FNMA 15yr Pool#MA2775 2.500% 01-Oct-2031 2.5% 01-OCT-2031,0.06%
171,United States Treasury Notes 1.625% 31-AUG-2022,0.06%
172,Federal National Mortgage Association 2.625% 06-SEP-2024,0.06%
173,California St 5.7% 01-NOV-2021,0.06%
174,European Investment Bank 2.375% 15-JUN-2022,0.06%
175,FHLMC 15yr Pool#SB0095 3.500% 01-Jul-2034 3.5% 01-JUL-2034,0.06%
176,Government of Mexico 3.625% 15-MAR-2022,0.06%
177,Citigroup Inc. 3.106% 08-APR-2026,0.06%
178,Honda Auto Receivables 2019-2 Owner Trust A4 2.54% 21-MAR-2025,0.06%
179,"Freddie Mac Structured Pass-Through Certificates, Series K-027 A2 2.637% 25-JAN-2023",0.06%
180,European Investment Bank 2.5% 15-MAR-2023,0.06%
181,Broadcom Inc. 2.25% 15-NOV-2023,0.06%
182,Southwest Airlines Co. 4.75% 04-MAY-2023,0.06%
183,"Goldman Sachs Group, Inc. 3.5% 01-APR-2025",0.05%
184,KfW Bankengruppe 2.875% 05-MAY-2022,0.05%
185,Bank of America Corporation 3.004% 20-DEC-2023,0.05%
186,Apple Inc. 1.125% 11-MAY-2025,0.05%
187,CVS Health Corporation 4.1% 25-MAR-2025,0.05%
188,KfW Bankengruppe 1.375% 05-AUG-2024,0.05%
189,Wells Fargo & Company 3.75% 24-JAN-2024,0.05%
190,FNMA 15yr Pool#BM1888 2.500% 01-Oct-2031 2.5% 01-OCT-2031,0.05%
191,Government of the Philippines 4.2% 21-JAN-2024,0.05%
192,Bank of England 0.5% 28-APR-2023,0.05%
193,KfW Bankengruppe 2.0% 02-MAY-2025,0.05%
194,KfW Bankengruppe 2.125% 07-MAR-2022,0.05%
195,KfW Bankengruppe 2.625% 28-FEB-2024,0.05%
196,CNOOC Finance (2013) Ltd. 3.0% 09-MAY-2023,0.05%
197,Wells Fargo & Company 3.069% 24-JAN-2023,0.05%
198,CVS Health Corporation 3.7% 09-MAR-2023,0.05%
199,United States Treasury Notes 2.125% 15-MAY-2025,0.05%
200,COMM 2013-CCRE12 Mortgage Trust A4 4.046% 10-OCT-2046,0.05%
201,Oesterreichische Kontrollbank AG 1.5% 12-FEB-2025,0.05%
202,"General Motors Financial Co., Inc. 2.75% 20-JUN-2025",0.05%
203,COMM 2013-CCRE9 Mortgage Trust A4 4.361531% 10-JUL-2045,0.05%
204,International Bank for Reconstruction & Development 7.625% 19-JAN-2023,0.05%
205,Toyota Motor Credit Corporation 2.9% 30-MAR-2023,0.05%
206,GS Mortgage Securities Trust 2014-GC24 A4 3.666% 10-SEP-2047,0.05%
207,"Freddie Mac Structured Pass-Through Certificates, Series K-033 A2 3.06% 25-JUL-2023",0.05%
208,International Bank for Reconstruction & Development 2.0% 26-JAN-2022,0.05%
209,International Bank for Reconstruction & Development 3.0% 27-SEP-2023,0.05%
210,"General Motors Financial Co., Inc. 5.2% 20-MAR-2023",0.05%
211,European Investment Bank 1.625% 14-MAR-2025,0.05%
212,Asian Development Bank 1.75% 13-SEP-2022,0.05%
213,United States Treasury Notes 0.125% 31-MAY-2022,0.05%
214,KeyBank National Association 1.25% 10-MAR-2023,0.05%
215,Inter-American Development Bank 0.875% 03-APR-2025,0.05%
216,Credit Suisse Group AG 2.193% 05-JUN-2026,0.05%
217,FNMA 15yr Pool#MA3739 3.500% 01-Aug-2034 3.5% 01-AUG-2034,0.05%
218,United States Treasury Notes 1.625% 30-APR-2023,0.05%
219,Morgan Stanley Bank of America Merrill Lynch Trust 2013-C7 A3 2.655% 15-FEB-2046,0.05%
220,United States Treasury Notes 1.5% 31-MAR-2023,0.05%
221,KSA Sukuk Ltd. 2.894% 20-APR-2022,0.05%
222,FHLMC 15yr Pool#G18737 3.500% 01-Jun-2034 3.5% 01-JUN-2034,0.05%
223,KfW Bankengruppe 2.125% 17-JAN-2023,0.05%
224,"CPPIB Capital, Inc. 2.25% 25-JAN-2022",0.05%
225,Santander Drive Auto Receivables Trust 2018-4 C 3.56% 15-JUL-2024,0.05%
226,Nissan Auto Lease Trust 2020-A A3 1.84% 15-OCT-2025,0.05%
227,International Bank for Reconstruction & Development 0.75% 11-MAR-2025,0.05%
228,Wells Fargo & Company 2.164% 11-FEB-2026,0.05%
229,Asian Development Bank 0.625% 29-APR-2025,0.05%
230,Province of Ontario 3.05% 29-JAN-2024,0.05%
231,Caisse d'Amortissement de la Dette Sociale 0.375% 19-MAY-2023,0.05%
232,International Bank for Reconstruction & Development 0.375% 28-JUL-2025,0.05%
233,Verizon Communications Inc. 5.15% 15-SEP-2023,0.05%
234,JPMorgan Chase & Co. 4.5% 24-JAN-2022,0.04%
235,Government of Argentina 8.75% 07-MAY-2024,0.04%
236,GS Mortgage Securities Trust 2014-GC20 AAB 3.655% 10-MAY-2047,0.04%
237,GM Financial Consumer Automobile Receivables Trust 2020-2 A3 1.49% 16-DEC-2024,0.04%
238,Japan Bank for International Cooperation 2.5% 23-MAY-2024,0.04%
239,Apple Inc. 2.4% 03-MAY-2023,0.04%
240,Federal National Mortgage Association 2.0% 05-OCT-2022,0.04%
241,Bristol-Myers Squibb Company 2.9% 26-JUL-2024,0.04%
242,European Investment Bank 2.25% 24-JUN-2024,0.04%
243,"Chevron U.S.A., Inc. 0.687% 12-AUG-2025",0.04%
244,UBS Group Funding (Switzerland) AG 2.859% 15-AUG-2023,0.04%
245,European Investment Bank 2.875% 15-AUG-2023,0.04%
246,Sprint Corp. 7.875% 15-SEP-2023,0.04%
247,JPMBB Commercial Mortgage Securities Trust 2015-C27 ASB 3.0174% 15-FEB-2048,0.04%
248,"Goldman Sachs Group, Inc. 5.75% 24-JAN-2022",0.04%
249,Government of Saudi Arabia 2.375% 26-OCT-2021,0.04%
250,"Mitsubishi UFJ Financial Group, Inc. 2.665% 25-JUL-2022",0.04%
251,Government of Italy 6.875% 27-SEP-2023,0.04%
252,"T-Mobile USA, Inc. 3.5% 15-APR-2025",0.04%
253,AbbVie Inc. 3.45% 15-MAR-2022,0.04%
254,FNMA 15yr Pool#BM3269 2.500% 01-Apr-2032 2.5% 01-APR-2032,0.04%
255,Oracle Corporation 2.5% 01-APR-2025,0.04%
256,Government of Saudi Arabia 4.0% 17-APR-2025,0.04%
257,Wells Fargo & Company 2.625% 22-JUL-2022,0.04%
258,Government of Canada 2.625% 25-JAN-2022,0.04%
259,FHLMC 15yr Pool#ZS8701 3.500% 01-Jun-2033 3.5% 01-JUN-2033,0.04%
260,"Freddie Mac Structured Pass-Through Certificates, Series K-722 A2 2.406% 25-MAR-2023",0.04%
261,FNMA 15yr Pool#FM2154 4.000% 01-Dec-2033 4.0% 01-DEC-2033,0.04%
262,Charter Communications Operating Capital Corp. 4.908% 23-JUL-2025,0.04%
263,Inter-American Development Bank 2.5% 18-JAN-2023,0.04%
264,Barclays Plc 3.932% 07-MAY-2025,0.04%
265,Government of Brazil 4.25% 07-JAN-2025,0.04%
266,Government of Poland 5.0% 23-MAR-2022,0.04%
267,CNAC (HK) Finbridge Co. Ltd. 4.625% 14-MAR-2023,0.04%
268,Reynolds American Inc. 4.45% 12-JUN-2025,0.04%
269,Federal National Mortgage Association 1.25% 06-MAY-2021,0.04%
270,FNMA 15yr Pool#BM4338 2.500% 01-Jan-2033 2.5% 01-JAN-2033,0.04%
271,Government of Mexico 4.0% 02-OCT-2023,0.04%
272,Oracle Corporation 2.5% 15-MAY-2022,0.04%
273,Government of Russia 4.5% 04-APR-2022,0.04%
274,HSBC Holdings Plc 1.645% 18-APR-2026,0.04%
275,GM Financial Consumer Automobile Receivables Trust 2019-2 A3 2.65% 16-FEB-2024,0.04%
276,Carnival Corporation 11.5% 01-APR-2023,0.04%
277,FHLMC 15yr Pool#SB0218 3.000% 01-Oct-2033 3.0% 01-OCT-2033,0.04%
278,BNP Paribas S.A. 2.219% 09-JUN-2026,0.04%
279,United Overseas Bank Ltd. (Singapore) 3.5% 16-SEP-2026,0.04%
280,China Construction Bank Corporation 4.25% 27-FEB-2029,0.04%
281,Asian Development Bank 2.625% 30-JAN-2024,0.04%
282,Oracle Corporation 3.4% 08-JUL-2024,0.04%
283,Asian Infrastructure Investment Bank 2.25% 16-MAY-2024,0.04%
284,Chevron Corporation 1.554% 11-MAY-2025,0.04%
285,"Freddie Mac Structured Pass-Through Certificates, Series K-724 A2 3.062% 25-NOV-2023",0.04%
286,"Delta Air Lines, Inc. 7.0% 01-MAY-2025",0.04%
287,Apple Inc. 0.75% 11-MAY-2023,0.04%
288,KfW Bankengruppe 2.5% 20-NOV-2024,0.04%
289,Societe Generale S.A. 2.625% 22-JAN-2025,0.04%
290,Dexia Credit Local SA 1.625% 16-OCT-2024,0.04%
291,Dexia Credit Local SA 2.375% 20-SEP-2022,0.04%
292,Standard Chartered PLC 2.819% 30-JAN-2026,0.04%
293,"Goldman Sachs Group, Inc. 4.0% 03-MAR-2024",0.04%
294,Government of Hungary 5.75% 22-NOV-2023,0.04%
295,Morgan Stanley Bank of America Merrill Lynch Trust 2014-C18 ASB 3.621% 15-OCT-2047,0.04%
296,"Mizuho Financial Group, Inc. 1.241% 10-JUL-2024",0.04%
297,Verizon Communications Inc. 2.946% 15-MAR-2022,0.04%
298,Federal National Mortgage Association 1.875% 05-APR-2022,0.04%
299,JPMorgan Chase & Co. 3.2% 25-JAN-2023,0.04%
300,FMS Wertmanagement 2.75% 30-JAN-2024,0.03%
301,"Mitsubishi UFJ Financial Group, Inc. 1.412% 17-JUL-2025",0.03%
302,KfW Bankengruppe 2.0% 04-OCT-2022,0.03%
303,Ford Motor Company 9.0% 22-APR-2025,0.03%
304,FNMA 15yr Pool#BM4624 3.000% 01-Feb-2032 3.0% 01-FEB-2032,0.03%
305,Intel Corporation 3.4% 25-MAR-2025,0.03%
306,China Evergrande Group 8.75% 28-JUN-2025,0.03%
307,Ford Motor Company 8.5% 21-APR-2023,0.03%
308,Emirate of Abu Dhabi (United Arab Emirates) 2.5% 16-APR-2025,0.03%
309,Province of Quebec 1.5% 11-FEB-2025,0.03%
310,Charter Communications Operating LLC 4.464% 23-JUL-2022,0.03%
311,"Mizuho Financial Group, Inc. 2.555% 13-SEP-2025",0.03%
312,Florida Power & Light Company 2.85% 01-APR-2025,0.03%
313,Suncor Energy Inc. 2.8% 15-MAY-2023,0.03%
314,Sinopec Group Overseas Development Ltd. 2.5% 12-NOV-2024,0.03%
315,NatWest Group Plc 3.875% 12-SEP-2023,0.03%
316,Boeing Company 4.875% 01-MAY-2025,0.03%
317,Westpac Banking Corporation 3.3% 26-FEB-2024,0.03%
318,Citigroup Inc. 3.352% 24-APR-2025,0.03%
319,Emirate of Abu Dhabi (United Arab Emirates) 2.5% 11-OCT-2022,0.03%
320,Asian Development Bank 2.75% 17-MAR-2023,0.03%
321,American Express Company 3.4% 27-FEB-2023,0.03%
322,Government of Brazil 2.625% 05-JAN-2023,0.03%
323,"Goldman Sachs Group, Inc. 2.35% 15-NOV-2021",0.03%
324,Government of Kuwait 2.75% 20-MAR-2022,0.03%
325,Province of British Columbia 2.0% 23-OCT-2022,0.03%
326,"Becton, Dickinson and Company 2.894% 06-JUN-2022",0.03%
327,Inter-American Development Bank 2.125% 18-JAN-2022,0.03%
328,Comcast Corporation 3.7% 15-APR-2024,0.03%
329,European Investment Bank 2.25% 15-MAR-2022,0.03%
330,Equinor ASA 2.875% 06-APR-2025,0.03%
331,Citigroup Inc. 2.876% 24-JUL-2023,0.03%
332,Citigroup Inc. 3.142% 24-JAN-2023,0.03%
333,African Development Bank 3.0% 20-SEP-2023,0.03%
334,FNMA 15yr Pool#AL8060 3.000% 01-Feb-2031 3.0% 01-FEB-2031,0.03%
335,MPLX LP 1.75% 01-MAR-2026,0.03%
336,Province of Quebec 2.5% 09-APR-2024,0.03%
337,European Investment Bank 2.0% 15-DEC-2022,0.03%
338,Government of Sweden 2.375% 15-FEB-2023,0.03%
339,Bank of America Corporation 3.3% 11-JAN-2023,0.03%
340,FNMA 15yr Pool#BM1007 2.500% 01-Mar-2032 2.5% 01-MAR-2032,0.03%
341,Government of Sweden 2.5% 28-FEB-2022,0.03%
342,Export Development Canada 2.0% 17-MAY-2022,0.03%
343,JPMorgan Chase & Co. 3.559% 23-APR-2024,0.03%
344,FNMA 15yr Pool#AS7657 2.500% 01-Aug-2031 2.5% 01-AUG-2031,0.03%
345,FNMA 15yr Pool#BM1036 2.500% 01-Feb-2032 2.5% 01-FEB-2032,0.03%
346,Wells Fargo Commercial Mortgage Trust 2014-LC18 ASB 3.244% 15-OCT-2024,0.03%
347,Lloyds Banking Group plc 2.438% 05-FEB-2026,0.03%
348,"Colt Merger Sub, Inc. 6.25% 01-JUL-2025",0.03%
349,B.A.T. Capital Corp. 3.222% 15-AUG-2024,0.03%
350,"DuPont de Nemours, Inc. 4.205% 15-NOV-2023",0.03%
351,"Freddie Mac Structured Pass-Through Certificates, Series K-034 A2 3.531% 25-JUL-2023",0.03%
352,AbbVie Inc. 3.6% 14-MAY-2025,0.03%
353,Government of Poland 3.0% 17-MAR-2023,0.03%
354,FHLMC 15yr Pool#J35522 2.500% 01-Oct-2031 2.5% 01-OCT-2031,0.03%
355,Diamond 1 Finance Corp. 5.45% 15-JUN-2023,0.03%
356,Bank of China 5.0% 13-NOV-2024,0.03%
357,AbbVie Inc. 2.6% 21-NOV-2024,0.03%
358,Walmart Inc. 3.4% 26-JUN-2023,0.03%
359,FNMA 15yr Pool#AS8028 2.500% 01-Sep-2031 2.5% 01-SEP-2031,0.03%
360,"Chevron U.S.A., Inc. 0.426% 11-AUG-2023",0.03%
361,JPMorgan Chase & Co. 3.25% 23-SEP-2022,0.03%
362,United States Treasury Notes 2.125% 15-AUG-2021,0.03%
363,Bank of America Corporation 2.503% 21-OCT-2022,0.03%
364,Citigroup Inc. 2.75% 25-APR-2022,0.03%
365,"HCA, Inc. 5.25% 15-APR-2025",0.03%
366,"Becton, Dickinson and Company 3.363% 06-JUN-2024",0.03%
367,KfW Bankengruppe 2.0% 30-NOV-2021,0.03%
368,Wells Fargo & Company 3.5% 08-MAR-2022,0.03%
369,Ontario Teachers' Finance Trust 2.125% 19-SEP-2022,0.03%
370,"Lowe's Companies, Inc. 4.0% 15-APR-2025",0.03%
371,"Goldman Sachs Group, Inc. 2.905% 24-JUL-2023",0.03%
372,Vodafone Group Plc 3.75% 16-JAN-2024,0.03%
373,Walt Disney Company 3.35% 24-MAR-2025,0.03%
374,Government of Canada 1.625% 22-JAN-2025,0.03%
375,Bank of China (Hong Kong) Limited 5.9% PERP,0.03%
376,Intuit Inc. 0.65% 15-JUL-2023,0.03%
377,Bank of New York Mellon Corporation 1.6% 24-APR-2025,0.03%
378,Inter-American Development Bank 1.75% 14-APR-2022,0.03%
379,Booking Holdings Inc. 4.1% 13-APR-2025,0.03%
380,Government of Colombia 4.0% 26-FEB-2024,0.03%
381,Humana Inc. 4.5% 01-APR-2025,0.03%
382,VRX Escrow Corp. 6.125% 15-APR-2025,0.03%
383,Abbott Laboratories 2.95% 15-MAR-2025,0.03%
384,Northrop Grumman Corporation 2.55% 15-OCT-2022,0.03%
385,Royal Bank of Canada 3.7% 05-OCT-2023,0.03%
386,"BP Capital Markets America, Inc. 3.194% 06-APR-2025",0.03%
387,Morgan Stanley 4.875% 01-NOV-2022,0.03%
388,DIB Sukuk Ltd. 3.625% 06-FEB-2023,0.03%
389,CVS Health Corporation 3.875% 20-JUL-2025,0.03%
390,European Investment Bank 2.25% 15-AUG-2022,0.03%
391,Bank of America Corporation 3.55% 05-MAR-2024,0.03%
392,Huarong Finance 2017 Co. Ltd. 3.75% 27-APR-2022,0.03%
393,China Development Bank 2.625% 24-JAN-2022,0.03%
394,JPMorgan Chase & Co. 3.875% 10-SEP-2024,0.03%
395,American Express Company 2.5% 30-JUL-2024,0.03%
396,"Altria Group, Inc. 2.85% 09-AUG-2022",0.03%
397,Keurig Dr Pepper Inc. 4.057% 25-MAY-2023,0.03%
398,Bank of America Corporation 4.1% 24-JUL-2023,0.03%
399,Morgan Stanley 3.125% 23-JAN-2023,0.03%
400,HSBC Holdings Plc 2.65% 05-JAN-2022,0.03%
401,Microsoft Corporation 2.0% 08-AUG-2023,0.03%
402,KfW Bankengruppe 2.125% 15-JUN-2022,0.03%
403,AbbVie Inc. 3.8% 15-MAR-2025,0.03%
