,Name,Allocation
37,United States Treasury Notes 1.5% 31-OCT-2024,0.33%
38,Anheuser-Busch Cos. LLC 3.65% 01-FEB-2026,0.33%
39,UMBS TBA 15yr 2.5% September Delivery 2.500% 01-DEC-2033,0.33%
40,United States Treasury Notes 2.25% 15-NOV-2025,0.32%
41,United States Treasury Notes 2.125% 15-MAY-2025,0.32%
42,United States Treasury Notes 2.5% 15-MAY-2024,0.32%
43,FNMA 30yr Pool#CA5423 3.000% 01-Mar-2050 3.0% 01-MAR-2050,0.31%
44,United States Treasury Notes 1.125% 31-AUG-2021,0.31%
45,United States Treasury Notes 2.375% 31-JAN-2023,0.31%
46,United States Treasury Bond 3.0% 15-MAY-2047,0.31%
47,United States Treasury Notes 1.75% 31-JAN-2023,0.30%
48,UMBS TBA 30yr 3.5% September Delivery 3.500% 01-JUN-2048,0.30%
49,United States Treasury Notes 1.75% 15-MAY-2022,0.30%
50,United States Treasury Notes 2.5% 31-MAR-2023,0.29%
51,United States Treasury Notes 2.625% 31-MAR-2025,0.29%
52,United States Treasury Notes 2.25% 31-OCT-2024,0.28%
53,UMBS TBA 30yr 4.5% September Delivery 4.500% 01-JUN-2048,0.28%
54,United States Treasury Bond 2.0% 15-FEB-2050,0.28%
55,United States Treasury Notes 2.375% 15-MAY-2027,0.27%
56,UMBS TBA 15yr 2% September Delivery 2.000% 01-JAN-2035,0.27%
57,United States Treasury Notes 1.5% 28-FEB-2023,0.27%
58,United States Treasury Notes 1.75% 15-JUL-2022,0.27%
59,United States Treasury Notes 1.875% 30-APR-2022,0.27%
60,United States Treasury Notes 1.75% 30-APR-2022,0.27%
61,United States Treasury Notes 1.5% 15-AUG-2022,0.27%
62,United States Treasury Notes 2.875% 15-MAY-2028,0.26%
63,United States Treasury Bond 5.375% 15-FEB-2031,0.26%
64,United States Treasury Notes 1.125% 31-JUL-2021,0.26%
65,United States Treasury Notes 2.0% 31-MAY-2024,0.26%
66,Government of the Philippines 3.95% 20-JAN-2040,0.25%
67,GNMA II 30yr Pool#MA3310 3.500% 20-Dec-2045 3.5% 20-DEC-2045,0.25%
68,FHLMC 30yr Pool#SD8068 3.000% 01-Jun-2050 3.0% 01-JUN-2050,0.24%
69,United States Treasury Notes 2.25% 15-AUG-2027,0.24%
70,UMBS TBA 30yr 2% September Delivery 2.000% 01-DEC-2049,0.24%
71,FNMA 30yr Pool#BP1932 3.000% 01-Apr-2050 3.0% 01-APR-2050,0.24%
72,FNMA 30yr Pool#AL2901 4.000% 01-Sep-2042 4.0% 01-SEP-2042,0.24%
73,United States Treasury Notes 3.125% 15-NOV-2028,0.24%
74,Japan Bank for International Cooperation 2.875% 21-JUL-2027,0.23%
75,HSBC Holdings Plc 4.375% 23-NOV-2026,0.23%
76,United States Treasury Notes 2.75% 15-FEB-2028,0.23%
77,FNMA 30yr Pool#MA3871 3.000% 01-Dec-2049 3.0% 01-DEC-2049,0.23%
78,GNMA II 30yr Pool#MA2960 3.000% 20-Jul-2045 3.0% 20-JUL-2045,0.23%
79,United States Treasury Bond 7.625% 15-NOV-2022,0.23%
80,United States Treasury Bond 2.75% 15-NOV-2047,0.23%
81,Barclays Plc 4.338% 16-MAY-2024,0.22%
82,FNMA 30yr Pool#AU1684 3.500% 01-Aug-2043 3.5% 01-AUG-2043,0.22%
83,United States Treasury Bond 3.75% 15-NOV-2043,0.22%
84,United States Treasury Bond 4.625% 15-FEB-2040,0.22%
85,United States Treasury Notes 2.875% 30-APR-2025,0.22%
86,MORTGAGE-BACKED SECURITIES,0.22%
87,GNMA II 30yr Pool#MA0852 3.500% 20-Mar-2043 3.5% 20-MAR-2043,0.22%
88,FNMA 30yr Pool#BM1961 3.500% 01-Nov-2047 3.5% 01-NOV-2047,0.22%
89,United States Treasury Notes 2.375% 15-MAR-2022,0.21%
90,FHLMC 30yr Pool#RA2595 2.500% 01-May-2050 2.5% 01-MAY-2050,0.21%
91,United States Treasury Notes 1.875% 31-JUL-2022,0.21%
92,United States Treasury Notes 1.375% 15-FEB-2023,0.21%
93,United States Treasury Notes 1.75% 30-JUN-2022,0.21%
94,United States Treasury Notes 2.0% 15-FEB-2022,0.21%
95,United States Treasury Notes 1.875% 28-FEB-2022,0.21%
96,FNMA 30yr Pool#AS6520 3.500% 01-Jan-2046 3.5% 01-JAN-2046,0.21%
97,Government of Colombia 3.125% 15-APR-2031,0.21%
98,United States Treasury Notes 1.75% 28-FEB-2022,0.21%
99,FHLMC 30yr Pool#QA8065 3.000% 01-Mar-2050 3.0% 01-MAR-2050,0.21%
100,FNMA 30yr Pool#BP1947 3.500% 01-Apr-2050 3.5% 01-APR-2050,0.21%
101,FNMA 30yr Pool#MA3990 2.500% 01-Apr-2050 2.5% 01-APR-2050,0.21%
102,United States Treasury Notes 2.75% 31-MAY-2023,0.21%
103,United States Treasury Notes 2.75% 30-APR-2023,0.21%
104,United States Treasury Notes 2.5% 15-AUG-2023,0.21%
105,United States Treasury Notes 1.625% 15-NOV-2022,0.20%
106,United States Treasury Notes 1.375% 30-SEP-2023,0.20%
107,United States Treasury Notes 1.875% 30-SEP-2022,0.20%
108,United States Treasury Notes 1.875% 31-AUG-2022,0.20%
109,United States Treasury Notes 1.75% 30-SEP-2022,0.20%
110,United States Treasury Bond 3.625% 15-FEB-2044,0.20%
111,United States Treasury Notes 1.625% 31-AUG-2022,0.20%
112,United States Treasury Bond 3.0% 15-FEB-2048,0.20%
113,United States Treasury Notes 1.625% 15-AUG-2022,0.20%
114,FHLMC 30yr Pool#G67714 4.000% 01-Jul-2048 4.0% 01-JUL-2048,0.20%
115,United States Treasury Bond 3.0% 15-NOV-2045,0.19%
116,FHLMC 30yr Pool#RA1573 3.500% 01-Oct-2049 3.5% 01-OCT-2049,0.19%
117,FNMA 30yr Pool#BQ1161 2.500% 01-Aug-2050 01-AUG-2050,0.19%
118,United States Treasury Bond 3.0% 15-NOV-2044,0.19%
119,Lubrizol Corporation 6.5% 01-OCT-2034,0.18%
120,Citigroup Inc. 3.98% 20-MAR-2030,0.18%
121,FNMA 30yr Pool#AS6311 3.500% 01-Dec-2045 3.5% 01-DEC-2045,0.18%
122,United States Treasury Bond 2.5% 15-FEB-2046,0.18%
123,Government of Mexico 4.0% 02-OCT-2023,0.18%
124,United States Treasury Bond 3.5% 15-FEB-2039,0.18%
125,FHLMC 30yr Pool#A97038 4.000% 01-Feb-2041 4.0% 01-FEB-2041,0.18%
126,GNMA II 30yr Pool#MA3309 3.000% 20-Dec-2045 3.0% 20-DEC-2045,0.17%
127,FNMA 30yr Pool#AL4904 4.500% 01-Feb-2044 4.5% 01-FEB-2044,0.17%
128,United States Treasury Notes 2.25% 31-MAR-2026,0.17%
129,"Merrill Lynch & Co., Inc. 7.75% 14-MAY-2038",0.17%
130,FNMA 30yr Pool#MA3902 2.500% 01-Jan-2050 2.5% 01-JAN-2050,0.17%
131,United States Treasury Bond 3.375% 15-MAY-2044,0.17%
132,United States Treasury Bond 4.375% 15-NOV-2039,0.17%
133,Fannie Mae Multifamily REMIC Trust 2018-M7 A2 3.14977% 25-MAR-2028,0.17%
134,Federal Home Loan Mortgage Corporation 2.375% 13-JAN-2022,0.17%
135,GNMA II 30yr Pool#MA2148 3.500% 20-Aug-2044 3.5% 20-AUG-2044,0.17%
136,FHLMC 30yr Pool#G08635 3.000% 01-Apr-2045 3.0% 01-APR-2045,0.16%
137,FNMA 20yr Pool#MA2643 3.000% 01-Jun-2036 3.0% 01-JUN-2036,0.16%
138,FHLMC 30yr Pool#QA8490 3.000% 01-Apr-2050 3.0% 01-APR-2050,0.16%
139,United States Treasury Notes 1.5% 30-SEP-2024,0.16%
140,Comcast Corporation 3.55% 01-MAY-2028,0.16%
141,Federal National Mortgage Association 7.25% 15-MAY-2030,0.16%
142,Federal National Mortgage Association 1.875% 24-SEP-2026,0.16%
143,FNMA 30yr Pool#MA3775 3.500% 01-Sep-2049 3.5% 01-SEP-2049,0.16%
144,FNMA 30yr Pool#AL6179 3.000% 01-Aug-2043 3.0% 01-AUG-2043,0.16%
145,GNMA II 30yr Pool#MA2755 4.000% 20-Apr-2045 4.0% 20-APR-2045,0.16%
146,GNMA II 30yr Pool#BD3893 3.500% 20-Jan-2048 3.5% 20-JAN-2048,0.16%
147,FHLMC 30yr Pool#QA5519 3.000% 01-Dec-2049 3.0% 01-DEC-2049,0.16%
148,FHLMC 30yr Pool#V82275 3.000% 01-May-2046 3.0% 01-MAY-2046,0.16%
149,JPMorgan Chase & Co. 3.2% 25-JAN-2023,0.16%
150,"Tapestry, Inc. 4.125% 15-JUL-2027",0.16%
151,FHLMC 30yr Pool#ZS4727 4.000% 01-Jul-2047 4.0% 01-JUL-2047,0.16%
152,FNMA 30yr Pool#AS5175 3.500% 01-Jun-2045 3.5% 01-JUN-2045,0.16%
153,FNMA 30yr Pool#MA2371 4.000% 01-Aug-2045 4.0% 01-AUG-2045,0.15%
154,European Investment Bank 2.5% 15-MAR-2023,0.15%
155,Pfizer Inc. 7.2% 15-MAR-2039,0.15%
156,FNMA 30yr Pool#BM4806 3.000% 01-Dec-2047 3.0% 01-DEC-2047,0.15%
157,GNMA II 30yr Pool#MA3937 3.500% 20-Sep-2046 3.5% 20-SEP-2046,0.15%
158,Federal Home Loan Mortgage Corporation 6.25% 15-JUL-2032,0.15%
159,Inter-American Development Bank 1.75% 14-SEP-2022,0.15%
160,United States Treasury Bond 4.5% 15-AUG-2039,0.15%
161,FNMA 30yr Pool#BM3805 3.500% 01-Feb-2045 3.5% 01-FEB-2045,0.15%
162,United States Treasury Notes 2.75% 15-FEB-2024,0.15%
163,United States Treasury Bond 6.25% 15-MAY-2030,0.15%
164,United States Treasury Bond 1.25% 15-MAY-2050,0.15%
165,GNMA II 30yr Pool#MA5018 3.000% 20-Feb-2048 3.0% 20-FEB-2048,0.14%
166,FHLMC 30yr Pool#Q51268 3.500% 01-Oct-2047 3.5% 01-OCT-2047,0.14%
167,FNMA 30yr Pool#AS6473 3.000% 01-Jan-2046 3.0% 01-JAN-2046,0.14%
168,"Freddie Mac Structured Pass-Through Certificates, Series K-088 A2 3.69% 25-JAN-2029",0.14%
169,"ONEOK, Inc. 4.55% 15-JUL-2028",0.14%
170,Cigna Corporation 6.125% 15-NOV-2041,0.14%
171,GNMA II 30yr Pool#MA3244 3.500% 20-Nov-2045 3.5% 20-NOV-2045,0.14%
172,"Dominion Energy, Inc. 4.6% 15-MAR-2049",0.14%
173,Boeing Company 5.15% 01-MAY-2030,0.14%
174,United States Treasury Bond 2.875% 15-MAY-2049,0.14%
175,United States Treasury Notes 1.375% 30-JUN-2023,0.14%
176,UMBS TBA 15yr 3% September Delivery 3.000% 01-JAN-2033,0.14%
177,GNMA II 30yr Pool#MA6710 3.000% 20-Jun-2050 3.0% 20-JUN-2050,0.14%
178,Asian Development Bank 1.5% 18-OCT-2024,0.14%
179,FNMA 30yr Pool#BQ0329 2.500% 01-Jul-2050 2.5% 01-JUL-2050,0.14%
180,FNMA 30yr Pool#AS1770 4.000% 01-Feb-2044 4.0% 01-FEB-2044,0.13%
181,US Airways 2013-1 Pass Through Trust 3.95% 15-NOV-2025,0.13%
182,GNMA II 30yr Pool#MA2073 3.500% 20-Jul-2044 3.5% 20-JUL-2044,0.13%
183,United States Treasury Notes 1.75% 15-NOV-2029,0.13%
184,"Dominion Energy South Carolina, Inc. 5.1% 01-JUN-2065",0.13%
185,FHLMC 30yr Pool#Q50135 3.500% 01-Aug-2047 3.5% 01-AUG-2047,0.13%
186,United States Treasury Bond 3.0% 15-MAY-2045,0.13%
187,Province of Quebec 7.5% 15-SEP-2029,0.13%
188,"Amazon.com, Inc. 4.25% 22-AUG-2057",0.13%
189,United States Treasury Bond 2.875% 15-NOV-2046,0.13%
190,United States Treasury Bond 2.875% 15-AUG-2045,0.13%
191,GNMA II 30yr Pool#MA6220 4.000% 20-Oct-2049 4.0% 20-OCT-2049,0.13%
192,Air Lease Corporation 3.625% 01-DEC-2027,0.13%
193,Province of Ontario 3.2% 16-MAY-2024,0.13%
194,United States Treasury Bond 2.75% 15-AUG-2047,0.13%
195,Charter Communications Operating LLC 5.05% 30-MAR-2029,0.12%
196,GNMA II 30yr Pool#MA4962 3.500% 20-Jan-2048 3.5% 20-JAN-2048,0.12%
197,FHLMC 30yr Pool#ZT1779 5.000% 01-Mar-2049 5.0% 01-MAR-2049,0.12%
198,Bank 2017-BNK7 A5 3.435% 15-SEP-2060,0.12%
199,FNMA 30yr Pool#MA2057 4.000% 01-Oct-2044 4.0% 01-OCT-2044,0.12%
200,United States Treasury Notes 1.5% 31-MAR-2023,0.12%
201,United States Treasury Bond 3.125% 15-MAY-2048,0.12%
202,United States Treasury Notes 2.0% 15-NOV-2021,0.12%
203,Province of Quebec 2.875% 16-OCT-2024,0.12%
204,FNMA 30yr Pool#AS7245 3.500% 01-May-2046 3.5% 01-MAY-2046,0.12%
205,FNMA 30yr Pool#BC0885 3.000% 01-May-2046 3.0% 01-MAY-2046,0.12%
206,Province of British Columbia 2.0% 23-OCT-2022,0.12%
207,Tennessee Valley Authority 5.25% 15-SEP-2039,0.12%
208,FNMA 30yr Pool#AB9659 3.000% 01-Jun-2043 3.0% 01-JUN-2043,0.12%
209,FHLMC 30yr Pool#ZS4525 3.000% 01-Aug-2043 3.0% 01-AUG-2043,0.12%
210,United States Treasury Notes 2.25% 31-JAN-2024,0.12%
211,Equinor ASA 2.45% 17-JAN-2023,0.12%
212,United States Treasury Bond 6.125% 15-AUG-2029,0.11%
213,ERP Operating LP 3.0% 01-JUL-2029,0.11%
214,CSAIL 2018-CX11 Commercial Mortgage Trust A3 4.0945% 15-MAY-2051,0.11%
215,FHLMC 30yr Pool#G08738 3.500% 01-Dec-2046 3.5% 01-DEC-2046,0.11%
216,Morgan Stanley Bank of America Merrill Lynch Trust 2016-C32 A3 3.459% 15-DEC-2049,0.11%
217,Bank of America Corporation 3.004% 20-DEC-2023,0.11%
218,Province of Alberta 3.3% 15-MAR-2028,0.11%
219,United States Treasury Notes 2.75% 28-FEB-2025,0.11%
220,FNMA 30yr Pool#AS6328 3.500% 01-Dec-2045 3.5% 01-DEC-2045,0.11%
221,Morgan Stanley Bank of America Merrill Lynch Trust 2013-C9 A4 3.102% 15-MAY-2046,0.11%
222,Verizon Communications Inc. 6.55% 15-SEP-2043,0.11%
223,United States Treasury Notes 2.5% 31-JAN-2025,0.11%
224,FNMA 15yr Pool#BM5490 3.500% 01-Nov-2031 3.5% 01-NOV-2031,0.11%
225,WFRBS Commercial Mortgage Trust 2013-C17 A4 4.023% 15-DEC-2046,0.11%
226,FHLMC 30yr Pool#G61233 3.000% 01-Jan-2044 3.0% 01-JAN-2044,0.11%
227,United States Treasury Notes 1.375% 15-OCT-2022,0.11%
228,Amgen Inc. 4.663% 15-JUN-2051,0.11%
229,"MetLife, Inc. 3.6% 13-NOV-2025",0.11%
230,Walmart Inc. 3.55% 26-JUN-2025,0.11%
231,GNMA II 30yr Pool#MA6820 3.000% 20-Aug-2050 3.0% 20-AUG-2050,0.11%
232,UMBS TBA 15yr 3.5% September Delivery 3.500% 01-MAY-2033,0.11%
233,GNMA II 30yr Pool#MA6766 3.000% 20-Jul-2050 3.0% 20-JUL-2050,0.11%
234,UnitedHealth Group Incorporated 3.1% 15-MAR-2026,0.11%
235,Microsoft Corporation 3.3% 06-FEB-2027,0.11%
236,European Investment Bank 2.375% 24-MAY-2027,0.11%
237,GNMA TBA 30yr 3% September Delivery 3.000% 01-NOV-2049,0.11%
238,Bank of America Corporation 3.419% 20-DEC-2028,0.11%
239,FHLMC 30yr Pool#SD8083 2.500% 01-Aug-2050 2.5% 01-AUG-2050,0.11%
240,FHLMC 30yr Pool#G61231 3.500% 01-Sep-2044 3.5% 01-SEP-2044,0.11%
241,"Prudential Financial, Inc. 6.625% 01-DEC-2037",0.11%
242,FNMA 30yr Pool#MA4078 2.500% 01-Jul-2050 2.5% 01-JUL-2050,0.11%
243,Ecopetrol SA 5.875% 18-SEP-2023,0.11%
244,FNMA 30yr Pool#FM0021 4.000% 01-Mar-2049 4.0% 01-MAR-2049,0.11%
245,United States Treasury Notes 2.5% 15-FEB-2022,0.11%
246,FNMA 30yr Pool#BK0922 4.500% 01-Jul-2048 4.5% 01-JUL-2048,0.11%
247,FNMA 30yr Pool#AS6524 3.500% 01-Jan-2046 3.5% 01-JAN-2046,0.11%
248,United States Treasury Notes 1.5% 15-SEP-2022,0.11%
249,BB&T Corporation 2.85% 26-OCT-2024,0.11%
250,GNMA II 30yr Pool#MA1223 3.000% 20-Aug-2043 3.0% 20-AUG-2043,0.11%
251,GNMA II 30yr Pool#MA6474 3.000% 20-Feb-2050 3.0% 20-FEB-2050,0.11%
252,FNMA 30yr Pool#AL7570 4.000% 01-Jul-2042 4.0% 01-JUL-2042,0.11%
253,Government of Uruguay 4.975% 20-APR-2055,0.11%
254,United States Treasury Notes 2.25% 31-JUL-2021,0.11%
255,United States Treasury Notes 1.375% 31-JAN-2022,0.11%
256,Public Service Company of Colorado 4.3% 15-MAR-2044,0.11%
257,United States Treasury Notes 0.5% 15-MAR-2023,0.10%
258,FNMA 30yr Pool#AS7805 3.000% 01-Aug-2046 3.0% 01-AUG-2046,0.10%
259,United States Treasury Bond 4.25% 15-MAY-2039,0.10%
260,United States Treasury Notes 0.375% 31-MAR-2022,0.10%
261,United States Treasury Notes 1.25% 31-OCT-2021,0.10%
262,Charter Communications Operating Capital Corp. 6.834% 23-OCT-2055,0.10%
263,GNMA II 30yr Pool#MA4261 3.000% 20-Feb-2047 3.0% 20-FEB-2047,0.10%
264,GNMA II 30yr Pool#MA6339 3.500% 20-Dec-2049 3.5% 20-DEC-2049,0.10%
265,FNMA 30yr Pool#AS7253 4.500% 01-May-2046 4.5% 01-MAY-2046,0.10%
266,GNMA II 30yr Pool#MA5136 3.500% 20-Apr-2048 3.5% 20-APR-2048,0.10%
267,Fannie Mae Multifamily REMIC Trust 2014-M1 A2 3.32742% 25-JUL-2023,0.10%
268,FNMA 30yr Pool#AB8906 3.000% 01-Apr-2043 3.0% 01-APR-2043,0.10%
269,JPMorgan Chase & Co. 5.625% 16-AUG-2043,0.10%
270,United States Treasury Notes 1.625% 31-OCT-2023,0.10%
271,"Home Depot, Inc. 3.25% 01-MAR-2022",0.10%
272,Public Service Electric and Gas Company 2.375% 15-MAY-2023,0.10%
273,United States Treasury Notes 1.25% 31-JUL-2023,0.10%
274,FNMA 30yr Pool#BC8998 3.000% 01-Nov-2046 3.0% 01-NOV-2046,0.10%
275,FNMA 30yr Pool#AL3181 3.000% 01-Jan-2043 3.0% 01-JAN-2043,0.10%
276,GNMA II 30yr Pool#MA4836 3.000% 20-Nov-2047 3.0% 20-NOV-2047,0.10%
277,FHLMC 30yr Pool#G08726 3.000% 01-Oct-2046 3.0% 01-OCT-2046,0.10%
278,FHLMC 30yr Pool#G61235 4.500% 01-Sep-2046 4.5% 01-SEP-2046,0.10%
279,GNMA II 30yr Pool#MA1841 5.000% 20-Apr-2044 5.0% 20-APR-2044,0.10%
280,FNMA 30yr Pool#CA1055 3.500% 01-Dec-2047 3.5% 01-DEC-2047,0.10%
281,"Freddie Mac Structured Pass-Through Certificates, Series K-017 A2 2.873% 01-JAN-2044",0.10%
282,"Constellation Brands, Inc. 5.25% 15-NOV-2048",0.10%
283,GNMA II 30yr Pool#MA6090 3.500% 20-Aug-2049 3.5% 20-AUG-2049,0.09%
284,FNMA 30yr Pool#AS4797 3.500% 01-Apr-2045 3.5% 01-APR-2045,0.09%
285,United States Treasury Notes 2.0% 31-OCT-2021,0.09%
286,FNMA 30yr Pool#FM1147 5.000% 01-May-2049 5.0% 01-MAY-2049,0.09%
287,GNMA II 30yr Pool#MA5329 3.500% 20-Jul-2048 3.5% 20-JUL-2048,0.09%
288,United States Treasury Notes 1.5% 31-JAN-2022,0.09%
289,"Williams Companies, Inc. 5.75% 24-JUN-2044",0.09%
290,Wells Fargo & Company 4.75% 07-DEC-2046,0.09%
291,GNMA II 30yr Pool#MA5466 4.000% 20-Sep-2048 4.0% 20-SEP-2048,0.09%
292,"Freddie Mac Structured Pass-Through Certificates, Series K-1507 A3 3.99% 25-AUG-2033",0.09%
293,Federal Home Loan Bank System 1.5% 15-AUG-2024,0.09%
294,FNMA 30yr Pool#AY1306 3.500% 01-Mar-2045 3.5% 01-MAR-2045,0.09%
295,FHLMC 30yr Pool#ZS4659 3.500% 01-Apr-2046 3.5% 01-APR-2046,0.09%
296,Province of Ontario 2.5% 27-APR-2026,0.09%
297,United States Treasury Bond 3.375% 15-NOV-2048,0.09%
298,United States Treasury Bond 2.5% 15-FEB-2045,0.09%
299,FHLMC 30yr Pool#V80167 3.000% 01-Jul-2043 3.0% 01-JUL-2043,0.09%
300,FNMA 20yr Pool#AL9412 3.000% 01-Nov-2036 3.0% 01-NOV-2036,0.09%
301,GNMA II 30yr Pool#MA5931 4.000% 20-May-2049 4.0% 20-MAY-2049,0.09%
302,"Walgreens Boots Alliance, Inc. 3.8% 18-NOV-2024",0.09%
303,Southern California Edison Company 4.65% 01-OCT-2043,0.09%
304,General Electric Capital Corporation 5.875% 14-JAN-2038,0.09%
305,GNMA II 30yr Pool#MA4450 3.000% 20-May-2047 3.0% 20-MAY-2047,0.09%
306,Morgan Stanley 3.772% 24-JAN-2029,0.09%
307,United Technologies Corporation 3.75% 01-NOV-2046,0.09%
308,GNMA II 30yr Pool#MA4382 3.500% 20-Apr-2047 3.5% 20-APR-2047,0.09%
309,Deutsche Telekom International Finance BV 9.25% 01-JUN-2032,0.09%
310,FHLMC 30yr Pool#ZM2089 3.000% 01-Nov-2046 3.0% 01-NOV-2046,0.09%
311,United States Treasury Notes 2.125% 30-SEP-2021,0.09%
312,FNMA 30yr Pool#MA2017 4.000% 01-Sep-2044 4.0% 01-SEP-2044,0.09%
313,FNMA 20yr Pool#MA2897 3.000% 01-Feb-2037 3.0% 01-FEB-2037,0.09%
314,Bank 2019-BNK21 A5 2.851% 15-OCT-2052,0.09%
315,"Anthem, Inc. 4.65% 15-JAN-2043",0.09%
316,Citigroup Inc. 3.52% 27-OCT-2028,0.09%
317,International Lease Finance Corporation 5.875% 15-AUG-2022,0.09%
318,FHLMC 30yr Pool#G08783 3.000% 01-Oct-2047 3.0% 01-OCT-2047,0.09%
319,FNMA 30yr Pool#AL3626 4.000% 01-Sep-2042 4.0% 01-SEP-2042,0.08%
320,"General Motors Financial Co., Inc. 4.0% 15-JAN-2025",0.08%
321,FNMA 15yr Pool#BM1898 2.500% 01-Sep-2032 2.5% 01-SEP-2032,0.08%
322,FHLMC 30yr Pool#G06251 4.000% 01-Feb-2041 4.0% 01-FEB-2041,0.08%
323,GNMA II 30yr Pool#MA4899 3.000% 20-Dec-2047 3.0% 20-DEC-2047,0.08%
324,CFCRE Commercial Mortgage Trust 2011-C2 A4 3.8343% 15-DEC-2047,0.08%
325,"Goldman Sachs Group, Inc. 3.814% 23-APR-2029",0.08%
326,Apple Inc. 2.2% 11-SEP-2029,0.08%
327,"Freddie Mac Structured Pass-Through Certificates, Series K-063 A2 3.43% 25-JAN-2027",0.08%
328,GNMA II 30yr Pool#MA1091 4.000% 20-Jun-2043 4.0% 20-JUN-2043,0.08%
329,KeyCorp 4.15% 29-OCT-2025,0.08%
330,FNMA 30yr Pool#MA3744 3.000% 01-Aug-2049 3.0% 01-AUG-2049,0.08%
331,FNMA 30yr Pool#AL9960 3.000% 01-Feb-2044 3.0% 01-FEB-2044,0.08%
332,Verizon Communications Inc. 5.15% 15-SEP-2023,0.08%
333,Hershey Company 2.3% 15-AUG-2026,0.08%
334,"Gilead Sciences, Inc. 3.65% 01-MAR-2026",0.08%
335,United States Treasury Notes 1.625% 15-MAY-2026,0.08%
336,Schering-Plough Corp. 6.5% 01-DEC-2033,0.08%
337,Oracle Corporation 2.65% 15-JUL-2026,0.08%
338,Pacific Gas and Electric Company 2.1% 01-AUG-2027,0.08%
339,Federal Home Loan Bank System 3.0% 12-OCT-2021,0.08%
340,Federal Home Loan Bank System 3.25% 16-NOV-2028,0.08%
341,John Deere Capital Corporation 2.8% 08-SEP-2027,0.08%
342,GNMA II 30yr Pool#MA4651 3.000% 20-Aug-2047 3.0% 20-AUG-2047,0.08%
343,Federal Home Loan Bank System 3.375% 08-SEP-2023,0.08%
344,Government of Poland 5.125% 21-APR-2021,0.08%
345,Walmart Inc. 6.5% 15-AUG-2037,0.08%
346,General Motors Company 4.2% 01-OCT-2027,0.08%
347,Wells Fargo & Company 4.125% 15-AUG-2023,0.08%
348,HSBC Holdings Plc 4.0% 30-MAR-2022,0.08%
349,European Investment Bank 4.875% 15-FEB-2036,0.08%
350,FNMA 30yr Pool#CA1072 3.500% 01-Jan-2048 3.5% 01-JAN-2048,0.08%
351,FNMA 15yr Pool#AS8046 2.500% 01-Oct-2031 2.5% 01-OCT-2031,0.08%
352,FHLMC 30yr Pool#G08659 3.500% 01-Aug-2045 3.5% 01-AUG-2045,0.08%
353,Citigroup Inc. 4.45% 29-SEP-2027,0.08%
354,Laboratory Corporation of America Holdings 3.2% 01-FEB-2022,0.08%
355,Toronto-Dominion Bank 3.625% 15-SEP-2031,0.08%
356,FHLMC 30yr Pool#C09063 4.000% 01-Sep-2044 4.0% 01-SEP-2044,0.08%
357,GNMA II 30yr Pool#MA2222 3.000% 20-Sep-2044 3.0% 20-SEP-2044,0.08%
