,Name,Allocation
71,Fairfax Financial Holdings Limited 4.625% 29-APR-2030,0.27%
72,United States Treasury Notes 0.5% 30-JUN-2027,0.26%
73,United States Treasury Notes 0.25% 30-JUN-2025,0.26%
74,Benchmark 2019-B14 Commercial Mortgage Trust C 3.901957% 15-DEC-2061,0.25%
75,Taconic Park CLO C 4.32175% 20-JAN-2029,0.25%
76,DERIVATIVE SECURITIES (OTHER),0.25%
77,FNMA 30yr Pool#BM4754 3.500% 01-May-2047 3.5% 01-MAY-2047,0.25%
78,Banco del Estado de Chile SA 2.704% 09-JAN-2025,0.24%
79,Ellington Financial Mortgage Trust 2019-2 A1 2.739% 25-NOV-2059,0.24%
80,GNMA II TBA 30yr 3% September Delivery 3.000% 01-FEB-2049,0.24%
81,FHLMC 15yr Pool#SB8011 3.000% 01-Oct-2034 3.0% 01-OCT-2034,0.23%
82,Progress Residential 2020-SFR1 Trust A 1.732% 17-APR-2037,0.23%
83,FNMA 15yr Pool#AN6653 3.080% 01-Oct-2032 3.08% 01-OCT-2032,0.23%
84,"Brighthouse Financial, Inc. 4.7% 22-JUN-2047",0.23%
85,"Western Midstream Operating, LP FRN 13-JAN-2023",0.23%
86,"Interpublic Group of Companies, Inc. 4.75% 30-MAR-2030",0.23%
87,New Residential Mortgage Loan Trust 2019-NQM4 A1 2.49188% 25-SEP-2059,0.22%
88,GCAT 2019-NQM2 A1 2.855% 25-SEP-2059,0.22%
89,"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2017-4 HT 3.25% 25-JUN-2057",0.20%
90,Federal National Mortgage Association 0.0% 15-MAY-2030,0.20%
91,Broadcom Inc. 5.0% 15-APR-2030,0.20%
92,Commonwealth Edison Company 3.2% 15-NOV-2049,0.20%
93,"Ross Stores, Inc. 4.6% 15-APR-2025",0.19%
94,Broadcom Inc. 4.3% 15-NOV-2032,0.19%
95,"Hyundai Capital America, Inc. 5.75% 06-APR-2023",0.19%
96,Mattamy Group Corp. 5.25% 15-DEC-2027,0.19%
97,"Continental Resources, Inc. 5.0% 15-SEP-2022",0.19%
98,Global Atlantic Financial Co. 4.4% 15-OCT-2029,0.18%
99,Enterprise Products Operating LLC 2.8% 31-JAN-2030,0.18%
100,Anglo American Capital Plc 5.375% 01-APR-2025,0.18%
101,Federation des caisses Desjardins du Quebec 2.05% 10-FEB-2025,0.18%
102,"Advance Auto Parts, Inc. 3.9% 15-APR-2030",0.18%
103,Race Point VIII CLO AR2 1.293% 20-FEB-2030,0.18%
104,KeyCorp 2.25% 06-APR-2027,0.17%
105,JPMorgan Chase & Co. 2.739% 15-OCT-2030,0.17%
106,Apple Inc. 2.65% 11-MAY-2050,0.17%
107,Athene Holding Ltd. 6.15% 03-APR-2030,0.17%
108,"Ross Stores, Inc. 4.7% 15-APR-2027",0.17%
109,FIXED INCOME (UNCLASSFIED),0.16%
110,Pacific Beacon LLC 15-JUL-2036,0.16%
111,Lamar Media Corp. 3.75% 15-FEB-2028,0.16%
112,iStar Inc. 4.75% 01-OCT-2024,0.16%
113,"Albertsons Companies, Inc. 3.5% 15-FEB-2023",0.16%
114,Domino's Pizza Master Issuer Series 2017-1 2017-A2I 1.52175% 25-JUL-2047,0.15%
115,"GS Mortgage Securities Corp II, Commercial Pass-Through Certificates, Series 2020-GC47 A5 2.3772% 12-MAY-2053",0.15%
116,Texas Transn Commn Cent Tex Tpk Sys Rev 3.029% 15-AUG-2041,0.15%
117,Verizon Communications Inc. 3.875% 08-FEB-2029,0.15%
118,Government of Saudi Arabia 3.75% 21-JAN-2055,0.15%
119,"M.D.C. Holdings, Inc. 6.0% 15-JAN-2043",0.15%
120,Citigroup Inc. 4.412% 31-MAR-2031,0.15%
121,FNMA 10yr Pool#AN3292 2.860% 01-Sep-2029 2.86% 01-SEP-2029,0.15%
122,CVS Health Corporation 4.125% 01-APR-2040,0.15%
123,FNMA 10yr Pool#AN6928 2.820% 01-Oct-2029 2.82% 01-OCT-2029,0.15%
124,FHLMC 40yr Balloon Pool#WN0005 3.550% 01-Oct-2033 3.55% 01-OCT-2033,0.15%
125,MORTGAGE-BACKED SECURITIES,0.15%
126,FNMA 10yr Pool#AN6349 2.990% 01-Sep-2029 2.99% 01-SEP-2029,0.15%
127,FNMA 10yr Pool#AN7520 2.900% 01-Nov-2029 2.9% 01-NOV-2029,0.15%
128,FNMA 15yr Balloon Pool#AN7318 3.240% 01-Nov-2032 3.24% 01-NOV-2032,0.14%
129,FHLMC 30yr Pool#QA1028 4.000% 01-Jul-2049 4.0% 01-JUL-2049,0.14%
130,FNMA 10yr Pool#AN7049 3.050% 01-Oct-2029 3.05% 01-OCT-2029,0.14%
131,Fifth Third Bancorp 2.375% 28-JAN-2025,0.14%
132,"Goldman Sachs Group, Inc. 3.5% 01-APR-2025",0.14%
133,"MetLife, Inc. 9.25% 08-APR-2038",0.14%
134,"Wendy's Funding, Series 2019-1 2019_A2II 4.08% 15-JUN-2049",0.14%
135,MPLX LP FRN 09-SEP-2021,0.14%
136,FNMA 30yr Pool#BM1322 3.500% 01-May-2047 3.5% 01-MAY-2047,0.14%
137,POSCO 2.5% 17-JAN-2025,0.14%
138,ASSET-BACKED SECURITIES,0.14%
139,"Ross Stores, Inc. 5.45% 15-APR-2050",0.13%
140,Anchorage Credit Funding 4 A 3.5% 15-FEB-2035,0.13%
141,JPMorgan Chase & Co. 2.956% 13-MAY-2031,0.13%
142,Woodmont 2017-2 Trust A 2.07175% 18-JUL-2028,0.13%
143,One Bryant Park Trust 2019-OBP A 2.51641% 15-SEP-2054,0.13%
144,GS Mortgage Securities Corporation Trust 2017-STAY C 1.762% 15-JUL-2031,0.13%
145,Credit Suisse Group AG 5.1% PERP,0.13%
146,"STORE Master Funding I-VII Net-Lease Mortgage Notes, Series 2016-1 A2_2016_1 4.32% 20-OCT-2046",0.13%
147,AT&T Inc. 5.15% 15-NOV-2046,0.13%
148,Aircastle Limited 4.4% 25-SEP-2023,0.13%
149,Braskem Idesa SAPI 7.45% 15-NOV-2029,0.12%
150,United States Treasury Notes 0.125% 15-AUG-2023,0.12%
151,"Citizens Financial Group, Inc. 2.5% 06-FEB-2030",0.12%
152,Charter Communications Operating LLC 5.05% 30-MAR-2029,0.12%
153,Los Angeles Calif Dept Wtr & Pwr Rev 6.574% 01-JUL-2045,0.12%
154,Credit Suisse Group AG 4.194% 01-APR-2031,0.12%
155,"Dominion Energy, Inc. 3.375% 01-APR-2030",0.12%
156,"Marriott Ownership Resorts, Inc. 4.75% 15-JAN-2028",0.12%
157,General Electric Capital Corporation 5.55% 05-JAN-2026,0.12%
158,Bank of America Corporation 2.592% 29-APR-2031,0.11%
159,"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2017-3 HT 3.25% 25-JUL-2056",0.11%
160,Shea Homes LP 4.75% 15-FEB-2028,0.11%
161,Fox Corporation 4.709% 25-JAN-2029,0.11%
162,Golub Capital Partners CLO 41(B) A 1.64175% 20-APR-2029,0.11%
163,"Hyundai Capital America, Inc. 5.875% 07-APR-2025",0.11%
164,Citigroup Inc. Deposit Shs 31642327Repr 1/25th Non-Cum Perp Pfd Shs Series P,0.11%
165,Amgen Inc. 3.15% 21-FEB-2040,0.11%
166,Occidental Petroleum Corporation 2.6% 13-AUG-2021,0.11%
167,Starwood Mortgage Residential Trust 2020-1 A1 2.275% 25-FEB-2050,0.11%
168,"Citizens Bank, National Association 2.25% 28-APR-2025",0.11%
169,Federal National Mortgage Association 0.0% 15-MAY-2029,0.11%
170,"Angel Oak Mortgage Trust, Series 2020-1 A1 2.466% 25-DEC-2059",0.11%
171,"Hyundai Capital America, Inc. 2.375% 10-FEB-2023",0.11%
172,Fibra UNO Trust F/1401 6.39% 15-JAN-2050,0.10%
173,Chase Home Lending Mortgage Trust 2019-ATR2 A3 3.5% 25-AUG-2049,0.10%
174,FHLMC 30yr Pool#ZN1448 4.000% 01-Nov-2048 4.0% 01-NOV-2048,0.10%
175,Tennessee Valley Authority 4.25% 15-SEP-2065,0.10%
176,Saudi Arabian Oil Co. 2.875% 16-APR-2024,0.10%
177,Morgan Stanley 2.188% 28-APR-2026,0.10%
178,Cascades Inc. 5.375% 15-JAN-2028,0.10%
179,MPLX LP FRN 09-SEP-2022,0.10%
180,"Match Group, Inc. /Old/ 5.625% 15-FEB-2029",0.10%
181,American Equity Investment Life Holding Company 5.0% 15-JUN-2027,0.10%
182,Iron Mountain Incorporated 5.25% 15-JUL-2030,0.10%
183,Carrier Global Corp. 2.493% 15-FEB-2027,0.10%
184,Wells Fargo & Company 7.5 % Non Cum Perp Conv Pfd Registered Shs A Series L,0.10%
185,GS Mortgage Securities Trust 2013-GCJ14 B 4.901787% 10-AUG-2046,0.09%
186,Fifth Third Bancorp 2.55% 05-MAY-2027,0.09%
187,WFRBS Commercial Mortgage Trust 2014-C23 B 4.525271% 15-OCT-2057,0.09%
188,Spirit Realty LP 3.4% 15-JAN-2030,0.09%
189,Credit Acceptance Corporation 5.125% 31-DEC-2024,0.09%
190,FNMA 30yr Pool#CA0808 4.000% 01-Nov-2047 4.0% 01-NOV-2047,0.08%
191,Boston Properties LP 3.25% 30-JAN-2031,0.08%
192,"ONEOK, Inc. 5.85% 15-JAN-2026",0.08%
193,Philip Morris International Inc. 1.5% 01-MAY-2025,0.08%
194,"Nationwide Financial Services, Inc. 3.9% 30-NOV-2049",0.08%
195,Lexington Realty Trust 4.4% 15-JUN-2024,0.08%
196,First American Financial Corporation 4.3% 01-FEB-2023,0.08%
197,Government of Ukraine 4.375% 27-JAN-2030,0.08%
198,Maryland St Health & Higher Edl Facs Auth Rev 3.197% 01-JUL-2050,0.08%
199,"Micron Technology, Inc. 4.185% 15-FEB-2027",0.08%
200,Federal Home Loan Mortgage Corporation 0.0% 15-SEP-2030,0.08%
201,Africa Finance Corp. 4.375% 17-APR-2026,0.08%
202,Norfolk Southern Corporation 2.55% 01-NOV-2029,0.08%
203,"Residential Mortgage Loan Trust, Series 2020-1 A1 2.376% 26-JAN-2060",0.08%
204,Golub Capital Partners CLO 16 A2R 2.0945% 25-JUL-2029,0.08%
205,Comcast Corporation 4.15% 15-OCT-2028,0.08%
206,"Freddie Mac Structured Pass-Through Certificates, Series K-066 AM 3.2% 25-JUN-2027",0.08%
207,GE Capital International Funding Co. 4.418% 15-NOV-2035,0.08%
208,"Raymond James Financial, Inc. 4.65% 01-APR-2030",0.08%
209,British Airways Pass Through Trust 2019-1 3.3% 15-DEC-2032,0.07%
210,Children's Hospital Corp. 2.928% 15-JUL-2050,0.07%
211,Toyota Motor Credit Corporation 2.15% 13-FEB-2030,0.07%
212,National Securities Clearing Corp. 1.5% 23-APR-2025,0.07%
213,Connecticut Avenue Securities Trust 2019-R06 2.27163% 25-SEP-2039,0.07%
214,Bear Stearns Asset Backed Securities I Trust 2006-HE9 IIA 0.31163% 25-NOV-2036,0.07%
215,British Airways Pass Through Trust 2019-1 3.35% 15-JUN-2029,0.07%
216,NXP Funding LLC 3.4% 01-MAY-2030,0.07%
217,EQUITY OTHER,0.07%
218,Ellington Financial Mortgage Trust 2020-1 A1 2.006% 25-MAY-2065,0.07%
219,Stacr 2016-Hqa4 4.07163% 25-APR-2029,0.07%
220,Massachusetts St 2.514% 01-JUL-2041,0.07%
221,American Airlines 2019-1 Through Trust 3.85% 15-FEB-2028,0.07%
222,"Citizens Financial Group, Inc. 3.25% 30-APR-2030",0.07%
223,Fort Benning Family Communities LLC 5.81% 15-JAN-2051,0.07%
224,"Structured Agency Credit Risk (STACR) Debt Notes, Series 2016-DNA4 M3 3.97163% 25-MAR-2029",0.07%
225,"Citizens Bank, N.A. FRN 26-MAY-2022",0.07%
226,PPM CLO 3 A 1.67288% 17-JUL-2030,0.07%
227,Illinois St 6.63% 01-FEB-2035,0.07%
228,"Plains All American Pipeline, L.P. 3.8% 15-SEP-2030",0.06%
229,Mid-Atlantic Military Family Cmntys Llc 5.3% 01-AUG-2050,0.06%
230,MDC Partners Inc. 6.5% 01-MAY-2024,0.06%
231,"Baidu, Inc. 3.425% 07-APR-2030",0.06%
232,Citigroup Mortgage Loan Trust 2019-IMC1 A1 2.72% 25-JUL-2049,0.06%
233,Texas Transn Commn 2.562% 01-APR-2042,0.06%
234,National Railway of Chile 3.068% 18-AUG-2050,0.06%
235,"PayPal Holdings, Inc. 2.65% 01-OCT-2026",0.06%
236,TREASURY ISSUES (LONG-TERM),0.06%
237,Maryland St Health & Higher Edl Facs Auth Rev 3.052% 01-JUL-2040,0.06%
238,"Sumitomo Mitsui Financial Group, Inc. 3.04% 16-JUL-2029",0.06%
239,MGM China Holdings Limited 5.375% 15-MAY-2024,0.06%
240,"Match Group, Inc. /Old/ 4.625% 01-JUN-2028",0.06%
241,Camden Property Trust 2.8% 15-MAY-2030,0.06%
242,Amc East Cmntys Llc 6.01% 15-JAN-2053,0.06%
243,Wells Fargo & Company 2.188% 30-APR-2026,0.06%
244,GNMA II 30yr Pool#MA6040 4.000% 20-Jul-2049 4.0% 20-JUL-2049,0.06%
245,Auburn Univ Ala Gen Fee Rev 2.681% 01-JUN-2050,0.06%
246,DT Auto Owner Trust 2019-3 D 2.96% 15-APR-2025,0.06%
247,Government of Qatar 3.375% 14-MAR-2024,0.06%
248,SMBC Aviation Capital Finance DAC 4.125% 15-JUL-2023,0.06%
249,Crown Castle International Corp 4.15% 01-JUL-2050,0.06%
250,JOL Air 2019-1 3.967% 15-APR-2044,0.06%
251,Drax Finco Plc 6.625% 01-NOV-2025,0.06%
252,"Ashtead Capital, Inc. 4.0% 01-MAY-2028",0.05%
253,JPMorgan Chase & Co. FRN 23-JUL-2024,0.05%
254,"Hertz Vehicle Financing II, Series 2019-2 A 3.42% 25-MAY-2025",0.05%
255,Mattamy Group Corp. 4.625% 01-MAR-2030,0.05%
256,"Constellation Brands, Inc. 3.75% 01-MAY-2050",0.05%
257,UBS Group Funding (Jersey) Ltd. FRN 24-SEP-2020,0.05%
258,CCO Holdings LLC 4.25% 01-FEB-2031,0.05%
259,Citigroup Commercial Mortgage Trust 2014-GC23 B 4.175% 10-JUL-2047,0.05%
260,BOC Aviation Limited FRN 26-SEP-2023,0.05%
261,CVS Health Corporation 4.25% 01-APR-2050,0.05%
262,HP CMNTYS MILITARY HOUSING 5.78%46,0.05%
263,Connecticut Avenue Securities Trust 2019-R03 2.32163% 25-SEP-2031,0.05%
264,"NextEra Energy Capital Holdings, Inc. 2.75% 01-MAY-2025",0.05%
265,United States Treasury Bond 1.125% 15-MAY-2040,0.05%
266,Simon Property Group LP 3.5% 01-SEP-2025,0.05%
267,BHP Billiton Finance (USA) Ltd. 6.75% 19-OCT-2075,0.05%
268,Tennessee Valley Authority 5.375% 01-APR-2056,0.05%
269,Service Properties Trust 5.25% 15-FEB-2026,0.04%
270,"Freddie Mac Structured Pass-Through Certificates, Series K-037 X1 1.11782% 25-JAN-2024",0.04%
271,"Freddie Mac Structured Pass-Through Certificates, Series K-042 X1 1.173042% 25-DEC-2024",0.04%
272,"PayPal Holdings, Inc. 2.85% 01-OCT-2029",0.04%
273,Carlyle Finance LLC 5.65% 15-SEP-2048,0.04%
274,"Alexandria Real Estate Equities, Inc. 4.0% 01-FEB-2050",0.04%
275,Ares Finance Co. LLC 4.0% 08-OCT-2024,0.04%
276,Taco Bell Funding Series 2016-1 A2III 4.97% 25-MAY-2046,0.04%
277,"Residential Mortgage Loan Trust, Series 2019-3 A1 2.633% 25-SEP-2059",0.04%
278,DT Auto Owner Trust 2019-3 C 2.74% 15-APR-2025,0.04%
279,UBS Group Funding (Jersey) Ltd. FRN 14-APR-2021,0.04%
280,Mach 1 B 4.335% 15-OCT-2039,0.04%
281,"Freddie Mac Structured Pass-Through Certificates, Series K-038 X1 1.27644% 25-FEB-2046",0.04%
282,Fort Knox Military Housing Privatization Project 15-FEB-2052,0.04%
283,Federal Home Loan Mortgage Corporation 0.0% 14-DEC-2029,0.04%
284,"Netflix, Inc. 3.875% 15-NOV-2029",0.03%
285,"Welltower, Inc. 3.1% 15-JAN-2030",0.03%
286,PT Perusahaan Listrik Negara (Persero) 1.875% 05-NOV-2031,0.03%
287,"Freddie Mac Structured Pass-Through Certificates, Series K-036 X1 0.867834% 25-OCT-2023",0.03%
288,Fnma Connecticut Avenue Securities Series 2018-C05 2.52163% 25-JAN-2031,0.03%
289,Atlantic Marine Corps Communities LLC 5.343% 01-DEC-2050,0.03%
290,Comcast Corporation 4.95% 15-OCT-2058,0.03%
291,AT&T Inc. FRN 12-JUN-2024,0.03%
292,Citigroup Inc. FRN 30-MAR-2021,0.03%
293,Park Aerospace Holdings Ltd. 5.25% 15-AUG-2022,0.03%
294,Wells Fargo Commercial Mortgage Trust 2016-NXS5 XA 1.649081% 15-JAN-2026,0.03%
295,Comcast Corporation 4.6% 15-OCT-2038,0.03%
296,"Alexandria Real Estate Equities, Inc. 3.375% 15-AUG-2031",0.02%
297,Aviation Capital Group LLC 4.125% 01-AUG-2025,0.02%
298,PACIFIC BEACON 5.379%26,0.02%
299,"Freddie Mac Structured Pass-Through Certificates, Series K-026 X1 1.087886% 25-NOV-2022",0.02%
300,"Netflix, Inc. 5.375% 15-NOV-2029",0.02%
301,"Prologis, L.P. 2.125% 15-APR-2027",0.02%
302,Dell International LLC 4.9% 01-OCT-2026,0.02%
303,"Freddie Mac Structured Pass-Through Certificates, Series K-035 X1 0.501355% 25-AUG-2023",0.02%
304,Spirit Realty LP 4.0% 15-JUL-2029,0.02%
305,Credit Acceptance Corporation 6.625% 15-MAR-2026,0.02%
306,ETP Legacy LP 6.0% 15-JUN-2048,0.02%
307,ETP Legacy LP 5.8% 15-JUN-2038,0.02%
308,FREMF 2013-K29 Mortgage Trust X2A 0.125% 25-FEB-2023,0.02%
309,"Micron Technology, Inc. 4.975% 06-FEB-2026",0.02%
310,Aviation Capital Group LLC FRN 30-JUL-2021,0.02%
311,Comcast Corporation 3.95% 15-OCT-2025,0.01%
312,United States Treasury Notes 0.125% 31-JUL-2022,0.01%
