,Name,Allocation
37,Bausch Health Cos Inc 01-Jun-2018 Term Loan B 01-Jun-2025,1.32%
38,"Reynolds Group Holdings, Inc.",1.17%
39,Level 3 Financing Sec Tl 01-Mar-2027,1.14%
40,1011778 Bc Ulc 19-Nov-2019 Term Loan B-4 19-Nov-2026,1.12%
41,Gates Global Llc 22-Nov-2017 Term Loan B-2 31-Mar-2024,1.01%
42,Ally Financial Inc. 5.75% 20-NOV-2025,0.98%
43,Standardaero Aviation Holdings Inc 07-Feb-2020 Term Loan 04-Apr-2026,0.98%
44,JBS USA LLC 6.75% 15-FEB-2028,0.97%
45,Sensata Technologies BV 5.625% 01-NOV-2024,0.95%
46,"Sprint Communications, Inc. 6.0% 15-NOV-2022",0.94%
47,Univar Usa Inc 28-Nov-2017 Term Loan B-3 01-Jul-2024,0.93%
48,"T-Mobile USA, Inc. 6.375% 01-MAR-2025",0.89%
49,"American Builders & Contractors Supply Co., Inc. 4.0% 15-JAN-2028",0.89%
50,Howard Hughes Corporation 5.375% 15-MAR-2025,0.88%
51,Applied Systems Inc 14-Sep-2017 Term Loan B 19-Sep-2024,0.87%
52,Ultimate Software Group Inc 25-Mar-2019 Term Loan 03-May-2026,0.87%
53,Park Aerospace Holdings Ltd. 5.25% 15-AUG-2022,0.86%
54,"Scientific Games International, Inc. 5.0% 15-OCT-2025",0.86%
55,Prestige Brands Inc 26-Jan-2017 Term Loan B-4 26-Jan-2024,0.86%
56,Zayo Group Holdings Inc 08-May-2019 Term Loan 19-Feb-2027,0.85%
57,Ccc Information Services Inc 03-Apr-2017 Term Loan 27-Apr-2024,0.85%
58,Air Medical Group Holdings Inc 26-Feb-2018 Term Loan B-1 28-Apr-2022,0.84%
59,Solenis Holdings Llc 18-Jun-2018 Term Loan 26-Jun-2025,0.84%
60,Srs Distribution Inc 18-May-2018 Term Loan B 23-May-2025,0.84%
61,Mcafee Llc 25-Oct-2018 Term Loan B 30-Sep-2024,0.84%
62,Hub International Ltd 24-Feb-2020 Term Loan B 25-Apr-2025,0.84%
63,Navistar Inc 06-Nov-2017 Term Loan 06-Nov-2024,0.84%
64,Finastra Group Holdings Ltd 28-Apr-2017 Term Loan B 13-Jun-2024,0.83%
65,Diamond Bc Bv 25-Jul-2017 Term Loan 06-Sep-2024,0.83%
66,Plastipak Holdings Inc 30-Apr-2018 Term Loan B 14-Oct-2024,0.82%
67,Klockner Pentaplast Of America Inc 29-Jun-2017 Term Loan B 30-Jun-2022,0.81%
68,Bombardier Recreational Sec Tl 23-May-2027,0.81%
69,Clear Channel Outdoor Holdings Inc 23-Aug-2019 Term Loan B 23-Aug-2026,0.79%
70,Cineworld Group Plc 05-Dec-2017 Term Loan B 28-Feb-2025,0.77%
71,Arch Resources Inc 07-Mar-2017 Term Loan B 07-Mar-2024,0.74%
72,Playa Resorts Holding Bv 27-Apr-2017 Term Loan B 27-Apr-2024,0.74%
73,Western Digital Corp 15-May-2018 Term Loan B-4 29-Apr-2023,0.72%
74,"Golden Nugget, Inc. 6.75% 15-OCT-2024",0.71%
75,On Semiconductor Corp 19-Sep-2019 Term Loan B-4 19-Sep-2026,0.61%
76,Avolon Tlb Borrower 1 Us Llc 09-May-2018 Term Loan B-3 15-Jan-2025,0.59%
77,Rexnord Corp 18-Nov-2019 Term Loan B 21-Aug-2024,0.57%
78,Standardaero Aviation Holdings Inc 20-Feb-2020 Term Loan 06-Apr-2026,0.53%
79,Constellium SE 5.75% 15-MAY-2024,0.45%
80,"Ahern Rentals, Inc. 7.375% 15-MAY-2023",0.36%
81,Avantor Inc 18-Jun-2019 Term Loan B-2 21-Nov-2024,0.30%
82,Teva Pharmaceutical Finance Netherlands III BV 2.2% 21-JUL-2021,0.23%
83,"Eagle Point Credit Co., Inc.",0.05%
84,U.S. Dollar,-6.48%
