,Name,Allocation
48,Bausch Health Companies Inc. 8.5% 31-JAN-2027,1.02%
49,"Michaels Stores, Inc. 8.0% 15-JUL-2027",1.01%
50,"Aramark Services, Inc. 5.0% 01-FEB-2028",1.01%
51,Crestwood Midstream Partners LP 6.25% 01-APR-2023,1.01%
52,"Albertsons Companies, Inc. 5.875% 15-FEB-2028",1.00%
53,"BWAY Holding Co., Inc. 7.25% 15-APR-2025",1.00%
54,"Beazer Homes USA, Inc. 7.25% 15-OCT-2029",1.00%
55,"Golden Nugget, Inc. 6.75% 15-OCT-2024",0.98%
56,"Cargo Aircraft Management, Inc. 4.75% 01-FEB-2028",0.96%
57,"Vertical US Newco, Inc. 5.25% 15-JUL-2027",0.96%
58,1011778 B.C. ULC 4.375% 15-JAN-2028,0.95%
59,Gates Global LLC 6.25% 15-JAN-2026,0.95%
60,"Scientific Games International, Inc. 8.25% 15-MAR-2026",0.95%
61,"CHS/Community Health Systems, Inc. 6.625% 15-FEB-2025",0.94%
62,"TransDigm, Inc. 6.375% 15-JUN-2026",0.93%
63,Ford Motor Company 4.346% 08-DEC-2026,0.93%
64,Occidental Petroleum Corporation 2.9% 15-AUG-2024,0.84%
65,Kraft Heinz Foods Co. 4.25% 01-MAR-2031,0.82%
66,"Legacy LifePoint Health, Inc. 9.75% 01-DEC-2026",0.80%
67,Novelis Corp. 5.875% 30-SEP-2026,0.78%
68,"Uber Technologies, Inc. 8.0% 01-NOV-2026",0.77%
69,USA Compression Partners LP 6.875% 01-SEP-2027,0.77%
70,Diamond Sports Group LLC 12.75% 01-DEC-2026,0.76%
71,Ascent Resources Utica Holdings LLC 10.0% 01-APR-2022,0.76%
72,"BWAY Holding Co., Inc. 5.5% 15-APR-2024",0.75%
73,"iHeartCommunications, Inc. 8.375% 01-MAY-2027",0.74%
74,Occidental Petroleum Corporation 2.7% 15-AUG-2022,0.73%
75,Bombardier Inc. 7.5% 15-MAR-2025,0.73%
76,"Golden Nugget, Inc. 8.75% 01-OCT-2025",0.67%
77,Southwestern Energy Company 6.45% 23-JAN-2025,0.65%
78,Viking Cruises Ltd. 5.875% 15-SEP-2027,0.64%
79,"Ahern Rentals, Inc. 7.375% 15-MAY-2023",0.62%
80,Hulk Finance Corp. 7.0% 01-JUN-2026,0.59%
81,CommScope Finance LLC 6.0% 01-MAR-2026,0.59%
82,Parsley Energy LLC 5.625% 15-OCT-2027,0.57%
83,Range Resources Corporation 5.0% 15-MAR-2023,0.56%
84,"WPX Energy, Inc. 5.25% 15-OCT-2027",0.35%
