,Name,Allocation
47,United States Treasury Bond 2.0% 15-FEB-2050,0.27%
48,CVS Health Corporation 4.1% 25-MAR-2025,0.26%
49,GNMA II 30yr Pool#MA4127 3.500% 20-Dec-2046 3.5% 20-DEC-2046,0.26%
50,UMBS TBA 30yr 3% October Delivery 3.000% 01-APR-2048,0.25%
51,FNMA 30yr Pool#FM1534 4.500% 01-Sep-2049 4.5% 01-SEP-2049,0.25%
52,FNMA 30yr Pool#FM3830 3.000% 01-Apr-2050 3.0% 01-APR-2050,0.24%
53,Morgan Stanley 3.125% 27-JUL-2026,0.24%
54,Credit Suisse Group AG 2.193% 05-JUN-2026,0.24%
55,Synchrony Financial 5.15% 19-MAR-2029,0.24%
56,JPMorgan Chase & Co. 4.493% 24-MAR-2031,0.23%
57,Morgan Stanley 4.431% 23-JAN-2030,0.23%
58,FHLMC 15yr Pool#SB8020 2.500% 01-Dec-2034 2.5% 01-DEC-2034,0.23%
59,Government of the United States of America 0.25% 15-FEB-2050,0.23%
60,Morgan Stanley 4.35% 08-SEP-2026,0.22%
61,JPMorgan Chase & Co. 2.739% 15-OCT-2030,0.22%
62,FNMA 30yr Pool#BN8122 3.500% 01-Apr-2049 3.5% 01-APR-2049,0.22%
63,Bank of America Corporation 4.25% 22-OCT-2026,0.22%
64,"Plains All American Pipeline, L.P. 3.55% 15-DEC-2029",0.21%
65,FHLMC 30yr Pool#ZS4789 3.500% 01-Sep-2048 3.5% 01-SEP-2048,0.21%
66,Symphony CLO XXII A1A 2.57476% 18-APR-2033,0.21%
67,FNMA 30yr Pool#FM1277 4.000% 01-Apr-2049 4.0% 01-APR-2049,0.21%
68,Petrobras Global Finance BV 7.25% 17-MAR-2044,0.21%
69,Citigroup Inc. 3.875% 26-MAR-2025,0.21%
70,"T-Mobile USA, Inc. 3.875% 15-APR-2030",0.20%
71,Metropolitan Life Global Funding I FRN 28-MAY-2021,0.20%
72,Morgan Stanley 5.0% 24-NOV-2025,0.20%
73,"TransDigm, Inc. 5.5% 15-NOV-2027",0.20%
74,Occidental Petroleum Corporation 3.5% 15-AUG-2029,0.20%
75,Cleco Corporate Holdings LLC 3.375% 15-SEP-2029,0.20%
76,Bank of America Corporation 4.45% 03-MAR-2026,0.20%
77,Ford Motor Credit Company LLC 4.063% 01-NOV-2024,0.19%
78,FHLMC 30yr Pool#SD8051 3.500% 01-Mar-2050 3.5% 01-MAR-2050,0.19%
79,"Dollar Tree, Inc. 4.0% 15-MAY-2025",0.18%
80,Berkshire Hathaway Energy Co. 4.05% 15-APR-2025,0.18%
81,FNMA 30yr Pool#BH4095 4.000% 01-Oct-2047 4.0% 01-OCT-2047,0.18%
82,Thunderbolt II Aircraft Lease 2018 A 4.147% 15-SEP-2038,0.18%
83,FNMA 30yr Pool#CA6416 3.000% 01-Jul-2050 3.0% 01-JUL-2050,0.18%
84,Government of the Dominican Republic 6.0% 19-JUL-2028,0.17%
85,AMMC CLO XI A1RR 1.27825% 30-APR-2031,0.17%
86,Petroleos Mexicanos SA 5.95% 28-JAN-2031,0.17%
87,Synchrony Financial 4.375% 19-MAR-2024,0.17%
88,GNMA II 30yr Pool#MA1376 4.000% 20-Oct-2043 4.0% 20-OCT-2043,0.16%
89,Natixis Commercial Mortgage Securities Trust 2020-2PAC AMZ1 3.616667% 15-JAN-2037,0.16%
90,"Planet Fitness, Inc. 3.858% 05-DEC-2029",0.16%
91,NatWest Group Plc 5.125% 28-MAY-2024,0.16%
92,GNMA II 30yr Pool#MA5398 4.000% 20-Aug-2048 4.0% 20-AUG-2048,0.16%
93,Citigroup Inc. 4.412% 31-MAR-2031,0.16%
94,Icahn Enterprises Finance Corp. 6.25% 15-MAY-2026,0.16%
95,FNMA 30yr Pool#CA6417 3.000% 01-Jul-2050 3.0% 01-JUL-2050,0.16%
96,Petroleos Mexicanos SA 6.84% 23-JAN-2030,0.16%
97,FHLMC 30yr Pool#ZS4785 4.000% 01-Aug-2048 4.0% 01-AUG-2048,0.15%
98,"General Motors Financial Co., Inc. 4.35% 09-APR-2025",0.15%
99,FHLMC 20yr Pool#C91793 3.500% 01-Oct-2034 3.5% 01-OCT-2034,0.15%
100,CVS Health Corporation 4.3% 25-MAR-2028,0.15%
101,Walt Disney Company 3.8% 22-MAR-2030,0.15%
102,FNMA 30yr Pool#FM2870 3.000% 01-Mar-2050 3.0% 01-MAR-2050,0.15%
103,Madison Park Funding XIX A1R2 1.17775% 22-JAN-2028,0.15%
104,FNMA 15yr Pool#MA3864 2.500% 01-Dec-2034 2.5% 01-DEC-2034,0.15%
105,"Energy Transfer Operating, L.P. 5.25% 15-APR-2029",0.14%
106,Morgan Stanley 3.622% 01-APR-2031,0.14%
107,"T-Mobile USA, Inc. 3.75% 15-APR-2027",0.14%
108,Bayer US Finance II LLC 4.25% 15-DEC-2025,0.14%
109,Synchrony Financial 3.95% 01-DEC-2027,0.14%
110,"Omega Healthcare Investors, Inc. 4.5% 01-APR-2027",0.14%
111,RETL 2019-RVP C 2.262% 15-MAR-2036,0.14%
112,FNMA 30yr Pool#CA4861 3.500% 01-Dec-2049 3.5% 01-DEC-2049,0.14%
113,JBS USA Food Co. 6.5% 15-APR-2029,0.14%
114,"Goldman Sachs Group, Inc. 3.2% 23-FEB-2023",0.14%
115,United States Treasury Notes 2.75% 31-JUL-2023,0.14%
116,Discover Bank 4.682% 09-AUG-2028,0.13%
117,"Rackspace Hosting, Inc. 8.625% 15-NOV-2024",0.13%
118,BX Trust 2019-IMC B 1.462% 15-APR-2034,0.13%
119,FNMA 30yr Pool#BM4980 4.000% 01-Mar-2046 4.0% 01-MAR-2046,0.13%
120,NatWest Markets Plc 6.125% 15-DEC-2022,0.13%
121,Frontier Communications Corporation 8.0% 01-APR-2027,0.13%
122,Credit Suisse Group AG 4.194% 01-APR-2031,0.13%
123,Hudson Pacific Properties LP 4.65% 01-APR-2029,0.13%
124,Ford Motor Credit Company LLC 5.596% 07-JAN-2022,0.13%
125,Walt Disney Company 4.7% 23-MAR-2050,0.13%
126,Edison International 5.75% 15-JUN-2027,0.13%
127,Petroleos Mexicanos SA 6.95% 28-JAN-2060,0.13%
128,Government of Indonesia 3.85% 15-OCT-2030,0.13%
129,JBS USA LLC 5.75% 15-JUN-2025,0.13%
130,FNMA 15yr Pool#MA3090 3.000% 01-Aug-2032 3.0% 01-AUG-2032,0.13%
131,State of Illinois (United States) 5.1% 01-JUN-2033,0.12%
132,Time Warner Cable Inc. 5.875% 15-NOV-2040,0.12%
133,JBS USA Food Co. 5.5% 15-JAN-2030,0.12%
134,United States Treasury Notes 0.375% 15-JUL-2025,0.12%
135,Government of the Dominican Republic 5.95% 25-JAN-2027,0.12%
136,Time Warner Cable Inc. 4.0% 01-SEP-2021,0.12%
137,UMBS TBA 30yr 3.5% September Delivery 3.500% 01-JUN-2048,0.12%
138,FNMA 30yr Pool#CA4628 4.000% 01-Nov-2049 4.0% 01-NOV-2049,0.12%
139,Planet Fitness Master Issuer Series 2018-1 A2II 4.666% 05-SEP-2048,0.12%
140,Ford Motor Credit Company LLC 5.584% 18-MAR-2024,0.12%
141,Cigna Corporation 4.375% 15-OCT-2028,0.12%
142,Petrobras Global Finance BV 6.9% 19-MAR-2049,0.12%
143,Tanger Properties LP 3.875% 01-DEC-2023,0.12%
144,Government of Qatar 4.4% 16-APR-2050,0.12%
145,Petroleos Mexicanos SA 6.75% 21-SEP-2047,0.11%
146,TREASURY ISSUES (LONG-TERM),0.11%
147,CVS Health Corporation 4.78% 25-MAR-2038,0.11%
148,GNMA II 30yr Pool#MA5466 4.000% 20-Sep-2048 4.0% 20-SEP-2048,0.11%
149,Occidental Petroleum Corporation 5.55% 15-MAR-2026,0.11%
150,Crestwood Midstream Partners LP 5.625% 01-MAY-2027,0.11%
151,"CSC Holdings, LLC 5.375% 01-FEB-2028",0.11%
152,"Anheuser-Busch Inbev Worldwide, Inc. 5.8% 23-JAN-2059",0.11%
153,NatWest Markets Plc 2.375% 21-MAY-2023,0.11%
154,GNMA II 30yr Pool#MA4196 3.500% 20-Jan-2047 3.5% 20-JAN-2047,0.11%
155,"Goldman Sachs Group, Inc. 3.814% 23-APR-2029",0.11%
156,Citigroup Inc. 4.4% 10-JUN-2025,0.11%
157,Canadian Natural Resources Limited 5.85% 01-FEB-2035,0.11%
158,Government of Qatar 3.75% 16-APR-2030,0.11%
159,Brandywine Operating Partnership LP 4.1% 01-OCT-2024,0.11%
160,"Corporate Office Properties, L.P. 5.25% 15-FEB-2024",0.11%
161,Diamond 1 Finance Corp. 6.02% 15-JUN-2026,0.10%
162,Sprint Corp. 7.875% 15-SEP-2023,0.10%
163,DCP Midstream LLC (Old) 5.85% 21-MAY-2043,0.10%
164,AECOM 5.125% 15-MAR-2027,0.10%
165,"TransDigm, Inc. 6.375% 15-JUN-2026",0.10%
166,FNMA 15yr Pool#BM5111 3.000% 01-Nov-2033 3.0% 01-NOV-2033,0.10%
167,Barclays Plc 2.852% 07-MAY-2026,0.10%
168,CCO Holdings LLC 4.75% 01-MAR-2030,0.10%
169,FirstEnergy Corp. 4.25% 15-MAR-2023,0.10%
170,"Goldman Sachs Group, Inc. 3.691% 05-JUN-2028",0.10%
171,"TTM Technologies, Inc. 5.625% 01-OCT-2025",0.10%
172,UMBS TBA 30yr 3.5% October Delivery 3.500% 01-JUN-2048,0.10%
173,Toyota Motor Credit Corporation 2.9% 30-MAR-2023,0.10%
174,"Equitable Holdings, Inc. 4.35% 20-APR-2028",0.10%
175,FHLMC 30yr Pool#SD8045 3.500% 01-Feb-2050 3.5% 01-FEB-2050,0.10%
176,CCO Holdings LLC 5.375% 01-JUN-2029,0.10%
177,"DB Master Finance, Series 2017-1 A2I 3.629% 20-NOV-2047",0.10%
178,Centene Corporation 4.625% 15-DEC-2029,0.10%
179,Capital One Financial Corporation 2.6% 11-MAY-2023,0.10%
180,Icahn Enterprises L.P. 6.375% 15-DEC-2025,0.10%
181,FHLMC 15yr Pool#SB8013 2.500% 01-Sep-2034 2.5% 01-SEP-2034,0.10%
182,Magnetite XXIV A 1.605% 15-JAN-2033,0.10%
183,Intelsat Jackson Holdings SA 8.0% 15-FEB-2024,0.10%
184,Castlelake Aircraft Structured Trust 2019-1 A 3.967% 15-APR-2039,0.10%
185,GNMA II 30yr Pool#MA3105 3.500% 20-Sep-2045 3.5% 20-SEP-2045,0.10%
186,BNP Paribas S.A. 2.219% 09-JUN-2026,0.10%
187,Discover Financial Services 3.85% 21-NOV-2022,0.10%
188,New Jersey Economic Dev Auth St Pension Fdg Rev 7.425% 15-FEB-2029,0.09%
189,BX Commercial Mortgage Trust 2019-XL B 1.242% 15-OCT-2036,0.09%
190,FNMA 15yr Pool#BM5108 3.000% 01-Feb-2033 3.0% 01-FEB-2033,0.09%
191,Sprint Capital Corp. 6.875% 15-NOV-2028,0.09%
192,Credit Suisse Group AG 2.593% 11-SEP-2025,0.09%
193,UMBS TBA 30yr 2.5% September Delivery 2.500% 01-JAN-2049,0.09%
194,Petrobras Global Finance BV 5.093% 15-JAN-2030,0.09%
195,Coca-Cola Company 3.375% 25-MAR-2027,0.09%
196,GNMA II 30yr Pool#MA3937 3.500% 20-Sep-2046 3.5% 20-SEP-2046,0.09%
197,Verizon Communications Inc. 5.5% 16-MAR-2047,0.09%
198,GNMA II 30yr Pool#MA4512 4.500% 20-Jun-2047 4.5% 20-JUN-2047,0.09%
199,Tenet Healthcare Corporation 4.625% 15-JUL-2024,0.09%
200,AGENCY BOND,0.09%
201,FHLMC 30yr Pool#SD0114 3.500% 01-Oct-2049 3.5% 01-OCT-2049,0.09%
202,Ovintiv Canada ULC 6.625% 15-AUG-2037,0.09%
203,Verizon Communications Inc. 4.862% 21-AUG-2046,0.09%
204,Magnetite XXIII A 1.5445% 25-OCT-2032,0.09%
205,"Healthpeak Properties, Inc. 4.0% 01-JUN-2025",0.09%
206,Emirate of Abu Dhabi (United Arab Emirates) 3.125% 16-APR-2030,0.09%
207,"Williams Companies, Inc. 3.7% 15-JAN-2023",0.09%
208,"Cheniere Energy Partners, L.P. 5.625% 01-OCT-2026",0.09%
209,Altice France SA 7.375% 01-MAY-2026,0.09%
210,Intesa Sanpaolo S.p.A. 5.71% 15-JAN-2026,0.09%
211,Tanger Properties LP 3.125% 01-SEP-2026,0.09%
212,Chevron Phillips Chemical Co. LLC 5.125% 01-APR-2025,0.09%
213,FNMA 30yr Pool#AL9846 4.500% 01-Feb-2047 4.5% 01-FEB-2047,0.09%
214,GNMA II 30yr Pool#MA3736 3.500% 20-Jun-2046 3.5% 20-JUN-2046,0.09%
215,DCP Midstream Operating LP 5.375% 15-JUL-2025,0.09%
216,Government of Brazil 5.625% 07-JAN-2041,0.08%
217,C&W Senior Financing DAC 6.875% 15-SEP-2027,0.08%
218,NiSource Inc. 2.95% 01-SEP-2029,0.08%
219,FNMA 15yr Pool#FM1577 3.500% 01-Sep-2034 3.5% 01-SEP-2034,0.08%
220,Emirate of Abu Dhabi (United Arab Emirates) 3.875% 16-APR-2050,0.08%
221,AbbVie Inc. 3.45% 15-MAR-2022,0.08%
222,Centene Corporation 5.375% 15-AUG-2026,0.08%
223,Altice France SA 8.125% 01-FEB-2027,0.08%
224,Morgan Stanley Capital I Trust 2019-MEAD A 3.17% 10-NOV-2036,0.08%
225,FNMA 15yr Pool#FM2502 2.500% 01-Feb-2035 2.5% 01-FEB-2035,0.08%
226,Bristol Park CLO AR 1.265% 15-APR-2029,0.08%
227,GNMA II 30yr Pool#MA4383 4.000% 20-Apr-2047 4.0% 20-APR-2047,0.08%
228,Occidental Petroleum Corporation 7.5% 01-MAY-2031,0.08%
229,FHLMC 30yr Pool#V83817 3.500% 01-Dec-2047 3.5% 01-DEC-2047,0.08%
230,FNMA 30yr Pool#FM3217 3.500% 01-May-2050 3.5% 01-MAY-2050,0.08%
231,"CSC Holdings, LLC 5.75% 15-JAN-2030",0.08%
232,"HCA, Inc. 5.375% 01-FEB-2025",0.08%
233,Uniti Group LP 7.875% 15-FEB-2025,0.08%
234,Deutsche Bank Aktiengesellschaft 4.5% 01-APR-2025,0.07%
235,"USIS Merger Sub, Inc. 6.875% 01-MAY-2025",0.07%
236,Ares Capital Corporation 4.2% 10-JUN-2024,0.07%
237,Petroleos Mexicanos SA 7.69% 23-JAN-2050,0.07%
238,Ventas Realty LP 3.0% 15-JAN-2030,0.07%
239,Citigroup Inc. 5.5% 13-SEP-2025,0.07%
240,GNMA II 30yr Pool#MA4384 4.500% 20-Apr-2047 4.5% 20-APR-2047,0.07%
241,Millicom International Cellular S.A. 6.625% 15-OCT-2026,0.07%
242,"AutoZone, Inc. 4.0% 15-APR-2030",0.07%
243,GNMA II 30yr Pool#MA4587 4.000% 20-Jul-2047 4.0% 20-JUL-2047,0.07%
244,Ovintiv Canada ULC 5.15% 15-NOV-2041,0.07%
245,Pine Street Trust II 5.568% 15-FEB-2049,0.07%
246,Credit Suisse Group Funding (Guernsey) Ltd. 3.8% 09-JUN-2023,0.07%
247,AIMCO CLO 10 A 1.57775% 22-JUL-2032,0.07%
248,Ally Financial Inc. 5.75% 20-NOV-2025,0.07%
249,Dryden 68 CLO A 1.585% 15-JUL-2032,0.07%
250,FNMA 30yr Pool#BM3041 3.500% 01-Jul-2047 3.5% 01-JUL-2047,0.07%
251,FNMA 30yr Pool#MA3057 3.500% 01-Jul-2047 3.5% 01-JUL-2047,0.07%
252,FHLMC 30yr Pool#RA2976 2.500% 01-Jul-2050 2.5% 01-JUL-2050,0.07%
253,FHLMC 20yr Pool#G30917 3.000% 01-Apr-2035 3.0% 01-APR-2035,0.07%
254,FHLMC 30yr Pool#SD7518 3.000% 01-Jun-2050 3.0% 01-JUN-2050,0.07%
255,Time Warner Cable Inc. 6.75% 15-JUN-2039,0.07%
256,FNMA 15yr Pool#BC1465 2.500% 01-Jul-2031 2.5% 01-JUL-2031,0.07%
257,Thunderbolt III Aircraft Lease 2019 A 3.671% 15-NOV-2039,0.07%
258,Altice France Holding SA 6.0% 15-FEB-2028,0.07%
259,Moody's Corporation 3.75% 24-MAR-2025,0.07%
260,Credit Suisse Group AG 4.207% 12-JUN-2024,0.07%
261,BX Commercial Mortgage Trust 2020-BXLP A 0.962% 15-DEC-2036,0.07%
262,GNMA II 30yr Pool#784805 5.000% 20-Apr-2048 5.0% 20-APR-2048,0.07%
263,Cleco Corporate Holdings LLC 3.743% 01-MAY-2026,0.07%
264,GNMA II 30yr Pool#005304 3.500% 20-Feb-2042 3.5% 20-FEB-2042,0.07%
265,Brixmor Operating Partnership LP 4.125% 15-JUN-2026,0.07%
266,Ally Financial Inc. 8.0% 01-NOV-2031,0.07%
267,Dryden 76 CLO A1 1.60175% 20-OCT-2032,0.07%
268,Vistra Operations Co. LLC 5.5% 01-SEP-2026,0.07%
269,NortonLifeLock Inc. 5.0% 15-APR-2025,0.07%
270,United States Treasury Notes 0.375% 15-JAN-2027,0.06%
271,FHLMC 30yr Pool#G07922 3.500% 01-Jan-2044 3.5% 01-JAN-2044,0.06%
272,Centene Corporation 3.375% 15-FEB-2030,0.06%
273,Voya CLO 2017-1 A1 1.52288% 17-APR-2030,0.06%
274,MGM Growth Properties Operating Partnership LP 4.5% 01-SEP-2026,0.06%
275,Targa Resources Partners LP 5.125% 01-FEB-2025,0.06%
276,Wells Fargo & Company 2.406% 30-OCT-2025,0.06%
277,Occidental Petroleum Corporation 6.45% 15-SEP-2036,0.06%
278,FNMA 30yr Pool#CA6312 3.000% 01-Jul-2050 3.0% 01-JUL-2050,0.06%
279,GNMA II 30yr Pool#MA4261 3.000% 20-Feb-2047 3.0% 20-FEB-2047,0.06%
280,GNMA II 30yr Pool#BS8922 3.000% 20-Feb-2050 3.0% 20-FEB-2050,0.06%
281,Bausch Health Companies Inc. 7.0% 15-MAR-2024,0.06%
282,Occidental Petroleum Corporation 4.1% 15-FEB-2047,0.06%
283,Ziggo Secured Finance BV 5.5% 15-JAN-2027,0.06%
284,NatWest Group Plc 3.073% 22-MAY-2028,0.06%
285,EG Global Finance Plc 8.5% 30-OCT-2025,0.06%
286,Altice Financing SA 7.5% 15-MAY-2026,0.06%
287,"AmWINS Group, Inc. 7.75% 01-JUL-2026",0.06%
288,Tenet Healthcare Corporation 7.5% 01-APR-2025,0.06%
289,"Community Health Systems, Inc. 8.0% 15-MAR-2026",0.06%
290,FHLMC 30yr Pool#G60989 3.000% 01-Dec-2046 3.0% 01-DEC-2046,0.06%
291,Citigroup Inc. 4.45% 29-SEP-2027,0.06%
292,"Zayo Group Holdings, Inc. 6.125% 01-MAR-2028",0.06%
293,"Anheuser-Busch Inbev Worldwide, Inc. 4.604% 01-JUN-2060",0.06%
294,Telecom Italia Capital SA 6.0% 30-SEP-2034,0.06%
295,"Netflix, Inc. 4.875% 15-APR-2028",0.06%
296,FHLMC 30yr Pool#ZA5379 4.000% 01-May-2048 4.0% 01-MAY-2048,0.06%
297,Tenet Healthcare Corporation 8.125% 01-APR-2022,0.06%
298,FNMA 30yr Pool#CA4536 3.000% 01-Nov-2049 3.0% 01-NOV-2049,0.06%
299,CHC Commercial Mortgage Trust 2019-CHC A 1.282% 15-JUN-2034,0.06%
300,Nielsen Company (Luxembourg) SARL 5.0% 01-FEB-2025,0.06%
301,"Cheniere Energy Partners, L.P. 5.25% 01-OCT-2025",0.06%
302,Millicom International Cellular S.A. 6.25% 25-MAR-2029,0.06%
303,FNMA 30yr Pool#MA3121 4.000% 01-Sep-2047 4.0% 01-SEP-2047,0.06%
304,Deutsche Bank AG 5.0% 14-FEB-2022,0.06%
305,FNMA 30yr Pool#BM5106 4.500% 01-Dec-2048 4.5% 01-DEC-2048,0.06%
306,California St 7.3% 01-OCT-2039,0.06%
307,"Level 3 Financing, Inc. 5.375% 15-JAN-2024",0.06%
308,Brixmor Operating Partnership LP 3.85% 01-FEB-2025,0.06%
309,Ares XLI CLO AR 1.475% 15-JAN-2029,0.05%
310,Sirius XM Radio Inc. 4.625% 15-JUL-2024,0.05%
311,FNMA 30yr Pool#CA6955 3.000% 01-Sep-2050 01-SEP-2050,0.05%
312,"Ensemble S Merger Sub, Inc. 9.0% 30-SEP-2023",0.05%
313,Alliant Holdings Intermediate LLC 6.75% 15-OCT-2027,0.05%
314,Centene Corporation 4.75% 15-JAN-2025,0.05%
315,AES Corporation 5.5% 15-APR-2025,0.05%
316,"Altria Group, Inc. 3.875% 16-SEP-2046",0.05%
317,"TransDigm, Inc. 8.0% 15-DEC-2025",0.05%
318,GNMA II 30yr Pool#MA5264 4.000% 20-Jun-2048 4.0% 20-JUN-2048,0.05%
319,Flatiron CLO 19 A 1.70563% 16-NOV-2032,0.05%
320,"Corporate Office Properties, L.P. 5.0% 01-JUL-2025",0.05%
321,Taconic Park CLO C 4.32175% 20-JAN-2029,0.05%
322,Nufarm Australia Ltd. 5.75% 30-APR-2026,0.05%
323,"SBA Tower Trust, Secured Tower Revenue Securities, Series 2019-1 C_2019_1 2.836% 15-JAN-2050",0.05%
324,FNMA 30yr Pool#AS5764 3.500% 01-Sep-2045 3.5% 01-SEP-2045,0.05%
325,"Hartford Financial Services Group, Inc. 4.3% 15-APR-2043",0.05%
326,AASET 2017-1 A 3.967% 01-DEC-2041,0.05%
327,"Charles River Laboratories International, Inc. 5.5% 01-APR-2026",0.05%
328,W. P. Carey Inc. 4.6% 01-APR-2024,0.05%
329,"Omega Healthcare Investors, Inc. 4.375% 01-AUG-2023",0.05%
330,Bombardier Inc. 6.125% 15-JAN-2023,0.05%
331,HUB International Ltd. 7.0% 01-MAY-2026,0.05%
332,State of Illinois 4.95% 01-JUN-2023,0.05%
333,CSMC Trust 2017-PFHP D 2.412% 15-DEC-2030,0.05%
334,"Mattel, Inc. 6.75% 31-DEC-2025",0.05%
335,Telecom Italia S.p.A. 5.303% 30-MAY-2024,0.05%
336,"Omega Healthcare Investors, Inc. 3.625% 01-OCT-2029",0.05%
337,FNMA 30yr Pool#CA5126 3.000% 01-Feb-2050 3.0% 01-FEB-2050,0.05%
338,Bausch Health Companies Inc. 5.75% 15-AUG-2027,0.05%
339,Boeing Company 5.93% 01-MAY-2060,0.05%
340,Service Corporation International 5.125% 01-JUN-2029,0.05%
341,"Altria Group, Inc. 5.375% 31-JAN-2044",0.05%
342,FNMA 30yr Pool#BJ9939 4.000% 01-Apr-2048 4.0% 01-APR-2048,0.05%
343,Voya CLO 2019-2 A 1.54175% 20-JUL-2032,0.05%
344,"Nuance Communications, Inc. 5.625% 15-DEC-2026",0.05%
345,FNMA 30yr Pool#AL7521 5.000% 01-Jun-2039 5.0% 01-JUN-2039,0.05%
346,Wells Fargo Commercial Mortgage Trust 2015-C26 A4 3.166% 15-FEB-2048,0.05%
347,"Energy Transfer Operating, L.P. 5.0% 15-MAY-2050",0.05%
348,Ares LIV CLO A 1.595% 15-OCT-2032,0.05%
349,Sysco Corporation 5.95% 01-APR-2030,0.05%
350,Coca-Cola Company 3.45% 25-MAR-2030,0.05%
351,FHLMC 30yr Pool#ZA5451 3.500% 01-May-2048 3.5% 01-MAY-2048,0.05%
352,Radiate HoldCo LLC 6.625% 15-FEB-2025,0.05%
353,Alberta Energy Co. Ltd. 8.125% 15-SEP-2030,0.05%
354,FHLMC 30yr Pool#G61821 4.500% 01-Dec-2048 4.5% 01-DEC-2048,0.05%
355,Dryden 36 Senior Loan Fund AR2 1.555% 15-APR-2029,0.05%
356,Tempo Acquisition LLC 6.75% 01-JUN-2025,0.05%
357,FirstEnergy Corp. 7.375% 15-NOV-2031,0.05%
358,"Brand Energy & Infrastructure Services, Inc. 8.5% 15-JUL-2025",0.05%
359,Pacific Life Insurance Company 5.125% 30-JAN-2043,0.05%
360,Altice France SA 5.5% 15-JAN-2028,0.05%
361,Morgan Stanley Capital I Trust 2018-BOP C 1.662% 15-JUN-2035,0.05%
362,FNMA 30yr Pool#CA4860 3.000% 01-Dec-2049 3.0% 01-DEC-2049,0.05%
363,AASET 2019-2 Trust A 3.376% 16-OCT-2039,0.05%
364,"Omega Healthcare Investors, Inc. 4.95% 01-APR-2024",0.05%
365,Discover Financial Services 3.75% 04-MAR-2025,0.05%
366,Mylan N.V. 3.15% 15-JUN-2021,0.05%
367,Government of Qatar 3.4% 16-APR-2025,0.05%
368,Vistra Operations Co. LLC 5.0% 31-JUL-2027,0.05%
369,Boeing Company 5.705% 01-MAY-2040,0.05%
370,C&W Senior Financing DAC 7.5% 15-OCT-2026,0.05%
371,"CSC Holdings, LLC 5.5% 15-APR-2027",0.05%
