,Name,Allocation
35,"MongoDB, Inc. 0.25% 15-JAN-2026",0.62%
36,Royal Caribbean Cruises Ltd. 4.25% 15-JUN-2023,0.58%
37,"Teladoc Health, Inc. 1.375% 15-MAY-2025",0.57%
38,"Okta, Inc. 0.125% 01-SEP-2025",0.57%
39,Splunk Inc. 1.125% 15-SEP-2025,0.56%
40,"Teradyne, Inc. 1.25% 15-DEC-2023",0.56%
41,"Zscaler, Inc. 0.125% 01-JUL-2025",0.56%
42,"Lumentum Holdings, Inc. 0.5% 15-DEC-2026",0.55%
43,SpeedCast International Ltd. 0.25% 01-MAY-2025,0.55%
44,"Teladoc Health, Inc. 1.25% 01-JUN-2027",0.54%
45,Exact Sciences Corporation 0.375% 01-MAR-2028,0.51%
46,"Coupa Software, Inc. 0.125% 15-JUN-2025",0.51%
47,"Akamai Technologies, Inc. 0.375% 01-SEP-2027",0.51%
48,"Sarepta Therapeutics, Inc. 1.5% 15-NOV-2024",0.51%
49,"IAC FinanceCo, Inc. 0.875% 01-OCT-2022",0.51%
50,"Okta, Inc. 0.375% 15-JUN-2026",0.50%
51,"RingCentral, Inc. 0.0% 01-MAR-2025",0.50%
52,"Slack Technologies, Inc. 0.5% 15-APR-2025",0.50%
53,"Twitter, Inc. 0.25% 15-JUN-2024",0.48%
54,Booking Holdings Inc. 0.75% 01-MAY-2025,0.47%
55,Nio Inc. 4.5% 01-FEB-2024,0.47%
56,Booking Holdings Inc. 0.9% 15-SEP-2021,0.45%
57,"Etsy, Inc. 0.125% 01-OCT-2026",0.44%
58,Western Digital Corporation 1.5% 01-FEB-2024,0.44%
59,"Burlington Stores, Inc. 2.25% 15-APR-2025",0.44%
60,Wix.com Ltd. 0.0% 01-JUL-2023,0.43%
61,"Livongo Health, Inc. 0.875% 01-JUN-2025",0.43%
62,"Proofpoint, Inc. 0.25% 15-AUG-2024",0.42%
63,NCL Corporation Ltd. 6.0% 15-MAY-2024,0.42%
64,"Etsy, Inc. 0.0% 01-MAR-2023",0.42%
65,ON Semiconductor Corporation 1.625% 15-OCT-2023,0.41%
66,Insulet Corporation 1.375% 15-NOV-2024,0.41%
67,"Zendesk, Inc. 0.625% 15-JUN-2025",0.41%
68,Jazz Investments I Ltd. 2.0% 15-JUN-2026,0.41%
69,"iQIYI, Inc. 2.0% 01-APR-2025",0.41%
70,"Dick's Sporting Goods, Inc. 3.25% 15-APR-2025",0.40%
71,American Airlines Group Inc. 6.5% 01-JUL-2025,0.40%
72,"RingCentral, Inc. 0.0% 15-MAR-2023",0.39%
73,Microchip Technology Incorporated 2.25% 15-FEB-2037,0.39%
74,"Twitter, Inc. 1.0% 15-SEP-2021",0.39%
75,"Illumina, Inc. 0.0% 15-AUG-2023",0.39%
76,DISH Network Corporation 2.375% 15-MAR-2024,0.37%
77,Farfetch Ltd. 3.75% 01-MAY-2027,0.37%
78,"IAC FinanceCo 2, Inc. 0.875% 15-JUN-2026",0.37%
79,"Chegg, Inc. 0.25% 15-MAY-2023",0.37%
80,AXA SA 7.25% 15-MAY-2021,0.36%
81,"Bilibili, Inc. 1.25% 15-JUN-2027",0.36%
82,Liberty Media Corp. 1.375% 15-OCT-2023,0.36%
83,"Nuance Communications, Inc. 1.0% 15-DEC-2035",0.35%
84,Pegasystems Inc. 0.75% 01-MAR-2025,0.35%
85,"Zillow Group, Inc. 1.375% 01-SEP-2026",0.35%
86,"Five9, Inc. 0.5% 01-JUN-2025",0.35%
87,"NRG Energy, Inc. 2.75% 01-JUN-2048",0.34%
88,"Cloudflare, Inc. 0.75% 15-MAY-2025",0.34%
89,Weibo Corp. 1.25% 15-NOV-2022,0.34%
90,"Cree, Inc. 1.75% 01-MAY-2026",0.34%
91,Bandwidth Inc. 0.25% 01-MAR-2026,0.33%
92,"Illumina, Inc. 0.5% 15-JUN-2021",0.33%
93,"IAC FinanceCo 3, Inc. 2.0% 15-JAN-2030",0.33%
94,Exact Sciences Corporation 0.375% 15-MAR-2027,0.32%
95,Envista Holdings Corp. 2.375% 01-JUN-2025,0.32%
96,"Zillow Group, Inc. 2.75% 15-MAY-2025",0.32%
97,RH 0.0% 15-SEP-2024,0.31%
98,"Neurocrine Biosciences, Inc. 2.25% 15-MAY-2024",0.31%
99,EQT Corporation 1.75% 01-MAY-2026,0.31%
100,Insulet Corporation 0.375% 01-SEP-2026,0.31%
101,"Winnebago Industries, Inc. 1.5% 01-APR-2025",0.30%
102,Liberty Media Corp. 2.75% 01-DEC-2049,0.30%
103,"American Eagle Outfitters, Inc. 3.75% 15-APR-2025",0.30%
104,Jazz Investments I Ltd. 1.5% 15-AUG-2024,0.30%
105,"Wright Medical Group, Inc. 1.625% 15-JUN-2023",0.30%
106,ON Semiconductor Corporation 1.0% 01-DEC-2020,0.30%
107,Synaptics Incorporated 0.5% 15-JUN-2022,0.30%
108,Splunk Inc. 1.125% 15-JUN-2027,0.29%
109,"GCI Liberty, Inc. 1.75% 30-SEP-2046",0.29%
110,"2U, Inc. 2.25% 01-MAY-2025",0.29%
111,"iQIYI, Inc. 3.75% 01-DEC-2023",0.29%
112,Inphi Corporation 0.75% 15-APR-2025,0.29%
113,"Live Nation Entertainment, Inc. 2.5% 15-MAR-2023",0.29%
114,Huazhu Group Ltd. 3.0% 01-MAY-2026,0.29%
115,"JPMorgan Chase Bank, NA (New York Branch) 0.125% 01-JAN-2023",0.29%
116,"BlackLine, Inc. 0.125% 01-AUG-2024",0.28%
117,Liberty Media Corp. 1.0% 30-JAN-2023,0.28%
118,"BridgeBio Pharma, Inc. 2.5% 15-MAR-2027",0.28%
119,"Momo, Inc. 1.25% 01-JUL-2025",0.28%
120,CyberArk Software Ltd. 0.0% 15-NOV-2024,0.27%
121,"Under Armour, Inc. 1.5% 01-JUN-2024",0.27%
122,JPMorgan Chase Financial Co. LLC 0.25% 01-MAY-2023,0.27%
123,"National Vision Holdings, Inc. 2.5% 15-MAY-2025",0.27%
124,"Nutanix, Inc. 0.0% 15-JAN-2023",0.27%
125,Caesars Entertainment Inc,0.26%
126,"Lumentum Holdings, Inc. 0.25% 15-MAR-2024",0.26%
127,"NuVasive, Inc. 2.25% 15-MAR-2021",0.26%
128,Extra Space Storage LP 3.125% 01-OCT-2035,0.26%
129,Silicon Laboratories Inc. 0.625% 15-JUN-2025,0.26%
130,"RealPage, Inc. 1.5% 15-NOV-2022",0.26%
131,Integra LifeSciences Holdings Corporation 0.5% 15-AUG-2025,0.26%
132,Repligen Corporation 0.375% 15-JUL-2024,0.26%
133,"Halozyme Therapeutics, Inc. 1.25% 01-DEC-2024",0.26%
134,"Cree, Inc. 0.875% 01-SEP-2023",0.25%
135,"Pluralsight, Inc. 0.375% 01-MAR-2024",0.25%
136,"Euronet Worldwide, Inc. 0.75% 15-MAR-2049",0.25%
137,"Ionis Pharmaceuticals, Inc. 0.125% 15-DEC-2024",0.25%
138,"J2 Global, Inc. 3.25% 15-JUN-2029",0.25%
139,"FireEye, Inc. 0.875% 01-JUN-2024",0.24%
140,Wright Medical Group NV 2.25% 15-NOV-2021,0.24%
141,Viavi Solutions Inc. 1.0% 01-MAR-2024,0.24%
142,"JOYY, Inc. 0.75% 15-JUN-2025",0.24%
143,Ligand Pharmaceuticals Incorporated 0.75% 15-MAY-2023,0.24%
144,"Everbridge, Inc. 0.125% 15-DEC-2024",0.23%
145,"NuVasive, Inc. 0.375% 15-MAR-2025",0.23%
146,"LendingTree, Inc. 0.5% 15-JUL-2025",0.23%
147,Liberty Interactive LLC 1.75% 30-SEP-2046,0.23%
148,"Guidewire Software, Inc. 1.25% 15-MAR-2025",0.22%
149,"Vishay Intertechnology, Inc. 2.25% 15-JUN-2025",0.22%
150,"Zillow Group, Inc. 2.0% 01-DEC-2021",0.22%
151,"8x8, Inc. 0.5% 01-FEB-2024",0.22%
152,Ares Capital Corporation 4.625% 01-MAR-2024,0.22%
153,RH 0.0% 15-JUN-2023,0.22%
154,NiCE Ltd. 1.25% 15-JAN-2024,0.21%
155,MGIC Investment Corporation 9.0% 01-APR-2063,0.21%
156,"J2 Global, Inc. 1.75% 01-NOV-2026",0.21%
157,"Blackstone Mortgage Trust, Inc. 4.375% 05-MAY-2022",0.20%
158,"Nuance Communications, Inc. 1.25% 01-APR-2025",0.20%
159,"Spirit Realty Capital, Inc. 3.75% 15-MAY-2021",0.20%
160,"JOYY, Inc. 1.375% 15-JUN-2026",0.20%
161,CNX Resources Corporation 2.25% 01-MAY-2026,0.20%
162,Liberty Media Corp. 2.25% 01-DEC-2048,0.20%
163,II-VI Incorporated 0.25% 01-SEP-2022,0.19%
164,"Ionis Pharmaceuticals, Inc. 1.0% 15-NOV-2021",0.19%
165,GDS Holdings Ltd. 2.0% 01-JUN-2025,0.19%
166,Insmed Incorporated 1.75% 15-JAN-2025,0.19%
167,"SailPoint Technologies Holdings, Inc. 0.125% 15-SEP-2024",0.19%
168,"Insight Enterprises, Inc. 0.75% 15-FEB-2025",0.19%
169,"Enphase Energy, Inc. 0.25% 01-MAR-2025",0.19%
170,CONMED Corporation 2.625% 01-FEB-2024,0.19%
171,"NuVasive, Inc. 1.0% 01-JUN-2023",0.19%
172,"Zillow Group, Inc. 1.5% 01-JUL-2023",0.18%
173,BioMarin Pharmaceutical Inc. 1.5% 15-OCT-2020,0.18%
174,Teva Pharmaceutical Finance Co. LLC 0.25% 01-FEB-2026,0.18%
175,"Pacira Biosciences, Inc. 0.75% 01-AUG-2025",0.17%
176,"Radius Health, Inc. 3.0% 01-SEP-2024",0.17%
177,"Nuance Communications, Inc. 1.5% 01-NOV-2035",0.17%
178,"Pure Storage, Inc. 0.125% 15-APR-2023",0.17%
179,FIXED INCOME (UNCLASSFIED),0.17%
180,Herbalife Nutrition Ltd. 2.625% 15-MAR-2024,0.17%
181,"HubSpot, Inc. 0.375% 01-JUN-2025",0.17%
182,"FTI Consulting, Inc. 2.0% 15-AUG-2023",0.17%
183,"Apollo Commercial Real Estate Finance, Inc. 4.75% 23-AUG-2022",0.17%
184,"New Relic, Inc. 0.5% 01-MAY-2023",0.17%
185,"Cheniere Energy, Inc. 4.25% 15-MAR-2045",0.16%
186,"Novavax, Inc. 3.75% 01-FEB-2023",0.16%
187,Exact Sciences Corporation 1.0% 15-JAN-2025,0.16%
188,"Live Nation Entertainment, Inc. 2.0% 15-FEB-2025",0.16%
189,Golar LNG Limited 2.75% 15-FEB-2022,0.16%
190,"Aerojet Rocketdyne Holdings, Inc. 2.25% 15-DEC-2023",0.16%
191,BioMarin Pharmaceutical Inc. 0.599% 01-AUG-2024,0.16%
192,Verint Systems Inc. 1.5% 01-JUN-2021,0.16%
193,Invitae Corp. 2.0% 01-SEP-2024,0.15%
194,Infinera Corporation 2.125% 01-SEP-2024,0.15%
195,"Pacira Biosciences, Inc. 2.375% 01-APR-2022",0.15%
196,"Alteryx, Inc. 1.0% 01-AUG-2026",0.15%
197,Liberty Media Corp. 2.125% 31-MAR-2048,0.15%
198,"PRA Group, Inc. 3.5% 01-JUN-2023",0.15%
199,"Envestnet, Inc. 1.75% 01-JUN-2023",0.15%
200,"Tabula Rasa Healthcare, Inc. 1.75% 15-FEB-2026",0.15%
201,"KBR, Inc. 2.5% 01-NOV-2023",0.15%
202,Ares Capital Corporation 3.75% 01-FEB-2022,0.15%
203,Vonage Holdings Corp. 1.75% 01-JUN-2024,0.15%
204,Starwood Waypoint Homes 3.5% 15-JAN-2022,0.14%
205,"Chart Industries, Inc. 1.0% 15-NOV-2024",0.14%
206,Huazhu Group Ltd. 0.375% 01-NOV-2022,0.14%
207,"Uniti Fiber Holdings, Inc. 4.0% 15-JUN-2024",0.14%
208,"Alteryx, Inc. 0.5% 01-AUG-2024",0.14%
209,"Q2 Holdings, Inc. 0.75% 01-JUN-2026",0.14%
210,Macquarie Infrastructure Corporation 2.0% 01-OCT-2023,0.14%
211,GSK Finance (No. 3) Plc 0.0% 22-JUN-2023,0.14%
212,"Air Transport Services Group, Inc. 1.125% 15-OCT-2024",0.14%
213,"Aphria, Inc. 5.25% 01-JUN-2024",0.14%
214,NextEra Energy Partners LP 1.5% 15-SEP-2020,0.14%
215,SunPower Corporation 4.0% 15-JAN-2023,0.13%
216,"Supernus Pharmaceuticals, Inc. 0.625% 01-APR-2023",0.12%
217,"Greenbrier Companies, Inc. 2.875% 01-FEB-2024",0.12%
218,BofA Finance LLC 0.125% 01-SEP-2022,0.12%
219,"Copa Holdings, S.A. 4.5% 15-APR-2025",0.12%
220,"Arbor Realty Trust, Inc. 4.75% 01-NOV-2022",0.12%
221,"Aerie Pharmaceuticals, Inc. 1.5% 01-OCT-2024",0.12%
222,"Intercept Pharmaceuticals, Inc. 3.25% 01-JUL-2023",0.11%
223,"Lyft, Inc. 1.5% 15-MAY-2025",0.11%
224,CORPORATE BOND,0.11%
225,Luminex Corporation 3.0% 15-MAY-2025,0.11%
226,"Meritor, Inc. 3.25% 15-OCT-2037",0.11%
227,"PagerDuty, Inc. 1.25% 01-JUL-2025",0.11%
228,"Transocean, Inc. 0.5% 30-JAN-2023",0.11%
229,Glaukos Corporation 2.75% 15-JUN-2027,0.11%
230,"FireEye, Inc. 1.625% 01-JUN-2035",0.11%
231,"PTC Therapeutics, Inc. 1.5% 15-SEP-2026",0.11%
232,iStar Inc. 3.125% 15-SEP-2022,0.11%
233,Barclays Bank PLC 0.0% 04-FEB-2025,0.10%
234,Cleveland-Cliffs Inc. 1.5% 15-JAN-2025,0.10%
235,Barclays Bank PLC 0.0% 18-FEB-2025,0.10%
236,Callaway Golf Company 2.75% 01-MAY-2026,0.10%
237,"VEREIT, Inc. 3.75% 15-DEC-2020",0.10%
238,Avaya Holdings Corp. 2.25% 15-JUN-2023,0.09%
239,Deutsche Bank Aktiengesellschaft 1.0% 01-MAY-2023,0.09%
240,"Apellis Pharmaceuticals, Inc. 3.5% 15-SEP-2026",0.09%
241,United States Steel Corporation 5.0% 01-NOV-2026,0.09%
242,"Atlas Air Worldwide Holdings, Inc. 1.875% 01-JUN-2024",0.09%
243,Two Harbors Investment Corp. 6.25% 15-JAN-2022,0.09%
244,"Baozun, Inc. 1.625% 01-MAY-2024",0.09%
245,BofA Finance LLC 0.25% 01-MAY-2023,0.09%
246,SunPower Corporation 0.875% 01-JUN-2021,0.09%
247,"OSI Systems, Inc. 1.25% 01-SEP-2022",0.08%
248,"Starwood Property Trust, Inc. 4.375% 01-APR-2023",0.08%
249,Prospect Capital Corporation 4.95% 15-JUL-2022,0.08%
250,"Workiva, Inc. 1.125% 15-AUG-2026",0.08%
251,"Retrophin, Inc. 2.5% 15-SEP-2025",0.08%
252,"Clovis Oncology, Inc. 1.25% 01-MAY-2025",0.07%
253,"Cardtronics, Inc. 1.0% 01-DEC-2020",0.07%
254,Veeco Instruments Inc. 2.7% 15-JAN-2023,0.07%
255,"SMART Global Holdings, Inc. 2.25% 15-FEB-2026",0.07%
256,"AMAG Pharmaceuticals, Inc. 3.25% 01-JUN-2022",0.06%
257,"Guess?, Inc. 2.0% 15-APR-2024",0.06%
258,GOL Equity Finance SA 3.75% 15-JUL-2024,0.05%
259,"Nabors Industries, Inc. 0.75% 15-JAN-2024",0.05%
260,"Tilray, Inc. 5.0% 01-OCT-2023",0.05%
261,Emergent BioSolutions Inc. 2.875% 15-JAN-2021,0.04%
262,Aurora Cannabis Inc. 5.5% 28-FEB-2024,0.04%
263,Valaris plc 3.0% 31-JAN-2024,0.03%
264,Oasis Petroleum Inc. 2.625% 15-SEP-2023,0.02%
265,Chesapeake Energy Corporation 5.5% 15-SEP-2026,0.01%
266,U.S. Dollar,0.00%
