,Name,Allocation
138,Government of Ukraine 7.75% 01-SEP-2026,0.24%
139,Government of Ukraine 7.75% 01-SEP-2025,0.24%
140,KazMunayGas NC JSC 5.375% 24-APR-2030,0.24%
141,Government of Ukraine 7.75% 01-SEP-2024,0.24%
142,Government of Angola 8.25% 09-MAY-2028,0.23%
143,Government of Russia 7.5% 31-MAR-2030,0.23%
144,Government of the Philippines 3.75% 14-JAN-2029,0.23%
145,Government of Egypt 7.903% 21-FEB-2048,0.23%
146,Government of Nigeria 6.5% 28-NOV-2027,0.23%
147,Government of Brazil 5.625% 07-JAN-2041,0.23%
148,KazMunayGas NC JSC 5.75% 19-APR-2047,0.23%
149,Corporacion Nacional del Cobre de Chile 3.625% 01-AUG-2027,0.23%
150,Romania Ministry of Public Finance 5.125% 15-JUN-2048,0.23%
151,Government of Saudi Arabia 3.75% 21-JAN-2055,0.23%
152,Government of Brazil 4.75% 14-JAN-2050,0.23%
153,Government of Saudi Arabia 4.5% 17-APR-2030,0.23%
154,Emirate of Abu Dhabi (United Arab Emirates) 3.125% 03-MAY-2026,0.23%
155,Government of Ecuador 7.875% 23-JAN-2028,0.23%
156,Government of Turkey 7.375% 05-FEB-2025,0.23%
157,Corporacion Nacional del Cobre de Chile 4.375% 05-FEB-2049,0.23%
158,Government of Angola 9.375% 08-MAY-2048,0.23%
159,Government of Chile 2.45% 31-JAN-2031,0.23%
160,Government of Angola 8.0% 26-NOV-2029,0.23%
161,Government of Ukraine 7.75% 01-SEP-2027,0.22%
162,Government of Peru 4.125% 25-AUG-2027,0.22%
163,Government of Mexico 4.75% 08-MAR-2044,0.22%
164,Government of Kazakhstan 4.875% 14-OCT-2044,0.22%
165,Government of the Dominican Republic 6.0% 19-JUL-2028,0.22%
166,Corporacion Nacional del Cobre de Chile 4.5% 01-AUG-2047,0.22%
167,Petronas Capital Ltd. 4.8% 21-APR-2060,0.22%
168,Government of Bahrain 6.75% 20-SEP-2029,0.22%
169,Government of Angola 9.5% 12-NOV-2025,0.22%
170,Government of Qatar 3.875% 23-APR-2023,0.22%
171,Government of the Philippines 10.625% 16-MAR-2025,0.22%
172,Government of Paraguay 6.1% 11-AUG-2044,0.22%
173,Emirate of Abu Dhabi (United Arab Emirates) 2.5% 16-APR-2025,0.21%
174,Government of Brazil 4.5% 30-MAY-2029,0.21%
175,Government of Ivory Coast 6.125% 15-JUN-2033,0.21%
176,State Grid Overseas Investment 2016 Ltd. 3.5% 04-MAY-2027,0.21%
177,Government of Bahrain 6.0% 19-SEP-2044,0.21%
178,Government of Saudi Arabia 4.5% 22-APR-2060,0.21%
179,Government of Romania 6.125% 22-JAN-2044,0.21%
180,Emirate of Abu Dhabi (United Arab Emirates) 2.5% 11-OCT-2022,0.21%
181,Government of Azerbaijan 4.75% 18-MAR-2024,0.21%
182,Oman Sovereign Sukuk SAOC 5.932% 31-OCT-2025,0.20%
183,Government of South Africa 4.665% 17-JAN-2024,0.20%
184,Government of Russia 5.875% 16-SEP-2043,0.20%
185,Government of Romania 3.0% 14-FEB-2031,0.20%
186,Government of Qatar 4.625% 02-JUN-2046,0.20%
187,Government of Sri Lanka 6.2% 11-MAY-2027,0.20%
188,Government of Ecuador 8.875% 23-OCT-2027,0.20%
189,Government of Ghana 8.125% 26-MAR-2032,0.20%
190,Government of Sri Lanka 6.85% 03-NOV-2025,0.20%
191,Government of Turkey 5.75% 11-MAY-2047,0.20%
192,Government of South Africa 5.875% 22-JUN-2030,0.20%
193,Government of Sri Lanka 7.55% 28-MAR-2030,0.20%
194,Government of Bahrain 7.0% 26-JAN-2026,0.20%
195,Government of the Philippines 5.0% 13-JAN-2037,0.20%
196,Government of Brazil 7.125% 20-JAN-2037,0.20%
197,Government of Mexico 4.5% 22-APR-2029,0.20%
198,Government of Kenya 8.0% 22-MAY-2032,0.20%
199,Government of Egypt 5.577% 21-FEB-2023,0.20%
200,Petroleos Del Peru - Petroperu SA 5.625% 19-JUN-2047,0.20%
201,Petroleos Mexicanos SA 6.84% 23-JAN-2030,0.20%
202,Emirate of Abu Dhabi (United Arab Emirates) 2.125% 30-SEP-2024,0.20%
203,Government of Brazil 2.625% 05-JAN-2023,0.19%
204,Government of Turkey 7.625% 26-APR-2029,0.19%
205,Government of Nigeria 7.696% 23-FEB-2038,0.19%
206,Government of Nigeria 7.143% 23-FEB-2030,0.19%
207,Corporacion Nacional del Cobre de Chile 3.15% 14-JAN-2030,0.19%
208,Government of Ecuador 9.65% 13-DEC-2026,0.19%
209,Government of Jordan 5.82% 07-JUL-2030,0.19%
210,Government of Qatar 3.375% 14-MAR-2024,0.19%
211,Corporacion Nacional del Cobre de Chile 4.5% 16-SEP-2025,0.19%
212,Government of Ghana 6.375% 11-FEB-2027,0.19%
213,Government of Egypt 6.588% 21-FEB-2028,0.19%
214,Government of Colombia 4.5% 28-JAN-2026,0.19%
215,Government of Nigeria 7.625% 21-NOV-2025,0.19%
216,Government of Turkey 6.625% 17-FEB-2045,0.19%
217,Government of Argentina 3.75% 31-DEC-2038,0.19%
218,Government of Azerbaijan 3.5% 01-SEP-2032,0.19%
219,Abu Dhabi Crude Oil Pipeline LLC 4.6% 02-NOV-2047,0.19%
220,Petroleos Del Peru - Petroperu SA 4.75% 19-JUN-2032,0.18%
221,Government of Sri Lanka 7.85% 14-MAR-2029,0.18%
222,Government of Turkey 4.875% 09-OCT-2026,0.18%
223,Empresa de Transporte de Pasajeros Metro SA 4.7% 07-MAY-2050,0.18%
224,Government of South Africa 5.65% 27-SEP-2047,0.18%
225,Government of Kenya 8.25% 28-FEB-2048,0.18%
226,Government of Costa Rica 7.158% 12-MAR-2045,0.18%
227,Government of Indonesia 7.75% 17-JAN-2038,0.18%
228,Government of the Philippines 2.95% 05-MAY-2045,0.18%
229,Petroleos Mexicanos SA 6.95% 28-JAN-2060,0.18%
230,Government of Saudi Arabia 2.875% 04-MAR-2023,0.18%
231,Government of Turkey 6.0% 25-MAR-2027,0.18%
232,Government of Senegal 6.75% 13-MAR-2048,0.18%
233,Government of Uruguay 4.5% 14-AUG-2024,0.18%
234,Government of Argentina 8.28% 31-DEC-2033,0.18%
235,Government of Colombia 3.0% 30-JAN-2030,0.18%
236,Government of Pakistan 8.25% 15-APR-2024,0.18%
237,Government of Mexico 6.05% 11-JAN-2040,0.18%
238,Government of Indonesia 5.25% 17-JAN-2042,0.18%
239,Government of Ecuador 8.75% 02-JUN-2023,0.18%
240,Export-Import Bank of India 3.875% 01-FEB-2028,0.18%
241,Government of Oman 4.125% 17-JAN-2023,0.18%
242,KazMunayGas NC JSC 4.75% 19-APR-2027,0.18%
243,Cbb International Sukuk Spc 4.5% 30-MAR-2027,0.18%
244,Government of Qatar 3.4% 16-APR-2025,0.18%
245,Malaysia Sukuk Global Bhd. 3.179% 27-APR-2026,0.17%
246,Government of Jordan 6.125% 29-JAN-2026,0.17%
247,Government of the Philippines 4.2% 21-JAN-2024,0.17%
248,Government of Turkey 6.875% 17-MAR-2036,0.17%
249,Government of Costa Rica 6.125% 19-FEB-2031,0.17%
250,Government of South Africa 4.875% 14-APR-2026,0.17%
251,Development Bank of Kazakhstan JSC 4.125% 10-DEC-2022,0.17%
252,CNAC (HK) Finbridge Co. Ltd. 5.125% 14-MAR-2028,0.17%
253,Government of Ecuador 7.95% 20-JUN-2024,0.17%
254,Government of Bahrain 5.625% 30-SEP-2031,0.17%
255,Government of Turkey 6.0% 14-JAN-2041,0.17%
256,Government of Sri Lanka 5.75% 18-APR-2023,0.17%
257,Government of Peru 2.392% 23-JAN-2026,0.17%
258,Government of China 1.95% 03-DEC-2024,0.17%
259,Government of Angola 9.125% 26-NOV-2049,0.17%
260,Export-Import Bank of India 3.25% 15-JAN-2030,0.17%
261,Government of China 2.125% 03-DEC-2029,0.17%
262,Government of Nigeria 8.747% 21-JAN-2031,0.17%
263,Government of the Dominican Republic 5.875% 18-APR-2024,0.17%
264,Government of Mexico 4.6% 23-JAN-2046,0.17%
265,Government of Bahrain 7.375% 14-MAY-2030,0.17%
266,Corporacion Nacional del Cobre de Chile 3.0% 30-SEP-2029,0.17%
267,Government of Ivory Coast 5.75% 31-DEC-2032,0.17%
268,Government of Ghana 8.125% 18-JAN-2026,0.17%
269,Malaysia Sovereign Sukuk Bhd. 3.043% 22-APR-2025,0.17%
270,Government of Jordan 5.75% 31-JAN-2027,0.17%
271,Government of Ecuador 10.75% 31-JAN-2029,0.17%
272,Government of the Dominican Republic 4.5% 30-JAN-2030,0.17%
273,Oil & Gas Holding Co. BSC 7.5% 25-OCT-2027,0.16%
274,Government of Turkey 4.875% 16-APR-2043,0.16%
275,Government of Romania 4.875% 22-JAN-2024,0.16%
276,Government of Sri Lanka 6.75% 18-APR-2028,0.16%
277,Government of Mexico 5.55% 21-JAN-2045,0.16%
278,Government of Jordan 7.375% 10-OCT-2047,0.16%
279,KSA Sukuk Ltd. 2.969% 29-OCT-2029,0.16%
280,Power Sector Assets & Liabilities Management Corp. 7.39% 02-DEC-2024,0.16%
281,Government of Mexico 4.0% 02-OCT-2023,0.16%
282,DP World Limited 6.85% 02-JUL-2037,0.16%
283,Government of Ivory Coast 6.375% 03-MAR-2028,0.16%
284,Export-Import Bank of India 3.375% 05-AUG-2026,0.16%
285,Government of Bahrain 5.624% 12-FEB-2024,0.16%
286,Government of Senegal 6.25% 23-MAY-2033,0.16%
287,Government of Ethiopia 6.625% 11-DEC-2024,0.16%
288,Government of the Dominican Republic 6.5% 15-FEB-2048,0.16%
289,Government of Qatar 9.75% 15-JUN-2030,0.16%
290,CBB International Sukuk Co. 7 SPC 6.875% 05-OCT-2025,0.16%
291,Government of Turkey 5.75% 22-MAR-2024,0.16%
292,MDGH - GMTN B.V. 3.7% 07-NOV-2049,0.16%
293,Government of Argentina 5.875% 11-JAN-2028,0.16%
294,Government of Turkey 6.125% 24-OCT-2028,0.16%
295,State Grid Overseas Investment (2014) Ltd. 4.125% 07-MAY-2024,0.16%
296,Government of Costa Rica 7.0% 04-APR-2044,0.16%
297,Government of Vietnam 4.8% 19-NOV-2024,0.16%
298,Government of Indonesia 4.75% 08-JAN-2026,0.16%
299,Government of Ghana 8.95% 26-MAR-2051,0.16%
300,Government of Colombia 4.125% 15-MAY-2051,0.15%
301,Government of Indonesia 6.75% 15-JAN-2044,0.15%
302,Government of Ghana 8.627% 16-JUN-2049,0.15%
303,State Oil Company of Azerbaijan Republic 4.75% 13-MAR-2023,0.15%
304,Government of Mexico 4.5% 31-JAN-2050,0.15%
305,Government of the Philippines 6.375% 15-JAN-2032,0.15%
306,Government of Kenya 7.25% 28-FEB-2028,0.15%
307,Government of the Philippines 2.457% 05-MAY-2030,0.15%
308,Government of Egypt 7.0529% 15-JAN-2032,0.15%
309,Government of Saudi Arabia 2.9% 22-OCT-2025,0.15%
310,Government of China 3.25% 19-OCT-2023,0.15%
311,Government of Turkey 6.35% 10-AUG-2024,0.15%
312,SOQ Sukuk AQS 3.241% 18-JAN-2023,0.15%
313,Government of Costa Rica 4.25% 26-JAN-2023,0.15%
314,Government of Iraq 6.752% 09-MAR-2023,0.15%
315,Government of Egypt 7.625% 29-MAY-2032,0.15%
316,Central Bank of Tunisia 5.75% 30-JAN-2025,0.15%
317,Eskom Holdings SOC Ltd. 7.125% 11-FEB-2025,0.15%
318,Sinopec Group Overseas Development (2015) Ltd. 3.25% 28-APR-2025,0.15%
319,Government of Ghana 7.625% 16-MAY-2029,0.15%
320,Government of El Salvador 7.125% 20-JAN-2050,0.15%
321,Government of Mexico 5.75% 12-OCT-2110,0.14%
322,Government of Turkey 5.6% 14-NOV-2024,0.14%
323,Government of Indonesia 8.5% 12-OCT-2035,0.14%
324,Government of Brazil 8.25% 20-JAN-2034,0.14%
325,Third Pakistan International Sukuk Co. Ltd. 5.625% 05-DEC-2022,0.14%
326,Government of Mongolia 5.125% 05-DEC-2022,0.14%
327,Government of Turkey 6.25% 26-SEP-2022,0.14%
328,Petroleos Mexicanos SA 6.875% 04-AUG-2026,0.14%
329,Government of Mexico 4.15% 28-MAR-2027,0.14%
330,Government of the Philippines 5.5% 30-MAR-2026,0.14%
331,Government of Mexico 4.6% 10-FEB-2048,0.14%
332,Sinopec Group Overseas Development (2013) Ltd. 4.375% 17-OCT-2023,0.14%
333,Government of Argentina 6.875% 26-JAN-2027,0.14%
334,Government of Brazil 8.875% 15-APR-2024,0.14%
335,Government of Trinidad & Tobago 4.5% 04-AUG-2026,0.14%
336,Government of El Salvador 7.65% 15-JUN-2035,0.14%
337,Government of Gabon 6.625% 06-FEB-2031,0.14%
338,Government of Ghana 7.875% 11-FEB-2035,0.14%
339,CNAC (HK) Finbridge Co. Ltd. 4.625% 14-MAR-2023,0.14%
340,Government of Indonesia 5.125% 15-JAN-2045,0.14%
341,Government of Sri Lanka 6.85% 14-MAR-2024,0.14%
342,Government of Mexico 5.0% 27-APR-2051,0.14%
343,Government of Indonesia 3.85% 15-OCT-2030,0.13%
344,KSA Sukuk Ltd. 4.303% 19-JAN-2029,0.13%
345,Government of South Africa 4.85% 27-SEP-2027,0.13%
346,Government of Indonesia 4.125% 15-JAN-2025,0.13%
347,Government of Mexico 3.75% 11-JAN-2028,0.13%
348,Banco Nacional de Desenvolvimento Economico e Social SA 5.75% 26-SEP-2023,0.13%
349,Sinopec Group Overseas Development (2014) Ltd. 4.375% 10-APR-2024,0.13%
350,Government of Sri Lanka 6.825% 18-JUL-2026,0.13%
351,CNOOC Curtis Funding No. 1 Pty Ltd. 4.5% 03-OCT-2023,0.13%
352,Government of Turkey 5.125% 17-FEB-2028,0.13%
353,Government of Indonesia 5.875% 15-JAN-2024,0.13%
354,Government of Turkey 7.25% 23-DEC-2023,0.13%
355,Sinopec Group Overseas Development (2018) Ltd. 2.7% 13-MAY-2030,0.13%
356,Government of Indonesia 4.35% 11-JAN-2048,0.13%
357,Government of Bolivia 4.5% 20-MAR-2028,0.13%
358,Perusahaan Penerbit SBSN Indonesia III 4.15% 29-MAR-2027,0.13%
359,Perusahaan Penerbit SBSN Indonesia III 4.325% 28-MAY-2025,0.13%
360,Government of Brazil 3.875% 12-JUN-2030,0.13%
361,Perusahaan Penerbit SBSN Indonesia III 4.4% 01-MAR-2028,0.13%
362,Petroleos Mexicanos SA 5.95% 28-JAN-2031,0.13%
363,Emirate of Abu Dhabi (United Arab Emirates) 3.125% 16-APR-2030,0.12%
364,PT Pertamina (Persero) 6.45% 30-MAY-2044,0.12%
365,Government of South Africa 5.375% 24-JUL-2044,0.12%
366,Government of Mexico 4.125% 21-JAN-2026,0.12%
367,Eskom Holdings SOC Ltd. 6.75% 06-AUG-2023,0.12%
368,Government of Mexico 3.6% 30-JAN-2025,0.12%
369,Perusahaan Penerbit SBSN Indonesia III 4.55% 29-MAR-2026,0.12%
370,Government of Turkey 11.875% 15-JAN-2030,0.12%
371,Government of Brazil 2.875% 06-JUN-2025,0.12%
372,Export-Import Bank of China 3.625% 31-JUL-2024,0.12%
373,Government of Colombia 2.625% 15-MAR-2023,0.12%
374,VEB Finance Plc 6.8% 22-NOV-2025,0.12%
375,Government of South Africa 5.0% 12-OCT-2046,0.12%
376,Government of China 1.875% 03-DEC-2022,0.12%
377,Eskom Holdings SOC Ltd. 6.35% 10-AUG-2028,0.12%
378,Government of Mexico 6.75% 27-SEP-2034,0.11%
379,VEB Finance Plc 5.942% 21-NOV-2023,0.11%
380,Government of Colombia 8.125% 21-MAY-2024,0.11%
381,Government of Ecuador 9.5% 27-MAR-2030,0.11%
382,DP World Limited 5.625% 25-SEP-2048,0.11%
383,Government of Indonesia 5.25% 08-JAN-2047,0.11%
384,Zambia Ministry of Finance 8.97% 30-JUL-2027,0.11%
385,Government of Mexico 4.75% 27-APR-2032,0.11%
386,Government of Saudi Arabia 2.5% 03-FEB-2027,0.11%
387,Government of Turkey 6.75% 30-MAY-2040,0.11%
388,Government of Indonesia 4.625% 15-APR-2043,0.11%
389,Government of Mexico 4.35% 15-JAN-2047,0.11%
390,Government of Argentina 6.875% 11-JAN-2048,0.11%
391,Government of Indonesia 4.75% 11-FEB-2029,0.11%
392,Government of Turkey 3.25% 23-MAR-2023,0.11%
393,Sinopec Group Overseas Development (2018) Ltd. 2.15% 13-MAY-2025,0.11%
394,Government of Qatar 5.75% 20-JAN-2042,0.11%
395,Sinopec Group Overseas Development Ltd. 2.95% 12-NOV-2029,0.11%
396,Government of Mexico 3.25% 16-APR-2030,0.10%
397,Sinopec Group Overseas Development (2012) Ltd. 4.875% 17-MAY-2042,0.10%
398,Petroleos Mexicanos SA 6.49% 23-JAN-2027,0.10%
399,CNAC (HK) Finbridge Co. Ltd. 3.375% 19-JUN-2024,0.10%
400,Sinopec Group Overseas Development (2017) Ltd. 2.5% 13-SEP-2022,0.10%
401,Pemex Project Funding Master Trust 6.625% 15-JUN-2035,0.10%
402,CNAC (HK) Finbridge Co. Ltd. 4.125% 19-JUL-2027,0.10%
403,Perusahaan Penerbit SBSN Indonesia III 4.35% 10-SEP-2024,0.10%
404,Export-Import Bank of China 2.875% 26-APR-2026,0.10%
405,Government of Indonesia 6.625% 17-FEB-2037,0.10%
406,Petroleos Mexicanos SA 5.35% 12-FEB-2028,0.10%
407,Petroleos Mexicanos SA 6.5% 23-JAN-2029,0.10%
408,Government of Egypt 5.75% 29-MAY-2024,0.10%
409,Government of El Salvador 9.5% 15-JUL-2052,0.10%
410,PT Pertamina (Persero) 4.3% 20-MAY-2023,0.10%
411,Government of Saudi Arabia 3.25% 22-OCT-2030,0.10%
412,Government of Argentina 7.125% 28-JUN-2117,0.10%
413,MDGH - GMTN B.V. 3.95% 21-MAY-2050,0.10%
414,Government of Argentina 7.625% 22-APR-2046,0.10%
415,Petroleos Mexicanos SA 6.35% 12-FEB-2048,0.09%
416,Sharjah Sukuk Programme Ltd. 4.226% 14-MAR-2028,0.09%
417,PT Pertamina (Persero) 6.0% 03-MAY-2042,0.09%
418,Government of Turkey 5.25% 13-MAR-2030,0.09%
419,Three Gorges Finance I (Cayman Islands) Ltd. 3.15% 02-JUN-2026,0.09%
420,Government of Qatar 6.4% 20-JAN-2040,0.09%
421,MDGH - GMTN B.V. 2.5% 07-NOV-2024,0.09%
422,Emirate of Abu Dhabi (United Arab Emirates) 3.125% 16-APR-2030,0.09%
423,Government of Indonesia 4.35% 08-JAN-2027,0.09%
424,PT Pertamina (Persero) 5.625% 20-MAY-2043,0.09%
425,Government of Indonesia 2.85% 14-FEB-2030,0.09%
426,Sharjah Finance Department 3.854% 03-APR-2026,0.09%
427,Government of Zambia 8.5% 14-APR-2024,0.09%
428,Petronas Capital Ltd. 3.5% 21-APR-2030,0.09%
429,Government of Colombia 3.125% 15-APR-2031,0.09%
430,Government of Indonesia 5.35% 11-FEB-2049,0.09%
431,PT Perusahaan Listrik Negara (Persero) 4.125% 15-MAY-2027,0.09%
432,Government of Turkey 4.25% 13-MAR-2025,0.09%
433,Government of China 3.5% 19-OCT-2028,0.09%
434,Mexico City Airport Trust 5.5% 31-JUL-2047,0.09%
435,MDGH - GMTN B.V. 2.875% 07-NOV-2029,0.09%
436,Perusahaan Penerbit SBSN Indonesia III 4.45% 20-FEB-2029,0.09%
437,Government of Indonesia 5.95% 08-JAN-2046,0.09%
438,Hazine Mustesarligi Varlik Kiralama Anonim Sirketi 5.004% 06-APR-2023,0.09%
439,"China Minmetals Group Co., Ltd. 3.75% PERP",0.09%
