,Name,Allocation
34,GNMA II 30yr Pool#MA4961 3.000% 20-Jan-2048 3.0% 20-JAN-2048,0.57%
35,GNMA II 30yr Pool#MA5987 4.500% 20-Jun-2049 4.5% 20-JUN-2049,0.53%
36,GNMA II 30yr Pool#MA6411 4.000% 20-Jan-2050 4.0% 20-JAN-2050,0.50%
37,GNMA II 30yr Pool#MA0534 3.500% 20-Nov-2042 3.5% 20-NOV-2042,0.41%
38,GNMA II 30yr Pool#MA4899 3.000% 20-Dec-2047 3.0% 20-DEC-2047,0.40%
39,GNMA II 30yr Pool#MA3802 3.000% 20-Jul-2046 3.0% 20-JUL-2046,0.36%
40,GNMA II 30yr Pool#BI6231 4.000% 20-Nov-2048 4.0% 20-NOV-2048,0.35%
41,GNMA II 30yr Pool#MA3736 3.500% 20-Jun-2046 3.5% 20-JUN-2046,0.35%
42,GNMA II 30yr Pool#MA3106 4.000% 20-Sep-2045 4.0% 20-SEP-2045,0.34%
43,GNMA II 30yr Pool#BW6206 2.500% 20-Aug-2050 20-AUG-2050,0.34%
44,GNMA II 30yr Pool#MA1284 3.000% 20-Sep-2043 3.0% 20-SEP-2043,0.31%
45,GNMA II 30yr Pool#MA5466 4.000% 20-Sep-2048 4.0% 20-SEP-2048,0.31%
46,GNMA II 30yr Pool#MA5330 4.000% 20-Jul-2048 4.0% 20-JUL-2048,0.30%
47,GNMA II 30yr Pool#784656 4.500% 20-Dec-2048 4.5% 20-DEC-2048,0.30%
48,GNMA II 30yr Pool#MA3936 3.000% 20-Sep-2046 3.0% 20-SEP-2046,0.29%
49,GNMA II 30yr Pool#MA4261 3.000% 20-Feb-2047 3.0% 20-FEB-2047,0.27%
50,GNMA II 30yr Pool#MA5021 4.500% 20-Feb-2048 4.5% 20-FEB-2048,0.25%
51,GNMA II 30yr Pool#MA4587 4.000% 20-Jul-2047 4.0% 20-JUL-2047,0.25%
52,GNMA II 30yr Pool#MA4126 3.000% 20-Dec-2046 3.0% 20-DEC-2046,0.25%
53,GNMA II 30yr Pool#784156 4.000% 20-Aug-2045 4.0% 20-AUG-2045,0.24%
54,GNMA II 30yr Pool#784119 3.000% 20-Feb-2046 3.0% 20-FEB-2046,0.24%
55,GNMA II 30yr Pool#MA5652 4.500% 20-Dec-2048 4.5% 20-DEC-2048,0.23%
56,GNMA II 30yr Pool#MA3735 3.000% 20-Jun-2046 3.0% 20-JUN-2046,0.23%
57,GNMA II 30yr Pool#MA4962 3.500% 20-Jan-2048 3.5% 20-JAN-2048,0.23%
58,GNMA II 30yr Pool#MA3521 3.500% 20-Mar-2046 3.5% 20-MAR-2046,0.22%
59,GNMA II 30yr Pool#MA5194 5.000% 20-May-2048 5.0% 20-MAY-2048,0.20%
60,GNMA II 30yr Pool#MA3662 3.000% 20-May-2046 3.0% 20-MAY-2046,0.20%
61,GNMA II 30yr Pool#MA3876 4.500% 20-Aug-2046 4.5% 20-AUG-2046,0.18%
62,GNMA I 30yr Pool#785073 4.000% 15-Sep-2049 4.0% 15-SEP-2049,0.17%
63,GNMA II 30yr Pool#784421 3.500% 20-Dec-2047 3.5% 20-DEC-2047,0.17%
64,GNMA II 30yr Pool#MA6092 4.500% 20-Aug-2049 4.5% 20-AUG-2049,0.17%
65,GNMA II 30yr Pool#BG4446 4.000% 20-Apr-2048 4.0% 20-APR-2048,0.17%
66,GNMA II 30yr Pool#MA4321 3.500% 20-Mar-2047 3.5% 20-MAR-2047,0.17%
67,GNMA II 30yr Pool#MA2147 3.000% 20-Aug-2044 3.0% 20-AUG-2044,0.17%
68,GNMA II 30yr Pool#MA3938 4.000% 20-Sep-2046 4.0% 20-SEP-2046,0.17%
69,GNMA II 30yr Pool#MA2825 3.000% 20-May-2045 3.0% 20-MAY-2045,0.16%
70,GNMA II 30yr Pool#MA5712 5.000% 20-Jan-2049 5.0% 20-JAN-2049,0.16%
71,GNMA II 30yr Pool#MA2754 3.500% 20-Apr-2045 3.5% 20-APR-2045,0.16%
72,GNMA I 30yr Pool#783745 3.500% 15-Mar-2043 3.5% 15-MAR-2043,0.15%
73,GNMA II 30yr Pool#MA0698 3.000% 20-Jan-2043 3.0% 20-JAN-2043,0.15%
74,GNMA I 30yr Pool#784458 3.500% 15-Dec-2047 3.5% 15-DEC-2047,0.15%
75,GNMA II TBA 30yr 5.5% September Delivery 5.500% 01-JUN-2049,0.14%
76,GNMA II 30yr Pool#MA5137 4.000% 20-Apr-2048 4.0% 20-APR-2048,0.14%
77,GNMA II 30yr Pool#MA6221 4.500% 20-Oct-2049 4.5% 20-OCT-2049,0.13%
78,GNMA II TBA 30yr 4% September Delivery 4.000% 01-NOV-2048,0.13%
79,GNMA II 30yr Pool#784471 3.500% 20-Aug-2047 3.5% 20-AUG-2047,0.13%
80,GNMA II 30yr Pool#MA2304 4.000% 20-Oct-2044 4.0% 20-OCT-2044,0.13%
81,GNMA II 30yr Pool#MA0462 3.500% 20-Oct-2042 3.5% 20-OCT-2042,0.13%
82,GNMA II 30yr Pool#MA5331 4.500% 20-Jul-2048 4.5% 20-JUL-2048,0.12%
83,GNMA II 30yr Pool#784408 3.500% 20-Oct-2047 3.5% 20-OCT-2047,0.11%
84,GNMA II 30yr Pool#MA3246 4.500% 20-Nov-2045 4.5% 20-NOV-2045,0.10%
85,GNMA II 30yr Pool#MA5399 4.500% 20-Aug-2048 4.5% 20-AUG-2048,0.10%
86,GNMA II 30yr Pool#MA5529 4.500% 20-Oct-2048 4.5% 20-OCT-2048,0.10%
87,GNMA II 15yr Pool#MA3778 3.000% 20-Jul-2031 3.0% 20-JUL-2031,0.09%
88,GNMA II 30yr Pool#MA4127 3.500% 20-Dec-2046 3.5% 20-DEC-2046,0.08%
89,GNMA II 30yr Pool#MA4262 3.500% 20-Feb-2047 3.5% 20-FEB-2047,0.08%
90,GNMA II 30yr Pool#783038 5.500% 20-Jul-2040 5.5% 20-JUL-2040,0.08%
91,GNMA II 15yr Pool#MA4235 3.000% 20-Feb-2032 3.0% 20-FEB-2032,0.08%
92,GNMA II 30yr Pool#AB1864 4.000% 20-Sep-2042 4.0% 20-SEP-2042,0.07%
93,GNMA II 30yr Pool#MA4838 4.000% 20-Nov-2047 4.0% 20-NOV-2047,0.07%
94,GNMA II 30yr Pool#BC1888 3.500% 20-Aug-2047 3.5% 20-AUG-2047,0.07%
95,GNMA II 30yr Pool#MA3172 3.000% 20-Oct-2045 3.0% 20-OCT-2045,0.07%
96,GNMA II 30yr Pool#MA4194 2.500% 20-Jan-2047 2.5% 20-JAN-2047,0.07%
97,GNMA I 30yr Pool#784459 3.000% 15-Dec-2046 3.0% 15-DEC-2046,0.07%
98,GNMA II 30yr Pool#MA4070 4.000% 20-Nov-2046 4.0% 20-NOV-2046,0.07%
99,GNMA TBA 30yr 5.5% September Delivery 5.500% 01-JUL-2048,0.07%
100,GNMA I 30yr Pool#784500 3.000% 15-Feb-2047 3.0% 15-FEB-2047,0.06%
101,GNMA II 15yr Pool#MA3349 3.000% 20-Jan-2031 3.0% 20-JAN-2031,0.06%
102,GNMA II 30yr Pool#MA3522 4.000% 20-Mar-2046 4.0% 20-MAR-2046,0.06%
103,GNMA II 15yr Pool#MA4560 3.500% 20-Jul-2032 3.5% 20-JUL-2032,0.05%
104,GNMA II 30yr Pool#MA5597 5.000% 20-Nov-2048 5.0% 20-NOV-2048,0.05%
105,GNMA II 30yr Pool#MA0392 3.500% 20-Sep-2042 3.5% 20-SEP-2042,0.05%
106,GNMA II 30yr Pool#MA5653 5.000% 20-Dec-2048 5.0% 20-DEC-2048,0.05%
107,GNMA II 30yr Pool#AZ1974 3.500% 20-Apr-2047 3.5% 20-APR-2047,0.05%
108,GNMA TBA 30yr 6% September Delivery 6.000% 01-OCT-2034,0.05%
109,GNMA II 30yr Pool#MA0223 5.000% 20-Jul-2042 5.0% 20-JUL-2042,0.05%
110,GNMA II 15yr Pool#MA3348 2.500% 20-Jan-2031 2.5% 20-JAN-2031,0.05%
111,GNMA II 30yr Pool#MA2960 3.000% 20-Jul-2045 3.0% 20-JUL-2045,0.04%
112,GNMA II 30yr Pool#MA0625 3.500% 20-Dec-2042 3.5% 20-DEC-2042,0.04%
113,GNMA II 30yr Pool#MA3310 3.500% 20-Dec-2045 3.5% 20-DEC-2045,0.04%
114,GNMA I 30yr Pool#710724 4.500% 15-Aug-2039 4.5% 15-AUG-2039,0.04%
115,GNMA I 30yr Pool#783781 3.500% 15-Jun-2043 3.5% 15-JUN-2043,0.04%
116,GNMA II 30yr Pool#MA3597 3.500% 20-Apr-2046 3.5% 20-APR-2046,0.04%
117,GNMA II 30yr Pool#MA4509 3.000% 20-Jun-2047 3.0% 20-JUN-2047,0.03%
118,GNMA II 30yr Pool#MA5139 5.000% 20-Apr-2048 5.0% 20-APR-2048,0.03%
119,GNMA TBA 30yr 5% September Delivery 5.000% 01-JAN-2049,0.03%
120,GNMA II 30yr Pool#MA4196 3.500% 20-Jan-2047 3.5% 20-JAN-2047,0.03%
121,GNMA II 30yr Pool#MA4071 4.500% 20-Nov-2046 4.5% 20-NOV-2046,0.03%
122,GNMA II 30yr Pool#MA5018 3.000% 20-Feb-2048 3.0% 20-FEB-2048,0.03%
123,GNMA II 30yr Pool#MA4006 4.500% 20-Oct-2046 4.5% 20-OCT-2046,0.03%
124,GNMA II 30yr Pool#MA3939 4.500% 20-Sep-2046 4.5% 20-SEP-2046,0.03%
125,GNMA I 30yr Pool#784015 3.000% 15-Jul-2043 3.0% 15-JUL-2043,0.02%
126,GNMA II 30yr Pool#784480 3.500% 20-Apr-2048 3.5% 20-APR-2048,0.02%
127,GNMA II 30yr Pool#MA3806 5.000% 20-Jul-2046 5.0% 20-JUL-2046,0.02%
128,GNMA I 30yr Pool#AE8310 4.000% 15-Apr-2044 4.0% 15-APR-2044,0.02%
129,GNMA II 30yr Pool#MA5265 4.500% 20-Jun-2048 4.5% 20-JUN-2048,0.02%
130,GNMA II 15yr Pool#MA3350 3.500% 20-Jan-2031 3.5% 20-JAN-2031,0.02%
131,GNMA I 30yr Pool#721750 4.500% 15-Aug-2040 4.5% 15-AUG-2040,0.02%
132,GNMA I 30yr Pool#AI0867 4.000% 15-May-2044 4.0% 15-MAY-2044,0.02%
133,GNMA II 30yr Pool#MA5818 4.500% 20-Mar-2049 4.5% 20-MAR-2049,0.01%
134,GNMA II 30yr Pool#784479 3.500% 20-Apr-2048 3.5% 20-APR-2048,0.01%
135,GNMA I 30yr Pool#778967 4.000% 15-Mar-2042 4.0% 15-MAR-2042,0.01%
136,GNMA II 30yr Pool#MA2149 4.000% 20-Aug-2044 4.0% 20-AUG-2044,0.01%
137,GNMA I 30yr Pool#784355 4.000% 15-Dec-2046 4.0% 15-DEC-2046,0.01%
138,GNMA I 30yr Pool#AC0485 3.500% 15-Nov-2042 3.5% 15-NOV-2042,0.01%
139,GNMA II 30yr Pool#MA6476 4.000% 20-Feb-2050 4.0% 20-FEB-2050,0.01%
140,GNMA I 30yr Pool#745239 4.500% 15-Jul-2040 4.5% 15-JUL-2040,0.01%
141,GNMA I 30yr Pool#738216 4.000% 15-Apr-2041 4.0% 15-APR-2041,0.01%
142,GNMA II 30yr Pool#MA5878 5.000% 20-Apr-2049 5.0% 20-APR-2049,0.01%
143,GNMA II 30yr Pool#MA4652 3.500% 20-Aug-2047 3.5% 20-AUG-2047,0.01%
144,GNMA I 30yr Pool#AD8789 3.500% 15-Mar-2043 3.5% 15-MAR-2043,0.01%
145,GNMA I 30yr Pool#782716 5.000% 15-Jul-2039 5.0% 15-JUL-2039,0.01%
146,GNMA I 30yr Pool#AB9106 3.000% 15-Oct-2042 3.0% 15-OCT-2042,0.01%
147,GNMA I 30yr Pool#AD2411 3.500% 15-May-2043 3.5% 15-MAY-2043,0.01%
148,GNMA II 30yr Pool#784481 3.500% 20-Apr-2048 3.5% 20-APR-2048,0.01%
149,GNMA II 30yr Pool#BD4034 4.000% 20-Apr-2048 4.0% 20-APR-2048,0.01%
150,GNMA II 30yr Pool#004245 6.000% 20-Sep-2038 6.0% 20-SEP-2038,0.01%
151,GNMA II 30yr Pool#MA3244 3.500% 20-Nov-2045 3.5% 20-NOV-2045,0.01%
152,GNMA II 30yr Pool#MA4069 3.500% 20-Nov-2046 3.5% 20-NOV-2046,0.01%
153,GNMA I 30yr Pool#782416 5.500% 15-Oct-2038 5.5% 15-OCT-2038,0.01%
154,GNMA II 30yr Pool#MA3804 4.000% 20-Jul-2046 4.0% 20-JUL-2046,0.01%
155,GNMA II 30yr Pool#MA0932 2.500% 20-Apr-2043 2.5% 20-APR-2043,0.01%
156,GNMA II 30yr Pool#MA3377 4.000% 20-Jan-2046 4.0% 20-JAN-2046,0.01%
157,GNMA II 30yr Pool#MA4653 4.000% 20-Aug-2047 4.0% 20-AUG-2047,0.00%
158,GNMA I 30yr Pool#AB9971 3.500% 15-May-2043 3.5% 15-MAY-2043,0.00%
159,GNMA II 30yr Pool#MA4512 4.500% 20-Jun-2047 4.5% 20-JUN-2047,0.00%
160,GNMA I 30yr Pool#AA5515 4.000% 15-Aug-2042 4.0% 15-AUG-2042,0.00%
161,GNMA I 30yr Pool#AB1668 3.500% 15-Sep-2042 3.5% 15-SEP-2042,0.00%
162,GNMA II 30yr Pool#MA4384 4.500% 20-Apr-2047 4.5% 20-APR-2047,0.00%
163,GNMA I 30yr Pool#660462 3.000% 15-Oct-2042 3.0% 15-OCT-2042,0.00%
164,GNMA I 30yr Pool#760029 4.000% 15-Mar-2041 4.0% 15-MAR-2041,0.00%
165,GNMA I 30yr Pool#778680 4.000% 15-Dec-2041 4.0% 15-DEC-2041,0.00%
166,GNMA II 30yr Pool#MA3174 4.000% 20-Oct-2045 4.0% 20-OCT-2045,0.00%
167,GNMA I 30yr Pool#753868 4.000% 15-Feb-2041 4.0% 15-FEB-2041,0.00%
168,GNMA I 30yr Pool#773326 4.000% 15-Jan-2042 4.0% 15-JAN-2042,0.00%
169,GNMA I 30yr Pool#754566 4.000% 15-Feb-2042 4.0% 15-FEB-2042,0.00%
170,GNMA II 15yr Pool#MA0756 2.500% 20-Feb-2028 2.5% 20-FEB-2028,0.00%
171,GNMA I 15yr Pool#AB3754 3.000% 15-Sep-2027 3.0% 15-SEP-2027,0.00%
172,GNMA I 30yr Pool#766760 4.000% 15-May-2042 4.0% 15-MAY-2042,0.00%
173,GNMA I 30yr Pool#AB3034 3.500% 15-Oct-2042 3.5% 15-OCT-2042,0.00%
174,GNMA I 30yr Pool#AD2254 3.500% 15-Mar-2043 3.5% 15-MAR-2043,0.00%
175,GNMA II 15yr Pool#005301 3.500% 20-Feb-2027 3.5% 20-FEB-2027,0.00%
176,GNMA I 30yr Pool#738251 4.000% 15-Apr-2041 4.0% 15-APR-2041,0.00%
177,GNMA II 30yr Pool#BK2856 4.500% 20-Dec-2048 4.5% 20-DEC-2048,0.00%
178,GNMA I 30yr Pool#AB2328 3.500% 15-Sep-2042 3.5% 15-SEP-2042,0.00%
179,GNMA I 30yr Pool#791319 4.000% 15-Feb-2042 4.0% 15-FEB-2042,0.00%
180,GNMA I 30yr Pool#783403 3.500% 15-Sep-2041 3.5% 15-SEP-2041,0.00%
181,GNMA I 30yr Pool#738290 4.000% 15-May-2041 4.0% 15-MAY-2041,0.00%
182,GNMA I 15yr Pool#AA8255 3.000% 15-Jul-2027 3.0% 15-JUL-2027,0.00%
183,GNMA I 30yr Pool#796142 4.000% 15-Feb-2042 4.0% 15-FEB-2042,0.00%
184,GNMA I 30yr Pool#660453 3.000% 15-Sep-2042 3.0% 15-SEP-2042,0.00%
185,GNMA I 30yr Pool#660399 4.000% 15-Mar-2042 4.0% 15-MAR-2042,0.00%
186,GNMA I 15yr Pool#AC2423 2.500% 15-Jan-2028 2.5% 15-JAN-2028,0.00%
187,GNMA I 15yr Pool#705621 4.500% 15-Apr-2024 4.5% 15-APR-2024,0.00%
188,GNMA I 15yr Pool#737942 3.500% 15-Feb-2026 3.5% 15-FEB-2026,0.00%
189,GNMA II 15yr Pool#004975 4.000% 20-Mar-2026 4.0% 20-MAR-2026,0.00%
190,GNMA I 15yr Pool#738970 3.500% 15-Nov-2026 3.5% 15-NOV-2026,0.00%
191,GNMA II 15yr Pool#005107 4.000% 20-Jul-2026 4.0% 20-JUL-2026,0.00%
192,GNMA II 15yr Pool#004479 4.500% 20-Jul-2024 4.5% 20-JUL-2024,0.00%
193,U.S. Dollar,-0.08%
