,Name,Allocation
93,Tokyo Electron Ltd.,0.21%
94,London Stock Exchange Group plc,0.21%
95,AXA SA,0.21%
96,Bank of Montreal,0.20%
97,Banco Santander S.A.,0.20%
98,"Sumitomo Mitsui Financial Group, Inc.",0.20%
99,Deutsche Boerse AG,0.20%
100,Royal Ahold Delhaize N.V.,0.20%
101,Kao Corp.,0.20%
102,Telefonaktiebolaget LM Ericsson Class B,0.20%
103,"Murata Manufacturing Co., Ltd.",0.19%
104,Compagnie Financiere Richemont SA,0.19%
105,Infineon Technologies AG,0.19%
106,DSV Panalpina A/S,0.19%
107,"Hitachi,Ltd.",0.19%
108,Canadian Imperial Bank of Commerce,0.19%
109,HOYA CORPORATION,0.18%
110,"FAST RETAILING CO., LTD.",0.18%
111,"Mizuho Financial Group, Inc.",0.18%
112,Sika AG,0.18%
113,CRH Plc,0.18%
114,Fanuc Corporation,0.18%
115,"NTT DoCoMo, Inc.",0.18%
116,Experian PLC,0.18%
117,Itochu Corporation,0.18%
118,"Industria de Diseno Textil, S.A.",0.18%
119,Astellas Pharma Inc.,0.18%
120,Macquarie Group Limited,0.18%
121,Investor AB Class B,0.17%
122,Alimentation Couche-Tard Inc. Class B,0.17%
123,"Chugai Pharmaceutical Co., Ltd.",0.17%
124,Vestas Wind Systems A/S,0.17%
125,Volkswagen AG Pref,0.17%
126,Atlas Copco AB Class A,0.17%
127,Nippon Telegraph and Telephone Corporation,0.17%
128,Anglo American plc,0.17%
129,Manulife Financial Corporation,0.16%
130,Adyen NV,0.16%
131,Tesco PLC,0.16%
132,Franco-Nevada Corporation,0.16%
133,"Mitsui & Co.,Ltd",0.16%
134,DBS Group Holdings Ltd,0.16%
135,Credit Suisse Group AG,0.16%
136,Kone Oyj Class B,0.16%
137,Orsted,0.16%
138,Nokia Oyj,0.16%
139,Mitsubishi Corporation,0.16%
140,ING Groep NV,0.16%
141,Terumo Corporation,0.16%
142,SMC Corporation,0.16%
143,Transurban Group Ltd.,0.16%
144,Volvo AB Class B,0.16%
145,Hermes International SCA,0.15%
146,Rio Tinto Limited,0.15%
147,Koninklijke DSM N.V.,0.15%
148,E.ON SE,0.15%
149,"Alcon, Inc.",0.15%
150,"Tokio Marine Holdings, Inc.",0.15%
151,Compass Group PLC,0.15%
152,Genmab A/S,0.15%
153,Dassault Systemes SA,0.14%
154,"M3, Inc.",0.14%
155,Wheaton Precious Metals Corp,0.14%
156,Sun Life Financial Inc.,0.14%
157,Lloyds Banking Group plc,0.14%
158,Bayerische Motoren Werke AG,0.14%
159,Vivendi SA,0.14%
160,Mitsubishi Electric Corp.,0.14%
161,Suncor Energy Inc.,0.14%
162,Ferrari NV,0.14%
163,Nordea Bank Abp,0.14%
164,LafargeHolcim Ltd.,0.14%
165,ASSA ABLOY AB Class B,0.14%
166,Wolters Kluwer NV,0.14%
167,Heineken NV,0.14%
168,Fujitsu Limited,0.14%
169,Constellation Software Inc.,0.14%
170,"Seven & I Holdings Co., Ltd.",0.14%
171,Legrand SA,0.14%
172,Barclays PLC,0.13%
173,"Oriental Land Co., Ltd.",0.13%
174,Goodman Group,0.13%
175,Swiss Re AG,0.13%
176,Geberit AG,0.13%
177,Amadeus IT Group SA Class A,0.13%
178,SoftBank Corp.,0.13%
179,Kerry Group Plc Class A,0.13%
180,ENGIE SA,0.13%
181,Glencore plc,0.13%
182,Eni S.p.A.,0.13%
183,RWE AG,0.13%
184,Orange SA,0.13%
185,Olympus Corp.,0.13%
186,Nutrien Ltd.,0.13%
187,Capgemini SE,0.13%
188,Sandvik AB,0.13%
189,Neste Corporation,0.12%
190,Canadian Natural Resources Limited,0.12%
191,Oversea-Chinese Banking Corporation Limited,0.12%
192,Ferguson Plc,0.12%
193,BAE Systems plc,0.12%
194,Newcrest Mining Limited,0.12%
195,Essity AB Class B,0.12%
196,Panasonic Corporation,0.12%
197,Japan Tobacco Inc.,0.12%
198,Partners Group Holding AG,0.12%
199,Telefonica SA,0.12%
200,"Eisai Co., Ltd.",0.12%
201,UniCredit S.p.A.,0.12%
202,Agnico Eagle Mines Limited,0.11%
203,Cellnex Telecom S.A.,0.11%
204,STMicroelectronics NV,0.11%
205,Coloplast A/S Class B,0.11%
206,"Shiseido Company,Limited",0.11%
207,Compagnie Generale des Etablissements Michelin SCA,0.11%
208,Compagnie de Saint-Gobain SA,0.11%
209,Hexagon AB Class B,0.11%
210,Symrise AG,0.11%
211,"Banco Bilbao Vizcaya Argentaria, S.A.",0.11%
212,Fresenius SE & Co. KGaA,0.11%
213,Fortescue Metals Group Ltd,0.11%
214,Akzo Nobel N.V.,0.11%
215,"Mitsubishi Estate Company, Limited",0.11%
216,Fresenius Medical Care AG & Co. KGaA,0.11%
217,Deutsche Bank AG,0.11%
218,Deutsche Wohnen SE,0.10%
219,Fortis Inc.,0.10%
220,Central Japan Railway Company,0.10%
221,Henkel AG & Co. KGaA Pref,0.10%
222,Merck KGaA,0.10%
223,Canon Inc.,0.10%
224,National Bank of Canada,0.10%
225,Smith & Nephew plc,0.10%
226,Teleperformance SE,0.10%
227,Wix.com Ltd.,0.10%
228,Z Holdings Corporation,0.10%
229,CGI Inc. Class A,0.10%
230,Ashtead Group plc,0.10%
231,Check Point Software Technologies Ltd.,0.10%
232,Sampo Oyj Class A,0.10%
233,Komatsu Ltd.,0.10%
234,Equinor ASA,0.10%
235,CK Hutchison Holdings Ltd,0.10%
236,Legal & General Group Plc,0.10%
237,"Secom Co., Ltd.",0.10%
238,Kirkland Lake Gold Ltd.,0.10%
239,United Overseas Bank Ltd. (Singapore),0.09%
240,Link Real Estate Investment Trust,0.09%
241,Kubota Corporation,0.09%
242,Intact Financial Corporation,0.09%
243,"Kirin Holdings Company, Limited",0.09%
244,Galaxy Entertainment Group Limited,0.09%
245,East Japan Railway Company,0.09%
246,SSE plc,0.09%
247,Carlsberg A/S Class B,0.09%
248,"Nomura Holdings, Inc.",0.09%
249,Coles Group Ltd.,0.09%
250,"AEON Co., Ltd.",0.09%
251,Restaurant Brands International Inc,0.09%
252,UPM-Kymmene Oyj,0.09%
253,Rogers Communications Inc. Class B,0.09%
254,"Mitsui Fudosan Co., Ltd.",0.09%
255,EDP-Energias de Portugal SA,0.09%
256,Sartorius AG Pref,0.09%
257,Kyocera Corporation,0.09%
258,"Techtronic Industries Co., Ltd.",0.09%
259,Imperial Brands PLC,0.09%
260,Bridgestone Corporation,0.09%
261,ORIX Corporation,0.09%
262,Svenska Handelsbanken AB Class A,0.09%
263,Atlas Copco AB Class B,0.09%
264,Hong Kong & China Gas Co. Ltd.,0.09%
265,Swedbank AB Class A,0.09%
266,Skandinaviska Enskilda Banken AB Class A,0.09%
267,DNB ASA,0.09%
268,CLP Holdings Limited,0.09%
269,Assicurazioni Generali S.p.A.,0.09%
270,"Ferrovial, S.A.",0.09%
271,UCB S.A.,0.09%
272,"Dai-ichi Life Holdings,Inc.",0.09%
273,Ocado Group PLC,0.08%
274,NICE Ltd,0.08%
275,Aviva plc,0.08%
276,FUJIFILM Holdings Corp,0.08%
277,DENSO CORPORATION,0.08%
278,Unicharm Corporation,0.08%
279,Flutter Entertainment Plc,0.08%
280,Pembina Pipeline Corporation,0.08%
281,"Nitori Holdings Co., Ltd.",0.08%
282,Delivery Hero SE,0.08%
283,Swedish Match AB,0.08%
284,Sumitomo Corporation,0.08%
285,Magna International Inc.,0.08%
286,"Shionogi & Co., Ltd.",0.08%
287,Thomson Reuters Corporation,0.08%
288,Singapore Telecommunications Limited,0.08%
289,SEGRO plc,0.08%
290,KBC Group N.V.,0.08%
291,Woodside Petroleum Ltd,0.08%
292,Standard Chartered PLC,0.08%
293,Rentokil Initial plc,0.08%
294,Swisscom AG,0.08%
295,Aristocrat Leisure Limited,0.08%
296,Sonic Healthcare Limited,0.08%
297,Novozymes A/S Class B,0.08%
298,"Otsuka Holdings Co., Ltd.",0.08%
299,H&M Hennes & Mauritz AB Class B,0.08%
300,Logitech International S.A.,0.08%
301,Dollarama Inc.,0.08%
302,Edenred SA,0.08%
303,Brambles Limited,0.08%
304,Kingspan Group Plc,0.08%
305,ASX Limited,0.08%
306,Fisher & Paykel Healthcare Corporation Limited,0.08%
307,Telenor ASA,0.07%
308,Swiss Life Holding AG,0.07%
309,Suzuki Motor Corp.,0.07%
310,Sonova Holding AG,0.07%
311,CK Asset Holdings Limited,0.07%
312,"Daiwa House Industry Co., Ltd.",0.07%
313,Open Text Corporation,0.07%
314,Zalando SE,0.07%
315,3i Group plc,0.07%
316,Metro Inc.,0.07%
317,Afterpay Limited,0.07%
318,Terna S.p.A.,0.07%
319,TDK Corporation,0.07%
320,SGS SA,0.07%
321,Shimano Inc.,0.07%
322,"ENEOS Holdings, Inc.",0.07%
323,Intertek Group plc,0.07%
324,Repsol SA,0.07%
325,"Japan Exchange Group, Inc.",0.07%
326,Kinnevik AB Class B,0.07%
327,Julius Baer Gruppe AG,0.07%
328,Beiersdorf AG,0.07%
329,Halma plc,0.07%
330,NIBE Industrier AB Class B,0.07%
331,arGEN-X SE,0.07%
332,Kuehne & Nagel International AG,0.07%
333,"Hang Seng Bank, Limited",0.07%
334,QIAGEN NV,0.07%
335,"NEXON Co., Ltd.",0.07%
336,A.P. Moller - Maersk A/S Class B,0.07%
337,Epiroc AB Class A,0.07%
338,Societe Generale S.A. Class A,0.07%
339,Straumann Holding AG,0.07%
340,Persimmon Plc,0.07%
341,Toshiba Corporation,0.07%
342,Veolia Environnement SA,0.07%
343,Alstom SA,0.06%
344,Power Corporation of Canada,0.06%
345,Snam S.p.A.,0.06%
346,Fiat Chrysler Automobiles N.V.,0.06%
347,Schindler Holding AG Pref,0.06%
348,James Hardie Industries PLC Chess Units of Foreign Securities,0.06%
349,Sysmex Corporation,0.06%
350,Teva Pharmaceutical Industries Limited Sponsored ADR,0.06%
351,Chr. Hansen Holding A/S,0.06%
352,"Sekisui House, Ltd.",0.06%
353,a2 Milk Company Ltd.,0.06%
354,NEC Corp.,0.06%
355,BT Group plc,0.06%
356,Smurfit Kappa Group Plc,0.06%
357,SUBARU CORP,0.06%
358,Aena SME SA,0.06%
359,Next plc,0.06%
360,Sartorius Stedim Biotech SA,0.06%
361,Kinross Gold Corporation,0.06%
362,Sage Group plc,0.06%
363,Continental AG,0.06%
364,"MS&AD Insurance Group Holdings, Inc.",0.06%
365,Just Eat Takeaway.com N.V.,0.06%
366,QBE Insurance Group Limited,0.06%
367,Porsche Automobil Holding SE Pref,0.06%
368,Adecco Group AG,0.06%
369,NN Group N.V.,0.06%
370,Asahi Kasei Corporation,0.06%
371,Spirax-Sarco Engineering PLC,0.06%
372,Scout24 AG,0.06%
373,Pan Pacific International Holdings Corporation,0.06%
374,Groupe Bruxelles Lambert SA,0.06%
375,Advantest Corp.,0.06%
376,Heineken Holding N.V.,0.06%
377,Emera Incorporated,0.06%
378,"Sompo Holdings,Inc.",0.06%
379,BANDAI NAMCO Holdings Inc.,0.06%
380,WPP Plc,0.06%
381,Shaw Communications Inc. Class B,0.06%
382,BOC Hong Kong (Holdings) Limited,0.06%
383,Bunzl plc,0.06%
384,Henkel AG & Co. KGaA,0.06%
385,Umicore,0.06%
386,Makita Corporation,0.06%
387,APA Group,0.06%
388,Brenntag AG,0.06%
389,Ingenico Group SA,0.06%
390,Peugeot SA,0.06%
391,Danske Bank A/S,0.06%
392,"Asahi Group Holdings,Ltd.",0.06%
393,Loblaw Companies Limited,0.06%
394,SKF AB Class B,0.06%
395,Carrefour SA,0.06%
396,"JAPAN POST HOLDINGS Co., Ltd.",0.06%
397,OMRON Corporation,0.06%
398,Cochlear Limited,0.06%
399,InterContinental Hotels Group PLC,0.06%
400,Croda International Plc,0.06%
401,Alfa Laval AB,0.05%
402,Telstra Corporation Limited,0.05%
403,Worldline SA,0.05%
404,Baloise-Holding AG,0.05%
405,Temenos AG,0.05%
406,"ONO Pharmaceutical Co., Ltd.",0.05%
407,GN Store Nord A/S,0.05%
408,"BeiGene, Ltd. Sponsored ADR",0.05%
409,Credit Agricole SA,0.05%
410,Eurofins Scientific Societe Europeenne,0.05%
411,Stora Enso Oyj Class R,0.05%
412,Telia Company AB,0.05%
413,LEG Immobilien AG,0.05%
414,Marubeni Corporation,0.05%
415,Flutter Entertainment Plc,0.05%
416,Fortum Oyj,0.05%
417,NIPPON PAINT HOLDINGS CO.LTD.,0.05%
418,Ramsay Health Care Limited,0.05%
419,Mondi plc,0.05%
420,WH Group Ltd. (HK),0.05%
421,Mowi ASA,0.05%
422,Associated British Foods plc,0.05%
423,Bouygues SA,0.05%
424,Hannover Ruck SE,0.05%
425,Svenska Cellulosa Aktiebolaget Class B,0.05%
426,Royal KPN NV,0.05%
427,"Resona Holdings, Inc.",0.05%
428,Elisa Oyj Class A,0.05%
429,"Sumitomo Electric Industries, Ltd.",0.05%
430,Thales SA,0.05%
431,Atos SE,0.05%
432,Insurance Australia Group Limited,0.05%
433,MTU Aero Engines AG,0.05%
434,Kingfisher Plc,0.05%
435,Yara International ASA,0.05%
436,CaixaBank SA,0.05%
437,ageas SA/NV,0.05%
438,Coca-Cola European Partners Plc,0.05%
439,DCC Plc,0.05%
440,Suncorp Group Limited,0.05%
441,Atlantia S.p.A,0.05%
442,B2Gold Corp.,0.05%
443,Sands China Ltd.,0.05%
444,Orkla ASA,0.05%
445,First Quantum Minerals Ltd.,0.05%
446,South32 Ltd.,0.05%
447,Evolution Gaming Group AB,0.05%
448,"OBIC Co., Ltd.",0.05%
449,Boliden AB,0.05%
450,Jardine Matheson Holdings Limited,0.05%
451,HeidelbergCement AG,0.05%
452,"Nissan Motor Co., Ltd.",0.05%
453,"Grifols, S.A. Class A",0.05%
454,Valeo SA,0.05%
455,United Utilities Group PLC,0.05%
456,Publicis Groupe SA,0.05%
457,Moncler SpA,0.05%
458,"Siemens Gamesa Renewable Energy, S.A.",0.05%
459,Euronext NV,0.05%
460,Pan American Silver Corp.,0.05%
461,Ritchie Bros. Auctioneers Incorporated,0.05%
462,Daiwa Securities Group Inc.,0.05%
463,Fairfax Financial Holdings Limited,0.05%
464,CNH Industrial NV,0.05%
465,SIG Combibloc Group Ltd,0.05%
466,Prysmian S.p.A.,0.05%
467,Origin Energy Limited,0.05%
468,Getlink SE,0.05%
469,Arkema SA,0.05%
470,Standard Life Aberdeen PLC,0.05%
471,Tele2 AB Class B,0.05%
472,ASM International N.V.,0.05%
473,Santos Limited,0.05%
474,Yaskawa Electric Corporation,0.05%
475,Bureau Veritas SA,0.04%
476,Wharf Real Estate Investment Co. Ltd.,0.04%
477,"Sumitomo Realty & Development Co., Ltd.",0.04%
478,Mitsubishi Chemical Holdings Corporation,0.04%
479,Northern Star Resources Ltd,0.04%
480,Yamana Gold Inc.,0.04%
481,"Sumitomo Mitsui Trust Holdings, Inc.",0.04%
482,EQT AB,0.04%
483,AGL Energy Limited,0.04%
484,NIPPON STEEL CORP.,0.04%
485,Berkeley Group Holdings plc,0.04%
486,Erste Group Bank AG,0.04%
487,MUTUAL FUND (OTHER),0.04%
488,Swiss Prime Site AG,0.04%
489,Nihon M&A Center Inc.,0.04%
490,Burberry Group plc,0.04%
491,MTR Corporation Limited,0.04%
492,"Nomura Research Institute,Ltd.",0.04%
493,Rightmove plc,0.04%
494,Dexus,0.04%
495,Cameco Corporation,0.04%
496,Mapletree Logistics Trust,0.04%
497,Skanska AB Class B,0.04%
498,Vifor Pharma AG,0.04%
499,FinecoBank SpA,0.04%
500,Stockland,0.04%
501,EXOR N.V.,0.04%
502,Aurizon Holdings Ltd.,0.04%
503,"Rakuten, Inc.",0.04%
504,"Yamato Holdings Co., Ltd.",0.04%
505,"Chubu Electric Power Company,Incorporated",0.04%
506,Siemens Healthineers AG,0.04%
507,Spark New Zealand Limited,0.04%
508,Sodexo SA,0.04%
509,Severn Trent Plc,0.04%
510,Randstad NV,0.04%
511,Ubisoft Entertainment SA,0.04%
512,Evolution Mining Limited,0.04%
513,VAT Group AG,0.04%
514,BELIMO Holding AG,0.04%
515,Uniper SE,0.04%
516,Smiths Group Plc,0.04%
517,bioMerieux SA,0.04%
518,"Kansai Electric Power Company, Incorporated",0.04%
519,Bank Leumi Le-Israel Ltd.,0.04%
520,Saputo Inc.,0.04%
521,Bank Hapoalim BM,0.04%
522,Barratt Developments PLC,0.04%
523,Endesa S.A.,0.04%
524,Actividades de Construccion y Servicios SA,0.04%
525,"Hankyu Hanshin Holdings, Inc.",0.04%
526,PUMA SE,0.04%
527,Evonik Industries AG,0.04%
528,Scentre Group,0.04%
529,Eiffage SA,0.04%
530,St. James's Place Plc,0.04%
531,Magellan Financial Group Ltd,0.04%
532,Chocoladefabriken Lindt & Spruengli AG Partizipsch.,0.04%
533,"Sumitomo Metal Mining Co., Ltd.",0.04%
534,Aroundtown SA,0.04%
535,Galapagos NV,0.04%
536,IMCD N.V.,0.04%
537,WSP Global Inc.,0.04%
538,Solvay SA,0.04%
539,Cofinimmo SA,0.04%
540,SimCorp A/S,0.04%
541,Davide Campari-Milano N.V.,0.04%
542,"TOKYO GAS Co., Ltd.",0.04%
543,GALP Energia SGPS SA Class B,0.04%
544,New World Development Co. Ltd.,0.04%
545,Informa Plc,0.04%
546,Swatch Group Ltd. Bearer,0.04%
547,Nitto Denko Corp.,0.04%
548,HelloFresh SE,0.04%
549,Hydro One Limited,0.04%
550,Recordati Industria Chimica e Farmaceutica S.p.A.,0.04%
551,Volkswagen AG,0.04%
552,OZ Minerals Limited,0.04%
553,Mirvac Group,0.04%
554,"Nippon Prologis REIT, Inc.",0.04%
555,Power Assets Holdings Limited,0.04%
556,EMS-CHEMIE HOLDING AG,0.04%
557,TELUS Corporation,0.04%
558,HKT Trust and HKT Ltd,0.04%
559,Melrose Industries PLC,0.04%
560,INPEX CORPORATION,0.04%
561,Covestro AG,0.04%
562,Shimadzu Corporation,0.04%
563,Kikkoman Corporation,0.04%
564,Gecina SA,0.04%
565,Orica Limited,0.04%
566,Misumi Group Inc.,0.04%
567,Red Electrica Corp. SA,0.04%
568,Tabcorp Holdings Limited,0.04%
569,KION GROUP AG,0.04%
570,"Nippon Building Fund, Inc.",0.04%
571,Wm Morrison Supermarkets plc,0.04%
572,Kesko Oyj Class B,0.04%
573,Unibail-Rodamco-Westfield SE Stapled Secs Cons of 1 Sh Unibail Rodamco + 1 Sh WFD Unib Rod,0.04%
574,TOMRA Systems ASA,0.04%
575,Auto Trader Group PLC,0.04%
576,TeamViewer AG,0.04%
577,Renault SA,0.04%
578,"Asahi Intecc Co., Ltd.",0.04%
579,Admiral Group plc,0.04%
580,Hargreaves Lansdown plc,0.04%
581,"Mitsubishi Heavy Industries, Ltd.",0.04%
582,ArcelorMittal SA,0.04%
583,Toyota Industries Corp.,0.04%
584,Mediobanca S.p.A.,0.04%
585,Chocoladefabriken Lindt & Spruengli AG,0.04%
586,LANXESS AG,0.04%
587,"Daifuku Co., Ltd.",0.04%
588,George Weston Limited,0.04%
589,"Toray Industries, Inc.",0.04%
590,NatWest Group Plc,0.04%
591,"Odakyu Electric Railway Co., Ltd.",0.04%
592,"Meiji Holdings Co., Ltd.",0.04%
593,Lasertec Corp.,0.04%
594,Medibank Private Ltd.,0.04%
595,Wilmar International Limited,0.03%
596,Johnson Matthey Plc,0.03%
597,"Ajinomoto Co., Inc.",0.03%
598,Pandora A/S,0.03%
599,Orpea SA,0.03%
600,Antofagasta plc,0.03%
601,NTT DATA Corporation,0.03%
602,Commerzbank AG,0.03%
603,Schindler Holding AG,0.03%
604,Bluescope Steel Limited,0.03%
605,CCL Industries Inc. Class B,0.03%
606,TOKYU CORPORATION,0.03%
607,TMX Group Ltd.,0.03%
608,GEA Group Aktiengesellschaft,0.03%
609,GVC Holdings PLC,0.03%
610,Pennon Group Plc,0.03%
611,Whitbread PLC,0.03%
612,B&M European Value Retail SA,0.03%
613,West Japan Railway Company,0.03%
614,Ryman Healthcare Ltd.,0.03%
615,"Osaka Gas Co., Ltd.",0.03%
616,Pearson PLC,0.03%
617,Electricite de France SA,0.03%
618,Tecan Group AG,0.03%
619,Trend Micro Incorporated,0.03%
620,Seek Limited,0.03%
621,"Kyowa Kirin Co., Ltd.",0.03%
622,Clariant AG,0.03%
623,Royal Unibrew A/S,0.03%
624,Weir Group PLC,0.03%
625,Hang Lung Properties Limited,0.03%
626,Barry Callebaut AG,0.03%
627,Rolls-Royce Holdings plc,0.03%
628,"Naturgy Energy Group, S.A.",0.03%
629,Getinge AB Class B,0.03%
630,United Internet AG,0.03%
631,Orion Oyj Class B,0.03%
632,Parkland Corporation,0.03%
633,"Ricoh Company, Ltd.",0.03%
634,Daiwa House REIT Investment Corporation,0.03%
635,Nemetschek SE,0.03%
636,"SG Holdings Co., Ltd.",0.03%
637,NetLink NBN Trust,0.03%
638,Toromont Industries Ltd.,0.03%
639,M&G Plc,0.03%
640,Melco Resorts & Entertainment Limited Sponsored ADR,0.03%
641,"Santen Pharmaceutical Co., Ltd.",0.03%
642,DS Smith Plc,0.03%
643,RSA Insurance Group plc,0.03%
644,Great-West Lifeco Inc.,0.03%
645,Poste Italiane SpA,0.03%
646,Nissan Chemical Corporation,0.03%
647,Huhtamaki Oyj,0.03%
648,Lendlease Group,0.03%
649,Intermediate Capital Group plc,0.03%
650,Budweiser Brewing Co. APAC Ltd.,0.03%
651,Dentsu Group Inc.,0.03%
652,ASR Nederland NV,0.03%
653,Northland Power Inc.,0.03%
654,Empire Co. Ltd. Class A,0.03%
655,JB Hi-Fi Limited,0.03%
656,"Kintetsu Group Holdings Co., Ltd.",0.03%
657,Auckland International Airport Limited,0.03%
658,Computershare Limited,0.03%
659,Epiroc AB Class B,0.03%
660,HomeServe plc,0.03%
661,Lundin Mining Corporation,0.03%
662,Aisin Seiki Co Ltd,0.03%
663,Accor SA,0.03%
664,Electrolux AB Class B,0.03%
665,OMV AG,0.03%
666,GPT Group,0.03%
667,"Canadian Tire Corporation, Limited Class A",0.03%
668,Teck Resources Limited Class B,0.03%
669,Taylor Wimpey plc,0.03%
670,Cenovus Energy Inc.,0.03%
671,Lundin Energy AB,0.03%
672,REA Group Ltd,0.03%
673,Husqvarna AB Class B,0.03%
674,Kajima Corporation,0.03%
675,Signify NV,0.03%
676,Bausch Health Companies Inc.,0.03%
677,FirstService Corp,0.03%
678,"Yakult Honsha Co., Ltd.",0.03%
679,Hang Lung Group Limited,0.03%
680,CyberArk Software Ltd.,0.03%
681,Nexi S.p.A.,0.03%
682,"Sumitomo Chemical Co., Ltd.",0.03%
683,Securitas AB Class B,0.03%
684,Amundi SA,0.03%
685,Embracer Group AB Class B,0.03%
686,MorphoSys AG,0.03%
687,Castellum AB,0.03%
688,ICA Gruppen AB,0.03%
689,Japan Real Estate Investment Corp.,0.03%
690,Carl Zeiss Meditec AG,0.03%
691,"Dai Nippon Printing Co., Ltd.",0.03%
692,Sydney Airport,0.03%
693,Meridian Energy Limited,0.03%
694,Coca-Cola HBC AG,0.03%
695,"T&D Holdings, Inc.",0.03%
696,"Tokyo Electric Power Company Holdings, Incorporated",0.03%
697,Atlas Arteria,0.03%
698,"SBI Holdings, Inc.",0.03%
699,MinebeaMitsumi Inc.,0.03%
700,Aalberts N.V.,0.03%
701,Howden Joinery Group PLC,0.03%
702,"FamilyMart Co., Ltd.",0.03%
703,Sunrise Communications Group Ltd.,0.03%
704,SUEZ SA,0.03%
705,Swedish Orphan Biovitrum AB,0.03%
706,Elekta AB Class B,0.03%
707,AltaGas Ltd.,0.03%
708,Renesas Electronics Corporation,0.03%
709,Bechtle AG,0.03%
710,Thule Group AB,0.03%
711,Schroders PLC,0.03%
712,Telecom Italia S.p.A.,0.03%
713,Keppel Corporation Limited,0.03%
714,Industrivarden AB Class C,0.03%
715,PCCW Limited,0.03%
716,Schibsted ASA Class B,0.03%
717,Obayashi Corporation,0.03%
718,Rheinmetall AG,0.03%
719,Electrocomponents plc,0.03%
720,Amplifon S.p.A.,0.03%
721,Lion Corporation,0.03%
722,Knorr-Bremse AG,0.03%
723,Jeronimo Martins SGPS SA,0.03%
724,Phoenix Group Holdings plc,0.03%
725,Frasers Logistics & Commercial Trust,0.03%
726,"Nissin Foods Holdings Co., Ltd.",0.03%
727,Ambu A/S Class B,0.03%
728,Onex Corporation,0.03%
729,J Sainsbury plc,0.03%
730,"Tohoku Electric Power Company, Incorporated",0.03%
731,Hikma Pharmaceuticals Plc,0.03%
732,CapitaLand Limited,0.03%
