,Name,Allocation
48,United States Treasury Notes 2.875% 15-NOV-2021,0.72%
49,United States Treasury Notes 1.375% 31-JAN-2022,0.71%
50,United States Treasury Notes 1.625% 15-FEB-2026,0.71%
51,United States Treasury Bond 2.75% 15-NOV-2042,0.70%
52,United States Treasury Notes 1.5% 28-FEB-2023,0.68%
53,United States Treasury Notes 1.5% 31-JAN-2022,0.67%
54,United States Treasury Notes 2.0% 31-AUG-2021,0.66%
55,United States Treasury Notes 2.875% 15-AUG-2028,0.62%
56,United States Treasury Notes 1.625% 15-NOV-2022,0.61%
57,United States Treasury Bond 2.5% 15-FEB-2046,0.58%
58,United States Treasury Bond 4.375% 15-FEB-2038,0.55%
59,United States Treasury Notes 2.625% 31-DEC-2023,0.55%
60,United States Treasury Notes 2.25% 31-OCT-2024,0.55%
61,United States Treasury Bond 3.375% 15-NOV-2048,0.52%
62,United States Treasury Notes 1.5% 31-OCT-2024,0.52%
63,United States Treasury Notes 1.875% 31-JUL-2022,0.50%
64,United States Treasury Notes 1.125% 28-FEB-2025,0.46%
65,Government of the United States of America 0.0% 15-FEB-2027,0.46%
66,United States Treasury Notes 2.875% 30-NOV-2023,0.46%
67,United States Treasury Notes 2.875% 30-APR-2025,0.44%
68,United States Treasury Bond 5.0% 15-MAY-2037,0.43%
69,United States Treasury Notes 1.75% 15-JUL-2022,0.41%
70,United States Treasury Bond 2.0% 15-FEB-2050,0.40%
71,United States Treasury Notes 1.625% 31-MAY-2023,0.39%
72,United States Treasury Bond 2.75% 15-AUG-2042,0.37%
73,United States Treasury Notes 1.875% 28-FEB-2022,0.37%
74,United States Treasury Notes 2.0% 31-DEC-2021,0.37%
75,United States Treasury Bond 3.125% 15-FEB-2043,0.35%
76,United States Treasury Bond 3.375% 15-MAY-2044,0.34%
77,United States Treasury Notes 1.875% 31-MAR-2022,0.33%
78,United States Treasury Notes 0.375% 31-MAR-2022,0.32%
79,United States Treasury Notes 2.5% 31-MAR-2023,0.32%
80,United States Treasury Bond 4.5% 15-FEB-2036,0.31%
81,United States Treasury Notes 1.375% 15-OCT-2022,0.31%
82,United States Treasury Notes 2.625% 30-JUN-2023,0.31%
83,United States Treasury Notes 2.0% 31-OCT-2022,0.30%
84,United States Treasury Notes 2.125% 29-FEB-2024,0.28%
85,United States Treasury Notes 2.25% 31-DEC-2023,0.27%
86,United States Treasury Bond 3.0% 15-AUG-2048,0.26%
87,Government of the United States of America 0.0% 15-AUG-2025,0.24%
88,United States Treasury Bond 2.25% 15-AUG-2049,0.23%
89,United States Treasury Notes 0.5% 30-APR-2027,0.22%
90,United States Treasury Bond 1.375% 15-AUG-2050,0.21%
91,United States Treasury Notes 1.75% 15-MAY-2023,0.20%
92,United States Treasury Notes 1.75% 30-SEP-2022,0.19%
93,United States Treasury Bond 4.5% 15-MAY-2038,0.19%
94,United States Treasury Notes 1.875% 31-OCT-2022,0.19%
95,Government of the United States of America 0.0% 15-AUG-2036,0.18%
96,United States Treasury Notes 2.875% 30-NOV-2025,0.16%
97,United States Treasury Notes 2.0% 31-MAY-2024,0.16%
98,United States Treasury Notes 2.5% 15-FEB-2022,0.16%
99,United States Treasury Notes 2.625% 28-FEB-2023,0.15%
100,United States Treasury Notes 2.125% 15-MAY-2022,0.15%
101,United States Treasury Notes 2.125% 30-SEP-2024,0.15%
102,United States Treasury Notes 2.75% 30-JUN-2025,0.14%
103,United States Treasury Notes 2.75% 31-AUG-2023,0.14%
104,United States Treasury Bond 3.0% 15-FEB-2047,0.13%
105,United States Treasury Notes 3.0% 31-OCT-2025,0.13%
106,United States Treasury Notes 2.0% 30-APR-2024,0.13%
107,United States Treasury Notes 2.125% 30-NOV-2023,0.13%
108,United States Treasury Notes 2.375% 15-MAY-2029,0.12%
109,United States Treasury Notes 2.625% 15-FEB-2029,0.11%
110,United States Treasury Bond 5.5% 15-AUG-2028,0.10%
111,United States Treasury Notes 2.875% 31-OCT-2023,0.10%
112,United States Treasury Notes 2.5% 31-JAN-2024,0.09%
113,United States Treasury Bond 4.25% 15-NOV-2040,0.08%
114,United States Treasury Notes 2.75% 15-SEP-2021,0.08%
115,United States Treasury Notes 1.375% 15-FEB-2023,0.07%
116,United States Treasury Bond 3.0% 15-NOV-2044,0.06%
117,United States Treasury Notes 2.125% 31-DEC-2021,0.04%
118,United States Treasury Bond 2.375% 15-NOV-2049,0.04%
119,United States Treasury Notes 1.875% 31-JUL-2026,0.04%
120,United States Treasury Notes 2.0% 30-NOV-2022,0.04%
121,United States Treasury Notes 1.5% 15-AUG-2026,0.04%
122,United States Treasury Notes 0.5% 30-JUN-2027,0.04%
123,United States Treasury Notes 2.25% 31-JAN-2024,0.03%
124,United States Treasury Notes 1.625% 31-AUG-2022,0.03%
125,United States Treasury Notes 1.625% 30-NOV-2026,0.02%
126,United States Treasury Notes 1.875% 31-MAY-2022,0.02%
127,United States Treasury Bond 3.125% 15-AUG-2044,0.02%
128,Government of the United States of America FRN 31-JUL-2022,0.02%
129,United States Treasury Notes 1.625% 15-AUG-2029,0.02%
130,United States Treasury Notes 1.625% 15-AUG-2022,0.01%
131,United States Treasury Notes 0.625% 15-AUG-2030,0.01%
132,United States Treasury Notes 0.125% 30-APR-2022,0.01%
133,United States Treasury Notes 1.125% 28-FEB-2027,0.01%
134,United States Treasury Bond 5.375% 15-FEB-2031,0.01%
135,United States Treasury Bond 3.875% 15-AUG-2040,0.01%
136,United States Treasury Notes 2.75% 15-FEB-2024,0.01%
137,United States Treasury Notes 1.375% 31-AUG-2023,0.01%
138,United States Treasury Notes 1.75% 30-JUN-2022,0.01%
139,United States Treasury Notes 2.5% 15-AUG-2023,0.01%
140,United States Treasury Bond 4.375% 15-MAY-2041,0.01%
141,United States Treasury Notes 1.625% 30-APR-2023,0.01%
142,United States Treasury Bond 5.25% 15-FEB-2029,0.01%
143,United States Treasury Notes 2.0% 31-JUL-2022,0.01%
144,United States Treasury Notes 1.75% 31-MAY-2022,0.01%
145,United States Treasury Bond 3.125% 15-MAY-2048,0.01%
146,United States Treasury Bond 7.625% 15-FEB-2025,0.01%
147,United States Treasury Bond 2.875% 15-MAY-2043,0.01%
148,United States Treasury Bond 4.625% 15-FEB-2040,0.01%
149,United States Treasury Bond 3.125% 15-FEB-2042,0.00%
150,United States Treasury Bond 3.0% 15-NOV-2045,0.00%
151,United States Treasury Bond 3.625% 15-FEB-2044,0.00%
152,United States Treasury Bond 3.0% 15-MAY-2047,0.00%
153,United States Treasury Bond 4.375% 15-NOV-2039,0.00%
154,United States Treasury Notes 0.5% 31-MAR-2025,0.00%
155,United States Treasury Notes 0.125% 31-MAY-2022,0.00%
156,United States Treasury Bond 1.125% 15-MAY-2040,0.00%
157,United States Treasury Notes 1.75% 31-JUL-2024,0.00%
158,United States Treasury Notes 1.875% 30-JUN-2026,0.00%
159,United States Treasury Notes 1.125% 28-FEB-2022,0.00%
160,United States Treasury Notes 2.625% 31-MAR-2025,0.00%
161,United States Treasury Notes 2.375% 30-APR-2026,0.00%
162,United States Treasury Notes 1.75% 31-DEC-2026,0.00%
163,United States Treasury Notes 3.0% 30-SEP-2025,0.00%
164,United States Treasury Notes 2.75% 31-MAY-2023,0.00%
165,United States Treasury Notes 1.5% 30-SEP-2024,0.00%
166,United States Treasury Notes 2.875% 31-JUL-2025,0.00%
167,United States Treasury Notes 2.375% 31-JAN-2023,0.00%
168,United States Treasury Bond 8.0% 15-NOV-2021,0.00%
169,United States Treasury Notes 2.75% 31-JUL-2023,0.00%
170,United States Treasury Notes 2.25% 30-APR-2024,0.00%
171,United States Treasury Bond 1.25% 15-MAY-2050,0.00%
172,United States Treasury Bond 6.375% 15-AUG-2027,0.00%
173,United States Treasury Bond 7.5% 15-NOV-2024,0.00%
174,United States Treasury Notes 0.625% 31-MAR-2027,0.00%
175,United States Treasury Bond 4.25% 15-MAY-2039,0.00%
176,United States Treasury Notes 2.625% 15-DEC-2021,0.00%
177,United States Treasury Notes 2.25% 31-MAR-2026,0.00%
178,United States Treasury Notes 0.5% 31-MAY-2027,0.00%
179,United States Treasury Notes 0.25% 31-MAY-2025,0.00%
180,United States Treasury Bond 6.625% 15-FEB-2027,0.00%
181,United States Treasury Bond 5.25% 15-NOV-2028,0.00%
182,United States Treasury Bond 7.25% 15-AUG-2022,0.00%
183,United States Treasury Bond 6.25% 15-MAY-2030,0.00%
184,United States Treasury Bond 4.375% 15-MAY-2040,0.00%
185,U.S. Dollar,0.00%
186,United States Treasury Notes 1.75% 15-NOV-2029,0.00%
