,Name,Allocation
197,France 5.75% 25-OCT-2032,0.14%
198,Government of Ireland 1.0% 15-MAY-2026,0.14%
199,Government of South Korea 1.375% 10-SEP-2021,0.14%
200,Spain 4.65% 30-JUL-2025,0.14%
201,Spain 5.9% 30-JUL-2026,0.14%
202,Canada Treasury Bonds 2.0% 01-DEC-2051,0.14%
203,UK Treasury Stock 4.5% 07-DEC-2042,0.14%
204,Canada Treasury Bonds 1.5% 01-MAY-2022,0.14%
205,Government of South Korea 2.75% 10-DEC-2044,0.14%
206,Germany 3.25% 04-JUL-2042,0.14%
207,Canada Treasury Bonds 5.0% 01-JUN-2037,0.14%
208,UK Treasury Stock 3.5% 22-JUL-2068,0.14%
209,Government of Portugal 4.125% 14-APR-2027,0.14%
210,UK Treasury Stock 4.25% 07-MAR-2036,0.14%
211,France 2.25% 25-OCT-2022,0.14%
212,Canada Treasury Bonds 1.5% 01-JUN-2023,0.14%
213,Belgium 3.0% 22-JUN-2034,0.14%
214,France 3.0% 25-APR-2022,0.14%
215,UK Treasury Stock 4.25% 07-DEC-2027,0.14%
216,Canada Treasury Bonds 2.25% 01-MAR-2024,0.14%
217,Italy 5.25% 01-NOV-2029,0.14%
218,Government of Poland 2.5% 25-JUL-2026,0.14%
219,Denmark 1.75% 15-NOV-2025,0.14%
220,France 4.75% 25-APR-2035,0.14%
221,Japan 1.0% 20-DEC-2035,0.14%
222,Government of South Korea 3.5% 10-MAR-2024,0.14%
223,Canada Treasury Bonds 8.0% 01-JUN-2027,0.13%
224,France 0.0% 25-MAR-2025,0.13%
225,Government of Austria 2.1% 20-SEP-2117,0.13%
226,Japan 1.5% 20-MAR-2034,0.13%
227,France 0.0% 25-MAR-2023,0.13%
228,Canada Treasury Bonds 2.75% 01-JUN-2022,0.13%
229,Government of Austria 4.85% 15-MAR-2026,0.13%
230,Government of Thailand 3.65% 17-DEC-2021,0.13%
231,Japan 1.7% 20-JUN-2044,0.13%
232,Spain 4.9% 30-JUL-2040,0.13%
233,Government of Mexico 5.75% 05-MAR-2026,0.13%
234,Spain 2.15% 31-OCT-2025,0.13%
235,Japan 1.3% 20-JUN-2035,0.13%
236,Government of Ireland 1.1% 15-MAY-2029,0.13%
237,Sweden 3.5% 01-JUN-2022,0.13%
238,France 3.5% 25-APR-2026,0.13%
239,Government of Finland 4.0% 04-JUL-2025,0.13%
240,Canada Treasury Bonds 1.5% 01-JUN-2026,0.13%
241,Government of Austria 0.75% 20-FEB-2028,0.13%
242,Canada Treasury Bonds 1.5% 01-FEB-2022,0.13%
243,Government of Thailand 4.875% 22-JUN-2029,0.13%
244,Germany 0.0% 14-APR-2023,0.13%
245,Japan 0.8% 20-DEC-2022,0.13%
246,Canada Treasury Bonds 1.25% 01-MAR-2025,0.13%
247,Netherlands 0.0% 15-JUL-2030,0.13%
248,Spain 1.3% 31-OCT-2026,0.13%
249,Japan 1.0% 20-DEC-2021,0.13%
250,Japan 0.3% 20-SEP-2039,0.13%
251,Japan 0.2% 20-JUN-2036,0.13%
252,Australia 2.0% 21-DEC-2021,0.13%
253,France 3.25% 25-MAY-2045,0.13%
254,France 1.25% 25-MAY-2034,0.13%
255,Japan 0.1% 20-MAR-2025,0.13%
256,France 1.75% 25-MAY-2023,0.13%
257,Canada Treasury Bonds 2.0% 01-JUN-2028,0.13%
258,Spain 3.8% 30-APR-2024,0.13%
259,Germany 5.5% 04-JAN-2031,0.13%
260,Government of Austria 3.8% 26-JAN-2062,0.13%
261,UK Treasury Stock 4.0% 07-MAR-2022,0.13%
262,UK Treasury Stock 2.0% 07-SEP-2025,0.13%
263,Canada Treasury Bonds 2.5% 01-JUN-2024,0.13%
264,France 4.0% 25-OCT-2038,0.12%
265,UK Treasury Stock 3.5% 22-JAN-2045,0.12%
266,Japan 2.1% 20-MAR-2030,0.12%
267,Spain 1.95% 30-JUL-2030,0.12%
268,Spain 5.15% 31-OCT-2028,0.12%
269,Japan 0.3% 20-DEC-2024,0.12%
270,France 0.0% 25-NOV-2029,0.12%
271,Japan 1.2% 20-SEP-2035,0.12%
272,Spain 4.2% 31-JAN-2037,0.12%
273,Japan 1.7% 20-SEP-2032,0.12%
274,Government of Austria 1.2% 20-OCT-2025,0.12%
275,Germany 1.0% 15-AUG-2025,0.12%
276,France 6.0% 25-OCT-2025,0.12%
277,Japan 1.6% 20-MAR-2032,0.12%
278,Germany 0.25% 15-FEB-2027,0.12%
279,Japan 1.5% 20-JUN-2034,0.12%
280,Belgium 1.6% 22-JUN-2047,0.12%
281,Spain 4.4% 31-OCT-2023,0.12%
282,Government of Austria 1.65% 21-OCT-2024,0.12%
283,Government of Portugal 3.875% 15-FEB-2030,0.12%
284,Australia 3.0% 21-MAR-2047,0.12%
285,UK Treasury Stock 4.25% 07-DEC-2049,0.12%
286,France 0.0% 25-MAR-2024,0.12%
287,Australia 3.75% 21-APR-2037,0.12%
288,Government of Thailand 2.875% 17-JUN-2046,0.12%
289,Government of Austria 2.4% 23-MAY-2034,0.12%
290,France 0.5% 25-MAY-2025,0.12%
291,Japan 2.1% 20-SEP-2029,0.12%
292,UK Treasury Stock 3.25% 22-JAN-2044,0.12%
293,Government of Ireland 2.0% 18-FEB-2045,0.12%
294,Canada Treasury Bonds 2.25% 01-JUN-2029,0.12%
295,Government of China 3.19% 11-APR-2024,0.12%
296,Spain 1.45% 31-OCT-2027,0.12%
297,Belgium 1.9% 22-JUN-2038,0.12%
298,France 0.75% 25-NOV-2028,0.12%
299,Netherlands 0.5% 15-JAN-2040,0.12%
300,Japan 1.8% 20-SEP-2030,0.12%
301,Germany 6.25% 04-JAN-2030,0.12%
302,Treasury Gilt 0.875% 22-OCT-2029,0.12%
303,Germany 0.5% 15-AUG-2027,0.12%
304,Belgium 2.15% 22-JUN-2066,0.12%
305,Japan 1.0% 20-SEP-2021,0.12%
306,France 1.75% 25-NOV-2024,0.12%
307,Government of Poland 2.75% 25-OCT-2029,0.11%
308,UK Treasury Stock 4.25% 07-DEC-2046,0.11%
309,Japan 1.9% 20-SEP-2042,0.11%
310,France 4.0% 25-APR-2055,0.11%
311,UK Treasury Stock 0.75% 22-JUL-2023,0.11%
312,Government of Ireland 3.4% 18-MAR-2024,0.11%
313,Government of Israel 5.5% 31-JAN-2042,0.11%
314,Germany 0.0% 15-FEB-2030,0.11%
315,Italy 4.0% 01-FEB-2037,0.11%
316,Denmark 3.0% 15-NOV-2021,0.11%
317,Australia 2.75% 21-JUN-2035,0.11%
318,Japan 2.0% 20-SEP-2041,0.11%
319,Japan 1.2% 20-MAR-2035,0.11%
320,Denmark 1.5% 15-NOV-2023,0.11%
321,Japan 0.7% 20-MAR-2037,0.11%
322,Spain 5.85% 31-JAN-2022,0.11%
323,Japan 2.0% 20-SEP-2040,0.11%
324,Germany 0.5% 15-FEB-2025,0.11%
325,Government of Thailand 4.0% 17-JUN-2066,0.11%
326,Government of Thailand 4.85% 17-JUN-2061,0.11%
327,Spain 1.95% 30-APR-2026,0.11%
328,Government of Ireland 0.9% 15-MAY-2028,0.11%
329,Germany 0.5% 15-FEB-2026,0.11%
330,Germany 0.0% 15-AUG-2029,0.11%
331,Japan 2.1% 20-DEC-2027,0.11%
332,France 2.0% 25-MAY-2048,0.11%
333,Germany 4.25% 04-JUL-2039,0.11%
334,Government of Austria 0.0% 15-JUL-2023,0.11%
335,UK Treasury Stock 1.5% 22-JUL-2026,0.11%
336,Spain 2.75% 31-OCT-2024,0.11%
337,Government of Mexico 8.5% 31-MAY-2029,0.11%
338,Government of Mexico 8.0% 05-SEP-2024,0.11%
339,Germany 0.0% 18-OCT-2024,0.11%
340,Italy 5.75% 01-FEB-2033,0.11%
341,Government of Finland 2.625% 04-JUL-2042,0.11%
342,Germany 1.25% 15-AUG-2048,0.11%
343,France 0.75% 25-MAY-2028,0.11%
344,UK Treasury Stock 1.75% 07-SEP-2022,0.11%
345,France 2.25% 25-MAY-2024,0.11%
346,Government of South Korea 1.5% 10-DEC-2026,0.11%
347,Italy 6.0% 01-MAY-2031,0.11%
348,Spain 2.35% 30-JUL-2033,0.11%
349,Japan 0.1% 01-JAN-2022,0.11%
350,UK Treasury Stock 4.25% 07-SEP-2039,0.11%
351,France 0.5% 25-MAY-2026,0.11%
352,Japan 1.1% 20-DEC-2021,0.11%
353,UK Treasury Stock 2.5% 22-JUL-2065,0.11%
354,Japan 1.4% 20-SEP-2045,0.11%
355,Government of Poland 2.25% 25-APR-2022,0.11%
356,Japan 0.5% 20-DEC-2024,0.11%
357,Canada Treasury Bonds 1.25% 01-NOV-2021,0.11%
358,Japan 0.6% 20-JUN-2037,0.11%
359,Spain 3.45% 30-JUL-2066,0.10%
360,Government of Malaysia 3.955% 15-SEP-2025,0.10%
361,Government of Poland 2.5% 25-JUL-2027,0.10%
362,Government of Mexico 8.0% 07-DEC-2023,0.10%
363,Japan 0.7% 20-SEP-2038,0.10%
364,Japan 0.4% 20-MAR-2039,0.10%
365,Japan 0.6% 20-DEC-2037,0.10%
366,Government of Thailand 1.875% 17-JUN-2022,0.10%
367,Government of Austria 0.5% 20-APR-2027,0.10%
368,Sweden 1.5% 13-NOV-2023,0.10%
369,Italy 5.0% 01-AUG-2039,0.10%
370,UK Treasury Stock 2.75% 07-SEP-2024,0.10%
371,Government of Ireland 1.7% 15-MAY-2037,0.10%
372,Spain 1.45% 30-APR-2029,0.10%
373,Japan 2.2% 20-SEP-2027,0.10%
374,Government of Poland 4.0% 25-OCT-2023,0.10%
375,Government of South Korea 2.25% 10-JUN-2025,0.10%
376,France 0.25% 25-NOV-2026,0.10%
377,Spain 5.15% 31-OCT-2044,0.10%
378,France 1.0% 25-NOV-2025,0.10%
379,Japan 0.9% 20-JUN-2022,0.10%
380,Japan 2.2% 20-MAR-2028,0.10%
381,Japan 0.5% 20-MAR-2038,0.10%
382,France 1.25% 25-MAY-2036,0.10%
383,UK Treasury Stock 1.75% 07-SEP-2037,0.10%
384,France 3.25% 25-OCT-2021,0.10%
385,Denmark 0.5% 15-NOV-2029,0.10%
386,Government of Poland 2.75% 25-APR-2028,0.10%
387,France 0.5% 25-MAY-2029,0.10%
388,Government of South Korea 2.625% 10-SEP-2035,0.10%
389,Japan 0.4% 20-MAR-2036,0.10%
390,Government of Austria 3.65% 20-APR-2022,0.10%
391,Japan 0.1% 01-SEP-2021,0.10%
392,Japan 0.6% 20-DEC-2036,0.10%
393,Sweden 2.5% 12-MAY-2025,0.10%
394,Japan 0.1% 20-MAR-2030,0.10%
395,Switzerland 4.0% 08-APR-2028,0.10%
396,Japan 0.5% 20-SEP-2036,0.10%
397,Japan 2.1% 20-MAR-2027,0.10%
398,Italy 3.5% 01-MAR-2030,0.10%
399,Germany 1.5% 15-MAY-2023,0.10%
400,Government of Malaysia 4.07% 30-SEP-2026,0.10%
401,UK Treasury Stock 6.0% 07-DEC-2028,0.10%
402,France 1.0% 25-MAY-2027,0.10%
403,Japan 0.5% 20-JUN-2038,0.10%
404,Japan 0.8% 20-JUN-2022,0.10%
405,Italy 5.0% 01-SEP-2040,0.10%
406,Norway 2.0% 24-MAY-2023,0.10%
407,Italy 5.5% 01-NOV-2022,0.10%
408,Treasury Gilt 1.0% 22-APR-2024,0.10%
409,Government of Thailand 4.675% 29-JUN-2044,0.09%
410,Canada Treasury Bonds 0.25% 01-AUG-2022,0.09%
411,Government of Poland 3.25% 25-JUL-2025,0.09%
412,Treasury Gilt 1.75% 22-JAN-2049,0.09%
413,Government of Poland 2.5% 25-APR-2024,0.09%
414,Australia 3.25% 21-JUN-2039,0.09%
415,Spain 5.4% 31-JAN-2023,0.09%
416,Spain 0.45% 31-OCT-2022,0.09%
417,Japan 2.2% 20-DEC-2029,0.09%
418,Japan 1.8% 20-SEP-2043,0.09%
419,Government of Mexico 7.75% 13-NOV-2042,0.09%
420,Canada Treasury Bonds 1.0% 01-JUN-2027,0.09%
421,Germany 0.0% 15-AUG-2026,0.09%
422,Government of Mexico 8.5% 18-NOV-2038,0.09%
423,Germany 1.75% 15-FEB-2024,0.09%
424,Government of Finland 2.75% 04-JUL-2028,0.09%
425,France 4.0% 25-APR-2060,0.09%
426,Spain 2.9% 31-OCT-2046,0.09%
427,Government of Ireland 1.3% 15-MAY-2033,0.09%
428,Japan 2.2% 20-MAR-2041,0.09%
429,France 1.75% 25-JUN-2039,0.09%
430,Spain 1.6% 30-APR-2025,0.09%
431,UK Treasury Stock 1.75% 22-JUL-2057,0.09%
432,Japan 0.7% 20-DEC-2022,0.09%
433,Government of Poland 2.5% 25-JAN-2023,0.09%
434,Japan 0.9% 20-MAR-2022,0.09%
435,UK Treasury Stock 1.25% 22-JUL-2027,0.09%
436,Government of South Korea 2.25% 10-DEC-2025,0.09%
437,Government of Ireland 3.9% 20-MAR-2023,0.09%
438,Japan 2.3% 20-MAR-2040,0.09%
439,France 0.0% 25-MAY-2022,0.09%
440,Spain 0.35% 30-JUL-2023,0.09%
441,Spain 0.0% 30-APR-2023,0.09%
442,Spain 4.8% 31-JAN-2024,0.09%
443,New Zealand 2.75% 15-APR-2025,0.09%
444,Government of Mexico 7.25% 09-DEC-2021,0.09%
445,Germany 1.75% 04-JUL-2022,0.09%
446,Japan 1.5% 20-MAR-2045,0.09%
447,Japan 1.7% 20-SEP-2044,0.09%
448,UK Treasury Stock 3.75% 07-SEP-2021,0.09%
449,Germany 2.0% 04-JAN-2022,0.09%
450,Belgium 0.2% 22-OCT-2023,0.09%
451,Belgium 1.25% 22-APR-2033,0.09%
452,Germany 0.25% 15-AUG-2028,0.09%
453,Canada Treasury Bonds 1.5% 01-AUG-2021,0.09%
454,Spain 2.7% 31-OCT-2048,0.09%
455,France 1.5% 25-MAY-2050,0.09%
456,Japan 0.9% 20-MAR-2057,0.09%
457,Italy 5.0% 01-MAR-2025,0.09%
458,Japan 0.6% 20-SEP-2037,0.09%
459,Spain 0.4% 30-APR-2022,0.09%
460,Spain 0.05% 31-OCT-2021,0.09%
461,Government of Slovakia 1.625% 21-JAN-2031,0.09%
462,Italy 5.0% 01-AUG-2034,0.09%
463,Government of Israel 2.25% 28-SEP-2028,0.09%
464,Japan 0.8% 20-MAR-2048,0.08%
465,Sweden 3.5% 30-MAR-2039,0.08%
466,Italy 4.75% 01-SEP-2044,0.08%
467,Government of Russia 7.7% 23-MAR-2033,0.08%
468,Germany 0.5% 15-FEB-2028,0.08%
469,Italy 2.8% 01-DEC-2028,0.08%
470,Germany 0.25% 15-FEB-2029,0.08%
471,Government of Israel 3.75% 31-MAR-2047,0.08%
472,Sweden 1.0% 12-NOV-2026,0.08%
473,Spain 1.85% 30-JUL-2035,0.08%
474,Government of South Korea 1.875% 10-JUN-2026,0.08%
475,Japan 1.7% 20-DEC-2043,0.08%
476,Government of Malaysia 3.885% 15-AUG-2029,0.08%
477,Government of Poland 5.75% 23-SEP-2022,0.08%
478,Government of Mexico 6.75% 09-MAR-2023,0.08%
479,Italy 5.0% 01-MAR-2022,0.08%
480,Government of Finland 0.5% 15-SEP-2027,0.08%
481,UK Treasury Stock 0.5% 22-JUL-2022,0.08%
482,Spain 1.5% 30-APR-2027,0.08%
483,Japan 0.6% 20-SEP-2023,0.08%
484,Government of Ireland 1.5% 15-MAY-2050,0.08%
485,Australia 1.25% 21-MAY-2032,0.08%
486,Government of Mexico 8.0% 07-NOV-2047,0.08%
487,Germany 5.625% 04-JAN-2028,0.08%
488,Germany 1.5% 15-MAY-2024,0.08%
489,Government of Portugal 4.1% 15-FEB-2045,0.08%
490,Government of Ireland 0.2% 15-MAY-2027,0.08%
491,Italy 2.0% 01-FEB-2028,0.08%
492,Germany 0.0% 13-OCT-2023,0.08%
493,Government of Russia 7.4% 07-DEC-2022,0.08%
494,Japan 0.8% 20-MAR-2058,0.08%
495,New Zealand 5.5% 15-APR-2023,0.08%
496,UK Treasury Stock 1.5% 22-JUL-2047,0.08%
497,Government of Singapore 2.75% 01-MAR-2046,0.08%
498,Japan 2.1% 20-SEP-2024,0.08%
499,Japan 0.4% 20-MAR-2056,0.08%
500,Government of Ireland 0.8% 15-MAR-2022,0.08%
501,Government of Finland 0.0% 15-SEP-2023,0.08%
502,Japan 0.4% 20-JUN-2049,0.08%
503,Germany 1.0% 15-AUG-2024,0.08%
504,Government of Thailand 3.625% 16-JUN-2023,0.08%
505,New Zealand 3.0% 20-APR-2029,0.08%
506,Government of Singapore 3.5% 01-MAR-2027,0.08%
507,Italy 4.75% 01-AUG-2023,0.08%
508,Italy 6.5% 01-NOV-2027,0.08%
509,Italy 4.5% 01-MAR-2026,0.08%
510,Germany 4.75% 04-JUL-2028,0.08%
511,Government of Austria 0.0% 20-SEP-2022,0.08%
512,Italy 1.2% 01-APR-2022,0.08%
513,Japan 2.3% 20-MAR-2039,0.08%
514,Germany 2.0% 15-AUG-2023,0.08%
515,Germany 1.5% 15-FEB-2023,0.08%
516,Government of Russia 7.25% 10-MAY-2034,0.08%
517,Government of Australia 12.0% 15-NOV-2001,0.08%
518,Italy 3.45% 01-MAR-2048,0.08%
519,Government of Thailand 3.4% 17-JUN-2036,0.08%
520,Italy 4.5% 01-MAR-2024,0.08%
521,Japan 1.4% 20-MAR-2055,0.08%
522,Japan 1.7% 20-MAR-2054,0.08%
