,Name,Allocation
49,"TransDigm, Inc. 6.25% 15-MAR-2026",0.51%
50,Microchip Technology Incorporated 4.25% 01-SEP-2025,0.51%
51,"Uber Technologies, Inc. 7.5% 15-MAY-2025",0.50%
52,Encompass Health Corporation 4.5% 01-FEB-2028,0.50%
53,Boeing Company 3.75% 01-FEB-2050,0.49%
54,Antero Midstream Partners LP 5.75% 15-JAN-2028,0.49%
55,Mileage Plus Holdings Llc 02-Jul-2020 Term Loan 20-Jun-2027,0.49%
56,"CITGO Holding, Inc. 9.25% 01-AUG-2024",0.48%
57,"Beacon Roofing Supply, Inc. 4.875% 01-NOV-2025",0.48%
58,CrownRock LP 5.625% 15-OCT-2025,0.48%
59,"Live Nation Entertainment, Inc. 5.625% 15-MAR-2026",0.47%
60,Bombardier Inc. 7.5% 01-DEC-2024,0.47%
61,Dana Incorporated 5.375% 15-NOV-2027,0.45%
62,Teva Pharmaceutical Finance Netherlands III BV 3.15% 01-OCT-2026,0.44%
63,CCO Holdings LLC 5.125% 01-MAY-2027,0.44%
64,Chobani LLC 7.5% 15-APR-2025,0.44%
65,"Aramark Services, Inc. 6.375% 01-MAY-2025",0.44%
66,Outfront Media Capital LLC 6.25% 15-JUN-2025,0.43%
67,"Prestige Brands, Inc. 6.375% 01-MAR-2024",0.43%
68,"West Street Merger Sub, Inc. 6.375% 01-SEP-2025",0.43%
69,Reynolds Group Issuer LLC 7.0% 15-JUL-2024,0.42%
70,Acrisure LLC 7.0% 15-NOV-2025,0.42%
71,"Univision Communications, Inc. 5.125% 15-FEB-2025",0.42%
72,Ford Motor Company 9.0% 22-APR-2025,0.41%
73,Teck Resources Limited 6.125% 01-OCT-2035,0.40%
74,"Golden Nugget, Inc. 8.75% 01-OCT-2025",0.40%
75,Sirius XM Radio Inc. 5.5% 01-JUL-2029,0.38%
76,"Schweitzer-Mauduit International, Inc. 6.875% 01-OCT-2026",0.37%
77,Panther BF Aggregator 2 LP 8.5% 15-MAY-2027,0.37%
78,Hulk Finance Corp. 7.0% 01-JUN-2026,0.36%
79,"Twitter, Inc. 3.875% 15-DEC-2027",0.36%
80,"Open Text Holdings, Inc. 4.125% 15-FEB-2030",0.36%
81,Synovus Financial Corp. 5.9% 07-FEB-2029,0.36%
82,"American Axle & Manufacturing, Inc. 6.5% 01-APR-2027",0.36%
83,KeyCorp Depositary Shs Repr 1/25th of Non-Cum Perp Pfd Shs Series D,0.35%
84,Garda World Security Corporation 4.625% 15-FEB-2027,0.35%
85,"CHS/Community Health Systems, Inc. 6.625% 15-FEB-2025",0.35%
86,Kaiser Aluminum Corporation 4.625% 01-MAR-2028,0.34%
87,iStar Inc. 4.25% 01-AUG-2025,0.34%
88,Parsley Energy LLC 4.125% 15-FEB-2028,0.34%
89,Trc Cos Inc 26-May-2017 Term Loan 21-Jun-2024,0.33%
90,MEG Energy Corp. 7.125% 01-FEB-2027,0.33%
91,Ladder Capital Finance Holdings LLLP 4.25% 01-FEB-2027,0.32%
92,JPMorgan Chase & Co Depositary Shs Repr 1/10 Fix/Fltg Non-Cum Red Perp Pfd Shs Ser -HH-,0.31%
93,Icahn Enterprises Finance Corp. 6.25% 15-MAY-2026,0.30%
94,Bausch Health Companies Inc. 5.75% 15-AUG-2027,0.30%
95,"iHeartCommunications, Inc. 8.375% 01-MAY-2027",0.30%
96,"Banff Merger Sub, Inc. 9.75% 01-SEP-2026",0.30%
97,"TripAdvisor, Inc. 7.0% 15-JUL-2025",0.30%
98,"Trident TPI Holdings, Inc. 9.25% 01-AUG-2024",0.29%
99,"QVC, Inc. 4.75% 15-FEB-2027",0.29%
100,USA Compression Partners LP 6.875% 01-APR-2026,0.29%
101,"Scientific Games International, Inc. 8.25% 15-MAR-2026",0.29%
102,"Patterson-UTI Energy, Inc. 5.15% 15-NOV-2029",0.28%
103,Zelis Payments Buyer Inc 27-Sep-2019 Term Loan B 10-Sep-2026,0.28%
104,"Scientific Games International, Inc. 5.0% 15-OCT-2025",0.28%
105,"Trident TPI Holdings, Inc. 6.625% 01-NOV-2025",0.27%
106,TPC Group Inc. 10.5% 01-AUG-2024,0.27%
107,"Scientific Games International, Inc. 7.0% 15-MAY-2028",0.27%
108,Diamond Sports Group LLC 6.625% 15-AUG-2027,0.27%
109,Occidental Petroleum Corporation 3.5% 15-AUG-2029,0.24%
110,Dun & Bradstreet Corporation 10.25% 15-FEB-2027,0.24%
111,Hecla Mining Company 7.25% 15-FEB-2028,0.23%
112,Tenet Healthcare Corporation 5.125% 01-NOV-2027,0.22%
113,Sirius XM Radio Inc. 4.625% 15-JUL-2024,0.22%
114,MGM Growth Properties Operating Partnership LP 4.5% 15-JAN-2028,0.21%
115,Diamond Sports Group LLC 5.375% 15-AUG-2026,0.16%
116,"Ortho-Clinical Diagnostics, Inc. 7.25% 01-FEB-2028",0.14%
117,"Michaels Stores, Inc. 8.0% 15-JUL-2027",0.14%
118,Occidental Petroleum Corporation 2.7% 15-AUG-2022,0.14%
119,"Live Nation Entertainment, Inc. 4.75% 15-OCT-2027",0.13%
120,Playa Resorts Holding Bv 27-Apr-2017 Term Loan B 27-Apr-2024,0.12%
121,Neiman Marcus Group LTD LLC 8.0% 25-OCT-2024,0.10%
122,"Nabors Industries, Inc. 5.75% 01-FEB-2025",0.07%
123,Springleaf Finance Corporation 5.375% 15-NOV-2029,0.07%
124,"Transocean, Inc. 6.8% 15-MAR-2038",0.06%
