,Name,Allocation
84,Government of Colombia 5.0% 15-JUN-2045,0.39%
85,Government of Uruguay 4.375% 23-JAN-2031,0.38%
86,"Grupo Televisa, S.A.B. 5.25% 24-MAY-2049",0.38%
87,Government of the Philippines 3.7% 02-FEB-2042,0.38%
88,Gold Fields Orogen Holdings (BVI) Ltd. 6.125% 15-MAY-2029,0.38%
89,KazMunayGas NC JSC 5.375% 24-APR-2030,0.38%
90,CNAC (HK) Finbridge Co. Ltd. 5.125% 14-MAR-2028,0.38%
91,PT Perusahaan Listrik Negara (Persero) 5.25% 24-OCT-2042,0.38%
92,Government of Qatar 4.0% 14-MAR-2029,0.38%
93,Sabic Capital II BV 4.5% 10-OCT-2028,0.37%
94,Government of Qatar 3.75% 16-APR-2030,0.37%
95,Empresa Nacional del Petroleo SA 5.25% 06-NOV-2029,0.37%
96,Government of Paraguay 4.95% 28-APR-2031,0.37%
97,Government of Mexico 5.0% 27-APR-2051,0.37%
98,Government of Paraguay 5.0% 15-APR-2026,0.37%
99,Government of Panama 3.875% 17-MAR-2028,0.36%
100,Government of Bahrain 7.0% 12-OCT-2028,0.36%
101,Lima Metro Line 2 Finance Ltd. 4.35% 05-APR-2036,0.36%
102,Emirate of Abu Dhabi (United Arab Emirates) 3.125% 16-APR-2030,0.36%
103,Government of Vietnam 4.8% 19-NOV-2024,0.36%
104,Grupo Energia Bogota S.A. E.S.P. 4.875% 15-MAY-2030,0.36%
105,Ecopetrol SA 5.375% 26-JUN-2026,0.35%
106,Ecopetrol SA 5.875% 18-SEP-2023,0.35%
107,Nexa Resources SA 6.5% 18-JAN-2028,0.35%
108,Government of Qatar 3.25% 02-JUN-2026,0.35%
109,Empresa Nacional de Telecomunicaciones S.A. 4.75% 01-AUG-2026,0.35%
110,Saudi Arabian Oil Co. 3.5% 16-APR-2029,0.35%
111,MEGlobal Canada ULC 5.0% 18-MAY-2025,0.35%
112,Government of Peru 2.783% 23-JAN-2031,0.35%
113,Government of Saudi Arabia 3.25% 22-OCT-2030,0.35%
114,Government of Colombia 4.125% 15-MAY-2051,0.35%
115,Corporacion Nacional del Cobre de Chile 4.5% 13-AUG-2023,0.35%
116,PT Perusahaan Listrik Negara (Persero) 4.125% 15-MAY-2027,0.35%
117,OCP SA 5.625% 25-APR-2024,0.35%
118,Government of Colombia 3.875% 25-APR-2027,0.35%
119,Government of Romania 4.375% 22-AUG-2023,0.34%
120,Government of Qatar 3.375% 14-MAR-2024,0.34%
121,Government of Mexico 3.75% 11-JAN-2028,0.34%
122,Government of South Africa 5.875% 16-SEP-2025,0.34%
123,ONGC Videsh Ltd. 4.625% 15-JUL-2024,0.34%
124,Government of the Dominican Republic 5.95% 25-JAN-2027,0.34%
125,State Bank of India (London Branch) 4.375% 24-JAN-2024,0.34%
126,Celulosa Arauco y Constitucion SA 5.15% 29-JAN-2050,0.34%
127,Comision Federal de Electricidad SA de CV 4.875% 15-JAN-2024,0.34%
128,Government of Chile 2.45% 31-JAN-2031,0.34%
129,Government of Saudi Arabia 2.9% 22-OCT-2025,0.34%
130,Export-Import Bank of India 3.875% 01-FEB-2028,0.34%
131,Industrias Penoles SAB de CV 4.75% 06-AUG-2050,0.34%
132,Government of Indonesia 2.85% 14-FEB-2030,0.34%
133,DP World Crescent Ltd. 3.908% 31-MAY-2023,0.34%
134,Government of Ukraine 7.75% 01-SEP-2026,0.33%
135,Government of Senegal 6.25% 30-JUL-2024,0.33%
136,Government of Nigeria 7.625% 21-NOV-2025,0.33%
137,Government of Saudi Arabia 2.5% 03-FEB-2027,0.33%
138,Government of Egypt 7.6003% 01-MAR-2029,0.33%
139,Government of the Dominican Republic 5.5% 27-JAN-2025,0.33%
140,Perusahaan Penerbit SBSN Indonesia III 3.4% 29-MAR-2022,0.33%
141,Petrobras Global Finance BV 5.093% 15-JAN-2030,0.33%
142,Power Finance Corporation Limited 4.5% 18-JUN-2029,0.33%
143,Government of South Africa 4.85% 27-SEP-2027,0.32%
144,Government of Oman 3.875% 08-MAR-2022,0.31%
145,Government of South Africa 4.85% 30-SEP-2029,0.31%
146,Government of Nigeria 6.5% 28-NOV-2027,0.31%
147,Government of Oman 6.0% 01-AUG-2029,0.31%
148,Government of Egypt 7.903% 21-FEB-2048,0.31%
149,Government of Egypt 7.903% 21-FEB-2048,0.31%
150,Government of Turkey 6.125% 24-OCT-2028,0.30%
151,Teva Pharmaceutical Finance Netherlands III BV 2.8% 21-JUL-2023,0.30%
152,Government of South Africa 4.3% 12-OCT-2028,0.30%
153,Government of Turkey 3.25% 23-MAR-2023,0.30%
154,Government of Nigeria 7.625% 28-NOV-2047,0.30%
155,Turkiye Petrol Rafinerileri A.S. 4.5% 18-OCT-2024,0.29%
156,Embraer Netherlands Finance BV 5.4% 01-FEB-2027,0.29%
157,Government of Turkey 5.125% 17-FEB-2028,0.29%
158,Government of South Africa 5.65% 27-SEP-2047,0.29%
159,Government of Turkey 6.0% 14-JAN-2041,0.27%
160,Government of El Salvador 7.125% 20-JAN-2050,0.27%
161,Vale Overseas Ltd. 3.75% 08-JUL-2030,0.17%
