,Name,Allocation
114,Canacol Energy Ltd. 7.25% 03-MAY-2025,0.22%
115,CNOOC Finance (2011) Ltd. 4.25% 26-JAN-2021,0.21%
116,Network i2i Ltd. 5.65% PERP,0.21%
117,Star Energy Geothermal (Wayang Windu) Ltd. 6.75% 24-APR-2033,0.21%
118,CSN Resources SA 7.625% 17-APR-2026,0.21%
119,Braskem Idesa SAPI 7.45% 15-NOV-2029,0.19%
120,GeoPark Limited 5.5% 17-JAN-2027,0.19%
121,GeoPark Limited 5.5% 17-JAN-2027,0.19%
122,Empresa Electrica Angamos SA 4.875% 25-MAY-2029,0.18%
123,Credito Real S.A. de C.V. 9.125% PERP,0.17%
124,"Multibank, Inc. 4.375% 09-NOV-2022",0.16%
125,State Street Institutional Investment Trust US Government Money Market Fund Institutional,0.10%
126,Digicel Group 0.5 Ltd. 8.0% 01-APR-2025,0.02%
127,Digicel Group 0.5 Ltd. 7.0% PERP,0.01%
