,Name,Allocation
29,FHLMC 30yr Pool#G67708 3.500% 01-Mar-2048 3.5% 01-MAR-2048,0.42%
30,MORTGAGE-BACKED SECURITIES,0.41%
31,GNMA II TBA 30yr 2% September Delivery 2.000% 01-NOV-2049,0.41%
32,Securitized Asset Backed Receivables LLC Trust 2006-WM4 A1 0.36163% 25-NOV-2036,0.38%
33,FNMA 30yr Pool#MA3238 3.500% 01-Jan-2048 3.5% 01-JAN-2048,0.38%
34,FNMA 20yr Pool#MA4093 2.000% 01-Aug-2040 2.0% 01-AUG-2040,0.36%
35,FNMA 20yr Pool#MA4016 2.500% 01-May-2040 2.5% 01-MAY-2040,0.36%
36,FHLMC 30yr Pool#QA7837 3.500% 01-Mar-2050 3.5% 01-MAR-2050,0.36%
37,FNMA 20yr Pool#MA4072 2.500% 01-Jul-2040 2.5% 01-JUL-2040,0.35%
38,Government of the United States of America 0.125% 15-APR-2025,0.34%
39,FNMA 20yr Pool#MA4054 2.500% 01-Jun-2040 2.5% 01-JUN-2040,0.34%
40,United States Treasury Bills 0.0% 14-JAN-2021,0.32%
41,FHLMC 30yr Pool#G67706 3.500% 01-Dec-2047 3.5% 01-DEC-2047,0.29%
42,"ACE Securities Corp. Home Equity Loan Trust, Series 2007-HE1 A1 0.32163% 25-JAN-2037",0.29%
43,CIM Trust 2018-R6 A1 1.247% 25-SEP-2058,0.29%
44,United States Treasury Bills 0.0% 11-FEB-2021,0.27%
45,First Franklin Mortgage Loan Trust 2007-FF2 A1 0.31163% 25-MAR-2037,0.26%
46,FHLMC 20yr Pool#RB5054 2.500% 01-Jun-2040 2.5% 01-JUN-2040,0.26%
47,JP Morgan Mortgage Acquisition Corp. 2006-WMC2 A4 0.32163% 25-JUN-2036,0.25%
48,FNMA 20yr Pool#MA4128 2.000% 01-Sep-2040 2.0% 01-SEP-2040,0.24%
49,GE Capital International Funding Co. 4.418% 15-NOV-2035,0.24%
50,RALI Series 2007-QS7 Trust IA1 6.0% 25-MAY-2037,0.24%
51,GNMA II 30yr Pool#MA4382 3.500% 20-Apr-2047 3.5% 20-APR-2047,0.23%
52,FHLMC 30yr Pool#G67718 4.000% 01-Jan-2049 4.0% 01-JAN-2049,0.23%
53,Countrywide Home Loans Alternative Loan Trust 2005-67CB A1 5.5% 25-JAN-2036,0.21%
54,Structured Asset Mortgage Investments II Trust 2006-AR7 A1A 0.38163% 25-AUG-2036,0.21%
55,"ACE Securities Corp. Home Equity Loan Trust, Series 2007-WM2 A1A 0.38163% 25-FEB-2037",0.21%
56,FHLMC 30yr Pool#SD7511 3.500% 01-Jan-2050 3.5% 01-JAN-2050,0.21%
57,FHLMC 20yr Pool#RB5048 2.500% 01-May-2040 2.5% 01-MAY-2040,0.20%
58,"Freddie Mac Structured Pass-Through Certificates, Series K-068 A2 3.244% 25-AUG-2027",0.19%
59,FNMA 30yr Pool#FM2870 3.000% 01-Mar-2050 3.0% 01-MAR-2050,0.19%
60,AT&T Inc. 4.75% 15-MAY-2046,0.18%
61,ABFC 2006-HE1 Trust A2B 0.28163% 25-JAN-2037,0.18%
62,"Duquesne Light Holdings, Inc. 5.9% 01-DEC-2021",0.18%
63,Intel Corporation 4.75% 25-MAR-2050,0.18%
64,Morgan Stanley ABS Capital I Inc. Trust 2006-HE4 A3 0.47163% 25-JUN-2036,0.18%
65,Government of the United States of America 0.0% 03-NOV-2020,0.17%
66,FNMA 30yr Pool#CA3633 3.500% 01-Jun-2049 3.5% 01-JUN-2049,0.16%
67,GSR Mortgage Loan Trust 2006-OA1 2A2 0.43163% 25-AUG-2046,0.16%
68,FNMA 30yr Pool#CA1182 3.500% 01-Feb-2048 3.5% 01-FEB-2048,0.16%
69,SL Green Operating Partnership LP FRN 16-AUG-2021,0.15%
70,"Lehman XS Trust, Series 2007-16N 1A1 0.64163% 25-SEP-2047",0.15%
71,CVS Health Corporation 5.05% 25-MAR-2048,0.15%
72,Countrywide Home Loans Alternative Loan Trust 2005-16 A4 0.65163% 25-JUN-2035,0.15%
73,United States Treasury Bills 0.0% 20-OCT-2020,0.15%
74,Wells Fargo & Company 2.879% 30-OCT-2030,0.15%
75,FNMA 30yr Pool#AL8825 3.500% 01-Jun-2046 3.5% 01-JUN-2046,0.14%
76,FHLMC 30yr Pool#RE6029 3.000% 01-Feb-2050 3.0% 01-FEB-2050,0.13%
77,FHLMC 30yr Pool#G67717 4.000% 01-Nov-2048 4.0% 01-NOV-2048,0.13%
78,CIM Trust 2019-R4 A1 3.0% 25-OCT-2059,0.13%
79,IndyMac INDX Mortgage Loan Trust 2007-FLX4 2A2 0.42163% 25-JUL-2037,0.13%
80,JP Morgan Mortgage Acquisition Corp. 2006-WMC2 A5 0.42163% 25-JUN-2036,0.13%
81,Univ Calif Regts Med Ctr Pooled Rev 3.256% 15-MAY-2060,0.13%
82,Ajax Mortgage Loan Trust 2019-F A1 2.86% 25-JUL-2059,0.13%
83,Morgan Stanley ABS Capital I Inc. Trust 2007-HE1 A2D 0.40163% 25-NOV-2036,0.12%
84,SLM Student Loan Trust 2008-6 A4 1.3445% 01-AUG-2093,0.12%
85,Nationwide Building Society 3.622% 26-APR-2023,0.12%
86,AbbVie Inc. 4.4% 06-NOV-2042,0.12%
87,UMBS TBA 15yr 1.5% September Delivery 1.500% 01-JUN-2035,0.12%
88,SLM Student Loan Trust 2008-2 A3 0.9945% 01-FEB-2093,0.12%
89,JPMorgan Chase & Co. 4.493% 24-MAR-2031,0.12%
90,AbbVie Inc. 3.2% 21-NOV-2029,0.12%
91,"Delta Air Lines, Inc. 2.0% 10-JUN-2028",0.11%
92,"Freddie Mac Structured Pass-Through Certificates, Series K-1505 A2 3.75% 25-NOV-2032",0.11%
93,American Campus Communities Operating Partnership LP 3.3% 15-JUL-2026,0.11%
94,ViacomCBS Inc. 4.95% 15-JAN-2031,0.11%
95,RALI Series 2007-QS9 Trust A33 6.5% 25-JUL-2037,0.11%
96,International Flavors & Fragrances Inc. 5.0% 26-SEP-2048,0.11%
97,Sprint Spectrum Co. LLC 5.152% 20-MAR-2028,0.11%
98,"Merrill Lynch Alternative Note Asset Trust, Series 2007-OAR3 A1 0.36163% 25-JUL-2037",0.11%
99,Alimentation Couche-Tard Inc. 3.8% 25-JAN-2050,0.11%
100,SLC Student Loan Trust 2006-1 A6 0.47338% 15-MAR-2055,0.11%
101,Reynolds American Inc. 5.85% 15-AUG-2045,0.11%
102,AT&T Inc. 4.5% 09-MAR-2048,0.11%
103,Wells Fargo & Company 2.572% 11-FEB-2031,0.11%
104,"Stanwich Mortgage Loan Trust, Series 2019-RPL-A-1 A 3.72% 16-FEB-2049",0.11%
105,Magnetite VII A1R2 1.075% 15-JAN-2028,0.11%
106,AMMC CLO 19 A 1.775% 16-OCT-2028,0.11%
107,"American Campus Communities, Inc. 3.75% 15-APR-2023",0.11%
108,FHLMC 30yr Pool#G61748 3.500% 01-Nov-2048 3.5% 01-NOV-2048,0.11%
109,Goal Capital Funding Trust 2007-1 A5 0.45688% 01-JUL-2052,0.11%
110,Wells Fargo & Company 3.068% 30-APR-2041,0.10%
111,Alliant Energy Finance LLC 3.75% 15-JUN-2023,0.10%
112,Cigna Corporation 2.4% 15-MAR-2030,0.10%
113,Structured Asset Mortgage Investments II Trust 2007-AR6 A1 2.823% 25-AUG-2047,0.10%
114,Bear Stearns Mortgage Funding Trust 2006-AR5 IIA1 0.36163% 25-JAN-2037,0.10%
115,IndyMac INDX Mortgage Loan Trust 2006-AR6 2A1A 0.57163% 25-JUN-2046,0.10%
116,CIM Trust 2019-R1 A 3.25% 25-OCT-2058,0.10%
117,Bear Stearns Mortgage Funding Trust 2006-AR3 IA1 0.35163% 25-OCT-2036,0.10%
118,Ford Motor Credit Company LLC 3.2% 15-JAN-2021,0.10%
119,GoldenTree Loan Management US CLO 1 AR 1.22175% 20-APR-2029,0.10%
120,SLM Student Loan Trust 2011-2 A2 1.37163% 01-NOV-2056,0.10%
121,Lehman XS Trust 2006-9 A1C 0.69163% 25-MAY-2046,0.10%
122,FHLMC 30yr Pool#G67714 4.000% 01-Jul-2048 4.0% 01-JUL-2048,0.10%
123,U.S. Dollar,0.10%
124,Teachers Insurance & Annuity Association of America-Colleg 3.3% 15-MAY-2050,0.10%
125,Morgan Stanley ABS Capital I Inc. Trust 2006-HE8 A2B 0.27163% 25-OCT-2036,0.10%
126,Legacy Mortgage Asset Trust 2019-GS1 A1 4.0% 25-JAN-2059,0.09%
127,FHLMC 30yr Pool#G08715 3.000% 01-Aug-2046 3.0% 01-AUG-2046,0.09%
128,"HCA, Inc. 4.125% 15-JUN-2029",0.09%
129,FHLMC 30yr Pool#ZT0277 3.500% 01-Oct-2046 3.5% 01-OCT-2046,0.09%
130,Navient Student Loan Trust 2016-5 A 1.42163% 25-JUN-2065,0.09%
131,NGPL PipeCo LLC (New) 4.875% 15-AUG-2027,0.09%
132,Kraft Heinz Foods Co. 4.375% 01-JUN-2046,0.09%
133,American Airlines 2016-1 Pass Through Trust 3.575% 15-JAN-2028,0.09%
134,SLM Student Loan Trust 2012-7 A3 0.82163% 25-MAY-2026,0.09%
135,MASTR Asset Backed Securities Trust 2006-WMC3 A2 0.22163% 25-AUG-2036,0.09%
136,AT&T Inc. 4.5% 15-MAY-2035,0.09%
137,FNMA 30yr Pool#MA3846 3.000% 01-Nov-2049 3.0% 01-NOV-2049,0.09%
138,Bayer US Finance II LLC 4.375% 15-DEC-2028,0.09%
139,Fannie Mae REMIC Trust 2012-20 ZT 3.5% 25-MAR-2042,0.09%
140,"Becton, Dickinson and Company 3.363% 06-JUN-2024",0.09%
141,CyrusOne LP 2.9% 15-NOV-2024,0.09%
142,Farmers Insurance Exchange 4.747% 01-NOV-2057,0.09%
143,Los Angeles Unified School District (California) 5.75% 01-JUL-2034,0.09%
144,Nomura Resecuritization Trust 2015-5R 1A1 4.0% 26-AUG-2037,0.08%
145,"Lehman XS Trust, Series 2007-16N 2A1 0.57163% 25-SEP-2047",0.08%
146,Encompass Health Corporation 4.75% 01-FEB-2030,0.08%
147,Vodafone Group Plc 4.875% 19-JUN-2049,0.08%
148,Navient Student Loan Trust 2017-5 A1 0.97163% 26-JUL-2066,0.08%
149,Graphic Packaging International LLC 4.75% 15-JUL-2027,0.08%
150,General Electric Capital Corporation 6.75% 15-MAR-2032,0.08%
151,"T-Mobile USA, Inc. 4.375% 15-APR-2040",0.08%
152,Lloyds Banking Group plc 3.87% 09-JUL-2025,0.08%
153,Government of Mexico 3.25% 16-APR-2030,0.08%
154,NYU Langone Hospitals 3.38% 01-JUL-2055,0.08%
155,Government of Saudi Arabia 3.625% 04-MAR-2028,0.08%
156,Anheuser-Busch Cos. LLC 4.9% 01-FEB-2046,0.08%
157,FHLMC 30yr Pool#G08792 3.500% 01-Dec-2047 3.5% 01-DEC-2047,0.08%
158,CIM Trust 2017-3 A1 2.171% 25-JAN-2057,0.08%
159,GNMA II 30yr Pool#MA4652 3.500% 20-Aug-2047 3.5% 20-AUG-2047,0.08%
160,FNMA 30yr Pool#AS3134 3.500% 01-Aug-2044 3.5% 01-AUG-2044,0.08%
161,Fannie Mae REMIC Trust 2012-84 VZ 3.5% 25-AUG-2042,0.08%
162,FHLMC 30yr Pool#ZT1703 4.000% 01-Jan-2049 4.0% 01-JAN-2049,0.08%
163,"Energy Transfer Operating, L.P. 4.9% 15-MAR-2035",0.08%
164,Avolon Holdings Funding Ltd. 5.125% 01-OCT-2023,0.08%
165,United States Treasury Bills 0.0% 10-SEP-2020,0.08%
166,FHLMC 30yr Pool#G67703 3.500% 01-Apr-2047 3.5% 01-APR-2047,0.08%
167,Bayer US Finance II LLC 4.875% 25-JUN-2048,0.08%
168,WaMu Asset-Backed Certificates WaMu Series 2007-HE2 Trust IIA3 0.42163% 25-APR-2037,0.07%
169,"CMALT (CitiMortgage Alternative Loan Trust), Series 2006-A4 IA8 6.0% 25-SEP-2036",0.07%
170,Broadcom Corporation 3.625% 15-JAN-2024,0.07%
171,Ford Motor Credit Company LLC FRN 05-APR-2021,0.07%
172,FHLMC 30yr Pool#G67709 3.500% 01-Mar-2048 3.5% 01-MAR-2048,0.07%
173,Sprint Spectrum Co. LLC 4.738% 20-MAR-2025,0.07%
174,CCO Holdings LLC 4.25% 01-FEB-2031,0.07%
175,Time Warner Cable Inc. 5.5% 01-SEP-2041,0.07%
176,Kraft Heinz Foods Co. 5.2% 15-JUL-2045,0.07%
177,Ford Motor Credit Company LLC 5.596% 07-JAN-2022,0.07%
178,GNMA II 30yr Pool#MA4778 3.500% 20-Oct-2047 3.5% 20-OCT-2047,0.07%
179,Fifth Third Bancorp 2.55% 05-MAY-2027,0.07%
180,Massachusetts St 3.0% 01-MAR-2049,0.07%
181,GNMA II 30yr Pool#MA4837 3.500% 20-Nov-2047 3.5% 20-NOV-2047,0.07%
182,Cigna Corporation 4.9% 15-DEC-2048,0.07%
183,FNMA 30yr Pool#AS0225 4.000% 01-Aug-2043 4.0% 01-AUG-2043,0.07%
184,Charter Communications Operating Capital Corp. 4.908% 23-JUL-2025,0.07%
185,FHLMC 30yr Pool#G60038 3.500% 01-Jan-2044 3.5% 01-JAN-2044,0.07%
186,Structured Asset Mortgage Investments II Trust 2006-AR1 3A1 0.63163% 25-FEB-2036,0.07%
187,"BP Capital Markets America, Inc. 3.633% 06-APR-2030",0.07%
188,Government of Qatar 4.5% 23-APR-2028,0.07%
189,FHLMC 30yr Pool#G67710 3.500% 01-Mar-2048 3.5% 01-MAR-2048,0.07%
190,IHS Markit Ltd. 3.625% 01-MAY-2024,0.06%
191,FHLMC 30yr Pool#G67707 3.500% 01-Jan-2048 3.5% 01-JAN-2048,0.06%
192,"Energy Transfer Operating, L.P. 6.125% 15-DEC-2045",0.06%
193,Tenet Healthcare Corporation 5.125% 01-NOV-2027,0.06%
194,University N C Chapel Hill Rev 3.327% 01-DEC-2036,0.06%
195,Countrywide Home Loans Alternative Loan Trust 2007-13 A1 6.0% 25-JUN-2047,0.06%
196,FNMA 30yr Pool#BJ2692 3.500% 01-Apr-2048 3.5% 01-APR-2048,0.06%
197,GNMA II 30yr Pool#MA4836 3.000% 20-Nov-2047 3.0% 20-NOV-2047,0.06%
198,"Kraft Foods Group, Inc. 5.0% 04-JUN-2042",0.06%
199,Metropolitan Edison Company 4.3% 15-JAN-2029,0.06%
200,"HCA, Inc. 5.0% 15-MAR-2024",0.06%
201,SLM Student Loan Trust 2008-8 A4 1.7445% 01-AUG-2048,0.06%
202,Alcon Finance Corp. 2.75% 23-SEP-2026,0.06%
203,CIM Trust 2017-6 A1 3.015% 25-JUN-2057,0.06%
204,New Century Home Equity Loan Trust 2005-4 M3 0.99663% 25-SEP-2035,0.06%
205,JPMorgan Chase & Co. 2.522% 22-APR-2031,0.06%
206,"SS&C Technologies, Inc. 5.5% 30-SEP-2027",0.06%
207,"Anthem, Inc. 2.875% 15-SEP-2029",0.06%
208,Northrop Grumman Corporation 5.25% 01-MAY-2050,0.06%
209,Fannie Mae REMIC Trust 2018-43 CT 3.0% 25-JUN-2048,0.06%
210,FHLMC 15yr Pool#G18622 2.500% 01-Dec-2031 2.5% 01-DEC-2031,0.06%
211,CVS Health Corporation 5.125% 20-JUL-2045,0.06%
212,"General Motors Financial Co., Inc. 4.375% 25-SEP-2021",0.06%
213,AT&T Inc. 4.8% 15-JUN-2044,0.06%
214,Bayer US Finance II LLC 4.25% 15-DEC-2025,0.06%
215,Georgia-Pacific Corp. /Old/ 2.3% 30-APR-2030,0.05%
216,AbbVie Inc. 4.45% 14-MAY-2046,0.05%
217,Rice University 3.774% 15-MAY-2055,0.05%
218,Ford Motor Credit Company LLC 3.219% 09-JAN-2022,0.05%
219,"Constellation Brands, Inc. 3.75% 01-MAY-2050",0.05%
220,Cigna Corporation 3.4% 01-MAR-2027,0.05%
221,Brown University 2.924% 01-SEP-2050,0.05%
222,"Willis North America, Inc. 2.95% 15-SEP-2029",0.05%
223,FNMA 30yr Pool#CA0854 3.500% 01-Dec-2047 3.5% 01-DEC-2047,0.05%
224,GLP Capital LP 3.35% 01-SEP-2024,0.05%
225,Duke University 2.832% 01-OCT-2055,0.05%
226,GMACM Mortgage Loan Trust 2006-J1 A4 5.75% 25-APR-2036,0.05%
227,Legacy Mortgage Asset Trust 2019-GS4 A1 3.438% 25-MAY-2059,0.05%
228,"General Motors Financial Co., Inc. 4.2% 06-NOV-2021",0.05%
229,American Home Mortgage Investment Trust 2005-4 IA1 0.75163% 25-NOV-2045,0.05%
230,Sabine Pass Liquefaction LLC 4.2% 15-MAR-2028,0.05%
231,FHLMC 30yr Pool#G08732 3.000% 01-Nov-2046 3.0% 01-NOV-2046,0.05%
232,Ginnie Mae REMIC Trust 2019-012 QA 3.5% 20-SEP-2048,0.05%
233,PT Pertamina (Persero) 3.1% 25-AUG-2030,0.05%
234,WaMu Asset-Backed Certificates WaMu Series 2007-HE2 Trust IIA2 0.36163% 25-APR-2037,0.05%
235,ETP Legacy LP 4.95% 15-JUN-2028,0.05%
236,FHLMC 15yr Pool#G16524 3.500% 01-May-2033 3.5% 01-MAY-2033,0.05%
237,"General Motors Financial Co., Inc. 3.15% 30-JUN-2022",0.05%
238,Morgan Stanley FRN 20-JAN-2023,0.05%
239,JP Morgan Mortgage Trust 2006-A4 1A1 3.582106% 25-JUN-2036,0.05%
240,Boston Properties LP 3.25% 30-JAN-2031,0.05%
241,Time Warner Cable Inc. 5.875% 15-NOV-2040,0.05%
242,GNMA II 30yr Pool#MA4651 3.000% 20-Aug-2047 3.0% 20-AUG-2047,0.05%
243,Healthcare Trust of America Holdings LP 3.1% 15-FEB-2030,0.05%
244,"Energy Transfer Operating, L.P. 6.25% 15-APR-2049",0.05%
245,"Goldman Sachs Group, Inc. 3.272% 29-SEP-2025",0.05%
246,Santander UK Group Holdings Plc 4.796% 15-NOV-2024,0.05%
247,Wells Fargo & Company 5.013% 04-APR-2051,0.05%
248,Churchill Downs Incorporated 5.5% 01-APR-2027,0.05%
249,JPMorgan Chase & Co. 4.023% 05-DEC-2024,0.05%
250,Worldwide Plaza Trust 2017-WWP A 3.5263% 10-NOV-2036,0.05%
251,Bayer US Finance II LLC 3.875% 15-DEC-2023,0.05%
252,PT Indonesia Asahan Aluminium (Persero) 6.53% 15-NOV-2028,0.05%
253,FNMA 30yr Pool#MA3332 3.500% 01-Apr-2048 3.5% 01-APR-2048,0.05%
254,"HCA, Inc. 3.5% 01-SEP-2030",0.05%
255,Lloyds Banking Group plc 3.9% 12-MAR-2024,0.05%
256,FNMA 30yr Pool#BM3260 3.500% 01-Jan-2048 3.5% 01-JAN-2048,0.05%
257,FNMA 30yr Pool#BM1903 3.500% 01-Aug-2047 3.5% 01-AUG-2047,0.05%
258,Citigroup Inc. 4.412% 31-MAR-2031,0.05%
259,Petroleos Mexicanos SA 6.75% 21-SEP-2047,0.05%
260,Ford Motor Credit Company LLC 5.085% 07-JAN-2021,0.05%
261,GNMA II 30yr Pool#MA5136 3.500% 20-Apr-2048 3.5% 20-APR-2048,0.05%
262,PowerTeam Services LLC 9.033% 04-DEC-2025,0.05%
263,Government of the Dominican Republic 6.0% 19-JUL-2028,0.05%
264,DBJPM 2016-SFC Mortgage Trust A 2.833% 10-AUG-2026,0.05%
265,FHLMC 40yr Balloon Pool#WA3208 3.980% 01-Apr-2034 3.98% 01-APR-2034,0.05%
266,Emirate of Abu Dhabi (United Arab Emirates) 2.5% 30-SEP-2029,0.05%
267,RAMP Series 2006-RZ1 Trust M3 0.84663% 25-MAR-2036,0.05%
268,Daimler Finance North America LLC FRN 15-FEB-2022,0.05%
269,Centene Corporation 4.625% 15-DEC-2029,0.05%
270,"HCA, Inc. 5.25% 15-JUN-2049",0.05%
271,Government of Panama 3.16% 23-JAN-2030,0.05%
272,Xcel Energy Inc. 4.8% 15-SEP-2041,0.05%
273,SLC Student Loan Trust 2008-1 A4A 1.91338% 01-APR-2048,0.05%
274,GNMA II 30yr Pool#MA5976 3.500% 20-Jun-2049 3.5% 20-JUN-2049,0.05%
275,Massachusetts Mutual Life Insurance Company 3.375% 15-APR-2050,0.05%
276,Stanford Health Care 3.795% 15-NOV-2048,0.04%
277,Air Lease Corporation 3.25% 01-MAR-2025,0.04%
278,Berkshire Hathaway Finance Corp. 4.2% 15-AUG-2048,0.04%
279,AT&T Inc. 4.3% 15-DEC-2042,0.04%
280,Diageo Capital Plc 2.125% 29-APR-2032,0.04%
281,IndyMac INDX Mortgage Loan Trust 2005-AR14 2A1A 0.77163% 25-AUG-2035,0.04%
282,GNMA II 30yr Pool#MA5399 4.500% 20-Aug-2048 4.5% 20-AUG-2048,0.04%
283,KazMunayGas NC JSC 5.75% 19-APR-2047,0.04%
284,"General Motors Financial Co., Inc. 3.2% 06-JUL-2021",0.04%
285,Government of Peru 2.844% 20-JUN-2030,0.04%
286,Palmer Square Loan Funding 2019-4 A1 1.1635% 24-OCT-2027,0.04%
287,Government of Russia 4.375% 21-MAR-2029,0.04%
288,MKT 2020-525M Mortgage Trust A 2.694% 12-FEB-2040,0.04%
289,IHS Markit Ltd. 5.0% 01-NOV-2022,0.04%
290,Petroleos Mexicanos SA 7.69% 23-JAN-2050,0.04%
291,Charter Communications Operating LLC 5.375% 01-APR-2038,0.04%
292,Amgen Inc. 4.4% 01-MAY-2045,0.04%
293,Wells Fargo & Company 3.584% 22-MAY-2028,0.04%
294,FNMA 30yr Pool#CA1187 3.500% 01-Feb-2048 3.5% 01-FEB-2048,0.04%
295,"Waste Pro USA, Inc. 5.5% 15-FEB-2026",0.04%
296,GNMA II 30yr Pool#MA6080 3.000% 20-Aug-2049 3.0% 20-AUG-2049,0.04%
297,Navient Student Loan Trust 2016-2 A3 1.67163% 01-JUL-2075,0.04%
298,Kraft Heinz Foods Co. 5.0% 15-JUL-2035,0.04%
299,AbbVie Inc. 3.8% 15-MAR-2025,0.04%
300,FHLMC 30yr Pool#ZT0536 3.500% 01-Mar-2048 3.5% 01-MAR-2048,0.04%
301,FNMA 30yr Pool#BM4472 3.500% 01-Jul-2048 3.5% 01-JUL-2048,0.04%
302,ECMC Group Student Loan Trust 2017-2 A 1.22163% 25-MAY-2067,0.04%
303,GSAA Home Equity Trust 2005-6 M1 0.81663% 25-JUN-2035,0.04%
304,GMACM Mortgage Loan Trust 2006-AR1 1A1 3.687895% 19-APR-2036,0.04%
305,Citigroup Inc. 3.2% 21-OCT-2026,0.04%
306,EQT Corporation 3.9% 01-OCT-2027,0.04%
307,Vodafone Group Plc 4.25% 17-SEP-2050,0.04%
308,UnitedHealth Group Incorporated 3.75% 15-JUL-2025,0.04%
309,Petrobras Global Finance BV 5.093% 15-JAN-2030,0.04%
310,General Electric Capital Corporation 5.875% 14-JAN-2038,0.04%
311,"T-Mobile USA, Inc. 3.875% 15-APR-2030",0.04%
312,Park Aerospace Holdings Ltd. 5.5% 15-FEB-2024,0.04%
313,FHLMC 30yr Pool#ZA4692 3.500% 01-Jun-2046 3.5% 01-JUN-2046,0.04%
314,JPMorgan Chase & Co. 3.2% 15-JUN-2026,0.04%
315,United States Treasury Notes 0.625% 15-MAY-2030,0.04%
316,Sunoco Logistics Partners Operations LP 5.4% 01-OCT-2047,0.04%
317,Exxon Mobil Corporation 2.61% 15-OCT-2030,0.04%
318,Ford Motor Credit Company LLC 3.813% 12-OCT-2021,0.04%
319,FHLMC 30yr Pool#G60582 3.500% 01-May-2046 3.5% 01-MAY-2046,0.04%
320,Apple Inc. 2.65% 11-MAY-2050,0.04%
321,FHLMC 30yr Pool#ZT0531 3.500% 01-Apr-2047 3.5% 01-APR-2047,0.04%
322,DP World Crescent Ltd. 4.848% 26-SEP-2028,0.04%
323,FHLMC 30yr Pool#G60344 4.000% 01-Dec-2045 4.0% 01-DEC-2045,0.04%
324,Citigroup Mortgage Loan Trust 2006-HE2 M1 0.46163% 25-AUG-2036,0.04%
325,"HCA, Inc. 4.75% 01-MAY-2023",0.04%
326,"Kinder Morgan Energy Partners, L.P. 5.8% 15-MAR-2035",0.04%
327,Natixis Commercial Mortgage Securities Trust 2020-2PAC A 2.966% 15-DEC-2038,0.04%
328,GNMA II 30yr Pool#MA4963 4.000% 20-Jan-2048 4.0% 20-JAN-2048,0.04%
329,"Healthpeak Properties, Inc. 3.0% 15-JAN-2030",0.04%
330,USA Compression Partners LP 6.875% 01-APR-2026,0.04%
331,Government of Colombia 5.2% 15-MAY-2049,0.04%
332,Fannie Mae Multifamily REMIC Trust 2020-M10 X2 1.826073% 25-DEC-2030,0.04%
333,AerCap Ireland Capital DAC 3.95% 01-FEB-2022,0.04%
334,Air Lease Corporation 3.5% 15-JAN-2022,0.04%
335,FNMA 30yr Pool#MA3057 3.500% 01-Jul-2047 3.5% 01-JUL-2047,0.04%
336,BAMLL Commercial Mortgage Securities Trust 2018-PARK A 4.227108% 15-AUG-2038,0.04%
337,"Fiserv, Inc. 2.25% 01-JUN-2027",0.04%
338,Rockies Express Holdings LLC 4.8% 15-MAY-2030,0.03%
339,HarborView Mortgage Loan Trust 2007-7 1A1 1.17163% 25-OCT-2037,0.03%
340,"Anheuser-Busch Inbev Worldwide, Inc. 4.6% 15-APR-2048",0.03%
341,Daimler Finance North America LLC 2.2% 30-OCT-2021,0.03%
342,FNMA 30yr Pool#MA3210 3.500% 01-Dec-2047 3.5% 01-DEC-2047,0.03%
343,"Carrington Mortgage Loan Trust, Series 2006-OPT1 M1 0.52163% 25-FEB-2036",0.03%
344,Metropolitan Transn Auth N Y Rev 5.175% 15-NOV-2049,0.03%
345,Opteum Mortgage Acceptance Corporation Trust 2005-5 IA1D 0.93163% 25-DEC-2035,0.03%
346,Rockies Express Pipeline LLC 6.875% 15-APR-2040,0.03%
347,FHLMC 30yr Pool#G67700 3.500% 01-Aug-2046 3.5% 01-AUG-2046,0.03%
