,Name,Allocation
25,FNMA 15yr Balloon Pool#AN9802 3.830% 01-Jul-2033 3.83% 01-JUL-2033,0.91%
26,FNMA 20yr Balloon Pool#AN7345 3.210% 01-Nov-2037 3.21% 01-NOV-2037,0.91%
27,Ameriquest Mortgage Securities 2005-R11 M3 0.67163% 25-JAN-2036,0.90%
28,SFAVE Commercial Mortgage Securities Trust 2015-5AVE A2A 3.659% 05-JAN-2043,0.90%
29,Navient Student Loan Trust 2015-3 B 1.67163% 01-NOV-2068,0.90%
30,JP Morgan Mortgage Acquisition Corp. 2006-FRE1 M1 0.56163% 25-MAY-2035,0.87%
31,Countrywide Home Loans Alternative Loan Trust 2005-16 A4 0.65513% 25-JUN-2035,0.86%
32,JP Morgan Mortgage Acquisition Corp. 2005-WMC1 M3 0.87663% 25-SEP-2035,0.86%
33,FHLMC 30yr Pool#G61748 3.500% 01-Nov-2048 3.5% 01-NOV-2048,0.84%
34,Morgan Stanley Capital I Inc. Trust 2006-HE1 A4 0.75163% 25-JAN-2036,0.83%
35,FNMA 20yr Balloon Pool#AM0762 3.290% 01-Sep-2032 3.29% 01-SEP-2032,0.83%
36,JP Morgan Mortgage Acquisition Trust 2006-CH1 M1 0.39513% 25-JUL-2036,0.82%
37,TCI-Flatiron CLO 2016-1 AR 1.49288% 17-JUL-2028,0.81%
38,AMMC CLO 19 AR 1.415% 16-OCT-2028,0.81%
39,Countrywide Home Loans Alternative Loan Trust 2007-OA7 A1A 0.35163% 25-MAY-2047,0.76%
40,"Freddie Mac Gold MACS, Series 360 2.5 2.5% 15-NOV-2047",0.76%
41,FHLMC 30yr Pool#G60659 3.500% 01-Aug-2046 3.5% 01-AUG-2046,0.75%
42,GNMA II 30yr Pool#MA3873 3.000% 20-Aug-2046 3.0% 20-AUG-2046,0.73%
43,Banc of America Funding 2015-R2 Trust 4A1 0.33663% 25-SEP-2036,0.73%
44,RASC Series 2006-EMX1 Trust M1 0.78663% 25-JAN-2036,0.71%
45,CWABS Asset-Backed Certificates Trust 2005-1 MV6 1.26663% 25-MAY-2035,0.69%
46,Fannie Mae REMIC Trust 2006-56 FE 0.60513% 25-JUL-2036,0.69%
47,Nelnet Student Loan Trust 2014-4 A2 1.12163% 01-OCT-2061,0.68%
48,FHLMC 30yr Pool#V83233 4.000% 01-Jun-2047 4.0% 01-JUN-2047,0.64%
49,GSAMP Trust 2005-HE6 M2 0.85013% 25-NOV-2035,0.63%
50,RALI Series 2006-QA6 Trust A1 0.55163% 25-JUL-2036,0.62%
51,GNMA II 30yr Pool#MA4382 3.500% 20-Apr-2047 3.5% 20-APR-2047,0.60%
52,GSR Mortgage Loan Trust 2006-OA1 2A2 0.43513% 25-AUG-2046,0.58%
53,"Freddie Mac Structured Pass-Through Certificates, Series K-F18 A 0.68225% 25-MAY-2026",0.58%
54,Long Beach Mortgage Loan Trust 2005-WL2 M2 0.91013% 25-AUG-2035,0.57%
55,FHLMC 30yr Pool#G61096 3.500% 01-Feb-2047 3.5% 01-FEB-2047,0.57%
56,FHLMC 30yr Pool#SD7502 3.500% 01-Jul-2049 3.5% 01-JUL-2049,0.56%
57,Accredited Mortgage Loan Trust 2005-1 M2 1.21013% 25-APR-2035,0.56%
58,Fannie Mae REMIC Trust 2011-47 GF 0.74163% 25-JUN-2041,0.55%
59,Long Beach Mortgage Loan Trust 2006-10 IIA3 0.33163% 25-NOV-2036,0.53%
60,FHLMC 30yr Pool#G08681 3.500% 01-Dec-2045 3.5% 01-DEC-2045,0.51%
61,FHLMC 30yr Pool#SD7513 3.500% 01-Apr-2050 3.5% 01-APR-2050,0.51%
62,NCUA Guaranteed Notes Trust 2010-R3 IIA 0.72375% 05-DEC-2020,0.50%
63,Fannie Mae REMIC Trust 2019-67 FE 0.62163% 25-NOV-2049,0.50%
64,GNMA II 30yr Pool#MA4778 3.500% 20-Oct-2047 3.5% 20-OCT-2047,0.49%
65,"Freddie Mac Multiclass Certificates, Series 3778 L 3.5% 15-DEC-2025",0.48%
66,COMM 2012-CCRE4 Mortgage Trust XA 1.842767% 15-OCT-2045,0.47%
67,Fremont Home Loan Trust 2005-B M4 0.87663% 25-APR-2035,0.46%
68,WFRBS Commercial Mortgage Trust 2014-C24 XA 0.97952% 15-NOV-2047,0.45%
69,BBCMS Trust 2015-SRCH A2 4.197% 10-AUG-2035,0.44%
70,Soundview Home Loan Trust 2006-2 M2 0.69663% 25-MAR-2036,0.44%
71,One Bryant Park Trust 2019-OBP A 2.51641% 15-SEP-2054,0.44%
72,United States Treasury Notes 0.625% 15-AUG-2030,0.44%
73,UMBS TBA 15yr 2.5% September Delivery 2.500% 01-DEC-2033,0.43%
74,GNMA II TBA 30yr 2% September Delivery 2.000% 01-NOV-2049,0.42%
75,DBUBS 2017-BRBK Mortgage Trust A 3.452% 10-NOV-2034,0.42%
76,FNMA 30yr Pool#FM2870 3.000% 01-Mar-2050 3.0% 01-MAR-2050,0.42%
77,WFRBS Commercial Mortgage Trust 2014-C20 XA 1.116992% 15-MAY-2047,0.40%
78,BAMLL Commercial Mortgage Securities Trust 2018-PARK A 4.227108% 15-AUG-2038,0.40%
79,CSAIL 2016-C5 Commercial Mortgage Trust XA 1.056399% 15-NOV-2048,0.40%
80,CORPORATE BOND,0.40%
81,Securitized Asset Backed Receivables LLC Trust 2006-NC2 A3 0.65163% 25-MAR-2036,0.40%
82,CWABS Asset-Backed Certificates Trust 2005-16 MV1 0.63163% 25-APR-2036,0.40%
83,"ACE Securities Corp. Home Equity Loan Trust, Series 2006-OP2 A1 0.32663% 25-AUG-2036",0.40%
84,WaMu Mortgage Pass-Through Certificates Series 2006-AR17 Trust 1A1A 1.98083% 25-DEC-2046,0.39%
85,Structured Asset Securities Corporation Mortgage Loan Trust 2006-OPT1 A1 0.35513% 25-APR-2036,0.39%
86,FHLMC 20yr Pool#RB5054 2.500% 01-Jun-2040 2.5% 01-JUN-2040,0.39%
87,C-BASS 2007-CB6 Trust A1 0.29163% 25-JUL-2037,0.38%
88,CALI Mortgage Trust 2019-101C A 3.957% 10-MAR-2039,0.38%
89,"Nomura Home Equity Loan Trust, Series 2006-HE1 M1 0.78663% 25-FEB-2036",0.38%
90,United States Treasury Bills 0.0% 28-JAN-2021,0.36%
91,Fremont Home Loan Trust 2005-A M3 0.91013% 25-JAN-2035,0.36%
92,FNMA 30yr Pool#AZ4750 3.500% 01-Oct-2045 3.5% 01-OCT-2045,0.35%
93,FNMA 30yr Pool#CA0995 3.500% 01-Jan-2048 3.5% 01-JAN-2048,0.35%
94,FNMA 30yr Pool#BE3619 4.000% 01-May-2047 4.0% 01-MAY-2047,0.35%
95,UBS-Barclays Commercial Mortgage Trust 2012-C2 XA 1.451267% 10-MAY-2063,0.35%
96,GNMA II 30yr Pool#MA4779 4.000% 20-Oct-2047 4.0% 20-OCT-2047,0.34%
97,FNMA 20yr Pool#MA4093 2.000% 01-Aug-2040 2.0% 01-AUG-2040,0.34%
98,MKT 2020-525M Mortgage Trust A 2.694% 12-FEB-2040,0.34%
99,Accredited Mortgage Loan Trust 2005-1 M1 0.88013% 25-APR-2035,0.31%
100,FHLMC 30yr Pool#G08792 3.500% 01-Dec-2047 3.5% 01-DEC-2047,0.30%
101,WaMu Mortgage Pass-Through Certificates Series 2006-AR3 Trust A1A 2.3225% 25-FEB-2046,0.28%
102,"Freddie Mac Multiclass Certificates, Series 3071 TF 0.46188% 15-APR-2035",0.28%
103,Bear Stearns ALT-A Trust 2004-8 IIA 0.85163% 25-SEP-2034,0.28%
104,Hudson Yards 2019-55HY A 3.040893% 10-DEC-2041,0.27%
105,DC Office Trust 2019-MTC A 2.965% 15-OCT-2029,0.27%
106,Natixis Commercial Mortgage Securities Trust 2020-2PAC A 2.966% 15-DEC-2038,0.26%
107,GS Mortgage Securities Trust 2011-GC5 XA 1.490594% 10-AUG-2044,0.26%
108,UMBS TBA 15yr 1.5% September Delivery 1.500% 01-JUN-2035,0.25%
109,United States Treasury Bills 0.0% 12-NOV-2020,0.24%
110,United States Treasury Notes 0.25% 31-JUL-2025,0.23%
111,Wells Fargo Commercial Mortgage Trust 2015-LC22 XA 0.923323% 15-SEP-2058,0.22%
112,CSAIL 2015-C2 Commercial Mortgage Trust XA 0.891865% 15-APR-2025,0.22%
113,COMM 2014-UBS2 XA 1.318213% 10-MAR-2047,0.21%
114,SLM Student Loan Trust 2008-5 B 2.0945% 01-APR-2048,0.19%
115,U.S. Dollar,0.18%
116,JP Morgan Chase Commercial Mortgage Securities Trust 2013-LC11 XA 1.389306% 15-APR-2046,0.17%
117,Morgan Stanley Bank of America Merrill Lynch Trust 2013-C13 XA 1.124657% 15-NOV-2046,0.16%
118,"Freddie Mac Structured Pass-Through Certificates, Series K-1508 A3 3.9% 25-OCT-2033",0.14%
119,Morgan Stanley Capital I Inc. Trust 2006-NC2 A2D 0.75163% 25-FEB-2036,0.13%
120,COMM 2014-CCRE17 Mortgage Trust XA 1.131186% 10-MAY-2047,0.12%
121,JPMBB Commercial Mortgage Securities Trust 2015-C32 XA 1.431755% 15-NOV-2048,0.12%
122,Fannie Mae REMIC Trust 2018-86 JA 4.0% 25-MAY-2047,0.10%
123,WFRBS Commercial Mortgage Trust 2014-C22 XA 0.954319% 15-SEP-2057,0.09%
124,WFRBS Commercial Mortgage Trust 2012-C9 XA 2.043222% 15-AUG-2045,0.07%
125,UBS-Barclays Commercial Mortgage Trust 2012-C3 XA 1.982957% 10-AUG-2049,0.07%
126,Wells Fargo Commercial Mortgage Trust 2014-LC14 XA 1.363147% 15-MAR-2047,0.07%
127,COMM 2014-UBS3 XA 1.232592% 10-JUN-2047,0.07%
128,Citigroup Commercial Mortgage Trust 2013-GC15 XA 1.015795% 10-SEP-2046,0.06%
129,Citigroup Commercial Mortgage Trust 2012-GC8 XA 1.911535% 10-SEP-2045,0.05%
